year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	191	Drexel	-	Totals	-	-	-	-	-	110:50	718	1,779	40.36	168	505	33.27	357	479	74.53	1,961	59.42	339	777	1,116	33.82	451	420	224	76	502	6	 	 
2012	10760	191	Drexel	-	Opponent Totals	-	-	-	-	-	110:50	651	1,726	37.72	122	435	28.05	367	557	65.89	1,791	54.27	392	779	1,171	35.48	330	487	233	87	495	6	 	 
2012	10760	193	Duke	-	Totals	-	-	-	-	-	110:00	964	2,025	47.60	146	394	37.06	406	590	68.81	2,480	75.15	489	833	1,322	40.06	544	555	412	191	486	3	 	 
2012	10760	193	Duke	-	Opponent Totals	-	-	-	-	-	110:00	684	1,876	36.46	162	539	30.06	316	455	69.45	1,846	55.94	420	665	1,085	32.88	392	698	281	127	522	7	 	 
2012	10760	194	Duquesne	-	Totals	-	-	-	-	-	107:30	808	1,948	41.48	148	504	29.37	398	583	68.27	2,162	67.56	459	723	1,182	36.94	492	484	385	100	519	11	 	 
2012	10760	194	Duquesne	-	Opponent Totals	-	-	-	-	-	107:30	666	1,689	39.43	160	489	32.72	398	547	72.76	1,890	59.06	360	773	1,133	35.41	383	658	243	104	537	12	 	 
2012	10760	198	ETSU	-	Totals	-	-	-	-	-	100:50	730	1,950	37.44	142	479	29.65	381	535	71.21	1,983	66.10	490	784	1,274	42.47	343	535	248	112	552	7	 	 
2012	10760	198	ETSU	-	Opponent Totals	-	-	-	-	-	100:50	751	1,875	40.05	203	604	33.61	440	638	68.97	2,145	71.50	451	808	1,259	41.97	443	521	256	121	503	6	 	 
2012	10760	196	East Carolina	-	Totals	-	-	-	-	-	103:45	672	1,788	37.58	161	566	28.45	322	509	63.26	1,827	58.94	416	772	1,188	38.32	430	602	330	105	525	6	 	 
2012	10760	196	East Carolina	-	Opponent Totals	-	-	-	-	-	103:45	671	1,734	38.70	119	402	29.60	376	601	62.56	1,837	59.26	420	808	1,228	39.61	382	621	302	115	484	5	 	 
2012	10760	201	Eastern Ill.	-	Totals	-	-	-	-	-	104:10	783	1,840	42.55	140	449	31.18	518	715	72.45	2,224	71.74	429	887	1,316	42.45	439	489	262	105	470	8	 	 
2012	10760	201	Eastern Ill.	-	Opponent Totals	-	-	-	-	-	104:10	690	1,843	37.44	182	620	29.35	341	492	69.31	1,903	61.39	339	749	1,088	35.10	391	529	234	88	592	12	 	 
2012	10760	202	Eastern Ky.	-	Totals	-	-	-	-	-	97:05	656	1,688	38.86	141	470	30.00	416	563	73.89	1,869	64.45	332	822	1,154	39.79	349	517	190	104	527	10	 	 
2012	10760	202	Eastern Ky.	-	Opponent Totals	-	-	-	-	-	97:05	656	1,774	36.98	132	475	27.79	436	602	72.43	1,880	64.83	378	787	1,165	40.17	365	439	250	68	506	4	 	 
2012	10760	204	Eastern Mich.	-	Totals	-	-	-	-	-	107:55	820	2,021	40.57	100	355	28.17	459	651	70.51	2,199	68.72	571	740	1,311	40.97	439	535	403	102	504	11	 	 
2012	10760	204	Eastern Mich.	-	Opponent Totals	-	-	-	-	-	107:55	672	1,686	39.86	166	515	32.23	340	485	70.10	1,850	57.81	357	733	1,090	34.06	446	729	251	165	543	10	 	 
2012	10760	207	Eastern Wash.	-	Totals	-	-	-	-	-	100:00	747	1,871	39.93	157	481	32.64	369	512	72.07	2,020	67.33	404	728	1,132	37.73	465	516	359	125	517	5	 	 
2012	10760	207	Eastern Wash.	-	Opponent Totals	-	-	-	-	-	100:00	686	1,709	40.14	154	463	33.26	395	592	66.72	1,921	64.03	394	772	1,166	38.87	422	612	282	116	469	1	 	 
2012	10760	1068	Elon	-	Totals	-	-	-	-	-	100:00	688	1,741	39.52	190	556	34.17	321	484	66.32	1,887	62.90	356	798	1,154	38.47	381	548	208	135	515	4	 	 
2012	10760	1068	Elon	-	Opponent Totals	-	-	-	-	-	100:00	690	1,839	37.52	141	457	30.85	380	568	66.90	1,901	63.37	454	781	1,235	41.17	353	498	294	86	467	6	 	 
2012	10760	219	Evansville	-	Totals	-	-	-	-	-	100:00	590	1,640	35.98	147	558	26.34	279	432	64.58	1,606	53.53	365	737	1,102	36.73	363	548	215	93	428	8	 	 
2012	10760	219	Evansville	-	Opponent Totals	-	-	-	-	-	100:00	716	1,761	40.66	176	529	33.27	299	426	70.19	1,907	63.57	387	764	1,151	38.37	410	454	303	118	446	4	 	 
2012	10760	28755	FGCU	-	Totals	-	-	-	-	-	107:05	810	1,860	43.55	342	925	36.97	420	558	75.27	2,382	74.44	370	763	1,133	35.41	531	434	329	109	485	7	 	 
2012	10760	28755	FGCU	-	Opponent Totals	-	-	-	-	-	107:06	641	1,715	37.38	98	387	25.32	324	502	64.54	1,704	53.25	396	735	1,131	35.34	289	637	206	85	557	3	 	 
2012	10760	231	FIU	-	Totals	-	-	-	-	-	113:45	807	1,868	43.20	120	448	26.79	434	570	76.14	2,168	63.76	440	828	1,268	37.29	437	534	250	162	509	10	 	 
2012	10760	231	FIU	-	Opponent Totals	-	-	-	-	-	113:45	687	1,864	36.86	143	501	28.54	391	594	65.82	1,908	56.12	443	701	1,144	33.65	325	535	250	71	541	6	 	 
2012	10760	220	Fairfield	-	Totals	-	-	-	-	-	110:01	646	1,633	39.56	192	601	31.95	316	487	64.89	1,800	54.55	332	777	1,109	33.61	381	459	201	114	445	9	 	 
2012	10760	220	Fairfield	-	Opponent Totals	-	-	-	-	-	110:00	645	1,780	36.24	127	412	30.83	298	452	65.93	1,715	51.97	440	747	1,187	35.97	322	458	195	55	506	7	 	 
2012	10760	222	Fairleigh Dickinson	-	Totals	-	-	-	-	-	103:20	638	1,785	35.74	103	401	25.69	422	607	69.52	1,801	58.10	464	799	1,263	40.74	268	613	238	154	528	7	 	 
2012	10760	222	Fairleigh Dickinson	-	Opponent Totals	-	-	-	-	-	103:19	679	1,851	36.68	164	500	32.80	406	611	66.45	1,928	62.19	472	758	1,230	39.68	420	555	320	130	531	8	 	 
2012	10760	229	Fla. Atlantic	-	Totals	-	-	-	-	-	101:13	617	1,607	38.39	137	450	30.44	320	501	63.87	1,691	56.37	381	741	1,122	37.40	297	575	215	61	409	7	 	 
2012	10760	229	Fla. Atlantic	-	Opponent Totals	-	-	-	-	-	101:15	678	1,709	39.67	150	501	29.94	259	386	67.10	1,765	58.83	357	712	1,069	35.63	360	502	305	71	490	12	 	 
2012	10760	235	Florida	-	Totals	-	-	-	-	-	111:17	835	2,073	40.28	176	599	29.38	382	592	64.53	2,228	67.52	597	811	1,408	42.67	459	560	298	138	554	7	 	 
2012	10760	235	Florida	-	Opponent Totals	-	-	-	-	-	111:15	739	1,928	38.33	136	454	29.96	391	569	68.72	2,005	60.76	470	763	1,233	37.36	356	589	268	131	545	5	 	 
2012	10760	228	Florida A&M	-	Totals	-	-	-	-	-	100:00	769	1,932	39.80	192	600	32.00	381	554	68.77	2,111	70.37	537	796	1,333	44.43	397	554	286	98	519	8	 	 
2012	10760	228	Florida A&M	-	Opponent Totals	-	-	-	-	-	100:00	684	1,863	36.71	127	453	28.04	370	578	64.01	1,865	62.17	497	718	1,215	40.50	327	585	297	94	496	3	 	 
2012	10760	234	Florida St.	-	Totals	-	-	-	-	-	103:47	774	1,715	45.13	105	337	31.16	433	634	68.30	2,086	67.29	425	836	1,261	40.68	398	628	181	117	481	5	 	 
2012	10760	234	Florida St.	-	Opponent Totals	-	-	-	-	-	103:45	741	1,970	37.61	150	486	30.86	336	494	68.02	1,968	63.48	459	626	1,085	35.00	379	471	275	95	558	12	 	 
2012	10760	236	Fordham	-	Totals	-	-	-	-	-	101:15	573	1,605	35.70	200	661	30.26	213	321	66.36	1,559	51.97	392	649	1,041	34.70	339	467	210	73	405	7	 	 
2012	10760	236	Fordham	-	Opponent Totals	-	-	-	-	-	101:15	655	1,578	41.51	88	304	28.95	235	346	67.92	1,633	54.43	328	672	1,000	33.33	346	430	234	84	371	4	 	 
2012	10760	96	Fresno St.	-	Totals	-	-	-	-	-	114:08	923	2,205	41.86	332	970	34.23	369	559	66.01	2,547	74.91	468	814	1,282	37.71	559	502	420	57	553	4	 	 
2012	10760	96	Fresno St.	-	Opponent Totals	-	-	-	-	-	114:10	804	1,925	41.77	141	463	30.45	365	538	67.84	2,114	62.18	418	913	1,331	39.15	413	744	235	115	524	6	 	 
2012	10760	244	Furman	-	Totals	-	-	-	-	-	104:35	658	1,804	36.47	131	453	28.92	446	635	70.24	1,893	61.06	471	783	1,254	40.45	348	580	256	117	509	5	 	 
2012	10760	244	Furman	-	Opponent Totals	-	-	-	-	-	104:35	764	1,941	39.36	120	396	30.30	334	539	61.97	1,982	63.94	500	769	1,269	40.94	366	528	312	170	531	6	 	 
2012	10760	253	Ga. Southern	-	Totals	-	-	-	-	-	100:24	556	1,559	35.66	121	393	30.79	320	448	71.43	1,553	51.77	339	724	1,063	35.43	303	561	192	75	459	8	 	 
2012	10760	253	Ga. Southern	-	Opponent Totals	-	-	-	-	-	100:25	643	1,670	38.50	136	433	31.41	350	506	69.17	1,772	59.07	387	741	1,128	37.60	311	473	275	101	451	4	 	 
2012	10760	1092	Gardner-Webb	-	Totals	-	-	-	-	-	97:31	517	1,601	32.29	87	321	27.10	353	593	59.53	1,474	50.83	428	688	1,116	38.48	245	636	264	87	520	9	 	 
2012	10760	1092	Gardner-Webb	-	Opponent Totals	-	-	-	-	-	97:28	738	1,746	42.27	157	459	34.20	389	608	63.98	2,022	69.72	432	777	1,209	41.69	417	508	352	109	486	6	 	 
2012	10760	248	George Mason	-	Totals	-	-	-	-	-	104:10	724	1,843	39.28	133	392	33.93	378	519	72.83	1,959	63.19	411	787	1,198	38.65	389	452	214	130	482	5	 	 
2012	10760	248	George Mason	-	Opponent Totals	-	-	-	-	-	104:10	694	1,848	37.55	136	438	31.05	416	585	71.11	1,940	62.58	448	782	1,230	39.68	392	431	245	91	510	9	 	 
2012	10760	249	George Washington	-	Totals	-	-	-	-	-	97:03	634	1,658	38.24	124	405	30.62	304	427	71.19	1,696	58.48	343	656	999	34.45	353	413	299	68	422	4	 	 
2012	10760	249	George Washington	-	Opponent Totals	-	-	-	-	-	97:05	634	1,639	38.68	177	525	33.71	293	434	67.51	1,738	59.93	419	737	1,156	39.86	427	512	207	87	395	0	 	 
2012	10760	251	Georgetown	-	Totals	-	-	-	-	-	106:40	674	1,936	34.81	171	572	29.90	413	625	66.08	1,932	60.38	508	757	1,265	39.53	388	502	351	105	589	8	 	 
2012	10760	251	Georgetown	-	Opponent Totals	-	-	-	-	-	106:40	549	1,605	34.21	164	636	25.79	428	625	68.48	1,690	52.81	395	845	1,240	38.75	376	709	251	97	563	9	 	 
2012	10760	257	Georgia	-	Totals	-	-	-	-	-	103:20	815	1,907	42.74	147	461	31.89	345	528	65.34	2,122	68.45	459	748	1,207	38.94	392	462	334	69	506	7	 	 
2012	10760	257	Georgia	-	Opponent Totals	-	-	-	-	-	103:20	662	1,712	38.67	150	508	29.53	323	489	66.05	1,797	57.97	401	721	1,122	36.19	337	611	212	109	479	5	 	 
2012	10760	254	Georgia St.	-	Totals	-	-	-	-	-	100:50	690	1,820	37.91	69	264	26.14	404	642	62.93	1,853	61.77	449	784	1,233	41.10	333	613	315	152	561	11	 	 
2012	10760	254	Georgia St.	-	Opponent Totals	-	-	-	-	-	100:50	729	1,892	38.53	160	483	33.13	490	692	70.81	2,108	70.27	477	797	1,274	42.47	433	544	325	105	522	6	 	 
2012	10760	255	Georgia Tech	-	Totals	-	-	-	-	-	117:30	938	2,128	44.08	150	446	33.63	457	678	67.40	2,483	70.94	527	848	1,375	39.29	556	602	389	129	609	8	 	 
2012	10760	255	Georgia Tech	-	Opponent Totals	-	-	-	-	-	117:30	776	1,998	38.84	127	489	25.97	406	623	65.17	2,085	59.57	472	768	1,240	35.43	436	716	287	135	575	6	 	 
2012	10760	260	Gonzaga	-	Totals	-	-	-	-	-	113:21	986	2,229	44.24	155	477	32.49	428	594	72.05	2,555	75.15	547	878	1,425	41.91	579	496	354	122	529	4	 	 
2012	10760	260	Gonzaga	-	Opponent Totals	-	-	-	-	-	113:22	767	1,975	38.84	199	607	32.78	392	564	69.50	2,125	62.50	419	801	1,220	35.88	395	633	249	88	545	10	 	 
2012	10760	261	Grambling	-	Totals	-	-	-	-	-	101:47	661	1,775	37.24	139	448	31.03	382	603	63.35	1,843	61.43	499	765	1,264	42.13	311	614	249	78	552	15	 	 
2012	10760	261	Grambling	-	Opponent Totals	-	-	-	-	-	101:39	664	1,783	37.24	140	452	30.97	407	602	67.61	1,875	62.50	436	705	1,141	38.03	353	572	304	102	529	8	 	 
2012	10760	794	Green Bay	-	Totals	-	-	-	-	-	110:52	877	1,937	45.28	225	664	33.89	473	622	76.05	2,452	74.30	365	752	1,117	33.85	582	519	427	76	604	10	 	 
2012	10760	794	Green Bay	-	Opponent Totals	-	-	-	-	-	110:51	616	1,591	38.72	163	497	32.80	423	619	68.34	1,818	55.09	343	782	1,125	34.09	328	831	263	82	561	14	 	 
2012	10760	270	Hampton	-	Totals	-	-	-	-	-	103:45	708	1,915	36.97	200	612	32.68	405	554	73.10	2,021	65.19	520	780	1,300	41.94	388	421	323	128	508	5	 	 
2012	10760	270	Hampton	-	Opponent Totals	-	-	-	-	-	103:45	511	1,543	33.12	79	371	21.29	375	576	65.10	1,476	47.61	363	753	1,116	36.00	250	626	195	94	492	11	 	 
2012	10760	272	Hartford	-	Totals	-	-	-	-	-	106:41	662	1,719	38.51	123	412	29.85	342	490	69.80	1,789	55.91	383	700	1,083	33.84	423	501	299	55	468	3	 	 
2012	10760	272	Hartford	-	Opponent Totals	-	-	-	-	-	106:41	645	1,669	38.65	106	390	27.18	355	502	70.72	1,751	54.72	397	753	1,150	35.94	332	553	234	61	482	10	 	 
2012	10760	275	Harvard	-	Totals	-	-	-	-	-	100:00	701	1,719	40.78	176	585	30.09	377	485	77.73	1,955	65.17	412	786	1,198	39.93	398	500	218	94	394	2	 	 
2012	10760	275	Harvard	-	Opponent Totals	-	-	-	-	-	100:01	712	1,800	39.56	171	523	32.70	297	415	71.57	1,892	63.07	368	673	1,041	34.70	410	416	242	101	452	5	 	 
2012	10760	277	Hawaii	-	Totals	-	-	-	-	-	100:00	591	1,592	37.12	112	396	28.28	472	677	69.72	1,766	58.87	355	831	1,186	39.53	319	558	149	111	413	7	 	 
2012	10760	277	Hawaii	-	Opponent Totals	-	-	-	-	-	100:00	754	1,930	39.07	210	632	33.23	293	413	70.94	2,011	67.03	392	731	1,123	37.43	432	369	263	76	575	12	 	 
2012	10760	19651	High Point	-	Totals	-	-	-	-	-	110:26	838	2,075	40.39	134	437	30.66	484	725	66.76	2,294	69.52	526	819	1,345	40.76	448	590	364	175	524	11	 	 
2012	10760	19651	High Point	-	Opponent Totals	-	-	-	-	-	110:25	820	2,019	40.61	123	403	30.52	353	553	63.83	2,116	64.12	496	847	1,343	40.70	399	691	325	110	630	20	 	 
2012	10760	283	Hofstra	-	Totals	-	-	-	-	-	103:20	830	2,060	40.29	155	535	28.97	506	707	71.57	2,321	74.87	493	830	1,323	42.68	417	549	309	97	580	11	 	 
2012	10760	283	Hofstra	-	Opponent Totals	-	-	-	-	-	103:20	842	2,043	41.21	134	441	30.39	437	616	70.94	2,255	72.74	458	843	1,301	41.97	452	592	269	130	580	20	 	 
2012	10760	285	Holy Cross	-	Totals	-	-	-	-	-	113:45	799	1,936	41.27	178	546	32.60	368	528	69.70	2,144	63.06	421	860	1,281	37.68	575	568	264	80	466	4	 	 
2012	10760	285	Holy Cross	-	Opponent Totals	-	-	-	-	-	113:45	836	2,086	40.08	203	610	33.28	295	448	65.85	2,170	63.82	463	783	1,246	36.65	514	486	329	103	468	5	 	 
2012	10760	288	Houston	-	Totals	-	-	-	-	-	96:40	540	1,651	32.71	88	331	26.59	367	581	63.17	1,535	52.93	371	716	1,087	37.48	231	512	206	93	503	15	 	 
2012	10760	288	Houston	-	Opponent Totals	-	-	-	-	-	96:40	726	1,835	39.56	176	565	31.15	420	632	66.46	2,048	70.62	510	865	1,375	47.41	471	468	308	140	518	3	 	 
2012	10760	287	Houston Baptist	-	Totals	-	-	-	-	-	93:20	444	1,432	31.01	100	464	21.55	264	405	65.19	1,252	44.71	279	684	963	34.39	221	602	173	59	339	7	 	 
2012	10760	287	Houston Baptist	-	Opponent Totals	-	-	-	-	-	93:20	773	1,890	40.90	168	544	30.88	252	383	65.80	1,966	70.21	502	793	1,295	46.25	442	382	321	113	414	2	 	 
2012	10760	290	Howard	-	Totals	-	-	-	-	-	110:50	697	1,932	36.08	129	498	25.90	414	567	73.02	1,937	58.70	475	731	1,206	36.55	388	429	338	72	493	9	 	 
2012	10760	290	Howard	-	Opponent Totals	-	-	-	-	-	110:50	626	1,654	37.85	145	487	29.77	353	524	67.37	1,750	53.03	382	832	1,214	36.79	382	631	185	107	526	10	 	 
2012	10760	308	IPFW	-	Totals	-	-	-	-	-	100:40	616	1,639	37.58	198	651	30.41	416	549	75.77	1,846	61.53	314	630	944	31.47	278	466	217	67	578	8	 	 
2012	10760	308	IPFW	-	Opponent Totals	-	-	-	-	-	100:40	699	1,579	44.27	170	478	35.56	548	736	74.46	2,116	70.53	350	768	1,118	37.27	384	469	257	112	514	7	 	 
2012	10760	2699	IUPUI	-	Totals	-	-	-	-	-	107:05	708	1,880	37.66	130	482	26.97	367	525	69.90	1,913	59.78	400	790	1,190	37.19	407	549	334	116	536	9	 	 
2012	10760	2699	IUPUI	-	Opponent Totals	-	-	-	-	-	107:06	669	1,749	38.25	138	486	28.40	423	573	73.82	1,899	59.34	376	856	1,232	38.50	409	649	250	108	514	9	 	 
2012	10760	295	Idaho	-	Totals	-	-	-	-	-	107:30	702	1,797	39.07	200	639	31.30	378	571	66.20	1,982	61.94	349	874	1,223	38.22	384	560	204	126	494	9	 	 
2012	10760	295	Idaho	-	Opponent Totals	-	-	-	-	-	107:31	782	2,063	37.91	182	591	30.80	421	595	70.76	2,167	67.72	503	841	1,344	42.00	407	445	299	91	541	7	 	 
2012	10760	294	Idaho St.	-	Totals	-	-	-	-	-	107:04	693	1,812	38.25	166	547	30.35	432	587	73.59	1,984	62.00	430	874	1,304	40.75	417	535	201	117	512	13	 	 
2012	10760	294	Idaho St.	-	Opponent Totals	-	-	-	-	-	107:06	644	1,804	35.70	159	536	29.66	374	543	68.88	1,821	56.91	380	777	1,157	36.16	332	530	271	91	555	13	 	 
2012	10760	302	Ill.-Chicago	-	Totals	-	-	-	-	-	104:09	712	1,729	41.18	164	519	31.60	367	535	68.60	1,955	63.06	439	755	1,194	38.52	401	506	307	82	476	11	 	 
2012	10760	302	Ill.-Chicago	-	Opponent Totals	-	-	-	-	-	104:11	657	1,678	39.15	190	629	30.21	329	475	69.26	1,833	59.13	349	671	1,020	32.90	443	491	235	72	498	9	 	 
2012	10760	301	Illinois	-	Totals	-	-	-	-	-	100:50	705	1,727	40.82	108	346	31.21	385	569	67.66	1,903	63.43	390	703	1,093	36.43	375	557	277	154	534	13	 	 
2012	10760	301	Illinois	-	Opponent Totals	-	-	-	-	-	100:50	705	1,718	41.04	130	424	30.66	448	613	73.08	1,988	66.27	390	736	1,126	37.53	357	536	274	99	498	12	 	 
2012	10760	299	Illinois St.	-	Totals	-	-	-	-	-	107:30	809	1,958	41.32	206	553	37.25	341	478	71.34	2,165	67.66	365	836	1,201	37.53	406	439	264	93	471	7	 	 
2012	10760	299	Illinois St.	-	Opponent Totals	-	-	-	-	-	107:30	757	1,878	40.31	166	539	30.80	365	547	66.73	2,045	63.91	389	864	1,253	39.16	405	509	238	114	483	6	 	 
2012	10760	306	Indiana	-	Totals	-	-	-	-	-	100:25	636	1,823	34.89	103	372	27.69	353	530	66.60	1,728	57.60	483	752	1,235	41.17	302	574	231	124	511	11	 	 
2012	10760	306	Indiana	-	Opponent Totals	-	-	-	-	-	100:24	737	1,835	40.16	169	530	31.89	428	595	71.93	2,071	69.03	443	800	1,243	41.43	456	471	292	124	475	4	 	 
2012	10760	305	Indiana St.	-	Totals	-	-	-	-	-	103:20	628	1,605	39.13	194	568	34.15	425	595	71.43	1,875	60.48	343	760	1,103	35.58	389	551	242	107	535	10	 	 
2012	10760	305	Indiana St.	-	Opponent Totals	-	-	-	-	-	103:20	701	1,747	40.13	160	515	31.07	402	593	67.79	1,964	63.35	393	739	1,132	36.52	396	468	292	105	522	6	 	 
2012	10760	310	Iona	-	Totals	-	-	-	-	-	104:10	682	1,826	37.35	176	598	29.43	411	555	74.05	1,951	62.94	416	749	1,165	37.58	405	502	256	102	514	3	 	 
2012	10760	310	Iona	-	Opponent Totals	-	-	-	-	-	104:10	763	1,856	41.11	193	582	33.16	384	543	70.72	2,103	67.84	437	806	1,243	40.10	459	499	256	90	501	5	 	 
2012	10760	312	Iowa	-	Totals	-	-	-	-	-	104:35	777	1,856	41.86	212	669	31.69	446	562	79.36	2,212	71.35	400	829	1,229	39.65	514	500	225	143	496	8	 	 
2012	10760	312	Iowa	-	Opponent Totals	-	-	-	-	-	104:35	739	1,917	38.55	175	545	32.11	389	563	69.09	2,042	65.87	439	743	1,182	38.13	387	489	272	85	511	6	 	 
2012	10760	311	Iowa St.	-	Totals	-	-	-	-	-	104:35	651	1,660	39.22	227	714	31.79	415	570	72.81	1,944	62.71	373	839	1,212	39.10	448	495	181	80	450	4	 	 
2012	10760	311	Iowa St.	-	Opponent Totals	-	-	-	-	-	104:35	645	1,714	37.63	171	556	30.76	314	461	68.11	1,775	57.26	307	715	1,022	32.97	387	434	264	122	573	16	 	 
2012	10760	314	Jackson St.	-	Totals	-	-	-	-	-	95:01	589	1,508	39.06	98	332	29.52	310	498	62.25	1,586	56.64	343	723	1,066	38.07	314	519	217	116	445	10	 	 
2012	10760	314	Jackson St.	-	Opponent Totals	-	-	-	-	-	95:00	564	1,597	35.32	117	414	28.26	370	553	66.91	1,615	57.68	396	687	1,083	38.68	284	454	252	103	459	11	 	 
2012	10760	316	Jacksonville	-	Totals	-	-	-	-	-	106:38	708	2,038	34.74	138	471	29.30	399	566	70.49	1,953	63.00	525	767	1,292	41.68	332	543	334	99	515	10	 	 
2012	10760	316	Jacksonville	-	Opponent Totals	-	-	-	-	-	106:40	784	1,906	41.13	133	458	29.04	426	614	69.38	2,127	68.61	472	888	1,360	43.87	445	609	285	133	487	6	 	 
2012	10760	315	Jacksonville St.	-	Totals	-	-	-	-	-	97:05	640	1,708	37.47	85	363	23.42	286	441	64.85	1,651	56.93	454	715	1,169	40.31	329	660	207	99	492	8	 	 
2012	10760	315	Jacksonville St.	-	Opponent Totals	-	-	-	-	-	97:05	780	1,807	43.17	204	596	34.23	367	541	67.84	2,131	73.48	414	709	1,123	38.72	459	463	348	107	436	7	 	 
2012	10760	317	James Madison	-	Totals	-	-	-	-	-	125:00	849	2,316	36.66	146	535	27.29	534	780	68.46	2,378	64.27	600	1,074	1,674	45.24	442	571	278	172	639	16	 	 
2012	10760	317	James Madison	-	Opponent Totals	-	-	-	-	-	125:00	754	2,218	33.99	108	424	25.47	491	726	67.63	2,107	56.95	508	996	1,504	40.65	384	604	265	91	622	11	 	 
2012	10760	328	Kansas	-	Totals	-	-	-	-	-	114:35	925	2,032	45.52	125	372	33.60	359	524	68.51	2,334	68.65	398	839	1,237	36.38	496	534	271	144	524	7	 	 
2012	10760	328	Kansas	-	Opponent Totals	-	-	-	-	-	114:35	828	2,040	40.59	115	380	30.26	384	554	69.31	2,155	63.38	442	781	1,223	35.97	392	550	294	108	494	9	 	 
2012	10760	327	Kansas St.	-	Totals	-	-	-	-	-	115:00	728	1,922	37.88	173	612	28.27	313	456	68.64	1,942	57.12	390	782	1,172	34.47	416	493	272	97	540	13	 	 
2012	10760	327	Kansas St.	-	Opponent Totals	-	-	-	-	-	115:00	706	1,815	38.90	132	470	28.09	406	577	70.36	1,950	57.35	405	875	1,280	37.65	379	561	228	116	461	5	 	 
2012	10760	1157	Kennesaw St.	-	Totals	-	-	-	-	-	103:20	700	1,823	38.40	136	467	29.12	409	615	66.50	1,945	62.74	496	746	1,242	40.06	416	593	295	121	541	6	 	 
2012	10760	1157	Kennesaw St.	-	Opponent Totals	-	-	-	-	-	103:20	726	1,791	40.54	167	534	31.27	410	606	67.66	2,029	65.45	431	731	1,162	37.48	374	531	308	93	553	10	 	 
2012	10760	331	Kent St.	-	Totals	-	-	-	-	-	90:24	569	1,420	40.07	159	502	31.67	251	350	71.71	1,548	57.33	220	660	880	32.59	347	569	206	64	441	6	 	 
2012	10760	331	Kent St.	-	Opponent Totals	-	-	-	-	-	90:24	665	1,619	41.07	201	569	35.33	362	500	72.40	1,893	70.11	362	684	1,046	38.74	399	435	268	83	379	2	 	 
2012	10760	334	Kentucky	-	Totals	-	-	-	-	-	116:40	925	2,302	40.18	211	659	32.02	528	784	67.35	2,589	73.97	641	738	1,379	39.40	439	614	422	129	688	9	 	 
2012	10760	334	Kentucky	-	Opponent Totals	-	-	-	-	-	116:40	748	1,820	41.10	105	368	28.53	482	715	67.41	2,083	59.51	441	841	1,282	36.63	360	939	253	134	676	15	 	 
2012	10760	361	LIU Brooklyn	-	Totals	-	-	-	-	-	104:09	699	1,717	40.71	95	319	29.78	450	650	69.23	1,943	62.68	437	793	1,230	39.68	428	516	252	96	465	2	 	 
2012	10760	361	LIU Brooklyn	-	Opponent Totals	-	-	-	-	-	104:11	672	1,726	38.93	128	423	30.26	322	468	68.80	1,794	57.87	350	681	1,031	33.26	368	511	230	96	517	12	 	 
2012	10760	365	LSU	-	Totals	-	-	-	-	-	114:12	758	1,754	43.22	111	353	31.44	488	684	71.35	2,115	62.21	448	886	1,334	39.24	457	658	282	146	545	7	 	 
2012	10760	365	LSU	-	Opponent Totals	-	-	-	-	-	114:10	658	1,902	34.60	181	643	28.15	344	550	62.55	1,841	54.15	462	661	1,123	33.03	335	577	320	75	649	17	 	 
2012	10760	340	La Salle	-	Totals	-	-	-	-	-	103:20	680	1,775	38.31	141	467	30.19	316	467	67.67	1,817	58.61	438	679	1,117	36.03	311	498	244	101	485	3	 	 
2012	10760	340	La Salle	-	Opponent Totals	-	-	-	-	-	103:21	713	1,721	41.43	142	464	30.60	342	486	70.37	1,910	61.61	402	734	1,136	36.65	424	516	247	95	473	6	 	 
2012	10760	671	La.-Lafayette	-	Totals	-	-	-	-	-	100:50	588	1,657	35.49	122	462	26.41	265	385	68.83	1,563	52.10	324	677	1,001	33.37	267	581	272	70	444	7	 	 
2012	10760	671	La.-Lafayette	-	Opponent Totals	-	-	-	-	-	100:50	757	1,835	41.25	161	509	31.63	319	452	70.58	1,994	66.47	463	802	1,265	42.17	397	523	251	98	386	4	 	 
2012	10760	498	La.-Monroe	-	Totals	-	-	-	-	-	100:50	672	1,877	35.80	96	408	23.53	358	540	66.30	1,798	59.93	447	768	1,215	40.50	352	559	250	129	535	10	 	 
2012	10760	498	La.-Monroe	-	Opponent Totals	-	-	-	-	-	100:50	708	1,839	38.50	138	457	30.20	414	624	66.35	1,968	65.60	465	856	1,321	44.03	337	565	304	98	531	9	 	 
2012	10760	342	Lafayette	-	Totals	-	-	-	-	-	100:25	585	1,648	35.50	72	283	25.44	352	513	68.62	1,594	53.13	399	811	1,210	40.33	358	543	175	188	455	7	 	 
2012	10760	342	Lafayette	-	Opponent Totals	-	-	-	-	-	100:25	670	1,831	36.59	120	442	27.15	358	536	66.79	1,818	60.60	450	747	1,197	39.90	396	396	312	110	482	6	 	 
