year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2011	10420	193	Duke	-	Opponent Totals	-	-	-	-	-	120:00	732	1,972	37.12	198	650	30.46	341	544	62.68	2,003	55.64	429	833	1,262	35.06	450	766	268	123	636	10
2011	10420	194	Duquesne	-	Totals	-	-	-	-	-	110:25	835	1,973	42.32	198	577	34.32	423	604	70.03	2,291	69.42	445	867	1,312	39.76	517	602	362	155	600	5
2011	10420	194	Duquesne	-	Opponent Totals	-	-	-	-	-	110:25	694	1,882	36.88	167	528	31.63	460	670	68.66	2,015	61.06	428	797	1,225	37.12	392	644	273	126	549	7
2011	10420	198	ETSU	-	Totals	-	-	-	-	-	104:35	786	1,986	39.58	151	487	31.01	512	674	75.96	2,235	72.10	504	877	1,381	44.55	389	629	278	94	541	12
2011	10420	198	ETSU	-	Opponent Totals	-	-	-	-	-	104:35	803	2,056	39.06	182	627	29.03	356	544	65.44	2,144	69.16	482	783	1,265	40.81	466	602	285	180	569	10
2011	10420	196	East Carolina	-	Totals	-	-	-	-	-	103:43	763	1,815	42.04	186	569	32.69	468	687	68.12	2,180	70.32	403	796	1,199	38.68	464	630	316	85	683	23
2011	10420	196	East Carolina	-	Opponent Totals	-	-	-	-	-	103:47	732	1,835	39.89	148	464	31.90	530	808	65.59	2,142	69.10	469	775	1,244	40.13	382	633	270	89	586	14
2011	10420	201	Eastern Ill.	-	Totals	-	-	-	-	-	104:10	743	1,794	41.42	143	442	32.35	529	716	73.88	2,158	69.61	375	812	1,187	38.29	434	486	210	80	521	8
2011	10420	201	Eastern Ill.	-	Opponent Totals	-	-	-	-	-	104:10	714	1,833	1,210.15	200	658	942.69	399	536	2,334.13	2,027	2,027.00	372	770	1,142	1,142.00	394	534	222	105	621	16
2011	10420	202	Eastern Ky.	-	Totals	-	-	-	-	-	90:50	568	1,525	37.25	147	500	29.40	390	551	70.78	1,673	61.96	282	717	999	37.00	317	446	184	76	480	7
2011	10420	202	Eastern Ky.	-	Opponent Totals	-	-	-	-	-	90:50	643	1,613	39.86	159	491	32.38	369	521	70.83	1,814	67.19	337	765	1,102	40.81	348	429	182	48	496	11
2011	10420	204	Eastern Mich.	-	Totals	-	-	-	-	-	123:20	872	2,244	38.86	180	607	29.65	576	860	66.98	2,500	67.57	610	902	1,512	40.86	506	612	434	137	660	20
2011	10420	204	Eastern Mich.	-	Opponent Totals	-	-	-	-	-	123:20	773	2,114	36.57	188	681	27.61	488	689	70.83	2,222	60.05	545	931	1,476	39.89	497	769	292	158	697	17
2011	10420	207	Eastern Wash.	-	Totals	-	-	-	-	-	103:45	762	1,958	38.92	179	585	30.60	382	531	71.94	2,085	67.26	483	706	1,189	38.35	407	510	284	110	588	10
2011	10420	207	Eastern Wash.	-	Opponent Totals	-	-	-	-	-	103:45	704	1,730	40.69	189	520	36.35	501	690	72.61	2,098	67.68	392	767	1,159	37.39	425	553	265	98	507	8
2011	10420	1068	Elon	-	Totals	-	-	-	-	-	110:52	835	2,010	41.54	142	470	30.21	435	667	65.22	2,247	68.09	461	907	1,368	41.45	392	637	301	181	564	12
2011	10420	1068	Elon	-	Opponent Totals	-	-	-	-	-	110:50	765	2,011	38.04	178	572	31.12	412	624	66.03	2,120	64.24	464	843	1,307	39.61	384	647	329	113	578	15
2011	10420	219	Evansville	-	Totals	-	-	-	-	-	100:26	588	1,635	35.96	166	553	30.02	372	569	65.38	1,714	57.13	343	648	991	33.03	384	567	293	77	440	6
2011	10420	219	Evansville	-	Opponent Totals	-	-	-	-	-	100:25	726	1,706	42.56	145	453	32.01	335	455	73.63	1,932	64.40	403	810	1,213	40.43	416	599	294	141	540	15
2011	10420	28755	FGCU	-	Totals	-	-	-	-	-	106:40	776	1,819	42.66	350	940	37.23	379	532	71.24	2,281	71.28	334	725	1,059	33.09	492	443	283	42	528	10
2011	10420	28755	FGCU	-	Opponent Totals	-	-	-	-	-	106:40	664	1,730	38.38	138	487	28.34	366	514	71.21	1,832	57.25	402	776	1,178	36.81	328	631	187	83	583	11
2011	10420	231	FIU	-	Totals	-	-	-	-	-	106:41	731	1,760	41.53	165	543	30.39	335	448	74.78	1,962	61.31	390	710	1,100	34.38	386	572	300	135	458	9
2011	10420	231	FIU	-	Opponent Totals	-	-	-	-	-	106:40	715	1,774	40.30	196	571	34.33	331	504	65.67	1,957	61.16	446	696	1,142	35.69	442	576	285	60	497	14
2011	10420	220	Fairfield	-	Totals	-	-	-	-	-	100:25	613	1,569	39.07	146	465	31.40	288	435	66.21	1,660	55.33	322	754	1,076	35.87	324	438	210	117	416	10
2011	10420	220	Fairfield	-	Opponent Totals	-	-	-	-	-	100:25	573	1,583	36.20	100	336	29.76	290	420	69.05	1,536	51.20	327	713	1,040	34.67	247	447	187	72	442	5
2011	10420	222	Fairleigh Dickinson	-	Totals	-	-	-	-	-	100:25	588	1,661	35.40	145	486	29.84	389	551	70.60	1,710	57.00	371	794	1,165	38.83	266	596	242	147	591	13
2011	10420	222	Fairleigh Dickinson	-	Opponent Totals	-	-	-	-	-	100:25	634	1,771	35.80	123	452	27.21	429	662	64.80	1,820	60.67	470	793	1,263	42.10	358	540	280	84	519	8
2011	10420	229	Fla. Atlantic	-	Totals	-	-	-	-	-	93:20	616	1,666	36.97	129	492	26.22	302	468	64.53	1,663	59.39	386	639	1,025	36.61	300	595	254	63	517	17
2011	10420	229	Fla. Atlantic	-	Opponent Totals	-	-	-	-	-	93:22	739	1,732	42.67	134	445	30.11	347	527	65.84	1,959	69.96	449	760	1,209	43.18	396	563	282	75	474	3
2011	10420	235	Florida	-	Totals	-	-	-	-	-	117:55	872	2,118	41.17	195	575	33.91	392	586	66.89	2,331	66.60	559	873	1,432	40.91	448	614	255	156	583	10
2011	10420	235	Florida	-	Opponent Totals	-	-	-	-	-	117:55	824	2,066	39.88	187	549	34.06	421	625	67.36	2,256	64.46	478	799	1,277	36.49	426	571	279	113	533	6
2011	10420	228	Florida A&M	-	Totals	-	-	-	-	-	100:50	703	1,814	38.75	155	502	30.88	376	565	66.55	1,937	64.57	447	786	1,233	41.10	345	539	256	81	516	11
2011	10420	228	Florida A&M	-	Opponent Totals	-	-	-	-	-	100:50	715	1,834	38.99	171	519	32.95	399	635	62.83	2,000	66.67	458	760	1,218	40.60	378	536	241	90	469	11
2011	10420	234	Florida St.	-	Totals	-	-	-	-	-	106:40	826	1,889	43.73	173	473	36.58	527	749	70.36	2,352	73.50	471	886	1,357	42.41	435	593	244	93	559	9
2011	10420	234	Florida St.	-	Opponent Totals	-	-	-	-	-	106:38	741	1,955	37.90	179	557	32.14	388	588	65.99	2,049	64.03	417	698	1,115	34.84	382	563	247	114	614	19
2011	10420	236	Fordham	-	Totals	-	-	-	-	-	103:45	615	1,681	36.59	186	627	29.67	338	484	69.83	1,754	56.58	372	709	1,081	34.87	341	509	251	68	471	6
2011	10420	236	Fordham	-	Opponent Totals	-	-	-	-	-	103:45	683	1,671	40.87	134	433	30.95	343	529	64.84	1,843	59.45	372	761	1,133	36.55	348	498	230	95	475	7
2011	10420	96	Fresno St.	-	Totals	-	-	-	-	-	111:40	875	2,143	40.83	324	956	33.89	430	604	71.19	2,504	75.88	526	768	1,294	39.21	550	543	412	70	567	7
2011	10420	96	Fresno St.	-	Opponent Totals	-	-	-	-	-	111:41	804	1,881	42.74	141	481	29.31	412	618	66.67	2,161	65.48	422	827	1,249	37.85	429	710	283	106	548	12
2011	10420	244	Furman	-	Totals	-	-	-	-	-	101:39	625	1,708	36.59	157	489	32.11	459	652	70.40	1,866	62.20	415	797	1,212	40.40	309	526	183	80	490	7
2011	10420	244	Furman	-	Opponent Totals	-	-	-	-	-	101:39	729	1,849	39.43	124	439	28.25	339	531	63.84	1,921	64.03	427	773	1,200	40.00	370	455	271	124	544	14
2011	10420	253	Ga. Southern	-	Totals	-	-	-	-	-	101:40	604	1,596	37.84	192	538	35.69	353	494	71.46	1,753	58.43	317	712	1,029	34.30	381	494	237	58	491	8
2011	10420	253	Ga. Southern	-	Opponent Totals	-	-	-	-	-	101:40	629	1,583	39.73	163	507	32.15	407	601	67.72	1,828	60.93	341	751	1,092	36.40	334	481	273	82	467	7
2011	10420	1092	Gardner-Webb	-	Totals	-	-	-	-	-	113:45	813	2,052	39.62	161	523	30.78	385	629	61.21	2,172	63.88	488	858	1,346	39.59	491	570	342	166	591	14
2011	10420	1092	Gardner-Webb	-	Opponent Totals	-	-	-	-	-	113:45	673	1,869	36.01	160	548	29.20	433	657	65.91	1,939	57.03	428	855	1,283	37.74	370	687	246	83	563	11
2011	10420	248	George Mason	-	Totals	-	-	-	-	-	100:00	661	1,699	38.91	106	382	27.75	363	527	68.88	1,791	59.70	423	670	1,093	36.43	353	495	243	68	536	10
2011	10420	248	George Mason	-	Opponent Totals	-	-	-	-	-	100:00	618	1,543	40.05	115	323	35.60	429	636	67.45	1,780	59.33	373	708	1,081	36.03	332	539	280	61	527	9
2011	10420	249	George Washington	-	Totals	-	-	-	-	-	97:55	588	1,608	36.57	133	453	29.36	301	448	67.19	1,610	55.52	362	724	1,086	37.45	327	467	177	123	488	6
2011	10420	249	George Washington	-	Opponent Totals	-	-	-	-	-	97:55	624	1,642	38.00	185	545	33.94	359	534	67.23	1,792	61.79	390	732	1,122	38.69	393	408	242	76	436	6
2011	10420	251	Georgetown	-	Totals	-	-	-	-	-	118:20	804	2,054	39.14	241	743	32.44	391	566	69.08	2,240	64.00	509	770	1,279	36.54	495	573	376	107	674	4
2011	10420	251	Georgetown	-	Opponent Totals	-	-	-	-	-	118:20	641	1,731	37.03	197	675	29.19	497	743	66.89	1,976	56.46	435	838	1,273	36.37	410	751	261	108	570	4
2011	10420	257	Georgia	-	Totals	-	-	-	-	-	113:45	820	2,047	40.06	160	572	27.97	363	570	63.68	2,163	63.62	543	856	1,399	41.15	411	541	291	146	534	9
2011	10420	257	Georgia	-	Opponent Totals	-	-	-	-	-	113:45	718	1,957	36.69	201	670	30.00	355	519	68.40	1,992	58.59	468	794	1,262	37.12	418	572	228	76	532	6
2011	10420	254	Georgia St.	-	Totals	-	-	-	-	-	103:20	682	1,792	38.06	109	373	29.22	313	501	62.48	1,786	57.61	485	772	1,257	40.55	359	655	311	144	558	13
2011	10420	254	Georgia St.	-	Opponent Totals	-	-	-	-	-	103:20	652	1,778	36.67	186	557	33.39	455	679	67.01	1,945	62.74	465	714	1,179	38.03	397	576	312	110	474	5
2011	10420	255	Georgia Tech	-	Totals	-	-	-	-	-	117:05	873	2,064	42.30	152	468	32.48	416	638	65.20	2,314	66.11	553	816	1,369	39.11	510	671	406	95	603	11
2011	10420	255	Georgia Tech	-	Opponent Totals	-	-	-	-	-	117:05	731	1,853	39.45	154	508	30.31	372	565	65.84	1,988	56.80	399	740	1,139	32.54	426	764	290	146	558	8
2011	10420	260	Gonzaga	-	Totals	-	-	-	-	-	120:00	1,225	2,481	49.38	166	523	31.74	455	600	75.83	3,071	85.31	550	935	1,485	41.25	724	479	415	125	555	5
2011	10420	260	Gonzaga	-	Opponent Totals	-	-	-	-	-	120:00	844	2,139	39.46	172	588	29.25	402	603	66.67	2,262	62.83	462	782	1,244	34.56	460	716	266	80	540	6
2011	10420	261	Grambling	-	Totals	-	-	-	-	-	104:12	636	1,657	38.38	142	447	31.77	427	662	64.50	1,841	59.39	391	821	1,212	39.10	347	651	257	83	588	10
2011	10420	261	Grambling	-	Opponent Totals	-	-	-	-	-	104:10	650	1,789	36.33	132	428	30.84	435	678	64.16	1,867	60.23	443	749	1,192	38.45	368	594	317	82	578	15
2011	10420	794	Green Bay	-	Totals	-	-	-	-	-	120:00	942	2,100	44.86	243	681	35.68	539	690	78.12	2,666	74.06	416	879	1,295	35.97	721	575	442	70	637	9
2011	10420	794	Green Bay	-	Opponent Totals	-	-	-	-	-	120:00	664	1,766	37.60	148	548	27.01	436	639	68.23	1,912	53.11	350	826	1,176	32.67	371	862	295	113	644	20
2011	10420	270	Hampton	-	Totals	-	-	-	-	-	107:55	730	1,842	39.63	176	535	32.90	458	666	68.77	2,094	65.44	481	803	1,284	40.12	388	498	279	97	528	7
2011	10420	270	Hampton	-	Opponent Totals	-	-	-	-	-	107:55	618	1,704	36.27	119	404	29.46	354	555	63.78	1,709	53.41	384	738	1,122	35.06	290	597	220	79	568	9
2011	10420	272	Hartford	-	Totals	-	-	-	-	-	110:51	663	1,768	37.50	199	586	33.96	347	499	69.54	1,872	56.73	366	755	1,121	33.97	401	514	230	54	519	6
2011	10420	272	Hartford	-	Opponent Totals	-	-	-	-	-	110:52	703	1,812	38.80	141	481	29.31	351	513	68.42	1,898	57.52	436	829	1,265	38.33	376	559	243	75	536	8
2011	10420	275	Harvard	-	Totals	-	-	-	-	-	94:10	730	1,653	44.16	180	513	35.09	360	474	75.95	2,000	71.43	362	689	1,051	37.54	392	463	241	99	471	4
2011	10420	275	Harvard	-	Opponent Totals	-	-	-	-	-	94:10	651	1,623	40.11	172	490	35.10	365	519	70.33	1,839	65.68	373	626	999	35.68	387	466	205	89	426	8
2011	10420	277	Hawaii	-	Totals	-	-	-	-	-	101:41	649	1,719	37.75	105	387	27.13	411	670	61.34	1,814	60.47	480	783	1,263	42.10	348	588	217	120	536	6
2011	10420	277	Hawaii	-	Opponent Totals	-	-	-	-	-	101:39	686	1,812	37.86	199	605	32.89	419	591	70.90	1,990	66.33	417	718	1,135	37.83	408	460	284	89	591	15
2011	10420	19651	High Point	-	Totals	-	-	-	-	-	104:10	788	1,910	41.26	191	544	35.11	369	533	69.23	2,136	68.90	449	790	1,239	39.97	476	472	264	208	475	8
2011	10420	19651	High Point	-	Opponent Totals	-	-	-	-	-	104:10	726	1,895	38.31	120	407	29.48	320	532	60.15	1,892	61.03	505	775	1,280	41.29	337	533	240	91	486	7
2011	10420	283	Hofstra	-	Totals	-	-	-	-	-	103:50	813	2,017	40.31	188	576	32.64	518	732	70.77	2,332	75.23	468	803	1,271	41.00	431	572	360	62	580	9
2011	10420	283	Hofstra	-	Opponent Totals	-	-	-	-	-	103:50	798	1,995	40.00	138	435	31.72	443	629	70.43	2,177	70.23	494	852	1,346	43.42	424	666	282	121	610	19
2011	10420	285	Holy Cross	-	Totals	-	-	-	-	-	100:50	639	1,722	37.11	173	544	31.80	364	524	69.47	1,815	60.50	360	703	1,063	35.43	461	552	240	46	503	6
2011	10420	285	Holy Cross	-	Opponent Totals	-	-	-	-	-	100:50	756	1,786	42.33	188	575	32.70	367	518	70.85	2,067	68.90	393	793	1,186	39.53	463	529	289	98	460	6
2011	10420	288	Houston	-	Totals	-	-	-	-	-	107:05	811	2,033	39.89	170	496	34.27	592	853	69.40	2,384	74.50	485	919	1,404	43.88	405	529	323	153	566	10
2011	10420	288	Houston	-	Opponent Totals	-	-	-	-	-	107:05	771	2,065	37.34	158	530	29.81	421	645	65.27	2,121	66.28	502	871	1,373	42.91	364	609	272	135	654	12
2011	10420	287	Houston Baptist	-	Totals	-	-	-	-	-	96:41	577	1,501	38.44	107	403	26.55	321	542	59.23	1,582	54.55	303	726	1,029	35.48	326	666	180	72	506	16
2011	10420	287	Houston Baptist	-	Opponent Totals	-	-	-	-	-	96:40	801	1,865	42.95	205	597	34.34	426	641	66.46	2,233	77.00	471	757	1,228	42.34	519	434	351	92	517	9
2011	10420	290	Howard	-	Totals	-	-	-	-	-	113:20	646	1,800	35.89	127	461	27.55	407	588	69.22	1,826	53.71	429	736	1,165	34.26	361	559	275	70	538	11
2011	10420	290	Howard	-	Opponent Totals	-	-	-	-	-	113:19	638	1,696	37.62	176	570	30.88	432	636	67.92	1,884	55.41	415	803	1,218	35.82	398	620	258	88	549	9
2011	10420	308	IPFW	-	Totals	-	-	-	-	-	104:35	817	1,814	45.04	235	656	35.82	425	568	74.82	2,294	74.00	341	715	1,056	34.06	435	450	258	96	492	10
2011	10420	308	IPFW	-	Opponent Totals	-	-	-	-	-	104:35	756	1,747	43.27	147	435	33.79	370	502	73.71	2,029	65.45	342	718	1,060	34.19	396	554	229	103	548	16
2011	10420	2699	IUPUI	-	Totals	-	-	-	-	-	93:20	594	1,553	38.25	119	427	27.87	231	374	61.76	1,538	54.93	293	612	905	32.32	348	566	253	69	526	14
2011	10420	2699	IUPUI	-	Opponent Totals	-	-	-	-	-	93:06	663	1,483	44.71	126	394	31.98	451	634	71.14	1,903	67.96	313	749	1,062	37.93	388	529	310	95	429	5
2011	10420	295	Idaho	-	Totals	-	-	-	-	-	104:36	685	1,712	40.01	187	584	32.02	395	533	74.11	1,952	62.97	303	873	1,176	37.94	377	573	232	109	447	9
2011	10420	295	Idaho	-	Opponent Totals	-	-	-	-	-	104:35	734	1,899	38.65	169	553	30.56	341	517	65.96	1,978	63.81	378	784	1,162	37.48	428	482	292	89	526	5
2011	10420	294	Idaho St.	-	Totals	-	-	-	-	-	101:15	715	1,734	41.23	192	561	34.22	366	476	76.89	1,988	66.27	339	733	1,072	35.73	392	517	261	87	551	18
2011	10420	294	Idaho St.	-	Opponent Totals	-	-	-	-	-	101:15	652	1,714	38.04	180	522	34.48	414	600	69.00	1,898	63.27	437	734	1,171	39.03	332	568	268	81	507	8
2011	10420	302	Ill.-Chicago	-	Totals	-	-	-	-	-	100:50	718	1,842	38.98	123	431	28.54	359	516	69.57	1,918	63.93	408	773	1,181	39.37	385	474	286	90	500	15
2011	10420	302	Ill.-Chicago	-	Opponent Totals	-	-	-	-	-	100:50	715	1,748	40.90	185	565	32.74	356	522	68.20	1,971	65.70	365	804	1,169	38.97	441	511	219	78	473	6
2011	10420	301	Illinois	-	Totals	-	-	-	-	-	107:30	770	1,895	40.63	161	494	32.59	313	485	64.54	2,014	62.94	383	788	1,171	36.59	436	562	245	146	542	11
2011	10420	301	Illinois	-	Opponent Totals	-	-	-	-	-	107:30	767	1,860	41.24	157	496	31.65	455	620	73.39	2,146	67.06	375	811	1,186	37.06	432	508	257	122	460	4
2011	10420	299	Illinois St.	-	Totals	-	-	-	-	-	117:30	861	2,021	42.60	145	449	32.29	510	761	67.02	2,377	67.91	439	929	1,368	39.09	404	548	288	132	603	7
2011	10420	299	Illinois St.	-	Opponent Totals	-	-	-	-	-	117:30	787	2,028	38.81	172	594	28.96	453	647	70.02	2,199	62.83	413	862	1,275	36.43	420	587	269	142	655	15
2011	10420	306	Indiana	-	Totals	-	-	-	-	-	97:05	646	1,664	38.82	184	579	31.78	362	529	68.43	1,838	63.38	356	650	1,006	34.69	326	513	284	69	546	13
2011	10420	306	Indiana	-	Opponent Totals	-	-	-	-	-	97:05	680	1,623	41.90	184	491	37.47	460	622	73.95	2,004	69.10	383	759	1,142	39.38	423	528	251	89	477	12
2011	10420	305	Indiana St.	-	Totals	-	-	-	-	-	107:05	676	1,745	38.74	213	640	33.28	540	734	73.57	2,105	65.78	368	890	1,258	39.31	444	527	210	129	530	19
2011	10420	305	Indiana St.	-	Opponent Totals	-	-	-	-	-	107:05	723	1,981	36.50	184	619	29.73	435	600	72.50	2,065	64.53	441	804	1,245	38.91	428	428	273	113	605	14
2011	10420	310	Iona	-	Totals	-	-	-	-	-	105:25	638	1,836	34.75	177	623	28.41	362	549	65.94	1,815	58.55	408	787	1,195	38.55	371	577	284	78	608	13
2011	10420	310	Iona	-	Opponent Totals	-	-	-	-	-	105:25	693	1,773	39.09	144	473	30.44	442	625	70.72	1,972	63.61	394	887	1,281	41.32	414	595	304	84	531	7
2011	10420	312	Iowa	-	Totals	-	-	-	-	-	103:20	749	1,831	40.91	225	705	31.91	478	628	76.11	2,201	71.00	404	834	1,238	39.94	444	453	190	122	411	4
2011	10420	312	Iowa	-	Opponent Totals	-	-	-	-	-	103:20	750	1,894	39.60	173	557	31.06	309	428	72.20	1,982	63.94	377	750	1,127	36.35	411	457	212	114	580	12
2011	10420	311	Iowa St.	-	Totals	-	-	-	-	-	111:15	739	1,695	43.60	223	603	36.98	451	632	71.36	2,152	65.21	364	919	1,283	38.88	453	514	144	94	465	8
2011	10420	311	Iowa St.	-	Opponent Totals	-	-	-	-	-	111:15	663	1,842	35.99	202	685	29.49	286	415	68.92	1,814	54.97	321	695	1,016	30.79	384	438	226	104	658	15
2011	10420	314	Jackson St.	-	Totals	-	-	-	-	-	93:19	545	1,497	36.41	128	401	31.92	292	499	58.52	1,510	53.93	361	699	1,060	37.86	294	586	227	93	516	11
2011	10420	314	Jackson St.	-	Opponent Totals	-	-	-	-	-	93:22	577	1,551	37.20	101	357	28.29	395	616	64.12	1,650	58.93	396	701	1,097	39.18	307	495	290	82	465	6
2011	10420	316	Jacksonville	-	Totals	-	-	-	-	-	107:05	747	2,034	36.73	123	426	28.87	430	628	68.47	2,047	63.97	537	800	1,337	41.78	360	595	277	125	597	9
2011	10420	316	Jacksonville	-	Opponent Totals	-	-	-	-	-	107:05	748	1,900	39.37	128	418	30.62	505	721	70.04	2,129	66.53	442	842	1,284	40.12	368	579	303	119	556	18
2011	10420	315	Jacksonville St.	-	Totals	-	-	-	-	-	103:44	688	1,860	36.99	131	510	25.69	369	578	63.84	1,876	60.52	462	756	1,218	39.29	351	542	238	89	518	12
2011	10420	315	Jacksonville St.	-	Opponent Totals	-	-	-	-	-	103:45	766	1,831	41.84	209	648	32.25	381	528	72.16	2,122	68.45	398	820	1,218	39.29	437	501	258	99	513	7
2011	10420	317	James Madison	-	Totals	-	-	-	-	-	114:35	833	2,147	38.80	190	618	30.74	539	770	70.00	2,395	70.44	567	951	1,518	44.65	394	498	219	147	625	13
2011	10420	317	James Madison	-	Opponent Totals	-	-	-	-	-	114:35	754	2,076	36.32	140	502	27.89	466	691	67.44	2,114	62.18	487	851	1,338	39.35	362	541	214	102	620	18
2011	10420	328	Kansas	-	Totals	-	-	-	-	-	115:25	890	1,928	46.16	130	399	32.58	470	695	67.63	2,380	70.00	385	907	1,292	38.00	535	545	250	128	532	12
2011	10420	328	Kansas	-	Opponent Totals	-	-	-	-	-	115:25	847	2,119	39.97	148	485	30.52	344	507	67.85	2,186	64.29	465	785	1,250	36.76	393	525	282	130	581	12
2011	10420	327	Kansas St.	-	Totals	-	-	-	-	-	107:55	729	1,796	40.59	195	602	32.39	297	455	65.27	1,950	60.94	390	746	1,136	35.50	397	474	243	78	534	10
2011	10420	327	Kansas St.	-	Opponent Totals	-	-	-	-	-	107:55	645	1,699	37.96	141	434	32.49	371	549	67.58	1,802	56.31	390	757	1,147	35.84	329	516	182	100	469	9
2011	10420	1157	Kennesaw St.	-	Totals	-	-	-	-	-	100:51	651	1,845	35.28	137	453	30.24	347	534	64.98	1,786	59.53	481	700	1,181	39.37	324	660	306	120	508	12
2011	10420	1157	Kennesaw St.	-	Opponent Totals	-	-	-	-	-	100:50	742	1,807	41.06	157	475	33.05	405	579	69.95	2,046	68.20	447	807	1,254	41.80	423	634	300	123	496	10
2011	10420	331	Kent St.	-	Totals	-	-	-	-	-	101:15	703	1,653	42.53	140	455	30.77	459	637	72.06	2,005	66.83	372	670	1,042	34.73	407	550	308	90	553	10
2011	10420	331	Kent St.	-	Opponent Totals	-	-	-	-	-	101:15	640	1,632	39.22	165	555	29.73	386	544	70.96	1,831	61.03	401	674	1,075	35.83	354	641	257	102	566	20
2011	10420	334	Kentucky	-	Totals	-	-	-	-	-	113:45	829	2,155	38.47	182	597	30.49	572	825	69.33	2,412	70.94	548	757	1,305	38.38	378	558	373	115	626	12
2011	10420	334	Kentucky	-	Opponent Totals	-	-	-	-	-	113:45	761	1,834	41.49	166	455	36.48	429	629	68.20	2,117	62.26	406	891	1,297	38.15	350	817	201	151	694	19
2011	10420	361	LIU Brooklyn	-	Totals	-	-	-	-	-	100:25	685	1,713	39.99	101	372	27.15	389	571	68.13	1,860	62.00	425	809	1,234	41.13	342	537	249	49	503	7
2011	10420	361	LIU Brooklyn	-	Opponent Totals	-	-	-	-	-	100:25	659	1,740	37.87	164	518	31.66	287	461	62.26	1,769	58.97	381	701	1,082	36.07	361	525	229	89	491	8
2011	10420	365	LSU	-	Totals	-	-	-	-	-	107:04	714	1,795	39.78	172	529	32.51	381	594	64.14	1,981	61.91	388	885	1,273	39.78	436	470	196	125	474	5
2011	10420	365	LSU	-	Opponent Totals	-	-	-	-	-	107:05	612	1,769	34.60	133	459	28.98	335	478	70.08	1,692	52.88	342	792	1,134	35.44	275	492	188	85	546	7
2011	10420	340	La Salle	-	Totals	-	-	-	-	-	100:00	606	1,793	33.80	178	594	29.97	440	600	73.33	1,830	61.00	412	692	1,104	36.80	355	487	266	71	526	12
2011	10420	340	La Salle	-	Opponent Totals	-	-	-	-	-	100:00	767	1,789	42.87	187	510	36.67	390	562	69.40	2,111	70.37	422	836	1,258	41.93	487	534	243	94	554	11
2011	10420	671	La.-Lafayette	-	Totals	-	-	-	-	-	100:25	717	1,778	40.33	97	355	27.32	358	550	65.09	1,889	62.97	383	674	1,057	35.23	316	514	230	75	464	3
2011	10420	671	La.-Lafayette	-	Opponent Totals	-	-	-	-	-	100:25	741	1,796	41.26	160	493	32.45	334	487	68.58	1,976	65.87	456	784	1,240	41.33	354	582	243	64	494	4
2011	10420	498	La.-Monroe	-	Totals	-	-	-	-	-	103:20	736	1,907	38.59	122	450	27.11	362	521	69.48	1,956	63.10	509	811	1,320	42.58	371	652	261	85	604	8
2011	10420	498	La.-Monroe	-	Opponent Totals	-	-	-	-	-	103:20	660	1,720	38.37	137	476	28.78	414	616	67.21	1,871	60.35	339	743	1,082	34.90	351	623	295	99	528	14
2011	10420	342	Lafayette	-	Totals	-	-	-	-	-	100:25	578	1,684	34.32	86	317	27.13	400	569	70.30	1,642	54.73	437	758	1,195	39.83	324	547	218	111	509	5
2011	10420	342	Lafayette	-	Opponent Totals	-	-	-	-	-	100:25	690	1,754	39.34	148	472	31.36	335	545	61.47	1,863	62.10	424	762	1,186	39.53	425	486	274	128	528	15
2011	10420	346	Lamar	-	Totals	-	-	-	-	-	110:25	842	2,054	40.99	218	673	32.39	535	741	72.20	2,437	73.85	449	861	1,310	39.70	456	576	353	106	543	12
2011	10420	346	Lamar	-	Opponent Totals	-	-	-	-	-	110:25	774	2,051	37.74	193	646	29.88	419	580	72.24	2,160	65.45	508	876	1,384	41.94	460	706	257	100	640	17
2011	10420	352	Lehigh	-	Totals	-	-	-	-	-	107:55	722	1,810	39.89	212	632	33.54	410	594	69.02	2,066	64.56	354	814	1,168	36.50	441	516	287	120	518	7
2011	10420	352	Lehigh	-	Opponent Totals	-	-	-	-	-	107:55	683	1,826	37.40	183	563	32.50	323	484	66.74	1,872	58.50	411	825	1,236	38.62	426	602	245	109	543	9
2011	10420	355	Liberty	-	Totals	-	-	-	-	-	110:00	740	1,791	41.32	106	371	28.57	415	686	60.50	2,001	60.64	566	878	1,444	43.76	397	677	300	101	525	8
2011	10420	355	Liberty	-	Opponent Totals	-	-	-	-	-	110:00	631	1,807	34.92	175	644	27.17	341	506	67.39	1,778	53.88	385	639	1,024	31.03	383	579	321	79	587	16
2011	10420	28600	Lipscomb	-	Totals	-	-	-	-	-	100:50	644	1,799	35.80	220	691	31.84	370	517	71.57	1,878	62.60	341	709	1,050	35.00	371	495	222	96	515	8
2011	10420	28600	Lipscomb	-	Opponent Totals	-	-	-	-	-	100:50	746	1,836	40.63	166	491	33.81	447	614	72.80	2,105	70.17	465	884	1,349	44.97	407	535	246	91	527	6
2011	10420	32	Little Rock	-	Totals	-	-	-	-	-	103:22	697	1,645	42.37	127	408	31.13	290	448	64.73	1,811	58.42	298	743	1,041	33.58	461	446	212	77	518	8
