year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2015	12021	42	Aurora	23	1286234	Rivera, Rachel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1286234	Sr	F	5-7	26	4	476:00	40	78	51.28	 	 	""	29	42	69.05	109	4.19	36	28	64	2.46	7	25	11	4	79	26	5	 	 
2015	12021	42	Aurora	21	1411534	Koski, Shannon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1411534	Jr	G	5-8	26	26	888:00	184	485	37.94	62	189	32.80	94	110	85.45	524	20.15	30	75	105	4.04	67	99	21	4	65	26	4	 	 
2015	12021	42	Aurora	33	1625439	Ricketts, Morgan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1625439	Fr	F	5-8	26	25	797:00	54	130	41.54	 	 	""	27	41	65.85	135	5.19	86	175	261	10.04	22	47	24	7	87	26	6	4	 
2015	12021	42	Aurora	34	1520634	Hultine, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1520634	So	G	5-3	25	9	426:00	29	101	28.71	11	54	20.37	6	10	60.00	75	3.00	4	20	24	0.96	46	49	11	 	27	25	1	 	 
2015	12021	42	Aurora	44	1286233	Marks, Neely	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1286233	Sr	F	5-11	23	23	606:00	52	142	36.62	1	1	100.00	14	21	66.67	119	5.17	35	115	150	6.52	23	34	12	43	83	23	5	3	 
2015	12021	42	Aurora	11	1625444	Branch, Natalie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1625444	Fr	C	5-8	23	17	585:00	35	135	25.93	 	8	0.00	16	28	57.14	86	3.74	14	43	57	2.48	37	32	8	 	46	23	 	 	 
2015	12021	42	Aurora	20	1532370	Rosenow, Molly	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1532370	Jr	G	5-5	20	4	428:00	27	80	33.75	16	49	32.65	9	16	56.25	79	3.95	6	38	44	2.20	31	31	16	1	24	20	 	 	 
2015	12021	42	Aurora	03	1637654	Dorrington, Bethany	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1637654	N/A	""	-	18	17	651:00	85	230	36.96	46	139	33.09	43	56	76.79	259	14.39	16	92	108	6.00	71	95	24	4	55	18	2	2	 
2015	12021	42	Aurora	12	1520631	Olson, Dayna	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1520631	So	G	5-7	16	0	77:00	3	10	30.00	 	1	0.00	2	2	100.00	8	0.50	3	9	12	0.75	 	4	 	 	13	16	 	 	 
2015	12021	42	Aurora	30	1520632	Baldacci, Emma	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1520632	So	G	5-8	14	0	66:00	2	17	11.76	1	10	10.00	 	 	""	5	0.36	 	2	2	0.14	1	3	2	2	1	14	 	 	 
2015	12021	42	Aurora	24	1625440	Zavacki, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1625440	Fr	C	5-8	10	0	32:00	2	4	50.00	 	 	""	 	 	""	4	0.40	1	5	6	0.60	 	1	 	 	3	10	 	 	 
2015	12021	42	Aurora	15	1625445	Ferguson, Briana	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1625445	Fr	C	5-8	5	0	14:00	 	5	0.00	 	1	0.00	 	1	0.00	 	""	 	 	 	""	 	 	1	1	1	5	 	 	 
2015	12021	42	Aurora	32	1625446	Hammond, Alexis	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1625446	Fr	C	5-8	5	0	48:00	1	3	33.33	 	 	""	1	2	50.00	3	0.60	9	13	22	4.40	1	8	1	 	7	5	 	 	 
2015	12021	42	Aurora	25	1625442	Brassel, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1625442	Fr	C	5-8	5	5	99:00	6	36	16.67	1	17	5.88	5	5	100.00	18	3.60	3	9	12	2.40	4	13	4	 	11	5	1	 	 
2015	12021	42	Aurora	31	1520633	Singleton, Ju'Jaraw	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1520633	So	F	5-9	3	0	7:00	 	1	0.00	 	 	""	 	 	""	 	""	 	 	 	""	 	1	1	1	1	3	 	 	 
2015	12021	953	Austin	12	1524949	Picciotti, Paige	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1524949	Sr	G	5-7	26	12	337:00	15	53	28.30	 	15	0.00	3	10	30.00	33	1.27	10	22	32	1.23	28	13	8	1	20	26	 	 	 
2015	12021	953	Austin	43	1300106	Longo, Jenna	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1300106	Sr	G	5-9	26	26	575:00	19	65	29.23	11	37	29.73	12	18	66.67	61	2.35	12	70	82	3.15	39	29	23	2	57	26	 	 	 
2015	12021	953	Austin	23	1300108	Kime, Christina	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1300108	Sr	G	5-4	26	26	840:00	103	288	35.76	42	121	34.71	93	104	89.42	341	13.12	12	79	91	3.50	112	64	29	 	36	26	 	 	 
2015	12021	953	Austin	32	1414540	Harvey, Brianna	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1414540	So	F	6-0	26	26	649:00	101	185	54.59	1	2	50.00	68	79	86.08	271	10.42	59	106	165	6.35	37	43	13	10	76	26	3	4	 
2015	12021	953	Austin	33	1414545	Ray, Chrissy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1414545	Jr	C	6-2	26	0	308:00	60	123	48.78	 	 	""	19	42	45.24	139	5.35	30	51	81	3.12	10	17	13	29	30	26	 	 	 
2015	12021	953	Austin	03	1524948	Bailey, Olivia	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1524948	So	G	5-8	26	6	313:00	25	77	32.47	1	4	25.00	12	15	80.00	63	2.42	31	44	75	2.88	12	23	15	 	25	26	 	 	 
2015	12021	953	Austin	15	1524950	Heitmeier, Kendall	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1524950	So	F	6-0	26	14	490:00	83	188	44.15	21	67	31.34	50	69	72.46	237	9.12	10	37	47	1.81	21	35	6	8	60	26	 	 	 
2015	12021	953	Austin	01	1635179	Vittallo, Kali	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1635179	Fr	G	5-7	26	5	464:00	54	134	40.30	32	91	35.16	34	41	82.93	174	6.69	13	42	55	2.12	42	35	18	 	33	26	 	 	 
2015	12021	953	Austin	22	1635180	Riley, Erin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1635180	Sr	F	5-10	26	12	676:00	96	236	40.68	56	145	38.62	24	32	75.00	272	10.46	23	147	170	6.54	53	51	21	5	48	26	 	1	 
2015	12021	953	Austin	21	1414543	Gowdy, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1414543	Jr	G	5-6	23	3	272:00	21	65	32.31	6	21	28.57	11	22	50.00	59	2.57	7	21	28	1.22	27	22	9	 	39	23	 	 	 
2015	12021	953	Austin	24	1414538	Linthicum, Kayla	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1414538	Jr	G	5-9	19	0	99:00	3	15	20.00	 	5	0.00	2	6	33.33	8	0.42	7	8	15	0.79	5	8	6	 	12	19	 	 	 
2015	12021	953	Austin	02	1636803	Lewis, Meghan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1636803	Fr	G	5-7	11	0	65:00	1	15	6.67	 	3	0.00	3	6	50.00	5	0.45	6	6	12	1.09	4	3	5	 	11	11	 	 	 
2015	12021	953	Austin	04	1525583	Cicci, Olivia	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1525583	So	G	5-5	6	0	34:00	5	14	35.71	4	10	40.00	 	 	""	14	2.33	2	2	4	0.67	1	1	2	 	1	6	 	 	 
2015	12021	953	Austin	13	1525585	Aliff, Madi	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1525585	So	G	5-8	6	0	32:00	4	13	30.77	1	6	16.67	 	 	""	9	1.50	2	6	8	1.33	1	1	1	 	2	6	 	 	 
2015	12021	953	Austin	30	1635181	Hoffman, Alix	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1635181	Fr	F	6-1	6	0	33:00	6	17	35.29	 	 	""	1	4	25.00	13	2.17	1	3	4	0.67	 	1	 	2	7	6	 	 	 
2015	12021	953	Austin	14	1636805	Abercrombie, Lexi	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1636805	Fr	G	5-7	5	0	19:00	3	7	42.86	2	6	33.33	 	1	0.00	8	1.60	1	2	3	0.60	 	2	 	 	2	5	 	 	 
2015	12021	953	Austin	10	1636804	Moses, Abby	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1636804	Fr	G	5-7	3	0	12:00	 	4	0.00	 	1	0.00	 	 	""	 	""	 	 	 	""	2	4	 	 	3	3	 	 	 
2015	12021	953	Austin	31	1636807	Meiners, Hailee	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1636807	Fr	F	5-9	1	0	5:00	 	 	""	 	 	""	 	 	""	 	""	 	3	3	3.00	 	1	 	1	1	1	 	 	 
2015	12021	44	Averett	10	1517027	Chandler, Samm	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1517027	Fr	G	5-10	26	26	744:00	122	341	35.78	26	84	30.95	77	104	74.04	347	13.35	51	151	202	7.77	60	102	72	19	52	26	 	7	1
2015	12021	44	Averett	11	1629359	Deese, Joelle	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1629359	Fr	G	5-8	26	1	365:00	25	104	24.04	15	61	24.59	13	21	61.90	78	3.00	16	54	70	2.69	28	57	27	3	40	26	 	 	 
2015	12021	44	Averett	32	1517034	Taylor, Brianna	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1517034	So	F	5-7	26	12	644:00	86	218	39.45	 	6	0.00	96	139	69.06	268	10.31	51	80	131	5.04	26	31	32	5	30	26	 	 	 
2015	12021	44	Averett	44	1629362	Koski, Jonna	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1629362	Fr	C	6-0	26	21	702:00	93	216	43.06	 	1	0.00	37	65	56.92	223	8.58	70	124	194	7.46	29	68	18	11	56	26	 	4	 
2015	12021	44	Averett	3	1289204	Burns, Aundrea	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1289204	Sr	G	5-5	26	26	667:00	41	115	35.65	19	58	32.76	21	28	75.00	122	4.69	16	39	55	2.12	65	23	58	1	38	26	 	 	 
2015	12021	44	Averett	12	1411054	Myers, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1411054	Jr	G	5-4	26	24	632:00	97	258	37.60	22	86	25.58	37	88	42.05	253	9.73	44	50	94	3.62	65	92	58	3	60	26	2	 	 
2015	12021	44	Averett	25	1517032	Sollars, Alexis	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1517032	So	F	5-10	25	18	573:00	62	176	35.23	13	37	35.14	18	26	69.23	155	6.20	40	74	114	4.56	21	23	19	7	35	25	 	 	 
2015	12021	44	Averett	23	1629361	Lundquist, Frida	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1629361	Fr	G	5-8	25	0	377:00	41	128	32.03	8	39	20.51	24	37	64.86	114	4.56	32	31	63	2.52	17	43	23	2	28	25	 	 	 
2015	12021	44	Averett	24	1517031	Hardy, Da'Shanae	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1517031	So	G	5-4	18	0	207:00	10	34	29.41	 	3	0.00	13	21	61.90	33	1.83	4	15	19	1.06	18	26	16	 	23	18	 	 	 
2015	12021	44	Averett	15	1629360	Chander, Hailey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1629360	Fr	G	5-7	15	0	89:00	6	26	23.08	5	21	23.81	 	 	""	17	1.13	4	10	14	0.93	2	6	2	1	4	15	 	 	 
2015	12021	44	Averett	13	1517028	Washington, Daquila	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1517028	So	G	5-5	9	0	88:00	7	35	20.00	 	8	0.00	3	4	75.00	17	1.89	 	3	3	0.33	3	4	4	 	3	9	 	 	 
2015	12021	44	Averett	52	1411060	Jones, Oneka	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1411060	Jr	F	5-7	9	0	71:00	13	24	54.17	 	 	""	9	12	75.00	35	3.89	20	19	39	4.33	1	5	3	1	9	9	 	 	 
2015	12021	44	Averett	14	1411055	Covington, Ariana	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1411055	So	G	5-7	2	2	41:00	7	10	70.00	 	1	0.00	3	3	100.00	17	8.50	2	3	5	2.50	3	6	6	 	5	2	 	 	 
2015	12021	45	Babson	20	1406302	Graber, Linnett	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1406302	Jr	G	5-9	29	29	675:00	98	241	40.66	12	46	26.09	87	112	77.68	295	10.17	61	108	169	5.83	45	54	29	15	76	29	2	2	 
2015	12021	45	Babson	25	1406303	Ferola, Kristen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1406303	Jr	G	5-10	29	11	550:00	72	179	40.22	18	36	50.00	42	54	77.78	204	7.03	46	64	110	3.79	34	68	25	13	82	29	4	 	 
2015	12021	45	Babson	12	1520246	Roche, Lindsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1520246	Sr	G	5-8	29	0	296:00	30	113	26.55	17	73	23.29	28	34	82.35	105	3.62	6	22	28	0.97	23	41	19	4	22	29	 	 	 
2015	12021	45	Babson	10	1406298	Otto, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1406298	Jr	F	5-11	29	9	346:00	35	82	42.68	 	 	""	17	22	77.27	87	3.00	16	52	68	2.34	25	29	9	9	32	29	 	 	 
2015	12021	45	Babson	23	1520249	Pickering, Giovanna	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1520249	So	G	5-8	29	29	934:00	147	313	46.96	1	3	33.33	82	116	70.69	377	13.00	34	105	139	4.79	105	77	62	7	63	29	3	2	 
2015	12021	45	Babson	4	1295597	Young, Erin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1295597	Sr	G	5-5	29	3	380:00	51	128	39.84	43	111	38.74	5	6	83.33	150	5.17	1	26	27	0.93	27	17	10	 	23	29	 	 	 
2015	12021	45	Babson	32	1520250	Narlee, Jennifer	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1520250	So	F	5-10	28	20	698:00	65	135	48.15	 	 	""	50	77	64.94	180	6.43	76	125	201	7.18	38	48	41	17	60	28	2	3	 
2015	12021	45	Babson	11	1406299	Cicchetti, Marissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1406299	Jr	G	5-5	28	26	600:00	56	162	34.57	22	63	34.92	27	41	65.85	161	5.75	9	51	60	2.14	65	51	35	2	54	28	 	 	 
2015	12021	45	Babson	34	1630859	Snyder, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1630859	So	F	6-1	28	18	412:00	32	95	33.68	 	1	0.00	31	39	79.49	95	3.39	32	54	86	3.07	10	28	15	14	36	28	 	1	 
2015	12021	45	Babson	21	1520248	Russell, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1520248	So	G	5-9	27	0	430:00	58	135	42.96	7	30	23.33	25	32	78.12	148	5.48	35	41	76	2.81	17	21	16	6	36	27	 	 	 
2015	12021	45	Babson	22	1630856	LaGacy, Brenna	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1630856	Fr	F	6-0	21	0	162:00	40	77	51.95	 	 	""	12	17	70.59	92	4.38	10	10	20	0.95	5	12	2	2	6	21	 	 	 
2015	12021	45	Babson	14	1406300	Coelho, Jess	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1406300	Jr	F	5-10	20	0	118:00	11	28	39.29	 	 	""	4	7	57.14	26	1.30	6	20	26	1.30	4	11	5	4	8	20	 	 	 
2015	12021	45	Babson	2	1630854	Metcalf, Hannah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1630854	Fr	G	5-6	18	0	108:00	18	46	39.13	6	18	33.33	5	6	83.33	47	2.61	6	8	14	0.78	4	8	9	1	11	18	 	 	 
2015	12021	45	Babson	33	1630858	Rosenberg, Julianna	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1630858	Fr	F	5-10	10	0	42:00	5	12	41.67	2	4	50.00	4	4	100.00	16	1.60	4	7	11	1.10	1	2	3	 	7	10	 	 	 
2015	12021	45	Babson	24	1630857	Kuehnle, Morgan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1630857	Fr	G	5-8	6	0	20:00	4	9	44.44	 	1	0.00	 	 	""	8	1.33	2	2	4	0.67	1	6	 	 	5	6	 	 	 
2015	12021	45	Babson	15	1520247	Cudgma, Mckenna	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1520247	So	G	5-10	4	0	12:00	 	2	0.00	 	 	""	 	 	""	 	""	1	5	6	1.50	3	 	 	 	1	4	 	 	 
2015	12021	45	Babson	5	1630855	Griffin, Allison	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1630855	So	G	5-9	3	0	17:00	 	3	0.00	 	2	0.00	 	 	""	 	""	 	 	 	""	1	5	1	 	 	3	 	 	 
2015	12021	46	Baldwin Wallace	13	1409296	Munro, Alissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1409296	Jr	F	5-8	29	0	434:00	59	153	38.56	28	84	33.33	16	18	88.89	162	5.59	20	44	64	2.21	9	23	23	16	48	29	1	 	 
2015	12021	46	Baldwin Wallace	20	1290566	Mangas, Shari	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1290566	Sr	G	5-6	29	28	590:00	74	198	37.37	45	114	39.47	40	44	90.91	233	8.03	2	53	55	1.90	34	44	19	3	36	29	 	 	 
2015	12021	46	Baldwin Wallace	4	1515800	Clark, Sydney	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1515800	So	G	5-8	29	26	688:00	96	248	38.71	27	82	32.93	35	53	66.04	254	8.76	36	98	134	4.62	31	45	32	28	44	29	 	 	 
2015	12021	46	Baldwin Wallace	10	1409265	Feaster, Janaya	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1409265	Jr	G	5-6	29	1	476:00	48	144	33.33	9	43	20.93	44	66	66.67	149	5.14	18	47	65	2.24	36	30	45	4	51	29	1	 	 
2015	12021	46	Baldwin Wallace	3	1409293	Helleis, Allyson	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1409293	Jr	G	5-6	29	0	335:00	22	71	30.99	7	24	29.17	25	35	71.43	76	2.62	6	26	32	1.10	39	43	8	 	20	29	 	 	 
2015	12021	46	Baldwin Wallace	23	1515803	Lemmon, Clara	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1515803	So	F	5-11	29	29	702:00	89	190	46.84	1	6	16.67	46	69	66.67	225	7.76	80	110	190	6.55	24	32	23	17	60	29	 	2	 
2015	12021	46	Baldwin Wallace	21	1515801	Colombo, Mackenzie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1515801	So	G	5-7	29	29	674:00	54	144	37.50	11	32	34.38	82	101	81.19	201	6.93	9	60	69	2.38	66	48	33	3	43	29	 	 	 
2015	12021	46	Baldwin Wallace	24	1290562	Smolik, Audrey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1290562	Sr	G	5-9	28	28	825:00	131	297	44.11	28	82	34.15	77	98	78.57	367	13.11	72	114	186	6.64	35	50	17	5	47	28	 	5	 
2015	12021	46	Baldwin Wallace	33	1627234	Schubert, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1627234	Fr	F	6-3	26	0	206:00	21	55	38.18	 	 	""	3	8	37.50	45	1.73	22	37	59	2.27	7	14	5	13	24	26	 	 	 
2015	12021	46	Baldwin Wallace	34	1409309	Dehart, Ally	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1409309	Jr	G	5-8	26	0	260:00	10	46	21.74	3	19	15.79	11	13	84.62	34	1.31	15	20	35	1.35	9	29	11	3	13	26	 	 	 
2015	12021	46	Baldwin Wallace	14	1409297	Allen, Erin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1409297	Jr	G	5-7	25	4	207:00	14	50	28.00	5	17	29.41	10	12	83.33	43	1.72	17	31	48	1.92	15	15	8	2	22	25	 	 	 
2015	12021	46	Baldwin Wallace	25	1627233	Midlik, Casey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1627233	Fr	G	5-6	21	0	155:00	8	32	25.00	5	19	26.32	8	8	100.00	29	1.38	3	8	11	0.52	1	4	10	 	11	21	 	 	 
2015	12021	46	Baldwin Wallace	11	1409294	Brooks, She'Kiera	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1409294	Jr	G	5-6	17	0	92:00	5	17	29.41	 	1	0.00	15	27	55.56	25	1.47	1	10	11	0.65	9	5	4	 	13	17	 	 	 
2015	12021	46	Baldwin Wallace	2	1627229	Swanson, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1627229	Fr	G	5-10	13	0	47:00	5	21	23.81	2	8	25.00	2	2	100.00	14	1.08	2	4	6	0.46	2	2	2	 	7	13	 	 	 
2015	12021	46	Baldwin Wallace	5	1627230	Smith, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1627230	Fr	G	5-6	12	0	87:00	6	15	40.00	2	6	33.33	 	2	0.00	14	1.17	3	12	15	1.25	5	9	3	1	4	12	 	 	 
2015	12021	46	Baldwin Wallace	12	1627231	Gabriel, Geena	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1627231	Fr	F	5-9	7	0	21:00	 	9	0.00	 	 	""	2	2	100.00	2	0.29	2	1	3	0.43	 	3	 	 	1	7	 	 	 
2015	12021	46	Baldwin Wallace	22	1409306	Hellisz, Marissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1409306	Jr	F	6-1	6	0	15:00	 	6	0.00	 	 	""	 	 	""	 	""	1	1	2	0.33	 	1	 	 	2	6	 	 	 
2015	12021	46	Baldwin Wallace	15	1627232	Erslan, Kelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1627232	Fr	F	5-8	6	0	26:00	3	9	33.33	 	 	""	3	8	37.50	9	1.50	2	8	10	1.67	1	2	2	1	5	6	 	 	 
2015	12021	46	Baldwin Wallace	30	1515804	Vitez, Gabrielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1515804	So	F	6-0	5	0	11:00	 	1	0.00	 	 	""	 	 	""	 	""	1	1	2	0.40	 	1	 	1	2	5	 	 	 
2015	12021	962	Bard	32	1408165	Riley, Tytravia	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1408165	Jr	F	5-11	25	24	772:00	136	338	40.24	1	10	10.00	72	136	52.94	345	13.80	131	210	341	13.64	16	60	68	15	71	25	1	20	 
2015	12021	962	Bard	33	1294869	Regan, Joanna	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1294869	Sr	G	5-7	25	25	934:00	30	132	22.73	18	73	24.66	15	28	53.57	93	3.72	21	49	70	2.80	85	84	44	3	59	25	1	 	 
2015	12021	962	Bard	34	1408163	Bell, Bianka	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1408163	Jr	G	5-6	25	24	912:00	115	390	29.49	40	168	23.81	48	69	69.57	318	12.72	28	92	120	4.80	43	107	38	1	55	25	2	1	 
2015	12021	962	Bard	5	1522157	Kissel, Annie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1522157	So	F	6-1	25	2	355:00	16	60	26.67	 	 	""	5	12	41.67	37	1.48	17	27	44	1.76	7	18	9	21	39	25	 	 	 
2015	12021	962	Bard	14	1291051	Freud, Liz	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1291051	Sr	F	5-10	24	24	581:00	44	153	28.76	1	3	33.33	18	26	69.23	107	4.46	45	65	110	4.58	11	47	11	7	69	24	 	 	 
2015	12021	962	Bard	10	1622869	Piercy, Gabriela	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1622869	Fr	G	5-8	24	14	593:00	50	180	27.78	 	4	0.00	35	56	62.50	135	5.62	20	29	49	2.04	27	64	23	2	64	24	2	 	 
2015	12021	962	Bard	23	1622871	LeFevre, Elena	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1622871	Fr	G	5-9	24	2	399:00	18	85	21.18	 	5	0.00	17	30	56.67	53	2.21	9	17	26	1.08	10	35	10	1	20	24	 	 	 
2015	12021	962	Bard	12	1622870	Akingbade, Lexi	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1622870	Fr	F	6-0	20	0	220:00	11	35	31.43	 	 	""	9	24	37.50	31	1.55	25	39	64	3.20	1	24	6	1	25	20	 	 	 
2015	12021	962	Bard	44	1522161	Moye, Andra	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1522161	So	G	5-6	13	10	235:00	19	74	25.68	10	41	24.39	4	7	57.14	52	4.00	2	11	13	1.00	12	15	5	 	6	13	 	 	 
2015	12021	58	Baruch	10	1292728	Henry, Francess	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1292728	Sr	G	5-10	30	29	915:00	157	397	39.55	27	113	23.89	66	102	64.71	407	13.57	61	152	213	7.10	102	91	73	46	69	30	 	4	 
2015	12021	58	Baruch	34	1534595	Ganzi, Veronica	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1534595	So	G	5-7	29	28	762:00	147	336	43.75	46	135	34.07	23	35	65.71	363	12.52	12	34	46	1.59	50	47	37	 	55	29	1	 	 
2015	12021	58	Baruch	15	1292729	Ulmer, Alicea	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1292729	Sr	F	6-0	29	29	811:00	94	197	47.72	9	26	34.62	57	88	64.77	254	8.76	116	132	248	8.55	27	56	28	17	79	29	2	7	 
