game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
2830554	Game Stats	0	Wilmington (DE)	25	72	1	8	13	22	64	18	19	37	9	18	12	1	25	1
2830554	Game Stats	1	Georgian Court	24	59	4	10	22	31	74	18	30	48	16	28	9	6	24	1
2830613	1st Half	0	Lake Superior St.	6	22	2	10	6	6	20	2	10	12	5	10	4	2	10	""
2830613	1st Half	1	Notre Dame (OH)	12	32	2	12	4	5	30	11	14	25	4	10	5	2	10	""
2830613	2nd Half	0	Lake Superior St.	11	33	5	17	4	7	31	10	13	23	6	8	3	5	13	""
2830613	2nd Half	1	Notre Dame (OH)	7	26	3	5	15	21	32	9	13	22	4	7	4	2	7	""
2830613	Game Stats	0	Lake Superior St.	17	55	7	27	10	13	51	12	23	35	11	18	7	7	23	 
2830613	Game Stats	1	Notre Dame (OH)	19	58	5	17	19	26	62	20	27	47	8	17	9	4	17	 
2831053	1st Half	0	LeMoyne-Owen	8	23	0	3	4	4	20	3	17	20	7	16	3	1	7	""
2831053	1st Half	1	Florida Tech	13	38	3	12	8	9	37	8	12	20	12	5	7	1	7	""
2831053	2nd Half	0	LeMoyne-Owen	10	31	1	6	4	8	25	8	11	19	7	8	3	3	8	""
2831053	2nd Half	1	Florida Tech	14	35	4	9	7	9	39	11	15	26	8	8	2	2	10	""
2831053	Game Stats	0	LeMoyne-Owen	18	54	1	9	8	12	45	11	28	39	14	24	6	4	15	 
2831053	Game Stats	1	Florida Tech	27	73	7	21	15	18	76	19	27	46	20	13	9	3	17	 
2831255	1st Half	0	Mont. St. Billings	16	36	7	14	6	7	45	12	11	23	8	5	2	0	6	""
2831255	1st Half	1	Drury	15	30	4	11	3	5	37	5	9	14	8	4	1	1	7	""
2831255	2nd Half	0	Mont. St. Billings	11	33	4	9	4	5	30	10	8	18	7	6	4	0	8	""
2831255	2nd Half	1	Drury	16	27	4	9	3	5	39	4	12	16	8	6	3	3	6	""
2831255	Game Stats	0	Mont. St. Billings	27	69	11	23	10	12	75	22	19	41	15	11	6	 	14	 
2831255	Game Stats	1	Drury	31	57	8	20	6	10	76	9	21	30	16	10	4	4	13	 
2831503	1st Half	0	Benedict	12	26	6	13	2	3	32	6	14	20	9	15	4	0	5	""
2831503	1st Half	1	Pfeiffer	10	28	0	4	3	4	23	5	6	11	2	10	5	0	5	""
2831503	2nd Half	0	Benedict	10	30	2	12	6	11	28	11	15	26	6	12	3	5	9	""
2831503	2nd Half	1	Pfeiffer	12	31	1	6	3	5	28	6	12	18	9	9	5	2	12	""
2831503	Game Stats	0	Benedict	22	56	8	25	8	14	60	17	29	46	15	27	7	5	14	 
2831503	Game Stats	1	Pfeiffer	22	59	1	10	6	9	51	11	18	29	11	19	10	2	17	1
2831504	1st Half	0	Glenville St.	18	43	10	23	12	17	58	13	9	22	9	3	7	1	10	""
2831504	1st Half	1	Bowie St.	19	34	3	10	8	10	49	8	14	22	9	9	2	0	13	""
2831504	2nd Half	0	Glenville St.	19	36	11	20	23	32	72	8	12	20	9	7	14	2	10	""
2831504	2nd Half	1	Bowie St.	11	30	1	8	13	14	36	8	14	22	4	19	4	3	16	""
2831504	Game Stats	0	Glenville St.	37	79	21	43	35/	49/	130/	21	21	42	18	10	21	3	20	1
2831504	Game Stats	1	Bowie St.	30	64	4	18	21	24	85	16	28	44	13	28	6	3	29	1
2831505	1st Half	0	Lindenwood (MO)	11	33	1	6	10	14	33	7	17	24	4	8	6	0	11	""
2831505	1st Half	1	Neb.-Kearney	11	30	6	12	10	16	38	6	18	24	6	8	6	2	12	""
2831505	2nd Half	0	Lindenwood (MO)	12	32	1	8	13	15	38	7	17	24	4	12	4	0	19	""
2831505	2nd Half	1	Neb.-Kearney	11	28	0	5	18	29	40	7	15	22	4	9	7	1	11	""
2831505	Game Stats	0	Lindenwood (MO)	23	65	2	14	23	29	71	14	34	48	8	20	10	 	30	2
2831505	Game Stats	1	Neb.-Kearney	22	58	6	17	28	45	78	13	33	46	10	17	13	3	23	1
2831553	1st Half	0	Nyack	8	27	4	12	4	8	24	5	10	15	7	15	6	1	4	""
2831553	1st Half	1	Merrimack	20	34	7	14	1	1	48	3	16	19	15	11	9	0	9	""
2831553	2nd Half	0	Nyack	7	26	0	6	4	7	18	2	13	15	7	8	5	0	5	""
2831553	2nd Half	1	Merrimack	13	35	4	10	2	2	32	9	19	28	7	8	6	3	9	""
2831553	Game Stats	0	Nyack	15	53	4	18	8	15	42	7	23	30	14	23	11	1	9	 
2831553	Game Stats	1	Merrimack	33	69	11	24	3	3	80	12	35	47	22	19	15	3	18	1
2831613	1st Half	0	Lynn	13	33	5	14	5	7	36	5	15	20	9	8	1	3	7	""
2831613	1st Half	1	Fort Valley St.	17	39	4	8	1	6	39	9	15	24	12	5	4	2	8	""
2831613	2nd Half	0	Lynn	16	33	2	6	11	15	45	10	13	23	9	8	8	1	7	""
2831613	2nd Half	1	Fort Valley St.	12	32	7	17	6	9	37	9	8	17	9	9	4	1	11	""
2831613	Game Stats	0	Lynn	29	66	7	20	16	22	81	15	28	43	18	16	9	4	14	 
2831613	Game Stats	1	Fort Valley St.	29	71	11	25	7	15	76	18	23	41	21	14	8	3	19	1
2831633	1st Half	0	Lander	11	35	4	13	6	11	32	7	11	18	2	13	9	1	13	""
2831633	1st Half	1	Lenoir-Rhyne	10	26	1	2	9	15	30	8	19	27	7	19	3	3	10	""
2831633	2nd Half	0	Lander	7	32	2	14	6	11	22	13	8	21	3	13	2	1	15	""
2831633	2nd Half	1	Lenoir-Rhyne	15	32	0	2	15	21	45	12	14	26	10	8	7	3	12	""
2831633	Game Stats	0	Lenoir-Rhyne	25	58	1	4	24	36	75	20	33	53	17	27	10	6	22	 
2831633	Game Stats	1	Lander	18	67	6	27	12	22	54	20	19	39	5	26	11	2	28	3/
2831653	1st Half	0	Saint Michael's	10	27	2	10	9	11	31	8	18	26	5	14	2	1	12	""
2831653	1st Half	1	New Haven	10	33	1	8	13	16	34	7	10	17	6	4	8	2	10	""
2831653	2nd Half	0	Saint Michael's	9	22	4	6	13	14	35	2	14	16	6	9	2	1	10	""
2831653	2nd Half	1	New Haven	16	41	4	12	4	8	40	14	12	26	8	4	3	1	12	""
2831653	Game Stats	0	New Haven	26	74	5	20	17	24	74	21	22	43	14	8	11	3	22	 
2831653	Game Stats	1	Saint Michael's	19	49	6	16	22	25	66	10	32	42	11	23	4	2	22	1
2831733	1st Half	0	Regis (CO)	20	37	4	14	6	8	50	6	12	18	14	6	3	0	6	""
2831733	1st Half	1	Chadron St.	16	30	7	15	3	6	42	4	10	14	14	12	2	1	9	""
2831733	2nd Half	0	Regis (CO)	18	36	7	13	1	2	44	7	17	24	12	7	6	2	9	""
2831733	2nd Half	1	Chadron St.	10	29	1	7	8	12	29	5	11	16	7	9	1	0	5	""
2831733	Game Stats	0	Regis (CO)	38	73	11	27	7	10	94	13	29	42	26	13	9	2	15	 
2831733	Game Stats	1	Chadron St.	26	59	8	22	11	18	71	9	21	30	21	21	3	1	14	 
2831773	1st Half	0	Adams St.	11	26	5	12	4	6	31	5	9	14	6	6	2	0	6	""
2831773	1st Half	1	Western St.	11	20	4	7	4	6	30	1	10	11	7	8	3	1	7	""
2831773	2nd Half	0	Adams St.	9	23	1	7	12	16	31	6	17	23	2	7	1	0	10	""
2831773	2nd Half	1	Western St.	8	27	1	8	7	9	24	3	10	13	4	4	2	0	14	""
2831773	Game Stats	0	Adams St.	20	49	6	19	16	22	62	11	26	37	8	13	3	 	16	 
2831773	Game Stats	1	Western St.	19	47	5	15	11	15	54	4	20	24	11	12	5	1	21	1
2831793	1st Half	0	Wayne St. (MI)	11	28	3	8	6	7	31	2	14	16	8	6	2	1	11	""
2831793	1st Half	1	Bellarmine	12	32	0	8	3	10	27	10	15	25	6	7	3	1	9	""
2831793	2nd Half	0	Wayne St. (MI)	9	24	1	1	20	26	39	11	9	20	2	10	11	0	6	""
2831793	2nd Half	1	Bellarmine	13	28	4	8	3	4	33	7	6	13	9	14	4	1	16	""
2831793	Game Stats	0	Wayne St. (MI)	20	52	4	9	26	33	70	13	23	36	10	16	13	1	17	 
2831793	Game Stats	1	Bellarmine	25	60	4	16	6	14	60	17	21	38	15	21	7	2	25	1
2831855	1st Half	0	Metro St.	12	31	2	12	5	8	31	5	14	19	4	6	3	1	8	""
2831855	1st Half	1	Black Hills St.	10	25	1	5	10	12	31	2	15	17	3	9	2	2	7	""
2831855	2nd Half	0	Metro St.	15	32	3	12	4	10	37	5	15	20	9	10	4	0	12	""
2831855	2nd Half	1	Black Hills St.	11	29	3	12	15	21	40	6	12	18	4	5	6	0	10	""
2831855	Game Stats	0	Metro St.	27	63	5	24	9	18	68	10	29	39	13	16	7	1	20	 
2831855	Game Stats	1	Black Hills St.	21	54	4	17	25	33	71	8	27	35	7	14	8	2	17	 
2831874	1st Half	0	Fort Lewis	11	32	1	7	7	8	30	5	11	16	6	6	5	1	8	""
2831874	1st Half	1	Colorado Mesa	16	32	5	12	7	8	44	5	16	21	13	5	2	0	8	""
2831874	2nd Half	0	Fort Lewis	11	26	1	5	12	19	35	2	11	13	7	3	3	1	19	""
2831874	2nd Half	1	Colorado Mesa	11	23	3	8	20	24	45	4	18	22	9	6	2	1	13	""
2831874	Game Stats	0	Colorado Mesa	27	55	8	20	27	32	89	9	34	43	22	11	4	1	21	2
2831874	Game Stats	1	Fort Lewis	22	58	2	12	19	27	65	7	22	29	13	9	8	2	27	2
2831875	1st Half	0	Wilmington (DE)	17	40	3	10	0	3	37	9	15	24	9	9	8	5	10	""
2831875	1st Half	1	West Virginia St.	11	37	0	6	8	10	30	12	17	29	6	10	3	4	6	""
2831875	2nd Half	0	Wilmington (DE)	15	36	5	7	1	3	36	7	11	18	10	9	9	4	10	""
2831875	2nd Half	1	West Virginia St.	13	29	0	2	10	12	36	7	15	22	10	14	6	6	3	""
2831875	Game Stats	0	Wilmington (DE)	32	76	8	17	1	6	73	16	26	42	19	18	17	9	20	1
2831875	Game Stats	1	West Virginia St.	24	66	 	8	18	22	66	19	32	51	16	24	9	10	9	 
2831877	1st Half	0	Cedarville	11	27	1	4	5	8	28	4	10	14	8	7	6	2	9	""
2831877	1st Half	1	Midwestern St.	15	32	6	12	4	8	40	9	14	23	12	7	1	2	9	""
2831877	2nd Half	0	Cedarville	11	24	3	10	4	4	29	2	15	17	11	8	2	1	9	""
2831877	2nd Half	1	Midwestern St.	11	33	3	10	3	6	28	10	11	21	8	5	7	3	8	""
2831877	Game Stats	0	Cedarville	22	51	4	14	9	12	57	6	25	31	19	15	8	3	18	 
2831877	Game Stats	1	Midwestern St.	26	65	9	22	7	14	68	19	25	44	20	12	8	5	17	 
2831913	1st Half	0	Roberts Wesleyan	10	27	2	7	4	4	26	5	12	17	5	13	1	0	9	""
2831913	1st Half	1	Queens (NY)	15	34	2	10	9	10	41	4	11	15	9	3	7	0	7	""
2831913	2nd Half	0	Roberts Wesleyan	12	25	0	4	5	12	29	4	14	18	3	10	7	1	13	""
2831913	2nd Half	1	Queens (NY)	8	26	0	0	12	21	28	6	11	17	3	8	4	2	10	""
2831913	Game Stats	0	Roberts Wesleyan	22	52	2	11	9	16	55	10	29	39	8	23	8	1	22	2
2831913	Game Stats	1	Queens (NY)	23	60	2	10	21	31	69	12	24	36	12	14	11	2	17	1
2831953	1st Half	0	South Dakota Mines	5	29	2	12	1	2	13	8	9	17	4	9	4	0	11	""
2831953	1st Half	1	Saint Martin's	8	22	4	12	7	9	27	4	16	20	7	8	6	1	4	""
2831953	2nd Half	0	South Dakota Mines	10	31	2	11	7	11	29	6	11	17	3	11	5	2	13	""
2831953	2nd Half	1	Saint Martin's	11	26	6	13	14	21	42	5	15	20	6	8	2	3	12	""
2831953	Game Stats	0	South Dakota Mines	15	60	4	23	8	13	42	14	20	34	7	20	9	2	24	 
2831953	Game Stats	1	Saint Martin's	19	48	10	25	21	30	69	9	31	40	13	16	8	4	16	 
2831983	1st Half	0	Southern Ind.	10	28	2	7	19	24	41	9	20	29	7	13	6	0	13	""
2831983	1st Half	1	Trevecca Nazarene	6	33	4	11	7	9	23	8	13	21	5	13	6	2	16	""
2831983	2nd Half	0	Southern Ind.	20	36	4	10	5	8	49	7	16	23	11	9	5	2	11	""
2831983	2nd Half	1	Trevecca Nazarene	14	31	7	16	6	10	41	2	11	13	10	9	5	0	11	""
2831983	Game Stats	0	Southern Ind.	30	64	6	17	24	32	90	16	36	52	18	22	11	2	24	 
2831983	Game Stats	1	Trevecca Nazarene	20	64	11	27	13	19	64	10	24	34	15	22	11	2	27	1
2832014	1st Half	0	Daemen	9	29	6	21	5	6	29	3	10	13	8	13	3	0	7	""
2832014	1st Half	1	Molloy	21	39	5	9	1	2	48	5	15	20	14	9	5	0	8	""
2832014	2nd Half	0	Daemen	17	42	10	22	7	14	51	8	21	29	9	6	4	0	21	""
2832014	2nd Half	1	Molloy	8	28	2	6	14	29	32	7	17	24	5	8	4	1	12	""
2832014	1st OT	0	Daemen	1	8	0	4	6	8	8	2	4	6	1	2	0	1	3	""
2832014	1st OT	1	Molloy	1	9	0	4	4	6	6	1	5	6	1	0	0	0	4	""
2832014	Game Stats	0	Daemen	27	79	16/	47/	18	28	88	13	45	58	18	21	7	1	31	3/
2832014	Game Stats	1	Molloy	30	76	7	19	19	37	86	14	46	60	20	17	9	1	24	1
2832060	1st Half	0	Tampa	12	28	3	9	4	4	31	6	10	16	6	8	3	0	3	""
2832060	1st Half	1	Fayetteville St.	13	26	3	8	3	4	32	3	10	13	8	8	2	1	6	""
2832060	2nd Half	0	Tampa	7	24	3	12	14	16	31	3	12	15	4	9	5	0	10	""
2832060	2nd Half	1	Fayetteville St.	12	26	3	8	7	10	34	3	16	19	8	10	4	0	13	""
2832060	Game Stats	0	Tampa	19	52	6	21	18	20	62	9	22	31	10	17	8	 	13	 
2832060	Game Stats	1	Fayetteville St.	25	52	6	16	10	14	66	6	26	32	16	18	6	1	19	 
2832076	1st Half	0	Western N.M.	11	29	0	5	2	3	24	4	12	16	4	10	4	3	7	""
2832076	1st Half	1	Colorado St.-Pueblo	11	35	4	13	4	5	30	9	12	21	11	8	4	2	6	""
2832076	2nd Half	0	Western N.M.	9	28	2	7	10	14	30	4	7	11	8	9	5	0	13	""
2832076	2nd Half	1	Colorado St.-Pueblo	12	24	5	7	12	18	41	6	16	22	7	12	6	0	10	""
2832076	Game Stats	0	Western N.M.	20	57	2	12	12	17	54	9	25	34	12	19	9	3	20	 
2832076	Game Stats	1	Colorado St.-Pueblo	23	59	9	20	16	23	71	15	30	45	18	20	10	2	16	 
2832080	1st Half	0	Quincy	11	30	0	9	5	12	27	6	18	24	5	5	2	2	8	""
2832080	1st Half	1	Fla. Southern	8	31	2	4	0	1	18	6	17	23	4	8	1	2	10	""
2832080	2nd Half	0	Quincy	16	30	4	8	17	20	53	6	20	26	11	4	4	1	9	""
2832080	2nd Half	1	Fla. Southern	11	34	1	6	2	6	25	6	9	15	4	6	2	2	14	""
2832080	Game Stats	0	Quincy	27	60	4	17	22	32	80	12	38	50	16	9	6	3	17	 
2832080	Game Stats	1	Fla. Southern	19	65	3	10	2	7	43	12	26	38	8	14	3	4	24	 
2832113	1st Half	0	North Ala.	5	23	3	11	8	8	21	1	11	12	2	6	2	0	12	""
2832113	1st Half	1	Shorter	11	23	2	8	7	12	31	2	17	19	4	5	4	1	7	""
2832113	2nd Half	0	North Ala.	13	31	2	6	5	8	33	9	15	24	2	5	4	2	13	""
2832113	2nd Half	1	Shorter	8	24	2	7	12	18	30	3	12	15	4	8	4	0	9	""
2832113	Game Stats	0	North Ala.	18	54	5	17	13	16	54	10	26	36	4	11	6	2	25	1
2832113	Game Stats	1	Shorter	19	47	4	15	19	30	61	5	29	34	8	13	8	1	16	 
2832315	1st Half	0	Union (TN)	11	29	4	9	1	4	27	6	7	13	6	6	5	1	2	""
2832315	1st Half	1	West Ga.	11	27	4	8	1	2	27	9	14	23	5	11	3	2	7	""
2832315	2nd Half	0	Union (TN)	10	22	4	9	11	14	35	1	12	13	5	5	9	0	6	""
2832315	2nd Half	1	West Ga.	6	20	1	7	7	10	20	4	13	17	3	13	3	2	11	""
2832315	Game Stats	0	West Ga.	17	47	5	15	8	12	47	13	27	40	8	24	6	4	18	1
2832315	Game Stats	1	Union (TN)	21	51	8	18	12	18	62	7	19	26	11	11	14	1	8	 
2832353	1st Half	0	Cameron	11	24	2	6	13	15	37	3	15	18	8	15	3	3	9	""
2832353	1st Half	1	Alas. Anchorage	19	50	3	16	7	10	48	17	9	26	8	7	10	1	12	""
2832353	2nd Half	0	Cameron	13	27	5	10	2	6	33	5	11	16	9	13	4	2	7	""
2832353	2nd Half	1	Alas. Anchorage	16	34	1	6	5	6	38	7	10	17	14	10	5	3	7	""
2832353	Game Stats	0	Cameron	24	51	7	16	15	21	70	8	26	34	17	28	7	5	16	 
2832353	Game Stats	1	Alas. Anchorage	35	84	4	22	12	16	86	24	19	43	22	17	15	4	19	 
2832553	1st Half	0	Ursuline	11	29	3	8	8	12	33	10	13	23	6	14	2	4	8	""
2832553	1st Half	1	Saint Augustine's	13	38	1	7	3	5	30	13	11	24	7	10	5	3	13	""
2832553	2nd Half	0	Ursuline	12	33	3	7	5	11	32	8	12	20	5	18	7	2	13	""
2832553	2nd Half	1	Saint Augustine's	16	31	1	2	11	15	44	5	16	21	8	14	9	5	11	""
2832553	Game Stats	0	Ursuline	23	62	6	15	13	23	65	18	25	43	11	32	9	6	21	 
2832553	Game Stats	1	Saint Augustine's	29	69	2	9	14	20	74	18	27	45	15	24	14	8	24	1
2832658	1st Half	0	Mars Hill	9	30	2	8	3	4	23	4	14	18	3	9	3	0	4	""
2832658	1st Half	1	King (TN)	17	39	4	9	0	2	38	9	18	27	9	6	5	1	6	""
2832658	2nd Half	0	Mars Hill	10	28	4	12	6	7	30	3	7	10	3	7	7	0	12	""
2832658	2nd Half	1	King (TN)	13	22	2	7	9	15	37	4	15	19	5	9	4	0	7	""
2832658	Game Stats	0	Mars Hill	19	58	6	20	9	11	53	7	24	31	6	16	10	 	16	 
2832658	Game Stats	1	King (TN)	30	61	6	16	9	17	75	13	34	47	14	15	9	1	13	 
2832659	1st Half	0	Dominican (NY)	15	29	3	11	0	0	33	1	11	12	13	11	5	0	8	""
2832659	1st Half	1	Saint Rose	14	30	1	7	8	12	37	8	13	21	12	10	5	1	5	""
2832659	2nd Half	0	Dominican (NY)	7	26	1	9	3	5	18	6	11	17	2	9	2	1	17	""
2832659	2nd Half	1	Saint Rose	9	23	1	6	11	21	30	9	14	23	6	9	4	3	8	""
2832659	Game Stats	0	Dominican (NY)	22	55	4	20	3	5	51	7	22	29	15	20	7	1	25	2
2832659	Game Stats	1	Saint Rose	23	53	2	13	19	33	67	17	27	44	18	19	9	4	13	 
2832662	1st Half	0	Clarion	19	36	4	8	5	5	47	3	17	20	12	6	6	4	6	""
2832662	1st Half	1	Lock Haven	13	42	5	17	1	2	32	12	13	25	9	9	3	0	6	""
2832662	2nd Half	0	Clarion	15	33	0	3	8	8	38	9	10	19	5	9	3	1	9	""
2832662	2nd Half	1	Lock Haven	17	35	3	7	10	15	47	10	9	19	8	5	6	1	7	""
2832662	Game Stats	0	Clarion	34	69	4	11	13	13	85	12	27	39	17	15	9	5	15	 
2832662	Game Stats	1	Lock Haven	30	77	8	24	11	17	79	22	22	44	17	14	9	1	13	 
2832664	1st Half	0	Indiana (PA)	13	28	7	14	4	4	37	8	10	18	7	14	5	0	10	""
2832664	1st Half	1	Kutztown	13	24	3	5	7	9	36	2	5	7	10	9	4	0	7	""
2832664	2nd Half	0	Indiana (PA)	11	22	4	7	13	15	39	3	16	19	8	8	5	0	8	""
2832664	2nd Half	1	Kutztown	8	27	2	14	8	8	26	3	9	12	4	7	3	2	11	""
2832664	Game Stats	0	Indiana (PA)	24	50	11	21	17	19	76	11	26	37	15	22	10	 	18	 
2832664	Game Stats	1	Kutztown	21	51	5	19	15	17	62	5	14	19	14	16	7	2	18	 
2832665	1st Half	0	Ashland	17	29	4	5	6	8	44	1	15	16	11	9	4	1	11	""
2832665	1st Half	1	NYIT	12	33	3	12	7	11	34	9	11	20	9	10	5	0	6	""
2832665	2nd Half	0	Ashland	10	30	2	9	3	8	25	4	12	16	4	12	4	1	14	""
2832665	2nd Half	1	NYIT	12	30	7	15	14	20	45	7	17	24	12	7	5	2	10	""
2832665	Game Stats	0	Ashland	27	59	6	14	9	16	69	5	28	33	15	21	8	2	25	3/
2832665	Game Stats	1	NYIT	24	63	10	27	21	31	79	16	29	45	21	17	10	2	16	 
2832667	1st Half	0	Dowling	11	23	2	8	2	5	26	3	13	16	7	7	3	2	7	""
2832667	1st Half	1	St. Thomas Aquinas	9	32	1	3	0	3	19	7	9	16	5	5	2	1	6	""
2832667	2nd Half	0	Dowling	9	23	1	6	12	18	31	8	13	21	4	12	1	1	10	""
2832667	2nd Half	1	St. Thomas Aquinas	9	28	1	5	6	9	25	5	5	10	3	7	6	1	15	""
2832667	Game Stats	0	Dowling	20	46	3	14	14	23	57	13	29	42	11	19	4	3	17	 
2832667	Game Stats	1	St. Thomas Aquinas	18	60	2	8	6	12	44	15	16	31	8	12	8	2	21	 
2832672	1st Half	0	Bentley	12	34	0	3	11	11	35	12	15	27	4	8	5	1	6	""
2832672	1st Half	1	LIU Post	8	30	1	5	1	2	18	6	10	16	4	11	3	3	10	""
2832672	2nd Half	0	Bentley	15	27	0	2	6	13	36	8	14	22	11	10	3	0	16	""
2832672	2nd Half	1	LIU Post	12	29	4	11	13	22	41	7	9	16	9	5	3	1	14	""
2832672	Game Stats	0	Bentley	27	61	 	5	17	24	71	20	29	49	15	18	8	1	22	 
2832672	Game Stats	1	LIU Post	20	59	5	16	14	24	59	13	19	32	13	16	6	4	24	1
2832776	1st Half	0	Seton Hill	9	32	1	6	6	8	25	6	9	15	2	2	4	0	7	""
2832776	1st Half	1	Shippensburg	12	29	2	8	7	10	33	9	18	27	9	8	1	1	7	""
2832776	2nd Half	0	Seton Hill	18	38	5	12	5	7	46	9	10	19	6	9	2	3	12	""
2832776	2nd Half	1	Shippensburg	17	30	4	9	11	13	49	5	11	16	13	8	4	1	7	""
2832776	Game Stats	0	Shippensburg	29	59	6	17	18	23	82	14	29	43	22	16	5	2	14	 
2832776	Game Stats	1	Seton Hill	27	70	6	18	11	15	71	15	19	34	8	11	6	3	19	 
2832797	1st Half	0	Edinboro	14	35	2	11	3	6	33	7	12	19	12	13	6	3	10	""
2832797	1st Half	1	West Chester	14	33	1	7	7	15	36	11	16	27	7	13	6	1	8	""
2832797	2nd Half	0	Edinboro	16	39	8	18	0	0	40	10	14	24	14	7	4	1	11	""
2832797	2nd Half	1	West Chester	14	27	2	7	10	15	40	3	13	16	8	6	7	1	5	""
2832797	Game Stats	0	Edinboro	30	74	10	29	3	6	73	17	26	43	26	20	10	4	21	2
2832797	Game Stats	1	West Chester	28	60	3	14	17	30	76	14	29	43	15	19	13	2	13	 
2832800	1st Half	0	Pitt.-Johnstown	18	37	6	18	9	10	51	10	17	27	12	8	4	0	8	""
2832800	1st Half	1	Mansfield	16	33	1	4	6	10	39	4	9	13	9	4	4	0	10	""
2832800	2nd Half	0	Pitt.-Johnstown	20	31	7	14	5	5	52	3	19	22	13	11	1	3	14	""
2832800	2nd Half	1	Mansfield	13	35	0	5	8	19	34	9	8	17	8	6	6	0	4	""
2832800	Game Stats	0	Pitt.-Johnstown	38	68	13	32	14	15	103	13	36	49	25	19	5	3	22	 
2832800	Game Stats	1	Mansfield	29	68	1	9	14	29	73	13	17	30	17	10	10	 	14	 
2832815	1st Half	0	Pace	10	31	1	10	1	4	22	6	13	19	8	5	3	3	7	""
2832815	1st Half	1	Felician	8	28	2	6	5	6	23	7	15	22	5	9	1	0	6	""
2832815	2nd Half	0	Pace	11	27	3	10	3	7	28	8	13	21	8	10	1	3	16	""
2832815	2nd Half	1	Felician	9	25	0	2	19	23	37	4	11	15	2	2	4	1	8	""
2832815	Game Stats	0	Pace	21	58	4	20	4	11	50	14	26	40	16	15	4	6	23	1
2832815	Game Stats	1	Felician	17	53	2	8	24	29	60	11	26	37	7	11	5	1	14	 
2832853	1st Half	0	Montevallo	12	28	3	7	1	2	28	5	13	18	8	13	1	0	8	""
2832853	1st Half	1	Flagler	15	33	5	8	9	12	44	6	12	18	8	3	9	1	8	""
2832853	2nd Half	0	Montevallo	16	35	1	5	9	14	42	6	9	15	11	5	2	1	12	""
2832853	2nd Half	1	Flagler	18	31	4	7	11	14	51	7	14	21	10	8	1	1	11	""
2832853	Game Stats	0	Montevallo	28	63	4	12	10	16	70	11	22	33	19	18	3	1	20	2
2832853	Game Stats	1	Flagler	33	64	9	15	20	26	95	13	26	39	18	11	10	2	19	 
2832874	1st Half	0	Caldwell	16	29	2	5	6	9	40	4	16	20	11	16	6	0	9	""
2832874	1st Half	1	Southern N.H.	10	34	0	7	9	14	29	7	10	17	4	9	6	2	9	""
2832874	2nd Half	0	Caldwell	8	26	2	7	18	25	36	8	12	20	6	6	4	1	7	""
2832874	2nd Half	1	Southern N.H.	18	35	2	9	4	6	42	5	13	18	5	5	4	2	14	""
2832874	Game Stats	0	Caldwell	24	55	4	12	24	34	76	14	31	45	17	22	10	1	16	 
2832874	Game Stats	1	Southern N.H.	28	69	2	16	13	20	71	13	23	36	9	14	10	4	23	 
2832894	1st Half	0	Ill.-Springfield	15	36	2	8	5	7	37	8	12	20	10	2	2	1	3	""
2832894	1st Half	1	Oakland City	14	32	7	13	3	3	38	6	15	21	9	5	1	3	5	""
2832894	2nd Half	0	Ill.-Springfield	15	31	5	12	4	5	39	2	14	16	11	6	6	0	7	""
2832894	2nd Half	1	Oakland City	8	22	3	7	6	9	25	1	15	16	3	11	2	1	7	""
2832894	Game Stats	0	Ill.-Springfield	30	67	7	20	9	12	76	10	26	36	21	8	8	1	10	 
2832894	Game Stats	1	Oakland City	22	54	10	20	9	12	63	7	30	37	12	16	3	4	12	 
2832902	1st Half	0	Wis.-Parkside	16	28	2	6	3	4	37	3	10	13	4	9	3	0	10	""
2832902	1st Half	1	Michigan Tech	13	28	4	12	5	7	35	2	8	10	8	6	5	3	5	""
2832902	2nd Half	0	Wis.-Parkside	12	37	2	15	4	8	30	5	10	15	4	6	2	1	17	""
2832902	2nd Half	1	Michigan Tech	10	24	3	14	22	27	45	2	18	20	6	3	2	1	8	""
2832902	Game Stats	0	Wis.-Parkside	28	65	4	21	7	12	67	12	26	38	8	15	5	1	27	2
2832902	Game Stats	1	Michigan Tech	23	52	7	26	27	34	80	6	28	34	14	9	7	4	13	 
2832933	1st Half	0	Fayetteville St.	12	29	3	9	5	9	32	5	16	21	10	12	9	2	8	""
2832933	1st Half	1	Fla. Southern	7	28	1	4	2	3	17	4	16	20	3	13	5	0	9	""
2832933	2nd Half	0	Fayetteville St.	14	34	3	12	2	2	33	9	11	20	8	7	4	1	7	""
2832933	2nd Half	1	Fla. Southern	8	31	2	9	5	6	23	7	10	17	6	8	2	1	6	""
2832933	Game Stats	0	Fayetteville St.	26	63	6	21	7	11	65	15	31	46	18	19	13	3	15	 
2832933	Game Stats	1	Fla. Southern	15	59	3	13	7	9	40	14	26	40	9	22	7	1	15	 
2832974	1st Half	0	Bloomfield	11	31	2	9	4	7	28	6	6	12	2	7	3	0	10	""
2832974	1st Half	1	Assumption	21	32	6	12	5	8	53	7	19	26	16	8	0	0	9	""
2832974	2nd Half	0	Bloomfield	19	38	3	8	1	3	42	3	15	18	8	4	5	4	9	""
2832974	2nd Half	1	Assumption	8	25	1	3	10	12	27	2	17	19	4	10	2	1	7	""
