year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	151	Colby	33	1630815	Barnhart, Lauren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1630815	Sr	G	5-5	7	0	35:00	4	8	50.00	2	4	50.00	""	1	0.00	10	1.43	""	2	2	0.29	1	2	2	""	4	7	""	""	""
2017	12500	151	Colby	31	1630814	Kelso, Cameron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1630814	Jr	G	5-5	6	0	39:00	5	14	35.71	1	3	33.33	1	2	50.00	12	2.00	""	3	3	0.50	5	4	1	""	3	6	""	""	""
2017	12500	151	Colby	20	1630813	Loya, Amanda	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1630813	Jr	G	5-6	5	0	24:00	1	3	33.33	""	""	""	1	2	50.00	3	0.60	2	3	5	1.00	1	3	1	""	1	5	""	""	""
2017	12500	151	Colby	13	1861758	Loiselle, Karli	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1861758	Fr	F	5-10	3	0	14:00	""	3	0.00	""	""	""	2	2	100.00	2	0.67	2	5	7	2.33	3	1	""	1	""	3	""	""	""
2017	12500	152	Colby-Sawyer	35	1854902	Sugars, Tianna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854902	Fr	C	6-1	18	0	261:00	53	90	58.89	""	""	""	28	41	68.29	134	7.44	33	64	97	5.39	6	24	13	21	36	18	""	1	""
2017	12500	152	Colby-Sawyer	23	1854900	Hamilton, Lexie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854900	Fr	G	6-0	18	18	466:00	56	171	32.75	27	91	29.67	36	53	67.92	175	9.72	16	58	74	4.11	108	74	26	4	43	18	2	""	""
2017	12500	152	Colby-Sawyer	11	1522273	Iannone, Lexi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1522273	Sr	G	6-0	18	18	562:00	75	187	40.11	28	88	31.82	24	32	75.00	202	11.22	21	61	82	4.56	29	33	18	10	15	18	""	""	""
2017	12500	152	Colby-Sawyer	30	1522277	Ellis, Kristin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1522277	Sr	F	5-10	18	18	422:00	47	111	42.34	1	1	100.00	23	38	60.53	118	6.56	45	71	116	6.44	29	37	15	19	43	18	""	""	""
2017	12500	152	Colby-Sawyer	44	1522279	Mignault, Ally	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1522279	Sr	C	5-11	18	18	328:00	32	83	38.55	""	""	""	8	13	61.54	72	4.00	29	50	79	4.39	10	21	9	9	28	18	""	""	""
2017	12500	152	Colby-Sawyer	4	1631540	Fogg, Morgan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1631540	Jr	G	5-6	18	0	253:00	20	52	38.46	""	6	0.00	10	20	50.00	50	2.78	3	39	42	2.33	49	21	8	""	11	18	""	""	""
2017	12500	152	Colby-Sawyer	32	1631544	Calvo, Amanda	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1631544	Jr	G	5-8	17	9	337:00	58	153	37.91	17	47	36.17	8	15	53.33	141	8.29	23	26	49	2.88	14	30	15	11	13	17	""	1	""
2017	12500	152	Colby-Sawyer	33	1631545	Robinson, Emmani	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1631545	Jr	F	5-9	16	0	290:00	42	120	35.00	""	""	""	9	20	45.00	93	5.81	24	55	79	4.94	15	17	24	1	24	16	""	""	""
2017	12500	152	Colby-Sawyer	20	1631542	Danas, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1631542	Jr	G	5-6	16	0	154:00	17	41	41.46	17	41	41.46	2	2	100.00	53	3.31	4	12	16	1.00	7	11	3	1	4	16	""	""	""
2017	12500	152	Colby-Sawyer	10	1631541	Barrett, Alli	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1631541	Jr	G	5-7	14	0	87:00	11	28	39.29	5	15	33.33	3	3	100.00	30	2.14	3	6	9	0.64	6	8	7	""	8	14	""	""	""
2017	12500	152	Colby-Sawyer	34	1854899	Dow, Chelsea	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854899	Fr	G	5-6	9	9	248:00	36	79	45.57	16	45	35.56	8	12	66.67	96	10.67	1	21	22	2.44	12	9	25	3	16	9	""	""	""
2017	12500	152	Colby-Sawyer	13	1522274	MacGlashing, Marquis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1522274	Sr	F	5-11	9	0	92:00	4	16	25.00	""	""	""	1	3	33.33	9	1.00	2	23	25	2.78	2	4	5	5	9	9	""	""	""
2017	12500	152	Colby-Sawyer	24	1741678	Richardson, Anna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1741678	So	F	5-11	8	0	18:00	""	5	0.00	""	""	""	""	""	""	""	""	1	1	2	0.25	1	""	1	""	3	8	""	""	""
2017	12500	152	Colby-Sawyer	15	1854897	Cuthbertson, Hannah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854897	Fr	G	5-4	6	0	26:00	4	8	50.00	3	7	42.86	""	1	0.00	11	1.83	1	2	3	0.50	1	2	1	""	4	6	""	""	""
2017	12500	152	Colby-Sawyer	12	1854896	Cooke, Abby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854896	Fr	F	5-7	6	0	20:00	3	11	27.27	""	2	0.00	5	6	83.33	11	1.83	1	6	7	1.17	""	2	2	""	3	6	""	""	""
2017	12500	152	Colby-Sawyer	50	1854901	Putzlocker, Lexi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854901	Fr	F	5-7	6	0	20:00	4	7	57.14	""	""	""	""	""	""	8	1.33	3	3	6	1.00	3	1	""	1	4	6	""	""	""
2017	12500	152	Colby-Sawyer	21	1741677	Clark, Tanisha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1741677	So	G	5-7	4	0	15:00	2	6	33.33	""	3	0.00	1	1	100.00	5	1.25	1	1	2	0.50	""	1	""	""	1	4	""	""	""
2017	12500	152	Colby-Sawyer	5	1854898	Donaghey, Kristen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854898	Fr	G	5-5	1	0	1:00	""	""	""	""	""	""	""	""	""	""	""	1	""	1	1.00	""	""	""	""	""	1	""	""	""
2017	12500	154	Colorado Col.	15	1851511	Duplain, Nia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851511	Fr	G	5-8	19	10	400:00	32	96	33.33	3	17	17.65	18	29	62.07	85	4.47	35	64	99	5.21	9	41	19	6	65	19	2	""	""
2017	12500	154	Colorado Col.	03	1521853	Bowman, Christina	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1521853	Sr	G	5-5	19	12	417:00	49	135	36.30	33	91	36.26	11	15	73.33	142	7.47	12	46	58	3.05	19	35	11	2	34	19	1	1	""
2017	12500	154	Colorado Col.	30	1521857	Place, Kali	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1521857	Sr	C	6-1	19	18	313:00	21	54	38.89	""	""	""	6	11	54.55	48	2.53	22	32	54	2.84	3	10	9	8	24	19	""	""	""
2017	12500	154	Colorado Col.	10	1740134	Holley, Nina	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740134	Jr	F	5-11	19	0	229:00	16	41	39.02	""	""	""	6	9	66.67	38	2.00	21	30	51	2.68	10	11	11	1	14	19	""	""	""
2017	12500	154	Colorado Col.	14	1740136	Radtke, Kaylyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740136	So	G	5-7	19	8	366:00	14	83	16.87	2	17	11.76	17	25	68.00	47	2.47	21	41	62	3.26	19	28	17	1	41	19	1	""	""
2017	12500	154	Colorado Col.	25	1740138	Torbet, Casey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740138	So	G	5-7	19	19	560:00	83	197	42.13	14	44	31.82	47	58	81.03	227	11.95	14	53	67	3.53	49	77	29	3	54	19	2	""	""
2017	12500	154	Colorado Col.	4	1851509	Underbrink, Evan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851509	Fr	F	5-11	19	6	316:00	30	91	32.97	""	1	0.00	14	24	58.33	74	3.89	18	47	65	3.42	8	35	4	19	22	19	""	""	""
2017	12500	154	Colorado Col.	0	1851508	Meltzer, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851508	Fr	G	5-3	19	0	314:00	39	119	32.77	3	23	13.04	19	31	61.29	100	5.26	1	44	45	2.37	22	54	15	3	46	19	1	1	""
2017	12500	154	Colorado Col.	22	1748096	Katich, Payton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1748096	So	G	5-6	19	19	423:00	50	160	31.25	5	28	17.86	24	40	60.00	129	6.79	13	28	41	2.16	27	69	10	""	36	19	""	""	""
2017	12500	154	Colorado Col.	13	1740140	Loy, Kate	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740140	So	F	5-11	15	0	132:00	8	27	29.63	""	""	""	""	3	0.00	16	1.07	9	11	20	1.33	4	12	3	1	16	15	""	""	""
2017	12500	154	Colorado Col.	23	1632655	Cendali, Francesca	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1632655	Jr	G	5-8	13	0	88:00	7	28	25.00	5	18	27.78	3	7	42.86	22	1.69	2	8	10	0.77	5	3	""	1	11	13	""	""	""
2017	12500	154	Colorado Col.	33	1740139	Savage, Jessica	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740139	So	F	5-9	11	0	45:00	7	17	41.18	""	""	""	2	2	100.00	16	1.45	4	3	7	0.64	1	5	2	""	6	11	""	""	""
2017	12500	154	Colorado Col.	24	1524507	Ukasick, Korbyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1524507	Sr	F	6-0	8	3	140:00	15	48	31.25	7	25	28.00	5	12	41.67	42	5.25	7	25	32	4.00	6	14	3	1	8	8	""	""	""
2017	12500	154	Colorado Col.	11	1740135	Gillis, Molly	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740135	So	G	5-5	7	0	29:00	1	5	20.00	""	""	""	""	""	""	2	0.29	""	4	4	0.57	""	8	""	""	3	7	""	""	""
2017	12500	154	Colorado Col.	41	1851513	Moore, Julia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851513	Fr	F	5-9	7	0	27:00	1	2	50.00	""	""	""	2	4	50.00	4	0.57	2	2	4	0.57	1	2	2	""	4	7	""	""	""
2017	12500	154	Colorado Col.	12	1851510	Blair, Emma	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851510	Fr	G	5-10	1	0	1:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""
2017	12500	24400	Concordia (TX)	35	1858292	Cato, Raven	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858292	Fr	F	5-9	19	17	405:00	37	84	44.05	5	13	38.46	13	22	59.09	92	4.84	29	60	89	4.68	10	36	20	8	52	19	""	""	""
2017	12500	24400	Concordia (TX)	22	1624392	Davis, Desiray	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1624392	Jr	F	5-10	19	17	328:00	32	89	35.96	""	3	0.00	7	12	58.33	71	3.74	18	32	50	2.63	7	20	7	4	47	19	1	""	""
2017	12500	24400	Concordia (TX)	23	1745414	Ellison, Mercedes	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1745414	So	G	5-7	19	19	528:00	83	199	41.71	""	3	0.00	49	73	67.12	215	11.32	26	45	71	3.74	29	49	42	5	43	19	""	""	""
2017	12500	24400	Concordia (TX)	10	1858287	Marquez, Alyssa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858287	Fr	G	5-6	19	0	191:00	16	69	23.19	10	49	20.41	2	5	40.00	44	2.32	8	13	21	1.11	10	10	8	2	19	19	""	""	""
2017	12500	24400	Concordia (TX)	3	1858286	Musso, Meghan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858286	Fr	G	5-6	19	1	316:00	17	51	33.33	11	38	28.95	15	18	83.33	60	3.16	8	11	19	1.00	16	32	5	""	15	19	""	""	""
2017	12500	24400	Concordia (TX)	11	1745411	Payne, Brenisha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1745411	So	F	5-8	19	2	419:00	55	131	41.98	8	38	21.05	54	73	73.97	172	9.05	26	68	94	4.95	17	40	19	13	41	19	1	""	""
2017	12500	24400	Concordia (TX)	5	1745409	Dejean, Jaela	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1745409	Jr	G	5-7	19	18	544:00	93	210	44.29	13	32	40.62	110	144	76.39	309	16.26	19	66	85	4.47	57	66	35	5	37	19	""	""	""
2017	12500	24400	Concordia (TX)	0	1858285	Dunkerley, Kaycie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858285	Fr	F	5-9	18	3	410:00	19	60	31.67	14	39	35.90	7	11	63.64	59	3.28	17	32	49	2.72	11	26	15	6	36	18	""	""	""
2017	12500	24400	Concordia (TX)	13	1624389	Cullers, Emily	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1624389	Sr	G	5-10	18	18	583:00	81	198	40.91	54	143	37.76	22	25	88.00	238	13.22	19	87	106	5.89	31	35	52	22	47	18	""	""	""
2017	12500	24400	Concordia (TX)	15	1858288	Stephens, Leeann	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858288	Fr	F	5-9	16	0	110:00	5	12	41.67	""	""	""	1	2	50.00	11	0.69	6	7	13	0.81	2	9	4	1	17	16	""	""	""
2017	12500	24400	Concordia (TX)	21	1858290	Pollard, Shelby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858290	Fr	G	5-6	4	0	8:00	""	1	0.00	""	""	""	2	2	100.00	2	0.50	""	""	""	""	2	""	""	""	1	4	""	""	""
2017	12500	24400	Concordia (TX)	20	1858289	Amaro, Alexis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858289	So	G	5-5	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	1	1	1.00	""	""	""	""	""	1	""	""	""
2017	12500	24400	Concordia (TX)	24	1858291	Walker, Heaven	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858291	Fr	C	6-2	1	0	8:00	""	1	0.00	""	""	""	""	""	""	""	""	""	2	2	2.00	1	""	""	1	""	1	""	""	""
2017	12500	160	Concordia Chicago	22	1520361	Rogers, Miranda	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1520361	Sr	G	5-8	18	7	397:00	30	97	30.93	29	91	31.87	5	11	45.45	94	5.22	5	55	60	3.33	8	25	17	11	34	18	1	""	""
2017	12500	160	Concordia Chicago	21	1520363	Orr, Lauren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1520363	Sr	F	5-8	18	16	455:00	94	267	35.21	44	147	29.93	19	29	65.52	251	13.94	24	57	81	4.50	11	26	24	5	22	18	""	""	""
2017	12500	160	Concordia Chicago	15	1626634	Jacobsen, Erin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1626634	Jr	G	5-4	18	13	427:00	42	116	36.21	10	46	21.74	27	35	77.14	121	6.72	25	40	65	3.61	44	41	24	""	28	18	""	""	""
2017	12500	160	Concordia Chicago	24	1861895	LaGrow, Asia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1861895	N/A	""	-	18	0	108:00	7	26	26.92	2	4	50.00	5	10	50.00	21	1.17	8	24	32	1.78	2	16	2	""	9	18	""	""	""
2017	12500	160	Concordia Chicago	10	1626637	Lofink, Courtney	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1626637	Jr	G	5-6	18	18	467:00	59	108	54.63	10	23	43.48	47	66	71.21	175	9.72	25	61	86	4.78	133	66	90	3	65	18	4	4	1
2017	12500	160	Concordia Chicago	4	1640608	Cawley, Jasmine	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1640608	Sr	G	5-3	18	0	114:00	3	12	25.00	""	""	""	6	10	60.00	12	0.67	10	3	13	0.72	4	7	7	""	9	18	""	""	""
2017	12500	160	Concordia Chicago	14	1861894	Corr, Crystal	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1861894	N/A	""	-	18	3	331:00	54	106	50.94	""	1	0.00	17	33	51.52	125	6.94	27	80	107	5.94	10	35	7	14	34	18	1	1	""
2017	12500	160	Concordia Chicago	32	1741056	Lloyd, Magen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1741056	Sr	F	5-10	18	4	142:00	8	28	28.57	""	""	""	9	14	64.29	25	1.39	10	32	42	2.33	3	12	1	2	34	18	""	""	""
2017	12500	160	Concordia Chicago	34	1741052	Smith, Sarah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1741052	So	C	6-0	18	11	273:00	31	75	41.33	""	""	""	4	8	50.00	66	3.67	31	67	98	5.44	2	23	14	13	46	18	3	""	""
2017	12500	160	Concordia Chicago	30	1626635	Jacobsen, Taylor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1626635	Jr	G	5-4	18	18	482:00	122	273	44.69	38	99	38.38	37	48	77.08	319	17.72	25	29	54	3.00	43	61	22	""	38	18	""	1	""
2017	12500	160	Concordia Chicago	03	1861893	Rae, Annika	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1861893	N/A	""	-	17	0	252:00	18	44	40.91	13	33	39.39	3	4	75.00	52	3.06	9	23	32	1.88	7	17	5	3	17	17	""	""	""
2017	12500	160	Concordia Chicago	25	1861896	Thornton, Michaela	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1861896	N/A	""	-	15	0	86:00	4	19	21.05	2	7	28.57	1	6	16.67	11	0.73	3	6	9	0.60	7	10	8	1	9	15	""	""	""
2017	12500	160	Concordia Chicago	23	1862883	Lubben, Lisa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1862883	N/A	""	-	11	0	63:00	2	14	14.29	1	8	12.50	2	2	100.00	7	0.64	4	3	7	0.64	6	6	1	""	8	11	""	""	""
2017	12500	160	Concordia Chicago	31	1626633	Fischer, Ashley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1626633	Jr	F	5-8	10	0	21:00	""	4	0.00	""	2	0.00	""	""	""	""	""	""	1	1	0.10	1	""	""	""	""	10	""	""	""
2017	12500	160	Concordia Chicago	05	1865702	Koehler, Mikaylah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1865702	N/A	""	-	3	0	8:00	""	2	0.00	""	2	0.00	""	""	""	""	""	""	""	""	""	""	1	1	""	1	3	""	""	""
2017	12500	160	Concordia Chicago	13	1741050	Slomcheck, Jessica	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1741050	So	G	5-5	2	0	4:00	""	2	0.00	""	1	0.00	""	""	""	""	""	""	1	1	0.50	1	""	""	""	""	2	""	""	""
2017	12500	160	Concordia Chicago	31	1861919	Feldmann, Emma	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1861919	N/A	""	-	2	0	7:00	""	""	""	""	""	""	""	""	""	""	""	""	1	1	0.50	""	1	""	""	2	2	""	""	""
2017	12500	160	Concordia Chicago	11	1741049	Marcuzzo, Emilee	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1741049	So	F	5-8	2	0	4:00	""	3	0.00	""	3	0.00	""	""	""	""	""	1	""	1	0.50	""	""	""	""	""	2	""	""	""
2017	12500	160	Concordia Chicago	02	1861917	Vojacek, Maddie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1861917	N/A	""	-	1	0	3:00	1	3	33.33	""	1	0.00	1	4	25.00	3	3.00	1	1	2	2.00	""	""	""	1	""	1	""	""	""
2017	12500	160	Concordia Chicago	23	1861918	Brichacek, Elena	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1861918	N/A	""	-	1	0	4:00	""	2	0.00	""	1	0.00	""	""	""	""	""	1	""	1	1.00	""	1	1	""	""	1	""	""	""
2017	12500	1036	Concordia Wisconsin	12	1858902	Birschbach, Kelsey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858902	Fr	F	5-11	18	0	216:00	17	43	39.53	2	10	20.00	9	19	47.37	45	2.50	13	28	41	2.28	11	12	6	2	19	18	""	""	""
2017	12500	1036	Concordia Wisconsin	23	1744415	Harmon, Marciarae'	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1744415	So	G	5-7	18	18	446:00	35	81	43.21	1	8	12.50	22	41	53.66	93	5.17	12	52	64	3.56	38	42	15	2	31	18	""	""	""
2017	12500	1036	Concordia Wisconsin	34	1526120	DeLong, Taylor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1526120	Sr	F	5-11	18	2	356:00	102	173	58.96	""	""	""	38	69	55.07	242	13.44	29	71	100	5.56	20	26	19	8	48	18	""	2	""
2017	12500	1036	Concordia Wisconsin	05	1858901	Liddicoat, Arianna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858901	Fr	G	5-9	18	1	254:00	24	71	33.80	13	42	30.95	7	19	36.84	68	3.78	9	11	20	1.11	11	15	13	3	13	18	""	""	""
2017	12500	1036	Concordia Wisconsin	03	1744412	Barker, Baylee	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1744412	So	G	5-4	18	9	501:00	50	133	37.59	22	63	34.92	35	39	89.74	157	8.72	4	23	27	1.50	28	25	16	""	32	18	""	""	""
2017	12500	1036	Concordia Wisconsin	43	1633502	Scharmer, Audrey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1633502	Jr	F	5-10	18	18	408:00	60	124	48.39	1	4	25.00	23	31	74.19	144	8.00	36	94	130	7.22	29	23	17	5	43	18	1	3	""
2017	12500	1036	Concordia Wisconsin	02	1526119	Blissett, Samantha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1526119	Sr	G	5-6	18	18	568:00	52	130	40.00	2	8	25.00	29	34	85.29	135	7.50	9	44	53	2.94	65	53	39	9	31	18	""	""	""
2017	12500	1036	Concordia Wisconsin	31	1633499	Wagner, Brianna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1633499	Jr	F	6-0	15	15	390:00	61	169	36.09	5	20	25.00	21	27	77.78	148	9.87	28	67	95	6.33	29	23	22	17	29	15	""	3	""
2017	12500	1036	Concordia Wisconsin	01	1858900	Foster, Kaitlyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858900	Fr	G	5-7	13	0	78:00	3	19	15.79	1	9	11.11	12	15	80.00	19	1.46	4	9	13	1.00	6	6	6	""	7	13	""	""	""
2017	12500	1036	Concordia Wisconsin	21	1858904	Solberg, Ashley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858904	Fr	F	5-10	10	0	62:00	5	12	41.67	""	""	""	7	12	58.33	17	1.70	8	16	24	2.40	3	11	3	1	7	10	""	""	""
2017	12500	1036	Concordia Wisconsin	20	1858903	Chambers, Clara	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858903	Fr	G	5-7	9	9	197:00	15	51	29.41	4	18	22.22	7	8	87.50	41	4.56	7	10	17	1.89	13	11	6	""	8	9	""	""	""
2017	12500	1036	Concordia Wisconsin	40	1633501	Hafemann, Elizabeth	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1633501	Jr	F	5-9	8	0	21:00	2	6	33.33	""	""	""	2	2	100.00	6	0.75	2	4	6	0.75	""	1	3	1	1	8	""	""	""
2017	12500	1036	Concordia Wisconsin	24	1749081	Mazur, Kelsey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1749081	Jr	G	5-9	6	0	24:00	1	4	25.00	""	2	0.00	6	6	100.00	8	1.33	""	2	2	0.33	4	1	""	""	1	6	""	""	""
2017	12500	1036	Concordia Wisconsin	11	1750464	Jansen, Vicki	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1750464	So	G	5-3	6	0	27:00	3	10	30.00	1	5	20.00	""	""	""	7	1.17	1	3	4	0.67	2	5	1	""	2	6	""	""	""
2017	12500	1036	Concordia Wisconsin	32	1858908	Witthun, Hailey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858908	So	G	5-9	6	0	10:00	1	1	100.00	""	""	""	1	1	100.00	3	0.50	""	""	""	""	""	2	""	""	""	6	""	""	""
2017	12500	1036	Concordia Wisconsin	13	1858907	Erb, Haylee	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858907	So	G	5-8	6	0	16:00	1	5	20.00	1	3	33.33	""	""	""	3	0.50	""	3	3	0.50	""	3	""	""	3	6	""	""	""
2017	12500	1036	Concordia Wisconsin	22	1858905	Wolfe, Makayla	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858905	Fr	G	5-6	3	0	13:00	2	4	50.00	2	4	50.00	""	""	""	6	2.00	""	""	""	""	1	2	2	""	1	3	""	""	""
2017	12500	1036	Concordia Wisconsin	35	1858906	Brown, Lillian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858906	Fr	F	5-9	3	0	7:00	""	1	0.00	""	""	""	""	""	""	""	""	""	3	3	1.00	""	2	""	1	""	3	""	""	""
2017	12500	1036	Concordia Wisconsin	15	1749144	Herrera, Kelsey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1749144	Jr	F	5-10	2	0	4:00	1	2	50.00	""	""	""	""	""	""	2	1.00	""	""	""	""	""	""	""	""	2	2	""	""	""
2017	12500	161	Concordia-M'head	10	1747078	Haiby, Lincoln	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747078	So	F	5-8	18	0	289:00	32	79	40.51	14	39	35.90	7	9	77.78	85	4.72	10	30	40	2.22	6	25	4	2	31	18	""	""	""
