year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2014	11560	142	Claremont-M-S	-	Opponent Totals	-	-	-	-	-	5651:00	529	1,542	34.31	110	446	24.66	392	593	66.10	1,560	55.71	328	672	1,000	35.71	275	469	186	72	575	28	18	 
2014	11560	145	Clark (MA)	-	Totals	-	-	-	-	-	5025:00	509	1,461	34.84	105	413	25.42	354	517	68.47	1,477	59.08	344	675	1,019	40.76	294	444	241	85	462	25	12	 
2014	11560	145	Clark (MA)	-	Opponent Totals	-	-	-	-	-	5025:00	530	1,429	37.09	95	331	28.70	353	529	66.73	1,508	60.32	353	716	1,069	42.76	351	480	201	92	454	25	8	 
2014	11560	146	Clarkson	-	Totals	-	-	-	-	-	4850:00	506	1,397	36.22	90	334	26.95	310	514	60.31	1,412	58.83	338	602	940	39.17	296	402	241	78	453	24	15	 
2014	11560	146	Clarkson	-	Opponent Totals	-	-	-	-	-	4850:00	456	1,287	35.43	113	377	29.97	372	507	73.37	1,397	58.21	290	652	942	39.25	263	469	184	66	431	24	6	 
2014	11560	722	Coast Guard	-	Totals	-	-	-	-	-	5200:00	566	1,606	35.24	140	497	28.17	299	446	67.04	1,571	60.42	414	670	1,084	41.69	392	388	235	69	449	26	11	 
2014	11560	722	Coast Guard	-	Opponent Totals	-	-	-	-	-	5200:00	495	1,384	35.77	85	300	28.33	287	436	65.83	1,362	52.38	296	695	991	38.12	277	499	167	107	438	26	12	 
2014	11560	30083	Cobleskill St.	-	Totals	-	-	-	-	-	4875:00	519	1,667	31.13	52	246	21.14	315	537	58.66	1,405	58.54	453	732	1,185	49.38	296	459	198	90	404	24	11	 
2014	11560	30083	Cobleskill St.	-	Opponent Totals	-	-	-	-	-	4875:00	596	1,600	37.25	79	303	26.07	279	481	58.00	1,550	64.58	367	782	1,149	47.88	325	448	208	115	467	24	12	 
2014	11560	150	Coe	-	Totals	-	-	-	-	-	5450:00	661	1,537	43.01	170	491	34.62	381	529	72.02	1,873	69.37	314	764	1,078	39.93	405	444	135	84	517	27	7	 
2014	11560	150	Coe	-	Opponent Totals	-	-	-	-	-	5450:00	624	1,630	38.28	151	455	33.19	380	544	69.85	1,779	65.89	327	636	963	35.67	334	357	204	72	483	27	6	 
2014	11560	151	Colby	-	Totals	-	-	-	-	-	4824:00	459	1,338	34.30	156	541	28.84	290	395	73.42	1,364	56.83	267	597	864	36.00	279	371	147	46	363	24	5	 
2014	11560	151	Colby	-	Opponent Totals	-	-	-	-	-	4825:00	539	1,394	38.67	120	397	30.23	287	407	70.52	1,485	61.88	317	669	986	41.08	327	359	189	86	388	24	5	 
2014	11560	152	Colby-Sawyer	-	Totals	-	-	-	-	-	5625:00	604	1,638	36.87	209	665	31.43	313	475	65.89	1,730	61.79	337	765	1,102	39.36	388	511	257	137	441	28	3	 
2014	11560	152	Colby-Sawyer	-	Opponent Totals	-	-	-	-	-	5625:00	514	1,571	32.72	109	427	25.53	345	497	69.42	1,482	52.93	343	746	1,089	38.89	298	541	261	65	429	28	4	 
2014	11560	154	Colorado Col.	-	Totals	-	-	-	-	-	5200:00	575	1,565	36.74	61	285	21.40	359	530	67.74	1,570	60.38	302	758	1,060	40.77	300	551	175	56	498	26	24	 
2014	11560	154	Colorado Col.	-	Opponent Totals	-	-	-	-	-	5201:00	676	1,753	38.56	157	553	28.39	413	597	69.18	1,922	73.92	413	772	1,185	45.58	381	429	300	106	495	26	9	 
2014	11560	24400	Concordia (TX)	-	Totals	-	-	-	-	-	5275:00	660	1,666	39.62	96	376	25.53	335	503	66.60	1,751	67.35	352	635	987	37.96	299	455	330	94	565	26	16	 
2014	11560	24400	Concordia (TX)	-	Opponent Totals	-	-	-	-	-	5275:00	561	1,485	37.78	123	420	29.29	460	650	70.77	1,705	65.58	374	736	1,110	42.69	340	594	243	88	484	26	9	 
2014	11560	160	Concordia Chicago	-	Totals	-	-	-	-	-	5075:00	468	1,423	32.89	142	574	24.74	308	476	64.71	1,386	55.44	212	673	885	35.40	249	449	215	67	418	25	12	 
2014	11560	160	Concordia Chicago	-	Opponent Totals	-	-	-	-	-	5075:00	649	1,602	40.51	157	481	32.64	338	484	69.83	1,793	71.72	349	829	1,178	47.12	409	419	210	57	444	25	8	 
2014	11560	1036	Concordia Wisconsin	-	Totals	-	-	-	-	-	5450:00	690	1,657	41.64	93	351	26.50	418	623	67.09	1,891	70.04	359	716	1,075	39.81	356	356	227	46	487	27	12	 
2014	11560	1036	Concordia Wisconsin	-	Opponent Totals	-	-	-	-	-	5450:00	547	1,394	39.24	88	303	29.04	345	536	64.37	1,527	56.56	233	701	934	34.59	228	513	157	76	538	27	15	 
2014	11560	161	Concordia-M'head	-	Totals	-	-	-	-	-	5430:00	690	1,608	42.91	159	467	34.05	429	583	73.58	1,968	72.89	401	750	1,151	42.63	375	443	237	102	509	27	6	 
2014	11560	161	Concordia-M'head	-	Opponent Totals	-	-	-	-	-	5428:00	537	1,483	36.21	112	384	29.17	397	574	69.16	1,583	58.63	290	601	891	33.00	246	457	230	82	493	27	8	 
2014	11560	163	Connecticut Col.	-	Totals	-	-	-	-	-	5025:00	580	1,438	40.33	91	311	29.26	341	458	74.45	1,592	63.68	297	684	981	39.24	367	384	160	127	445	25	13	 
2014	11560	163	Connecticut Col.	-	Opponent Totals	-	-	-	-	-	5024:00	519	1,405	36.94	113	338	33.43	367	517	70.99	1,518	60.72	286	613	899	35.96	265	356	182	49	420	25	8	 
2014	11560	166	Cornell College	-	Totals	-	-	-	-	-	4850:00	647	1,493	43.34	147	472	31.14	383	575	66.61	1,824	76.00	377	702	1,079	44.96	393	382	185	97	481	24	9	 
2014	11560	166	Cornell College	-	Opponent Totals	-	-	-	-	-	4850:00	470	1,366	34.41	102	418	24.40	363	511	71.04	1,405	58.54	266	577	843	35.12	254	402	179	57	486	24	14	 
2014	11560	30111	Covenant	-	Totals	-	-	-	-	-	5027:00	542	1,509	35.92	67	303	22.11	281	444	63.29	1,432	57.28	321	663	984	39.36	287	524	224	28	444	25	9	 
2014	11560	30111	Covenant	-	Opponent Totals	-	-	-	-	-	5009:00	620	1,578	39.29	148	510	29.02	299	467	64.03	1,687	67.48	367	726	1,093	43.72	339	488	271	63	440	25	7	 
2014	11560	30035	Crown (MN)	-	Totals	-	-	-	-	-	4600:00	384	1,365	28.13	99	431	22.97	258	415	62.17	1,125	48.91	249	563	812	35.30	181	500	166	26	404	23	9	 
2014	11560	30035	Crown (MN)	-	Opponent Totals	-	-	-	-	-	4600:00	728	1,609	45.25	153	448	34.15	327	457	71.55	1,936	84.17	379	822	1,201	52.22	442	351	245	77	388	23	6	 
2014	11560	170	Curry	-	Totals	-	-	-	-	-	5250:00	530	1,490	35.57	128	391	32.74	337	505	66.73	1,525	58.65	308	708	1,016	39.08	287	519	244	113	494	26	11	 
2014	11560	170	Curry	-	Opponent Totals	-	-	-	-	-	5250:00	578	1,583	36.51	125	436	28.67	337	514	65.56	1,618	62.23	392	737	1,129	43.42	333	495	263	92	474	26	15	 
2014	11560	1059	D'Youville	-	Totals	-	-	-	-	-	5202:00	496	1,442	34.40	105	360	29.17	419	643	65.16	1,516	58.31	304	733	1,037	39.88	271	489	184	64	448	26	6	 
2014	11560	1059	D'Youville	-	Opponent Totals	-	-	-	-	-	5200:00	624	1,708	36.53	121	468	25.85	337	526	64.07	1,706	65.62	440	742	1,182	45.46	398	413	246	75	522	26	11	 
2014	11560	1044	Dallas	-	Totals	-	-	-	-	-	5250:00	608	1,666	36.49	106	392	27.04	390	552	70.65	1,712	65.85	385	736	1,121	43.12	372	445	285	49	477	26	9	 
2014	11560	1044	Dallas	-	Opponent Totals	-	-	-	-	-	5250:00	577	1,509	38.24	145	501	28.94	344	510	67.45	1,643	63.19	277	751	1,028	39.54	363	502	230	100	458	26	5	 
2014	11560	2691	Daniel Webster	-	Totals	-	-	-	-	-	5225:00	575	1,684	34.14	125	452	27.65	307	468	65.60	1,582	60.85	349	749	1,098	42.23	302	421	185	62	462	26	12	 
2014	11560	2691	Daniel Webster	-	Opponent Totals	-	-	-	-	-	5225:00	643	1,768	36.37	130	462	28.14	333	556	59.89	1,749	67.27	499	849	1,348	51.85	418	440	192	75	457	26	12	 
2014	11560	177	DePauw	-	Totals	-	-	-	-	-	6450:00	885	1,936	45.71	223	572	38.99	421	574	73.34	2,414	75.44	464	786	1,250	39.06	441	319	231	57	459	32	7	 
2014	11560	177	DePauw	-	Opponent Totals	-	-	-	-	-	6450:00	638	1,679	1,214.96	144	474	974.53	279	398	2,167.04	1,699	1,699.00	310	651	961	961.00	320	510	144	70	557	32	9	 
2014	11560	20	DeSales	-	Totals	-	-	-	-	-	5400:00	693	1,809	38.31	135	439	30.75	397	569	69.77	1,918	71.04	472	682	1,154	42.74	380	437	341	51	496	27	8	 
2014	11560	20	DeSales	-	Opponent Totals	-	-	-	-	-	5400:00	617	1,523	40.51	108	388	27.84	365	530	68.87	1,707	63.22	309	726	1,035	38.33	355	596	215	117	497	27	13	 
2014	11560	1050	Defiance	-	Totals	-	-	-	-	-	5050:00	561	1,338	41.93	116	367	31.61	320	464	68.97	1,558	62.32	320	664	984	39.36	335	532	196	74	432	25	8	 
2014	11560	1050	Defiance	-	Opponent Totals	-	-	-	-	-	5053:00	608	1,548	39.28	126	371	33.96	307	433	70.90	1,649	65.96	341	543	884	35.36	369	364	259	45	439	25	6	 
2014	11560	179	Delaware Valley	-	Totals	-	-	-	-	-	5424:00	643	1,655	38.85	152	550	27.64	377	510	73.92	1,815	67.22	304	694	998	36.96	381	406	274	89	472	27	13	 
2014	11560	179	Delaware Valley	-	Opponent Totals	-	-	-	-	-	5427:00	636	1,693	37.57	143	452	31.64	345	539	64.01	1,760	65.19	472	771	1,243	46.04	382	503	217	81	432	27	6	 
2014	11560	182	Denison	-	Totals	-	-	-	-	-	5624:00	665	1,565	42.49	107	354	30.23	336	487	68.99	1,773	63.32	308	861	1,169	41.75	357	478	169	187	417	28	6	 
2014	11560	182	Denison	-	Opponent Totals	-	-	-	-	-	5626:00	564	1,705	33.08	117	431	27.15	288	434	66.36	1,533	54.75	349	675	1,024	36.57	239	396	217	82	493	28	10	 
2014	11560	185	Dickinson	-	Totals	-	-	-	-	-	4799:00	453	1,261	35.92	64	241	26.56	308	498	61.85	1,278	53.25	278	569	847	35.29	222	424	207	51	390	24	4	 
2014	11560	185	Dickinson	-	Opponent Totals	-	-	-	-	-	4800:00	544	1,356	40.12	84	265	31.70	279	405	68.89	1,451	60.46	311	630	941	39.21	272	397	205	120	446	24	6	 
2014	11560	1332	Dominican (IL)	-	Totals	-	-	-	-	-	5000:00	512	1,408	36.36	109	383	28.46	347	546	63.55	1,480	59.20	293	594	887	35.48	271	566	142	72	502	25	22	 
2014	11560	1332	Dominican (IL)	-	Opponent Totals	-	-	-	-	-	5000:00	762	1,695	44.96	112	359	31.20	418	603	69.32	2,054	82.16	428	695	1,123	44.92	409	388	311	102	508	25	6	 
2014	11560	190	Drew	-	Totals	-	-	-	-	-	5275:00	564	1,533	36.79	128	410	31.22	325	521	62.38	1,581	60.81	346	708	1,054	40.54	392	472	181	103	439	26	7	 
2014	11560	190	Drew	-	Opponent Totals	-	-	-	-	-	5275:00	629	1,554	40.48	90	322	27.95	292	464	62.93	1,640	63.08	314	725	1,039	39.96	310	448	217	115	473	26	14	 
2014	11560	192	Dubuque	-	Totals	-	-	-	-	-	5202:00	719	1,793	40.10	135	503	26.84	417	623	66.93	1,990	76.54	412	795	1,207	46.42	339	436	318	127	562	26	7	 
2014	11560	192	Dubuque	-	Opponent Totals	-	-	-	-	-	5202:00	592	1,670	35.45	147	540	27.22	452	661	68.38	1,783	68.58	408	782	1,190	45.77	362	524	198	67	514	26	10	 
2014	11560	195	Earlham	-	Totals	-	-	-	-	-	4998:00	679	1,613	42.10	129	355	36.34	348	489	71.17	1,835	73.40	356	585	941	37.64	331	471	271	30	512	25	7	 
2014	11560	195	Earlham	-	Opponent Totals	-	-	-	-	-	4999:00	653	1,449	45.07	92	298	30.87	407	576	70.66	1,805	72.20	304	658	962	38.48	310	549	205	83	445	25	7	 
2014	11560	1062	East Tex. Baptist	-	Totals	-	-	-	-	-	5001:00	638	1,641	38.88	163	535	30.47	358	526	68.06	1,797	71.88	339	736	1,075	43.00	352	403	186	94	433	25	3	 
2014	11560	1062	East Tex. Baptist	-	Opponent Totals	-	-	-	-	-	4999:00	691	1,741	39.69	198	651	30.41	342	501	68.26	1,922	76.88	388	758	1,146	45.84	418	379	218	75	447	25	7	 
2014	11560	203	East. Mennonite	-	Totals	-	-	-	-	-	5650:00	734	1,705	43.05	144	446	32.29	426	624	68.27	2,038	72.79	390	764	1,154	41.21	371	445	249	37	419	28	7	 
2014	11560	203	East. Mennonite	-	Opponent Totals	-	-	-	-	-	5650:00	636	1,673	38.02	112	391	28.64	282	403	69.98	1,666	59.50	312	674	986	35.21	323	494	168	70	511	28	13	 
2014	11560	8968	Eastern	-	Totals	-	-	-	-	-	5300:00	626	1,560	40.13	134	428	31.31	304	450	67.56	1,690	65.00	364	774	1,138	43.77	414	508	166	118	468	26	12	 
2014	11560	8968	Eastern	-	Opponent Totals	-	-	-	-	-	5300:00	606	1,690	35.86	134	496	27.02	338	488	69.26	1,684	64.77	379	653	1,032	39.69	335	387	273	63	456	26	11	 
2014	11560	200	Eastern Conn. St.	-	Totals	-	-	-	-	-	5426:00	595	1,454	40.92	115	363	31.68	377	577	65.34	1,682	62.30	353	769	1,122	41.56	365	460	145	57	426	27	6	 
2014	11560	200	Eastern Conn. St.	-	Opponent Totals	-	-	-	-	-	5423:00	567	1,531	37.03	78	273	28.57	296	429	69.00	1,508	55.85	259	601	860	31.85	254	373	196	122	496	27	10	 
2014	11560	1064	Eastern Nazarene	-	Totals	-	-	-	-	-	5050:00	541	1,575	34.35	60	268	22.39	264	446	59.19	1,406	56.24	418	753	1,171	46.84	255	519	199	79	542	25	11	 
2014	11560	1064	Eastern Nazarene	-	Opponent Totals	-	-	-	-	-	5051:00	549	1,524	36.02	87	333	26.13	419	653	64.17	1,604	64.16	367	712	1,079	43.16	310	417	259	85	423	25	5	 
2014	11560	1066	Edgewood	-	Totals	-	-	-	-	-	5425:00	619	1,614	38.35	115	368	31.25	430	603	71.31	1,783	66.04	355	686	1,041	38.56	337	412	232	94	533	27	6	 
2014	11560	1066	Edgewood	-	Opponent Totals	-	-	-	-	-	5425:00	606	1,544	39.25	132	404	32.67	419	596	70.30	1,763	65.30	348	732	1,080	40.00	330	489	205	87	491	27	11	 
2014	11560	211	Elizabethtown	-	Totals	-	-	-	-	-	5025:00	644	1,602	40.20	105	321	32.71	297	477	62.26	1,690	67.60	374	696	1,070	42.80	381	403	270	91	447	25	9	 
2014	11560	211	Elizabethtown	-	Opponent Totals	-	-	-	-	-	5025:00	483	1,429	33.80	84	326	25.77	306	441	69.39	1,356	54.24	322	678	1,000	40.00	233	529	196	88	430	25	5	 
2014	11560	212	Elmhurst	-	Totals	-	-	-	-	-	5197:00	654	1,545	42.33	143	444	32.21	405	522	77.59	1,856	71.38	330	722	1,052	40.46	420	487	160	77	523	26	10	 
2014	11560	212	Elmhurst	-	Opponent Totals	-	-	-	-	-	5201:00	623	1,547	40.27	115	378	30.42	411	572	71.85	1,772	68.15	301	614	915	35.19	302	433	230	74	526	26	10	 
2014	11560	213	Elmira	-	Totals	-	-	-	-	-	5200:00	538	1,406	38.26	85	284	29.93	406	567	71.60	1,567	60.27	305	593	898	34.54	286	421	251	46	435	26	7	 
2014	11560	213	Elmira	-	Opponent Totals	-	-	-	-	-	5199:00	541	1,405	38.51	105	404	25.99	323	483	66.87	1,510	58.08	333	628	961	36.96	333	500	201	70	530	26	13	 
2014	11560	532	Elms	-	Totals	-	-	-	-	-	5625:00	649	1,731	37.49	130	454	28.63	391	583	67.07	1,819	64.96	447	920	1,367	48.82	354	551	228	62	433	28	4	 
2014	11560	532	Elms	-	Opponent Totals	-	-	-	-	-	5625:00	647	1,870	34.60	141	524	26.91	237	368	64.40	1,672	59.71	376	740	1,116	39.86	379	455	275	89	506	28	13	 
2014	11560	214	Emerson	-	Totals	-	-	-	-	-	5001:00	482	1,425	33.82	94	306	30.72	299	450	66.44	1,357	54.28	242	714	956	38.24	321	487	159	124	427	25	5	 
2014	11560	214	Emerson	-	Opponent Totals	-	-	-	-	-	5001:00	553	1,604	34.48	88	346	25.43	325	489	66.46	1,519	60.76	350	730	1,080	43.20	384	409	234	70	439	25	8	 
2014	11560	215	Emmanuel (MA)	-	Totals	-	-	-	-	-	5425:00	710	1,766	40.20	89	364	24.45	305	478	63.81	1,814	67.19	445	730	1,175	43.52	430	540	325	87	593	27	8	 
2014	11560	215	Emmanuel (MA)	-	Opponent Totals	-	-	-	-	-	5427:00	500	1,414	35.36	119	412	28.88	467	699	66.81	1,586	58.74	315	709	1,024	37.93	305	637	269	61	451	27	11	 
2014	11560	217	Emory	-	Totals	-	-	-	-	-	5026:00	711	1,835	38.75	178	540	32.96	220	336	65.48	1,820	72.80	394	531	925	37.00	383	344	340	43	522	25	7	 
2014	11560	217	Emory	-	Opponent Totals	-	-	-	-	-	5022:00	566	1,316	43.01	111	359	30.92	382	553	69.08	1,625	65.00	294	758	1,052	42.08	329	652	166	77	407	25	12	 
2014	11560	216	Emory & Henry	-	Totals	-	-	-	-	-	5227:00	544	1,560	34.87	95	367	25.89	338	542	62.36	1,521	58.50	334	694	1,028	39.54	291	494	256	42	531	26	12	 
2014	11560	216	Emory & Henry	-	Opponent Totals	-	-	-	-	-	5224:00	636	1,560	40.77	126	444	28.38	386	598	64.55	1,784	68.62	350	777	1,127	43.35	334	492	245	89	456	26	7	 
2014	11560	8981	Endicott	-	Totals	-	-	-	-	-	6026:00	705	1,741	40.49	129	449	28.73	440	606	72.61	1,979	65.97	352	868	1,220	40.67	455	477	258	164	466	30	4	 
2014	11560	8981	Endicott	-	Opponent Totals	-	-	-	-	-	6024:00	644	1,860	34.62	108	459	23.53	316	473	66.81	1,712	57.07	430	773	1,203	40.10	336	486	233	89	526	30	14	 
2014	11560	218	Eureka	-	Totals	-	-	-	-	-	5200:00	626	1,669	37.51	153	552	27.72	381	534	71.35	1,786	68.69	335	728	1,063	40.88	350	372	236	91	451	26	7	 
2014	11560	218	Eureka	-	Opponent Totals	-	-	-	-	-	5200:00	613	1,649	37.17	127	467	27.19	333	507	65.68	1,686	64.85	387	775	1,162	44.69	320	461	202	77	453	26	9	 
2014	11560	221	FDU-Florham	-	Totals	-	-	-	-	-	6698:00	895	2,234	40.06	208	676	30.77	623	896	69.53	2,621	79.42	626	895	1,521	46.09	427	425	398	105	575	33	3	 
2014	11560	221	FDU-Florham	-	Opponent Totals	-	-	-	-	-	6701:00	642	1,756	36.56	128	414	30.92	412	658	62.61	1,824	55.27	353	842	1,195	36.21	343	724	187	97	679	33	22	 
2014	11560	27892	Farmingdale St.	-	Totals	-	-	-	-	-	5050:00	627	1,726	36.33	117	416	28.12	397	634	62.62	1,768	70.72	420	744	1,164	46.56	315	439	355	39	395	25	8	 
2014	11560	27892	Farmingdale St.	-	Opponent Totals	-	-	-	-	-	5050:00	592	1,626	36.41	156	499	31.26	254	407	62.41	1,594	63.76	363	801	1,164	46.56	392	588	156	80	493	25	9	 
2014	11560	225	Ferrum	-	Totals	-	-	-	-	-	6074:00	823	1,763	46.68	161	512	31.45	511	668	76.50	2,318	77.27	347	966	1,313	43.77	559	515	248	85	504	30	12	 
2014	11560	225	Ferrum	-	Opponent Totals	-	-	-	-	-	6077:00	630	1,953	32.26	146	543	26.89	346	553	62.57	1,752	58.40	417	634	1,051	35.03	281	488	252	64	575	30	13	 
2014	11560	30032	Finlandia	-	Totals	-	-	-	-	-	4601:00	535	1,495	35.79	232	762	30.45	287	380	75.53	1,589	69.09	279	613	892	38.78	303	341	217	72	409	23	19	 
2014	11560	30032	Finlandia	-	Opponent Totals	-	-	-	-	-	4601:00	575	1,528	37.63	157	512	30.66	289	442	65.38	1,596	69.39	411	726	1,137	49.43	340	425	174	63	384	23	7	 
2014	11560	227	Fitchburg St.	-	Totals	-	-	-	-	-	5026:00	644	1,608	40.05	79	302	26.16	319	452	70.58	1,686	67.44	348	661	1,009	40.36	380	508	336	67	444	25	7	 
2014	11560	227	Fitchburg St.	-	Opponent Totals	-	-	-	-	-	5024:00	611	1,602	38.14	113	409	27.63	287	465	61.72	1,622	64.88	419	678	1,097	43.88	393	600	266	77	412	25	12	 
2014	11560	11538	Fontbonne	-	Totals	-	-	-	-	-	5000:00	567	1,534	36.96	104	357	29.13	346	565	61.24	1,584	63.36	303	641	944	37.76	314	484	246	52	541	25	18	 
2014	11560	11538	Fontbonne	-	Opponent Totals	-	-	-	-	-	5004:00	613	1,562	39.24	126	434	29.03	385	604	63.74	1,737	69.48	371	708	1,079	43.16	331	505	243	64	456	25	11	 
2014	11560	238	Framingham St.	-	Totals	-	-	-	-	-	6025:00	738	1,904	38.76	182	610	29.84	391	563	69.45	2,049	68.30	418	863	1,281	42.70	440	532	305	116	524	30	5	 
2014	11560	238	Framingham St.	-	Opponent Totals	-	-	-	-	-	6025:00	685	1,909	35.88	134	511	26.22	360	540	66.67	1,864	62.13	431	824	1,255	41.83	390	572	261	85	520	30	12	 
2014	11560	30069	Franciscan	-	Totals	-	-	-	-	-	4823:00	503	1,483	33.92	98	383	25.59	325	450	72.22	1,429	59.54	273	546	819	34.12	256	404	193	34	398	24	11	 
2014	11560	30069	Franciscan	-	Opponent Totals	-	-	-	-	-	4825:00	633	1,530	41.37	147	417	35.25	285	425	67.06	1,698	70.75	346	696	1,042	43.42	357	421	203	89	432	24	6	 
2014	11560	239	Frank. & Marsh.	-	Totals	-	-	-	-	-	5002:00	504	1,394	36.15	39	176	22.16	301	452	66.59	1,348	53.92	372	718	1,090	43.60	285	497	137	114	430	25	8	 
2014	11560	239	Frank. & Marsh.	-	Opponent Totals	-	-	-	-	-	5002:00	522	1,469	35.53	99	355	27.89	314	480	65.42	1,457	58.28	320	609	929	37.16	294	354	290	87	430	25	8	 
2014	11560	2694	Franklin	-	Totals	-	-	-	-	-	5403:00	638	1,406	45.38	123	334	36.83	373	509	73.28	1,772	65.63	291	673	964	35.70	432	495	252	114	482	27	9	 
2014	11560	2694	Franklin	-	Opponent Totals	-	-	-	-	-	5401:00	568	1,485	38.25	145	439	33.03	365	532	68.61	1,646	60.96	335	562	897	33.22	319	447	259	54	471	27	9	 
2014	11560	242	Fredonia	-	Totals	-	-	-	-	-	5001:00	631	1,456	43.34	106	385	27.53	381	518	73.55	1,749	69.96	270	739	1,009	40.36	377	472	225	71	384	25	9	 
2014	11560	242	Fredonia	-	Opponent Totals	-	-	-	-	-	4997:00	616	1,678	36.71	148	471	31.42	270	442	61.09	1,650	66.00	407	632	1,039	41.56	322	427	240	54	449	25	12	 
2014	11560	243	Frostburg St.	-	Totals	-	-	-	-	-	4999:00	619	1,788	34.62	91	358	25.42	390	557	70.02	1,719	68.76	432	630	1,062	42.48	304	526	329	84	562	25	13	 
2014	11560	243	Frostburg St.	-	Opponent Totals	-	-	-	-	-	4998:00	709	1,672	42.40	108	356	30.34	453	705	64.26	1,979	79.16	459	822	1,281	51.24	470	608	273	115	450	25	4	 
2014	11560	245	Gallaudet	-	Totals	-	-	-	-	-	5425:00	662	1,729	38.29	91	307	29.64	278	452	61.50	1,693	62.70	398	787	1,185	43.89	403	498	260	45	374	27	4	 
2014	11560	245	Gallaudet	-	Opponent Totals	-	-	-	-	-	5425:00	630	1,772	35.55	120	407	29.48	214	374	57.22	1,594	59.04	429	740	1,169	43.30	317	518	256	72	424	27	14	 
2014	11560	30084	Geneva	-	Totals	-	-	-	-	-	4825:00	487	1,354	35.97	107	376	28.46	273	429	63.64	1,354	56.42	244	561	805	33.54	239	424	205	25	343	24	6	 
2014	11560	30084	Geneva	-	Opponent Totals	-	-	-	-	-	4827:00	671	1,551	43.26	169	511	33.07	251	373	67.29	1,762	73.42	373	719	1,092	45.50	427	391	233	72	415	24	3	 
2014	11560	1094	George Fox	-	Totals	-	-	-	-	-	5398:00	721	1,599	45.09	143	421	33.97	363	570	63.68	1,948	72.15	395	743	1,138	42.15	416	482	274	112	527	27	10	 
2014	11560	1094	George Fox	-	Opponent Totals	-	-	-	-	-	5397:00	509	1,473	34.56	108	395	27.34	351	510	68.82	1,477	54.70	318	599	917	33.96	282	544	186	50	505	27	7	 
2014	11560	258	Gettysburg	-	Totals	-	-	-	-	-	5225:00	522	1,436	36.35	108	350	30.86	337	468	72.01	1,489	57.27	279	719	998	38.38	321	400	207	91	454	26	10	 
2014	11560	258	Gettysburg	-	Opponent Totals	-	-	-	-	-	5225:00	477	1,446	32.99	117	436	26.83	324	476	68.07	1,395	53.65	324	697	1,021	39.27	286	422	183	71	422	26	6	 
2014	11560	1099	Gordon	-	Totals	-	-	-	-	-	5025:00	485	1,401	34.62	97	385	25.19	217	358	60.61	1,284	51.36	302	658	960	38.40	265	521	176	75	411	25	12	 
2014	11560	1099	Gordon	-	Opponent Totals	-	-	-	-	-	5024:00	562	1,482	37.92	105	357	29.41	333	461	72.23	1,562	62.48	329	690	1,019	40.76	376	399	274	64	391	25	7	 
2014	11560	1467	Goucher	-	Totals	-	-	-	-	-	4875:00	496	1,281	38.72	96	263	36.50	231	393	58.78	1,319	54.96	244	645	889	37.04	281	469	132	75	399	24	11	 
2014	11560	1467	Goucher	-	Opponent Totals	-	-	-	-	-	4874:00	554	1,463	37.87	94	349	26.93	301	483	62.32	1,503	62.62	352	640	992	41.33	339	337	225	80	383	24	3	 
2014	11560	11062	Green Mountain	-	Totals	-	-	-	-	-	4182:00	261	1,027	25.41	52	257	20.23	212	345	61.45	786	35.73	218	573	791	35.95	122	631	68	29	239	22	8	 
2014	11560	11062	Green Mountain	-	Opponent Totals	-	-	-	-	-	4204:00	729	1,745	41.78	145	467	31.05	158	253	62.45	1,761	80.05	484	615	1,099	49.95	418	244	343	69	343	22	1	 
2014	11560	263	Greensboro	-	Totals	-	-	-	-	-	5252:00	756	1,801	41.98	136	425	32.00	342	616	55.52	1,990	76.54	419	731	1,150	44.23	392	488	362	33	540	26	6	 
2014	11560	263	Greensboro	-	Opponent Totals	-	-	-	-	-	5249:00	576	1,476	39.02	127	433	29.33	342	554	61.73	1,621	62.35	282	773	1,055	40.58	277	703	199	63	554	26	17	 
2014	11560	1111	Greenville	-	Totals	-	-	-	-	-	5029:00	600	1,458	41.15	134	424	31.60	330	513	64.33	1,664	66.56	311	685	996	39.84	357	494	208	126	450	25	9	 
2014	11560	1111	Greenville	-	Opponent Totals	-	-	-	-	-	5027:00	587	1,608	36.50	159	532	29.89	306	480	63.75	1,639	65.56	407	620	1,027	41.08	349	450	241	81	448	25	7	 
2014	11560	264	Grinnell	-	Totals	-	-	-	-	-	4625:00	465	1,322	35.17	131	506	25.89	335	485	69.07	1,396	60.70	252	556	808	35.13	225	406	164	44	475	23	10	 
2014	11560	264	Grinnell	-	Opponent Totals	-	-	-	-	-	4625:00	604	1,392	43.39	95	369	25.75	406	577	70.36	1,709	74.30	327	686	1,013	44.04	321	375	181	60	440	23	11	 
2014	11560	265	Grove City	-	Totals	-	-	-	-	-	5252:00	572	1,550	36.90	61	255	23.92	325	496	65.52	1,530	58.85	405	693	1,098	42.23	282	554	217	96	506	26	9	 
