year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2013	11240	189	Drake	-	Totals	-	-	-	-	-	6225:00	733	1,811	40.47	191	576	33.16	390	571	68.30	2,047	66.03	361	793	1,154	37.23	431	548	248	90	524	12	 	 
2013	11240	189	Drake	-	Opponent Totals	-	-	-	-	-	6225:00	812	1,877	43.26	158	510	30.98	375	565	66.37	2,157	69.58	372	819	1,191	38.42	418	509	289	124	547	10	 	 
2013	11240	191	Drexel	-	Totals	-	-	-	-	-	7625:00	846	2,030	41.67	247	691	35.75	334	424	78.77	2,273	59.82	393	852	1,245	32.76	599	428	248	89	487	4	 	 
2013	11240	191	Drexel	-	Opponent Totals	-	-	-	-	-	7625:00	727	1,940	37.47	164	564	29.08	334	486	68.72	1,952	51.37	426	826	1,252	32.95	406	529	221	81	509	7	 	 
2013	11240	193	Duke	-	Totals	-	-	-	-	-	7200:00	1,011	2,228	45.38	193	476	40.55	468	632	74.05	2,683	74.53	551	965	1,516	42.11	571	597	414	187	517	10	 	 
2013	11240	193	Duke	-	Opponent Totals	-	-	-	-	-	7200:00	720	2,111	34.11	179	623	28.73	321	487	65.91	1,940	53.89	499	750	1,249	34.69	433	731	302	129	571	8	 	 
2013	11240	194	Duquesne	-	Totals	-	-	-	-	-	6475:00	738	2,006	36.79	165	589	28.01	314	497	63.18	1,955	61.09	510	714	1,224	38.25	427	485	447	149	545	8	 	 
2013	11240	194	Duquesne	-	Opponent Totals	-	-	-	-	-	6475:00	576	1,608	35.82	111	412	26.94	415	582	71.31	1,678	52.44	401	856	1,257	39.28	335	735	226	115	502	10	 	 
2013	11240	198	ETSU	-	Totals	-	-	-	-	-	5225:00	627	1,686	37.19	92	349	26.36	304	452	67.26	1,650	63.46	462	677	1,139	43.81	270	485	239	142	492	8	 	 
2013	11240	198	ETSU	-	Opponent Totals	-	-	-	-	-	5225:00	647	1,551	41.72	175	502	34.86	419	561	74.69	1,888	72.62	312	671	983	37.81	369	412	239	91	398	4	 	 
2013	11240	196	East Carolina	-	Totals	-	-	-	-	-	6425:00	812	2,078	39.08	181	639	28.33	288	445	64.72	2,093	65.41	505	812	1,317	41.16	488	508	388	101	570	7	 	 
2013	11240	196	East Carolina	-	Opponent Totals	-	-	-	-	-	6425:00	635	1,696	37.44	99	359	27.58	450	678	66.37	1,819	56.84	377	853	1,230	38.44	335	666	263	94	469	9	 	 
2013	11240	201	Eastern Ill.	-	Totals	-	-	-	-	-	6475:00	797	1,996	39.93	200	598	33.44	388	540	71.85	2,182	68.19	453	925	1,378	43.06	498	500	263	130	436	4	 	 
2013	11240	201	Eastern Ill.	-	Opponent Totals	-	-	-	-	-	6475:00	773	1,983	38.98	208	648	32.10	290	420	69.05	2,044	63.88	348	817	1,165	36.41	453	494	260	139	485	5	 	 
2013	11240	202	Eastern Ky.	-	Totals	-	-	-	-	-	6050:00	664	1,812	36.64	177	559	31.66	333	476	69.96	1,838	61.27	416	854	1,270	42.33	380	543	253	145	545	10	 	 
2013	11240	202	Eastern Ky.	-	Opponent Totals	-	-	-	-	-	6050:00	617	1,748	35.30	140	499	28.06	439	614	71.50	1,813	60.43	365	794	1,159	38.63	323	494	234	73	496	10	 	 
2013	11240	204	Eastern Mich.	-	Totals	-	-	-	-	-	6000:00	676	1,839	36.76	98	358	27.37	238	378	62.96	1,688	56.27	433	686	1,119	37.30	371	450	292	68	465	5	 	 
2013	11240	204	Eastern Mich.	-	Opponent Totals	-	-	-	-	-	6000:00	663	1,640	40.43	206	610	33.77	351	487	72.07	1,883	62.77	363	802	1,165	38.83	465	526	228	125	370	1	 	 
2013	11240	207	Eastern Wash.	-	Totals	-	-	-	-	-	6500:00	740	1,821	40.64	185	529	34.97	407	538	75.65	2,072	64.75	365	781	1,146	35.81	443	533	261	111	511	10	 	 
2013	11240	207	Eastern Wash.	-	Opponent Totals	-	-	-	-	-	6500:00	728	1,932	37.68	141	521	27.06	404	583	69.30	2,001	62.53	488	762	1,250	39.06	424	524	296	118	502	8	 	 
2013	11240	1068	Elon	-	Totals	-	-	-	-	-	6622:00	827	1,979	41.79	144	459	31.37	370	524	70.61	2,168	65.70	432	848	1,280	38.79	446	559	312	149	563	8	 	 
2013	11240	1068	Elon	-	Opponent Totals	-	-	-	-	-	6625:00	755	1,982	38.09	183	595	30.76	408	596	68.46	2,101	63.67	476	814	1,290	39.09	421	574	304	73	509	8	 	 
2013	11240	219	Evansville	-	Totals	-	-	-	-	-	5853:20	586	1,518	38.60	194	606	32.01	383	508	75.39	1,749	58.30	275	772	1,047	34.90	367	565	170	64	480	9	 	 
2013	11240	219	Evansville	-	Opponent Totals	-	-	-	-	-	5853:20	707	1,773	39.88	197	569	34.62	356	487	73.10	1,967	65.57	364	721	1,085	36.17	435	419	282	123	471	4	 	 
2013	11240	28755	FGCU	-	Totals	-	-	-	-	-	6800:00	834	1,954	42.68	319	974	32.75	397	534	74.34	2,384	70.12	364	766	1,130	33.24	525	421	380	91	527	8	 	 
2013	11240	28755	FGCU	-	Opponent Totals	-	-	-	-	-	6800:00	659	1,764	37.36	124	497	24.95	358	519	68.98	1,800	52.94	420	831	1,251	36.79	326	670	186	91	530	9	 	 
2013	11240	231	FIU	-	Totals	-	-	-	-	-	6425:00	744	1,834	40.57	72	302	23.84	400	521	76.78	1,960	61.25	465	803	1,268	39.62	374	501	202	131	465	9	 	 
2013	11240	231	FIU	-	Opponent Totals	-	-	-	-	-	6425:00	693	1,774	39.06	148	479	30.90	357	522	68.39	1,891	59.09	357	692	1,049	32.78	340	446	273	90	522	10	 	 
2013	11240	220	Fairfield	-	Totals	-	-	-	-	-	6400:00	648	1,659	39.06	186	627	29.67	244	381	64.04	1,726	53.94	339	806	1,145	35.78	447	487	167	93	402	3	 	 
2013	11240	220	Fairfield	-	Opponent Totals	-	-	-	-	-	6400:00	657	1,744	37.67	122	451	27.05	259	370	70.00	1,695	52.97	342	747	1,089	34.03	328	407	245	105	445	6	 	 
2013	11240	222	Fairleigh Dickinson	-	Totals	-	-	-	-	-	5876:00	582	1,731	33.62	124	457	27.13	377	568	66.37	1,665	57.41	472	743	1,215	41.90	301	536	250	120	508	8	 	 
2013	11240	222	Fairleigh Dickinson	-	Opponent Totals	-	-	-	-	-	5875:00	668	1,742	1,110.23	180	539	948.18	375	562	1,921.07	1,891	1,891.00	427	770	1,197	1,197.00	438	472	247	141	497	9	 	 
2013	11240	229	Fla. Atlantic	-	Totals	-	-	-	-	-	5825:00	744	1,906	39.03	170	573	29.67	315	467	67.45	1,973	68.03	370	654	1,024	35.31	329	473	319	106	587	20	 	 
2013	11240	229	Fla. Atlantic	-	Opponent Totals	-	-	-	-	-	5825:00	738	1,658	44.51	93	274	33.94	450	649	69.34	2,019	69.62	380	878	1,258	43.38	341	623	242	90	461	3	 	 
2013	11240	235	Florida	-	Totals	-	-	-	-	-	7425:00	995	2,303	43.20	181	552	32.79	440	665	66.17	2,611	70.57	521	972	1,493	40.35	482	623	329	147	621	11	 	 
2013	11240	235	Florida	-	Opponent Totals	-	-	-	-	-	7425:00	871	2,231	39.04	194	621	31.24	475	683	69.55	2,411	65.16	486	890	1,376	37.19	443	649	302	91	636	10	 	 
2013	11240	228	Florida A&M	-	Totals	-	-	-	-	-	6025:00	686	1,892	36.26	160	556	28.78	299	435	68.74	1,831	61.03	414	647	1,061	35.37	365	495	308	55	483	4	 	 
2013	11240	228	Florida A&M	-	Opponent Totals	-	-	-	-	-	6026:00	765	1,732	44.17	141	414	34.06	329	506	65.02	2,000	66.67	414	854	1,268	42.27	457	601	252	102	402	4	 	 
2013	11240	234	Florida St.	-	Totals	-	-	-	-	-	6600:00	929	2,053	45.25	122	347	35.16	489	688	71.08	2,469	74.82	443	828	1,271	38.52	511	536	327	115	467	6	 	 
2013	11240	234	Florida St.	-	Opponent Totals	-	-	-	-	-	6600:00	845	2,115	39.95	157	517	30.37	298	459	64.92	2,145	65.00	519	775	1,294	39.21	485	647	239	97	572	16	 	 
2013	11240	236	Fordham	-	Totals	-	-	-	-	-	7075:00	740	1,940	38.14	207	670	30.90	366	477	76.73	2,053	58.66	436	858	1,294	36.97	449	480	245	78	415	10	 	 
2013	11240	236	Fordham	-	Opponent Totals	-	-	-	-	-	7075:00	735	1,942	37.85	125	453	27.59	238	361	65.93	1,833	52.37	404	820	1,224	34.97	373	509	235	78	517	5	 	 
2013	11240	96	Fresno St.	-	Totals	-	-	-	-	-	6600:00	829	2,030	40.84	248	737	33.65	346	492	70.33	2,252	68.24	443	727	1,170	35.45	494	472	426	70	398	4	 	 
2013	11240	96	Fresno St.	-	Opponent Totals	-	-	-	-	-	6600:00	784	1,875	41.81	152	494	30.77	293	401	73.07	2,013	61.00	417	831	1,248	37.82	406	658	229	146	460	7	 	 
2013	11240	244	Furman	-	Totals	-	-	-	-	-	6099:00	632	1,714	36.87	97	345	28.12	429	595	72.10	1,790	59.67	431	705	1,136	37.87	361	577	215	83	563	9	 	 
2013	11240	244	Furman	-	Opponent Totals	-	-	-	-	-	6099:00	753	1,785	42.18	111	374	29.68	419	616	68.02	2,036	67.87	429	743	1,172	39.07	370	495	299	139	527	16	 	 
2013	11240	253	Ga. Southern	-	Totals	-	-	-	-	-	6200:00	574	1,663	34.52	161	537	29.98	343	466	73.61	1,652	53.29	353	744	1,097	35.39	277	593	207	56	482	7	 	 
2013	11240	253	Ga. Southern	-	Opponent Totals	-	-	-	-	-	6200:00	739	1,844	40.08	114	398	28.64	359	536	66.98	1,951	62.94	458	793	1,251	40.35	341	474	281	127	482	7	 	 
2013	11240	1092	Gardner-Webb	-	Totals	-	-	-	-	-	6250:00	688	1,817	37.86	118	382	30.89	364	664	54.82	1,858	59.94	533	860	1,393	44.94	341	675	294	143	565	17	 	 
2013	11240	1092	Gardner-Webb	-	Opponent Totals	-	-	-	-	-	6250:00	604	1,752	34.47	151	512	29.49	443	661	67.02	1,802	58.13	414	770	1,184	38.19	381	612	334	130	546	15	 	 
2013	11240	248	George Mason	-	Totals	-	-	-	-	-	6025:00	592	1,676	35.32	78	287	27.18	373	502	74.30	1,635	54.50	426	730	1,156	38.53	317	512	213	79	479	7	 	 
2013	11240	248	George Mason	-	Opponent Totals	-	-	-	-	-	6025:00	676	1,668	1,216.70	152	462	984.42	338	484	2,073.42	1,842	1,842.00	349	716	1,065	1,065.00	400	448	243	87	468	10	 	 
2013	11240	249	George Washington	-	Totals	-	-	-	-	-	6050:00	674	1,757	38.36	104	333	31.23	315	493	63.89	1,767	58.90	439	742	1,181	39.37	386	549	299	118	525	7	 	 
2013	11240	249	George Washington	-	Opponent Totals	-	-	-	-	-	6050:00	636	1,704	37.32	119	414	28.74	414	593	69.81	1,805	60.17	414	731	1,145	38.17	350	534	274	119	463	5	 	 
2013	11240	251	Georgetown	-	Totals	-	-	-	-	-	6225:00	694	1,835	37.82	143	510	28.04	409	616	66.40	1,940	62.58	495	724	1,219	39.32	379	610	354	87	541	10	 	 
2013	11240	251	Georgetown	-	Opponent Totals	-	-	-	-	-	6225:00	665	1,798	36.99	257	819	31.38	439	613	71.62	2,026	65.35	484	746	1,230	39.68	481	643	323	119	542	12	 	 
2013	11240	257	Georgia	-	Totals	-	-	-	-	-	7025:00	872	2,188	39.85	163	584	27.91	413	620	66.61	2,320	66.29	543	891	1,434	40.97	493	485	377	108	536	7	 	 
2013	11240	257	Georgia	-	Opponent Totals	-	-	-	-	-	7025:00	711	1,959	36.29	172	589	29.20	291	463	62.85	1,885	53.86	443	874	1,317	37.63	400	690	236	113	551	7	 	 
2013	11240	254	Georgia St.	-	Totals	-	-	-	-	-	5825:00	659	1,715	38.43	118	419	28.16	344	488	70.49	1,780	61.38	408	743	1,151	39.69	355	529	270	110	468	6	 	 
2013	11240	254	Georgia St.	-	Opponent Totals	-	-	-	-	-	5825:00	638	1,713	37.24	143	474	30.17	374	509	73.48	1,793	61.83	397	717	1,114	38.41	351	515	279	82	431	2	 	 
2013	11240	255	Georgia Tech	-	Totals	-	-	-	-	-	6050:00	766	2,007	38.17	137	473	28.96	359	562	63.88	2,028	67.60	539	735	1,274	42.47	378	559	326	94	629	20	 	 
2013	11240	255	Georgia Tech	-	Opponent Totals	-	-	-	-	-	6050:00	717	1,738	1,239.95	134	433	936.27	450	701	1,912.94	2,018	2,018.00	407	778	1,185	1,185.00	425	615	292	147	499	8	 	 
2013	11240	260	Gonzaga	-	Totals	-	-	-	-	-	6600:00	885	2,095	42.24	191	536	35.63	322	515	62.52	2,283	69.18	499	808	1,307	39.61	513	463	393	126	495	1	 	 
2013	11240	260	Gonzaga	-	Opponent Totals	-	-	-	-	-	6600:00	652	1,701	38.33	130	424	30.66	377	545	69.17	1,811	54.88	327	822	1,149	1,149.00	359	666	221	89	507	4	 	 
2013	11240	261	Grambling	-	Totals	-	-	-	-	-	6450:00	676	1,808	37.39	186	549	33.88	382	625	61.12	1,920	60.00	441	696	1,137	35.53	300	691	301	67	534	10	 	 
2013	11240	261	Grambling	-	Opponent Totals	-	-	-	-	-	6450:00	890	1,992	44.68	171	534	32.02	350	565	61.95	2,301	71.91	487	802	1,289	40.28	536	601	377	129	561	7	 	 
2013	11240	794	Green Bay	-	Totals	-	-	-	-	-	6425:00	787	1,743	45.15	244	689	35.41	354	501	70.66	2,172	67.88	310	797	1,107	34.59	574	424	290	72	488	6	 	 
2013	11240	794	Green Bay	-	Opponent Totals	-	-	-	-	-	6425:00	547	1,573	34.77	165	625	26.40	308	458	67.25	1,567	48.97	313	724	1,037	32.41	314	602	200	108	538	10	 	 
2013	11240	270	Hampton	-	Totals	-	-	-	-	-	6825:00	781	2,064	37.84	151	569	26.54	467	697	67.00	2,180	64.12	565	846	1,411	41.50	433	493	334	156	579	4	 	 
2013	11240	270	Hampton	-	Opponent Totals	-	-	-	-	-	6827:00	572	1,786	32.03	98	404	24.26	382	591	64.64	1,624	47.76	467	834	1,301	38.26	293	710	215	70	586	17	 	 
2013	11240	272	Hartford	-	Totals	-	-	-	-	-	6625:00	688	1,763	39.02	162	550	29.45	369	541	68.21	1,907	57.79	375	713	1,088	32.97	415	502	316	52	506	4	 	 
2013	11240	272	Hartford	-	Opponent Totals	-	-	-	-	-	6625:00	666	1,673	39.81	122	393	31.04	319	472	67.58	1,773	53.73	375	793	1,168	35.39	349	631	259	85	541	11	 	 
2013	11240	275	Harvard	-	Totals	-	-	-	-	-	6075:00	765	1,717	44.55	172	506	33.99	326	435	74.94	2,028	67.60	392	797	1,189	39.63	410	527	241	108	474	5	 	 
2013	11240	275	Harvard	-	Opponent Totals	-	-	-	-	-	6078:00	667	1,758	37.94	167	521	32.05	378	531	71.19	1,879	62.63	376	629	1,005	33.50	402	421	260	85	443	1	 	 
2013	11240	277	Hawaii	-	Totals	-	-	-	-	-	6254:00	642	1,647	38.98	88	315	27.94	460	671	68.55	1,832	59.10	402	759	1,161	37.45	311	516	190	70	570	9	 	 
2013	11240	277	Hawaii	-	Opponent Totals	-	-	-	-	-	6250:00	644	1,655	38.91	130	456	28.51	433	622	69.61	1,851	59.71	336	683	1,019	32.87	301	476	255	93	568	14	 	 
2013	11240	19651	High Point	-	Totals	-	-	-	-	-	6025:00	739	1,854	39.86	124	415	29.88	355	540	65.74	1,957	65.23	471	810	1,281	42.70	411	613	302	241	522	14	 	 
2013	11240	19651	High Point	-	Opponent Totals	-	-	-	-	-	6025:00	671	1,798	37.32	106	352	30.11	430	609	70.61	1,878	62.60	407	749	1,156	38.53	348	573	348	82	499	8	 	 
2013	11240	283	Hofstra	-	Totals	-	-	-	-	-	6250:00	744	1,875	39.68	131	503	26.04	344	528	65.15	1,963	63.32	415	829	1,244	40.13	449	628	310	100	539	10	 	 
2013	11240	283	Hofstra	-	Opponent Totals	-	-	-	-	-	6250:00	757	1,925	39.32	157	504	31.15	413	563	73.36	2,084	67.23	420	821	1,241	40.03	434	558	285	140	493	9	 	 
2013	11240	285	Holy Cross	-	Totals	-	-	-	-	-	6400:00	709	1,714	41.37	183	551	33.21	315	476	66.18	1,916	59.88	357	801	1,158	36.19	495	577	236	95	466	3	 	 
2013	11240	285	Holy Cross	-	Opponent Totals	-	-	-	-	-	6400:00	738	1,892	39.01	202	634	31.86	291	437	66.59	1,969	61.53	416	731	1,147	35.84	464	474	314	82	455	4	 	 
2013	11240	288	Houston	-	Totals	-	-	-	-	-	6075:00	695	1,894	36.69	140	529	26.47	373	589	63.33	1,903	63.43	462	785	1,247	41.57	326	495	286	108	521	12	 	 
2013	11240	288	Houston	-	Opponent Totals	-	-	-	-	-	6075:00	717	1,866	38.42	165	499	33.07	369	528	69.89	1,968	65.60	449	859	1,308	43.60	382	539	264	99	542	14	 	 
2013	11240	287	Houston Baptist	-	Totals	-	-	-	-	-	6250:00	686	1,777	38.60	129	491	26.27	368	562	65.48	1,869	60.29	410	720	1,130	36.45	373	642	321	103	531	8	 	 
2013	11240	287	Houston Baptist	-	Opponent Totals	-	-	-	-	-	6227:00	765	1,872	40.87	161	481	33.47	420	588	71.43	2,111	68.10	480	780	1,260	40.65	429	598	340	113	505	7	 	 
2013	11240	290	Howard	-	Totals	-	-	-	-	-	6400:00	625	1,789	34.94	143	474	30.17	382	584	65.41	1,775	55.47	437	723	1,160	36.25	392	441	276	87	486	7	 	 
2013	11240	290	Howard	-	Opponent Totals	-	-	-	-	-	6400:00	560	1,541	36.34	121	396	30.56	369	525	70.29	1,610	50.31	324	810	1,134	35.44	309	600	195	88	511	8	 	 
2013	11240	308	IPFW	-	Totals	-	-	-	-	-	6050:00	627	1,607	39.02	216	677	31.91	409	515	79.42	1,879	62.63	287	603	890	29.67	340	421	220	43	503	6	 	 
2013	11240	308	IPFW	-	Opponent Totals	-	-	-	-	-	6050:00	717	1,584	45.27	158	456	34.65	406	569	71.35	1,998	66.60	336	737	1,073	35.77	422	467	220	87	475	2	 	 
2013	11240	2699	IUPUI	-	Totals	-	-	-	-	-	6425:00	741	1,877	39.48	131	503	26.04	395	607	65.07	2,008	62.75	489	760	1,249	39.03	405	597	319	103	577	 	 	 
2013	11240	2699	IUPUI	-	Opponent Totals	-	-	-	-	-	6425:00	642	1,615	39.75	117	441	26.53	439	629	69.79	1,840	57.50	319	758	1,077	33.66	344	671	280	110	572	2	 	 
2013	11240	295	Idaho	-	Totals	-	-	-	-	-	6600:00	761	2,023	37.62	266	819	32.48	351	515	68.16	2,139	64.82	427	950	1,377	41.73	438	553	171	149	486	9	 	 
2013	11240	295	Idaho	-	Opponent Totals	-	-	-	-	-	6600:00	831	2,168	38.33	173	576	30.03	371	533	69.61	2,206	66.85	468	917	1,385	41.97	428	441	312	108	511	4	 	 
2013	11240	294	Idaho St.	-	Totals	-	-	-	-	-	6224:00	649	1,750	37.09	167	489	34.15	437	601	72.71	1,902	61.35	398	834	1,232	39.74	387	469	215	129	543	20	 	 
2013	11240	294	Idaho St.	-	Opponent Totals	-	-	-	-	-	6225:00	596	1,691	35.25	126	403	31.27	403	592	68.07	1,721	55.52	375	783	1,158	37.35	306	508	245	104	544	9	 	 
2013	11240	302	Ill.-Chicago	-	Totals	-	-	-	-	-	6075:00	706	1,839	38.39	146	501	29.14	336	503	66.80	1,894	63.13	431	679	1,110	37.00	417	477	267	115	564	17	 	 
2013	11240	302	Ill.-Chicago	-	Opponent Totals	-	-	-	-	-	6075:00	734	1,733	42.35	208	603	34.49	466	629	74.09	2,142	71.40	401	790	1,191	39.70	464	482	238	81	492	6	 	 
2013	11240	301	Illinois	-	Totals	-	-	-	-	-	6625:00	799	2,033	39.30	184	634	29.02	493	693	71.14	2,275	68.94	399	769	1,168	35.39	426	600	417	130	603	32	 	 
2013	11240	301	Illinois	-	Opponent Totals	-	-	-	-	-	6625:00	780	1,877	41.56	176	606	29.04	450	633	71.09	2,186	66.24	415	892	1,307	39.61	463	773	266	128	575	16	 	 
2013	11240	299	Illinois St.	-	Totals	-	-	-	-	-	7025:00	873	2,109	41.39	153	495	30.91	437	584	74.83	2,336	66.74	446	967	1,413	40.37	471	523	284	136	487	3	 	 
2013	11240	299	Illinois St.	-	Opponent Totals	-	-	-	-	-	7025:00	797	2,073	38.45	184	614	29.97	348	508	68.50	2,126	60.74	384	868	1,252	35.77	402	529	286	156	527	7	 	 
2013	11240	306	Indiana	-	Totals	-	-	-	-	-	6001:00	622	1,657	37.54	156	489	31.90	255	371	68.73	1,655	55.17	346	730	1,076	35.87	325	487	171	110	463	7	 	 
2013	11240	306	Indiana	-	Opponent Totals	-	-	-	-	-	6000:00	677	1,724	39.27	153	493	31.03	324	478	67.78	1,831	61.03	400	756	1,156	38.53	392	417	217	93	413	4	 	 
2013	11240	305	Indiana St.	-	Totals	-	-	-	-	-	6225:00	637	1,679	37.94	101	356	28.37	444	661	67.17	1,819	58.68	406	756	1,162	37.48	387	518	302	81	546	16	 	 
2013	11240	305	Indiana St.	-	Opponent Totals	-	-	-	-	-	6225:00	597	1,569	38.05	152	503	30.22	376	547	68.74	1,722	55.55	305	758	1,063	34.29	364	581	236	126	570	12	 	 
2013	11240	310	Iona	-	Totals	-	-	-	-	-	6625:00	795	1,915	41.51	214	576	37.15	344	497	69.22	2,148	65.09	383	877	1,260	38.18	442	602	266	175	522	4	 	 
2013	11240	310	Iona	-	Opponent Totals	-	-	-	-	-	6624:00	773	2,070	37.34	143	453	31.57	396	547	72.39	2,085	63.18	492	817	1,309	39.67	474	520	296	116	466	4	 	 
2013	11240	312	Iowa	-	Totals	-	-	-	-	-	6850:00	832	1,968	42.28	192	579	33.16	440	582	75.60	2,296	67.53	403	900	1,303	38.32	534	542	255	189	561	9	 	 
2013	11240	312	Iowa	-	Opponent Totals	-	-	-	-	-	6850:00	763	2,052	37.18	190	635	29.92	407	591	68.87	2,123	62.44	486	810	1,296	38.12	418	551	266	92	564	9	 	 
2013	11240	311	Iowa St.	-	Totals	-	-	-	-	-	6650:00	756	1,769	42.74	252	763	33.03	459	570	80.53	2,223	67.36	360	955	1,315	39.85	547	566	206	95	489	11	 	 
2013	11240	311	Iowa St.	-	Opponent Totals	-	-	-	-	-	6650:00	699	1,922	36.37	202	679	29.75	302	458	65.94	1,902	57.64	343	711	1,054	31.94	447	464	280	95	601	24	 	 
2013	11240	314	Jackson St.	-	Totals	-	-	-	-	-	5827:00	649	1,713	37.89	99	330	30.00	362	582	62.20	1,759	60.66	417	721	1,138	39.24	262	667	288	105	555	11	 	 
2013	11240	314	Jackson St.	-	Opponent Totals	-	-	-	-	-	5850:00	666	1,747	38.12	123	415	29.64	420	635	66.14	1,875	64.66	396	703	1,099	37.90	316	584	311	119	536	8	 	 
2013	11240	316	Jacksonville	-	Totals	-	-	-	-	-	6075:00	658	1,776	37.05	135	431	31.32	438	598	73.24	1,889	62.97	427	773	1,200	40.00	316	546	228	91	435	4	 	 
2013	11240	316	Jacksonville	-	Opponent Totals	-	-	-	-	-	6076:00	804	1,928	41.70	142	473	30.02	337	486	69.34	2,087	69.57	427	769	1,196	39.87	453	453	281	145	519	15	 	 
2013	11240	315	Jacksonville St.	-	Totals	-	-	-	-	-	5600:00	589	1,597	36.88	93	349	26.65	307	459	66.88	1,578	56.36	395	723	1,118	39.93	296	598	167	77	537	20	 	 
2013	11240	315	Jacksonville St.	-	Opponent Totals	-	-	-	-	-	5601:00	683	1,713	39.87	191	556	34.35	419	605	69.26	1,976	70.57	410	703	1,113	39.75	371	427	310	84	428	7	 	 
2013	11240	317	James Madison	-	Totals	-	-	-	-	-	7225:00	889	2,307	38.53	178	541	32.90	501	698	71.78	2,457	68.25	617	921	1,538	42.72	407	476	288	135	605	10	 	 
2013	11240	317	James Madison	-	Opponent Totals	-	-	-	-	-	7225:00	734	1,973	37.20	169	538	31.41	474	681	69.60	2,111	58.64	432	905	1,337	37.14	396	621	207	99	616	15	 	 
2013	11240	328	Kansas	-	Totals	-	-	-	-	-	6875:00	895	2,044	43.79	166	522	31.80	421	603	69.82	2,377	69.91	434	881	1,315	38.68	554	553	271	135	544	9	 	 
2013	11240	328	Kansas	-	Opponent Totals	-	-	-	-	-	6875:00	860	2,104	40.87	161	493	32.66	418	609	68.64	2,299	67.62	472	803	1,275	37.50	432	514	297	118	528	14	 	 
2013	11240	327	Kansas St.	-	Totals	-	-	-	-	-	7500:00	806	2,167	37.19	325	1,077	30.18	327	458	71.40	2,264	61.19	431	810	1,241	33.54	448	525	320	58	536	9	 	 
2013	11240	327	Kansas St.	-	Opponent Totals	-	-	-	-	-	7500:00	889	2,052	43.32	149	457	32.60	402	547	73.49	2,329	62.95	421	973	1,394	37.68	531	575	223	100	490	3	 	 
2013	11240	1157	Kennesaw St.	-	Totals	-	-	-	-	-	6202:00	573	1,655	34.62	140	544	25.74	307	485	63.30	1,593	51.39	416	735	1,151	37.13	279	564	186	81	372	5	 	 
2013	11240	1157	Kennesaw St.	-	Opponent Totals	-	-	-	-	-	6200:00	760	1,849	41.10	121	430	28.14	264	381	69.29	1,905	61.45	418	758	1,176	37.94	377	432	298	91	502	8	 	 
2013	11240	331	Kent St.	-	Totals	-	-	-	-	-	6002:00	535	1,567	34.14	84	364	23.08	350	505	69.31	1,504	50.13	344	691	1,035	34.50	306	631	236	59	519	11	 	 
2013	11240	331	Kent St.	-	Opponent Totals	-	-	-	-	-	5999:00	762	1,740	43.79	189	589	32.09	342	494	69.23	2,055	68.50	382	775	1,157	38.57	467	510	310	116	498	4	 	 
2013	11240	334	Kentucky	-	Totals	-	-	-	-	-	7225:00	1,001	2,392	41.85	240	731	32.83	471	672	70.09	2,713	75.36	591	819	1,410	39.17	475	558	429	181	647	10	 	 
2013	11240	334	Kentucky	-	Opponent Totals	-	-	-	-	-	7225:00	757	1,907	39.70	121	410	29.51	448	659	67.98	2,083	57.86	421	871	1,292	35.89	365	853	226	108	624	14	 	 
2013	11240	361	LIU Brooklyn	-	Totals	-	-	-	-	-	5825:00	614	1,632	37.62	91	305	29.84	266	456	58.33	1,585	54.66	452	734	1,186	40.90	364	576	200	81	429	4	 	 
2013	11240	361	LIU Brooklyn	-	Opponent Totals	-	-	-	-	-	5825:00	685	1,735	39.48	147	472	31.14	265	385	68.83	1,782	61.45	367	658	1,025	35.34	370	430	253	122	445	3	 	 
2013	11240	365	LSU	-	Totals	-	-	-	-	-	6852:00	864	2,011	42.96	111	384	28.91	507	714	71.01	2,346	69.00	476	843	1,319	38.79	469	574	301	170	563	16	 	 
2013	11240	365	LSU	-	Opponent Totals	-	-	-	-	-	6850:00	797	2,054	38.80	182	604	30.13	393	592	66.39	2,169	63.79	504	777	1,281	37.68	479	600	325	99	661	23	 	 
2013	11240	340	La Salle	-	Totals	-	-	-	-	-	5800:00	562	1,732	32.45	99	404	24.50	339	480	70.62	1,562	53.86	426	664	1,090	37.59	284	488	234	135	484	11	 	 
2013	11240	340	La Salle	-	Opponent Totals	-	-	-	-	-	5800:00	668	1,667	40.07	122	406	30.05	361	514	70.23	1,819	62.72	411	798	1,209	41.69	425	493	281	120	474	3	 	 
2013	11240	671	La.-Lafayette	-	Totals	-	-	-	-	-	6375:00	651	1,862	34.96	148	515	28.74	321	521	61.61	1,771	57.13	461	685	1,146	36.97	259	520	306	47	519	13	 	 
2013	11240	671	La.-Lafayette	-	Opponent Totals	-	-	-	-	-	6375:00	729	1,705	42.76	126	418	30.14	364	539	67.53	1,948	62.84	401	844	1,245	40.16	350	611	214	143	527	11	 	 
