game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
4232911	Game Stats	1	Saint Michael's	19	62	4	14	17	26	59	12	24	36	8	9	5	2	27	2
4232988	1st Period	0	Holy Family	9	33	2	10	5	5	14	8	18	26	6	7	1	1	7	""
4232988	1st Period	1	Le Moyne	12	33	5	11	5	5	16	3	16	19	5	4	3	2	9	""
4232988	2nd Period	0	Holy Family	""	""	""	""	""	""	11	""	""	""	""	""	""	""	""	""
4232988	2nd Period	1	Le Moyne	""	""	""	""	""	""	18	""	""	""	""	""	""	""	""	""
4232988	3rd Period	0	Holy Family	12	29	6	12	7	9	17	6	11	17	9	6	2	0	8	""
4232988	3rd Period	1	Le Moyne	16	32	3	9	4	6	18	6	12	18	11	3	4	4	8	""
4232988	4th Period	0	Holy Family	""	""	""	""	""	""	20	""	""	""	""	""	""	""	""	""
4232988	4th Period	1	Le Moyne	""	""	""	""	""	""	21	""	""	""	""	""	""	""	""	""
4232988	Game Stats	0	Holy Family	21	62	8	22	12	14	62	14	29	43	15	13	3	1	15	""
4232988	Game Stats	1	Le Moyne	28	65	8	20	9	11	73	9	28	37	16	7	7	6	17	""
4232998	1st Period	0	Mercy	4	16	2	8	2	3	12	1	2	3	3	3	3	0	1	""
4232998	1st Period	1	St. Anselm	15	19	7	10	0	0	37	2	12	14	13	3	1	3	3	""
4232998	2nd Period	0	Mercy	5	23	2	9	0	0	12	6	8	14	3	4	2	0	7	""
4232998	2nd Period	1	St. Anselm	7	16	4	8	4	9	22	4	10	14	7	5	0	2	3	""
4232998	3rd Period	0	Mercy	2	19	1	10	2	2	7	5	4	9	1	2	2	1	4	""
4232998	3rd Period	1	St. Anselm	5	15	2	5	4	5	16	6	8	14	3	7	1	1	3	""
4232998	4th Period	0	Mercy	10	18	4	6	2	7	26	3	3	6	5	0	2	0	3	""
4232998	4th Period	1	St. Anselm	9	14	4	6	2	4	24	3	7	10	7	5	0	1	7	""
4232998	Game Stats	0	St. Anselm	36	64	17	29	10	18	99	16	42	58	30/	20	2	7	16	""
4232998	Game Stats	1	Mercy	21	76	9	33	6	12	57	17	17	34	12	9	9	1	15	1
4233021	1st Period	0	Alderson Broaddus	8	27	1	10	3	4	11	3	7	10	6	14	3	1	9	""
4233021	1st Period	1	Ashland	25	40	3	6	7	9	29	9	16	25	17	5	11	2	6	""
4233021	2nd Period	0	Alderson Broaddus	""	""	""	""	""	""	9	""	""	""	""	""	""	""	""	""
4233021	2nd Period	1	Ashland	""	""	""	""	""	""	31	""	""	""	""	""	""	""	""	""
4233021	3rd Period	0	Alderson Broaddus	7	26	1	4	6	12	11	6	7	13	4	14	2	1	12	""
4233021	3rd Period	1	Ashland	24	38	8	12	12	16	34	10	16	26	18	4	11	3	12	""
4233021	4th Period	0	Alderson Broaddus	""	""	""	""	""	""	10	""	""	""	""	""	""	""	""	""
4233021	4th Period	1	Ashland	""	""	""	""	""	""	34	""	""	""	""	""	""	""	""	""
4233021	Game Stats	0	Alderson Broaddus	15	53	2	14	9	16	41	9	14	23	10	28	5	2	21	""
4233021	Game Stats	1	Ashland	49/	78	11	18	19	25	128/	19	32	51	35/	9	22	5	18	""
4233046	1st Period	0	Fort Hays St.	15	33	8	20	2	2	15	1	13	14	10	6	13	2	10	""
4233046	1st Period	1	Southwest Minn. St.	7	21	1	5	8	12	10	4	17	21	2	15	3	1	5	""
4233046	2nd Period	0	Fort Hays St.	""	""	""	""	""	""	25	""	""	""	""	""	""	""	""	""
4233046	2nd Period	1	Southwest Minn. St.	""	""	""	""	""	""	13	""	""	""	""	""	""	""	""	""
4233046	3rd Period	0	Fort Hays St.	17	33	5	14	4	4	19	4	12	16	11	1	8	8	8	""
4233046	3rd Period	1	Southwest Minn. St.	8	27	3	7	7	9	9	7	12	19	4	10	0	0	5	""
4233046	4th Period	0	Fort Hays St.	""	""	""	""	""	""	24	""	""	""	""	""	""	""	""	""
4233046	4th Period	1	Southwest Minn. St.	""	""	""	""	""	""	17	""	""	""	""	""	""	""	""	""
4233046	Game Stats	0	Fort Hays St.	32	66	13	34	6	6	83	5	25	30	21	7	21/	10	18	""
4233046	Game Stats	1	Southwest Minn. St.	15	48	4	12	15	21	49	11	29	40	6	25	3	1	10	""
4233059	1st Period	0	Dallas Christian	7	31	1	9	0	0	4	1	13	14	4	8	2	2	8	""
4233059	1st Period	1	Ark.-Monticello	21	40	3	8	4	7	26	7	23	30	11	3	6	6	5	""
4233059	2nd Period	0	Dallas Christian	""	""	""	""	""	""	11	""	""	""	""	""	""	""	""	""
4233059	2nd Period	1	Ark.-Monticello	""	""	""	""	""	""	23	""	""	""	""	""	""	""	""	""
4233059	3rd Period	0	Dallas Christian	2	26	0	6	4	10	5	4	10	14	1	9	3	3	7	""
4233059	3rd Period	1	Ark.-Monticello	17	33	8	15	6	7	27	6	23	29	13	6	3	1	9	""
4233059	4th Period	0	Dallas Christian	""	""	""	""	""	""	3	""	""	""	""	""	""	""	""	""
4233059	4th Period	1	Ark.-Monticello	""	""	""	""	""	""	21	""	""	""	""	""	""	""	""	""
4233059	Game Stats	0	Dallas Christian	9	57	1	15	4	10	23	5	23	28	5	17	5	5	15	""
4233059	Game Stats	1	Ark.-Monticello	38	73	11	23	10	14	97	13	46	59	24	9	9	7	14	""
4233068	1st Period	0	Caldwell	9	32	2	14	4	6	15	3	11	14	5	2	2	0	6	""
4233068	1st Period	1	Saint Rose	15	30	2	5	3	4	17	4	22	26	6	5	2	0	8	""
4233068	2nd Period	0	Caldwell	""	""	""	""	""	""	9	""	""	""	""	""	""	""	""	""
4233068	2nd Period	1	Saint Rose	""	""	""	""	""	""	18	""	""	""	""	""	""	""	""	""
4233068	3rd Period	0	Caldwell	17	27	6	8	8	10	24	6	10	16	7	4	4	0	8	""
4233068	3rd Period	1	Saint Rose	14	29	3	7	3	5	15	6	4	10	4	6	2	0	11	""
4233068	4th Period	0	Caldwell	""	""	""	""	""	""	24	""	""	""	""	""	""	""	""	""
4233068	4th Period	1	Saint Rose	""	""	""	""	""	""	19	""	""	""	""	""	""	""	""	""
4233068	Game Stats	0	Caldwell	26	59	8	22	12	16	72	9	21	30	12	6	6	""	14	""
4233068	Game Stats	1	Saint Rose	29	59	5	12	6	9	69	10	26	36	10	11	4	""	19	1
4233071	1st Period	0	McKendree	9	23	0	2	6	10	18	2	13	15	4	8	5	1	9	""
4233071	1st Period	1	Lake Superior St.	9	24	7	13	3	6	19	3	13	16	7	9	3	2	9	""
4233071	2nd Period	0	McKendree	""	""	""	""	""	""	6	""	""	""	""	""	""	""	""	""
4233071	2nd Period	1	Lake Superior St.	""	""	""	""	""	""	9	""	""	""	""	""	""	""	""	""
4233071	3rd Period	0	McKendree	11	23	1	3	14	23	19	4	16	20	4	10	7	1	11	""
4233071	3rd Period	1	Lake Superior St.	8	26	4	12	5	7	16	3	12	15	5	11	4	1	19	""
4233071	4th Period	0	McKendree	""	""	""	""	""	""	18	""	""	""	""	""	""	""	""	""
4233071	4th Period	1	Lake Superior St.	""	""	""	""	""	""	9	""	""	""	""	""	""	""	""	""
4233071	Game Stats	0	McKendree	20	46	1	5	20	33	61	6	29	35	8	18	12	2	20	""
4233071	Game Stats	1	Lake Superior St.	17	50	11	25	8	13	53	6	25	31	12	20	7	3	28	1
4233089	1st Period	0	Lander	10	35	4	17	11	16	19	16	4	20	6	7	5	2	10	""
4233089	1st Period	1	Lincoln Memorial	17	34	3	5	5	6	25	14	11	25	8	10	3	2	12	""
4233089	2nd Period	0	Lander	""	""	""	""	""	""	16	""	""	""	""	""	""	""	""	""
4233089	2nd Period	1	Lincoln Memorial	""	""	""	""	""	""	17	""	""	""	""	""	""	""	""	""
4233089	3rd Period	0	Lander	13	31	5	8	1	2	17	4	10	14	4	10	7	2	9	""
4233089	3rd Period	1	Lincoln Memorial	11	25	0	4	7	10	17	7	14	21	5	16	3	1	7	""
4233089	4th Period	0	Lander	""	""	""	""	""	""	15	""	""	""	""	""	""	""	""	""
4233089	4th Period	1	Lincoln Memorial	""	""	""	""	""	""	12	""	""	""	""	""	""	""	""	""
4233089	Game Stats	0	Lincoln Memorial	28	59	3	9	12	16	71	21	25	46	13	26	6	3	19	1
4233089	Game Stats	1	Lander	23	66	9	25	12	18	67	20	14	34	10	17	12	4	19	1
4233103	1st Period	0	S.C. Aiken	8	30	2	7	5	8	13	7	10	17	5	10	2	4	9	""
4233103	1st Period	1	Lincoln Memorial	19	39	6	16	4	4	23	10	16	26	14	6	6	1	7	""
4233103	2nd Period	0	S.C. Aiken	""	""	""	""	""	""	10	""	""	""	""	""	""	""	""	""
4233103	2nd Period	1	Lincoln Memorial	""	""	""	""	""	""	25	""	""	""	""	""	""	""	""	""
4233103	3rd Period	0	S.C. Aiken	10	31	2	12	6	9	11	5	18	23	8	8	3	5	12	""
4233103	3rd Period	1	Lincoln Memorial	8	34	2	7	12	14	14	8	16	24	5	5	5	1	11	""
4233103	4th Period	0	S.C. Aiken	""	""	""	""	""	""	17	""	""	""	""	""	""	""	""	""
4233103	4th Period	1	Lincoln Memorial	""	""	""	""	""	""	16	""	""	""	""	""	""	""	""	""
4233103	Game Stats	0	S.C. Aiken	18	61	4	19	11	17	51	12	28	40	13	18	5	9	21	""
4233103	Game Stats	1	Lincoln Memorial	27	73	8	23	16	18	78	18	32	50	19	11	11	2	18	""
4233167	1st Period	0	Neb.-Kearney	12	42	4	16	1	1	12	10	11	21	7	4	1	2	14	""
4233167	1st Period	1	Wayne St. (NE)	9	21	1	3	15	16	8	2	19	21	4	8	3	5	6	""
4233167	2nd Period	0	Neb.-Kearney	""	""	""	""	""	""	17	""	""	""	""	""	""	""	""	""
4233167	2nd Period	1	Wayne St. (NE)	""	""	""	""	""	""	26	""	""	""	""	""	""	""	""	""
4233167	3rd Period	0	Neb.-Kearney	9	31	1	12	8	15	11	7	12	19	6	7	7	2	14	""
4233167	3rd Period	1	Wayne St. (NE)	11	22	3	4	10	14	15	2	21	23	8	12	4	1	12	""
4233167	4th Period	0	Neb.-Kearney	""	""	""	""	""	""	16	""	""	""	""	""	""	""	""	""
4233167	4th Period	1	Wayne St. (NE)	""	""	""	""	""	""	20	""	""	""	""	""	""	""	""	""
4233167	Game Stats	0	Neb.-Kearney	21	73	5	28	9	16	56	17	23	40	13	11	8	4	28	""
4233167	Game Stats	1	Wayne St. (NE)	20	43	4	7	25	30	69	4	40	44	12	20	7	6	18	""
4233192	1st Period	0	Lubbock Christian	10	24	4	13	4	6	16	1	7	8	6	4	4	1	8	""
4233192	1st Period	1	Colorado St.-Pueblo	11	31	2	12	5	6	9	14	13	27	9	10	2	0	7	""
4233192	2nd Period	0	Lubbock Christian	""	""	""	""	""	""	12	""	""	""	""	""	""	""	""	""
4233192	2nd Period	1	Colorado St.-Pueblo	""	""	""	""	""	""	20	""	""	""	""	""	""	""	""	""
4233192	3rd Period	0	Lubbock Christian	12	30	3	10	6	7	20	7	9	16	7	5	5	0	13	""
4233192	3rd Period	1	Colorado St.-Pueblo	9	25	7	13	11	12	11	7	11	18	8	8	1	1	9	""
4233192	4th Period	0	Lubbock Christian	""	""	""	""	""	""	13	""	""	""	""	""	""	""	""	""
4233192	4th Period	1	Colorado St.-Pueblo	""	""	""	""	""	""	25	""	""	""	""	""	""	""	""	""
4233192	Game Stats	0	Lubbock Christian	22	54	7	23	10	13	61	8	16	24	13	9	9	1	21	1
4233192	Game Stats	1	Colorado St.-Pueblo	20	56	9	25	16	18	65	21	24	45	17	18	3	1	16	1
4233208	1st Period	0	St. Edward's	8	29	5	12	4	4	9	6	12	18	3	9	0	2	9	""
4233208	1st Period	1	Colorado Mines	11	31	2	9	10	13	12	9	15	24	1	5	5	2	7	""
4233208	2nd Period	0	St. Edward's	""	""	""	""	""	""	16	""	""	""	""	""	""	""	""	""
4233208	2nd Period	1	Colorado Mines	""	""	""	""	""	""	22	""	""	""	""	""	""	""	""	""
4233208	3rd Period	0	St. Edward's	14	35	6	13	8	11	16	9	10	19	9	5	1	0	13	""
4233208	3rd Period	1	Colorado Mines	10	21	1	7	12	17	17	3	12	15	2	10	2	0	11	""
4233208	4th Period	0	St. Edward's	""	""	""	""	""	""	26	""	""	""	""	""	""	""	""	""
4233208	4th Period	1	Colorado Mines	""	""	""	""	""	""	16	""	""	""	""	""	""	""	""	""
4233208	1st OT	0	St. Edward's	""	""	""	""	""	""	4	""	""	""	""	""	""	""	""	""
4233208	1st OT	1	Colorado Mines	""	""	""	""	""	""	11	""	""	""	""	""	""	""	""	""
4233208	Game Stats	0	St. Edward's	23	74	11	28	14	19	71	16	24	40	13	14	3	2	26	2
4233208	Game Stats	1	Colorado Mines	23	58	3	16	29	37	78	15	35	50	4	19	7	2	21	""
4233211	1st Period	0	AUM	12	24	5	10	4	6	20	3	12	15	7	9	1	1	7	""
4233211	1st Period	1	Palm Beach Atl.	15	31	7	18	2	7	14	8	9	17	10	7	4	0	8	""
4233211	2nd Period	0	AUM	""	""	""	""	""	""	13	""	""	""	""	""	""	""	""	""
4233211	2nd Period	1	Palm Beach Atl.	""	""	""	""	""	""	25	""	""	""	""	""	""	""	""	""
4233211	3rd Period	0	AUM	14	28	3	9	5	8	20	5	8	13	5	7	4	0	8	""
4233211	3rd Period	1	Palm Beach Atl.	10	27	3	13	9	13	16	11	9	20	7	8	2	3	12	""
4233211	4th Period	0	AUM	""	""	""	""	""	""	16	""	""	""	""	""	""	""	""	""
4233211	4th Period	1	Palm Beach Atl.	""	""	""	""	""	""	16	""	""	""	""	""	""	""	""	""
4233211	Game Stats	0	AUM	26	52	8	19	9	14	69	8	20	28	12	16	5	1	15	""
4233211	Game Stats	1	Palm Beach Atl.	25	58	10	31	11	20	71	19	18	37	17	15	6	3	20	""
4233225	1st Period	0	Franklin Pierce	7	18	2	5	2	2	18	3	6	9	5	2	1	2	3	""
4233225	1st Period	1	Goldey-Beacom	5	20	2	6	0	0	12	3	7	10	4	4	0	0	2	""
4233225	2nd Period	0	Franklin Pierce	7	16	1	5	0	0	15	4	3	7	3	4	1	1	3	""
4233225	2nd Period	1	Goldey-Beacom	9	17	1	6	1	4	20	5	5	10	5	2	3	0	0	""
4233225	3rd Period	0	Franklin Pierce	6	13	2	5	5	7	19	1	7	8	5	7	4	0	3	""
4233225	3rd Period	1	Goldey-Beacom	5	15	0	5	2	2	12	2	4	6	5	5	4	0	4	""
4233225	4th Period	0	Franklin Pierce	4	12	2	3	6	13	16	1	6	7	2	2	3	1	6	""
4233225	4th Period	1	Goldey-Beacom	5	15	1	5	4	6	15	4	7	11	3	4	1	0	11	""
4233225	Game Stats	0	Franklin Pierce	24	59	7	18	13	22	68	12	25	37	15	15	9	4	15	""
4233225	Game Stats	1	Goldey-Beacom	24	67	4	22	7	12	59	19	25	44	17	15	8	""	17	""
4233228	1st Period	0	Cal St. L.A.	11	27	2	6	0	4	11	3	8	11	6	8	3	0	11	""
4233228	1st Period	1	Alas. Fairbanks	10	21	4	7	6	8	17	2	14	16	6	12	3	0	5	""
4233228	2nd Period	0	Cal St. L.A.	""	""	""	""	""	""	13	""	""	""	""	""	""	""	""	""
4233228	2nd Period	1	Alas. Fairbanks	""	""	""	""	""	""	13	""	""	""	""	""	""	""	""	""
4233228	3rd Period	0	Cal St. L.A.	12	27	0	6	11	17	20	2	8	10	7	10	2	0	19	""
4233228	3rd Period	1	Alas. Fairbanks	9	22	1	3	26	31	20	3	13	16	6	4	4	1	18	""
4233228	4th Period	0	Cal St. L.A.	""	""	""	""	""	""	15	""	""	""	""	""	""	""	""	""
4233228	4th Period	1	Alas. Fairbanks	""	""	""	""	""	""	25	""	""	""	""	""	""	""	""	""
4233228	Game Stats	0	Cal St. L.A.	23	54	2	12	11	21	59	5	16	21	13	18	5	""	30	1
4233228	Game Stats	1	Alas. Fairbanks	19	43	5	10	32/	39/	75	5	27	32	12	16	7	1	23	""
4233231	1st Period	0	Concordia-St. Paul	15	27	6	10	4	4	18	1	14	15	10	10	4	1	8	""
4233231	1st Period	1	Central Mo.	12	33	3	6	7	7	20	7	10	17	6	7	6	0	7	""
4233231	2nd Period	0	Concordia-St. Paul	""	""	""	""	""	""	22	""	""	""	""	""	""	""	""	""
4233231	2nd Period	1	Central Mo.	""	""	""	""	""	""	14	""	""	""	""	""	""	""	""	""
4233231	3rd Period	0	Concordia-St. Paul	11	24	2	7	10	17	15	5	13	18	7	12	4	3	14	""
4233231	3rd Period	1	Central Mo.	5	31	1	11	20	22	16	13	10	23	3	10	6	0	16	""
4233231	4th Period	0	Concordia-St. Paul	""	""	""	""	""	""	19	""	""	""	""	""	""	""	""	""
4233231	4th Period	1	Central Mo.	""	""	""	""	""	""	15	""	""	""	""	""	""	""	""	""
4233231	Game Stats	0	Concordia-St. Paul	26	51	8	17	14	21	74	6	27	33	17	22	8	4	22	1
4233231	Game Stats	1	Central Mo.	17	64	4	17	27	29	65	20	20	40	9	17	12	""	23	""
4233239	1st Period	0	Stanislaus St.	8	24	3	9	2	11	15	9	16	25	5	15	5	4	7	""
4233239	1st Period	1	Concordia Portland	10	37	4	12	5	6	16	11	12	23	5	7	8	6	8	""
4233239	2nd Period	0	Stanislaus St.	""	""	""	""	""	""	6	""	""	""	""	""	""	""	""	""
4233239	2nd Period	1	Concordia Portland	""	""	""	""	""	""	13	""	""	""	""	""	""	""	""	""
4233239	3rd Period	0	Stanislaus St.	12	38	3	14	4	7	17	10	9	19	4	8	3	2	13	""
4233239	3rd Period	1	Concordia Portland	15	29	6	10	5	9	17	8	17	25	12	12	3	7	8	""
4233239	4th Period	0	Stanislaus St.	""	""	""	""	""	""	14	""	""	""	""	""	""	""	""	""
4233239	4th Period	1	Concordia Portland	""	""	""	""	""	""	24	""	""	""	""	""	""	""	""	""
4233239	Game Stats	0	Stanislaus St.	20	62	6	23	6	18	52	19	25	44	9	23	8	6	20	1
4233239	Game Stats	1	Concordia Portland	25	66	10	22	10	15	70	19	29	48	17	19	11	13/	16	""
4233246	1st Period	0	Indiana (PA)	11	27	1	8	3	6	8	2	17	19	5	8	8	4	10	""
4233246	1st Period	1	UVa-Wise	5	27	1	11	4	6	9	6	15	21	2	13	3	0	8	""
4233246	2nd Period	0	Indiana (PA)	""	""	""	""	""	""	18	""	""	""	""	""	""	""	""	""
4233246	2nd Period	1	UVa-Wise	""	""	""	""	""	""	6	""	""	""	""	""	""	""	""	""
4233246	3rd Period	0	Indiana (PA)	10	29	3	6	2	5	16	5	6	11	3	9	4	3	14	""
4233246	3rd Period	1	UVa-Wise	12	21	4	7	11	12	15	3	16	19	8	9	2	1	6	""
4233246	4th Period	0	Indiana (PA)	""	""	""	""	""	""	9	""	""	""	""	""	""	""	""	""
4233246	4th Period	1	UVa-Wise	""	""	""	""	""	""	24	""	""	""	""	""	""	""	""	""
4233246	Game Stats	0	Indiana (PA)	21	56	4	14	5	11	51	7	23	30	8	17	12	7	24	1
4233246	Game Stats	1	UVa-Wise	17	48	5	18	15	18	54	9	31	40	10	22	5	1	14	""
4233249	1st Period	0	LeMoyne-Owen	11	34	4	9	5	6	19	7	11	18	7	8	8	3	4	""
4233249	1st Period	1	Florida Tech	10	28	4	9	6	8	12	7	16	23	7	11	4	6	5	""
4233249	2nd Period	0	LeMoyne-Owen	""	""	""	""	""	""	12	""	""	""	""	""	""	""	""	""
4233249	2nd Period	1	Florida Tech	""	""	""	""	""	""	18	""	""	""	""	""	""	""	""	""
4233249	3rd Period	0	LeMoyne-Owen	7	32	2	10	3	4	10	8	8	16	4	12	1	1	17	""
4233249	3rd Period	1	Florida Tech	14	24	2	5	13	20	23	4	17	21	11	7	4	2	8	""
4233249	4th Period	0	LeMoyne-Owen	""	""	""	""	""	""	9	""	""	""	""	""	""	""	""	""
4233249	4th Period	1	Florida Tech	""	""	""	""	""	""	20	""	""	""	""	""	""	""	""	""
4233249	Game Stats	0	LeMoyne-Owen	18	66	6	19	8	10	50	15	19	34	11	20	9	4	21	1
4233249	Game Stats	1	Florida Tech	24	52	6	14	19	28	73	11	33	44	18	18	8	8	13	""
4233250	1st Period	0	Concordia-St. Paul	11	27	0	8	0	1	8	2	11	13	4	9	2	1	8	""
4233250	1st Period	1	Pittsburg St.	15	31	4	11	6	7	17	6	13	19	7	4	2	1	4	""
4233250	2nd Period	0	Concordia-St. Paul	""	""	""	""	""	""	14	""	""	""	""	""	""	""	""	""
4233250	2nd Period	1	Pittsburg St.	""	""	""	""	""	""	23	""	""	""	""	""	""	""	""	""
4233250	3rd Period	0	Concordia-St. Paul	10	29	3	11	8	12	15	4	15	19	6	5	1	4	7	""
4233250	3rd Period	1	Pittsburg St.	13	33	3	7	4	8	18	7	16	23	7	4	1	2	10	""
4233250	4th Period	0	Concordia-St. Paul	""	""	""	""	""	""	16	""	""	""	""	""	""	""	""	""
4233250	4th Period	1	Pittsburg St.	""	""	""	""	""	""	15	""	""	""	""	""	""	""	""	""
4233250	Game Stats	0	Concordia-St. Paul	21	56	3	19	8	13	53	6	26	32	10	14	3	5	15	""
4233250	Game Stats	1	Pittsburg St.	28	64	7	18	10	15	73	13	29	42	14	8	3	3	14	""
4233255	1st Period	0	McKendree	7	31	0	10	2	2	12	9	13	22	2	15	5	0	13	""
4233255	1st Period	1	Hillsdale	12	25	4	11	12	19	17	3	15	18	7	10	10	4	8	""
4233255	2nd Period	0	McKendree	""	""	""	""	""	""	4	""	""	""	""	""	""	""	""	""
4233255	2nd Period	1	Hillsdale	""	""	""	""	""	""	23	""	""	""	""	""	""	""	""	""
4233255	3rd Period	0	McKendree	9	23	1	4	12	18	13	2	8	10	4	7	3	0	10	""
4233255	3rd Period	1	Hillsdale	13	25	3	7	7	10	17	5	15	20	7	12	2	3	14	""
4233255	4th Period	0	McKendree	""	""	""	""	""	""	18	""	""	""	""	""	""	""	""	""
4233255	4th Period	1	Hillsdale	""	""	""	""	""	""	19	""	""	""	""	""	""	""	""	""
4233255	Game Stats	0	McKendree	16	54	1	14	14	20	47	11	21	32	6	22	8	""	23	""
4233255	Game Stats	1	Hillsdale	25	50	7	18	19	29	76	8	30	38	14	22	12	7	22	""
4233265	1st Period	0	Seton Hill	18	36	5	13	5	8	25	5	15	20	10	9	6	1	6	""
4233265	1st Period	1	Fayetteville St.	12	32	2	4	8	9	21	5	14	19	7	11	3	1	10	""
4233265	2nd Period	0	Seton Hill	""	""	""	""	""	""	21	""	""	""	""	""	""	""	""	""
4233265	2nd Period	1	Fayetteville St.	""	""	""	""	""	""	13	""	""	""	""	""	""	""	""	""
4233265	3rd Period	0	Seton Hill	14	26	2	6	6	11	23	3	15	18	8	11	3	0	10	""
4233265	3rd Period	1	Fayetteville St.	14	36	1	7	9	16	13	10	12	22	6	8	5	1	9	""
4233265	4th Period	0	Seton Hill	""	""	""	""	""	""	13	""	""	""	""	""	""	""	""	""
4233265	4th Period	1	Fayetteville St.	""	""	""	""	""	""	25	""	""	""	""	""	""	""	""	""
4233265	Game Stats	0	Seton Hill	32	62	7	19	11	19	82	8	30	38	18	20	9	1	16	""
4233265	Game Stats	1	Fayetteville St.	26	68	3	11	17	25	72	15	26	41	13	19	8	2	19	""
4233277	1st Period	0	California (PA)	16	28	1	5	16	23	21	0	14	14	6	7	6	0	13	""
4233277	1st Period	1	West Liberty	8	24	0	3	6	12	4	4	15	19	3	21	1	0	15	""
4233277	2nd Period	0	California (PA)	""	""	""	""	""	""	28	""	""	""	""	""	""	""	""	""
4233277	2nd Period	1	West Liberty	""	""	""	""	""	""	18	""	""	""	""	""	""	""	""	""
4233277	3rd Period	0	California (PA)	17	37	1	1	8	12	23	9	7	16	6	4	7	0	11	""
4233277	3rd Period	1	West Liberty	10	24	2	8	6	9	18	9	13	22	5	21	1	0	9	""
4233277	4th Period	0	California (PA)	""	""	""	""	""	""	20	""	""	""	""	""	""	""	""	""
4233277	4th Period	1	West Liberty	""	""	""	""	""	""	10	""	""	""	""	""	""	""	""	""
4233277	Game Stats	0	California (PA)	33	65	2	6	24	35	92	9	21	30	12	11	13	""	24	""
4233277	Game Stats	1	West Liberty	18	48	2	11	12	21	50	13	28	41	8	42/	2	""	24	1
4233286	1st Period	0	Humboldt St.	7	25	1	9	1	3	11	4	10	14	3	10	6	0	6	""
4233286	1st Period	1	Seattle Pacific	12	30	6	14	2	2	12	6	13	19	9	8	4	0	8	""
4233286	2nd Period	0	Humboldt St.	""	""	""	""	""	""	5	""	""	""	""	""	""	""	""	""
4233286	2nd Period	1	Seattle Pacific	""	""	""	""	""	""	20	""	""	""	""	""	""	""	""	""
4233286	3rd Period	0	Humboldt St.	8	26	3	9	1	5	12	5	8	13	5	14	5	0	13	""
4233286	3rd Period	1	Seattle Pacific	12	24	0	6	11	14	16	6	11	17	8	10	7	1	9	""
4233286	4th Period	0	Humboldt St.	""	""	""	""	""	""	8	""	""	""	""	""	""	""	""	""
4233286	4th Period	1	Seattle Pacific	""	""	""	""	""	""	19	""	""	""	""	""	""	""	""	""
4233286	Game Stats	0	Seattle Pacific	24	54	6	20	13	16	67	12	24	36	17	18	11	1	17	""
4233286	Game Stats	1	Humboldt St.	15	51	4	18	2	8	36	9	18	27	8	24	11	""	19	""
4233297	1st Period	0	Bowie St.	11	34	3	8	3	6	11	8	14	22	4	4	4	0	8	""
4233297	1st Period	1	Indiana (PA)	5	23	1	10	5	6	5	3	16	19	3	10	1	1	8	""
4233297	2nd Period	0	Bowie St.	""	""	""	""	""	""	17	""	""	""	""	""	""	""	""	""
4233297	2nd Period	1	Indiana (PA)	""	""	""	""	""	""	11	""	""	""	""	""	""	""	""	""
4233297	3rd Period	0	Bowie St.	12	28	3	7	4	6	18	4	15	19	5	5	4	2	9	""
4233297	3rd Period	1	Indiana (PA)	10	34	4	16	5	6	16	8	13	21	7	6	2	3	5	""
4233297	4th Period	0	Bowie St.	""	""	""	""	""	""	13	""	""	""	""	""	""	""	""	""
4233297	4th Period	1	Indiana (PA)	""	""	""	""	""	""	13	""	""	""	""	""	""	""	""	""
4233297	Game Stats	0	Bowie St.	23	62	6	15	7	12	59	12	29	41	9	9	8	2	17	""
4233297	Game Stats	1	Indiana (PA)	15	57	5	26	10	12	45	11	29	40	10	16	3	4	13	""
4233300	1st Period	0	Millersville	13	28	2	7	8	15	17	2	17	19	10	10	4	0	12	""
4233300	1st Period	1	Lincoln (PA)	8	23	2	4	8	19	17	2	14	16	1	12	4	2	12	""
4233300	2nd Period	0	Millersville	""	""	""	""	""	""	19	""	""	""	""	""	""	""	""	""
4233300	2nd Period	1	Lincoln (PA)	""	""	""	""	""	""	9	""	""	""	""	""	""	""	""	""
4233300	3rd Period	0	Millersville	16	33	2	7	6	12	17	7	17	24	2	9	8	1	11	""
4233300	3rd Period	1	Lincoln (PA)	9	28	0	8	11	15	16	4	14	18	5	10	5	0	10	""
4233300	4th Period	0	Millersville	""	""	""	""	""	""	23	""	""	""	""	""	""	""	""	""
4233300	4th Period	1	Lincoln (PA)	""	""	""	""	""	""	13	""	""	""	""	""	""	""	""	""
4233300	Game Stats	0	Millersville	29	61	4	14	14	27	76	9	34	43	12	19	12	1	23	""
4233300	Game Stats	1	Lincoln (PA)	17	51	2	12	19	34	55	6	28	34	6	22	9	2	22	""
4233301	1st Period	0	West Liberty	8	25	2	13	6	7	9	5	13	18	7	12	0	0	12	""
4233301	1st Period	1	Mercyhurst	9	34	2	16	7	10	13	12	12	24	3	9	6	4	8	""
4233301	2nd Period	0	West Liberty	""	""	""	""	""	""	15	""	""	""	""	""	""	""	""	""
4233301	2nd Period	1	Mercyhurst	""	""	""	""	""	""	14	""	""	""	""	""	""	""	""	""
4233301	3rd Period	0	West Liberty	11	25	7	15	0	0	20	2	11	13	9	12	0	0	9	""
