year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	136	Chicago St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	44	89	4.45	""	11	""	""	1	20	""	""	""
2017	12500	136	Chicago St.	-	Totals	-	-	-	-	-	4025:00	381	1,085	35.12	93	305	30.49	198	308	64.29	1,053	52.65	196	431	627	31.35	213	335	175	69	263	20	4	""	""
2017	12500	136	Chicago St.	-	Opponent Totals	-	-	-	-	-	4025:00	564	1,245	45.30	122	353	34.56	180	270	66.67	1,430	71.50	294	566	860	43.00	330	299	199	77	275	20	3	""	""
2017	12500	140	Cincinnati	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	35	73	3.65	""	13	""	""	""	20	""	""	""
2017	12500	140	Cincinnati	-	Totals	-	-	-	-	-	4000:00	466	1,195	39.00	108	324	33.33	257	355	72.39	1,297	64.85	247	500	747	37.35	258	302	177	82	335	20	8	""	""
2017	12500	140	Cincinnati	-	Opponent Totals	-	-	-	-	-	4000:00	438	1,173	37.34	100	325	30.77	210	309	67.96	1,186	59.30	248	515	763	38.15	242	352	131	78	371	20	12	""	""
2017	12500	147	Clemson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	52	92	4.38	""	9	""	""	""	21	""	""	""
2017	12500	147	Clemson	-	Totals	-	-	-	-	-	4225:00	455	1,185	38.40	90	312	28.85	245	366	66.94	1,245	59.29	287	497	784	37.33	219	349	164	75	364	21	2	""	""
2017	12500	147	Clemson	-	Opponent Totals	-	-	-	-	-	4225:00	472	1,204	39.20	110	358	30.73	260	374	69.52	1,314	62.57	295	501	796	37.90	246	334	170	81	369	21	7	""	""
2017	12500	148	Cleveland St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	46	79	3.95	""	7	""	""	""	20	""	""	""
2017	12500	148	Cleveland St.	-	Totals	-	-	-	-	-	4000:00	468	1,183	39.56	140	415	33.73	233	349	66.76	1,309	65.45	213	537	750	37.50	236	308	136	64	328	20	6	""	""
2017	12500	148	Cleveland St.	-	Opponent Totals	-	-	-	-	-	4000:00	519	1,270	40.87	154	472	32.63	200	300	66.67	1,392	69.60	257	547	804	40.20	320	281	156	43	342	20	4	""	""
2017	12500	149	Coastal Caro.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	41	81	4.50	""	14	""	""	""	18	""	""	""
2017	12500	149	Coastal Caro.	-	Totals	-	-	-	-	-	3600:00	420	1,094	38.39	67	233	28.76	253	393	64.38	1,160	64.44	278	422	700	38.89	202	325	204	61	362	18	10	""	""
2017	12500	149	Coastal Caro.	-	Opponent Totals	-	-	-	-	-	3602:00	418	1,048	39.89	95	289	32.87	241	335	71.94	1,172	65.11	252	461	713	39.61	236	368	143	51	374	18	11	""	""
2017	12500	1014	Col. of Charleston	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	40	83	4.37	""	7	""	""	""	19	""	""	""
2017	12500	1014	Col. of Charleston	-	Totals	-	-	-	-	-	3801:00	479	1,201	39.88	94	306	30.72	172	271	63.47	1,224	64.42	264	491	755	39.74	277	337	178	51	347	19	7	""	""
2017	12500	1014	Col. of Charleston	-	Opponent Totals	-	-	-	-	-	3800:00	485	1,215	39.92	114	395	28.86	243	362	67.13	1,327	69.84	300	497	797	41.95	293	321	157	75	287	19	5	""	""
2017	12500	153	Colgate	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	46	90	4.74	""	4	""	""	2	19	""	""	""
2017	12500	153	Colgate	-	Totals	-	-	-	-	-	3925:00	455	1,138	39.98	119	331	35.95	249	336	74.11	1,278	67.26	195	543	738	38.84	243	349	126	79	389	19	14	""	""
2017	12500	153	Colgate	-	Opponent Totals	-	-	-	-	-	3926:00	496	1,264	39.24	133	395	33.67	272	386	70.47	1,397	73.53	273	528	801	42.16	286	290	164	56	367	19	10	""	""
2017	12500	157	Colorado	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	35	76	3.80	""	1	""	""	""	20	""	""	""
2017	12500	157	Colorado	-	Totals	-	-	-	-	-	4000:00	537	1,333	40.29	135	403	33.50	239	350	68.29	1,448	72.40	299	491	790	39.50	286	280	246	87	388	20	10	""	""
2017	12500	157	Colorado	-	Opponent Totals	-	-	-	-	-	4000:00	457	1,130	40.44	109	344	31.69	294	422	69.67	1,317	65.85	241	536	777	38.85	280	397	143	85	327	20	5	""	""
2017	12500	156	Colorado St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	46	68	3.40	""	7	""	""	""	20	""	""	""
2017	12500	156	Colorado St.	-	Totals	-	-	-	-	-	4025:00	503	1,156	43.51	165	461	35.79	185	258	71.71	1,356	67.80	160	595	755	37.75	308	245	177	74	293	20	5	""	""
2017	12500	156	Colorado St.	-	Opponent Totals	-	-	-	-	-	4025:00	371	1,143	32.46	128	473	27.06	185	286	64.69	1,055	52.75	226	529	755	37.75	196	309	116	27	267	20	5	""	""
2017	12500	158	Columbia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	26	67	4.19	""	10	""	""	""	16	""	""	""
2017	12500	158	Columbia	-	Totals	-	-	-	-	-	3325:00	389	953	40.82	83	276	30.07	222	292	76.03	1,083	67.69	230	473	703	43.94	192	302	95	38	298	16	6	""	""
2017	12500	158	Columbia	-	Opponent Totals	-	-	-	-	-	3323:00	372	934	39.83	82	253	32.41	198	299	66.22	1,024	64.00	140	359	499	31.19	181	220	129	57	293	16	3	""	""
2017	12500	165	Coppin St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	73	129	7.17	""	15	""	""	""	18	""	""	""
2017	12500	165	Coppin St.	-	Totals	-	-	-	-	-	3600:00	328	1,074	30.54	77	292	26.37	207	333	62.16	940	52.22	256	422	678	37.67	173	328	157	51	332	18	7	""	""
2017	12500	165	Coppin St.	-	Opponent Totals	-	-	-	-	-	3600:00	447	1,078	41.47	110	365	30.14	256	393	65.14	1,260	70.00	278	545	823	45.72	271	314	170	107	314	18	3	""	""
2017	12500	167	Cornell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	53	85	5.31	""	6	""	""	""	16	""	""	""
2017	12500	167	Cornell	-	Totals	-	-	-	-	-	3250:00	381	908	41.96	82	208	39.42	186	280	66.43	1,030	64.38	184	383	567	35.44	233	244	136	47	269	16	3	""	""
2017	12500	167	Cornell	-	Opponent Totals	-	-	-	-	-	3250:00	352	882	39.91	80	276	28.99	166	225	73.78	950	59.38	169	378	547	34.19	175	273	121	44	296	16	3	""	""
2017	12500	169	Creighton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	37	78	3.90	""	7	""	""	""	20	""	""	""
2017	12500	169	Creighton	-	Totals	-	-	-	-	-	4050:00	470	1,147	40.98	153	437	35.01	215	291	73.88	1,308	65.40	209	555	764	38.20	323	263	97	106	291	20	3	""	""
2017	12500	169	Creighton	-	Opponent Totals	-	-	-	-	-	4050:00	433	1,148	37.72	90	313	28.75	203	302	67.22	1,159	57.95	209	497	706	35.30	239	231	132	59	303	20	6	""	""
2017	12500	172	Dartmouth	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	36	58	3.62	""	11	""	""	""	16	""	""	""
2017	12500	172	Dartmouth	-	Totals	-	-	-	-	-	3325:00	344	906	37.97	99	295	33.56	169	236	71.61	956	59.75	173	393	566	35.38	207	231	98	60	250	16	2	""	""
2017	12500	172	Dartmouth	-	Opponent Totals	-	-	-	-	-	3325:00	383	986	38.84	93	316	29.43	161	227	70.93	1,020	63.75	231	422	653	40.81	219	224	114	60	273	16	5	""	""
2017	12500	173	Davidson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	52	96	4.80	""	11	""	""	""	20	""	""	""
2017	12500	173	Davidson	-	Totals	-	-	-	-	-	4003:00	454	1,230	36.91	56	225	24.89	197	315	62.54	1,161	58.05	273	506	779	38.95	245	368	173	68	410	20	9	""	""
2017	12500	173	Davidson	-	Opponent Totals	-	-	-	-	-	4001:00	495	1,204	41.11	131	386	33.94	298	407	73.22	1,419	70.95	248	557	805	40.25	301	327	195	58	341	20	4	""	""
2017	12500	175	Dayton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	45	85	4.25	""	7	""	""	""	20	""	""	""
2017	12500	175	Dayton	-	Totals	-	-	-	-	-	4050:00	461	1,178	39.13	138	416	33.17	270	389	69.41	1,330	66.50	284	532	816	40.80	267	313	116	96	376	20	6	""	""
2017	12500	175	Dayton	-	Opponent Totals	-	-	-	-	-	4050:00	438	1,184	36.99	101	315	32.06	269	391	68.80	1,246	62.30	263	482	745	37.25	253	290	120	62	390	20	14	""	""
2017	12500	176	DePaul	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	47	96	4.36	""	5	""	""	""	22	""	""	""
2017	12500	176	DePaul	-	Totals	-	-	-	-	-	4425:00	702	1,587	44.23	211	655	32.21	218	307	71.01	1,833	83.32	338	592	930	42.27	443	297	189	83	384	22	7	""	""
2017	12500	176	DePaul	-	Opponent Totals	-	-	-	-	-	4425:00	566	1,354	41.80	129	360	35.83	277	380	72.89	1,538	69.91	242	588	830	37.73	270	404	134	45	365	22	4	""	""
2017	12500	180	Delaware	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	55	85	4.47	""	8	""	""	""	19	""	""	""
2017	12500	180	Delaware	-	Totals	-	-	-	-	-	3825:00	398	1,028	38.72	73	217	33.64	246	328	75.00	1,115	58.68	213	471	684	36.00	216	271	135	75	251	19	4	""	""
2017	12500	180	Delaware	-	Opponent Totals	-	-	-	-	-	3825:00	439	1,110	39.55	114	354	32.20	131	195	67.18	1,123	59.11	230	454	684	36.00	269	272	143	47	334	19	7	""	""
2017	12500	178	Delaware St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	56	107	5.63	""	9	""	""	""	19	""	""	""
2017	12500	178	Delaware St.	-	Totals	-	-	-	-	-	3800:00	399	1,154	34.58	77	334	23.05	202	313	64.54	1,077	56.68	259	465	724	38.11	194	404	153	65	399	19	11	""	""
2017	12500	178	Delaware St.	-	Opponent Totals	-	-	-	-	-	3800:00	514	1,204	42.69	140	406	34.48	284	437	64.99	1,452	76.42	298	542	840	44.21	320	328	206	64	342	19	8	""	""
2017	12500	183	Denver	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	49	86	4.10	""	12	""	""	""	21	""	""	""
2017	12500	183	Denver	-	Totals	-	-	-	-	-	4275:00	481	1,188	40.49	131	352	37.22	254	351	72.36	1,347	64.14	214	482	696	33.14	216	321	136	48	388	21	9	""	""
2017	12500	183	Denver	-	Opponent Totals	-	-	-	-	-	4275:00	521	1,239	42.05	134	384	34.90	307	407	75.43	1,483	70.62	271	523	794	37.81	282	304	148	57	389	21	6	""	""
2017	12500	184	Detroit Mercy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	39	65	3.25	""	6	""	""	""	20	""	""	""
2017	12500	184	Detroit Mercy	-	Totals	-	-	-	-	-	4025:00	520	1,226	42.41	165	484	34.09	244	378	64.55	1,449	72.45	170	595	765	38.25	319	289	133	80	397	20	3	""	""
2017	12500	184	Detroit Mercy	-	Opponent Totals	-	-	-	-	-	4025:00	502	1,345	37.32	109	395	27.59	271	417	64.99	1,384	69.20	309	594	903	45.15	246	293	150	53	368	20	9	""	""
2017	12500	189	Drake	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	47	87	4.35	""	8	""	""	""	20	""	""	""
2017	12500	189	Drake	-	Totals	-	-	-	-	-	4050:00	625	1,274	49.06	160	462	34.63	258	336	76.79	1,668	83.40	253	551	804	40.20	440	329	224	70	321	20	5	""	""
2017	12500	189	Drake	-	Opponent Totals	-	-	-	-	-	4050:00	501	1,256	39.89	161	491	32.79	191	279	68.46	1,354	67.70	243	439	682	34.10	302	347	178	63	328	20	9	""	""
2017	12500	191	Drexel	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	32	63	3.32	""	8	""	""	""	19	""	""	""
2017	12500	191	Drexel	-	Totals	-	-	-	-	-	3800:00	435	1,068	40.73	165	467	35.33	212	283	74.91	1,247	65.63	206	396	602	31.68	282	229	183	30	312	19	5	""	""
2017	12500	191	Drexel	-	Opponent Totals	-	-	-	-	-	3800:00	368	963	38.21	93	300	31.00	199	309	64.40	1,028	54.11	240	453	693	36.47	216	360	114	37	329	19	5	""	""
2017	12500	193	Duke	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	43	71	3.38	""	6	""	""	""	21	""	""	""
2017	12500	193	Duke	-	Totals	-	-	-	-	-	4200:00	583	1,240	47.02	114	301	37.87	284	387	73.39	1,564	74.48	255	555	810	38.57	321	324	252	112	345	21	1	""	""
2017	12500	193	Duke	-	Opponent Totals	-	-	-	-	-	4200:00	424	1,246	34.03	127	493	25.76	195	293	66.55	1,170	55.71	300	436	736	35.05	250	412	164	55	356	21	8	""	""
2017	12500	194	Duquesne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	61	53	114	5.18	""	11	""	""	1	22	""	""	""
2017	12500	194	Duquesne	-	Totals	-	-	-	-	-	4400:00	498	1,334	37.33	145	447	32.44	280	392	71.43	1,421	64.59	306	587	893	40.59	316	336	127	73	407	22	7	""	""
2017	12500	194	Duquesne	-	Opponent Totals	-	-	-	-	-	4400:00	524	1,326	39.52	132	439	30.07	272	372	73.12	1,452	66.00	251	562	813	36.95	327	308	139	92	415	22	7	""	""
2017	12500	198	ETSU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	55	93	4.43	""	7	""	""	""	21	""	""	""
2017	12500	198	ETSU	-	Totals	-	-	-	-	-	4200:00	477	1,230	38.78	121	409	29.58	294	444	66.22	1,369	65.19	262	536	798	38.00	213	324	156	64	385	21	5	""	""
2017	12500	198	ETSU	-	Opponent Totals	-	-	-	-	-	4200:00	485	1,239	39.14	93	336	27.68	281	402	69.90	1,344	64.00	271	566	837	39.86	235	348	161	83	414	21	10	""	""
2017	12500	196	East Carolina	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	42	77	3.67	""	7	""	""	1	21	""	""	""
2017	12500	196	East Carolina	-	Totals	-	-	-	-	-	4250:00	512	1,253	40.86	90	290	31.03	184	309	59.55	1,298	61.81	261	532	793	37.76	293	379	162	49	405	21	3	""	""
2017	12500	196	East Carolina	-	Opponent Totals	-	-	-	-	-	4250:00	510	1,252	40.73	119	407	29.24	288	399	72.18	1,427	67.95	269	545	814	38.76	303	342	187	76	329	21	5	""	""
2017	12500	201	Eastern Ill.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	46	73	3.65	""	6	""	""	""	20	""	""	""
2017	12500	201	Eastern Ill.	-	Totals	-	-	-	-	-	4100:00	502	1,187	42.29	101	329	30.70	241	338	71.30	1,346	67.30	253	501	754	37.70	282	351	160	70	372	20	11	""	""
2017	12500	201	Eastern Ill.	-	Opponent Totals	-	-	-	-	-	4100:00	499	1,215	41.07	125	405	30.86	286	381	75.07	1,409	70.45	260	475	735	36.75	300	309	183	53	333	20	8	""	""
2017	12500	202	Eastern Ky.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	37	73	3.65	""	8	""	""	1	20	""	""	""
2017	12500	202	Eastern Ky.	-	Totals	-	-	-	-	-	4025:00	479	1,230	38.94	97	305	31.80	230	344	66.86	1,285	64.25	234	466	700	35.00	250	313	160	76	408	20	8	""	""
2017	12500	202	Eastern Ky.	-	Opponent Totals	-	-	-	-	-	4025:00	489	1,194	40.95	93	304	30.59	309	427	72.37	1,380	69.00	280	560	840	42.00	274	343	159	57	351	20	9	""	""
2017	12500	204	Eastern Mich.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	43	90	4.74	""	4	""	""	""	19	""	""	""
2017	12500	204	Eastern Mich.	-	Totals	-	-	-	-	-	3800:00	431	1,213	35.53	91	351	25.93	230	354	64.97	1,183	62.26	249	537	786	41.37	186	274	146	46	347	19	11	""	""
2017	12500	204	Eastern Mich.	-	Opponent Totals	-	-	-	-	-	3800:00	475	1,220	38.93	114	369	30.89	239	355	67.32	1,303	68.58	259	585	844	44.42	271	288	140	89	314	19	1	""	""
2017	12500	207	Eastern Wash.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	46	87	4.58	""	7	""	""	""	19	""	""	""
2017	12500	207	Eastern Wash.	-	Totals	-	-	-	-	-	3825:00	470	1,112	42.27	125	385	32.47	228	329	69.30	1,293	68.05	248	446	694	36.53	256	336	208	60	352	19	7	""	""
2017	12500	207	Eastern Wash.	-	Opponent Totals	-	-	-	-	-	3825:00	444	1,104	40.22	103	354	29.10	237	357	66.39	1,228	64.63	260	437	697	36.68	273	365	171	56	327	19	6	""	""
2017	12500	1068	Elon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	44	83	4.15	""	6	""	""	""	20	""	""	""
2017	12500	1068	Elon	-	Totals	-	-	-	-	-	4000:00	522	1,235	42.27	112	350	32.00	252	403	62.53	1,408	70.40	312	517	829	41.45	260	296	160	86	372	20	6	""	""
2017	12500	1068	Elon	-	Opponent Totals	-	-	-	-	-	4000:00	412	1,122	36.72	107	355	30.14	279	391	71.36	1,210	60.50	242	472	714	35.70	210	324	141	60	404	20	9	""	""
2017	12500	219	Evansville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	41	75	3.95	""	5	""	""	""	19	""	""	""
2017	12500	219	Evansville	-	Totals	-	-	-	-	-	3800:00	416	1,100	37.82	119	403	29.53	259	360	71.94	1,210	63.68	191	470	661	34.79	229	272	171	46	306	19	6	""	""
2017	12500	219	Evansville	-	Opponent Totals	-	-	-	-	-	3800:00	476	1,166	40.82	119	391	30.43	218	313	69.65	1,289	67.84	254	528	782	41.16	285	312	139	69	338	19	6	""	""
2017	12500	28755	FGCU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	48	98	4.45	""	15	""	""	""	22	""	""	""
2017	12500	28755	FGCU	-	Totals	-	-	-	-	-	4452:00	576	1,389	41.47	222	698	31.81	227	338	67.16	1,601	72.77	255	560	815	37.05	345	281	205	35	388	22	8	""	""
2017	12500	28755	FGCU	-	Opponent Totals	-	-	-	-	-	4453:00	442	1,166	37.91	94	333	28.23	274	375	73.07	1,252	56.91	208	616	824	37.45	225	418	127	83	386	22	8	""	""
2017	12500	231	FIU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	51	89	4.68	""	8	""	""	""	19	""	""	""
2017	12500	231	FIU	-	Totals	-	-	-	-	-	3900:00	390	1,051	37.11	87	271	32.10	206	292	70.55	1,073	56.47	188	421	609	32.05	224	347	155	43	323	19	6	""	""
2017	12500	231	FIU	-	Opponent Totals	-	-	-	-	-	3900:00	513	1,170	43.85	139	397	35.01	224	335	66.87	1,389	73.11	289	507	796	41.89	287	310	192	78	305	19	2	""	""
2017	12500	220	Fairfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	49	85	4.25	""	8	""	""	""	20	""	""	""
2017	12500	220	Fairfield	-	Totals	-	-	-	-	-	4075:00	440	1,100	40.00	90	289	31.14	209	303	68.98	1,179	58.95	206	502	708	35.40	305	294	111	43	331	20	7	""	""
2017	12500	220	Fairfield	-	Opponent Totals	-	-	-	-	-	4075:00	426	1,108	38.45	121	408	29.66	251	345	72.75	1,224	61.20	221	498	719	35.95	229	277	142	57	346	20	4	""	""
2017	12500	222	Fairleigh Dickinson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	39	78	4.11	""	11	""	""	""	19	""	""	""
2017	12500	222	Fairleigh Dickinson	-	Totals	-	-	-	-	-	3800:00	413	1,171	35.27	116	429	27.04	185	287	64.46	1,127	59.32	278	436	714	37.58	215	361	177	36	425	19	12	""	""
2017	12500	222	Fairleigh Dickinson	-	Opponent Totals	-	-	-	-	-	3800:00	424	1,041	40.73	110	319	34.48	304	432	70.37	1,262	66.42	236	522	758	39.89	257	384	165	71	338	19	6	""	""
2017	12500	229	Fla. Atlantic	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	42	75	3.95	""	3	""	""	""	19	""	""	""
2017	12500	229	Fla. Atlantic	-	Totals	-	-	-	-	-	3850:00	449	1,148	39.11	122	402	30.35	181	274	66.06	1,201	63.21	239	511	750	39.47	233	368	90	47	335	19	6	""	""
2017	12500	229	Fla. Atlantic	-	Opponent Totals	-	-	-	-	-	3850:00	501	1,226	40.86	108	339	31.86	246	318	77.36	1,356	71.37	243	505	748	39.37	219	266	174	48	296	19	5	""	""
2017	12500	235	Florida	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	51	94	4.70	""	10	""	""	""	20	""	""	""
2017	12500	235	Florida	-	Totals	-	-	-	-	-	4000:00	572	1,253	45.65	68	263	25.86	243	372	65.32	1,455	72.75	304	539	843	42.15	309	401	196	84	408	20	17	""	""
2017	12500	235	Florida	-	Opponent Totals	-	-	-	-	-	4000:00	472	1,229	38.41	130	396	32.83	283	404	70.05	1,357	67.85	275	450	725	36.25	287	367	211	56	369	20	8	""	""
2017	12500	228	Florida A&M	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	60	50	110	5.79	""	11	""	""	2	19	""	""	""
2017	12500	228	Florida A&M	-	Totals	-	-	-	-	-	3848:00	395	1,230	32.11	92	381	24.15	185	301	61.46	1,067	56.16	351	463	814	42.84	173	368	193	50	385	19	9	""	""
2017	12500	228	Florida A&M	-	Opponent Totals	-	-	-	-	-	3851:00	442	1,101	40.15	103	342	30.12	264	404	65.35	1,251	65.84	258	540	798	42.00	234	355	185	58	329	19	9	""	""
2017	12500	234	Florida St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	39	74	3.36	""	4	""	""	""	22	""	""	""
2017	12500	234	Florida St.	-	Totals	-	-	-	-	-	4400:00	673	1,426	47.19	126	331	38.07	318	444	71.62	1,790	81.36	346	569	915	41.59	360	322	237	92	395	22	3	""	""
2017	12500	234	Florida St.	-	Opponent Totals	-	-	-	-	-	4400:00	438	1,208	36.26	115	360	31.94	237	350	67.71	1,228	55.82	227	449	676	30.73	206	455	140	65	413	22	8	""	""
2017	12500	236	Fordham	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	43	79	3.59	""	11	""	""	""	22	""	""	""
2017	12500	236	Fordham	-	Totals	-	-	-	-	-	4450:00	480	1,196	40.13	140	425	32.94	232	308	75.32	1,332	60.55	242	540	782	35.55	265	313	120	27	347	22	7	""	""
2017	12500	236	Fordham	-	Opponent Totals	-	-	-	-	-	4450:00	492	1,230	40.00	72	271	26.57	176	276	63.77	1,232	56.00	241	497	738	33.55	227	297	138	50	381	22	4	""	""
2017	12500	308	Fort Wayne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	33	72	3.43	""	16	""	""	""	21	""	""	""
2017	12500	308	Fort Wayne	-	Totals	-	-	-	-	-	4200:00	436	1,142	38.18	70	260	26.92	267	337	79.23	1,209	57.57	224	415	639	30.43	210	347	140	34	402	21	16	""	""
2017	12500	308	Fort Wayne	-	Opponent Totals	-	-	-	-	-	4200:00	554	1,170	47.35	109	278	39.21	258	374	68.98	1,475	70.24	242	488	730	34.76	290	315	155	88	374	21	7	""	""
2017	12500	96	Fresno St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	31	62	3.44	""	8	""	""	""	18	""	""	""
2017	12500	96	Fresno St.	-	Totals	-	-	-	-	-	3600:00	425	1,042	40.79	98	326	30.06	177	273	64.84	1,125	62.50	220	457	677	37.61	247	286	117	93	251	18	4	""	""
2017	12500	96	Fresno St.	-	Opponent Totals	-	-	-	-	-	3599:00	425	1,097	38.74	105	333	31.53	160	232	68.97	1,115	61.94	244	441	685	38.06	235	277	160	54	274	18	2	""	""
2017	12500	244	Furman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	48	82	3.90	""	11	""	""	""	21	""	""	""
2017	12500	244	Furman	-	Totals	-	-	-	-	-	4200:00	482	1,218	39.57	151	460	32.83	215	302	71.19	1,330	63.33	241	575	816	38.86	228	301	104	61	327	21	2	""	""
2017	12500	244	Furman	-	Opponent Totals	-	-	-	-	-	4200:00	450	1,238	36.35	101	362	27.90	186	295	63.05	1,187	56.52	265	541	806	38.38	238	299	136	76	319	21	2	""	""
2017	12500	253	Ga. Southern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	59	99	5.21	""	14	""	""	""	19	""	""	""
2017	12500	253	Ga. Southern	-	Totals	-	-	-	-	-	3801:00	405	1,098	36.89	132	441	29.93	225	325	69.23	1,167	61.42	237	501	738	38.84	238	314	165	52	268	19	1	""	""
2017	12500	253	Ga. Southern	-	Opponent Totals	-	-	-	-	-	3801:00	446	1,219	36.59	159	503	31.61	147	212	69.34	1,198	63.05	295	501	796	41.89	255	310	144	75	337	19	4	""	""
2017	12500	1092	Gardner-Webb	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	56	90	5.00	""	8	""	""	""	18	""	""	""
2017	12500	1092	Gardner-Webb	-	Totals	-	-	-	-	-	3627:00	412	1,024	40.23	96	277	34.66	243	370	65.68	1,163	64.61	229	481	710	39.44	200	312	139	57	322	18	5	""	""
2017	12500	1092	Gardner-Webb	-	Opponent Totals	-	-	-	-	-	3625:00	416	1,084	38.38	97	314	30.89	196	293	66.89	1,125	62.50	225	441	666	37.00	218	289	131	37	369	18	9	""	""
2017	12500	248	George Mason	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	43	87	3.95	""	13	""	""	""	22	""	""	""
2017	12500	248	George Mason	-	Totals	-	-	-	-	-	4450:00	467	1,224	38.15	106	363	29.20	329	465	70.75	1,369	62.23	285	615	900	40.91	265	350	153	69	388	22	6	""	""
2017	12500	248	George Mason	-	Opponent Totals	-	-	-	-	-	4450:00	482	1,319	36.54	134	421	31.83	261	390	66.92	1,359	61.77	281	531	812	36.91	277	305	183	74	423	22	9	""	""
2017	12500	249	George Washington	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	43	74	3.70	""	8	""	""	1	20	""	""	""
2017	12500	249	George Washington	-	Totals	-	-	-	-	-	4100:00	489	1,231	39.72	119	390	30.51	225	339	66.37	1,322	66.10	316	552	868	43.40	322	325	156	125	343	20	5	""	""
