year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12280	184	Detroit	-	Opponent Totals	-	-	-	-	-	3600:00	524	1,209	43.34	128	384	33.33	179	253	70.75	1,355	75.28	231	514	745	41.39	289	233	129	67	349	18	6	 	 
2016	12280	189	Drake	-	Totals	-	-	-	-	-	3625:00	533	1,157	46.07	136	424	32.08	238	312	76.28	1,440	80.00	226	539	765	42.50	336	312	159	73	323	18	3	 	 
2016	12280	189	Drake	-	Opponent Totals	-	-	-	-	-	3625:00	460	1,239	37.13	135	426	31.69	218	319	68.34	1,273	70.72	278	415	693	38.50	245	266	181	62	302	18	5	 	 
2016	12280	191	Drexel	-	Totals	-	-	-	-	-	3425:00	368	942	39.07	148	393	37.66	146	189	77.25	1,030	60.59	155	401	556	32.71	262	217	112	53	287	17	4	 	 
2016	12280	191	Drexel	-	Opponent Totals	-	-	-	-	-	3425:00	352	947	37.17	82	309	26.54	206	296	69.59	992	58.35	238	433	671	39.47	213	235	105	48	249	17	6	 	 
2016	12280	193	Duke	-	Totals	-	-	-	-	-	4225:00	571	1,236	46.20	100	305	32.79	256	380	67.37	1,498	71.33	295	595	890	42.38	300	401	200	110	360	21	3	 	 
2016	12280	193	Duke	-	Opponent Totals	-	-	-	-	-	4225:00	445	1,283	34.68	123	468	26.28	194	299	64.88	1,207	57.48	270	434	704	33.52	249	368	178	63	355	21	8	 	 
2016	12280	194	Duquesne	-	Totals	-	-	-	-	-	3801:00	509	1,204	42.28	143	413	34.62	247	336	73.51	1,408	74.11	261	563	824	43.37	325	275	129	82	303	19	1	 	 
2016	12280	194	Duquesne	-	Opponent Totals	-	-	-	-	-	3800:00	426	1,218	34.98	93	373	24.93	199	280	71.07	1,144	60.21	265	471	736	38.74	239	280	98	67	346	19	8	 	 
2016	12280	198	ETSU	-	Totals	-	-	-	-	-	4201:00	448	1,191	37.62	123	416	29.57	263	413	63.68	1,282	61.05	304	534	838	39.90	208	364	160	65	363	21	3	 	 
2016	12280	198	ETSU	-	Opponent Totals	-	-	-	-	-	4200:00	476	1,236	38.51	110	359	30.64	228	355	64.23	1,290	61.43	291	503	794	37.81	251	348	169	94	419	21	8	 	 
2016	12280	196	East Carolina	-	Totals	-	-	-	-	-	4025:00	506	1,273	39.75	112	386	29.02	262	378	69.31	1,386	69.30	292	527	819	40.95	259	342	168	55	409	20	11	 	 
2016	12280	196	East Carolina	-	Opponent Totals	-	-	-	-	-	4025:00	478	1,190	40.17	89	309	28.80	318	446	71.30	1,363	68.15	241	521	762	38.10	216	343	168	38	371	20	14	 	 
2016	12280	201	Eastern Ill.	-	Totals	-	-	-	-	-	4051:00	435	1,167	37.28	119	382	31.15	205	287	71.43	1,194	59.70	222	439	661	33.05	265	352	149	70	391	20	14	 	 
2016	12280	201	Eastern Ill.	-	Opponent Totals	-	-	-	-	-	4050:00	543	1,221	44.47	109	328	33.23	310	426	72.77	1,505	75.25	290	546	836	41.80	343	313	171	66	334	20	3	 	 
2016	12280	202	Eastern Ky.	-	Totals	-	-	-	-	-	3626:00	504	1,184	42.57	101	309	32.69	197	286	68.88	1,306	72.56	243	477	720	40.00	281	286	151	46	371	18	14	 	 
2016	12280	202	Eastern Ky.	-	Opponent Totals	-	-	-	-	-	3625:00	437	1,100	39.73	109	358	30.45	246	383	64.23	1,229	68.28	243	481	724	40.22	258	320	135	52	299	18	2	 	 
2016	12280	204	Eastern Mich.	-	Totals	-	-	-	-	-	3650:00	492	1,245	39.52	109	354	30.79	238	347	68.59	1,331	73.94	288	500	788	43.78	233	247	201	50	294	18	4	 	 
2016	12280	204	Eastern Mich.	-	Opponent Totals	-	-	-	-	-	3650:00	433	1,125	38.49	152	463	32.83	183	281	65.12	1,201	66.72	237	521	758	42.11	287	339	112	66	321	18	8	 	 
2016	12280	207	Eastern Wash.	-	Totals	-	-	-	-	-	3825:00	469	1,093	42.91	124	358	34.64	234	319	73.35	1,296	68.21	206	471	677	35.63	226	308	158	88	324	19	4	 	 
2016	12280	207	Eastern Wash.	-	Opponent Totals	-	-	-	-	-	3826:00	447	1,109	40.31	105	338	31.07	246	342	71.93	1,245	65.53	232	452	684	36.00	252	312	151	65	329	19	9	 	 
2016	12280	1068	Elon	-	Totals	-	-	-	-	-	3475:00	386	1,035	37.29	72	287	25.09	257	370	69.46	1,101	64.76	248	450	698	41.06	188	278	126	78	335	17	6	 	 
2016	12280	1068	Elon	-	Opponent Totals	-	-	-	-	-	3475:00	378	1,017	37.17	93	311	29.90	236	311	75.88	1,085	63.82	217	452	669	39.35	190	284	130	63	369	17	14	 	 
2016	12280	219	Evansville	-	Totals	-	-	-	-	-	3651:00	360	997	36.11	110	349	31.52	186	282	65.96	1,016	56.44	191	385	576	32.00	184	304	140	31	281	18	5	 	 
2016	12280	219	Evansville	-	Opponent Totals	-	-	-	-	-	3650:00	505	1,081	46.72	119	343	34.69	155	222	69.82	1,284	71.33	223	493	716	39.78	337	280	145	77	293	18	4	 	 
2016	12280	28755	FGCU	-	Totals	-	-	-	-	-	3824:00	433	1,117	38.76	174	583	29.85	166	242	68.60	1,206	63.47	190	483	673	35.42	270	221	133	63	273	19	6	 	 
2016	12280	28755	FGCU	-	Opponent Totals	-	-	-	-	-	3824:00	375	1,011	37.09	79	306	25.82	165	247	66.80	994	52.32	193	526	719	37.84	187	319	99	47	320	19	5	 	 
2016	12280	231	FIU	-	Totals	-	-	-	-	-	3600:00	414	1,044	39.66	112	346	32.37	177	236	75.00	1,117	62.06	195	367	562	31.22	203	288	129	33	327	18	19	 	 
2016	12280	231	FIU	-	Opponent Totals	-	-	-	-	-	3601:00	494	1,085	45.53	122	350	34.86	235	322	72.98	1,345	74.72	263	464	727	40.39	275	287	139	66	275	18	4	 	 
2016	12280	220	Fairfield	-	Totals	-	-	-	-	-	3800:00	397	1,022	38.85	81	253	32.02	183	263	69.58	1,058	55.68	179	456	635	33.42	265	266	120	58	281	19	1	 	 
2016	12280	220	Fairfield	-	Opponent Totals	-	-	-	-	-	3800:00	413	1,028	40.18	95	291	32.65	174	254	68.50	1,095	57.63	183	484	667	35.11	231	278	121	58	277	19	4	 	 
2016	12280	222	Fairleigh Dickinson	-	Totals	-	-	-	-	-	4025:00	486	1,228	39.58	71	226	31.42	246	347	70.89	1,289	64.45	307	488	795	39.75	231	386	146	74	394	20	6	 	 
2016	12280	222	Fairleigh Dickinson	-	Opponent Totals	-	-	-	-	-	4025:00	513	1,291	39.74	141	451	31.26	292	397	73.55	1,459	72.95	331	471	802	40.10	311	309	196	105	368	20	9	 	 
2016	12280	229	Fla. Atlantic	-	Totals	-	-	-	-	-	3624:00	440	1,115	39.46	179	492	36.38	221	312	70.83	1,280	71.11	190	478	668	37.11	257	263	123	54	306	18	5	 	 
2016	12280	229	Fla. Atlantic	-	Opponent Totals	-	-	-	-	-	3623:00	488	1,174	41.57	113	341	33.14	186	272	68.38	1,275	70.83	246	530	776	43.11	231	290	117	60	315	18	9	 	 
2016	12280	235	Florida	-	Totals	-	-	-	-	-	3998:00	598	1,344	44.49	110	362	30.39	317	469	67.59	1,623	81.15	344	555	899	44.95	308	444	265	101	445	20	14	 	 
2016	12280	235	Florida	-	Opponent Totals	-	-	-	-	-	4000:00	485	1,275	38.04	105	368	28.53	274	416	65.87	1,349	67.45	308	479	787	39.35	233	488	204	67	434	20	17	 	 
2016	12280	228	Florida A&M	-	Totals	-	-	-	-	-	3845:00	453	1,189	38.10	114	380	30.00	216	323	66.87	1,236	65.05	253	476	729	38.37	233	343	154	32	386	19	9	 	 
2016	12280	228	Florida A&M	-	Opponent Totals	-	-	-	-	-	3845:00	485	1,223	39.66	78	273	28.57	268	395	67.85	1,316	69.26	293	519	812	42.74	245	303	161	42	319	19	6	 	 
2016	12280	234	Florida St.	-	Totals	-	-	-	-	-	3800:00	550	1,163	47.29	96	272	35.29	232	345	67.25	1,428	75.16	296	503	799	42.05	317	327	191	61	289	19	5	 	 
2016	12280	234	Florida St.	-	Opponent Totals	-	-	-	-	-	3800:00	385	1,023	37.63	106	326	32.52	148	232	63.79	1,024	53.89	172	342	514	27.05	204	381	146	52	347	19	8	 	 
2016	12280	236	Fordham	-	Totals	-	-	-	-	-	3799:00	362	994	36.42	121	384	31.51	167	229	72.93	1,012	53.26	189	476	665	35.00	234	317	91	44	322	19	2	 	 
2016	12280	236	Fordham	-	Opponent Totals	-	-	-	-	-	3800:00	388	1,031	37.63	86	256	33.59	203	283	71.73	1,065	56.05	204	474	678	35.68	228	265	169	46	291	19	4	 	 
2016	12280	96	Fresno St.	-	Totals	-	-	-	-	-	3676:00	422	1,058	39.89	85	291	29.21	258	380	67.89	1,187	65.94	244	467	711	39.50	266	273	147	89	313	18	6	 	 
2016	12280	96	Fresno St.	-	Opponent Totals	-	-	-	-	-	3673:00	400	1,054	37.95	89	298	29.87	217	311	69.77	1,106	61.44	225	441	666	37.00	221	283	127	48	326	18	11	 	 
2016	12280	244	Furman	-	Totals	-	-	-	-	-	4025:00	470	1,163	40.41	147	415	35.42	204	287	71.08	1,291	64.55	213	538	751	37.55	227	288	117	88	325	20	7	 	 
2016	12280	244	Furman	-	Opponent Totals	-	-	-	-	-	4028:00	479	1,281	37.39	93	342	27.19	220	322	68.32	1,271	63.55	318	521	839	41.95	230	256	136	71	299	20	3	 	 
2016	12280	253	Ga. Southern	-	Totals	-	-	-	-	-	3226:00	300	861	34.84	101	342	29.53	134	188	71.28	835	52.19	165	395	560	35.00	166	246	107	46	245	16	2	 	 
2016	12280	253	Ga. Southern	-	Opponent Totals	-	-	-	-	-	3225:00	360	928	38.79	102	338	30.18	155	230	67.39	977	61.06	204	406	610	38.12	199	208	115	63	224	16	2	 	 
2016	12280	1092	Gardner-Webb	-	Totals	-	-	-	-	-	3798:00	426	1,138	37.43	73	290	25.17	297	440	67.50	1,222	64.32	287	468	755	39.74	174	289	147	79	302	19	7	 	 
2016	12280	1092	Gardner-Webb	-	Opponent Totals	-	-	-	-	-	3799:00	436	1,121	38.89	73	264	27.65	202	293	68.94	1,147	60.37	249	495	744	39.16	227	326	147	57	397	19	9	 	 
2016	12280	248	George Mason	-	Totals	-	-	-	-	-	4122:00	468	1,205	38.84	72	251	28.69	310	425	72.94	1,318	65.90	259	546	805	40.25	234	310	135	77	355	20	4	 	 
2016	12280	248	George Mason	-	Opponent Totals	-	-	-	-	-	4125:00	505	1,287	39.24	124	408	30.39	270	378	71.43	1,404	70.20	288	522	810	40.50	286	303	152	90	391	20	10	 	 
2016	12280	249	George Washington	-	Totals	-	-	-	-	-	4050:00	556	1,378	40.35	88	293	30.03	251	379	66.23	1,451	72.55	404	626	1,030	51.50	326	360	144	112	318	20	5	 	 
2016	12280	249	George Washington	-	Opponent Totals	-	-	-	-	-	4052:00	467	1,277	36.57	103	366	28.14	194	305	63.61	1,231	61.55	226	465	691	34.55	238	312	188	70	377	20	10	 	 
2016	12280	251	Georgetown	-	Totals	-	-	-	-	-	3800:00	477	1,224	38.97	70	283	24.73	232	330	70.30	1,256	66.11	284	520	804	42.32	217	289	156	107	396	19	7	 	 
2016	12280	251	Georgetown	-	Opponent Totals	-	-	-	-	-	3800:00	416	1,122	37.08	123	368	33.42	250	382	65.45	1,205	63.42	236	505	741	39.00	247	324	130	78	332	19	5	 	 
2016	12280	257	Georgia	-	Totals	-	-	-	-	-	3800:00	472	1,191	39.63	112	356	31.46	195	299	65.22	1,251	65.84	307	507	814	42.84	311	271	155	69	361	19	14	 	 
2016	12280	257	Georgia	-	Opponent Totals	-	-	-	-	-	3800:00	347	1,033	33.59	81	344	23.55	231	344	67.15	1,006	52.95	229	456	685	36.05	167	329	130	58	337	19	5	 	 
2016	12280	254	Georgia St.	-	Totals	-	-	-	-	-	3425:00	435	1,083	40.17	78	287	27.18	222	349	63.61	1,170	68.82	256	415	671	39.47	212	291	169	29	352	17	2	 	 
2016	12280	254	Georgia St.	-	Opponent Totals	-	-	-	-	-	3425:00	413	1,053	39.22	112	380	29.47	269	371	72.51	1,207	71.00	254	449	703	41.35	221	306	146	64	339	17	11	 	 
2016	12280	255	Georgia Tech	-	Totals	-	-	-	-	-	4000:00	533	1,246	42.78	122	395	30.89	301	407	73.96	1,489	74.45	309	467	776	38.80	299	315	220	63	414	20	10	 	 
2016	12280	255	Georgia Tech	-	Opponent Totals	-	-	-	-	-	4000:00	446	1,109	40.22	116	368	31.52	266	393	67.68	1,274	63.70	234	435	669	33.45	248	382	148	63	378	20	12	 	 
2016	12280	260	Gonzaga	-	Totals	-	-	-	-	-	4225:00	495	1,222	40.51	116	355	32.68	245	371	66.04	1,351	64.33	323	559	882	42.00	281	351	181	81	370	21	5	 	 
2016	12280	260	Gonzaga	-	Opponent Totals	-	-	-	-	-	4225:00	411	1,139	36.08	98	351	27.92	246	368	66.85	1,166	55.52	221	449	670	31.90	220	327	163	77	379	21	6	 	 
2016	12280	261	Grambling	-	Totals	-	-	-	-	-	3640:00	444	1,100	40.36	69	275	25.09	229	364	62.91	1,186	65.89	224	406	630	35.00	208	317	195	45	339	18	3	 	 
2016	12280	261	Grambling	-	Opponent Totals	-	-	-	-	-	3626:00	479	1,133	42.28	94	308	30.52	245	335	73.13	1,297	72.06	289	469	758	42.11	289	371	136	72	346	18	5	 	 
2016	12280	1104	Grand Canyon	-	Totals	-	-	-	-	-	4224:00	496	1,268	39.12	90	315	28.57	203	293	69.28	1,285	61.19	275	540	815	38.81	256	325	161	38	362	21	3	 	 
2016	12280	1104	Grand Canyon	-	Opponent Totals	-	-	-	-	-	4224:00	447	1,182	37.82	96	354	27.12	270	363	74.38	1,260	60.00	229	536	765	36.43	245	328	161	77	329	21	8	 	 
2016	12280	794	Green Bay	-	Totals	-	-	-	-	-	3803:00	464	1,046	44.36	160	449	35.63	182	279	65.23	1,270	66.84	202	436	638	33.58	279	284	166	34	330	19	3	 	 
2016	12280	794	Green Bay	-	Opponent Totals	-	-	-	-	-	3801:00	348	931	37.38	115	396	29.04	209	320	65.31	1,020	53.68	177	408	585	30.79	187	355	128	46	342	19	8	 	 
2016	12280	270	Hampton	-	Totals	-	-	-	-	-	3849:00	404	1,167	34.62	79	323	24.46	186	294	63.27	1,073	56.47	245	445	690	36.32	200	296	144	66	399	19	18	 	 
2016	12280	270	Hampton	-	Opponent Totals	-	-	-	-	-	3850:00	423	1,058	39.98	106	302	35.10	280	422	66.35	1,232	64.84	253	559	812	42.74	228	368	127	73	320	19	6	 	 
2016	12280	272	Hartford	-	Totals	-	-	-	-	-	3825:00	350	1,030	33.98	88	298	29.53	166	235	70.64	954	50.21	218	401	619	32.58	215	283	117	29	265	19	2	 	 
2016	12280	272	Hartford	-	Opponent Totals	-	-	-	-	-	3825:00	427	1,048	40.74	120	349	34.38	149	215	69.30	1,123	59.11	246	486	732	38.53	271	300	163	60	304	19	5	 	 
2016	12280	275	Harvard	-	Totals	-	-	-	-	-	3000:00	348	897	38.80	100	330	30.30	148	232	63.79	944	62.93	215	363	578	38.53	207	223	108	32	272	15	4	 	 
2016	12280	275	Harvard	-	Opponent Totals	-	-	-	-	-	3000:00	363	875	41.49	80	266	30.08	170	238	71.43	976	65.07	178	381	559	37.27	184	214	110	32	235	15	2	 	 
2016	12280	277	Hawaii	-	Totals	-	-	-	-	-	3800:00	430	1,056	40.72	79	272	29.04	272	395	68.86	1,211	63.74	268	518	786	41.37	251	335	88	60	356	19	6	 	 
2016	12280	277	Hawaii	-	Opponent Totals	-	-	-	-	-	3800:00	435	1,122	38.77	66	249	26.51	255	360	70.83	1,191	62.68	212	396	608	32.00	198	239	163	62	389	19	12	 	 
2016	12280	19651	High Point	-	Totals	-	-	-	-	-	3439:00	402	991	40.57	81	276	29.35	190	269	70.63	1,075	63.24	194	404	598	35.18	201	304	140	30	356	17	6	 	 
2016	12280	19651	High Point	-	Opponent Totals	-	-	-	-	-	3443:00	447	1,048	42.65	77	257	29.96	238	360	66.11	1,209	71.12	256	437	693	40.76	239	273	166	86	289	17	5	 	 
2016	12280	283	Hofstra	-	Totals	-	-	-	-	-	3600:00	426	1,075	39.63	128	375	34.13	224	335	66.87	1,204	66.89	254	476	730	40.56	268	282	145	87	289	18	5	 	 
2016	12280	283	Hofstra	-	Opponent Totals	-	-	-	-	-	3600:00	383	1,045	36.65	67	253	26.48	171	244	70.08	1,004	55.78	207	440	647	35.94	194	316	110	52	342	18	9	 	 
2016	12280	285	Holy Cross	-	Totals	-	-	-	-	-	3625:00	408	1,032	39.53	119	358	33.24	179	274	65.33	1,114	61.89	159	456	615	34.17	251	277	138	88	328	18	11	 	 
2016	12280	285	Holy Cross	-	Opponent Totals	-	-	-	-	-	3625:00	402	1,039	38.69	94	329	28.57	233	322	72.36	1,131	62.83	219	507	726	40.33	270	316	143	67	298	18	7	 	 
2016	12280	288	Houston	-	Totals	-	-	-	-	-	3602:00	368	1,039	35.42	101	326	30.98	191	282	67.73	1,028	57.11	257	417	674	37.44	181	355	143	63	363	18	8	 	 
2016	12280	288	Houston	-	Opponent Totals	-	-	-	-	-	3601:00	418	1,021	40.94	92	275	33.45	247	365	67.67	1,175	65.28	230	454	684	38.00	219	299	155	62	299	18	4	 	 
2016	12280	287	Houston Baptist	-	Totals	-	-	-	-	-	3400:00	412	1,025	40.20	69	224	30.80	212	312	67.95	1,105	65.00	234	424	658	38.71	214	296	137	64	353	17	7	 	 
2016	12280	287	Houston Baptist	-	Opponent Totals	-	-	-	-	-	3400:00	372	933	39.87	71	232	30.60	257	376	68.35	1,072	63.06	185	427	612	36.00	170	321	152	57	322	17	6	 	 
2016	12280	290	Howard	-	Totals	-	-	-	-	-	3399:00	356	993	35.85	58	234	24.79	256	346	73.99	1,026	60.35	257	383	640	37.65	183	380	129	53	305	17	9	 	 
2016	12280	290	Howard	-	Opponent Totals	-	-	-	-	-	3400:00	490	1,116	43.91	109	325	33.54	213	320	66.56	1,302	76.59	290	426	716	42.12	298	297	198	66	322	17	4	 	 
2016	12280	308	IPFW	-	Totals	-	-	-	-	-	4026:00	472	1,250	37.76	117	377	31.03	256	372	68.82	1,317	65.85	255	461	716	35.80	222	305	207	43	436	20	14	 	 
2016	12280	308	IPFW	-	Opponent Totals	-	-	-	-	-	4026:00	504	1,132	44.52	99	296	33.45	302	445	67.87	1,409	70.45	229	566	795	39.75	263	369	140	108	379	20	6	 	 
2016	12280	2699	IUPUI	-	Totals	-	-	-	-	-	4100:00	519	1,182	43.91	111	335	33.13	229	352	65.06	1,378	68.90	245	521	766	38.30	246	351	159	72	328	20	8	 	 
2016	12280	2699	IUPUI	-	Opponent Totals	-	-	-	-	-	4100:00	441	1,155	38.18	78	301	25.91	203	280	72.50	1,163	58.15	224	467	691	34.55	207	372	161	55	367	20	12	 	 
2016	12280	295	Idaho	-	Totals	-	-	-	-	-	3825:00	469	1,225	38.29	196	574	34.15	207	287	72.13	1,341	70.58	265	543	808	42.53	275	259	150	95	273	19	3	 	 
2016	12280	295	Idaho	-	Opponent Totals	-	-	-	-	-	3825:00	425	1,179	36.05	100	364	27.47	186	277	67.15	1,136	59.79	243	508	751	39.53	205	291	139	67	299	19	3	 	 
2016	12280	294	Idaho St.	-	Totals	-	-	-	-	-	3400:00	402	963	41.74	88	278	31.65	174	259	67.18	1,066	62.71	213	474	687	40.41	226	326	95	72	295	17	14	 	 
2016	12280	294	Idaho St.	-	Opponent Totals	-	-	-	-	-	3400:00	395	1,062	37.19	93	336	27.68	196	310	63.23	1,079	63.47	233	383	616	36.24	190	226	163	45	284	17	4	 	 
2016	12280	302	Ill.-Chicago	-	Totals	-	-	-	-	-	3825:00	462	1,183	39.05	68	275	24.73	202	306	66.01	1,194	62.84	309	480	789	41.53	301	318	159	88	378	19	8	 	 
2016	12280	302	Ill.-Chicago	-	Opponent Totals	-	-	-	-	-	3825:00	407	1,070	38.04	119	381	31.23	237	345	68.70	1,170	61.58	232	460	692	36.42	272	337	155	57	316	19	7	 	 
2016	12280	301	Illinois	-	Totals	-	-	-	-	-	3800:00	496	1,221	40.62	142	442	32.13	194	279	69.53	1,328	69.89	217	474	691	36.37	255	265	143	82	330	19	8	 	 
2016	12280	301	Illinois	-	Opponent Totals	-	-	-	-	-	3799:00	470	1,163	40.41	129	396	32.58	238	348	68.39	1,307	68.79	248	526	774	40.74	268	324	128	91	311	19	4	 	 
2016	12280	299	Illinois St.	-	Totals	-	-	-	-	-	3600:00	352	1,008	34.92	60	263	22.81	230	362	63.54	994	55.22	225	419	644	35.78	145	365	182	28	324	18	5	 	 
2016	12280	299	Illinois St.	-	Opponent Totals	-	-	-	-	-	3600:00	454	1,049	43.28	101	318	31.76	194	287	67.60	1,203	66.83	208	485	693	38.50	262	329	192	104	339	18	6	 	 
2016	12280	2743	Incarnate Word	-	Totals	-	-	-	-	-	3401:00	342	914	37.42	87	297	29.29	200	291	68.73	971	57.12	211	371	582	34.24	187	320	125	25	319	17	8	 	 
2016	12280	2743	Incarnate Word	-	Opponent Totals	-	-	-	-	-	3400:00	390	951	41.01	84	282	29.79	218	309	70.55	1,082	63.65	228	400	628	36.94	224	299	175	47	302	17	6	 	 
2016	12280	306	Indiana	-	Totals	-	-	-	-	-	4050:00	501	1,134	44.18	102	303	33.66	319	438	72.83	1,423	71.15	204	531	735	36.75	272	306	131	74	301	20	6	 	 
2016	12280	306	Indiana	-	Opponent Totals	-	-	-	-	-	4050:00	530	1,314	40.33	131	412	31.80	170	256	66.41	1,361	68.05	280	478	758	37.90	268	297	150	84	407	20	10	 	 
2016	12280	305	Indiana St.	-	Totals	-	-	-	-	-	3625:00	379	1,038	36.51	107	364	29.40	189	293	64.51	1,054	58.56	205	493	698	38.78	174	291	153	75	325	18	3	 	 
2016	12280	305	Indiana St.	-	Opponent Totals	-	-	-	-	-	3625:00	361	1,015	35.57	89	304	29.28	233	337	69.14	1,044	58.00	211	511	722	40.11	176	319	154	58	301	18	3	 	 
2016	12280	310	Iona	-	Totals	-	-	-	-	-	4201:00	485	1,255	38.65	137	433	31.64	183	281	65.12	1,290	61.43	285	526	811	38.62	262	366	176	61	395	21	7	 	 
2016	12280	310	Iona	-	Opponent Totals	-	-	-	-	-	4200:00	434	1,181	36.75	84	304	27.63	265	369	71.82	1,217	57.95	253	523	776	36.95	252	369	159	68	349	21	1	 	 
2016	12280	312	Iowa	-	Totals	-	-	-	-	-	4075:00	525	1,191	44.08	130	404	32.18	280	380	73.68	1,460	73.00	235	547	782	39.10	306	328	126	80	344	20	9	 	 
2016	12280	312	Iowa	-	Opponent Totals	-	-	-	-	-	4076:00	522	1,290	40.47	121	375	32.27	224	331	67.67	1,389	69.45	272	478	750	37.50	261	283	169	78	388	20	11	 	 
2016	12280	311	Iowa St.	-	Totals	-	-	-	-	-	3650:00	459	1,115	41.17	132	409	32.27	245	338	72.49	1,295	71.94	222	536	758	42.11	275	234	110	84	229	18	1	 	 
2016	12280	311	Iowa St.	-	Opponent Totals	-	-	-	-	-	3650:00	445	1,156	38.49	124	364	34.07	165	230	71.74	1,179	65.50	202	472	674	37.44	287	229	122	87	325	18	4	 	 
2016	12280	314	Jackson St.	-	Totals	-	-	-	-	-	3229:00	346	999	34.63	60	228	26.32	204	331	61.63	956	59.75	280	407	687	42.94	165	348	125	39	348	16	4	 	 
2016	12280	314	Jackson St.	-	Opponent Totals	-	-	-	-	-	3224:00	390	970	40.21	84	319	26.33	240	384	62.50	1,104	69.00	210	407	617	38.56	208	303	167	47	304	16	7	 	 
2016	12280	316	Jacksonville	-	Totals	-	-	-	-	-	3822:00	467	1,117	41.81	93	313	29.71	233	357	65.27	1,260	66.32	289	487	776	40.84	232	349	197	63	336	19	11	 	 
2016	12280	316	Jacksonville	-	Opponent Totals	-	-	-	-	-	3825:00	376	1,009	37.26	87	287	30.31	204	325	62.77	1,043	54.89	204	422	626	32.95	212	392	149	68	365	19	9	 	 
2016	12280	315	Jacksonville St.	-	Totals	-	-	-	-	-	3826:00	373	1,034	36.07	121	403	30.02	186	284	65.49	1,053	55.42	198	479	677	35.63	199	303	110	56	300	19	5	 	 
2016	12280	315	Jacksonville St.	-	Opponent Totals	-	-	-	-	-	3825:00	408	1,067	38.24	79	285	27.72	197	277	71.12	1,092	57.47	205	499	704	37.05	210	296	143	55	334	19	3	 	 
2016	12280	317	James Madison	-	Totals	-	-	-	-	-	3475:00	443	1,121	39.52	119	380	31.32	219	294	74.49	1,224	72.00	286	494	780	45.88	221	263	132	86	341	17	8	 	 
2016	12280	317	James Madison	-	Opponent Totals	-	-	-	-	-	3475:00	340	972	34.98	64	260	24.62	235	365	64.38	979	57.59	192	426	618	36.35	183	269	109	48	314	17	5	 	 
2016	12280	328	Kansas	-	Totals	-	-	-	-	-	3825:00	374	1,045	35.79	104	347	29.97	176	263	66.92	1,028	54.11	201	440	641	33.74	189	323	136	68	345	19	5	 	 
2016	12280	328	Kansas	-	Opponent Totals	-	-	-	-	-	3825:00	462	1,068	43.26	101	294	34.35	213	319	66.77	1,238	65.16	216	510	726	38.21	243	289	155	100	300	19	3	 	 
2016	12280	327	Kansas St.	-	Totals	-	-	-	-	-	3825:00	464	1,094	42.41	141	416	33.89	223	344	64.83	1,292	68.00	191	523	714	37.58	293	286	188	109	266	19	3	 	 
2016	12280	327	Kansas St.	-	Opponent Totals	-	-	-	-	-	3825:00	395	1,131	34.92	147	492	29.88	189	257	73.54	1,126	59.26	233	482	715	37.63	273	332	152	47	346	19	9	 	 
2016	12280	1157	Kennesaw St.	-	Totals	-	-	-	-	-	3826:00	413	1,048	39.41	111	350	31.71	206	304	67.76	1,143	60.16	209	502	711	37.42	237	320	87	47	324	19	8	 	 
2016	12280	1157	Kennesaw St.	-	Opponent Totals	-	-	-	-	-	3824:00	469	1,178	39.81	76	267	28.46	215	315	68.25	1,229	64.68	246	471	717	37.74	208	231	148	60	353	19	3	 	 
2016	12280	331	Kent St.	-	Totals	-	-	-	-	-	3201:00	375	960	39.06	70	276	25.36	191	291	65.64	1,011	63.19	198	381	579	36.19	199	300	153	19	287	16	8	 	 
2016	12280	331	Kent St.	-	Opponent Totals	-	-	-	-	-	3200:00	439	981	44.75	124	366	33.88	176	259	67.95	1,178	73.62	194	434	628	39.25	277	285	145	58	287	16	5	 	 
2016	12280	334	Kentucky	-	Totals	-	-	-	-	-	3426:00	482	1,046	46.08	83	222	37.39	227	311	72.99	1,274	74.94	219	478	697	41.00	264	292	137	82	282	17	6	 	 
2016	12280	334	Kentucky	-	Opponent Totals	-	-	-	-	-	3425:00	350	1,027	34.08	87	329	26.44	156	239	65.27	943	55.47	221	371	592	34.82	196	340	108	71	321	17	3	 	 
2016	12280	361	LIU Brooklyn	-	Totals	-	-	-	-	-	3625:00	359	975	36.82	100	332	30.12	227	348	65.23	1,045	58.06	252	382	634	35.22	162	343	172	31	294	18	10	 	 
2016	12280	361	LIU Brooklyn	-	Opponent Totals	-	-	-	-	-	3625:00	445	1,022	43.54	100	347	28.82	180	263	68.44	1,170	65.00	234	419	653	36.28	271	326	163	72	336	18	4	 	 
2016	12280	365	LSU	-	Totals	-	-	-	-	-	4025:00	424	1,099	38.58	40	138	28.99	209	327	63.91	1,097	54.85	295	429	724	36.20	225	338	181	49	379	20	11	 	 
2016	12280	365	LSU	-	Opponent Totals	-	-	-	-	-	4025:00	406	1,018	39.88	107	363	29.48	201	320	62.81	1,120	56.00	242	432	674	33.70	216	351	151	61	377	20	12	 	 
