year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	258	Gettysburg	10	1184891	Younghans, Cori	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1184891	So	G	5-6	25	7	8:28	48	151	31.79	12	53	22.64	13	25	52.00	121	4.84	4	62	66	2.64	40	63	20	3	46	2	0	0
2012	10760	258	Gettysburg	42	1184898	Murphy, Caroline	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1184898	So	F	6-1	25	2	8:28	82	205	40.00	3	11	27.27	35	41	85.37	202	8.08	29	97	126	5.04	47	53	16	14	53	0	0	0
2012	10760	258	Gettysburg	23	1184896	Oursler, Alyssa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1184896	Jr	G	5-10	25	25	11:52	103	283	36.40	4	13	30.77	61	73	83.56	271	10.84	65	69	134	5.36	27	46	38	21	56	2	2	0
2012	10760	258	Gettysburg	22	1184894	Isler, Alyssa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1184894	So	G	5-5	25	18	9:07	40	131	30.53	22	67	32.84	39	54	72.22	141	5.64	3	33	36	1.44	39	40	21	5	54	0	0	0
2012	10760	258	Gettysburg	14	1184893	Earley, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1184893	So	G	5-6	25	23	10:14	48	125	38.40	22	56	39.29	16	22	72.73	134	5.36	4	55	59	2.36	41	37	22	2	27	0	0	0
2012	10760	258	Gettysburg	33	967829	Dadigan, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=967829	Sr	F	6-0	25	25	9:20	61	139	43.88	0	1	0.00	22	32	68.75	144	5.76	37	64	101	4.04	32	39	17	5	52	0	0	0
2012	10760	258	Gettysburg	34	967830	Kinsley, Sara	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=967830	Sr	F	6-0	24	23	11:09	90	211	42.65	0	0	""	58	100	58.00	238	9.92	84	137	221	9.21	48	55	21	57	65	3	7	0
2012	10760	258	Gettysburg	21	967826	Jones, Brittany	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=967826	Sr	G	5-7	23	1	3:06	2	11	18.18	0	1	0.00	8	10	80.00	12	0.52	9	20	29	1.26	9	12	11	0	12	0	0	0
2012	10760	258	Gettysburg	32	1286546	Pagel, Sam	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286546	Fr	F	5-9	21	0	4:17	21	58	36.21	1	3	33.33	7	16	43.75	50	2.38	11	40	51	2.43	24	18	5	4	19	0	0	0
2012	10760	258	Gettysburg	20	1286544	Swope, Jenna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286544	Fr	F	5-9	20	0	3:15	13	50	26.00	1	6	16.67	8	10	80.00	35	1.75	16	32	48	2.40	9	23	10	2	21	0	0	0
2012	10760	258	Gettysburg	12	1286543	Flatau, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286543	Fr	F	5-10	17	1	3:07	16	48	33.33	4	11	36.36	19	26	73.08	55	3.24	5	23	28	1.65	9	12	13	5	11	0	0	0
2012	10760	258	Gettysburg	11	1184892	Doane, Rianna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1184892	So	G	5-5	13	0	1:28	3	13	23.08	0	2	0.00	2	2	100.00	8	0.62	4	10	14	1.08	11	11	7	0	5	0	0	0
2012	10760	258	Gettysburg	25	1286545	Bernini, Danielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286545	Fr	F	6-0	5	0	0:44	6	21	28.57	0	0	""	2	4	50.00	14	2.80	7	9	16	3.20	1	2	1	2	2	0	0	0
2012	10760	1099	Gordon	15	1180811	Bareford, Skylar	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180811	So	F	5-7	25	23	11:49	31	125	24.80	17	72	23.61	7	8	87.50	86	3.44	19	36	55	2.20	38	51	26	0	30	1	0	0
2012	10760	1099	Gordon	2	1292205	Tallamy, Leanna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292205	Fr	F	5-11	25	25	14:26	171	353	48.44	0	1	0.00	133	190	70.00	475	19.00	99	167	266	10.64	26	73	51	21	83	2	16	0
2012	10760	1099	Gordon	5	1292207	Towle, Aly	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292207	Fr	G	5-5	25	25	15:29	55	201	27.36	23	71	32.39	43	52	82.69	176	7.04	22	86	108	4.32	115	123	35	3	52	0	0	0
2012	10760	1099	Gordon	3	1292206	Kratche, Brooke	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292206	Fr	G	5-9	25	13	12:51	96	276	34.78	0	11	0.00	32	48	66.67	224	8.96	42	111	153	6.12	36	110	26	12	72	3	2	0
2012	10760	1099	Gordon	4	1180814	Marshall, Catey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180814	Sr	G	5-6	24	12	12:15	34	131	25.95	2	18	11.11	31	53	58.49	101	4.21	37	63	100	4.17	34	77	24	2	69	1	0	0
2012	10760	1099	Gordon	23	1180810	Adams, Clancey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180810	So	G	5-7	18	14	6:58	19	79	24.05	15	65	23.08	6	11	54.55	59	3.28	4	40	44	2.44	12	29	12	1	24	0	0	0
2012	10760	1099	Gordon	14	1071536	Cande, Laura	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1071536	Jr	F	5-8	16	13	1:57	1	17	5.88	0	1	0.00	0	1	0.00	2	0.12	6	20	26	1.62	0	7	5	0	11	0	0	0
2012	10760	1099	Gordon	20	1300955	Biggar, Abigail	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1300955	Fr	G	5-7	14	0	3:04	8	35	22.86	6	26	23.08	3	5	60.00	25	1.79	4	13	17	1.21	7	12	7	0	10	0	0	0
2012	10760	1099	Gordon	34	1180813	Kranyak, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180813	So	F	5-9	8	0	4:12	25	91	27.47	9	27	33.33	18	22	81.82	77	9.62	14	41	55	6.88	11	26	20	0	17	0	1	0
2012	10760	1099	Gordon	44	1180817	Berman, Becca	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180817	So	F	6-2	7	0	0:44	4	17	23.53	0	0	""	0	1	0.00	8	1.14	3	6	9	1.29	0	4	0	1	3	0	0	0
2012	10760	1467	Goucher	23	962186	von Ende, Elizabeth	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=962186	Sr	F	5-9	25	24	12:04	77	230	33.48	32	120	26.67	27	38	71.05	213	8.52	22	87	109	4.36	38	64	56	5	41	2	0	0
2012	10760	1467	Goucher	5	1182559	Lambert, Taquasia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182559	So	F	5-8	25	9	9:09	69	163	42.33	0	2	0.00	21	44	47.73	159	6.36	41	90	131	5.24	7	57	19	7	68	1	0	0
2012	10760	1467	Goucher	22	1182561	Huff, Sharnell	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182561	So	G	5-8	24	11	11:19	87	288	30.21	21	85	24.71	64	79	81.01	259	10.79	17	74	91	3.79	29	73	26	6	38	0	1	0
2012	10760	1467	Goucher	1	1295242	Buskey, Sherlanda	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295242	Fr	G	5-6	24	1	6:10	33	86	38.37	2	8	25.00	20	40	50.00	88	3.67	35	27	62	2.58	9	46	33	3	47	2	0	0
2012	10760	1467	Goucher	33	962188	Doughty, Kiara	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=962188	Sr	G	5-7	23	20	11:40	65	173	37.57	0	10	0.00	29	54	53.70	159	6.91	48	128	176	7.65	36	67	44	21	56	2	1	0
2012	10760	1467	Goucher	13	1182560	Kollock, Precious	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182560	So	G	5-7	23	15	9:20	70	180	38.89	1	10	10.00	37	56	66.07	178	7.74	28	45	73	3.17	42	92	33	4	66	1	0	0
2012	10760	1467	Goucher	21	1183079	Atkinson, Shante	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1183079	Jr	G	5-6	22	19	9:25	26	106	24.53	0	6	0.00	30	49	61.22	82	3.73	11	37	48	2.18	32	61	17	1	15	0	0	0
2012	10760	1467	Goucher	31	962187	Paris, Abby	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=962187	Sr	F	5-10	21	11	5:04	9	35	25.71	0	0	""	5	9	55.56	23	1.10	13	23	36	1.71	3	18	9	2	10	0	0	0
2012	10760	1467	Goucher	2	1295243	Flowers, Adrienne	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295243	Fr	G	5-7	20	11	4:37	21	75	28.00	0	1	0.00	12	21	57.14	54	2.70	10	19	29	1.45	6	27	17	6	30	0	0	0
2012	10760	1467	Goucher	12	1295244	Goodell, Jeannie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295244	So	G	5-5	19	1	1:54	2	22	9.09	1	14	7.14	0	0	""	5	0.26	1	3	4	0.21	3	12	1	1	6	0	0	0
2012	10760	1467	Goucher	20	1295245	Logan, Brittany	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295245	Fr	F	5-9	16	3	2:57	6	27	22.22	0	0	""	3	9	33.33	15	0.94	17	12	29	1.81	3	8	5	2	17	0	0	0
2012	10760	1467	Goucher	25	1295246	Collins, Danielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295246	Fr	F	5-7	9	0	0:57	6	15	40.00	0	0	""	0	4	0.00	12	1.33	4	7	11	1.22	0	6	1	1	8	0	0	0
2012	10760	11062	Green Mountain	22	1079278	Caster, Jacque	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1079278	Jr	F	5-9	23	23	12:36	70	249	28.11	19	72	26.39	55	85	64.71	214	9.30	35	72	107	4.65	51	100	11	22	61	0	1	0
2012	10760	11062	Green Mountain	20	1079280	Paul, Chelsea	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1079280	Jr	G	5-10	23	23	14:24	120	292	41.10	51	110	46.36	23	35	65.71	314	13.65	12	136	148	6.43	74	126	35	25	63	0	2	0
2012	10760	11062	Green Mountain	11	1079277	Belessis, Kristin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1079277	Jr	G	5-3	23	1	6:16	18	38	47.37	0	2	0.00	5	6	83.33	41	1.78	25	29	54	2.35	17	39	8	1	14	0	0	0
2012	10760	11062	Green Mountain	10	1181508	Mullins, Victoria	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1181508	Sr	G	5-8	22	21	10:02	14	77	18.18	0	11	0.00	13	19	68.42	41	1.86	26	26	52	2.36	31	79	13	1	59	0	0	0
2012	10760	11062	Green Mountain	25	966197	Casey, Chanleigh	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=966197	Sr	F	5-9	22	21	12:20	81	230	35.22	1	12	8.33	51	70	72.86	214	9.73	52	145	197	8.95	33	60	14	19	44	0	4	0
2012	10760	11062	Green Mountain	23	857911	Hopper, Millicent	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=857911	Sr	F	5-9	22	22	11:43	109	301	36.21	2	2	100.00	79	121	65.29	299	13.59	75	170	245	11.14	41	77	22	18	42	0	13	0
2012	10760	11062	Green Mountain	15	1181510	Choden, Yeshey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1181510	So	G	5-6	16	1	1:40	0	8	0.00	0	0	""	1	2	50.00	1	0.06	6	11	17	1.06	3	19	1	0	12	0	0	0
2012	10760	11062	Green Mountain	14	1303155	Pease, Sierra	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1303155	So	F	5-9	14	3	6:50	62	154	40.26	0	0	""	32	52	61.54	156	11.14	21	20	41	2.93	25	32	9	1	32	0	0	0
2012	10760	11062	Green Mountain	5	1181507	Brodeur, Lora	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1181507	So	G	5-5	8	0	0:26	0	2	0.00	0	1	0.00	1	2	50.00	1	0.12	0	3	3	0.38	0	0	0	0	0	0	0	0
2012	10760	11062	Green Mountain	12	1303154	Lawrence, Kaitlyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1303154	Fr	G	5-6	5	0	0:23	1	4	25.00	0	0	""	0	0	""	2	0.40	1	0	1	0.20	0	2	0	0	3	0	0	0
2012	10760	263	Greensboro	20	1297372	Cabe, Jena	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297372	Jr	F	6-0	27	26	13:47	72	209	34.45	41	127	32.28	40	64	62.50	225	8.33	51	112	163	6.04	30	40	36	7	50	0	2	0
2012	10760	263	Greensboro	14	1077842	Richburg, Bianca	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1077842	Jr	F	5-10	27	26	15:10	126	344	36.63	24	81	29.63	67	95	70.53	343	12.70	89	167	256	9.48	28	75	32	32	54	2	9	0
2012	10760	263	Greensboro	10	1185393	Terrell, Andrienne	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1185393	Sr	G	5-7	27	26	14:56	91	234	38.89	19	60	31.67	58	86	67.44	259	9.59	22	119	141	5.22	152	130	60	15	63	2	2	0
2012	10760	263	Greensboro	42	1185398	Cook, Hillary	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1185398	So	F	5-10	26	2	5:31	23	53	43.40	0	0	""	11	19	57.89	57	2.19	27	67	94	3.62	4	18	16	5	41	0	0	0
2012	10760	263	Greensboro	43	1185397	Holm, Hannah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1185397	So	G	5-8	26	0	3:52	22	67	32.84	5	28	17.86	11	14	78.57	60	2.31	11	26	37	1.42	11	32	10	1	16	0	0	0
2012	10760	263	Greensboro	5	1185392	Pickard, Chevena	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1185392	So	G	5-6	25	24	12:30	91	258	35.27	6	32	18.75	64	110	58.18	252	10.08	42	96	138	5.52	67	72	64	9	52	2	1	0
2012	10760	263	Greensboro	24	865901	Duncan, Danielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=865901	Sr	C	6-0	25	24	13:10	143	267	53.56	0	1	0.00	185	233	79.40	471	18.84	90	114	204	8.16	23	80	33	28	74	0	8	0
2012	10760	263	Greensboro	50	1297375	Burr, Alicia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297375	Fr	C	6-0	23	0	2:34	15	36	41.67	0	0	""	15	33	45.45	45	1.96	17	30	47	2.04	0	17	1	0	21	0	0	0
2012	10760	263	Greensboro	3	1185389	Whitcomb, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1185389	So	G	5-4	20	0	1:10	2	21	9.52	0	9	0.00	2	5	40.00	6	0.30	4	6	10	0.50	4	11	2	0	2	0	0	0
2012	10760	263	Greensboro	30	1304504	Mcginnis, Dorian	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1304504	N/A	""	-	19	2	3:57	22	75	29.33	6	26	23.08	22	28	78.57	72	3.79	18	30	48	2.53	20	23	4	2	16	0	0	0
2012	10760	263	Greensboro	12	1297370	Lowe, Hayley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297370	Fr	G	5-5	19	0	0:57	6	18	33.33	6	16	37.50	0	1	0.00	18	0.95	2	3	5	0.26	1	6	0	0	7	0	0	0
2012	10760	263	Greensboro	33	1297374	Hutton, Rachelle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297374	Fr	G	5-5	17	0	0:48	0	4	0.00	0	0	""	14	25	56.00	14	0.82	0	2	2	0.12	11	14	1	1	5	0	0	0
2012	10760	263	Greensboro	13	1297371	Rush, Brandy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297371	Fr	G	5-5	15	0	0:27	6	15	40.00	1	4	25.00	3	4	75.00	16	1.07	6	8	14	0.93	3	6	2	0	6	0	0	0
2012	10760	263	Greensboro	11	1297369	Green, Anne-Marie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297369	Fr	G	5-7	14	0	0:26	1	3	33.33	0	1	0.00	2	6	33.33	4	0.29	0	4	4	0.29	0	1	0	0	4	0	0	0
2012	10760	263	Greensboro	2	1297368	Farrell, Jackie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297368	Jr	G	5-5	8	0	0:35	2	7	28.57	0	1	0.00	7	8	87.50	11	1.38	1	1	2	0.25	3	10	2	0	5	0	0	0
2012	10760	263	Greensboro	22	1297373	McHale, Katelynn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297373	Fr	F	5-10	2	0	0:05	0	1	0.00	0	0	""	0	0	""	0	0.00	1	1	2	1.00	0	1	0	0	2	0	0	0
2012	10760	1111	Greenville	32	1186837	Hale, Julia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1186837	Sr	C	6-1	25	4	7:45	54	135	40.00	0	2	0.00	24	34	70.59	132	5.28	36	66	102	4.08	23	59	17	16	60	2	0	0
2012	10760	1111	Greenville	24	1186835	Fladland, Emmalee	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1186835	Sr	G	5-6	25	25	12:52	103	255	40.39	35	120	29.17	25	35	71.43	266	10.64	13	80	93	3.72	70	87	55	5	69	3	0	0
2012	10760	1111	Greenville	15	1186834	Gundy, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1186834	So	G	5-7	25	24	12:15	38	127	29.92	15	57	26.32	18	29	62.07	109	4.36	49	73	122	4.88	38	57	23	0	39	0	0	0
2012	10760	1111	Greenville	55	1080536	Wise, Katelyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1080536	Jr	C	6-1	25	21	10:05	118	240	49.17	0	0	""	56	85	65.88	292	11.68	35	79	114	4.56	32	39	25	24	73	3	2	0
2012	10760	1111	Greenville	20	1080533	Hobbie, Laura	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1080533	Jr	G	5-9	25	23	12:04	95	233	40.77	28	70	40.00	42	62	67.74	260	10.40	36	87	123	4.92	34	68	44	2	56	1	1	0
2012	10760	1111	Greenville	41	1080529	Adams, Ieisha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1080529	Jr	F	5-7	25	20	10:31	102	221	46.15	0	2	0.00	71	111	63.96	275	11.00	56	85	141	5.64	88	108	31	2	70	6	0	0
2012	10760	1111	Greenville	25	964139	Wolfe, Brittani	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=964139	Sr	F	5-8	25	6	8:18	28	88	31.82	11	40	27.50	11	22	50.00	78	3.12	13	39	52	2.08	36	38	11	3	36	1	0	0
2012	10760	1111	Greenville	14	964133	Githinji, Ann	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=964133	Sr	G	5-5	23	1	3:28	9	44	20.45	3	9	33.33	9	13	69.23	30	1.30	9	15	24	1.04	15	30	7	0	23	0	0	0
2012	10760	1111	Greenville	45	1080531	Andrews, Camille	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1080531	Jr	G	5-6	16	1	1:15	3	15	20.00	0	3	0.00	2	4	50.00	8	0.50	2	8	10	0.62	3	11	1	1	5	0	0	0
2012	10760	1111	Greenville	21	1295179	Cole, Courtney	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295179	Fr	F	5-9	14	0	2:12	11	22	50.00	0	1	0.00	16	22	72.73	38	2.71	7	18	25	1.79	7	13	4	1	12	0	0	0
2012	10760	1111	Greenville	03	1295176	Lundeen, Jill	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295176	Jr	G	5-7	14	0	1:08	5	16	31.25	4	14	28.57	0	0	""	14	1.00	1	6	7	0.50	1	10	1	0	3	0	0	0
2012	10760	1111	Greenville	42	1295183	Cronin, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295183	Fr	C	5-10	13	0	0:53	11	21	52.38	0	0	""	5	7	71.43	27	2.08	5	9	14	1.08	1	3	2	1	4	0	0	0
2012	10760	1111	Greenville	22	1186836	Schwaar, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1186836	Jr	G	5-9	10	0	0:37	1	5	20.00	0	1	0.00	2	2	100.00	4	0.40	0	3	3	0.30	0	5	0	0	5	0	0	0
2012	10760	1111	Greenville	35	1295182	Myers, Tayler	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295182	Fr	F	5-9	7	0	0:17	1	3	33.33	0	0	""	0	0	""	2	0.29	2	3	5	0.71	0	3	0	0	0	0	0	0
2012	10760	1111	Greenville	10	1295177	Hill, Abby	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295177	Fr	G	5-4	3	0	0:07	0	1	0.00	0	0	""	0	1	0.00	0	0.00	0	2	2	0.67	1	0	0	0	0	0	0	0
2012	10760	264	Grinnell	13	962460	Jeannin, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=962460	Sr	G	5-6	23	22	11:58	20	69	28.99	12	41	29.27	33	53	62.26	85	3.70	8	37	45	1.96	69	73	21	2	46	0	0	0
2012	10760	264	Grinnell	5	1296225	Coleman, Cristal	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296225	Fr	G	5-8	23	1	3:48	31	88	35.23	29	74	39.19	5	7	71.43	96	4.17	4	21	25	1.09	5	27	4	1	20	0	0	0
2012	10760	264	Grinnell	23	1178758	DeGroot, Rebecca	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178758	So	G	5-10	23	17	10:40	89	241	36.93	39	119	32.77	25	29	86.21	242	10.52	40	65	105	4.57	30	85	26	7	38	0	0	0
2012	10760	264	Grinnell	12	1296227	Plemmons, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296227	Fr	F	5-11	23	3	3:33	19	33	57.58	0	0	""	7	14	50.00	45	1.96	13	24	37	1.61	5	17	2	0	25	0	0	0
2012	10760	264	Grinnell	20	1178759	Jaeger, Abby	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178759	So	G	5-4	23	3	8:32	26	68	38.24	4	9	44.44	22	34	64.71	78	3.39	10	29	39	1.70	33	45	15	2	40	0	0	0
2012	10760	264	Grinnell	24	962462	Huey, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=962462	Sr	F	5-11	23	22	11:37	108	243	44.44	0	1	0.00	40	59	67.80	256	11.13	49	142	191	8.30	38	56	25	26	57	1	7	0
2012	10760	264	Grinnell	15	1065976	Briggs, Michelle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1065976	Jr	C	6-3	22	22	9:36	85	206	41.26	0	1	0.00	60	97	61.86	230	10.45	65	142	207	9.41	23	66	13	84	63	3	8	0
2012	10760	264	Grinnell	10	1065975	Alabi, Toluwaloju	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1065975	Jr	G	5-9	22	20	9:56	71	181	39.23	9	30	30.00	33	59	55.93	184	8.36	32	79	111	5.05	36	68	42	4	38	0	0	0
2012	10760	264	Grinnell	21	1065977	Clarke, Kelly	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1065977	Jr	G	5-7	15	3	2:43	16	48	33.33	9	33	27.27	0	2	0.00	41	2.73	2	10	12	0.80	6	8	3	2	17	0	0	0
2012	10760	264	Grinnell	11	1296226	Miller, Isabelle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296226	Jr	G	5-9	13	0	0:53	3	7	42.86	0	0	""	0	0	""	6	0.46	3	6	9	0.69	1	6	0	0	6	0	0	0
2012	10760	264	Grinnell	34	1065979	Burnett, Elizabeth	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1065979	Jr	C	6-1	12	1	2:51	16	59	27.12	0	0	""	2	3	66.67	34	2.83	18	26	44	3.67	6	12	5	16	28	1	0	0
2012	10760	264	Grinnell	44	1296229	Schellinger, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296229	Fr	F	5-11	11	1	0:32	2	6	33.33	0	0	""	0	1	0.00	4	0.36	0	0	0	0.00	0	7	0	0	5	0	0	0
2012	10760	264	Grinnell	14	1296228	Tharp, Erica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296228	Jr	G	5-7	1	0	0:01	0	0	""	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	0	0	0	0	0	0	0
2012	10760	265	Grove City	14	970114	Gebrosky, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=970114	Sr	G	5-5	26	26	13:42	93	251	37.05	43	130	33.08	34	56	60.71	263	10.12	7	64	71	2.73	64	62	47	2	34	0	0	0
2012	10760	265	Grove City	11	1076640	Gibson, Leah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1076640	Jr	G	5-5	26	26	14:15	120	340	35.29	28	110	25.45	70	90	77.78	338	13.00	25	75	100	3.85	56	100	40	1	51	0	0	0
2012	10760	265	Grove City	30	1296570	Malone, Sadie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296570	So	G	5-4	26	0	5:39	31	105	29.52	23	70	32.86	4	6	66.67	89	3.42	6	40	46	1.77	9	30	11	0	35	0	0	0
2012	10760	265	Grove City	32	1186910	Wells, Annie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1186910	So	F	5-10	26	7	7:19	25	68	36.76	5	17	29.41	5	9	55.56	60	2.31	24	59	83	3.19	16	25	8	14	48	1	0	0
2012	10760	265	Grove City	44	1186922	Coneby, Hannah Jo	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1186922	So	F	5-10	26	2	8:15	89	188	47.34	0	0	""	42	55	76.36	220	8.46	43	105	148	5.69	14	52	15	12	67	3	4	0
2012	10760	265	Grove City	34	1296572	Caldwell, Jayme	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296572	Sr	F	5-9	26	25	7:07	31	73	42.47	0	0	""	19	32	59.38	81	3.12	41	27	68	2.62	11	35	19	4	73	2	0	0
