year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2015	12021	11416	Colorado Mesa	-	Totals	-	-	-	-	-	5474:00	603	1,526	39.52	201	587	34.24	383	495	77.37	1,790	66.30	329	767	1,096	40.59	428	418	184	111	516	27	12	 	 
2015	12021	11416	Colorado Mesa	-	Opponent Totals	-	-	-	-	-	5475:00	501	1,437	34.86	114	375	30.40	420	588	71.43	1,536	56.89	261	658	919	34.04	290	393	201	57	499	27	10	 	 
2015	12021	155	Colorado Mines	-	Totals	-	-	-	-	-	5600:00	687	1,711	40.15	193	526	36.69	306	468	65.38	1,873	66.89	327	811	1,138	40.64	384	422	172	56	457	28	10	 	 
2015	12021	155	Colorado Mines	-	Opponent Totals	-	-	-	-	-	5601:00	657	1,739	37.78	203	624	32.53	340	468	72.65	1,857	66.32	334	772	1,106	39.50	367	396	211	64	463	28	6	 	 
2015	12021	2720	Colorado St.-Pueblo	-	Totals	-	-	-	-	-	5450:00	600	1,544	38.86	173	559	30.95	333	479	69.52	1,706	63.19	341	699	1,040	38.52	343	395	234	68	393	27	6	 	 
2015	12021	2720	Colorado St.-Pueblo	-	Opponent Totals	-	-	-	-	-	5450:00	584	1,514	38.57	171	556	30.76	245	348	70.40	1,584	58.67	286	675	961	35.59	333	423	189	77	448	27	13	 	 
2015	12021	159	Columbus St.	-	Totals	-	-	-	-	-	6626:00	885	2,193	40.36	205	677	30.28	391	605	64.63	2,366	71.70	576	985	1,561	47.30	418	495	330	148	575	33	12	 	 
2015	12021	159	Columbus St.	-	Opponent Totals	-	-	-	-	-	6629:00	689	1,993	34.57	130	471	27.60	390	611	63.83	1,898	57.52	441	860	1,301	39.42	352	571	245	75	545	33	10	 	 
2015	12021	1028	Concord	-	Totals	-	-	-	-	-	5804:00	668	1,793	37.26	122	458	26.64	348	517	67.31	1,806	62.28	348	772	1,120	38.62	398	466	224	58	512	29	14	 	 
2015	12021	1028	Concord	-	Opponent Totals	-	-	-	-	-	5800:00	730	1,770	41.24	202	612	33.01	371	515	72.04	2,033	70.10	363	875	1,238	42.69	413	504	235	90	522	29	6	 	 
2015	12021	162	Concordia (NY)	-	Totals	-	-	-	-	-	5200:00	538	1,512	35.58	83	334	24.85	246	389	63.24	1,405	54.04	359	641	1,000	38.46	230	575	152	93	510	26	11	 	 
2015	12021	162	Concordia (NY)	-	Opponent Totals	-	-	-	-	-	5200:00	693	1,625	42.65	157	441	35.60	418	584	71.58	1,961	75.42	376	704	1,080	41.54	403	384	292	76	412	26	4	 	 
2015	12021	9081	Concordia-St. Paul	-	Totals	-	-	-	-	-	5877:00	745	1,779	41.88	181	542	33.39	395	559	70.66	2,066	71.24	269	866	1,135	39.14	452	377	199	151	552	29	9	 	 
2015	12021	9081	Concordia-St. Paul	-	Opponent Totals	-	-	-	-	-	5876:00	649	1,747	37.15	171	520	32.88	507	655	77.40	1,976	68.14	318	842	1,160	40.00	370	412	204	73	527	29	9	 	 
2015	12021	8935	Converse	-	Totals	-	-	-	-	-	4824:00	491	1,450	33.86	75	330	22.73	290	444	65.32	1,347	56.12	346	601	947	39.46	289	501	229	69	449	24	4	 	 
2015	12021	8935	Converse	-	Opponent Totals	-	-	-	-	-	4824:00	604	1,396	43.27	114	328	34.76	337	487	69.20	1,659	69.12	312	731	1,043	43.46	320	492	243	89	429	24	6	 	 
2015	12021	30174	Daemen	-	Totals	-	-	-	-	-	5425:00	634	1,622	39.09	170	522	32.57	405	556	72.84	1,843	68.26	308	895	1,203	44.56	381	548	167	191	472	27	13	 	 
2015	12021	30174	Daemen	-	Opponent Totals	-	-	-	-	-	5425:00	691	1,904	36.29	155	503	30.82	358	527	67.93	1,895	70.19	404	760	1,164	43.11	366	372	247	90	472	27	8	 	 
2015	12021	174	Davis & Elkins	-	Totals	-	-	-	-	-	5400:00	662	1,667	39.71	169	537	31.47	444	656	67.68	1,937	71.74	390	761	1,151	42.63	415	500	204	43	465	27	6	 	 
2015	12021	174	Davis & Elkins	-	Opponent Totals	-	-	-	-	-	5401:00	713	1,768	40.33	202	588	34.35	330	479	68.89	1,958	72.52	362	733	1,095	40.56	474	453	231	68	534	27	11	 	 
2015	12021	181	Delta St.	-	Totals	-	-	-	-	-	5475:00	580	1,358	42.71	109	333	32.73	347	518	66.99	1,616	59.85	245	676	921	34.11	346	405	219	64	451	27	8	 	 
2015	12021	181	Delta St.	-	Opponent Totals	-	-	-	-	-	5475:00	525	1,382	37.99	135	482	28.01	303	471	64.33	1,488	55.11	280	635	915	33.89	282	433	192	51	480	27	5	 	 
2015	12021	186	Dist. Columbia	-	Totals	-	-	-	-	-	6075:00	829	1,950	42.51	209	583	35.85	405	585	69.23	2,272	75.73	450	672	1,122	37.40	388	452	346	95	504	30	6	 	 
2015	12021	186	Dist. Columbia	-	Opponent Totals	-	-	-	-	-	6075:00	715	1,695	42.18	152	474	32.07	399	562	71.00	1,981	66.03	391	767	1,158	38.60	437	646	205	61	518	30	17	 	 
2015	12021	30095	Dixie St.	-	Totals	-	-	-	-	-	5200:00	666	1,719	38.74	130	490	26.53	308	470	65.53	1,770	68.08	423	733	1,156	44.46	351	507	187	76	548	26	13	 	 
2015	12021	30095	Dixie St.	-	Opponent Totals	-	-	-	-	-	5200:00	677	1,647	41.11	131	404	32.43	467	645	72.40	1,952	75.08	336	725	1,061	40.81	352	415	227	66	469	26	15	 	 
2015	12021	30118	Dominican (CA)	-	Totals	-	-	-	-	-	5025:00	650	1,564	41.56	100	313	31.95	365	575	63.48	1,765	70.60	304	748	1,052	42.08	346	391	178	170	412	25	9	 	 
2015	12021	30118	Dominican (CA)	-	Opponent Totals	-	-	-	-	-	5027:00	639	1,740	36.72	168	510	32.94	309	456	67.76	1,755	70.20	431	721	1,152	1,152.00	352	392	202	72	459	25	13	 	 
2015	12021	8956	Dominican (NY)	-	Totals	-	-	-	-	-	5624:00	702	1,740	40.34	160	523	30.59	313	464	67.46	1,877	67.04	370	735	1,105	39.46	394	497	255	91	578	28	12	 	 
2015	12021	8956	Dominican (NY)	-	Opponent Totals	-	-	-	-	-	5624:00	640	1,653	38.72	157	491	31.98	441	667	66.12	1,878	67.07	401	745	1,146	40.93	354	503	229	67	446	28	9	 	 
2015	12021	2692	Dowling	-	Totals	-	-	-	-	-	5224:00	579	1,548	37.40	141	488	28.89	240	355	67.61	1,539	59.19	313	648	961	36.96	285	439	157	36	401	26	7	 	 
2015	12021	2692	Dowling	-	Opponent Totals	-	-	-	-	-	5225:00	708	1,698	41.70	165	511	32.29	260	399	65.16	1,841	70.81	424	717	1,141	43.88	385	385	238	116	385	26	3	 	 
2015	12021	1057	Drury	-	Totals	-	-	-	-	-	6025:00	790	1,788	44.18	220	582	37.80	499	614	81.27	2,299	76.63	328	756	1,084	36.13	434	378	259	43	549	30	5	 	 
2015	12021	1057	Drury	-	Opponent Totals	-	-	-	-	-	6025:00	674	1,617	41.68	172	521	33.01	402	563	71.40	1,922	64.07	280	743	1,023	34.10	323	522	185	85	565	30	13	 	 
2015	12021	8965	East Central	-	Totals	-	-	-	-	-	5453:00	579	1,552	37.31	137	457	29.98	322	454	70.93	1,617	59.89	286	673	959	35.52	327	292	176	100	437	27	12	 	 
2015	12021	8965	East Central	-	Opponent Totals	-	-	-	-	-	5451:00	569	1,438	39.57	121	384	31.51	351	506	69.37	1,610	59.63	285	759	1,044	38.67	272	391	141	72	441	27	8	 	 
2015	12021	197	East Stroudsburg	-	Totals	-	-	-	-	-	5474:00	593	1,514	39.17	117	387	30.23	349	534	65.36	1,652	61.19	318	676	994	36.81	347	508	258	145	533	27	7	 	 
2015	12021	197	East Stroudsburg	-	Opponent Totals	-	-	-	-	-	5477:00	571	1,516	37.66	100	340	29.41	437	631	69.26	1,679	62.19	365	686	1,051	38.93	298	501	267	79	506	27	12	 	 
2015	12021	206	Eastern N.M.	-	Totals	-	-	-	-	-	5400:00	608	1,577	38.55	163	509	32.02	293	418	70.10	1,672	61.93	290	669	959	35.52	338	435	167	46	452	27	6	 	 
2015	12021	206	Eastern N.M.	-	Opponent Totals	-	-	-	-	-	5400:00	720	1,668	43.17	165	507	32.54	306	440	69.55	1,911	70.78	345	732	1,077	39.89	396	391	212	91	434	27	6	 	 
2015	12021	208	Eckerd	-	Totals	-	-	-	-	-	6250:00	757	1,682	45.01	191	591	32.32	436	585	74.53	2,141	69.06	316	856	1,172	37.81	499	487	215	64	504	31	11	 	 
2015	12021	208	Eckerd	-	Opponent Totals	-	-	-	-	-	6250:00	642	1,776	36.15	156	553	28.21	397	567	70.02	1,837	59.26	370	695	1,065	34.35	313	465	249	63	579	31	12	 	 
2015	12021	209	Edinboro	-	Totals	-	-	-	-	-	5625:00	732	1,661	44.07	196	496	39.52	324	475	68.21	1,984	70.86	347	713	1,060	37.86	484	433	215	110	432	28	6	 	 
2015	12021	209	Edinboro	-	Opponent Totals	-	-	-	-	-	5625:00	668	1,687	39.60	120	409	29.34	325	457	71.12	1,781	63.61	367	649	1,016	36.29	357	428	195	83	426	28	4	 	 
2015	12021	210	Elizabeth City St.	-	Totals	-	-	-	-	-	5250:00	549	1,502	36.55	127	429	29.60	356	537	66.29	1,581	60.81	378	578	956	36.77	269	472	250	76	534	26	14	 	 
2015	12021	210	Elizabeth City St.	-	Opponent Totals	-	-	-	-	-	5250:00	537	1,318	40.74	87	313	27.80	446	665	67.07	1,607	61.81	340	688	1,028	39.54	276	546	245	93	504	26	13	 	 
2015	12021	30193	Emmanuel (GA)	-	Totals	-	-	-	-	-	5069:00	540	1,449	37.27	147	484	30.37	306	430	71.16	1,533	61.32	360	771	1,131	45.24	271	454	126	77	423	25	4	 	 
2015	12021	30193	Emmanuel (GA)	-	Opponent Totals	-	-	-	-	-	5071:00	499	1,498	33.31	105	395	26.58	327	471	69.43	1,430	57.20	296	616	912	36.48	246	346	234	61	408	25	6	 	 
2015	12021	1071	Emporia St.	-	Totals	-	-	-	-	-	6875:00	837	1,969	42.51	201	574	35.02	523	735	71.16	2,398	70.53	465	1,020	1,485	43.68	439	511	220	267	630	34	11	 	 
2015	12021	1071	Emporia St.	-	Opponent Totals	-	-	-	-	-	6874:00	638	1,942	32.85	114	434	26.27	460	659	69.80	1,850	54.41	381	760	1,141	33.56	287	485	217	120	657	34	14	 	 
2015	12021	1072	Erskine	-	Totals	-	-	-	-	-	5995:00	742	1,818	40.81	144	489	29.45	523	758	69.00	2,151	71.70	393	918	1,311	43.70	375	612	279	98	602	30	8	 	 
2015	12021	1072	Erskine	-	Opponent Totals	-	-	-	-	-	5997:00	707	1,989	35.55	190	664	28.61	500	724	69.06	2,104	70.13	516	839	1,355	45.17	398	575	297	82	597	30	18	 	 
2015	12021	1076	Fairmont St.	-	Totals	-	-	-	-	-	5825:00	818	1,753	46.66	179	505	35.45	424	555	76.40	2,239	77.21	324	855	1,179	40.66	480	469	211	107	486	29	9	 	 
2015	12021	1076	Fairmont St.	-	Opponent Totals	-	-	-	-	-	5825:00	692	1,809	38.25	144	474	30.38	369	524	70.42	1,897	65.41	363	697	1,060	36.55	344	456	257	54	530	29	14	 	 
2015	12021	223	Fayetteville St.	-	Totals	-	-	-	-	-	5225:00	569	1,375	41.38	54	189	28.57	331	511	64.77	1,523	58.58	320	693	1,013	38.96	311	606	205	125	475	26	9	 	 
2015	12021	223	Fayetteville St.	-	Opponent Totals	-	-	-	-	-	5225:00	580	1,585	36.59	128	397	32.24	332	505	65.74	1,620	62.31	402	583	985	37.88	295	490	261	63	471	26	7	 	 
2015	12021	23157	Felician	-	Totals	-	-	-	-	-	4990:00	545	1,542	35.34	66	289	22.84	369	556	66.37	1,525	61.00	339	711	1,050	42.00	219	441	200	88	433	25	19	 	 
2015	12021	23157	Felician	-	Opponent Totals	-	-	-	-	-	5000:00	654	1,691	38.68	172	537	32.03	277	453	61.15	1,757	70.28	417	766	1,183	47.32	390	414	211	75	465	25	6	 	 
2015	12021	224	Ferris St.	-	Totals	-	-	-	-	-	5049:00	577	1,421	40.61	124	423	29.31	345	463	74.51	1,623	64.92	289	637	926	37.04	323	438	243	93	459	25	6	 	 
2015	12021	224	Ferris St.	-	Opponent Totals	-	-	-	-	-	5053:00	566	1,433	39.50	187	547	34.19	352	484	72.73	1,671	66.84	306	620	926	37.04	385	432	210	69	435	25	6	 	 
2015	12021	1079	Findlay	-	Totals	-	-	-	-	-	5225:00	637	1,443	44.14	195	533	36.59	384	549	69.95	1,853	71.27	236	608	844	32.46	343	405	265	67	436	26	5	 	 
2015	12021	1079	Findlay	-	Opponent Totals	-	-	-	-	-	5226:00	638	1,499	42.56	189	541	34.94	288	395	72.91	1,753	67.42	310	662	972	37.38	370	492	194	76	460	26	8	 	 
2015	12021	233	Fla. Southern	-	Totals	-	-	-	-	-	5425:00	670	1,592	42.09	105	359	29.25	331	465	71.18	1,776	65.78	314	699	1,013	37.52	382	432	228	49	492	27	11	 	 
2015	12021	233	Fla. Southern	-	Opponent Totals	-	-	-	-	-	5425:00	628	1,512	41.53	150	440	34.09	378	547	69.10	1,784	66.07	279	686	965	35.74	351	444	214	48	451	27	6	 	 
2015	12021	30092	Flagler	-	Totals	-	-	-	-	-	5200:00	607	1,610	37.70	95	375	25.33	301	487	61.81	1,610	61.92	385	622	1,007	38.73	333	437	258	28	498	26	15	 	 
2015	12021	30092	Flagler	-	Opponent Totals	-	-	-	-	-	5200:00	615	1,422	43.25	109	348	31.32	350	524	66.79	1,689	64.96	282	732	1,014	39.00	364	513	198	87	497	26	12	 	 
2015	12021	230	Florida Tech	-	Totals	-	-	-	-	-	5425:00	712	1,842	38.65	176	552	31.88	456	661	68.99	2,056	76.15	475	682	1,157	42.85	351	422	324	106	547	27	6	 	 
2015	12021	230	Florida Tech	-	Opponent Totals	-	-	-	-	-	5424:00	615	1,513	40.65	124	439	28.25	442	656	67.38	1,796	66.52	322	764	1,086	40.22	368	586	205	67	559	27	16	 	 
2015	12021	9011	Fort Hays St.	-	Totals	-	-	-	-	-	6825:00	883	2,119	41.67	180	570	31.58	517	757	68.30	2,463	72.44	467	986	1,453	42.74	488	379	277	195	460	34	6	 	 
2015	12021	9011	Fort Hays St.	-	Opponent Totals	-	-	-	-	-	6825:00	681	1,993	34.17	181	600	30.17	308	447	68.90	1,851	54.44	377	901	1,278	37.59	335	552	179	113	654	34	12	 	 
2015	12021	1083	Fort Lewis	-	Totals	-	-	-	-	-	5550:00	561	1,484	37.80	97	381	25.46	482	655	73.59	1,701	63.00	324	791	1,115	41.30	326	509	247	111	525	27	13	 	 
2015	12021	1083	Fort Lewis	-	Opponent Totals	-	-	-	-	-	5547:00	540	1,572	34.35	149	508	29.33	383	558	68.64	1,612	59.70	336	679	1,015	37.59	299	471	288	52	524	27	12	 	 
2015	12021	237	Fort Valley St.	-	Totals	-	-	-	-	-	5822:00	680	1,911	35.58	128	483	26.50	393	612	64.22	1,881	64.86	496	851	1,347	46.45	353	624	326	161	633	29	8	 	 
2015	12021	237	Fort Valley St.	-	Opponent Totals	-	-	-	-	-	5827:00	691	1,872	36.91	104	405	25.68	502	799	62.83	1,988	68.55	501	849	1,350	46.55	384	573	309	82	515	29	16	 	 
2015	12021	1085	Francis Marion	-	Totals	-	-	-	-	-	5648:00	641	1,821	35.20	125	486	25.72	346	522	66.28	1,753	62.61	467	691	1,158	41.36	407	527	284	49	542	28	9	 	 
2015	12021	1085	Francis Marion	-	Opponent Totals	-	-	-	-	-	5650:00	656	1,660	39.52	168	577	29.12	407	593	68.63	1,887	67.39	399	782	1,181	42.18	445	595	246	86	477	28	4	 	 
2015	12021	241	Franklin Pierce	-	Totals	-	-	-	-	-	6075:00	742	1,716	43.24	132	458	28.82	427	554	77.08	2,043	68.10	290	905	1,195	39.83	474	512	172	79	511	30	5	 	 
2015	12021	241	Franklin Pierce	-	Opponent Totals	-	-	-	-	-	6076:00	711	1,869	38.04	143	461	31.02	383	533	71.86	1,948	64.93	333	759	1,092	36.40	358	410	242	90	504	30	8	 	 
2015	12021	30147	Fresno Pacific	-	Totals	-	-	-	-	-	5200:00	564	1,447	38.98	141	380	37.11	361	488	73.98	1,630	62.69	298	632	930	35.77	343	531	211	112	430	26	7	 	 
2015	12021	30147	Fresno Pacific	-	Opponent Totals	-	-	-	-	-	5200:00	716	1,701	42.09	156	424	36.79	334	460	72.61	1,922	73.92	422	637	1,059	40.73	442	411	281	93	441	26	6	 	 
2015	12021	39	GRU Augusta	-	Totals	-	-	-	-	-	5276:00	553	1,445	38.27	122	397	30.73	323	487	66.32	1,551	59.65	298	713	1,011	38.88	290	453	196	63	452	26	9	 	 
2015	12021	39	GRU Augusta	-	Opponent Totals	-	-	-	-	-	5275:00	592	1,517	39.02	130	433	30.02	327	485	67.42	1,641	63.12	301	689	990	38.08	317	400	227	64	460	26	5	 	 
2015	12021	1097	Ga. Southwestern	-	Totals	-	-	-	-	-	5250:00	688	1,632	42.16	119	427	27.87	329	537	61.27	1,824	70.15	363	669	1,032	39.69	375	525	292	53	500	26	10	 	 
2015	12021	1097	Ga. Southwestern	-	Opponent Totals	-	-	-	-	-	5048:00	636	1,557	40.85	104	330	31.52	386	548	70.44	1,762	67.77	342	687	1,029	39.58	313	543	238	67	470	26	13	 	 
2015	12021	246	Gannon	-	Totals	-	-	-	-	-	5650:00	684	1,688	40.52	160	517	30.95	371	526	70.53	1,899	67.82	425	755	1,180	42.14	426	429	198	85	444	28	2	 	 
2015	12021	246	Gannon	-	Opponent Totals	-	-	-	-	-	5650:00	602	1,591	37.84	169	551	30.67	321	463	69.33	1,694	60.50	310	658	968	34.57	373	442	194	63	509	28	12	 	 
2015	12021	1096	Georgia College	-	Totals	-	-	-	-	-	5826:00	676	1,608	42.04	133	370	35.95	399	576	69.27	1,884	64.97	288	789	1,077	37.14	357	442	197	57	467	29	11	 	 
2015	12021	1096	Georgia College	-	Opponent Totals	-	-	-	-	-	5824:00	644	1,745	36.91	180	611	29.46	358	511	70.06	1,826	62.97	403	746	1,149	39.62	334	450	235	63	549	29	13	 	 
2015	12021	9004	Georgian Court	-	Totals	-	-	-	-	-	5225:00	587	1,590	36.92	94	335	28.06	286	462	61.90	1,554	59.77	352	728	1,080	41.54	314	550	199	65	518	26	18	 	 
2015	12021	9004	Georgian Court	-	Opponent Totals	-	-	-	-	-	5225:00	729	1,753	41.59	166	523	31.74	370	556	66.55	1,994	76.69	387	736	1,123	43.19	441	402	267	86	441	26	6	 	 
2015	12021	1098	Glenville St.	-	Totals	-	-	-	-	-	5398:00	750	2,015	37.22	254	941	26.99	389	550	70.73	2,143	79.37	493	688	1,181	43.74	364	378	303	59	572	27	12	 	 
2015	12021	1098	Glenville St.	-	Opponent Totals	-	-	-	-	-	5405:00	763	1,767	43.18	137	428	32.01	419	599	69.95	2,082	77.11	422	869	1,291	47.81	390	561	176	77	470	27	10	 	 
2015	12021	8366	Goldey-Beacom	-	Totals	-	-	-	-	-	5625:00	719	1,804	39.86	206	609	33.83	337	471	71.55	1,981	70.75	364	752	1,116	39.86	409	419	182	53	433	28	3	 	 
2015	12021	8366	Goldey-Beacom	-	Opponent Totals	-	-	-	-	-	5625:00	752	1,822	41.27	151	478	31.59	331	476	69.54	1,986	70.93	384	787	1,171	41.82	404	412	197	74	479	28	6	 	 
2015	12021	262	Grand Valley St.	-	Totals	-	-	-	-	-	5223:00	643	1,520	42.30	199	541	36.78	312	424	73.58	1,797	69.12	224	685	909	34.96	314	271	198	69	385	26	 	 	 
2015	12021	262	Grand Valley St.	-	Opponent Totals	-	-	-	-	-	5225:00	610	1,497	40.75	142	452	31.42	272	381	71.39	1,634	62.85	265	698	963	37.04	313	366	132	80	401	26	7	 	 
2015	12021	1116	Harding	-	Totals	-	-	-	-	-	6000:00	766	1,754	43.67	216	605	35.70	444	628	70.70	2,192	73.07	331	910	1,241	41.37	476	425	220	110	532	30	5	 	 
2015	12021	1116	Harding	-	Opponent Totals	-	-	-	-	-	6000:00	640	1,748	36.61	183	573	31.94	352	512	68.75	1,815	60.50	285	747	1,032	34.40	323	436	213	111	546	30	12	 	 
2015	12021	2697	Hawaii Hilo	-	Totals	-	-	-	-	-	4825:00	505	1,372	36.81	123	410	30.00	343	491	69.86	1,476	61.50	256	636	892	37.17	301	374	104	61	473	24	18	 	 
2015	12021	2697	Hawaii Hilo	-	Opponent Totals	-	-	-	-	-	4824:00	524	1,407	37.24	127	410	30.98	400	560	71.43	1,575	65.62	335	694	1,029	42.88	236	375	132	45	480	24	15	 	 
2015	12021	2696	Hawaii Pacific	-	Totals	-	-	-	-	-	5999:00	912	2,011	45.35	213	605	35.21	431	574	75.09	2,468	82.27	394	906	1,300	43.33	546	395	233	93	522	30	13	 	 
2015	12021	2696	Hawaii Pacific	-	Opponent Totals	-	-	-	-	-	6000:00	676	1,797	37.62	162	520	31.15	461	625	73.76	1,975	65.83	316	788	1,104	36.80	331	495	176	94	490	30	3	 	 
2015	12021	1123	Henderson St.	-	Totals	-	-	-	-	-	5401:00	681	1,659	41.05	218	650	33.54	393	565	69.56	1,973	73.07	313	729	1,042	38.59	303	469	192	43	500	27	10	 	 
2015	12021	1123	Henderson St.	-	Opponent Totals	-	-	-	-	-	5397:00	780	1,750	44.57	116	403	28.78	400	542	73.80	2,076	76.89	327	753	1,080	40.00	356	402	214	89	508	27	8	 	 
2015	12021	280	Hillsdale	-	Totals	-	-	-	-	-	5424:00	646	1,589	40.65	138	431	32.02	395	539	73.28	1,825	67.59	374	745	1,119	41.44	357	461	188	109	512	27	3	 	 
2015	12021	280	Hillsdale	-	Opponent Totals	-	-	-	-	-	5425:00	611	1,525	40.07	175	484	36.16	405	559	72.45	1,802	66.74	254	656	910	33.70	327	403	233	80	504	27	9	 	 
2015	12021	1126	Holy Family	-	Totals	-	-	-	-	-	6402:00	772	2,007	38.47	181	634	28.55	467	637	73.31	2,192	68.50	428	964	1,392	43.50	514	493	233	79	547	32	11	 	 
2015	12021	1126	Holy Family	-	Opponent Totals	-	-	-	-	-	6400:00	719	1,958	36.72	132	487	27.10	378	575	65.74	1,948	60.88	382	896	1,278	39.94	394	515	230	87	596	32	16	 	 
2015	12021	30175	Holy Names	-	Totals	-	-	-	-	-	5600:00	512	1,579	32.43	109	402	27.11	367	558	65.77	1,500	53.57	329	649	978	34.93	238	526	219	63	468	28	2	 	 
2015	12021	30175	Holy Names	-	Opponent Totals	-	-	-	-	-	5600:00	814	1,820	44.73	169	492	34.35	359	529	67.86	2,156	77.00	452	846	1,298	46.36	526	440	275	102	480	28	3	 	 
2015	12021	291	Humboldt St.	-	Totals	-	-	-	-	-	5824:00	743	1,759	42.24	212	574	36.93	464	624	74.36	2,162	74.55	388	780	1,168	40.28	459	457	223	120	566	29	13	 	 
2015	12021	291	Humboldt St.	-	Opponent Totals	-	-	-	-	-	5825:00	662	1,759	37.64	145	494	29.35	463	643	72.01	1,932	66.62	415	710	1,125	38.79	354	481	220	87	549	29	11	 	 
2015	12021	30050	Ill.-Springfield	-	Totals	-	-	-	-	-	5450:00	591	1,493	39.58	120	417	28.78	276	425	64.94	1,578	58.44	330	750	1,080	40.00	355	517	159	72	470	27	2	 	 
2015	12021	30050	Ill.-Springfield	-	Opponent Totals	-	-	-	-	-	5450:00	629	1,638	38.40	159	540	29.44	344	496	69.35	1,761	65.22	331	645	976	36.15	372	347	284	54	412	27	2	 	 
2015	12021	307	Indiana (PA)	-	Totals	-	-	-	-	-	5425:00	762	1,647	46.27	221	592	37.33	368	527	69.83	2,113	78.26	364	764	1,128	41.78	509	390	198	83	426	27	8	 	 
2015	12021	307	Indiana (PA)	-	Opponent Totals	-	-	-	-	-	5425:00	596	1,572	37.91	118	416	28.37	285	432	65.97	1,595	59.07	279	578	857	31.74	330	419	176	53	464	27	5	 	 
2015	12021	323	Johnson C. Smith	-	Totals	-	-	-	-	-	5625:00	679	1,721	39.45	119	428	27.80	430	686	62.68	1,907	68.11	489	731	1,220	43.57	406	620	316	78	578	28	11	 	 
2015	12021	323	Johnson C. Smith	-	Opponent Totals	-	-	-	-	-	5625:00	608	1,648	36.89	128	420	30.48	440	645	68.22	1,784	63.71	424	685	1,109	39.61	339	638	295	62	548	28	17	 	 
2015	12021	332	Kentucky St.	-	Totals	-	-	-	-	-	5198:00	687	1,520	45.20	108	337	32.05	325	572	56.82	1,807	69.50	370	669	1,039	39.96	393	477	261	101	541	26	15	 	 
2015	12021	332	Kentucky St.	-	Opponent Totals	-	-	-	-	-	5203:00	530	1,433	36.99	82	307	26.71	414	647	63.99	1,556	59.85	343	591	934	35.92	208	482	232	57	484	26	10	 	 
2015	12021	30051	King (TN)	-	Totals	-	-	-	-	-	5800:00	665	1,747	38.07	189	605	31.24	302	444	68.02	1,821	62.79	354	818	1,172	40.41	349	454	248	98	364	29	2	 	 
2015	12021	30051	King (TN)	-	Opponent Totals	-	-	-	-	-	5799:00	632	1,747	36.18	124	483	25.67	224	345	64.93	1,612	55.59	364	811	1,175	40.52	287	507	228	91	429	29	13	 	 
2015	12021	339	Kutztown	-	Totals	-	-	-	-	-	5650:00	644	1,697	37.95	99	337	29.38	407	606	67.16	1,794	64.07	387	779	1,166	41.64	382	506	239	106	519	28	7	 	 
2015	12021	339	Kutztown	-	Opponent Totals	-	-	-	-	-	5650:00	643	1,692	38.00	115	365	31.51	383	585	65.47	1,784	63.71	350	764	1,114	39.79	366	464	273	109	515	28	11	 	 
2015	12021	333	Ky. Wesleyan	-	Totals	-	-	-	-	-	5838:00	707	1,719	41.13	162	532	30.45	499	702	71.08	2,075	71.55	390	820	1,210	41.72	340	514	229	43	546	29	8	 	 
2015	12021	333	Ky. Wesleyan	-	Opponent Totals	-	-	-	-	-	5825:00	644	1,684	1,116.58	179	601	849.84	399	535	74.58	1,866	64.34	286	733	1,019	35.14	340	530	217	75	631	29	18	 	 
2015	12021	362	LIU Post	-	Totals	-	-	-	-	-	5650:00	669	1,690	39.59	158	528	29.92	407	648	62.81	1,903	67.96	449	724	1,173	41.89	391	513	228	110	556	28	15	 	 
2015	12021	362	LIU Post	-	Opponent Totals	-	-	-	-	-	5650:00	679	1,616	42.02	141	448	31.47	429	612	70.10	1,928	68.86	326	680	1,006	35.93	363	475	247	95	573	28	17	 	 
2015	12021	2746	Lake Erie	-	Totals	-	-	-	-	-	5425:00	554	1,565	35.40	133	506	26.28	314	513	61.21	1,555	57.59	295	564	859	31.81	309	459	330	64	514	27	17	 	 
2015	12021	2746	Lake Erie	-	Opponent Totals	-	-	-	-	-	5425:00	606	1,407	43.07	150	456	32.89	377	542	69.56	1,739	64.41	334	823	1,157	42.85	371	635	237	96	526	27	9	 	 
2015	12021	345	Lake Superior St.	-	Totals	-	-	-	-	-	5224:00	553	1,425	38.81	149	504	29.56	293	418	70.10	1,548	59.54	283	598	881	33.88	316	391	156	67	501	26	10	 	 
2015	12021	345	Lake Superior St.	-	Opponent Totals	-	-	-	-	-	5225:00	581	1,370	42.41	117	348	33.62	409	555	73.69	1,688	64.92	266	649	915	35.19	318	368	196	82	436	26	8	 	 
2015	12021	1167	Lander	-	Totals	-	-	-	-	-	5999:00	857	2,064	41.52	201	674	29.82	476	693	68.69	2,391	79.70	456	754	1,210	40.33	492	462	388	52	575	30	9	 	 
2015	12021	1167	Lander	-	Opponent Totals	-	-	-	-	-	6001:00	726	1,816	39.98	145	493	29.41	392	592	66.22	1,989	66.30	445	872	1,317	43.90	424	732	210	105	603	30	23	 	 
