year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	30134	Black Hills St.	22	1739432	Balster, Cheyanne	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1739432	So	F	6-1	19	17	408:00	59	129	45.74	2	5	40.00	24	46	52.17	144	7.58	31	54	85	4.47	16	32	17	16	55	19	1	""	""
2017	12500	30134	Black Hills St.	30	1739434	Scott, Kassidy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1739434	Sr	F	5-10	19	15	465:00	55	143	38.46	13	43	30.23	40	57	70.18	163	8.58	27	64	91	4.79	25	50	28	4	52	19	1	""	""
2017	12500	30134	Black Hills St.	20	1861644	Switzer, Abby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1861644	N/A	""	-	17	9	305:00	31	79	39.24	17	49	34.69	7	18	38.89	86	5.06	18	29	47	2.76	15	18	18	2	28	17	1	1	""
2017	12500	30134	Black Hills St.	42	1629727	Bertram, Keely	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1629727	Jr	F	5-10	17	8	339:00	27	86	31.40	14	43	32.56	34	47	72.34	102	6.00	18	42	60	3.53	7	18	22	2	32	17	""	""	""
2017	12500	30134	Black Hills St.	24	1862029	Doxtator, Gabby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1862029	N/A	""	-	16	1	168:00	12	29	41.38	""	9	0.00	16	28	57.14	40	2.50	10	23	33	2.06	12	18	7	1	26	16	""	""	""
2017	12500	30134	Black Hills St.	34	1862352	Standing Bear, Cortez	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1862352	N/A	""	-	15	0	123:00	5	13	38.46	1	4	25.00	11	18	61.11	22	1.47	9	11	20	1.33	9	8	4	""	20	15	1	""	""
2017	12500	30134	Black Hills St.	44	1739436	Wright, Dylan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1739436	So	F	6-1	13	0	90:00	7	21	33.33	""	2	0.00	2	2	100.00	16	1.23	11	20	31	2.38	2	9	5	2	17	13	""	""	""
2017	12500	30134	Black Hills St.	32	1862890	Schneider, Haley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1862890	N/A	""	-	12	0	75:00	5	13	38.46	1	7	14.29	8	10	80.00	19	1.58	2	4	6	0.50	4	3	7	1	7	12	""	""	""
2017	12500	30134	Black Hills St.	14	1860421	Martinez, Alyssia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860421	N/A	""	-	2	0	10:00	""	2	0.00	""	""	""	""	""	""	""	""	""	1	1	0.50	""	1	""	""	""	2	""	""	""
2017	12500	30134	Black Hills St.	32	1862892	Stevenson, Rebecca	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1862892	N/A	""	-	1	0	7:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	1	""	""	""
2017	12500	30134	Black Hills St.	40	1861645	Cass, Hannah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1861645	N/A	""	-	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""
2017	12500	984	Bloomfield	30	1856605	Robinson, Zhane	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856605	Jr	F	5-10	20	18	552:00	126	268	47.01	14	51	27.45	59	86	68.60	325	16.25	92	92	184	9.20	15	58	46	5	52	20	2	8	""
2017	12500	984	Bloomfield	1	1520637	Taylor, Morgan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1520637	Sr	G	5-6	20	20	600:00	60	172	34.88	20	68	29.41	42	65	64.62	182	9.10	10	37	47	2.35	67	48	18	""	27	20	""	""	""
2017	12500	984	Bloomfield	23	1520639	Smith, Tianna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1520639	Sr	G	5-7	20	20	629:00	110	272	40.44	33	105	31.43	82	103	79.61	335	16.75	39	50	89	4.45	64	66	46	1	51	20	1	""	""
2017	12500	984	Bloomfield	3	1631171	Tucker, Alexia'	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1631171	Jr	G	5-8	20	0	257:00	11	36	30.56	7	25	28.00	5	10	50.00	34	1.70	8	21	29	1.45	38	32	8	""	16	20	""	""	""
2017	12500	984	Bloomfield	25	1741884	Lews, Ilysia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1741884	So	G	5-10	20	20	449:00	17	71	23.94	1	11	9.09	15	24	62.50	50	2.50	35	63	98	4.90	36	43	11	2	35	20	""	""	""
2017	12500	984	Bloomfield	12	1741882	McKenzie, Deja	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1741882	So	F	6-0	20	8	365:00	49	121	40.50	""	""	""	30	53	56.60	128	6.40	46	48	94	4.70	9	27	22	3	49	20	2	""	""
2017	12500	984	Bloomfield	02	1741880	Jaffe, Jahniece	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1741880	So	G	5-3	20	2	393:00	37	130	28.46	29	102	28.43	12	15	80.00	115	5.75	18	28	46	2.30	24	26	9	""	38	20	1	""	""
2017	12500	984	Bloomfield	15	1856604	Floyd, Bobbi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856604	So	F	6-1	19	3	321:00	35	99	35.35	7	36	19.44	18	25	72.00	95	5.00	30	68	98	5.16	2	18	13	14	29	19	""	""	""
2017	12500	984	Bloomfield	22	1741883	Carrington, Briana	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1741883	So	C	6-2	13	9	217:00	12	31	38.71	""	""	""	5	8	62.50	29	2.23	16	24	40	3.08	5	10	4	5	28	13	1	""	""
2017	12500	984	Bloomfield	4	1856602	Jones, Jordynn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856602	Fr	G	5-8	13	0	109:00	14	37	37.84	1	8	12.50	9	18	50.00	38	2.92	3	13	16	1.23	6	7	3	""	16	13	""	""	""
2017	12500	984	Bloomfield	34	1856606	Beasley, Latyrah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856606	Fr	F	6-0	10	0	38:00	3	9	33.33	""	""	""	2	9	22.22	8	0.80	1	4	5	0.50	""	5	""	1	7	10	""	""	""
2017	12500	984	Bloomfield	33	1631172	Bennett, Gabriella	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1631172	Sr	F	6-2	8	0	69:00	6	13	46.15	""	""	""	""	""	""	12	1.50	5	14	19	2.38	1	7	3	1	15	8	1	""	""
2017	12500	65	Bloomsburg	3	1746020	Warley, Casey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1746020	So	F	5-10	18	10	355:00	29	79	36.71	3	19	15.79	5	9	55.56	66	3.67	7	37	44	2.44	22	37	17	6	29	18	1	""	""
2017	12500	65	Bloomsburg	24	1516102	Klunk, Morgan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1516102	Sr	G	5-9	18	18	599:00	79	222	35.59	4	19	21.05	52	69	75.36	214	11.89	38	75	113	6.28	46	75	41	8	53	18	3	1	""
2017	12500	65	Bloomsburg	1	1746019	Mack, Alyssa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1746019	So	G	5-7	18	18	541:00	65	165	39.39	33	108	30.56	19	25	76.00	182	10.11	20	38	58	3.22	37	45	19	3	54	18	2	""	""
2017	12500	65	Bloomsburg	33	1856571	Montana, Taylor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856571	Fr	F	5-11	18	2	336:00	55	104	52.88	""	2	0.00	23	49	46.94	133	7.39	22	50	72	4.00	9	36	4	23	26	18	""	""	""
2017	12500	65	Bloomsburg	23	1856569	Corridoni, Meghan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856569	Fr	F	6-1	18	9	368:00	35	89	39.33	""	5	0.00	21	36	58.33	91	5.06	26	58	84	4.67	10	38	13	19	44	18	2	""	""
2017	12500	65	Bloomsburg	21	1746023	Molnar, Marissa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1746023	So	F	5-9	18	7	316:00	22	88	25.00	13	51	25.49	9	12	75.00	66	3.67	4	27	31	1.72	13	24	10	""	23	18	""	""	""
2017	12500	65	Bloomsburg	22	1516101	Ross, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1516101	Sr	F	5-10	17	17	538:00	56	140	40.00	8	35	22.86	29	51	56.86	149	8.76	23	69	92	5.41	45	59	22	24	51	17	1	1	""
2017	12500	65	Bloomsburg	10	1856568	Barber, Allie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856568	So	G	5-4	16	0	142:00	5	16	31.25	1	2	50.00	""	""	""	11	0.69	1	14	15	0.94	13	16	9	1	16	16	""	""	""
2017	12500	65	Bloomsburg	20	1746022	Sneidman, Taylor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1746022	So	G	5-6	15	9	366:00	23	60	38.33	9	26	34.62	8	10	80.00	63	4.20	6	25	31	2.07	23	19	14	1	28	15	1	""	""
2017	12500	65	Bloomsburg	11	1856572	Myers, Leah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856572	Fr	G	5-9	7	0	64:00	3	10	30.00	""	""	""	6	11	54.55	12	1.71	3	11	14	2.00	3	12	1	1	15	7	1	""	""
2017	12500	985	Bluefield St.	00	1738289	Hatfield, Lyndsay	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1738289	So	F	5-8	17	17	503:00	54	164	32.93	20	65	30.77	30	45	66.67	158	9.29	21	61	82	4.82	29	93	12	1	38	17	1	""	""
2017	12500	985	Bluefield St.	5	1848991	Doughty, Elizabeth	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848991	Fr	G	5-1	17	8	329:00	22	69	31.88	7	21	33.33	5	21	23.81	56	3.29	5	22	27	1.59	19	66	12	1	29	17	1	""	""
2017	12500	985	Bluefield St.	30	1848996	O'Quinn, Hannah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848996	Fr	C	6-4	17	8	370:00	25	71	35.21	""	""	""	7	21	33.33	57	3.35	46	85	131	7.71	13	38	3	19	44	17	3	""	""
2017	12500	985	Bluefield St.	23	1848995	Layne, Chloe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848995	Fr	G	5-6	17	4	347:00	29	92	31.52	23	74	31.08	2	4	50.00	83	4.88	4	24	28	1.65	7	37	5	""	14	17	""	""	""
2017	12500	985	Bluefield St.	1	1521883	Blake, Tanasia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1521883	Sr	F	6-1	17	16	586:00	80	211	37.91	14	51	27.45	46	78	58.97	220	12.94	60	123	183	10.76	20	41	53	18	47	17	""	7	""
2017	12500	985	Bluefield St.	3	1848990	Pozo, Rosalie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848990	Fr	G	5-8	16	16	460:00	44	167	26.35	19	74	25.68	35	55	63.64	142	8.88	15	37	52	3.25	43	88	21	2	43	16	1	""	""
2017	12500	985	Bluefield St.	55	1848997	Dawson, Sarah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848997	Fr	C	6-5	16	4	188:00	5	21	23.81	""	""	""	1	4	25.00	11	0.69	7	23	30	1.88	1	9	""	3	10	16	""	""	""
2017	12500	985	Bluefield St.	22	1848994	Keene, Lakin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848994	Fr	G	5-7	12	2	183:00	11	42	26.19	7	31	22.58	3	6	50.00	32	2.67	8	10	18	1.50	6	11	2	""	10	12	""	""	""
2017	12500	985	Bluefield St.	11	1848992	Tien, Maggie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848992	Fr	G	5-7	11	7	234:00	14	74	18.92	13	62	20.97	5	8	62.50	46	4.18	3	17	20	1.82	10	20	4	""	15	11	""	""	""
2017	12500	985	Bluefield St.	2	1849001	Hatfield, Lauryn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1849001	So	G	5-8	7	1	99:00	8	20	40.00	2	8	25.00	""	""	""	18	2.57	4	13	17	2.43	5	10	3	2	13	7	""	""	""
2017	12500	985	Bluefield St.	20	1848993	Gates, Bria	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848993	Fr	G	5-7	5	3	107:00	3	37	8.11	1	21	4.76	""	""	""	7	1.40	2	3	5	1.00	5	7	1	""	11	5	""	""	""
2017	12500	70	Bowie St.	10	1851213	Williams, Kyaja	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851213	Fr	F	5-8	20	1	490:00	54	126	42.86	""	2	0.00	36	55	65.45	144	7.20	72	93	165	8.25	23	24	42	9	45	20	1	2	""
2017	12500	70	Bowie St.	5	1625366	Jing, Lisa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1625366	Jr	G	5-6	20	20	597:00	41	106	38.68	1	2	50.00	34	57	59.65	117	5.85	27	44	71	3.55	42	44	21	1	32	20	""	""	""
2017	12500	70	Bowie St.	3	1641137	Proctor, Kyah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1641137	Jr	G	5-4	20	19	637:00	99	281	35.23	40	140	28.57	43	62	69.35	281	14.05	36	59	95	4.75	27	50	36	1	55	20	1	""	""
2017	12500	70	Bowie St.	1	1734287	Colston, Kiara	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1734287	Jr	G	5-6	20	20	705:00	94	244	38.52	12	58	20.69	60	88	68.18	260	13.00	23	45	68	3.40	48	45	25	5	52	20	""	""	""
2017	12500	70	Bowie St.	33	1734291	Jennings, Ashley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1734291	Sr	F	5-9	20	15	376:00	29	85	34.12	""	3	0.00	24	36	66.67	82	4.10	49	58	107	5.35	4	25	16	5	40	20	""	1	""
2017	12500	70	Bowie St.	23	1851218	Clyde, Denver	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851218	Sr	F	6-0	20	9	442:00	57	175	32.57	13	71	18.31	30	45	66.67	157	7.85	44	68	112	5.60	6	19	10	15	29	20	""	2	""
2017	12500	70	Bowie St.	24	1851215	Alexander, Pere	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851215	Jr	F	5-9	20	16	564:00	44	169	26.04	8	41	19.51	43	74	58.11	139	6.95	42	69	111	5.55	12	28	12	4	51	20	1	""	""
2017	12500	70	Bowie St.	22	1851214	Duggins, Amel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851214	Fr	G	5-7	16	0	89:00	4	17	23.53	""	3	0.00	2	8	25.00	10	0.62	4	6	10	0.62	1	6	8	""	14	16	""	""	""
2017	12500	70	Bowie St.	55	1851217	Whitehead, Lea	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851217	So	C	6-3	12	0	43:00	6	21	28.57	""	""	""	2	3	66.67	14	1.17	1	4	5	0.42	1	6	""	1	11	12	""	""	""
2017	12500	70	Bowie St.	42	1851216	Christian, Dynaisha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851216	Fr	F	5-11	9	0	38:00	3	7	42.86	""	""	""	1	3	33.33	7	0.78	9	2	11	1.22	""	5	1	""	11	9	""	""	""
2017	12500	70	Bowie St.	14	1856231	Kydd, Renee	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856231	Jr	G	5-5	9	0	26:00	2	10	20.00	2	9	22.22	2	2	100.00	8	0.89	""	1	1	0.11	""	1	""	""	1	9	""	""	""
2017	12500	70	Bowie St.	11	1510319	Heard, Robin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1510319	Jr	F	5-10	4	0	11:00	""	""	""	""	""	""	""	""	""	""	""	1	3	4	1.00	""	2	1	""	1	4	""	""	""
2017	12500	70	Bowie St.	34	1856230	Eason, Kamari	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856230	Fr	F	5-6	4	0	7:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2	""	""	1	4	""	""	""
2017	12500	30094	Brevard	23	1858083	Bryant, Cienna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858083	N/A	""	-	19	3	455:00	26	101	25.74	24	89	26.97	4	4	100.00	80	4.21	10	19	29	1.53	12	21	15	""	30	19	""	""	""
2017	12500	30094	Brevard	12	1858081	Bollinger, Annalee	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858081	N/A	G	-	19	19	644:00	67	179	37.43	42	110	38.18	19	21	90.48	195	10.26	5	45	50	2.63	33	56	9	1	62	19	1	""	""
2017	12500	30094	Brevard	3	1510049	Crisp, Lynsey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1510049	Sr	F	5-10	19	19	634:00	64	147	43.54	20	56	35.71	23	30	76.67	171	9.00	20	67	87	4.58	27	57	9	13	48	19	1	1	""
2017	12500	30094	Brevard	24	1510054	Lenox, Madison	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1510054	Sr	G	5-9	19	19	652:00	157	347	45.24	16	77	20.78	56	89	62.92	386	20.32	26	162	188	9.89	58	70	49	30	61	19	""	8	""
2017	12500	30094	Brevard	10	1631150	Rhyne, Kelsie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1631150	Jr	G	5-8	18	18	562:00	29	126	23.02	17	85	20.00	20	27	74.07	95	5.28	26	35	61	3.39	16	30	8	2	38	18	""	1	""
2017	12500	30094	Brevard	05	1858079	Wilson, D'Naya	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858079	N/A	""	-	17	2	288:00	7	41	17.07	5	23	21.74	7	13	53.85	26	1.53	1	20	21	1.24	12	26	7	""	9	17	""	""	""
2017	12500	30094	Brevard	11	1858080	Napier, Jade	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858080	N/A	G	-	12	9	323:00	23	73	31.51	6	23	26.09	17	26	65.38	69	5.75	7	28	35	2.92	17	32	13	""	32	12	""	""	""
2017	12500	30094	Brevard	13	1528544	Clark, Kyley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1528544	Sr	G	5-7	10	6	264:00	14	44	31.82	2	10	20.00	8	12	66.67	38	3.80	3	28	31	3.10	18	24	12	1	18	10	""	""	""
2017	12500	30094	Brevard	22	1858082	Perez, Elaina	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858082	N/A	""	-	5	0	29:00	1	2	50.00	""	""	""	1	2	50.00	3	0.60	""	3	3	0.60	1	4	1	""	4	5	""	""	""
2017	12500	74	Bridgeport	05	1853434	Miley, Camera	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1853434	Sr	G	5-7	20	19	575:00	97	243	39.92	14	50	28.00	48	62	77.42	256	12.80	16	56	72	3.60	77	66	40	5	48	20	""	""	""
2017	12500	74	Bridgeport	42	1515797	Ovner, Evelyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1515797	Sr	F	6-0	20	19	526:00	69	172	40.12	""	""	""	37	43	86.05	175	8.75	51	93	144	7.20	22	37	15	8	61	20	3	3	""
2017	12500	74	Bridgeport	20	1853437	Vonleh, Samnell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1853437	So	C	6-5	20	17	546:00	75	147	51.02	""	1	0.00	20	48	41.67	170	8.50	56	105	161	8.05	9	31	10	70	49	20	1	4	""
2017	12500	74	Bridgeport	12	1853435	Mercer, Aaliyah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1853435	Sr	G	5-6	20	2	507:00	65	165	39.39	5	40	12.50	56	87	64.37	191	9.55	24	73	97	4.85	58	81	22	""	51	20	""	1	""
2017	12500	74	Bridgeport	10	1747470	Leblanc-Florent, A.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747470	Jr	G	5-7	20	20	647:00	82	202	40.59	58	146	39.73	21	29	72.41	243	12.15	9	45	54	2.70	48	34	23	1	25	20	""	""	""
2017	12500	74	Bridgeport	23	1629681	Caution, Morgen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1629681	Jr	F	5-10	19	12	344:00	25	77	32.47	""	1	0.00	13	20	65.00	63	3.32	29	51	80	4.21	6	22	11	12	33	19	2	1	""
2017	12500	74	Bridgeport	33	1853439	Williams, Anastasia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1853439	Sr	F	6-1	19	4	321:00	40	80	50.00	""	""	""	50	72	69.44	130	6.84	63	80	143	7.53	16	30	9	2	36	19	""	3	""
2017	12500	74	Bridgeport	02	1747465	Johnson, Nicole	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747465	So	F	5-9	17	6	276:00	27	88	30.68	14	54	25.93	15	26	57.69	83	4.88	15	28	43	2.53	18	21	11	1	13	17	1	""	""
2017	12500	74	Bridgeport	13	1629680	Ermeidou, Sofia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1629680	Jr	G	5-6	15	0	99:00	9	37	24.32	8	32	25.00	""	""	""	26	1.73	2	2	4	0.27	6	11	2	""	7	15	""	""	""
2017	12500	74	Bridgeport	03	1747467	Gerald, Sierra	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747467	So	G	5-5	11	0	61:00	7	26	26.92	7	20	35.00	""	""	""	21	1.91	3	2	5	0.45	4	6	1	""	9	11	""	""	""
2017	12500	74	Bridgeport	04	1515794	Ovner, Louise	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1515794	Sr	F	6-0	9	1	87:00	4	19	21.05	2	7	28.57	4	4	100.00	14	1.56	4	23	27	3.00	2	3	2	""	10	9	1	""	""
2017	12500	74	Bridgeport	22	1853438	Terranova, Andrea	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1853438	Fr	G	5-6	7	0	36:00	2	7	28.57	1	5	20.00	5	5	100.00	10	1.43	4	3	7	1.00	4	6	1	""	5	7	""	""	""
2017	12500	91	Cal Poly Pomona	34	1747272	Brooks, Priscilla	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747272	Fr	""	-	18	15	401:00	64	126	50.79	""	""	""	34	76	44.74	162	9.00	50	102	152	8.44	8	50	12	10	60	18	3	4	""
2017	12500	91	Cal Poly Pomona	31	1636258	Benton, Alyssa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1636258	So	F	-	18	12	427:00	24	82	29.27	14	43	32.56	20	29	68.97	82	4.56	27	39	66	3.67	16	23	7	6	27	18	""	""	""
2017	12500	91	Cal Poly Pomona	13	1747267	Ricketson, Jackie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747267	Fr	""	-	18	17	488:00	28	87	32.18	9	21	42.86	13	29	44.83	78	4.33	16	38	54	3.00	56	41	29	2	39	18	""	""	""
2017	12500	91	Cal Poly Pomona	23	1858605	Dotson, Dominique	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858605	N/A	""	-	18	9	368:00	39	98	39.80	20	51	39.22	28	42	66.67	126	7.00	8	26	34	1.89	18	12	13	""	42	18	1	""	""
2017	12500	91	Cal Poly Pomona	32	1858603	Waddy-Blow, Chelsea	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858603	N/A	""	-	18	17	492:00	73	136	53.68	""	1	0.00	86	104	82.69	232	12.89	43	78	121	6.72	7	36	10	8	45	18	""	3	""
2017	12500	91	Cal Poly Pomona	12	1523390	Hagan, Erin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1523390	Sr	G	5-7	18	11	306:00	16	54	29.63	1	5	20.00	31	38	81.58	64	3.56	4	31	35	1.94	17	34	16	2	27	18	""	""	""
2017	12500	91	Cal Poly Pomona	01	1747265	Shane, Jordyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747265	Fr	""	-	17	2	280:00	32	78	41.03	1	9	11.11	40	52	76.92	105	6.18	10	34	44	2.59	32	30	8	1	32	17	""	""	""
2017	12500	91	Cal Poly Pomona	15	1858607	McWilliam, Casey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858607	N/A	""	-	17	1	271:00	32	95	33.68	26	73	35.62	7	10	70.00	97	5.71	9	17	26	1.53	11	15	8	2	20	17	""	""	""
2017	12500	91	Cal Poly Pomona	24	1747270	Hall, Marshanique	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747270	Fr	""	-	16	4	271:00	33	96	34.38	13	35	37.14	15	23	65.22	94	5.88	15	25	40	2.50	14	31	8	""	15	16	""	""	""
2017	12500	91	Cal Poly Pomona	05	1858611	Noonan, Kerianne	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858611	N/A	""	-	15	0	105:00	3	15	20.00	3	12	25.00	4	10	40.00	13	0.87	3	8	11	0.73	10	6	4	""	10	15	""	""	""
2017	12500	91	Cal Poly Pomona	33	1858609	Kimbrough, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858609	N/A	""	-	14	2	196:00	17	44	38.64	""	""	""	9	17	52.94	43	3.07	18	28	46	3.29	7	14	3	4	19	14	""	""	""
2017	12500	91	Cal Poly Pomona	20	1747268	Mariscal, Monay	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747268	Fr	""	-	11	0	45:00	2	8	25.00	""	""	""	1	1	100.00	5	0.45	5	4	9	0.82	""	4	2	""	3	11	""	""	""
2017	12500	92	Cal St. Dom. Hills	10	1855990	Thompson, Simone	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1855990	Sr	G	5-6	18	11	571:00	72	192	37.50	48	129	37.21	29	40	72.50	221	12.28	16	35	51	2.83	34	31	26	3	51	18	3	""	""
