game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
1394968	1st Half	1	Virginia Union	13	44	1	6	1	2	28	15	10	25	10	7	10	5	5	""
1394968	2nd Half	0	Caldwell	10	22	5	7	2	4	27	4	11	15	7	15	4	1	8	""
1394968	2nd Half	1	Virginia Union	16	36	3	7	3	6	38	11	9	20	10	6	9	0	6	""
1394968	Game Stats	0	Caldwell	22	49	11	17	7	10	62	10	28	38	14	29	8	3	11	 
1394968	Game Stats	1	Virginia Union	29	80	4	13	4	8	66	26	19	45	20	13	19	5	11	1
1395112	1st Half	0	Coastal Ga.	15	31	3	8	6	7	39	7	15	22	10	9	3	1	5	""
1395112	1st Half	1	GRU Augusta	17	38	3	7	2	4	39	7	10	17	12	4	6	0	8	""
1395112	2nd Half	0	Coastal Ga.	9	23	2	5	4	7	24	9	9	18	3	19	3	0	7	""
1395112	2nd Half	1	GRU Augusta	17	28	2	5	3	4	39	2	8	10	12	9	11	1	9	""
1395112	Game Stats	0	GRU Augusta	34	66	5	12	5	8	78	9	18	27	24	13	17	1	17	 
1395112	Game Stats	1	Coastal Ga.	24	54	5	13	10	14	63	16	24	40	13	28	6	1	12	 
1395214	1st Half	0	Huston-Tillotson	8	31	0	2	5	9	21	10	13	23	4	16	5	2	11	""
1395214	1st Half	1	Ark.-Fort Smith	16	39	1	5	5	13	38	15	16	31	6	14	4	6	9	""
1395214	2nd Half	0	Huston-Tillotson	10	44	2	13	8	11	30	13	12	25	4	8	7	0	13	""
1395214	2nd Half	1	Ark.-Fort Smith	21	33	1	4	7	15	50	4	23	27	7	9	6	3	11	""
1395214	Game Stats	0	Huston-Tillotson	18	75	2	15	13	20	51	23	25	48	8	24	12	2	24	1
1395214	Game Stats	1	Ark.-Fort Smith	37	72	2	9	12	28	88	19	39	58	13	23	10	9	20	 
1395243	1st Half	0	Adelphi	15	36	3	15	6	10	39	11	8	19	6	9	3	2	8	""
1395243	1st Half	1	Mercy	13	28	6	11	8	10	40	7	11	18	5	11	5	1	8	""
1395243	2nd Half	0	Adelphi	19	35	5	11	6	10	49	9	20	29	16	13	9	5	7	""
1395243	2nd Half	1	Mercy	11	37	1	5	2	2	25	6	9	15	4	12	8	2	10	""
1395243	Game Stats	0	Adelphi	34	71	8	26	12	20	88	20	28	48	22	22	12	7	15	 
1395243	Game Stats	1	Mercy	24	65	7	16	10	12	65	13	20	33	9	23	13	3	18	 
1395392	1st Half	0	Rogers St.	12	28	2	7	13	16	39	5	16	21	9	10	1	1	7	""
1395392	1st Half	1	Ark.-Fort Smith	15	40	3	10	7	8	40	10	13	23	5	7	5	1	10	""
1395392	2nd Half	0	Rogers St.	15	33	2	7	10	11	42	6	19	25	9	5	4	1	7	""
1395392	2nd Half	1	Ark.-Fort Smith	13	41	3	16	4	5	33	10	12	22	9	5	3	2	10	""
1395392	Game Stats	0	Rogers St.	27	61	4	14	23	27	81	11	35	46	18	15	5	2	14	 
1395392	Game Stats	1	Ark.-Fort Smith	28	81/	6	26	11	13	73	20	25	45	14	12	8	3	20	 
1395564	1st Half	0	St. Ambrose	8	33	1	3	3	5	20	3	8	11	4	11	8	1	6	""
1395564	1st Half	1	Wayne St. (NE)	21	35	6	11	3	4	51	7	24	31	12	13	6	2	8	""
1395564	2nd Half	0	St. Ambrose	10	28	4	6	3	5	27	3	8	11	6	5	4	1	10	""
1395564	2nd Half	1	Wayne St. (NE)	11	30	1	8	8	12	31	12	16	28	6	8	4	3	6	""
1395564	Game Stats	0	St. Ambrose	18	61	5	9	6	10	47	6	16	22	10	16	12	2	16	 
1395564	Game Stats	1	Wayne St. (NE)	32	65	7	19	11	16	82	19	40	59	18	21	10	5	14	 
1395569	1st Half	0	Washington Adventist	12	26	4	9	4	5	32	5	10	15	7	15	3	0	8	""
1395569	1st Half	1	Elizabeth City St.	16	30	1	5	5	7	38	6	10	16	11	11	12	1	9	""
1395569	2nd Half	0	Washington Adventist	13	29	6	9	1	3	33	7	7	14	7	13	2	0	11	""
1395569	2nd Half	1	Elizabeth City St.	17	27	2	3	11	14	47	5	10	15	10	7	3	2	5	""
1395569	Game Stats	0	Washington Adventist	25	55	10	18	5	8	65	12	17	29	14	28	5	 	19	1
1395569	Game Stats	1	Elizabeth City St.	33	57	3	8	16	21	85	11	20	31	21	18	15	3	14	 
1395570	1st Half	0	Lake Superior St.	8	29	2	10	2	4	20	5	22	27	4	11	2	1	9	""
1395570	1st Half	1	Southern Ind.	11	30	2	7	7	13	31	2	18	20	7	4	9	2	8	""
1395570	2nd Half	0	Lake Superior St.	10	24	0	3	11	13	31	4	11	15	5	7	3	0	18	""
1395570	2nd Half	1	Southern Ind.	9	22	1	6	14	20	33	5	11	16	6	7	3	3	13	""
1395570	Game Stats	0	Lake Superior St.	18	53	2	13	13	17	51	9	33	42	9	18	5	1	27	3/
1395570	Game Stats	1	Southern Ind.	20	52	3	13	21	33	64	7	29	36	13	11	12	5	21	 
1395632	1st Half	0	Lincoln (PA)	8	26	4	6	6	10	26	4	16	20	4	16	7	0	11	""
1395632	1st Half	1	Coppin St.	11	37	0	4	7	14	29	15	17	32	4	15	8	0	9	""
1395632	2nd Half	0	Lincoln (PA)	10	33	1	7	14	17	35	11	11	22	3	18	4	0	9	""
1395632	2nd Half	1	Coppin St.	20	36	0	2	11	15	51	7	14	21	13	8	10	0	13	""
1395632	Game Stats	0	Lincoln (PA)	18	59	5	13	20	27	61	15	27	42	7	34	11	 	20	 
1395632	Game Stats	1	Coppin St.	31	73	 	6	18	29	80	22	31	53	17	23	18	 	22	 
1395672	1st Half	0	Winona St.	16	29	6	10	0	0	38	5	13	18	10	7	2	1	4	""
1395672	1st Half	1	Alas. Fairbanks	8	25	1	6	0	0	17	4	8	12	5	9	2	1	6	""
1395672	2nd Half	0	Winona St.	7	24	5	11	10	12	29	4	11	15	6	12	4	2	11	""
1395672	2nd Half	1	Alas. Fairbanks	11	30	2	9	9	11	33	10	13	23	5	12	4	1	9	""
1395672	Game Stats	0	Winona St.	23	53	11	21	10	12	67	9	24	33	16	19	6	3	15	 
1395672	Game Stats	1	Alas. Fairbanks	19	55	3	15	9	11	50	14	21	35	10	21	6	2	15	 
1395792	1st Half	0	Winston-Salem	3	25	0	9	5	6	11	6	8	14	3	8	4	0	4	""
1395792	1st Half	1	N.C. A&T	11	23	2	5	0	0	24	4	17	21	5	10	1	2	6	""
1395792	2nd Half	0	Winston-Salem	11	31	1	6	9	11	32	9	9	18	4	6	5	0	15	""
1395792	2nd Half	1	N.C. A&T	11	24	1	2	9	17	32	8	13	21	7	9	1	3	10	""
1395792	Game Stats	0	Winston-Salem	14	56	1	15	14	17	43	15	17	32	7	14	9	 	19	1
1395792	Game Stats	1	N.C. A&T	22	47	3	7	9	17	56	12	30	42	12	19	2	5	16	 
1396414	1st Half	0	Northwest Mo. St.	16	29	4	5	6	7	42	4	11	15	13	10	15	0	4	""
1396414	1st Half	1	Texas Woman's	6	18	1	8	2	3	15	2	10	12	3	21	4	2	5	""
1396414	2nd Half	0	Northwest Mo. St.	7	27	1	12	6	8	21	7	12	19	4	12	8	0	10	""
1396414	2nd Half	1	Texas Woman's	9	24	2	7	5	8	25	5	14	19	6	12	4	0	8	""
1396414	Game Stats	0	Northwest Mo. St.	23	56	5	17	12	15	63	11	23	34	17	22	23	 	14	1
1396414	Game Stats	1	Texas Woman's	15	42	3	15	7	11	40	7	24	31	9	33/	8	2	13	 
1396613	1st Half	0	Ga. Southwestern	7	25	1	6	7	9	22	4	0	4	3	16	9	2	7	""
1396613	1st Half	1	Albany St. (GA)	9	32	2	6	3	4	23	0	0	0	2	13	8	1	8	""
1396613	2nd Half	0	Ga. Southwestern	10	35	1	4	5	6	26	3	0	3	2	13	3	2	14	""
1396613	2nd Half	1	Albany St. (GA)	12	33	1	3	13	20	38	0	0	0	4	8	5	1	9	""
1396613	Game Stats	0	Ga. Southwestern	17	60	2	10	12	15	48	6	30	36	5	29	12	4	21	 
1396613	Game Stats	1	Albany St. (GA)	21	65	3	9	16	24	61	19	39	58	6	21	13	2	17	 
1396732	1st Half	0	LIU Post	15	31	4	9	5	9	39	5	15	20	9	12	7	3	7	""
1396732	1st Half	1	Goldey-Beacom	14	38	0	4	5	7	33	10	11	21	10	10	5	0	6	""
1396732	2nd Half	0	LIU Post	10	30	3	12	11	16	34	7	12	19	6	8	6	1	12	""
1396732	2nd Half	1	Goldey-Beacom	9	25	0	4	13	15	31	6	13	19	8	12	4	2	12	""
1396732	Game Stats	0	LIU Post	25	61	7	21	16	25	73	12	27	39	15	20	13	4	19	1
1396732	Game Stats	1	Goldey-Beacom	23	63	 	8	18	22	64	16	24	40	18	22	9	2	18	 
1396777	1st Half	0	Midwestern St.	15	29	3	7	12	16	45	8	13	21	9	11	8	0	15	""
1396777	1st Half	1	Okla. Panhandle	5	23	1	6	13	17	24	6	9	15	3	15	2	1	13	""
1396777	2nd Half	0	Midwestern St.	10	28	2	7	11	16	33	7	14	21	9	6	3	1	10	""
1396777	2nd Half	1	Okla. Panhandle	11	28	5	10	8	13	35	6	14	20	3	6	1	0	12	""
1396777	Game Stats	0	Midwestern St.	25	57	5	14	23	32	78	15	27	42	18	17	11	1	25	 
1396777	Game Stats	1	Okla. Panhandle	16	51	6	16	21	30	59	12	23	35	6	21	3	1	25	1
1396853	1st Half	0	Southwest Minn. St.	4	25	2	11	0	0	10	0	0	0	4	6	2	0	4	""
1396853	1st Half	1	Omaha	13	38	0	6	0	2	26	1	0	1	9	5	3	2	4	""
1396853	2nd Half	0	Southwest Minn. St.	8	27	2	11	9	10	27	0	0	0	6	13	5	4	7	""
1396853	2nd Half	1	Omaha	16	33	3	3	2	5	37	2	0	2	7	11	9	2	6	""
1396853	Game Stats	0	Southwest Minn. St.	12	52	4	22	9	10	37	8	25	33	10	20	7	4	11	 
1396853	Game Stats	1	Omaha	29	71	3	9	2	7	63	20	31	51	16	16	12	4	10	 
1396863	1st Half	0	North Georgia	6	28	1	7	8	12	21	5	10	15	6	6	3	1	8	""
1396863	1st Half	1	Eckerd	14	29	5	11	7	7	40	5	16	21	12	6	3	5	7	""
1396863	2nd Half	0	North Georgia	7	29	2	14	8	16	24	5	13	18	5	8	4	1	7	""
1396863	2nd Half	1	Eckerd	12	27	3	7	6	9	33	3	16	19	11	8	3	1	12	""
1396863	Game Stats	0	North Georgia	13	57	3	21	16	28	45	10	23	33	11	14	7	2	15	 
1396863	Game Stats	1	Eckerd	26	56	8	18	13	16	73	8	32	40	23	14	6	6	19	 
1397954	1st Half	0	Bridgeport	8	31	1	6	4	6	21	9	10	19	4	7	3	3	4	""
1397954	1st Half	1	Stonehill	14	32	2	12	1	1	31	8	15	23	9	8	3	0	5	""
1397954	2nd Half	0	Bridgeport	11	27	0	4	6	8	28	3	10	13	3	5	3	2	6	""
1397954	2nd Half	1	Stonehill	13	31	2	8	1	3	29	9	14	23	10	9	3	1	6	""
1397954	Game Stats	0	Bridgeport	19	58	1	10	10	14	49	12	20	32	7	12	6	5	10	 
1397954	Game Stats	1	Stonehill	27	63	4	20	2	4	60	17	29	46	19	17	6	1	11	 
1398732	1st Half	0	Our Lady Of The Lake	15	33	1	7	1	4	32	7	12	19	7	6	8	4	8	""
1398732	1st Half	1	Incarnate Word	6	27	2	8	8	11	22	10	12	22	4	13	4	0	3	""
1398732	2nd Half	0	Our Lady Of The Lake	11	24	2	9	14	22	38	10	13	23	5	17	2	3	17	""
1398732	2nd Half	1	Incarnate Word	12	29	3	9	20	25	47	6	8	14	7	7	11	0	14	""
1398732	Game Stats	0	Incarnate Word	18	56	5	17	28	36	69	16	20	36	11	20	15	 	17	1
1398732	Game Stats	1	Our Lady Of The Lake	26	57	3	16	15	26	70	17	25	42	12	23	10	7	25	1
1398752	1st Half	0	Incarnate Word	7	23	1	4	6	12	21	8	7	15	2	10	3	0	5	""
1398752	1st Half	1	Tex. Permian Basin	20	33	7	13	2	6	49	8	13	21	11	5	6	1	9	""
1398752	2nd Half	0	Incarnate Word	11	31	2	4	7	12	31	6	11	17	5	3	5	0	9	""
1398752	2nd Half	1	Tex. Permian Basin	12	29	1	8	3	6	28	9	17	26	4	14	0	0	12	""
1398752	Game Stats	0	Incarnate Word	18	54	3	8	13	24	52	14	18	32	7	13	8	 	14	 
1398752	Game Stats	1	Tex. Permian Basin	32	62	8	21	5	12	77	17	30	47	15	19	6	1	21	 
1398852	1st Half	0	Northern Mich.	10	24	2	10	6	11	28	7	18	25	6	15	2	2	8	""
1398852	1st Half	1	Urbana	11	30	4	8	6	9	32	2	11	13	5	7	11	1	11	""
1398852	2nd Half	0	Northern Mich.	14	31	4	10	11	14	43	10	24	34	4	13	2	1	8	""
1398852	2nd Half	1	Urbana	12	38	1	13	4	5	29	2	9	11	2	4	6	0	12	""
1398852	Game Stats	0	Northern Mich.	24	55	6	20	17	25	71	17	42/	59	10	28	4	3	16	 
1398852	Game Stats	1	Urbana	23	68	5	21	10	14	61	4	20	24	7	11	17	1	23	1
1399052	1st Half	0	Ursuline	9	24	2	5	0	0	20	3	13	16	5	18	0	1	3	""
1399052	1st Half	1	Findlay	23	47	7	15	1	1	54	11	12	23	13	4	15	2	5	""
1399052	2nd Half	0	Ursuline	11	26	1	5	6	9	29	5	17	22	3	13	2	0	10	""
1399052	2nd Half	1	Findlay	12	32	3	12	10	13	37	5	13	18	7	5	8	2	10	""
1399052	Game Stats	0	Ursuline	20	50	3	10	6	9	49	8	30	38	8	31	2	1	13	 
1399052	Game Stats	1	Findlay	35	79	10	27	11	14	91	16	25	41	20	9	23	4	15	 
1399053	1st Half	0	Ursuline	10	14	3	5	5	8	28	1	11	12	8	20	2	1	8	""
1399053	1st Half	1	Gannon	23	40	4	11	2	5	52	8	4	12	15	4	7	0	6	""
1399053	2nd Half	0	Ursuline	7	22	0	7	6	9	20	3	12	15	5	12	3	0	3	""
1399053	2nd Half	1	Gannon	19	41	9	19	1	4	48	12	14	26	14	4	5	3	8	""
1399053	Game Stats	0	Ursuline	17	36	3	12	11	17	48	4	23	27	13	32	5	1	11	 
1399053	Game Stats	1	Gannon	42/	81	13	30	3	9	100	20	18	38	29/	8	12	3	14	 
1399139	1st Half	0	Le Moyne	7	28	0	5	4	4	18	7	14	21	4	14	4	3	7	""
1399139	1st Half	1	NYIT	15	39	1	4	1	4	32	12	14	26	11	8	11	2	5	""
1399139	2nd Half	0	Le Moyne	10	34	4	15	5	6	29	12	12	24	10	10	2	0	3	""
1399139	2nd Half	1	NYIT	18	36	0	8	4	6	40	7	12	19	11	3	8	1	7	""
1399139	Game Stats	0	Le Moyne	17	62	4	20	9	10	47	19	26	45	14	24	6	3	10	 
1399139	Game Stats	1	NYIT	33	75	1	12	5	10	72	19	26	45	22	11	19	3	12	 
1399145	1st Half	0	Tarleton St.	13	29	2	4	10	11	38	6	15	21	7	7	2	0	14	""
1399145	1st Half	1	Tex. Permian Basin	11	32	2	9	10	17	34	11	11	22	2	5	3	1	10	""
1399145	2nd Half	0	Tarleton St.	11	24	0	3	10	10	32	3	9	12	4	10	4	1	10	""
1399145	2nd Half	1	Tex. Permian Basin	15	27	4	6	2	5	36	6	10	16	9	11	4	2	11	""
1399145	1st OT	0	Tarleton St.	 	 	 	 	 	 	9	 	 	 	 	 	 	 	 	 
1399145	1st OT	1	Tex. Permian Basin	 	 	 	 	 	 	12	 	 	 	 	 	 	 	 	 
1399145	Game Stats	0	Tarleton St.	27	60	3	9	22	24	79	10	26	36	12	20	7	1	29/	1
1399145	Game Stats	1	Tex. Permian Basin	29	63	7	16	17	32	82	18	24	42	12	17	9	4	23	 
1399276	1st Half	0	East Central	 	 	 	 	 	 	21	 	 	 	 	 	 	 	 	 
1399276	1st Half	1	St. Gregory's	 	 	 	 	 	 	20	 	 	 	 	 	 	 	 	 
1399276	2nd Half	0	East Central	 	 	 	 	 	 	38	 	 	 	 	 	 	 	 	 
1399276	2nd Half	1	St. Gregory's	 	 	 	 	 	 	39	 	 	 	 	 	 	 	 	 
1399276	1st OT	0	East Central	 	 	 	 	 	 	9	 	 	 	 	 	 	 	 	 
1399276	1st OT	1	St. Gregory's	 	 	 	 	 	 	5	 	 	 	 	 	 	 	 	 
1399276	Game Stats	0	East Central	27	71	5	16	9	18	68	17	38	55	15	22	11	3	20	 
1399276	Game Stats	1	St. Gregory's	18	71	9	36	19	23	64	16	29	45	15	23	11	6	17	1
1399277	1st Half	0	Bowie St.	8	23	2	6	2	4	20	6	16	22	5	9	1	2	7	""
1399277	1st Half	1	Howard	8	31	3	13	1	6	20	11	10	21	8	4	1	3	4	""
1399277	2nd Half	0	Bowie St.	5	23	3	6	5	8	18	5	9	14	3	10	1	0	17	""
1399277	2nd Half	1	Howard	10	20	0	4	20	27	40	5	14	19	9	2	4	1	8	""
1399277	Game Stats	0	Bowie St.	13	46	5	12	7	12	38	11	25	36	8	19	2	2	24	1
1399277	Game Stats	1	Howard	18	51	3	17	21	33	60	16	24	40	17	6	5	4	12	 
1399279	1st Half	0	Felician	6	25	2	4	4	4	18	2	12	14	6	14	6	2	10	""
1399279	1st Half	1	Dowling	10	28	2	6	3	10	25	8	16	24	6	15	8	1	8	""
1399279	2nd Half	0	Felician	8	25	3	9	1	2	20	3	11	14	3	15	7	1	10	""
1399279	2nd Half	1	Dowling	10	28	0	2	6	9	26	7	9	16	6	11	6	4	6	""
1399279	Game Stats	0	Dowling	20	56	2	8	9	19	51	15	25	40	12	26	14	5	14	 
1399279	Game Stats	1	Felician	14	50	5	13	5	6	38	5	23	28	9	29	13	3	20	 
1399280	1st Half	0	Ark.-Fort Smith	11	31	2	8	8	12	32	10	11	21	5	16	11	3	8	""
1399280	1st Half	1	Ark.-Monticello	12	27	1	3	5	9	30	5	11	16	5	14	6	0	9	""
1399280	2nd Half	0	Ark.-Fort Smith	14	37	1	8	1	5	30	10	8	18	5	12	3	3	18	""
1399280	2nd Half	1	Ark.-Monticello	13	31	1	5	21	28	48	12	16	28	5	8	5	2	8	""
1399280	1st OT	0	Ark.-Fort Smith	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
1399280	1st OT	1	Ark.-Monticello	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
1399280	Game Stats	0	Ark.-Fort Smith	25	68	3	16	9	17	62	20	19	39	10	28	14	6	26	 
1399280	Game Stats	1	Ark.-Monticello	25	58	2	8	26	37	78	17	27	44	10	22	11	2	17	 
1399282	1st Half	0	Notre Dame (OH)	7	24	3	12	4	4	21	5	10	15	5	15	7	1	8	""
1399282	1st Half	1	Bellarmine	14	28	6	13	8	12	42	6	12	18	6	8	7	0	5	""
1399282	2nd Half	0	Notre Dame (OH)	9	29	1	10	10	15	29	7	13	20	2	8	4	1	10	""
1399282	2nd Half	1	Bellarmine	11	25	1	6	11	16	34	4	14	18	5	8	6	2	10	""
1399282	Game Stats	0	Notre Dame (OH)	16	53	4	22	14	19	50	12	23	35	7	23	11	2	18	 
1399282	Game Stats	1	Bellarmine	25	53	7	19	19	28	76	10	26	36	11	16	13	2	15	1
1399352	1st Half	0	Lincoln (MO)	15	27	2	6	5	10	37	8	15	23	8	12	7	2	9	""
1399352	1st Half	1	Harris-Stowe	6	23	2	7	5	10	19	5	6	11	1	12	0	0	7	""
1399352	2nd Half	0	Lincoln (MO)	18	32	6	9	6	10	48	11	14	25	12	11	9	2	9	""
1399352	2nd Half	1	Harris-Stowe	10	25	4	9	3	12	27	6	6	12	6	13	1	0	8	""
1399352	Game Stats	0	Lincoln (MO)	33	59	8	15	11	20	85	19	29	48	20	23	16	4	18	 
1399352	Game Stats	1	Harris-Stowe	16	48	6	16	8	22	46	11	12	23	7	25	1	 	15	 
1399400	1st Half	0	Goldey-Beacom	10	24	0	0	9	12	29	2	0	2	2	5	4	1	8	""
1399400	1st Half	1	Dowling	8	28	2	13	5	8	23	0	0	0	4	9	3	1	8	""
1399400	2nd Half	0	Goldey-Beacom	5	25	0	1	2	6	12	0	0	0	2	7	2	0	10	""
1399400	2nd Half	1	Dowling	12	28	1	6	9	11	34	0	0	0	5	6	4	5	7	""
1399400	Game Stats	0	Goldey-Beacom	15	49	 	1	11	18	41	5	21	26	4	13	6	1	18	 
1399400	Game Stats	1	Dowling	20	56	3	19	14	19	57	14	30	44	9	17	7	6	15	 
1399402	1st Half	0	Bloomfield	11	30	2	7	0	0	24	8	10	18	6	16	6	1	7	""
1399402	1st Half	1	Indiana (PA)	10	27	2	8	5	6	27	5	11	16	6	13	8	0	8	""
1399402	2nd Half	0	Bloomfield	7	29	0	4	5	11	19	8	7	15	2	15	15	1	16	""
1399402	2nd Half	1	Indiana (PA)	13	21	3	7	12	19	41	5	18	23	9	17	5	0	11	""
1399402	Game Stats	0	Bloomfield	18	59	2	11	5	11	43	16	17	33	8	31	21/	2	23	2
1399402	Game Stats	1	Indiana (PA)	23	48	5	15	17	25	68	10	29	39	15	30	13	 	19	 
1399403	1st Half	0	Concordia (NY)	15	28	5	8	3	4	38	5	11	16	10	10	3	3	7	""
1399403	1st Half	1	East Stroudsburg	11	32	1	10	9	10	32	10	9	19	11	8	7	1	6	""
1399403	2nd Half	0	Concordia (NY)	7	25	1	6	25	28	40	9	19	28	4	12	2	3	10	""
1399403	2nd Half	1	East Stroudsburg	12	36	3	11	8	14	35	6	9	15	7	4	7	0	19	""
1399403	Game Stats	0	Concordia (NY)	22	53	6	14	28	32	78	14	30	44	14	22	5	6	17	1
1399403	Game Stats	1	East Stroudsburg	23	68	4	21	17	24	67	16	18	34	18	12	14	1	25	 
1399407	1st Half	0	Francis Marion	 	 	 	 	 	 	27	 	 	 	 	 	 	 	 	 
1399407	1st Half	1	Brenau	 	 	 	 	 	 	30	 	 	 	 	 	 	 	 	 
1399407	2nd Half	0	Francis Marion	 	 	 	 	 	 	31	 	 	 	 	 	 	 	 	 
1399407	2nd Half	1	Brenau	 	 	 	 	 	 	31	 	 	 	 	 	 	 	 	 
1399407	Game Stats	0	Francis Marion	23	65	4	11	8	14	58	11	16	27	4	21	6	1	18	 
1399407	Game Stats	1	Brenau	21	57	2	9	17	27	61	12	26	38	10	19	11	3	14	1
1399408	1st Half	0	Southern Ind.	13	25	7	9	10	15	43	7	18	25	11	13	1	1	9	""
1399408	1st Half	1	Ga. Southwestern	12	30	2	8	6	9	32	3	8	11	6	8	4	0	11	""
1399408	2nd Half	0	Southern Ind.	11	21	4	5	12	18	38	5	11	16	9	12	4	2	7	""
1399408	2nd Half	1	Ga. Southwestern	13	32	2	7	4	6	32	9	8	17	5	10	6	2	11	""
1399408	Game Stats	0	Southern Ind.	24	46	11	14	22	33	81	12	29	41	20	25	5	3	16	 
1399408	Game Stats	1	Ga. Southwestern	25	62	4	15	10	15	64	12	16	28	11	18	10	2	22	1
1399492	1st Half	0	Mansfield	7	21	1	3	13	14	28	6	17	23	3	16	5	2	7	""
1399492	1st Half	1	Lock Haven	11	38	1	7	7	10	30	13	9	22	4	9	5	2	10	""
1399492	2nd Half	0	Mansfield	6	24	0	1	4	8	16	5	8	13	2	18	6	0	11	""
1399492	2nd Half	1	Lock Haven	20	34	5	10	7	11	52	7	14	21	12	9	12	1	7	""
1399492	Game Stats	0	Mansfield	13	45	1	4	17	22	44	11	25	36	5	34	11	2	18	 
1399492	Game Stats	1	Lock Haven	31	72	6	17	14	21	82	20	23	43	16	18	17	3	17	 
1399532	1st Half	0	Johnson C. Smith	12	35	4	12	2	3	30	10	7	17	6	7	7	0	5	""
1399532	1st Half	1	Catawba	13	27	2	6	6	6	34	7	14	21	9	10	4	1	2	""
1399532	2nd Half	0	Johnson C. Smith	15	34	2	7	3	4	35	2	15	17	8	6	5	2	11	""
1399532	2nd Half	1	Catawba	13	31	2	5	11	14	39	5	17	22	4	7	4	0	5	""
1399532	Game Stats	0	Johnson C. Smith	27	69	6	19	5	7	65	12	22	34	14	13	12	2	16	1
1399532	Game Stats	1	Catawba	26	58	4	11	17	20	73	12	31	43	13	17	8	1	7	 
1399552	1st Half	0	Chestnut Hill	7	25	1	10	4	8	19	1	0	1	4	6	4	0	6	""
1399552	1st Half	1	Southern N.H.	16	31	1	6	1	4	34	0	0	0	9	6	2	2	4	""
1399552	2nd Half	0	Chestnut Hill	12	28	3	12	5	7	32	2	0	2	5	4	3	1	8	""
1399552	2nd Half	1	Southern N.H.	6	24	3	13	7	8	22	0	0	0	4	4	1	1	7	""
1399552	Game Stats	0	Chestnut Hill	19	53	4	22	9	15	51	9	27	36	9	13	7	1	14	 
1399552	Game Stats	1	Southern N.H.	22	55	4	19	8	12	56	8	26	34	13	10	3	3	11	 
1399592	1st Half	0	Georgian Court	5	21	0	1	18	23	28	7	20	27	3	18	2	1	8	""
1399592	1st Half	1	Elizabeth City St.	16	40	2	8	7	8	41	4	12	16	9	5	10	2	14	""
1399592	2nd Half	0	Georgian Court	14	40	3	8	4	5	35	13	13	26	5	11	3	2	11	""
1399592	2nd Half	1	Elizabeth City St.	13	40	1	6	15	17	42	15	14	29	6	6	8	3	7	""
1399592	Game Stats	0	Georgian Court	19	61	3	9	22	28	63	20	33	53	8	29	5	3	19	 
1399592	Game Stats	1	Elizabeth City St.	29	80	3	14	22	25	83	19	26	45	15	11	18	5	21	 
1399852	1st Half	0	William Jewell	8	23	1	6	8	11	25	0	9	9	5	12	8	0	12	""
1399852	1st Half	1	Upper Iowa	13	26	4	11	12	13	42	5	16	21	10	13	5	0	11	""
1399852	2nd Half	0	William Jewell	11	30	2	10	19	25	43	13	10	23	7	9	12	0	13	""
1399852	2nd Half	1	Upper Iowa	7	20	2	8	10	16	26	7	10	17	5	15	5	3	16	""
1399852	1st OT	0	William Jewell	 	 	 	 	 	 	9	 	 	 	 	 	 	 	 	 
1399852	1st OT	1	Upper Iowa	 	 	 	 	 	 	14	 	 	 	 	 	 	 	 	 
1399852	Game Stats	0	William Jewell	22	62	6	21	27	36	77	13	21	34	15	22	21	 	29/	3/
1399852	Game Stats	1	Upper Iowa	24	52	7	22	27	37	82	13	30	43	17	29	11	3	27	1
1399912	1st Half	0	Lewis	11	35	1	6	4	4	27	5	17	22	7	9	3	1	7	""
1399912	1st Half	1	Saginaw Valley	12	30	1	5	5	9	30	2	17	19	10	5	6	1	5	""
1399912	2nd Half	0	Lewis	15	35	5	12	8	15	43	14	15	29	9	4	1	1	7	""
1399912	2nd Half	1	Saginaw Valley	12	32	1	12	5	9	30	3	11	14	10	5	3	0	11	""
1399912	Game Stats	0	Lewis	26	70	6	18	12	19	70	19	32	51	16	13	4	2	14	 
1399912	Game Stats	1	Saginaw Valley	24	62	2	17	10	18	60	5	28	33	20	10	9	1	16	 
1399953	1st Half	0	Great Falls	6	21	0	5	7	9	19	2	10	12	1	17	4	1	10	""
1399953	1st Half	1	South Dakota Mines	13	27	2	6	9	11	37	2	12	14	7	14	10	0	9	""
1399953	2nd Half	0	Great Falls	16	28	5	10	16	17	53	2	19	21	3	6	1	1	14	""
1399953	2nd Half	1	South Dakota Mines	9	29	4	9	19	26	41	5	9	14	4	3	4	0	14	""
1399953	Game Stats	0	Great Falls	22	49	5	15	23	26	72	4	29	33	4	23	5	2	24	2
1399953	Game Stats	1	South Dakota Mines	22	56	6	15	28/	37	78	7	21	28	11	17	14	 	23	2/
1400092	1st Half	0	California Baptist	16	39	2	11	2	5	36	11	9	20	4	9	10	1	8	""
1400092	1st Half	1	Concordia Irvine	11	27	4	9	4	8	30	9	14	23	8	16	5	1	7	""
1400092	2nd Half	0	California Baptist	17	36	5	14	11	15	50	6	13	19	9	8	12	2	10	""
1400092	2nd Half	1	Concordia Irvine	9	27	2	14	7	12	27	8	15	23	4	18	4	1	11	""
