year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	195	Earlham	-	Opponent Totals	-	-	-	-	-	3600:00	442	1,073	41.19	89	299	29.77	297	406	73.15	1,270	70.56	251	440	691	38.39	235	280	208	51	344	18	1	""	""
2017	12500	1062	East Tex. Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	63	102	5.67	""	14	""	""	""	18	""	""	""
2017	12500	1062	East Tex. Baptist	-	Totals	-	-	-	-	-	3598:00	412	1,096	37.59	70	285	24.56	264	410	64.39	1,158	64.33	225	505	730	40.56	220	393	183	65	399	18	7	""	""
2017	12500	1062	East Tex. Baptist	-	Opponent Totals	-	-	-	-	-	3599:00	457	1,168	39.13	120	363	33.06	291	429	67.83	1,325	73.61	260	527	787	43.72	276	351	213	47	368	18	4	""	""
2017	12500	203	East. Mennonite	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	40	61	3.59	""	5	""	""	""	17	""	""	""
2017	12500	203	East. Mennonite	-	Totals	-	-	-	-	-	3425:00	417	1,098	37.98	95	332	28.61	222	336	66.07	1,151	67.71	274	492	766	45.06	221	288	163	47	248	17	7	""	""
2017	12500	203	East. Mennonite	-	Opponent Totals	-	-	-	-	-	3425:00	353	1,031	34.24	102	317	32.18	169	247	68.42	977	57.47	201	446	647	38.06	214	316	134	46	312	17	9	""	""
2017	12500	8968	Eastern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	34	54	3.60	""	4	""	""	""	15	""	""	""
2017	12500	8968	Eastern	-	Totals	-	-	-	-	-	3000:00	360	889	40.49	61	228	26.75	187	267	70.04	968	64.53	168	454	622	41.47	195	263	133	108	252	15	6	""	""
2017	12500	8968	Eastern	-	Opponent Totals	-	-	-	-	-	3000:00	319	948	33.65	76	302	25.17	181	267	67.79	895	59.67	221	405	626	41.73	188	257	133	48	263	15	8	""	""
2017	12500	200	Eastern Conn. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	53	93	5.17	""	6	""	""	""	18	""	""	""
2017	12500	200	Eastern Conn. St.	-	Totals	-	-	-	-	-	3623:00	411	1,068	38.48	68	265	25.66	291	412	70.63	1,181	65.61	299	496	795	44.17	236	319	141	123	286	18	4	""	""
2017	12500	200	Eastern Conn. St.	-	Opponent Totals	-	-	-	-	-	3626:00	392	1,129	34.72	105	295	35.59	176	243	72.43	1,065	59.17	259	406	665	36.94	198	293	140	63	359	18	12	""	""
2017	12500	1064	Eastern Nazarene	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	40	70	4.12	""	5	""	""	""	17	""	""	""
2017	12500	1064	Eastern Nazarene	-	Totals	-	-	-	-	-	3424:00	396	1,062	37.29	90	313	28.75	214	303	70.63	1,096	64.47	274	547	821	48.29	218	373	128	24	345	17	5	""	""
2017	12500	1064	Eastern Nazarene	-	Opponent Totals	-	-	-	-	-	3425:00	349	1,029	33.92	65	261	24.90	230	357	64.43	993	58.41	200	425	625	36.76	191	304	164	66	323	17	9	""	""
2017	12500	1066	Edgewood	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	52	85	4.72	""	14	""	""	""	18	""	""	""
2017	12500	1066	Edgewood	-	Totals	-	-	-	-	-	3600:00	299	960	31.15	53	242	21.90	136	247	55.06	787	43.72	183	426	609	33.83	174	363	93	31	301	18	7	""	""
2017	12500	1066	Edgewood	-	Opponent Totals	-	-	-	-	-	3600:00	501	1,148	43.64	111	365	30.41	192	291	65.98	1,305	72.50	268	523	791	43.94	327	239	187	70	289	18	2	""	""
2017	12500	211	Elizabethtown	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	29	62	3.65	""	6	""	""	""	17	""	""	""
2017	12500	211	Elizabethtown	-	Totals	-	-	-	-	-	3400:00	384	985	38.98	61	200	30.50	241	352	68.47	1,070	62.94	220	472	692	40.71	223	255	157	72	239	17	2	""	""
2017	12500	211	Elizabethtown	-	Opponent Totals	-	-	-	-	-	3400:00	328	964	34.02	51	195	26.15	147	218	67.43	854	50.24	187	416	603	35.47	142	300	123	59	308	17	6	""	""
2017	12500	212	Elmhurst	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	30	62	3.44	""	4	""	""	""	18	""	""	""
2017	12500	212	Elmhurst	-	Totals	-	-	-	-	-	3618:00	497	1,081	45.98	119	335	35.52	270	342	78.95	1,383	76.83	223	468	691	38.39	267	293	168	38	350	18	6	""	""
2017	12500	212	Elmhurst	-	Opponent Totals	-	-	-	-	-	3617:00	383	973	39.36	68	240	28.33	223	321	69.47	1,057	58.72	169	388	557	30.94	186	354	129	40	328	18	8	""	""
2017	12500	213	Elmira	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	35	85	5.31	""	3	""	""	""	16	""	""	""
2017	12500	213	Elmira	-	Totals	-	-	-	-	-	3200:00	331	977	33.88	61	265	23.02	210	344	61.05	933	58.31	229	443	672	42.00	172	328	131	38	269	16	7	""	""
2017	12500	213	Elmira	-	Opponent Totals	-	-	-	-	-	3200:00	409	995	41.11	57	185	30.81	160	254	62.99	1,035	64.69	184	477	661	41.31	201	313	142	64	317	16	6	""	""
2017	12500	532	Elms	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	22	47	2.76	""	1	""	""	""	17	""	""	""
2017	12500	532	Elms	-	Totals	-	-	-	-	-	3402:00	393	1,124	34.96	42	196	21.43	212	352	60.23	1,040	61.18	271	530	801	47.12	192	344	150	62	322	17	6	""	""
2017	12500	532	Elms	-	Opponent Totals	-	-	-	-	-	3400:00	401	1,054	38.05	45	172	26.16	225	374	60.16	1,072	63.06	201	520	721	42.41	220	321	163	77	316	17	3	""	""
2017	12500	214	Emerson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	51	91	5.06	""	2	""	""	""	18	""	""	""
2017	12500	214	Emerson	-	Totals	-	-	-	-	-	3600:00	396	1,067	37.11	107	358	29.89	164	246	66.67	1,063	59.06	188	469	657	36.50	268	351	143	41	309	18	2	""	""
2017	12500	214	Emerson	-	Opponent Totals	-	-	-	-	-	3598:00	440	1,111	39.60	72	262	27.48	202	319	63.32	1,154	64.11	244	519	763	42.39	244	315	205	46	297	18	5	""	""
2017	12500	215	Emmanuel (MA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	44	87	4.58	""	6	""	""	""	19	""	""	""
2017	12500	215	Emmanuel (MA)	-	Totals	-	-	-	-	-	3803:00	517	1,209	42.76	83	272	30.51	188	276	68.12	1,305	68.68	266	496	762	40.11	321	356	203	66	366	19	2	""	""
2017	12500	215	Emmanuel (MA)	-	Opponent Totals	-	-	-	-	-	3802:00	383	1,031	37.15	84	309	27.18	265	381	69.55	1,115	58.68	199	467	666	35.05	214	401	172	60	290	19	5	""	""
2017	12500	217	Emory	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	53	77	4.53	""	3	""	""	""	17	""	""	""
2017	12500	217	Emory	-	Totals	-	-	-	-	-	3400:00	497	1,119	44.41	84	245	34.29	212	308	68.83	1,290	75.88	246	506	752	44.24	301	257	152	59	278	17	3	""	""
2017	12500	217	Emory	-	Opponent Totals	-	-	-	-	-	3401:00	378	1,035	36.52	101	339	29.79	161	263	61.22	1,018	59.88	194	404	598	35.18	217	307	128	58	288	17	2	""	""
2017	12500	216	Emory & Henry	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	41	82	4.56	""	4	""	""	""	18	""	""	""
2017	12500	216	Emory & Henry	-	Totals	-	-	-	-	-	3650:00	451	1,081	41.72	101	341	29.62	261	393	66.41	1,264	70.22	241	500	741	41.17	291	360	248	34	335	18	8	""	""
2017	12500	216	Emory & Henry	-	Opponent Totals	-	-	-	-	-	3648:00	390	1,048	37.21	81	288	28.12	206	319	64.58	1,067	59.28	213	446	659	36.61	219	413	181	57	333	18	9	""	""
2017	12500	8981	Endicott	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	46	76	4.22	""	3	""	""	""	18	""	""	""
2017	12500	8981	Endicott	-	Totals	-	-	-	-	-	3625:00	401	1,118	35.87	85	320	26.56	164	266	61.65	1,051	58.39	241	482	723	40.17	236	304	168	70	331	18	7	""	""
2017	12500	8981	Endicott	-	Opponent Totals	-	-	-	-	-	3625:00	408	1,073	38.02	88	282	31.21	208	324	64.20	1,112	61.78	236	515	751	41.72	199	331	124	36	319	18	4	""	""
2017	12500	218	Eureka	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	58	95	5.28	""	6	""	""	""	18	""	""	""
2017	12500	218	Eureka	-	Totals	-	-	-	-	-	3624:00	486	1,195	40.67	147	460	31.96	199	303	65.68	1,318	73.22	240	519	759	42.17	340	317	197	70	370	18	10	""	""
2017	12500	218	Eureka	-	Opponent Totals	-	-	-	-	-	3624:00	393	1,103	35.63	81	325	24.92	294	430	68.37	1,161	64.50	239	504	743	41.28	195	336	170	62	316	18	7	""	""
2017	12500	221	FDU-Florham	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	43	78	4.33	""	2	""	""	""	18	""	""	""
2017	12500	221	FDU-Florham	-	Totals	-	-	-	-	-	3600:00	482	1,128	42.73	95	330	28.79	260	379	68.60	1,319	73.28	224	486	710	39.44	285	299	228	39	330	18	6	""	""
2017	12500	221	FDU-Florham	-	Opponent Totals	-	-	-	-	-	3601:00	397	1,043	38.06	86	308	27.92	179	296	60.47	1,059	58.83	223	480	703	39.06	231	408	135	77	336	18	9	""	""
2017	12500	27892	Farmingdale St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	42	80	5.00	""	2	""	""	1	16	""	""	""
2017	12500	27892	Farmingdale St.	-	Totals	-	-	-	-	-	3200:00	390	1,162	33.56	122	458	26.64	128	220	58.18	1,030	64.38	252	480	732	45.75	224	298	195	50	300	16	7	""	""
2017	12500	27892	Farmingdale St.	-	Opponent Totals	-	-	-	-	-	3200:00	339	1,028	32.98	79	308	25.65	175	288	60.76	932	58.25	258	555	813	50.81	214	399	136	51	223	16	7	""	""
2017	12500	225	Ferrum	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	37	65	3.82	""	5	""	""	""	17	""	""	""
2017	12500	225	Ferrum	-	Totals	-	-	-	-	-	3425:00	427	949	44.99	105	286	36.71	188	267	70.41	1,147	67.47	194	442	636	37.41	275	307	141	48	280	17	8	""	""
2017	12500	225	Ferrum	-	Opponent Totals	-	-	-	-	-	3427:00	357	1,008	35.42	123	397	30.98	190	295	64.41	1,027	60.41	256	370	626	36.82	215	285	148	34	270	17	5	""	""
2017	12500	30032	Finlandia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	42	68	4.86	""	7	""	""	""	14	""	""	""
2017	12500	30032	Finlandia	-	Totals	-	-	-	-	-	2800:00	301	925	32.54	138	496	27.82	95	136	69.85	835	59.64	167	329	496	35.43	200	228	97	16	256	14	2	""	""
2017	12500	30032	Finlandia	-	Opponent Totals	-	-	-	-	-	2800:00	385	863	44.61	74	232	31.90	190	267	71.16	1,034	73.86	186	471	657	46.93	200	254	110	50	201	14	1	""	""
2017	12500	227	Fitchburg St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	51	83	4.88	""	12	""	""	""	17	""	""	""
2017	12500	227	Fitchburg St.	-	Totals	-	-	-	-	-	3450:00	409	1,192	34.31	131	508	25.79	211	353	59.77	1,160	68.24	314	518	832	48.94	253	392	181	45	377	17	11	""	""
2017	12500	227	Fitchburg St.	-	Opponent Totals	-	-	-	-	-	3449:00	434	1,144	37.94	86	312	27.56	242	418	57.89	1,196	70.35	266	535	801	47.12	233	380	187	45	324	17	7	""	""
2017	12500	11538	Fontbonne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	43	63	3.94	""	3	""	""	1	16	""	""	""
2017	12500	11538	Fontbonne	-	Totals	-	-	-	-	-	3200:00	387	1,013	38.20	68	248	27.42	146	220	66.36	988	61.75	209	418	627	39.19	248	275	155	35	317	16	6	""	""
2017	12500	11538	Fontbonne	-	Opponent Totals	-	-	-	-	-	3200:00	333	904	36.84	93	296	31.42	218	339	64.31	977	61.06	197	437	634	39.62	196	317	128	51	234	16	5	""	""
2017	12500	238	Framingham St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	38	71	3.94	""	7	""	""	1	18	""	""	""
2017	12500	238	Framingham St.	-	Totals	-	-	-	-	-	3600:00	518	1,212	42.74	118	346	34.10	246	389	63.24	1,400	77.78	283	536	819	45.50	312	368	246	81	343	18	5	""	""
2017	12500	238	Framingham St.	-	Opponent Totals	-	-	-	-	-	3599:00	362	1,141	31.73	81	352	23.01	209	330	63.33	1,014	56.33	289	466	755	41.94	199	473	143	49	349	18	8	""	""
2017	12500	30069	Franciscan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	39	69	4.06	""	9	""	""	""	17	""	""	""
2017	12500	30069	Franciscan	-	Totals	-	-	-	-	-	3400:00	294	889	33.07	74	275	26.91	160	239	66.95	822	48.35	156	419	575	33.82	146	385	127	43	289	17	12	""	""
2017	12500	30069	Franciscan	-	Opponent Totals	-	-	-	-	-	3402:00	413	1,057	39.07	116	394	29.44	266	366	72.68	1,208	71.06	264	466	730	42.94	252	277	224	51	277	17	1	""	""
2017	12500	239	Frank. & Marsh.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	59	91	5.06	""	11	""	""	""	18	""	""	""
2017	12500	239	Frank. & Marsh.	-	Totals	-	-	-	-	-	3600:00	380	1,110	34.23	96	330	29.09	183	287	63.76	1,039	57.72	253	486	739	41.06	221	305	137	59	316	18	5	""	""
2017	12500	239	Frank. & Marsh.	-	Opponent Totals	-	-	-	-	-	3600:00	386	1,068	36.14	64	233	27.47	245	340	72.06	1,081	60.06	238	520	758	42.11	179	306	142	64	299	18	5	""	""
2017	12500	2694	Franklin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	35	72	4.24	""	5	""	""	""	17	""	""	""
2017	12500	2694	Franklin	-	Totals	-	-	-	-	-	3400:00	365	981	37.21	80	255	31.37	197	292	67.47	1,007	59.24	209	363	572	33.65	213	265	201	20	353	17	6	""	""
2017	12500	2694	Franklin	-	Opponent Totals	-	-	-	-	-	3400:00	362	870	41.61	82	245	33.47	223	357	62.46	1,029	60.53	206	448	654	38.47	197	353	133	47	304	17	8	""	""
2017	12500	242	Fredonia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	76	122	6.78	""	3	""	""	""	18	""	""	""
2017	12500	242	Fredonia	-	Totals	-	-	-	-	-	3621:00	467	1,185	39.41	111	354	31.36	239	341	70.09	1,284	71.33	270	577	847	47.06	253	303	150	86	278	18	1	""	""
2017	12500	242	Fredonia	-	Opponent Totals	-	-	-	-	-	3623:00	411	1,228	33.47	101	355	28.45	196	299	65.55	1,119	62.17	294	494	788	43.78	174	293	164	36	308	18	5	""	""
2017	12500	243	Frostburg St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	36	75	4.17	""	2	""	""	""	18	""	""	""
2017	12500	243	Frostburg St.	-	Totals	-	-	-	-	-	3650:00	445	1,205	36.93	110	376	29.26	218	320	68.12	1,218	67.67	274	443	717	39.83	255	326	212	80	392	18	13	""	""
2017	12500	243	Frostburg St.	-	Opponent Totals	-	-	-	-	-	3648:00	427	1,073	39.79	64	243	26.34	314	459	68.41	1,232	68.44	268	525	793	44.06	243	385	175	55	308	18	10	""	""
2017	12500	245	Gallaudet	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	39	79	4.94	""	7	""	""	""	16	""	""	""
2017	12500	245	Gallaudet	-	Totals	-	-	-	-	-	3201:00	385	1,158	33.25	24	123	19.51	97	236	41.10	891	55.69	374	437	811	50.69	195	404	202	47	337	16	17	""	""
2017	12500	245	Gallaudet	-	Opponent Totals	-	-	-	-	-	3203:00	386	980	39.39	71	248	28.63	208	365	56.99	1,051	65.69	214	445	659	41.19	225	360	188	83	264	16	2	""	""
2017	12500	30084	Geneva	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	63	100	5.56	""	12	""	""	""	18	""	""	""
2017	12500	30084	Geneva	-	Totals	-	-	-	-	-	3600:00	401	1,069	37.51	129	405	31.85	224	326	68.71	1,155	64.17	143	477	620	34.44	183	318	114	32	326	18	7	""	""
2017	12500	30084	Geneva	-	Opponent Totals	-	-	-	-	-	3600:00	524	1,280	40.94	104	376	27.66	277	375	73.87	1,429	79.39	322	569	891	49.50	284	259	180	56	316	18	5	""	""
2017	12500	1094	George Fox	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	37	73	4.06	""	4	""	""	""	18	""	""	""
2017	12500	1094	George Fox	-	Totals	-	-	-	-	-	3624:00	510	1,170	43.59	131	396	33.08	289	442	65.38	1,440	80.00	283	465	748	41.56	291	357	279	72	384	18	14	""	""
2017	12500	1094	George Fox	-	Opponent Totals	-	-	-	-	-	3625:00	404	1,075	37.58	80	278	28.78	245	354	69.21	1,133	62.94	261	444	705	39.17	248	465	192	64	383	18	5	""	""
2017	12500	258	Gettysburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	34	75	4.41	""	1	""	""	""	17	""	""	""
2017	12500	258	Gettysburg	-	Totals	-	-	-	-	-	3400:00	445	1,053	42.26	89	274	32.48	242	334	72.46	1,221	71.82	245	514	759	44.65	263	271	102	54	258	17	2	""	""
2017	12500	258	Gettysburg	-	Opponent Totals	-	-	-	-	-	3401:00	390	1,065	36.62	97	280	34.64	153	247	61.94	1,030	60.59	201	411	612	36.00	225	249	126	52	313	17	6	""	""
2017	12500	1099	Gordon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	38	80	4.44	""	14	""	""	""	18	""	""	""
2017	12500	1099	Gordon	-	Totals	-	-	-	-	-	3625:00	408	1,130	36.11	96	347	27.67	204	329	62.01	1,116	62.00	273	439	712	39.56	230	407	179	38	400	18	15	""	""
2017	12500	1099	Gordon	-	Opponent Totals	-	-	-	-	-	3625:00	470	1,152	40.80	101	312	32.37	273	410	66.59	1,314	73.00	287	494	781	43.39	296	373	181	81	344	18	6	""	""
2017	12500	1467	Goucher	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	44	92	5.11	""	8	""	""	""	18	""	""	""
2017	12500	1467	Goucher	-	Totals	-	-	-	-	-	3600:00	396	1,176	33.67	23	144	15.97	189	306	61.76	1,004	55.78	248	490	738	41.00	181	315	179	21	310	18	10	""	""
2017	12500	1467	Goucher	-	Opponent Totals	-	-	-	-	-	3598:00	490	1,176	41.67	108	322	33.54	199	328	60.67	1,287	71.50	251	582	833	46.28	304	307	170	72	292	18	4	""	""
2017	12500	11062	Green Mountain	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	52	74	5.29	""	7	""	""	""	14	""	""	""
2017	12500	11062	Green Mountain	-	Totals	-	-	-	-	-	2799:00	184	767	23.99	77	312	24.68	76	139	54.68	521	37.21	119	344	463	33.07	117	322	82	12	203	14	4	""	""
2017	12500	11062	Green Mountain	-	Opponent Totals	-	-	-	-	-	2800:00	424	1,008	42.06	91	291	31.27	142	222	63.96	1,081	77.21	276	495	771	55.07	262	209	172	30	186	14	""	""	""
2017	12500	263	Greensboro	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	29	57	3.17	""	8	""	""	""	18	""	""	""
2017	12500	263	Greensboro	-	Totals	-	-	-	-	-	3598:00	396	1,183	33.47	68	311	21.86	183	282	64.89	1,043	57.94	304	500	804	44.67	189	392	178	50	310	18	5	""	""
2017	12500	263	Greensboro	-	Opponent Totals	-	-	-	-	-	3600:00	412	1,099	37.49	95	328	28.96	197	317	62.15	1,116	62.00	235	500	735	40.83	213	373	182	37	294	18	4	""	""
2017	12500	1111	Greenville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	49	91	5.06	""	15	""	""	""	18	""	""	""
2017	12500	1111	Greenville	-	Totals	-	-	-	-	-	3601:00	479	1,051	45.58	111	303	36.63	244	342	71.35	1,313	72.94	228	488	716	39.78	290	351	168	45	306	18	3	""	""
2017	12500	1111	Greenville	-	Opponent Totals	-	-	-	-	-	3599:00	423	1,100	38.45	109	344	31.69	175	255	68.63	1,130	62.78	210	378	588	32.67	197	313	182	47	323	18	4	""	""
2017	12500	264	Grinnell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	59	92	5.75	""	8	""	""	""	16	""	""	""
2017	12500	264	Grinnell	-	Totals	-	-	-	-	-	3201:00	287	898	31.96	79	303	26.07	191	279	68.46	844	52.75	196	420	616	38.50	187	263	102	56	275	16	""	""	""
2017	12500	264	Grinnell	-	Opponent Totals	-	-	-	-	-	3200:00	325	879	36.97	53	207	25.60	168	252	66.67	871	54.44	170	461	631	39.44	193	272	123	63	289	16	7	""	""
2017	12500	265	Grove City	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	39	73	4.06	""	11	""	""	""	18	""	""	""
2017	12500	265	Grove City	-	Totals	-	-	-	-	-	3624:00	421	1,059	39.75	64	189	33.86	222	294	75.51	1,128	62.67	231	425	656	36.44	204	306	189	78	306	18	5	""	""
2017	12500	265	Grove City	-	Opponent Totals	-	-	-	-	-	3625:00	410	1,025	40.00	73	259	28.19	246	351	70.09	1,139	63.28	238	440	678	37.67	238	331	136	63	275	18	4	""	""
2017	12500	1112	Guilford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	46	85	5.00	""	2	""	""	""	17	""	""	""
2017	12500	1112	Guilford	-	Totals	-	-	-	-	-	3450:00	501	1,134	44.18	61	212	28.77	208	306	67.97	1,271	74.76	252	512	764	44.94	305	289	205	45	281	17	2	""	""
2017	12500	1112	Guilford	-	Opponent Totals	-	-	-	-	-	3450:00	354	1,034	34.24	78	254	30.71	158	264	59.85	944	55.53	203	418	621	36.53	187	361	136	58	309	17	4	""	""
2017	12500	266	Gust. Adolphus	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	39	73	4.06	""	14	""	""	""	18	""	""	""
2017	12500	266	Gust. Adolphus	-	Totals	-	-	-	-	-	3600:00	501	1,060	47.26	100	294	34.01	254	325	78.15	1,356	75.33	238	437	675	37.50	320	295	219	42	339	18	6	""	""
2017	12500	266	Gust. Adolphus	-	Opponent Totals	-	-	-	-	-	3600:00	347	905	38.34	75	251	29.88	208	325	64.00	977	54.28	181	355	536	29.78	162	383	129	58	300	18	3	""	""
2017	12500	12399	Gwynedd Mercy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	26	46	2.71	""	6	""	""	""	17	""	""	""
2017	12500	12399	Gwynedd Mercy	-	Totals	-	-	-	-	-	3428:00	434	1,138	38.14	108	357	30.25	173	268	64.55	1,149	67.59	235	470	705	41.47	269	239	174	58	289	17	5	""	""
2017	12500	12399	Gwynedd Mercy	-	Opponent Totals	-	-	-	-	-	3424:00	346	1,002	34.53	105	311	33.76	191	269	71.00	988	58.12	190	472	662	38.94	233	326	110	41	286	17	7	""	""
2017	12500	267	Hamilton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	49	78	4.88	""	4	""	""	""	16	""	""	""
2017	12500	267	Hamilton	-	Totals	-	-	-	-	-	3200:00	339	942	35.99	71	261	27.20	153	222	68.92	902	56.38	210	440	650	40.62	209	270	110	54	305	16	8	""	""
2017	12500	267	Hamilton	-	Opponent Totals	-	-	-	-	-	3200:00	308	876	35.16	82	285	28.77	206	290	71.03	904	56.50	153	418	571	35.69	177	253	119	44	265	16	4	""	""
2017	12500	268	Hamline	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	57	93	5.47	""	8	""	""	""	17	""	""	""
2017	12500	268	Hamline	-	Totals	-	-	-	-	-	3400:00	377	1,060	35.57	126	394	31.98	159	255	62.35	1,039	61.12	232	431	663	39.00	220	292	150	25	373	17	8	""	""
2017	12500	268	Hamline	-	Opponent Totals	-	-	-	-	-	3400:00	420	1,038	40.46	83	322	25.78	265	401	66.08	1,188	69.88	249	501	750	44.12	227	284	156	72	277	17	3	""	""
2017	12500	1115	Hanover	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	36	82	4.82	""	2	""	""	""	17	""	""	""
2017	12500	1115	Hanover	-	Totals	-	-	-	-	-	3400:00	412	1,042	39.54	76	289	26.30	297	447	66.44	1,197	70.41	251	441	692	40.71	224	351	167	56	361	17	3	""	""
2017	12500	1115	Hanover	-	Opponent Totals	-	-	-	-	-	3400:00	450	1,082	41.59	84	262	32.06	257	357	71.99	1,241	73.00	240	453	693	40.76	239	329	161	82	349	17	7	""	""
2017	12500	271	Hardin-Simmons	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	23	50	2.78	""	6	""	""	""	18	""	""	""
2017	12500	271	Hardin-Simmons	-	Totals	-	-	-	-	-	3600:00	405	1,075	37.67	92	313	29.39	234	342	68.42	1,136	63.11	236	504	740	41.11	223	351	149	46	367	18	2	""	""
2017	12500	271	Hardin-Simmons	-	Opponent Totals	-	-	-	-	-	3600:00	420	1,075	39.07	98	336	29.17	263	396	66.41	1,201	66.72	211	469	680	37.78	260	292	190	74	326	18	8	""	""
2017	12500	273	Hartwick	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	50	82	4.82	""	8	""	""	""	17	""	""	""
2017	12500	273	Hartwick	-	Totals	-	-	-	-	-	3425:00	398	997	39.92	112	345	32.46	201	324	62.04	1,109	65.24	215	493	708	41.65	219	275	131	57	270	17	4	""	""
2017	12500	273	Hartwick	-	Opponent Totals	-	-	-	-	-	3425:00	340	1,047	32.47	111	425	26.12	191	283	67.49	982	57.76	255	443	698	41.06	204	287	148	60	319	17	11	""	""
2017	12500	276	Haverford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	38	59	3.28	""	11	""	""	""	18	""	""	""
2017	12500	276	Haverford	-	Totals	-	-	-	-	-	3650:00	387	1,011	38.28	86	289	29.76	161	221	72.85	1,021	56.72	213	528	741	41.17	262	263	121	102	238	18	""	""	""
2017	12500	276	Haverford	-	Opponent Totals	-	-	-	-	-	3650:00	329	1,043	31.54	73	274	26.64	154	234	65.81	885	49.17	223	430	653	36.28	193	238	134	52	258	18	4	""	""
2017	12500	278	Heidelberg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	45	86	4.78	""	2	""	""	""	18	""	""	""
