year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	285	Holy Cross	21	967038	Ward, Meredith	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=967038	Sr	G	5-8	34	34	17:15	78	233	33.48	22	73	30.14	31	41	75.61	209	6.15	36	84	120	3.53	83	68	31	5	72	1	1	0
2012	10760	285	Holy Cross	2	1174996	Malone, Brisje	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174996	So	G	5-9	34	33	16:54	99	273	36.26	7	23	30.43	91	122	74.59	296	8.71	43	107	150	4.41	121	106	51	6	71	1	1	0
2012	10760	285	Holy Cross	32	1062574	Lepley, Amy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1062574	Jr	F	6-0	34	34	18:16	192	385	49.87	36	113	31.86	36	64	56.25	456	13.41	88	130	218	6.41	85	82	39	14	74	0	3	0
2012	10760	285	Holy Cross	34	1174999	Ganser, Christine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174999	So	F	6-1	34	3	11:03	60	147	40.82	4	25	16.00	88	115	76.52	212	6.24	55	102	157	4.62	23	27	25	6	45	0	1	0
2012	10760	285	Holy Cross	22	1174997	Smith, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174997	So	G	5-8	34	34	19:59	154	376	40.96	85	229	37.12	31	39	79.49	424	12.47	19	104	123	3.62	187	126	70	1	54	1	1	0
2012	10760	285	Holy Cross	50	1283907	Parker, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283907	Fr	F	6-2	32	31	12:03	129	274	47.08	0	0	""	64	92	69.57	322	10.06	69	123	192	6.00	22	79	17	38	58	0	2	0
2012	10760	285	Holy Cross	42	1062575	Cole, Kaitlin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1062575	Jr	F	6-0	26	0	2:37	9	26	34.62	0	0	""	11	26	42.31	29	1.12	12	14	26	1.00	11	14	3	1	10	0	0	0
2012	10760	285	Holy Cross	14	1283905	Cooper, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283905	Fr	G	5-10	26	0	5:46	25	77	32.47	23	68	33.82	4	6	66.67	77	2.96	1	41	42	1.62	15	7	10	3	31	1	0	0
2012	10760	285	Holy Cross	25	1283906	Sullivan, Clare	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283906	Fr	F	6-3	24	0	2:19	20	48	41.67	0	2	0.00	3	6	50.00	43	1.79	14	21	35	1.46	4	10	0	4	16	0	0	0
2012	10760	285	Holy Cross	1	1174995	Hamner, Kelly	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174995	So	G	5-9	24	1	6:34	33	89	37.08	1	6	16.67	6	11	54.55	73	3.04	19	44	63	2.62	16	31	15	2	26	0	0	0
2012	10760	285	Holy Cross	4	1062572	Nicholas, Alexis	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1062572	Jr	G	5-7	17	0	0:59	0	8	0.00	0	7	0.00	3	6	50.00	3	0.18	2	5	7	0.41	8	4	3	0	8	0	0	0
2012	10760	288	Houston	22	957358	Button, Roxana	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=957358	Sr	G	5-9	29	29	18:28	163	529	30.81	38	121	31.40	152	201	75.62	516	17.79	21	92	113	3.90	67	139	44	2	58	0	0	0
2012	10760	288	Houston	34	1283996	Alford, Terran	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283996	Fr	F	6-1	29	27	11:32	47	122	38.52	0	0	""	20	34	58.82	114	3.93	63	103	166	5.72	7	41	28	25	88	4	1	0
2012	10760	288	Houston	44	1283997	Martin, Voche	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283997	Fr	C	6-2	28	1	6:19	30	73	41.10	0	0	""	9	19	47.37	69	2.46	30	63	93	3.32	2	21	9	9	36	1	0	0
2012	10760	288	Houston	25	1176217	Woods, Mae	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1176217	So	C	6-4	28	22	9:51	53	148	35.81	0	0	""	17	44	38.64	123	4.39	37	52	89	3.18	4	31	11	25	78	3	0	0
2012	10760	288	Houston	4	1176215	White, Michelle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1176215	Sr	G	5-8	27	22	13:53	48	184	26.09	9	34	26.47	22	36	61.11	127	4.70	10	79	89	3.30	61	86	39	3	49	0	0	0
2012	10760	288	Houston	21	1283992	Lawson, Amanda	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283992	Fr	F	5-10	26	25	13:07	84	232	36.21	9	36	25.00	60	100	60.00	237	9.12	54	108	162	6.23	36	76	33	11	73	3	1	0
2012	10760	288	Houston	33	1283995	Parks, Danielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283995	Fr	G	5-10	26	3	10:26	59	181	32.60	26	89	29.21	34	57	59.65	178	6.85	31	52	83	3.19	10	40	13	4	39	1	0	0
2012	10760	288	Houston	45	1295421	Nwokedi, Jennifer	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295421	N/A	""	-	18	3	4:00	9	45	20.00	0	0	""	13	24	54.17	31	1.72	20	21	41	2.28	3	19	4	9	20	0	0	0
2012	10760	288	Houston	11	1283991	Pope, Tahlia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283991	Fr	G	6-0	13	6	4:43	10	42	23.81	1	18	5.56	21	40	52.50	42	3.23	14	33	47	3.62	20	26	9	3	39	3	0	0
2012	10760	288	Houston	3	1283990	Loydrake, Mileka	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283990	Fr	G	5-6	5	1	1:48	6	16	37.50	2	5	40.00	9	11	81.82	23	4.60	1	10	11	2.20	10	11	7	0	7	0	0	0
2012	10760	288	Houston	20	957357	Landry, Porsche	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=957357	Sr	G	5-5	3	3	1:42	28	56	50.00	2	13	15.38	8	12	66.67	66	22.00	5	10	15	5.00	10	14	9	1	6	0	0	0
2012	10760	288	Houston	23	1283993	Tubbs, Tasha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283993	Jr	G	5-8	3	3	0:51	3	23	13.04	1	15	6.67	2	3	66.67	9	3.00	1	6	7	2.33	1	5	0	1	6	0	0	0
2012	10760	287	Houston Baptist	22	1062968	Barton, Brittany	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1062968	Jr	G	5-5	28	24	13:01	63	260	24.23	21	127	16.54	33	47	70.21	180	6.43	23	77	100	3.57	27	112	23	1	58	1	0	0
2012	10760	287	Houston Baptist	33	1294670	Elston, Maisie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294670	Fr	G	5-10	28	17	12:53	42	149	28.19	28	108	25.93	7	13	53.85	119	4.25	8	74	82	2.93	45	84	15	3	49	1	0	0
2012	10760	287	Houston Baptist	11	1294666	Jefferson, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294666	Fr	G	5-4	26	25	14:01	54	183	29.51	19	83	22.89	23	30	76.67	150	5.77	23	47	70	2.69	47	66	41	1	29	0	0	0
2012	10760	287	Houston Baptist	10	1294665	Weymouth, Devyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294665	Fr	G	5-7	26	26	15:45	62	226	27.43	15	64	23.44	87	122	71.31	226	8.69	42	116	158	6.08	60	106	27	1	47	1	1	0
2012	10760	287	Houston Baptist	3	1294664	Madison, Olivia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294664	Fr	G	5-4	23	1	4:05	11	48	22.92	7	24	29.17	0	0	""	29	1.26	6	9	15	0.65	5	31	6	0	13	0	0	0
2012	10760	287	Houston Baptist	32	1062972	Pugh, Joselyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1062972	Jr	F	5-10	21	21	11:51	55	192	28.65	3	19	15.79	38	48	79.17	151	7.19	35	81	116	5.52	17	70	19	4	62	3	0	0
2012	10760	287	Houston Baptist	51	1294672	Jenkins, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294672	Fr	C	6-3	20	4	5:36	23	60	38.33	0	1	0.00	5	9	55.56	51	2.55	13	39	52	2.60	3	28	7	17	31	1	0	0
2012	10760	287	Houston Baptist	05	1299471	Bozeman, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1299471	N/A	""	-	18	4	3:34	4	26	15.38	4	21	19.05	1	6	16.67	13	0.72	1	8	9	0.50	4	12	2	0	3	0	0	0
2012	10760	287	Houston Baptist	20	1294669	Steenholdt, Shanice	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294669	Fr	F	6-0	18	17	9:29	127	270	47.04	3	15	20.00	61	115	53.04	318	17.67	71	115	186	10.33	11	48	28	31	38	0	10	0
2012	10760	287	Houston Baptist	21	1305949	Mlcak, Mollye	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1305949	N/A	""	-	10	1	2:01	0	3	0.00	0	2	0.00	3	6	50.00	3	0.30	1	14	15	1.50	1	11	3	0	5	0	0	0
2012	10760	287	Houston Baptist	30	1329420	Mueller, Veronica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1329420	N/A	""	-	2	0	0:23	0	2	0.00	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	2	0	0	1	0	0	0
2012	10760	287	Houston Baptist	21	1297655	Texada, Destini	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297655	N/A	""	-	2	0	0:41	3	13	23.08	0	0	""	6	9	66.67	12	6.00	6	9	15	7.50	1	10	2	1	3	0	0	0
2012	10760	290	Howard	32	1070637	Deterville, Nicole	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1070637	Jr	F	6-1	33	28	13:07	22	63	34.92	0	0	""	19	33	57.58	63	1.91	103	100	203	6.15	15	17	17	24	69	1	0	0
2012	10760	290	Howard	44	1070644	Smith, Kara	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1070644	Jr	F	6-0	33	30	11:32	63	174	36.21	8	28	28.57	7	8	87.50	141	4.27	33	52	85	2.58	23	43	15	7	61	1	0	0
2012	10760	290	Howard	12	1295351	Brown, Zykia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295351	Sr	G	5-8	33	7	16:19	91	303	30.03	46	161	28.57	45	58	77.59	273	8.27	33	84	117	3.55	62	58	43	4	42	0	0	0
2012	10760	290	Howard	13	1070639	Doyle, Saadia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1070639	Jr	F	5-11	33	33	19:39	201	473	42.49	3	11	27.27	162	213	76.06	567	17.18	111	172	283	8.58	22	63	68	11	77	1	15	0
2012	10760	290	Howard	05	1070636	Curley-Payne, Cheyenne	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1070636	Jr	G	5-5	33	32	16:54	60	199	30.15	16	74	21.62	79	115	68.70	215	6.52	36	107	143	4.33	166	91	91	3	90	4	0	0
2012	10760	290	Howard	4	1070641	Holmes, Tamoria	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1070641	Jr	G	5-6	32	32	20:00	225	594	37.88	50	195	25.64	87	113	76.99	587	18.34	27	61	88	2.75	77	95	81	10	67	2	0	0
2012	10760	290	Howard	34	1070638	Deterville, Portia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1070638	Jr	F	6-1	30	2	6:35	15	36	41.67	0	0	""	7	16	43.75	37	1.23	49	39	88	2.93	3	17	12	11	45	0	0	0
2012	10760	290	Howard	2	964045	Bradford, India	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=964045	Sr	G	5-4	23	1	2:21	6	26	23.08	6	22	27.27	2	3	66.67	20	0.87	1	12	13	0.57	14	21	5	0	5	0	0	0
2012	10760	290	Howard	25	1070643	O'Neal, Julee'	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1070643	Jr	C	6-2	18	0	1:28	2	14	14.29	0	0	""	3	4	75.00	7	0.39	6	5	11	0.61	1	4	3	2	18	0	0	0
2012	10760	290	Howard	21	1295350	Brown, Cheyenne	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295350	Fr	G	5-9	17	0	1:15	5	27	18.52	0	4	0.00	3	4	75.00	13	0.76	3	12	15	0.88	1	4	1	0	6	0	0	0
2012	10760	290	Howard	14	1070642	Johnson, Cabria	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1070642	So	F	5-11	14	0	1:04	6	18	33.33	0	1	0.00	0	0	""	12	0.86	6	7	13	0.93	1	6	0	0	9	0	0	0
2012	10760	290	Howard	10	1070640	Gorham, Jerelle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1070640	So	G	5-8	6	0	0:30	0	4	0.00	0	2	0.00	0	0	""	0	0.00	3	0	3	0.50	3	1	2	0	3	0	0	0
2012	10760	290	Howard	1	1181029	Stinson, Regis	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1181029	So	F	5-9	3	0	0:06	1	1	100.00	0	0	""	0	0	""	2	0.67	0	0	0	0.00	0	0	0	0	1	0	0	0
2012	10760	308	IPFW	44	957650	Boese, Anne	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=957650	Sr	G	5-10	30	30	16:24	121	325	37.23	79	220	35.91	24	32	75.00	345	11.50	23	59	82	2.73	26	47	27	4	69	1	0	0
2012	10760	308	IPFW	24	1174627	Mauk, Stefanie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174627	Jr	G	5-10	30	16	10:13	37	145	25.52	28	117	23.93	13	25	52.00	115	3.83	38	40	78	2.60	16	26	33	11	59	2	0	0
2012	10760	308	IPFW	12	1174625	Murphy, Erin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174625	So	G	5-8	30	10	10:55	99	246	40.24	21	74	28.38	79	99	79.80	298	9.93	23	52	75	2.50	28	68	31	4	63	0	0	0
2012	10760	308	IPFW	10	1283756	Haluska, Sarah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283756	Sr	F	5-10	29	20	11:08	52	141	36.88	13	61	21.31	53	71	74.65	170	5.86	31	93	124	4.28	35	54	27	3	61	0	1	0
2012	10760	308	IPFW	2	1174622	Mauk, Rachel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174622	Jr	G	5-10	28	16	10:07	41	122	33.61	18	57	31.58	41	54	75.93	141	5.04	22	50	72	2.57	52	68	20	2	57	1	0	0
2012	10760	308	IPFW	30	1283760	Seibert, Haley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283760	Fr	G	5-5	27	3	4:40	25	58	43.10	11	31	35.48	13	21	61.90	74	2.74	7	18	25	0.93	18	36	9	0	24	0	0	0
2012	10760	308	IPFW	15	1283757	Moore, Hillary	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283757	Fr	F	6-0	26	9	6:23	25	68	36.76	0	0	""	25	30	83.33	75	2.88	31	47	78	3.00	7	22	17	6	55	1	0	0
2012	10760	308	IPFW	11	1174624	Hyde, Amanda	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174624	So	F	5-10	25	23	12:06	71	170	41.76	13	41	31.71	81	99	81.82	236	9.44	28	96	124	4.96	55	46	29	8	79	3	0	0
2012	10760	308	IPFW	34	1283761	Bruner, Rebecca	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283761	Fr	F	6-0	24	0	2:48	11	32	34.38	0	1	0.00	4	9	44.44	26	1.08	8	16	24	1.00	1	4	4	4	22	0	0	0
2012	10760	308	IPFW	4	1063565	Rosado, Stephanie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1063565	Sr	F	6-2	23	23	10:59	115	277	41.52	10	26	38.46	77	100	77.00	317	13.78	34	85	119	5.17	28	54	10	23	54	0	2	0
2012	10760	308	IPFW	20	1283758	Ogden, Libby	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283758	Fr	G	5-7	20	0	2:14	9	29	31.03	2	14	14.29	4	6	66.67	24	1.20	5	8	13	0.65	5	12	6	1	14	0	0	0
2012	10760	308	IPFW	22	1283759	Hagerman, Mur	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283759	So	G	5-10	17	0	1:44	9	19	47.37	3	9	33.33	1	1	100.00	22	1.29	5	6	11	0.65	0	5	1	1	16	0	0	0
2012	10760	308	IPFW	3	1174623	Anderson, Amanda	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174623	So	G	5-5	7	0	0:59	1	7	14.29	0	0	""	1	2	50.00	3	0.43	1	1	2	0.29	7	6	3	0	5	0	0	0
2012	10760	2699	IUPUI	42	1068237	Mitchell, Clara	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1068237	Jr	C	6-1	32	20	10:03	69	156	44.23	0	0	""	28	41	68.29	166	5.19	72	75	147	4.59	11	36	22	13	65	0	0	0
2012	10760	2699	IUPUI	23	1285401	Markovic, Nevena	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285401	Fr	F	6-4	32	13	12:08	98	271	36.16	29	102	28.43	59	75	78.67	284	8.88	35	140	175	5.47	23	57	26	55	72	2	2	0
2012	10760	2699	IUPUI	2	1174609	Phillips, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174609	Jr	G	5-3	32	26	16:37	90	277	32.49	12	63	19.05	30	49	61.22	222	6.94	23	68	91	2.84	102	104	65	4	62	0	0	0
2012	10760	2699	IUPUI	20	1068232	Nelson, Kerah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1068232	Jr	F	5-10	32	30	15:55	189	441	42.86	22	69	31.88	118	156	75.64	518	16.19	59	138	197	6.16	49	98	30	19	66	4	1	0
2012	10760	2699	IUPUI	10	1174601	Bellamy, Del'Niqua	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174601	So	G	5-6	31	25	13:07	44	101	43.56	0	0	""	13	32	40.62	101	3.26	65	72	137	4.42	42	48	63	9	54	0	0	0
2012	10760	2699	IUPUI	32	1174607	Luster, Dawn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174607	So	G	5-9	30	20	14:37	73	201	36.32	18	68	26.47	32	46	69.57	196	6.53	12	74	86	2.87	67	65	51	1	70	2	0	0
2012	10760	2699	IUPUI	22	1174604	Comello, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174604	So	G	5-5	29	20	13:11	97	288	33.68	48	167	28.74	50	68	73.53	292	10.07	18	55	73	2.52	91	74	48	1	77	1	0	0
2012	10760	2699	IUPUI	30	957711	Eichelberger, Janna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=957711	Sr	G	5-10	26	5	7:57	32	97	32.99	1	9	11.11	20	31	64.52	85	3.27	44	64	108	4.15	18	42	24	12	46	0	0	0
2012	10760	2699	IUPUI	21	1285403	Holba, Claire	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285403	Fr	F	6-1	19	0	1:40	10	27	37.04	0	0	""	7	12	58.33	27	1.42	5	10	15	0.79	1	9	3	0	12	0	0	0
2012	10760	2699	IUPUI	33	1285405	Holder, Alyssa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285405	Fr	F	5-11	14	0	1:16	5	14	35.71	0	1	0.00	6	10	60.00	16	1.14	3	8	11	0.79	1	1	0	2	11	0	0	0
2012	10760	2699	IUPUI	12	1285402	Thompson, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285402	Fr	G	5-9	2	1	0:34	1	7	14.29	0	3	0.00	4	5	80.00	6	3.00	2	3	5	2.50	2	2	2	0	1	0	0	0
2012	10760	295	Idaho	10	1178075	Arendse, Keri	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178075	Sr	G	5-8	32	32	17:13	92	268	34.33	39	129	30.23	61	79	77.22	284	8.88	43	123	166	5.19	70	89	45	4	54	0	1	0
2012	10760	295	Idaho	33	1178078	Charlston, Alyssa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178078	So	F	6-1	32	31	16:16	172	354	48.59	19	57	33.33	101	151	66.89	464	14.50	94	189	283	8.84	32	78	29	33	66	2	11	0
2012	10760	295	Idaho	11	1284869	Barr, Stacey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284869	Fr	G	5-8	31	4	9:23	107	298	35.91	62	196	31.63	43	72	59.72	319	10.29	35	89	124	4.00	33	42	20	4	45	0	1	0
2012	10760	295	Idaho	22	1178076	Rogers, Ganeaya	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178076	Sr	G	5-8	31	30	14:28	92	231	39.83	12	47	25.53	52	80	65.00	248	8.00	20	65	85	2.74	72	98	40	1	86	5	0	0
2012	10760	295	Idaho	5	1178074	Shiels, Adrie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178074	Sr	C	6-1	31	9	10:25	49	143	34.27	1	14	7.14	20	37	54.05	119	3.84	26	73	99	3.19	20	44	13	26	58	1	0	0
2012	10760	295	Idaho	13	1284870	Weiks, Tayler	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284870	Fr	G	5-9	30	1	6:17	35	100	35.00	23	66	34.85	19	28	67.86	112	3.73	9	23	32	1.07	11	21	6	0	40	0	0	0
2012	10760	295	Idaho	42	1178079	Walters, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178079	So	C	6-4	30	5	6:32	27	66	40.91	0	0	""	22	31	70.97	76	2.53	9	57	66	2.20	8	28	3	47	42	1	0	0
2012	10760	295	Idaho	3	1284868	Karr, Krissy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284868	Fr	G	5-6	29	26	16:10	66	188	35.11	36	106	33.96	32	44	72.73	200	6.90	9	93	102	3.52	115	96	32	2	46	0	1	0
2012	10760	295	Idaho	21	966904	Graham, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=966904	Jr	C	6-0	27	22	9:46	59	138	42.75	8	23	34.78	25	42	59.52	151	5.59	40	78	118	4.37	23	46	15	8	47	0	0	0
2012	10760	295	Idaho	30	1178077	Overgaard, Ana	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178077	Jr	F	5-11	13	0	1:00	3	11	27.27	0	1	0.00	3	7	42.86	9	0.69	2	15	17	1.31	0	10	1	1	10	0	0	0
2012	10760	294	Idaho St.	30	1182495	Reed, Lindsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182495	So	G	5-9	32	32	17:49	120	321	37.38	34	123	27.64	69	93	74.19	343	10.72	40	137	177	5.53	68	94	38	15	64	4	1	0
2012	10760	294	Idaho St.	24	1182494	Horton, Cydney	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182494	So	F	6-1	32	24	12:30	86	207	41.55	0	1	0.00	55	87	63.22	227	7.09	63	158	221	6.91	28	61	22	47	69	2	3	0
2012	10760	294	Idaho St.	15	1182492	Jenkins, Kara	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182492	So	G	5-8	32	12	11:46	24	86	27.91	12	44	27.27	7	15	46.67	67	2.09	27	59	86	2.69	36	47	16	6	69	1	0	0
2012	10760	294	Idaho St.	22	1072092	Vella, Ashleigh	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1072092	Jr	F	6-1	32	32	16:47	115	288	39.93	25	81	30.86	104	132	78.79	359	11.22	63	143	206	6.44	85	81	40	26	95	5	3	0
2012	10760	294	Idaho St.	04	1072087	Oakes, Kaela	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1072087	Jr	G	5-5	32	32	17:27	122	321	38.01	42	128	32.81	76	99	76.77	362	11.31	24	62	86	2.69	82	75	31	1	57	0	0	0
2012	10760	294	Idaho St.	11	1283877	Jeppesen, Jessa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283877	Jr	F	6-2	28	6	7:53	56	134	41.79	0	0	""	44	56	78.57	156	5.57	50	89	139	4.96	8	27	9	7	53	1	1	0
2012	10760	294	Idaho St.	14	1297659	Pickering, Chelsea	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297659	Sr	G	5-9	26	22	11:27	107	287	37.28	43	124	34.68	55	67	82.09	312	12.00	51	73	124	4.77	61	79	22	6	38	0	1	0
2012	10760	294	Idaho St.	05	1283875	Brady, Blaire	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283875	Fr	G	5-7	25	0	3:11	14	36	38.89	5	18	27.78	7	12	58.33	40	1.60	8	18	26	1.04	9	12	5	1	13	0	0	0
2012	10760	294	Idaho St.	03	1182490	Bitter, Sheryl	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182490	So	G	5-6	21	0	2:16	7	29	24.14	3	16	18.75	2	5	40.00	19	0.90	7	17	24	1.14	18	21	9	1	18	0	0	0
2012	10760	294	Idaho St.	20	1283880	Schrimpsher, Becca	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283880	Fr	G	5-8	19	0	1:30	5	18	27.78	1	7	14.29	3	7	42.86	14	0.74	3	8	11	0.58	4	9	6	1	8	0	0	0
2012	10760	294	Idaho St.	10	1182491	Jensen, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182491	So	F	6-1	18	0	1:33	12	30	40.00	0	0	""	3	5	60.00	27	1.50	12	15	27	1.50	4	9	1	5	12	0	0	0
2012	10760	294	Idaho St.	33	1283876	Floyd, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283876	Fr	F	6-0	17	0	1:59	22	47	46.81	1	4	25.00	4	4	100.00	49	2.88	9	14	23	1.35	10	7	2	1	12	0	0	0
2012	10760	294	Idaho St.	44	1283879	Maracigan, Abyee	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283879	Jr	G	5-9	10	0	0:49	3	6	50.00	0	1	0.00	3	5	60.00	9	0.90	3	5	8	0.80	3	4	0	0	4	0	0	0
