year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2013	11240	30087	Cincinnati Clermont	-	Opponent Totals	-	-	-	-	-	200:00	33	82	40.24	6	17	35.29	6	10	60.00	78	78.00	28	39	67	67.00	19	19	6	3	16	 	 	 
2013	11240	142	Claremont-M-S	-	Totals	-	-	-	-	-	5075:00	550	1,411	38.98	119	394	30.20	321	477	67.30	1,540	61.60	272	619	891	35.64	256	375	224	52	460	12	 	 
2013	11240	142	Claremont-M-S	-	Opponent Totals	-	-	-	-	-	5074:00	544	1,450	37.52	110	390	28.21	372	541	68.76	1,570	62.80	365	658	1,023	40.92	301	409	188	80	423	5	 	 
2013	11240	145	Clark (MA)	-	Totals	-	-	-	-	-	5224:00	537	1,491	36.02	139	468	29.70	346	461	75.05	1,559	59.96	311	720	1,031	39.65	317	477	245	97	406	6	 	 
2013	11240	145	Clark (MA)	-	Opponent Totals	-	-	-	-	-	5225:00	562	1,601	35.10	132	429	30.77	308	475	64.84	1,564	60.15	428	728	1,156	44.46	345	476	256	80	415	4	 	 
2013	11240	146	Clarkson	-	Totals	-	-	-	-	-	4800:00	427	1,248	34.21	74	319	23.20	284	424	66.98	1,212	50.50	268	602	870	36.25	246	458	183	80	351	9	 	 
2013	11240	146	Clarkson	-	Opponent Totals	-	-	-	-	-	4800:00	565	1,435	39.37	123	388	31.70	261	375	69.60	1,514	63.08	327	616	943	39.29	343	363	249	60	392	4	 	 
2013	11240	722	Coast Guard	-	Totals	-	-	-	-	-	5125:00	472	1,450	32.55	96	379	25.33	277	444	62.39	1,317	52.68	421	667	1,088	43.52	277	500	227	64	444	9	 	 
2013	11240	722	Coast Guard	-	Opponent Totals	-	-	-	-	-	5125:00	485	1,364	35.56	87	313	27.80	343	488	70.29	1,400	56.00	292	641	933	37.32	264	453	265	90	409	6	 	 
2013	11240	30083	Cobleskill St.	-	Totals	-	-	-	-	-	4653:00	504	1,571	32.08	56	254	22.05	226	373	60.59	1,290	56.09	448	646	1,094	47.57	280	451	213	87	365	9	 	 
2013	11240	30083	Cobleskill St.	-	Opponent Totals	-	-	-	-	-	4648:00	516	1,402	36.80	84	335	25.07	296	487	60.78	1,412	61.39	351	679	1,030	44.78	314	462	225	74	347	7	 	 
2013	11240	150	Coe	-	Totals	-	-	-	-	-	5251:00	601	1,430	42.03	98	383	25.59	297	429	69.23	1,597	61.42	303	674	977	37.58	377	504	192	108	418	2	 	 
2013	11240	150	Coe	-	Opponent Totals	-	-	-	-	-	5250:00	565	1,473	38.36	122	420	29.05	349	481	72.56	1,601	61.58	301	600	901	34.65	293	414	274	77	396	5	 	 
2013	11240	151	Colby	-	Totals	-	-	-	-	-	4828:00	465	1,295	35.91	183	575	31.83	220	293	75.09	1,333	55.54	243	594	837	34.88	287	339	148	60	336	 	 	 
2013	11240	151	Colby	-	Opponent Totals	-	-	-	-	-	4824:00	499	1,278	39.05	79	305	25.90	250	375	66.67	1,327	55.29	254	602	856	35.67	307	337	148	66	283	 	 	 
2013	11240	152	Colby-Sawyer	-	Totals	-	-	-	-	-	5825:00	724	1,803	40.16	178	547	32.54	339	495	68.48	1,965	67.76	344	850	1,194	41.17	415	442	255	102	402	 	 	 
2013	11240	152	Colby-Sawyer	-	Opponent Totals	-	-	-	-	-	5825:00	551	1,794	30.71	133	503	26.44	301	483	62.32	1,536	52.97	424	761	1,185	40.86	319	499	219	82	411	 	 	 
2013	11240	154	Colorado Col.	-	Totals	-	-	-	-	-	5228:00	509	1,419	35.87	60	241	24.90	299	475	62.95	1,377	52.96	291	702	993	38.19	300	646	265	57	504	16	 	 
2013	11240	154	Colorado Col.	-	Opponent Totals	-	-	-	-	-	5228:00	648	1,626	39.85	167	534	31.27	378	546	69.23	1,841	70.81	356	727	1,083	41.65	387	484	340	96	445	5	 	 
2013	11240	24400	Concordia (TX)	-	Totals	-	-	-	-	-	5529:00	685	1,630	42.02	127	421	30.17	433	684	63.30	1,930	71.48	470	682	1,152	42.67	328	623	338	96	573	15	 	 
2013	11240	24400	Concordia (TX)	-	Opponent Totals	-	-	-	-	-	5535:00	565	1,568	36.03	139	460	30.22	463	693	66.81	1,732	64.15	433	614	1,047	38.78	289	639	307	57	536	18	 	 
2013	11240	160	Concordia Chicago	-	Totals	-	-	-	-	-	5200:00	525	1,447	36.28	103	435	23.68	321	481	66.74	1,474	56.69	284	689	973	37.42	287	510	215	94	431	6	 	 
2013	11240	160	Concordia Chicago	-	Opponent Totals	-	-	-	-	-	5200:00	568	1,544	36.79	171	536	31.90	393	548	71.72	1,700	65.38	362	722	1,084	41.69	387	458	230	68	431	3	 	 
2013	11240	1036	Concordia Wisconsin	-	Totals	-	-	-	-	-	5604:00	630	1,599	39.40	111	382	29.06	341	475	71.79	1,712	61.14	306	701	1,007	35.96	374	376	274	34	438	3	 	 
2013	11240	1036	Concordia Wisconsin	-	Opponent Totals	-	-	-	-	-	5602:00	555	1,418	39.14	80	291	27.49	329	495	66.46	1,519	54.25	257	728	985	35.18	252	516	178	83	438	2	 	 
2013	11240	161	Concordia-M'head	-	Totals	-	-	-	-	-	5625:00	682	1,671	40.81	160	487	32.85	340	469	72.49	1,864	66.57	380	808	1,188	42.43	378	443	223	84	453	6	 	 
2013	11240	161	Concordia-M'head	-	Opponent Totals	-	-	-	-	-	5624:00	567	1,562	36.30	150	458	32.75	325	485	67.01	1,609	57.46	265	671	936	33.43	266	423	238	90	443	4	 	 
2013	11240	163	Connecticut Col.	-	Totals	-	-	-	-	-	4626:00	455	1,273	35.74	53	211	25.12	285	442	64.48	1,248	54.26	318	625	943	41.00	254	426	157	103	383	2	 	 
2013	11240	163	Connecticut Col.	-	Opponent Totals	-	-	-	-	-	4624:00	468	1,334	35.08	98	310	31.61	279	403	69.23	1,313	57.09	303	593	896	38.96	250	361	203	55	367	2	 	 
2013	11240	166	Cornell College	-	Totals	-	-	-	-	-	5400:00	709	1,549	45.77	160	458	34.93	367	493	74.44	1,945	72.04	376	799	1,175	43.52	477	489	226	90	412	1	 	 
2013	11240	166	Cornell College	-	Opponent Totals	-	-	-	-	-	5400:00	508	1,554	32.69	128	496	25.81	290	429	67.60	1,434	53.11	313	523	836	30.96	256	448	243	73	451	7	 	 
2013	11240	30111	Covenant	-	Totals	-	-	-	-	-	4851:00	593	1,508	39.32	115	385	29.87	259	399	64.91	1,560	65.00	368	659	1,027	42.79	330	500	230	45	422	 	 	 
2013	11240	30111	Covenant	-	Opponent Totals	-	-	-	-	-	4855:00	544	1,462	37.21	115	428	26.87	332	485	68.45	1,535	63.96	333	597	930	38.75	299	454	269	76	351	 	 	 
2013	11240	30035	Crown (MN)	-	Totals	-	-	-	-	-	4302:00	330	1,189	27.75	79	338	23.37	217	314	69.11	956	45.52	241	358	599	28.52	191	476	198	21	310	5	 	 
2013	11240	30035	Crown (MN)	-	Opponent Totals	-	-	-	-	-	4302:00	683	1,418	48.17	145	408	35.54	244	363	67.22	1,755	83.57	389	627	1,016	48.38	469	360	297	83	285	 	 	 
2013	11240	170	Curry	-	Totals	-	-	-	-	-	5227:00	513	1,511	33.95	98	381	25.72	263	431	61.02	1,387	53.35	333	736	1,069	41.12	277	459	247	130	468	14	 	 
2013	11240	170	Curry	-	Opponent Totals	-	-	-	-	-	5231:00	506	1,561	32.42	130	498	26.10	295	490	60.20	1,437	55.27	420	755	1,175	45.19	283	470	217	90	408	5	 	 
2013	11240	1059	D'Youville	-	Totals	-	-	-	-	-	5045:00	481	1,340	35.90	103	409	25.18	333	501	66.47	1,398	55.92	272	606	878	35.12	246	493	216	41	357	4	 	 
2013	11240	1059	D'Youville	-	Opponent Totals	-	-	-	-	-	5044:00	609	1,602	38.01	138	464	29.74	277	405	68.40	1,633	65.32	428	657	1,085	43.40	387	410	259	77	417	2	 	 
2013	11240	1044	Dallas	-	Totals	-	-	-	-	-	5252:00	610	1,621	37.63	94	350	26.86	344	482	71.37	1,658	63.77	332	721	1,053	40.50	363	473	269	43	418	11	 	 
2013	11240	1044	Dallas	-	Opponent Totals	-	-	-	-	-	5248:00	612	1,607	38.08	145	489	29.65	291	428	67.99	1,660	63.85	347	732	1,079	41.50	389	538	267	84	429	6	 	 
2013	11240	2691	Daniel Webster	-	Totals	-	-	-	-	-	5428:00	563	1,698	33.16	156	512	30.47	259	380	68.16	1,541	57.07	402	719	1,121	41.52	307	455	260	100	388	4	 	 
2013	11240	2691	Daniel Webster	-	Opponent Totals	-	-	-	-	-	5426:00	529	1,588	33.31	92	365	25.21	296	473	62.58	1,446	53.56	433	794	1,227	45.44	310	541	236	102	386	3	 	 
2013	11240	177	DePauw	-	Totals	-	-	-	-	-	6801:00	908	2,049	44.31	213	546	39.01	400	561	71.30	2,429	71.44	550	818	1,368	40.24	479	415	354	102	438	 	 	 
2013	11240	177	DePauw	-	Opponent Totals	-	-	-	-	-	6800:00	597	1,657	36.03	107	444	24.10	248	379	65.44	1,549	45.56	299	654	953	28.03	282	640	173	90	530	8	 	 
2013	11240	20	DeSales	-	Totals	-	-	-	-	-	5227:00	637	1,705	37.36	117	400	29.25	341	493	69.17	1,732	66.62	406	705	1,111	42.73	406	483	347	79	431	8	 	 
2013	11240	20	DeSales	-	Opponent Totals	-	-	-	-	-	5225:00	540	1,496	36.10	112	437	25.63	368	535	68.79	1,560	60.00	341	735	1,076	41.38	315	613	273	103	425	5	 	 
2013	11240	1050	Defiance	-	Totals	-	-	-	-	-	5275:00	553	1,468	37.67	151	465	32.47	249	369	67.48	1,506	57.92	358	653	1,011	38.88	340	484	215	85	460	12	 	 
2013	11240	1050	Defiance	-	Opponent Totals	-	-	-	-	-	5274:00	525	1,376	38.15	93	321	28.97	368	533	69.04	1,511	58.12	291	622	913	35.12	292	440	224	65	398	6	 	 
2013	11240	179	Delaware Valley	-	Totals	-	-	-	-	-	5000:00	588	1,578	37.26	129	507	25.44	324	481	67.36	1,629	65.16	330	746	1,076	43.04	356	426	208	110	455	21	 	 
2013	11240	179	Delaware Valley	-	Opponent Totals	-	-	-	-	-	5000:00	590	1,674	35.24	140	487	28.75	366	546	67.03	1,686	67.44	438	756	1,194	47.76	369	409	239	77	435	6	 	 
2013	11240	182	Denison	-	Totals	-	-	-	-	-	5225:00	561	1,476	38.01	122	420	29.05	299	406	73.65	1,543	59.35	294	578	872	33.54	312	361	268	33	396	4	 	 
2013	11240	182	Denison	-	Opponent Totals	-	-	-	-	-	5225:00	574	1,385	41.44	110	356	30.90	260	380	68.42	1,518	58.38	299	670	969	37.27	295	485	177	81	387	5	 	 
2013	11240	185	Dickinson	-	Totals	-	-	-	-	-	4874:00	494	1,273	38.81	59	209	28.23	388	531	73.07	1,435	59.79	251	636	887	36.96	285	441	189	45	325	2	 	 
2013	11240	185	Dickinson	-	Opponent Totals	-	-	-	-	-	4875:00	557	1,482	37.58	88	357	24.65	240	364	65.93	1,442	60.08	325	600	925	38.54	248	414	229	77	425	8	 	 
2013	11240	1332	Dominican (IL)	-	Totals	-	-	-	-	-	4800:00	415	1,228	33.79	126	453	27.81	323	446	72.42	1,279	53.29	245	588	833	34.71	234	529	118	25	365	7	 	 
2013	11240	1332	Dominican (IL)	-	Opponent Totals	-	-	-	-	-	4800:00	659	1,517	43.44	106	329	32.22	302	438	68.95	1,726	71.92	343	632	975	40.62	378	326	296	80	414	3	 	 
2013	11240	190	Drew	-	Totals	-	-	-	-	-	5024:00	476	1,390	34.24	129	432	29.86	280	443	63.21	1,361	54.44	284	676	960	38.40	308	543	211	106	363	8	 	 
2013	11240	190	Drew	-	Opponent Totals	-	-	-	-	-	5026:00	571	1,548	36.89	86	321	26.79	297	436	68.12	1,525	61.00	367	715	1,082	43.28	312	463	287	107	402	4	 	 
2013	11240	192	Dubuque	-	Totals	-	-	-	-	-	5629:00	717	1,770	40.51	142	476	29.83	374	532	70.30	1,950	69.64	401	723	1,124	40.14	340	483	340	127	504	5	 	 
2013	11240	192	Dubuque	-	Opponent Totals	-	-	-	-	-	5625:00	570	1,573	36.24	133	473	28.12	422	619	68.17	1,695	60.54	387	749	1,136	40.57	352	607	241	62	469	9	 	 
2013	11240	195	Earlham	-	Totals	-	-	-	-	-	5050:00	525	1,523	34.47	72	326	22.09	249	422	59.00	1,371	54.84	392	613	1,005	40.20	256	525	253	39	471	10	 	 
2013	11240	195	Earlham	-	Opponent Totals	-	-	-	-	-	5049:00	598	1,425	41.96	96	305	31.48	311	489	63.60	1,603	64.12	308	699	1,007	40.28	318	520	237	86	417	6	 	 
2013	11240	1062	East Tex. Baptist	-	Totals	-	-	-	-	-	5228:00	600	1,608	37.31	124	477	26.00	325	512	63.48	1,649	63.42	385	737	1,122	43.15	261	510	285	96	409	2	 	 
2013	11240	1062	East Tex. Baptist	-	Opponent Totals	-	-	-	-	-	5229:00	616	1,718	35.86	146	558	26.16	281	448	62.72	1,659	63.81	424	711	1,135	43.65	386	501	251	52	444	7	 	 
2013	11240	203	East. Mennonite	-	Totals	-	-	-	-	-	5726:00	728	1,721	42.30	93	311	29.90	382	621	61.51	1,931	68.96	408	756	1,164	41.57	374	472	302	52	444	2	 	 
2013	11240	203	East. Mennonite	-	Opponent Totals	-	-	-	-	-	5725:00	606	1,660	36.51	105	385	27.27	280	438	63.93	1,597	57.04	360	691	1,051	37.54	313	576	210	83	492	1	 	 
2013	11240	8968	Eastern	-	Totals	-	-	-	-	-	5197:00	533	1,430	37.27	151	504	29.96	323	454	71.15	1,540	59.23	303	695	998	38.38	345	485	175	40	451	15	 	 
2013	11240	8968	Eastern	-	Opponent Totals	-	-	-	-	-	5203:00	620	1,577	39.32	123	435	28.28	290	456	63.60	1,653	63.58	355	665	1,020	39.23	355	405	253	79	419	5	 	 
2013	11240	200	Eastern Conn. St.	-	Totals	-	-	-	-	-	5225:00	532	1,419	37.49	57	225	25.33	297	466	63.73	1,418	54.54	328	697	1,025	39.42	280	437	162	33	362	4	 	 
2013	11240	200	Eastern Conn. St.	-	Opponent Totals	-	-	-	-	-	5224:00	563	1,488	37.84	105	373	28.15	235	375	62.67	1,466	56.38	286	640	926	35.62	298	392	189	119	424	8	 	 
2013	11240	1064	Eastern Nazarene	-	Totals	-	-	-	-	-	5225:00	556	1,588	35.01	110	391	28.13	229	401	57.11	1,451	55.81	453	712	1,165	44.81	309	527	241	56	475	12	 	 
2013	11240	1064	Eastern Nazarene	-	Opponent Totals	-	-	-	-	-	5226:00	538	1,473	36.52	76	292	26.03	339	524	64.69	1,491	57.35	327	677	1,004	38.62	310	472	253	61	383	10	 	 
2013	11240	1066	Edgewood	-	Totals	-	-	-	-	-	5000:00	542	1,547	35.04	112	416	26.92	307	460	66.74	1,503	60.12	401	602	1,003	40.12	295	485	250	59	489	6	 	 
2013	11240	1066	Edgewood	-	Opponent Totals	-	-	-	-	-	5000:00	557	1,382	40.30	87	346	25.14	388	553	70.16	1,589	63.56	307	681	988	39.52	318	520	230	141	397	3	 	 
2013	11240	211	Elizabethtown	-	Totals	-	-	-	-	-	5200:00	621	1,612	38.52	106	369	28.73	293	459	63.83	1,641	63.12	389	648	1,037	39.88	359	468	293	73	440	11	 	 
2013	11240	211	Elizabethtown	-	Opponent Totals	-	-	-	-	-	5200:00	587	1,509	38.90	98	337	29.08	304	488	62.30	1,576	60.62	389	700	1,089	41.88	331	550	238	87	433	6	 	 
2013	11240	212	Elmhurst	-	Totals	-	-	-	-	-	5000:00	579	1,391	41.62	116	379	30.61	342	482	70.95	1,616	64.64	322	670	992	39.68	380	522	204	84	471	11	 	 
2013	11240	212	Elmhurst	-	Opponent Totals	-	-	-	-	-	5000:00	569	1,479	38.47	97	346	28.03	384	525	73.14	1,619	64.76	315	558	873	34.92	323	417	253	82	440	11	 	 
2013	11240	213	Elmira	-	Totals	-	-	-	-	-	5073:00	486	1,458	33.33	129	493	26.17	332	493	67.34	1,433	57.32	362	556	918	36.72	237	407	234	53	435	4	 	 
2013	11240	213	Elmira	-	Opponent Totals	-	-	-	-	-	5093:00	522	1,277	40.88	91	319	28.53	354	508	69.69	1,489	59.56	267	687	954	38.16	314	492	194	101	454	7	 	 
2013	11240	532	Elms	-	Totals	-	-	-	-	-	5650:00	654	1,742	37.54	115	396	29.04	332	481	69.02	1,755	62.68	444	834	1,278	45.64	399	568	259	81	382	3	 	 
2013	11240	532	Elms	-	Opponent Totals	-	-	-	-	-	5650:00	629	1,817	34.62	118	434	27.19	276	430	64.19	1,652	59.00	425	725	1,150	41.07	341	493	321	102	434	9	 	 
2013	11240	214	Emerson	-	Totals	-	-	-	-	-	5229:00	578	1,557	37.12	107	333	32.13	338	488	69.26	1,601	61.58	294	749	1,043	40.12	385	489	172	117	421	4	 	 
2013	11240	214	Emerson	-	Opponent Totals	-	-	-	-	-	5230:00	583	1,658	35.16	93	328	28.35	346	490	70.61	1,605	61.73	328	720	1,048	40.31	364	420	253	77	448	4	 	 
2013	11240	215	Emmanuel (MA)	-	Totals	-	-	-	-	-	5800:00	742	1,851	40.09	86	318	27.04	334	531	62.90	1,904	65.66	493	804	1,297	44.72	503	578	418	103	576	1	 	 
2013	11240	215	Emmanuel (MA)	-	Opponent Totals	-	-	-	-	-	5800:00	487	1,509	32.27	100	373	26.81	408	620	65.81	1,482	51.10	335	723	1,058	36.48	313	704	296	58	465	2	 	 
2013	11240	217	Emory	-	Totals	-	-	-	-	-	5702:00	771	1,898	40.62	176	534	32.96	277	452	61.28	1,995	71.25	421	620	1,041	37.18	428	450	405	75	500	 	 	 
2013	11240	217	Emory	-	Opponent Totals	-	-	-	-	-	5700:00	542	1,445	37.51	123	418	29.43	337	504	66.87	1,544	55.14	312	756	1,068	38.14	316	721	216	77	434	1	 	 
2013	11240	216	Emory & Henry	-	Totals	-	-	-	-	-	5000:00	549	1,545	35.53	161	497	32.39	285	425	67.06	1,544	61.76	364	639	1,003	40.12	303	551	254	50	475	1	 	 
2013	11240	216	Emory & Henry	-	Opponent Totals	-	-	-	-	-	5001:00	648	1,532	42.30	103	318	32.39	374	566	66.08	1,773	70.92	354	702	1,056	42.24	357	494	281	80	414	2	 	 
2013	11240	8981	Endicott	-	Totals	-	-	-	-	-	5400:00	557	1,562	35.66	108	363	29.75	298	456	65.35	1,520	56.30	354	754	1,108	41.04	371	460	216	119	391	5	 	 
2013	11240	8981	Endicott	-	Opponent Totals	-	-	-	-	-	5400:00	536	1,546	34.67	99	347	28.53	292	454	64.32	1,463	54.19	327	736	1,063	39.37	306	445	219	73	395	6	 	 
2013	11240	218	Eureka	-	Totals	-	-	-	-	-	5020:00	621	1,544	40.22	137	434	31.57	392	529	74.10	1,771	70.84	353	749	1,102	44.08	330	462	191	89	428	10	 	 
2013	11240	218	Eureka	-	Opponent Totals	-	-	-	-	-	5027:00	550	1,579	34.83	107	425	25.18	325	496	65.52	1,532	61.28	347	622	969	38.76	278	424	228	53	441	5	 	 
2013	11240	221	FDU-Florham	-	Totals	-	-	-	-	-	5601:00	673	1,733	38.83	123	448	27.46	497	688	72.24	1,966	70.21	480	727	1,207	43.11	353	439	333	64	458	4	 	 
2013	11240	221	FDU-Florham	-	Opponent Totals	-	-	-	-	-	5601:00	521	1,469	35.47	102	383	26.63	354	523	67.69	1,498	53.50	322	686	1,008	36.00	296	605	202	81	511	14	 	 
2013	11240	27892	Farmingdale St.	-	Totals	-	-	-	-	-	5024:00	474	1,498	31.64	122	458	26.64	284	462	61.47	1,354	54.16	358	655	1,013	40.52	238	443	292	58	346	5	 	 
2013	11240	27892	Farmingdale St.	-	Opponent Totals	-	-	-	-	-	5025:00	515	1,501	34.31	128	434	29.49	228	344	66.28	1,386	55.44	357	727	1,084	43.36	329	506	209	79	390	4	 	 
2013	11240	225	Ferrum	-	Totals	-	-	-	-	-	5827:00	827	1,829	45.22	131	417	31.41	469	655	71.60	2,254	77.72	374	863	1,237	42.66	507	583	304	79	495	7	 	 
2013	11240	225	Ferrum	-	Opponent Totals	-	-	-	-	-	5825:00	686	1,879	36.51	167	562	29.72	354	543	65.19	1,893	65.28	375	693	1,068	36.83	361	593	308	91	524	7	 	 
2013	11240	30032	Finlandia	-	Totals	-	-	-	-	-	4801:00	485	1,349	35.95	182	608	29.93	217	308	70.45	1,369	57.04	269	623	892	37.17	276	518	161	51	378	5	 	 
2013	11240	30032	Finlandia	-	Opponent Totals	-	-	-	-	-	4798:00	586	1,500	39.07	131	425	30.82	279	421	66.27	1,582	65.92	356	631	987	41.12	317	381	278	58	340	4	 	 
2013	11240	227	Fitchburg St.	-	Totals	-	-	-	-	-	5004:00	616	1,629	37.81	114	460	24.78	297	447	66.44	1,643	65.72	423	734	1,157	46.28	385	564	225	92	409	5	 	 
2013	11240	227	Fitchburg St.	-	Opponent Totals	-	-	-	-	-	5002:00	629	1,662	37.85	127	426	29.81	332	489	67.89	1,717	68.68	388	692	1,080	43.20	390	475	324	65	397	7	 	 
2013	11240	11538	Fontbonne	-	Totals	-	-	-	-	-	5026:00	504	1,452	34.71	104	363	28.65	319	506	63.04	1,431	57.24	334	675	1,009	40.36	251	465	210	59	405	2	 	 
2013	11240	11538	Fontbonne	-	Opponent Totals	-	-	-	-	-	5016:00	574	1,557	36.87	124	411	30.17	297	469	63.33	1,569	62.76	382	684	1,066	42.64	276	422	253	101	428	1	 	 
2013	11240	238	Framingham St.	-	Totals	-	-	-	-	-	5227:00	643	1,655	38.85	147	464	31.68	286	425	67.29	1,719	66.12	405	626	1,031	39.65	374	555	343	87	437	10	 	 
2013	11240	238	Framingham St.	-	Opponent Totals	-	-	-	-	-	5226:00	657	1,603	40.99	99	360	27.50	320	483	66.25	1,733	66.65	417	685	1,102	42.38	410	583	310	76	370	2	 	 
2013	11240	30069	Franciscan	-	Totals	-	-	-	-	-	4871:00	437	1,369	31.92	85	327	25.99	226	356	63.48	1,185	49.38	275	528	803	33.46	232	460	216	32	334	8	 	 
2013	11240	30069	Franciscan	-	Opponent Totals	-	-	-	-	-	4875:00	546	1,446	37.76	125	439	28.47	272	390	69.74	1,489	62.04	353	626	979	40.79	334	410	238	103	341	3	 	 
2013	11240	239	Frank. & Marsh.	-	Totals	-	-	-	-	-	5156:00	564	1,543	36.55	59	250	23.60	263	400	65.75	1,450	58.00	388	677	1,065	42.60	310	455	241	112	416	7	 	 
2013	11240	239	Frank. & Marsh.	-	Opponent Totals	-	-	-	-	-	5155:00	496	1,410	35.18	113	340	33.24	346	503	68.79	1,451	58.04	312	667	979	39.16	261	442	251	80	392	4	 	 
2013	11240	2694	Franklin	-	Totals	-	-	-	-	-	5276:00	552	1,365	40.44	61	219	27.85	434	590	73.56	1,599	61.50	314	731	1,045	40.19	323	476	184	84	399	5	 	 
2013	11240	2694	Franklin	-	Opponent Totals	-	-	-	-	-	5276:00	513	1,486	34.52	94	367	25.61	270	417	64.75	1,390	53.46	309	574	883	33.96	232	448	226	64	465	12	 	 
2013	11240	242	Fredonia	-	Totals	-	-	-	-	-	4820:00	507	1,375	36.87	112	419	26.73	333	456	73.03	1,459	60.79	338	604	942	39.25	274	492	292	48	396	9	 	 
2013	11240	242	Fredonia	-	Opponent Totals	-	-	-	-	-	4825:00	520	1,368	38.01	106	337	31.45	292	454	64.32	1,438	59.92	328	587	915	38.12	263	492	241	74	403	5	 	 
2013	11240	243	Frostburg St.	-	Totals	-	-	-	-	-	5227:00	522	1,471	35.49	58	222	26.13	334	480	69.58	1,436	55.23	304	639	943	36.27	242	522	240	69	483	9	 	 
2013	11240	243	Frostburg St.	-	Opponent Totals	-	-	-	-	-	5227:00	588	1,546	38.03	97	343	28.28	427	613	69.66	1,700	65.38	414	712	1,126	43.31	332	477	257	98	420	7	 	 
2013	11240	245	Gallaudet	-	Totals	-	-	-	-	-	5000:00	516	1,449	35.61	29	154	18.83	233	372	62.63	1,294	51.76	364	675	1,039	41.56	299	592	241	25	325	1	 	 
2013	11240	245	Gallaudet	-	Opponent Totals	-	-	-	-	-	5000:00	570	1,530	37.25	102	404	25.25	203	327	62.08	1,445	57.80	334	626	960	38.40	340	494	286	64	336	4	 	 
2013	11240	30084	Geneva	-	Totals	-	-	-	-	-	5025:00	415	1,304	31.83	80	319	25.08	229	347	65.99	1,139	45.56	279	516	795	31.80	232	472	246	46	273	5	 	 
2013	11240	30084	Geneva	-	Opponent Totals	-	-	-	-	-	5025:00	584	1,464	39.89	176	517	34.04	203	301	67.44	1,547	61.88	399	677	1,076	43.04	403	456	248	83	366	2	 	 
2013	11240	1094	George Fox	-	Totals	-	-	-	-	-	5251:00	599	1,436	41.71	117	422	27.73	316	495	63.84	1,631	62.73	320	770	1,090	41.92	369	468	237	108	431	10	 	 
2013	11240	1094	George Fox	-	Opponent Totals	-	-	-	-	-	5249:00	488	1,504	32.45	119	411	28.95	304	426	71.36	1,399	53.81	301	626	927	35.65	272	431	225	59	449	7	 	 
2013	11240	258	Gettysburg	-	Totals	-	-	-	-	-	5630:00	569	1,610	35.34	103	397	25.94	342	484	70.66	1,583	56.54	344	840	1,184	42.29	361	475	273	122	446	6	 	 
2013	11240	258	Gettysburg	-	Opponent Totals	-	-	-	-	-	5630:00	473	1,653	28.61	121	487	24.85	296	458	64.63	1,363	48.68	407	763	1,170	41.79	278	507	244	97	419	9	 	 
2013	11240	1099	Gordon	-	Totals	-	-	-	-	-	4825:00	384	1,244	30.87	92	335	27.46	166	283	58.66	1,026	42.75	243	623	866	36.08	229	498	155	37	355	5	 	 
2013	11240	1099	Gordon	-	Opponent Totals	-	-	-	-	-	4825:00	545	1,394	39.10	81	292	27.74	264	401	65.84	1,435	59.79	299	681	980	40.83	354	342	277	79	318	1	 	 
2013	11240	1467	Goucher	-	Totals	-	-	-	-	-	4800:00	477	1,360	35.07	39	176	22.16	211	358	58.94	1,204	50.17	303	616	919	38.29	230	553	219	65	423	11	 	 
2013	11240	1467	Goucher	-	Opponent Totals	-	-	-	-	-	4800:00	532	1,420	37.46	97	365	26.58	315	488	64.55	1,476	61.50	344	651	995	41.46	377	478	256	86	338	1	 	 
2013	11240	11062	Green Mountain	-	Totals	-	-	-	-	-	4601:00	383	1,114	34.38	83	270	30.74	282	403	69.98	1,131	49.17	169	614	783	34.04	241	562	115	46	351	1	 	 
2013	11240	11062	Green Mountain	-	Opponent Totals	-	-	-	-	-	4600:00	622	1,564	39.77	107	375	28.53	305	461	66.16	1,656	72.00	401	600	1,001	43.52	336	330	287	56	382	 	 	 
2013	11240	263	Greensboro	-	Totals	-	-	-	-	-	4828:00	537	1,479	36.31	120	469	25.59	295	503	58.65	1,489	62.04	362	668	1,030	42.92	287	466	201	74	411	2	 	 
2013	11240	263	Greensboro	-	Opponent Totals	-	-	-	-	-	4823:00	517	1,453	35.58	129	408	31.62	314	464	67.67	1,477	61.54	323	656	979	40.79	286	451	235	70	448	5	 	 
2013	11240	1111	Greenville	-	Totals	-	-	-	-	-	5203:00	549	1,439	38.15	80	301	26.58	349	504	69.25	1,527	61.08	357	741	1,098	43.92	324	528	227	120	389	3	 	 
2013	11240	1111	Greenville	-	Opponent Totals	-	-	-	-	-	5200:00	528	1,584	33.33	133	490	27.14	303	432	70.14	1,492	59.68	382	626	1,008	40.32	318	460	274	77	430	5	 	 
2013	11240	264	Grinnell	-	Totals	-	-	-	-	-	4700:00	521	1,304	39.95	93	311	29.90	269	422	63.74	1,404	61.04	285	654	939	40.83	252	477	177	139	400	9	 	 
