year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	1000	Carson-Newman	-	Totals	-	-	-	-	-	3849:00	577	1,310	44.05	134	358	37.43	252	371	67.92	1,540	81.05	290	488	778	40.95	334	269	165	74	400	19	16	""	""
2017	12500	1000	Carson-Newman	-	Opponent Totals	-	-	-	-	-	3850:00	441	1,100	40.09	106	319	33.23	275	418	65.79	1,263	66.47	221	488	709	37.32	237	385	113	68	367	19	5	""	""
2017	12500	1001	Catawba	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	39	81	4.26	""	1	""	""	""	19	""	""	""
2017	12500	1001	Catawba	-	Totals	-	-	-	-	-	3800:00	493	1,172	42.06	128	344	37.21	281	390	72.05	1,395	73.42	246	509	755	39.74	278	329	183	45	328	19	7	""	""
2017	12500	1001	Catawba	-	Opponent Totals	-	-	-	-	-	3801:00	456	1,150	39.65	102	318	32.08	224	349	64.18	1,238	65.16	241	477	718	37.79	233	354	169	54	396	19	13	""	""
2017	12500	30124	Cedarville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	54	84	4.67	""	8	""	""	""	18	""	""	""
2017	12500	30124	Cedarville	-	Totals	-	-	-	-	-	3650:00	408	995	41.01	132	377	35.01	260	346	75.14	1,208	67.11	186	552	738	41.00	255	316	95	58	332	18	11	""	""
2017	12500	30124	Cedarville	-	Opponent Totals	-	-	-	-	-	3650:00	412	1,100	37.45	128	394	32.49	234	351	66.67	1,186	65.89	200	436	636	35.33	230	231	164	40	331	18	8	""	""
2017	12500	130	Central Mo.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	38	66	3.67	""	3	""	""	4	18	""	""	""
2017	12500	130	Central Mo.	-	Totals	-	-	-	-	-	3625:00	457	1,058	43.19	139	377	36.87	269	358	75.14	1,322	73.44	208	452	660	36.67	247	232	162	45	314	18	2	""	""
2017	12500	130	Central Mo.	-	Opponent Totals	-	-	-	-	-	3625:00	363	951	38.17	86	291	29.55	218	293	74.40	1,030	57.22	164	432	596	33.11	182	326	105	57	341	18	13	""	""
2017	12500	1009	Central Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	49	72	3.79	""	8	""	""	""	19	""	""	""
2017	12500	1009	Central Okla.	-	Totals	-	-	-	-	-	3801:00	483	1,175	41.11	143	401	35.66	259	344	75.29	1,368	72.00	250	583	833	43.84	279	267	141	95	293	19	2	""	""
2017	12500	1009	Central Okla.	-	Opponent Totals	-	-	-	-	-	3800:00	396	1,197	33.08	132	460	28.70	181	276	65.58	1,105	58.16	241	476	717	37.74	205	274	124	39	309	19	3	""	""
2017	12500	30049	Central St. (OH)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	7	37	44	2.75	""	12	""	""	""	16	""	""	""
2017	12500	30049	Central St. (OH)	-	Totals	-	-	-	-	-	3202:00	420	1,094	38.39	105	351	29.91	174	299	58.19	1,119	69.94	239	398	637	39.81	218	281	221	36	305	16	5	""	""
2017	12500	30049	Central St. (OH)	-	Opponent Totals	-	-	-	-	-	3199:00	328	922	35.57	61	273	22.34	216	348	62.07	933	58.31	197	448	645	40.31	178	380	140	48	284	16	6	""	""
2017	12500	1010	Central Wash.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	46	81	4.05	""	5	""	""	""	20	""	""	""
2017	12500	1010	Central Wash.	-	Totals	-	-	-	-	-	4000:00	442	1,104	40.04	68	269	25.28	259	379	68.34	1,211	60.55	249	500	749	37.45	291	347	139	52	349	20	6	""	""
2017	12500	1010	Central Wash.	-	Opponent Totals	-	-	-	-	-	4000:00	451	1,098	41.07	111	290	38.28	252	354	71.19	1,265	63.25	194	461	655	32.75	257	306	165	47	366	20	9	""	""
2017	12500	1012	Chadron St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	41	66	3.88	""	9	""	""	""	17	""	""	""
2017	12500	1012	Chadron St.	-	Totals	-	-	-	-	-	3401:00	379	1,013	37.41	99	345	28.70	207	284	72.89	1,064	62.59	201	424	625	36.76	200	276	124	31	276	17	6	""	""
2017	12500	1012	Chadron St.	-	Opponent Totals	-	-	-	-	-	3400:00	457	1,071	42.67	142	397	35.77	190	269	70.63	1,246	73.29	218	460	678	39.88	247	249	141	38	305	17	2	""	""
2017	12500	133	Chaminade	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	26	57	3.35	""	4	""	""	""	17	""	""	""
2017	12500	133	Chaminade	-	Totals	-	-	-	-	-	3425:00	423	1,065	39.72	93	296	31.42	173	268	64.55	1,112	65.41	183	431	614	36.12	221	331	129	44	332	17	8	""	""
2017	12500	133	Chaminade	-	Opponent Totals	-	-	-	-	-	3425:00	495	1,163	42.56	100	318	31.45	245	354	69.21	1,335	78.53	265	486	751	44.18	259	280	155	32	297	17	8	""	""
2017	12500	1013	Charleston (WV)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	58	88	4.63	""	9	""	""	""	19	""	""	""
2017	12500	1013	Charleston (WV)	-	Totals	-	-	-	-	-	3806:00	427	1,028	41.54	103	343	30.03	263	368	71.47	1,220	64.21	199	484	683	35.95	236	322	130	42	348	19	4	""	""
2017	12500	1013	Charleston (WV)	-	Opponent Totals	-	-	-	-	-	3805:00	451	1,123	40.16	105	363	28.93	249	343	72.59	1,256	66.11	222	458	680	35.79	250	278	153	43	370	19	8	""	""
2017	12500	21323	Chestnut Hill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	45	92	5.11	""	2	""	""	""	18	""	""	""
2017	12500	21323	Chestnut Hill	-	Totals	-	-	-	-	-	3677:00	504	1,209	41.69	141	366	38.52	242	377	64.19	1,391	77.28	248	565	813	45.17	308	328	139	48	351	18	7	""	""
2017	12500	21323	Chestnut Hill	-	Opponent Totals	-	-	-	-	-	3674:00	491	1,263	38.88	126	402	31.34	249	363	68.60	1,357	75.39	255	515	770	42.78	272	298	161	87	359	18	13	""	""
2017	12500	135	Cheyney	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	29	72	5.14	""	12	""	""	""	14	""	""	""
2017	12500	135	Cheyney	-	Totals	-	-	-	-	-	2825:00	279	844	33.06	49	197	24.87	177	276	64.13	784	56.00	211	350	561	40.07	150	290	127	56	295	14	7	""	""
2017	12500	135	Cheyney	-	Opponent Totals	-	-	-	-	-	2824:00	342	843	40.57	85	259	32.82	215	313	68.69	984	70.29	204	402	606	43.29	231	272	126	42	241	14	2	""	""
2017	12500	95	Chico St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	39	66	3.67	""	6	""	""	""	18	""	""	""
2017	12500	95	Chico St.	-	Totals	-	-	-	-	-	3625:00	400	977	40.94	106	326	32.52	269	361	74.52	1,175	65.28	162	504	666	37.00	270	291	131	56	293	18	5	""	""
2017	12500	95	Chico St.	-	Opponent Totals	-	-	-	-	-	3625:00	373	1,070	34.86	102	357	28.57	187	284	65.85	1,035	57.50	208	445	653	36.28	208	289	132	45	339	18	4	""	""
2017	12500	8875	Chowan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	37	80	4.21	""	5	""	""	""	19	""	""	""
2017	12500	8875	Chowan	-	Totals	-	-	-	-	-	3875:00	527	1,418	37.17	93	347	26.80	297	475	62.53	1,444	76.00	396	512	908	47.79	279	404	288	45	469	19	12	""	""
2017	12500	8875	Chowan	-	Opponent Totals	-	-	-	-	-	3875:00	435	1,124	38.70	62	265	23.40	347	536	64.74	1,279	67.32	248	540	788	41.47	235	519	181	60	434	19	18	""	""
2017	12500	1015	Christian Bros.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	47	66	3.67	""	4	""	""	""	18	""	""	""
2017	12500	1015	Christian Bros.	-	Totals	-	-	-	-	-	3602:00	385	936	41.13	123	361	34.07	193	291	66.32	1,086	60.33	131	460	591	32.83	253	248	116	37	318	18	9	""	""
2017	12500	1015	Christian Bros.	-	Opponent Totals	-	-	-	-	-	3600:00	399	1,028	38.81	91	327	27.83	199	308	64.61	1,088	60.44	213	454	667	37.06	226	248	128	47	293	18	6	""	""
2017	12500	30058	Claflin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	36	72	4.00	""	13	""	""	""	18	""	""	""
2017	12500	30058	Claflin	-	Totals	-	-	-	-	-	3600:00	388	1,034	37.52	87	303	28.71	230	364	63.19	1,093	60.72	292	419	711	39.50	183	324	198	76	328	18	""	""	""
2017	12500	30058	Claflin	-	Opponent Totals	-	-	-	-	-	3600:00	329	881	37.34	79	261	30.27	232	335	69.25	969	53.83	174	422	596	33.11	173	361	135	47	334	18	5	""	""
2017	12500	143	Clarion	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	45	95	4.75	""	12	""	""	""	20	""	""	""
2017	12500	143	Clarion	-	Totals	-	-	-	-	-	4000:00	508	1,262	40.25	174	515	33.79	230	327	70.34	1,420	71.00	286	531	817	40.85	284	313	152	38	347	20	10	""	""
2017	12500	143	Clarion	-	Opponent Totals	-	-	-	-	-	4000:00	492	1,195	41.17	105	375	28.00	239	369	64.77	1,328	66.40	229	513	742	37.10	267	311	155	47	331	20	5	""	""
2017	12500	144	Clark Atlanta	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	53	94	5.53	""	9	""	""	""	17	""	""	""
2017	12500	144	Clark Atlanta	-	Totals	-	-	-	-	-	3425:00	411	1,111	36.99	88	289	30.45	248	369	67.21	1,158	68.12	201	429	630	37.06	204	290	192	42	331	17	18	""	""
2017	12500	144	Clark Atlanta	-	Opponent Totals	-	-	-	-	-	3425:00	446	1,083	41.18	76	266	28.57	270	402	67.16	1,238	72.82	270	557	827	48.65	240	378	156	39	342	17	8	""	""
2017	12500	20576	Clayton St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	48	83	4.37	""	3	""	""	1	19	""	""	""
2017	12500	20576	Clayton St.	-	Totals	-	-	-	-	-	3903:00	546	1,335	40.90	62	259	23.94	262	433	60.51	1,416	74.53	309	521	830	43.68	229	348	240	90	389	19	16	""	""
2017	12500	20576	Clayton St.	-	Opponent Totals	-	-	-	-	-	3903:00	467	1,260	37.06	79	282	28.01	269	399	67.42	1,282	67.47	328	556	884	46.53	245	458	160	45	372	19	15	""	""
2017	12500	1023	Coker	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	57	98	5.44	""	8	""	""	""	18	""	""	""
2017	12500	1023	Coker	-	Totals	-	-	-	-	-	3602:00	373	965	38.65	50	208	24.04	228	328	69.51	1,024	56.89	205	453	658	36.56	164	395	132	36	396	18	13	""	""
2017	12500	1023	Coker	-	Opponent Totals	-	-	-	-	-	3603:00	451	1,065	42.35	91	293	31.06	259	382	67.80	1,252	69.56	220	418	638	35.44	213	297	158	66	308	18	6	""	""
2017	12500	11403	Colo. Christian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	45	86	4.53	""	15	""	""	""	19	""	""	""
2017	12500	11403	Colo. Christian	-	Totals	-	-	-	-	-	3824:00	439	1,052	41.73	75	246	30.49	295	395	74.68	1,248	65.68	191	468	659	34.68	220	268	147	48	314	19	9	""	""
2017	12500	11403	Colo. Christian	-	Opponent Totals	-	-	-	-	-	3830:00	445	1,123	39.63	158	434	36.41	224	306	73.20	1,272	66.95	247	476	723	38.05	238	294	122	51	363	19	6	""	""
2017	12500	11416	Colorado Mesa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	46	80	4.44	""	8	""	""	""	18	""	""	""
2017	12500	11416	Colorado Mesa	-	Totals	-	-	-	-	-	3600:00	457	1,063	42.99	158	449	35.19	243	350	69.43	1,315	73.06	239	486	725	40.28	285	242	100	44	361	18	8	""	""
2017	12500	11416	Colorado Mesa	-	Opponent Totals	-	-	-	-	-	3601:00	377	991	38.04	90	311	28.94	269	373	72.12	1,113	61.83	179	420	599	33.28	178	243	104	35	337	18	5	""	""
2017	12500	155	Colorado Mines	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	82	134	5.83	""	9	""	""	""	23	""	""	""
2017	12500	155	Colorado Mines	-	Totals	-	-	-	-	-	4658:00	567	1,487	38.13	143	454	31.50	302	430	70.23	1,579	68.65	326	671	997	43.35	281	327	147	55	457	23	11	""	""
2017	12500	155	Colorado Mines	-	Opponent Totals	-	-	-	-	-	4648:00	512	1,338	38.27	169	517	32.69	327	453	72.19	1,520	66.09	201	637	838	36.43	273	342	163	80	450	23	13	""	""
2017	12500	2720	Colorado St.-Pueblo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	42	70	3.50	""	7	""	""	""	20	""	""	""
2017	12500	2720	Colorado St.-Pueblo	-	Totals	-	-	-	-	-	4051:00	522	1,200	43.50	139	402	34.58	311	395	78.73	1,494	74.70	239	584	823	41.15	280	292	160	89	350	20	3	""	""
2017	12500	2720	Colorado St.-Pueblo	-	Opponent Totals	-	-	-	-	-	4051:00	408	1,195	34.14	129	450	28.67	265	371	71.43	1,210	60.50	231	471	702	35.10	192	293	152	29	391	20	4	""	""
2017	12500	159	Columbus St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	42	83	4.88	""	5	""	""	""	17	""	""	""
2017	12500	159	Columbus St.	-	Totals	-	-	-	-	-	3400:00	518	1,242	41.71	84	308	27.27	230	358	64.25	1,350	79.41	326	555	881	51.82	292	303	215	105	364	17	3	""	""
2017	12500	159	Columbus St.	-	Opponent Totals	-	-	-	-	-	3400:00	322	1,051	30.64	85	303	28.05	239	376	63.56	968	56.94	235	449	684	40.24	188	386	123	45	333	17	11	""	""
2017	12500	1028	Concord	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	54	88	4.89	""	4	""	""	""	18	""	""	""
2017	12500	1028	Concord	-	Totals	-	-	-	-	-	3600:00	462	1,100	42.00	97	278	34.89	238	322	73.91	1,259	69.94	183	438	621	34.50	259	330	132	38	383	18	8	""	""
2017	12500	1028	Concord	-	Opponent Totals	-	-	-	-	-	3600:00	514	1,139	45.13	145	412	35.19	320	438	73.06	1,493	82.94	247	491	738	41.00	273	299	174	59	358	18	2	""	""
2017	12500	30199	Concordia (CA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	35	78	4.59	""	4	""	""	""	17	""	""	""
2017	12500	30199	Concordia (CA)	-	Totals	-	-	-	-	-	3400:00	456	1,071	42.58	100	304	32.89	238	395	60.25	1,250	73.53	234	411	645	37.94	252	335	181	24	335	17	6	""	""
2017	12500	30199	Concordia (CA)	-	Opponent Totals	-	-	-	-	-	3400:00	458	1,059	43.25	117	379	30.87	238	342	69.59	1,271	74.76	227	455	682	40.12	296	340	179	45	344	17	9	""	""
2017	12500	162	Concordia (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	64	94	4.95	""	4	""	""	""	19	""	""	""
2017	12500	162	Concordia (NY)	-	Totals	-	-	-	-	-	3825:00	388	1,142	33.98	90	324	27.78	200	296	67.57	1,066	56.11	232	446	678	35.68	178	320	154	51	366	19	6	""	""
2017	12500	162	Concordia (NY)	-	Opponent Totals	-	-	-	-	-	3825:00	437	1,089	40.13	105	336	31.25	286	404	70.79	1,265	66.58	254	553	807	42.47	243	339	162	70	280	19	8	""	""
2017	12500	30200	Concordia Portland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	48	77	4.05	""	4	""	""	""	19	""	""	""
2017	12500	30200	Concordia Portland	-	Totals	-	-	-	-	-	3825:00	412	1,118	36.85	111	324	34.26	274	394	69.54	1,209	63.63	248	448	696	36.63	230	366	178	91	363	19	7	""	""
2017	12500	30200	Concordia Portland	-	Opponent Totals	-	-	-	-	-	3825:00	471	1,113	42.32	116	312	37.18	240	360	66.67	1,298	68.32	239	493	732	38.53	271	359	183	56	371	19	10	""	""
2017	12500	9081	Concordia-St. Paul	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	45	89	4.24	""	7	""	""	""	21	""	""	""
2017	12500	9081	Concordia-St. Paul	-	Totals	-	-	-	-	-	4200:00	485	1,232	39.37	131	428	30.61	283	378	74.87	1,384	65.90	215	591	806	38.38	262	317	141	90	403	21	9	""	""
2017	12500	9081	Concordia-St. Paul	-	Opponent Totals	-	-	-	-	-	4200:00	474	1,240	38.23	118	372	31.72	295	404	73.02	1,361	64.81	223	574	797	37.95	253	293	148	71	402	21	6	""	""
2017	12500	8935	Converse	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	48	89	5.24	""	3	""	""	""	17	""	""	""
2017	12500	8935	Converse	-	Totals	-	-	-	-	-	3400:00	350	1,013	34.55	96	330	29.09	214	312	68.59	1,010	59.41	201	398	599	35.24	184	383	161	32	331	17	2	""	""
2017	12500	8935	Converse	-	Opponent Totals	-	-	-	-	-	3400:00	461	1,086	42.45	106	358	29.61	249	352	70.74	1,277	75.12	261	499	760	44.71	275	359	187	56	322	17	5	""	""
2017	12500	30174	Daemen	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	57	84	4.42	""	12	""	""	""	19	""	""	""
2017	12500	30174	Daemen	-	Totals	-	-	-	-	-	3800:00	452	1,146	39.44	138	416	33.17	236	323	73.07	1,278	67.26	200	514	714	37.58	250	295	160	94	312	19	3	""	""
2017	12500	30174	Daemen	-	Opponent Totals	-	-	-	-	-	3800:00	463	1,224	37.83	140	432	32.41	219	334	65.57	1,285	67.63	303	528	831	43.74	259	301	143	44	319	19	4	""	""
2017	12500	174	Davis & Elkins	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	35	68	4.00	""	10	""	""	""	17	""	""	""
2017	12500	174	Davis & Elkins	-	Totals	-	-	-	-	-	3451:00	483	1,081	44.68	185	476	38.87	215	305	70.49	1,366	80.35	223	469	692	40.71	320	264	151	21	268	17	1	""	""
2017	12500	174	Davis & Elkins	-	Opponent Totals	-	-	-	-	-	3451:00	409	1,056	38.73	110	364	30.22	183	260	70.38	1,111	65.35	212	413	625	36.76	231	290	109	38	314	17	8	""	""
2017	12500	181	Delta St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	33	63	3.71	""	9	""	""	""	17	""	""	""
2017	12500	181	Delta St.	-	Totals	-	-	-	-	-	3425:00	353	919	38.41	54	199	27.14	201	296	67.91	961	56.53	213	355	568	33.41	181	250	125	24	348	17	13	""	""
2017	12500	181	Delta St.	-	Opponent Totals	-	-	-	-	-	3425:00	331	809	40.91	71	219	32.42	263	362	72.65	996	58.59	169	402	571	33.59	166	286	117	42	277	17	3	""	""
2017	12500	186	Dist. Columbia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	48	85	4.25	""	10	""	""	1	20	""	""	""
2017	12500	186	Dist. Columbia	-	Totals	-	-	-	-	-	4022:00	370	1,160	31.90	137	511	26.81	221	334	66.17	1,098	54.90	228	486	714	35.70	158	316	113	34	339	20	12	""	""
2017	12500	186	Dist. Columbia	-	Opponent Totals	-	-	-	-	-	4026:00	514	1,209	42.51	169	506	33.40	230	328	70.12	1,427	71.35	239	616	855	42.75	325	276	157	68	344	20	5	""	""
2017	12500	30095	Dixie St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	42	70	3.89	""	6	""	""	1	18	""	""	""
2017	12500	30095	Dixie St.	-	Totals	-	-	-	-	-	3624:00	374	996	37.55	125	434	28.80	189	272	69.49	1,062	59.00	185	500	685	38.06	246	401	130	36	282	18	4	""	""
2017	12500	30095	Dixie St.	-	Opponent Totals	-	-	-	-	-	3624:00	503	1,183	42.52	150	427	35.13	207	295	70.17	1,363	75.72	220	466	686	38.11	313	244	237	45	288	18	2	""	""
2017	12500	30118	Dominican (CA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	63	111	5.55	""	1	""	""	""	20	""	""	""
2017	12500	30118	Dominican (CA)	-	Totals	-	-	-	-	-	4000:00	521	1,321	39.44	101	326	30.98	322	538	59.85	1,465	73.25	265	621	886	44.30	263	365	194	81	438	20	23	""	""
2017	12500	30118	Dominican (CA)	-	Opponent Totals	-	-	-	-	-	4000:00	514	1,362	37.74	139	462	30.09	303	457	66.30	1,470	73.50	294	635	929	46.45	302	390	172	60	440	20	15	""	""
2017	12500	8956	Dominican (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	65	104	4.95	""	8	""	""	2	21	""	""	""
2017	12500	8956	Dominican (NY)	-	Totals	-	-	-	-	-	4200:00	452	1,212	37.29	80	292	27.40	219	301	72.76	1,203	57.29	234	539	773	36.81	280	359	162	44	394	21	8	""	""
2017	12500	8956	Dominican (NY)	-	Opponent Totals	-	-	-	-	-	4200:00	472	1,243	37.97	109	354	30.79	276	405	68.15	1,329	63.29	289	559	848	40.38	255	322	169	47	321	21	3	""	""
2017	12500	1057	Drury	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	33	59	3.11	""	7	""	""	""	19	""	""	""
2017	12500	1057	Drury	-	Totals	-	-	-	-	-	3875:00	535	1,130	47.35	155	385	40.26	269	408	65.93	1,494	78.63	238	436	674	35.47	272	288	210	47	364	19	7	""	""
2017	12500	1057	Drury	-	Opponent Totals	-	-	-	-	-	3873:00	397	985	40.30	108	332	32.53	232	329	70.52	1,134	59.68	189	421	610	32.11	182	413	123	44	389	19	8	""	""
2017	12500	8965	East Central	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	14	44	58	3.62	""	7	""	""	""	16	""	""	""
2017	12500	8965	East Central	-	Totals	-	-	-	-	-	3226:00	315	871	36.17	112	394	28.43	163	231	70.56	905	56.56	136	387	523	32.69	165	249	104	48	292	16	4	""	""
2017	12500	8965	East Central	-	Opponent Totals	-	-	-	-	-	3225:00	352	879	40.05	106	338	31.36	212	316	67.09	1,022	63.88	185	446	631	39.44	184	251	114	35	282	16	5	""	""
2017	12500	197	East Stroudsburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	30	68	3.78	""	2	""	""	""	18	""	""	""
2017	12500	197	East Stroudsburg	-	Totals	-	-	-	-	-	3600:00	454	1,132	40.11	132	416	31.73	240	327	73.39	1,280	71.11	210	500	710	39.44	258	270	151	69	356	18	2	""	""
2017	12500	197	East Stroudsburg	-	Opponent Totals	-	-	-	-	-	3600:00	400	1,040	38.46	87	244	35.66	273	416	65.62	1,160	64.44	202	500	702	39.00	215	313	124	43	317	18	5	""	""
2017	12500	206	Eastern N.M.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	45	81	4.26	""	4	""	""	""	19	""	""	""
2017	12500	206	Eastern N.M.	-	Totals	-	-	-	-	-	3850:00	430	1,139	37.75	130	414	31.40	304	435	69.89	1,294	68.11	233	571	804	42.32	246	314	127	88	441	19	12	""	""
2017	12500	206	Eastern N.M.	-	Opponent Totals	-	-	-	-	-	3850:00	386	1,142	33.80	79	298	26.51	345	495	69.70	1,196	62.95	222	518	740	38.95	181	289	133	52	398	19	11	""	""
2017	12500	208	Eckerd	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	34	65	3.42	""	12	""	""	""	19	""	""	""
2017	12500	208	Eckerd	-	Totals	-	-	-	-	-	3800:00	493	1,075	45.86	127	348	36.49	245	336	72.92	1,358	71.47	191	442	633	33.32	269	289	215	55	330	19	5	""	""
2017	12500	208	Eckerd	-	Opponent Totals	-	-	-	-	-	3800:00	348	940	37.02	87	302	28.81	246	354	69.49	1,029	54.16	179	420	599	31.53	173	401	159	40	349	19	9	""	""
2017	12500	209	Edinboro	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	35	79	3.95	""	9	""	""	""	20	""	""	""
2017	12500	209	Edinboro	-	Totals	-	-	-	-	-	4000:00	522	1,321	39.52	121	372	32.53	274	409	66.99	1,439	71.95	320	469	789	39.45	247	293	247	68	402	20	8	""	""
2017	12500	209	Edinboro	-	Opponent Totals	-	-	-	-	-	4000:00	401	1,034	38.78	80	270	29.63	262	401	65.34	1,144	57.20	215	517	732	36.60	231	459	129	82	395	20	14	""	""
2017	12500	210	Elizabeth City St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	26	49	2.88	""	21	""	""	""	17	""	""	""
2017	12500	210	Elizabeth City St.	-	Totals	-	-	-	-	-	3425:00	279	862	32.37	49	205	23.90	143	247	57.89	750	44.12	208	354	562	33.06	141	340	137	24	291	17	4	""	""
2017	12500	210	Elizabeth City St.	-	Opponent Totals	-	-	-	-	-	3425:00	332	871	38.12	93	301	30.90	205	307	66.78	962	56.59	189	378	567	33.35	209	303	169	49	244	17	3	""	""
2017	12500	9680	Embry-Riddle (FL)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	30	74	4.35	""	7	""	""	""	17	""	""	""
2017	12500	9680	Embry-Riddle (FL)	-	Totals	-	-	-	-	-	3402:00	373	935	39.89	121	367	32.97	177	277	63.90	1,044	61.41	259	390	649	38.18	265	300	118	53	313	17	8	""	""
2017	12500	9680	Embry-Riddle (FL)	-	Opponent Totals	-	-	-	-	-	3400:00	359	924	38.85	56	231	24.24	204	295	69.15	978	57.53	210	356	566	33.29	138	267	150	53	313	17	5	""	""
2017	12500	30193	Emmanuel (GA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	14	22	36	2.12	""	3	""	""	""	17	""	""	""
2017	12500	30193	Emmanuel (GA)	-	Totals	-	-	-	-	-	3424:00	416	1,065	39.06	110	340	32.35	189	247	76.52	1,131	66.53	173	460	633	37.24	206	244	83	34	311	17	6	""	""
2017	12500	30193	Emmanuel (GA)	-	Opponent Totals	-	-	-	-	-	3424:00	373	1,042	35.80	100	366	27.32	224	323	69.35	1,070	62.94	190	445	635	37.35	202	254	112	44	300	17	7	""	""
2017	12500	1071	Emporia St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	28	81	4.26	""	4	""	""	""	19	""	""	""
2017	12500	1071	Emporia St.	-	Totals	-	-	-	-	-	3825:00	538	1,238	43.46	142	395	35.95	327	432	75.69	1,545	81.32	336	531	867	45.63	303	278	192	116	355	19	8	""	""
2017	12500	1071	Emporia St.	-	Opponent Totals	-	-	-	-	-	3825:00	369	1,043	35.38	72	252	28.57	271	389	69.67	1,081	56.89	200	385	585	30.79	181	353	125	64	390	19	7	""	""
2017	12500	1072	Erskine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	52	90	5.29	""	2	""	""	""	17	""	""	""
