game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
3524541	Game Stats	1	SUNY New Paltz	24	76	7	29	11	15	66	30	20	50	12	19	13	6	18	1
3524547	1st Half	0	St. Mary's (IN)	15	29	1	1	9	12	40	5	12	17	8	8	5	0	9	""
3524547	1st Half	1	Anderson (IN)	11	22	4	8	5	9	31	2	10	12	6	12	4	3	11	""
3524547	2nd Half	0	St. Mary's (IN)	12	26	0	3	4	8	28	6	8	14	5	7	5	1	13	""
3524547	2nd Half	1	Anderson (IN)	6	21	1	4	13	17	26	9	11	20	4	10	3	1	9	""
3524547	Game Stats	0	St. Mary's (IN)	27	55	1	4	13	20	68	11	20	31	13	15	10	1	22	1
3524547	Game Stats	1	Anderson (IN)	17	43	5	12	18	26	57	11	21	32	10	22	7	4	20	 
3524565	1st Half	0	Bethany Lutheran	10	23	2	6	14	17	36	3	14	17	8	11	4	0	9	""
3524565	1st Half	1	Waldorf	9	27	3	10	1	4	22	6	12	18	8	17	3	1	14	""
3524565	2nd Half	0	Bethany Lutheran	7	31	2	15	4	7	20	6	12	18	6	8	7	0	7	""
3524565	2nd Half	1	Waldorf	11	27	2	10	6	8	30	6	19	25	9	12	3	1	8	""
3524565	Game Stats	0	Bethany Lutheran	17	54	4	21	18	24	56	9	26	35	14	19	11	 	16	1
3524565	Game Stats	1	Waldorf	20	54	5	20	7	12	52	12	31	43	17	29	6	2	22	 
3524566	1st Half	0	Wm. Paterson	15	44	3	6	5	9	38	15	18	33	9	8	6	3	10	""
3524566	1st Half	1	Ramapo	11	30	1	5	7	12	30	5	17	22	3	12	4	5	8	""
3524566	2nd Half	0	Wm. Paterson	14	34	0	2	8	15	36	9	16	25	6	7	4	0	14	""
3524566	2nd Half	1	Ramapo	7	24	1	9	12	19	27	6	14	20	6	11	3	1	14	""
3524566	Game Stats	0	Wm. Paterson	29	78	3	8	13	24	74	24	34	58	15	15	10	3	24	2
3524566	Game Stats	1	Ramapo	18	54	2	14	19	31	57	11	31	42	9	23	7	6	22	 
3524567	1st Half	0	Central (IA)	11	29	3	7	4	6	29	5	11	16	5	7	3	2	6	""
3524567	1st Half	1	Neb. Wesleyan	9	31	3	14	3	4	24	10	14	24	8	10	2	1	9	""
3524567	2nd Half	0	Central (IA)	7	23	1	10	5	12	20	5	12	17	4	13	6	1	13	""
3524567	2nd Half	1	Neb. Wesleyan	10	27	1	8	7	13	28	9	15	24	6	13	8	1	14	""
3524567	Game Stats	0	Central (IA)	18	52	4	17	9	18	49	10	23	33	9	20	9	3	19	1
3524567	Game Stats	1	Neb. Wesleyan	19	58	4	22	10	17	52	19	29	48	14	23	10	2	23	 
3524570	1st Half	0	Texas-Dallas	14	30	4	12	8	11	40	5	13	18	8	7	6	1	13	""
3524570	1st Half	1	Louisiana Col.	13	27	3	11	9	12	38	3	13	16	6	10	1	0	11	""
3524570	2nd Half	0	Texas-Dallas	11	32	1	10	2	2	25	7	12	19	5	8	3	4	7	""
3524570	2nd Half	1	Louisiana Col.	13	32	3	7	3	4	32	8	13	21	8	8	4	1	5	""
3524570	Game Stats	0	Texas-Dallas	25	62	5	22	10	13	65	12	25	37	13	15	9	5	20	 
3524570	Game Stats	1	Louisiana Col.	26	59	6	18	12	16	70	11	26	37	14	18	5	1	16	 
3524571	1st Half	0	Wis.-River Falls	9	27	1	3	3	6	22	13	13	26	3	15	5	0	6	""
3524571	1st Half	1	Bethel (MN)	11	35	0	11	3	3	25	11	7	18	4	7	10	8	9	""
3524571	2nd Half	0	Wis.-River Falls	10	25	2	7	10	14	32	2	13	15	8	10	5	1	16	""
3524571	2nd Half	1	Bethel (MN)	10	23	2	7	13	22	35	6	13	19	7	10	7	6	11	""
3524571	Game Stats	0	Wis.-River Falls	19	52	3	10	13	20	54	15	26	41	11	25	10	1	22	2
3524571	Game Stats	1	Bethel (MN)	21	58	2	18	16	25	60	17	20	37	11	17	17	14	20	 
3524588	1st Half	0	Hunter	7	35	3	20	1	3	18	10	13	23	3	6	3	0	6	""
3524588	1st Half	1	Staten Island	11	31	3	11	3	3	28	7	18	25	7	6	1	2	6	""
3524588	2nd Half	0	Hunter	11	29	2	10	2	3	26	7	10	17	6	10	5	3	10	""
3524588	2nd Half	1	Staten Island	13	26	4	11	4	6	34	5	11	16	11	8	5	2	5	""
3524588	Game Stats	0	Hunter	18	64	5	30	3	6	44	17	23	40	9	16	8	3	16	 
3524588	Game Stats	1	Staten Island	24	57	7	22	7	9	62	12	29	41	18	14	6	4	11	 
3524592	1st Half	0	Wis.-Stevens Point	11	26	4	8	2	3	28	4	15	19	7	9	6	0	6	""
3524592	1st Half	1	Lakeland	4	24	3	11	6	6	17	5	12	17	3	9	6	3	7	""
3524592	2nd Half	0	Wis.-Stevens Point	16	31	2	8	5	6	39	7	13	20	8	6	2	3	5	""
3524592	2nd Half	1	Lakeland	14	30	6	10	1	5	35	5	9	14	12	5	4	2	9	""
3524592	Game Stats	0	Wis.-Stevens Point	27	57	6	16	7	9	67	11	28	39	15	15	8	3	11	 
3524592	Game Stats	1	Lakeland	18	54	9	21	7	11	52	10	21	31	15	14	10	5	16	 
3524645	1st Half	0	Bowdoin	11	29	1	9	8	8	31	4	17	21	5	9	3	6	12	""
3524645	1st Half	1	U New England	11	32	6	13	9	15	37	6	12	18	8	5	4	0	8	""
3524645	2nd Half	0	Bowdoin	14	35	3	15	2	3	33	11	14	25	8	10	4	1	15	""
3524645	2nd Half	1	U New England	8	24	4	10	11	16	31	3	11	14	3	8	6	0	6	""
3524645	Game Stats	0	Bowdoin	25	64	4	24	10	11	64	15	31	46	13	19	7	7	27/	 
3524645	Game Stats	1	U New England	19	56	10	23	20	31	68	9	23	32	11	13	10	 	14	 
3524765	1st Half	0	Concordia-M'head	12	27	3	8	6	12	33	4	13	17	5	10	5	1	10	""
3524765	1st Half	1	Minn.-Morris	11	28	3	6	8	10	33	5	14	19	3	10	4	2	10	""
3524765	2nd Half	0	Concordia-M'head	13	26	5	10	2	10	33	4	10	14	3	7	5	1	6	""
3524765	2nd Half	1	Minn.-Morris	12	27	4	10	2	6	30	7	13	20	4	10	6	1	10	""
3524765	Game Stats	0	Minn.-Morris	23	55	7	16	10	16	63	12	27	39	7	20	10	3	20	1
3524765	Game Stats	1	Concordia-M'head	25	53	8	18	8	22	66	8	23	31	8	17	10	2	16	1
3524786	1st Half	0	Saint Augustine's	15	37	3	6	9	16	42	10	18	28	6	8	2	0	5	""
3524786	1st Half	1	Southern Va.	12	32	3	9	1	2	28	3	16	19	10	12	3	0	12	""
3524786	2nd Half	0	Saint Augustine's	11	28	2	3	3	14	27	8	14	22	4	16	8	0	12	""
3524786	2nd Half	1	Southern Va.	15	27	1	3	5	14	36	3	16	19	8	14	5	1	12	""
3524786	Game Stats	0	Saint Augustine's	26	65	5	9	12	30	69	18	32	50	10	24	10	 	17	 
3524786	Game Stats	1	Southern Va.	27	59	4	12	6	16	64	6	32	38	18	26	8	1	24	 
3524845	1st Half	0	Cornell College	9	27	1	4	1	2	20	4	13	17	7	9	2	2	4	""
3524845	1st Half	1	Illinois Col.	14	29	2	9	3	4	33	2	15	17	4	5	4	1	1	""
3524845	2nd Half	0	Cornell College	14	36	3	11	2	3	33	13	12	25	4	11	4	5	9	""
3524845	2nd Half	1	Illinois Col.	11	26	4	8	7	11	33	6	10	16	4	9	5	2	9	""
3524845	Game Stats	0	Cornell College	23	63	4	15	3	5	53	17	25	42	11	20	6	7	13	 
3524845	Game Stats	1	Illinois Col.	25	55	6	17	10	15	66	8	25	33	8	14	9	3	10	 
3524958	1st Half	0	Wesleyan (CT)	15	32	2	6	7	11	39	10	15	25	8	13	5	2	6	""
3524958	1st Half	1	Newbury	7	27	0	0	2	5	16	5	7	12	1	15	7	2	11	""
3524958	2nd Half	0	Wesleyan (CT)	14	29	2	6	3	7	33	5	17	22	9	7	6	2	4	""
3524958	2nd Half	1	Newbury	8	25	1	8	2	7	19	2	12	14	3	8	3	0	6	""
3524958	Game Stats	0	Newbury	15	52	1	8	4	12	35	7	21	28	4	23	10	2	17	 
3524958	Game Stats	1	Wesleyan (CT)	29	61	4	12	10	18	72	15	32	47	17	20	11	4	10	 
3525046	1st Half	0	Southern Me.	14	33	2	4	4	10	34	6	23	29	9	6	4	0	8	""
3525046	1st Half	1	Bates	8	30	2	12	3	7	21	2	16	18	7	8	4	2	7	""
3525046	2nd Half	0	Southern Me.	9	25	0	1	8	14	26	4	14	18	4	7	1	0	9	""
3525046	2nd Half	1	Bates	15	36	6	17	4	7	40	8	16	24	8	4	2	2	10	""
3525046	Game Stats	0	Southern Me.	23	58	2	5	12	24	60	10	37	47	13	13	5	 	17	1
3525046	Game Stats	1	Bates	23	66	8	29	7	14	61	10	32	42	15	12	6	4	17	 
3525067	1st Half	0	Bridgewater St.	10	31	2	5	8	11	30	5	19	24	5	10	6	3	12	""
3525067	1st Half	1	Rhode Island Col.	6	30	1	9	9	14	22	7	17	24	3	11	4	0	11	""
3525067	2nd Half	0	Bridgewater St.	9	31	0	4	6	8	24	10	17	27	3	12	3	0	7	""
3525067	2nd Half	1	Rhode Island Col.	14	36	0	6	4	6	32	5	14	19	8	4	6	4	8	""
3525067	1st OT	0	Bridgewater St.	 	 	 	 	 	 	14	 	 	 	 	 	 	 	 	 
3525067	1st OT	1	Rhode Island Col.	 	 	 	 	 	 	13	 	 	 	 	 	 	 	 	 
3525067	Game Stats	0	Bridgewater St.	22	67	2	9	22	27	68	15	40	55	10	25	11	3	21	 
3525067	Game Stats	1	Rhode Island Col.	25	75	2	16	15	23	67	13	33	46	14	17	13	4	23	 
3525164	1st Half	0	Wis.-Stout	9	37	3	13	13	21	34	11	14	25	5	3	1	0	7	""
3525164	1st Half	1	Hamline	14	35	3	10	5	7	36	8	20	28	6	8	1	3	13	""
3525164	2nd Half	0	Wis.-Stout	21	39	2	3	5	13	49	7	15	22	7	10	7	1	13	""
3525164	2nd Half	1	Hamline	17	35	3	11	10	17	47	6	16	22	6	10	7	4	11	""
3525164	1st OT	0	Wis.-Stout	 	 	 	 	 	 	6	 	 	 	 	 	 	 	 	 
3525164	1st OT	1	Hamline	 	 	 	 	 	 	12	 	 	 	 	 	 	 	 	 
3525164	Game Stats	0	Wis.-Stout	33	86/	5	20	18	36	89	20	32	52	12	16	8	1	25	3/
3525164	Game Stats	1	Hamline	34	74	6	21	21	34	95	14	42	56	14	21	10	8	25	 
3525302	1st Half	0	Augsburg	8	28	2	11	2	7	20	5	9	14	2	8	6	0	7	""
3525302	1st Half	1	Cal Lutheran	12	26	4	7	4	6	32	6	15	21	9	9	8	1	9	""
3525302	2nd Half	0	Augsburg	9	28	1	7	1	1	20	2	10	12	6	6	6	2	6	""
3525302	2nd Half	1	Cal Lutheran	7	25	2	5	4	6	20	8	15	23	5	8	3	3	8	""
3525302	Game Stats	0	Augsburg	17	56	3	18	3	8	40	10	19	29	8	14	12	2	13	 
3525302	Game Stats	1	Cal Lutheran	19	51	6	12	8	12	52	15	31	46	14	17	11	4	17	1
3525344	1st Half	0	Elmhurst	14	38	3	9	7	8	38	10	9	19	5	6	5	3	5	""
3525344	1st Half	1	Coe	16	30	2	9	2	4	36	6	14	20	11	13	4	9	6	""
3525344	2nd Half	0	Elmhurst	11	34	2	10	10	13	34	7	15	22	4	2	1	3	13	""
3525344	2nd Half	1	Coe	11	27	3	8	17	22	42	5	18	23	9	3	2	3	8	""
3525344	Game Stats	0	Coe	27	57	5	17	19	26	78	11	32	43	20	16	6	12/	14	 
3525344	Game Stats	1	Elmhurst	25	72	5	19	17	21	72	17	24	41	9	8	6	6	18	 
3525584	1st Half	0	TCNJ	12	28	4	9	0	0	28	2	11	13	9	8	6	2	4	""
3525584	1st Half	1	Rutgers-Camden	13	34	1	4	0	2	27	11	13	24	4	10	3	1	2	""
3525584	2nd Half	0	TCNJ	9	30	4	8	2	5	24	5	11	16	2	6	7	0	6	""
3525584	2nd Half	1	Rutgers-Camden	10	30	0	6	3	7	23	12	18	30	7	10	4	1	3	""
3525584	Game Stats	0	TCNJ	21	58	8	17	2	5	52	7	22	29	11	14	13	2	10	 
3525584	Game Stats	1	Rutgers-Camden	23	64	1	10	3	9	50	23	31	54	11	20	7	2	5	 
3525745	1st Half	0	UMass Dartmouth	17	38	1	8	1	2	36	7	15	22	13	7	10	3	4	""
3525745	1st Half	1	Salve Regina	8	25	3	5	5	8	24	3	14	17	5	15	3	3	4	""
3525745	2nd Half	0	UMass Dartmouth	17	34	1	6	2	2	37	4	11	15	11	6	4	2	7	""
3525745	2nd Half	1	Salve Regina	10	27	1	6	5	7	26	5	11	16	6	10	3	5	6	""
3525745	Game Stats	0	UMass Dartmouth	34	72	2	14	3	4	73	13	27	40	24	13	14	5	11	 
3525745	Game Stats	1	Salve Regina	18	52	4	11	10	15	50	10	25	35	11	25	6	8	10	 
3525864	1st Half	0	Lewis & Clark	6	24	2	12	5	7	19	6	15	21	4	13	8	2	8	""
3525864	1st Half	1	Warner Pacific	6	25	4	13	4	6	20	6	13	19	5	12	7	2	12	""
3525864	2nd Half	0	Lewis & Clark	10	26	3	8	5	10	28	12	7	19	4	11	6	1	6	""
3525864	2nd Half	1	Warner Pacific	10	22	4	10	4	5	28	4	7	11	7	11	3	0	8	""
3525864	Game Stats	0	Lewis & Clark	16	50	5	20	10	17	47	18	22	40	8	24	14	3	14	 
3525864	Game Stats	1	Warner Pacific	16	47	8	23	8	11	48	10	20	30	12	23	10	2	20	 
3526207	1st Half	0	St. Catherine	21	37	4	10	2	2	48	6	15	21	16	6	3	3	5	""
3526207	1st Half	1	North Central (MN)	10	30	2	13	0	0	22	1	7	8	5	9	2	0	2	""
3526207	2nd Half	0	St. Catherine	16	49	2	15	1	1	35	18	7	25	12	3	4	2	9	""
3526207	2nd Half	1	North Central (MN)	9	20	3	5	9	10	30	2	14	16	7	13	1	1	3	""
3526207	Game Stats	0	St. Catherine	37	86/	6	25	3	3	83	25	25	50	28	9	7	5	14	 
3526207	Game Stats	1	North Central (MN)	19	50	5	18	9	10	52	4	27	31	12	22	3	1	5	 
3526209	1st Half	0	Rosemont	11	42	0	9	10	13	32	11	21	32	5	8	7	0	13	""
3526209	1st Half	1	Staten Island	12	30	4	11	8	16	36	3	20	23	9	10	4	2	10	""
3526209	2nd Half	0	Rosemont	15	39	5	16	3	8	38	14	13	27	6	7	5	0	14	""
3526209	2nd Half	1	Staten Island	15	28	0	6	9	15	39	4	13	17	8	6	3	2	3	""
3526209	Game Stats	0	Rosemont	26	81	5	25	13	21	70	25	34	59	11	15	12	 	27	1
3526209	Game Stats	1	Staten Island	27	58	4	17	17	31	75	7	33	40	17	16	7	4	13	 
3526211	1st Half	0	Penn St.-Lehigh Val.	9	23	3	6	3	7	24	4	12	16	5	12	3	1	7	""
3526211	1st Half	1	Marywood	15	39	4	14	0	0	34	12	11	23	11	8	8	0	9	""
3526211	2nd Half	0	Penn St.-Lehigh Val.	7	22	1	3	7	13	22	6	11	17	3	16	8	0	12	""
3526211	2nd Half	1	Marywood	12	32	5	12	10	15	39	12	13	25	9	10	8	2	10	""
3526211	Game Stats	0	Penn St.-Lehigh Val.	16	45	4	9	10	20	46	10	23	33	8	28	11	1	19	 
3526211	Game Stats	1	Marywood	27	71	9	26	10	15	73	24	24	48	20	18	16	2	19	 
3526212	1st Half	0	Linfield	10	35	3	17	2	4	25	4	13	17	8	7	5	0	13	""
3526212	1st Half	1	Pomona-Pitzer	9	26	1	2	11	16	30	4	16	20	8	7	5	2	8	""
3526212	2nd Half	0	Linfield	9	28	0	6	7	9	25	4	11	15	8	9	3	2	8	""
3526212	2nd Half	1	Pomona-Pitzer	14	38	2	7	9	11	39	14	14	28	10	6	7	1	9	""
3526212	Game Stats	0	Linfield	19	63	3	23	9	13	50	13	24	37	16	16	8	2	21	1
3526212	Game Stats	1	Pomona-Pitzer	23	64	3	9	20	27	69	18	34	52	18	13	12	3	17	 
3526215	1st Half	0	Daniel Webster	18	36	7	12	5	9	48	2	13	15	9	9	8	0	10	""
3526215	1st Half	1	Rivier	17	36	4	14	10	12	48	4	12	16	14	8	6	2	5	""
3526215	2nd Half	0	Daniel Webster	13	35	2	10	7	10	35	5	15	20	2	10	3	1	14	""
3526215	2nd Half	1	Rivier	19	40	4	12	12	14	54	8	15	23	13	8	8	1	8	""
3526215	Game Stats	0	Daniel Webster	31	71	9	22	12	19	83	12	29	41	11	19	11	1	24	1
3526215	Game Stats	1	Rivier	36	76	8	26	22	26	102/	14	30	44	27	17	14	3	13	 
3526264	1st Half	0	Washington Col.	14	29	1	7	5	7	34	2	15	17	4	4	0	1	11	""
3526264	1st Half	1	Bryn Mawr	5	23	0	2	6	9	16	6	11	17	3	12	3	0	8	""
3526264	2nd Half	0	Washington Col.	13	30	1	1	9	12	36	7	11	18	4	8	1	1	13	""
3526264	2nd Half	1	Bryn Mawr	4	11	1	2	7	15	16	0	8	8	0	17	3	0	10	""
3526264	Game Stats	0	Washington Col.	27	59	2	8	14	19	70	9	26	35	8	12	1	2	24	 
3526264	Game Stats	1	Bryn Mawr	9	34	1	4	13	24	32	6	22	28	3	29	6	 	18	 
3526284	1st Half	0	Medaille	11	33	3	6	4	4	29	8	18	26	2	12	5	2	11	""
3526284	1st Half	1	Fredonia	13	37	1	4	6	10	33	9	14	23	4	7	2	0	7	""
3526284	2nd Half	0	Medaille	19	43	3	6	6	9	47	10	19	29	7	10	4	1	8	""
3526284	2nd Half	1	Fredonia	11	42	5	14	9	12	36	9	13	22	7	9	4	3	10	""
3526284	Game Stats	0	Medaille	30	76	6	12	10	13	76	18	37	55	9	22	9	3	19	1
3526284	Game Stats	1	Fredonia	24	79	6	18	15	22	69	18	27	45	11	16	6	3	17	1
3526304	1st Half	0	Bluffton	15	34	2	7	10	12	42	7	9	16	7	9	4	3	6	""
3526304	1st Half	1	Heidelberg	15	33	1	8	4	5	35	5	11	16	9	10	6	0	8	""
3526304	2nd Half	0	Bluffton	12	26	1	2	15	19	40	2	12	14	6	6	6	3	12	""
3526304	2nd Half	1	Heidelberg	11	35	3	14	9	16	34	9	13	22	6	9	5	1	13	""
3526304	Game Stats	0	Heidelberg	26	68	4	22	13	21	69	19	25	44	15	19	11	1	21	 
3526304	Game Stats	1	Bluffton	27	60	3	9	25	31	82	11	26	37	13	15	10	6	18	 
3526324	1st Half	0	Frank. & Marsh.	11	30	1	4	13	15	36	5	10	15	5	7	2	0	5	""
3526324	1st Half	1	Johns Hopkins	17	34	5	14	3	6	42	7	11	18	13	7	5	3	12	""
3526324	2nd Half	0	Frank. & Marsh.	11	22	2	5	1	1	25	3	7	10	6	12	2	0	9	""
3526324	2nd Half	1	Johns Hopkins	12	31	4	11	8	11	36	8	8	16	7	4	2	3	4	""
3526324	Game Stats	0	Johns Hopkins	29	65	9	25	11	17	78	17	22	39	20	12	7	6	16	 
3526324	Game Stats	1	Frank. & Marsh.	22	52	3	9	14	16	61	9	23	32	11	19	4	 	14	1
3526344	1st Half	0	WPI	15	34	2	5	9	15	41	11	13	24	10	7	5	3	8	""
3526344	1st Half	1	Nichols	12	29	2	6	2	2	28	4	11	15	5	10	5	1	14	""
3526344	2nd Half	0	WPI	12	33	2	6	2	7	28	7	18	25	4	9	3	0	11	""
3526344	2nd Half	1	Nichols	6	31	2	9	6	12	20	8	17	25	3	10	4	4	11	""
3526344	Game Stats	0	WPI	27	67	4	11	11	22	69	18	31	49	14	16	8	3	19	 
3526344	Game Stats	1	Nichols	18	60	4	15	8	14	48	12	28	40	8	20	9	5	25	1
3526404	1st Half	0	Lincoln Christian	8	33	1	8	7	11	24	10	9	19	5	13	2	3	6	""
3526404	1st Half	1	Greenville	15	37	1	9	8	10	39	8	13	21	6	5	6	3	9	""
3526404	2nd Half	0	Lincoln Christian	7	21	0	6	3	7	17	6	7	13	3	10	0	2	12	""
3526404	2nd Half	1	Greenville	11	30	2	10	14	20	38	8	7	15	6	1	7	0	8	""
3526404	Game Stats	0	Lincoln Christian	15	54	1	14	10	18	41	21	19	40	8	24	2	5	18	 
3526404	Game Stats	1	Greenville	26	67	3	19	22	30	77	24	23	47	12	6	13	3	17	 
3526424	1st Half	0	Augustana (IL)	13	32	4	10	4	4	34	8	5	13	7	11	5	1	10	""
3526424	1st Half	1	Clarke	14	22	4	7	8	14	40	2	10	12	7	9	5	1	7	""
3526424	2nd Half	0	Augustana (IL)	7	23	0	4	9	15	23	4	4	8	2	10	7	0	12	""
3526424	2nd Half	1	Clarke	13	22	2	6	10	13	38	3	16	19	7	13	4	2	13	""
3526424	Game Stats	0	Augustana (IL)	20	55	4	14	13	19	57	12	9	21	9	21	12	1	22	1
3526424	Game Stats	1	Clarke	27	44	6	13	18	27	78	5	26	31	14	22	9	3	20	 
3526464	1st Half	0	Saint Vincent	13	29	5	8	7	8	38	6	19	25	8	14	8	2	9	""
3526464	1st Half	1	Juniata	6	29	5	11	6	9	23	6	11	17	4	13	4	3	5	""
3526464	2nd Half	0	Saint Vincent	13	23	2	7	12	14	40	3	10	13	7	12	8	0	9	""
3526464	2nd Half	1	Juniata	11	28	6	12	6	9	34	9	8	17	9	16	3	1	9	""
3526464	Game Stats	0	Saint Vincent	26	52	7	15	19	22	78	9	29	38	15	26	16	2	18	1
3526464	Game Stats	1	Juniata	17	57	11	23	12	18	57	15	19	34	13	29	7	4	14	 
3526524	1st Half	0	York (NY)	17	35	4	12	1	4	39	11	15	26	12	10	2	2	3	""
3526524	1st Half	1	Medgar Evers	8	28	0	6	1	2	17	6	9	15	3	12	3	1	4	""
3526524	2nd Half	0	York (NY)	11	34	4	12	5	11	31	12	13	25	8	11	8	1	10	""
3526524	2nd Half	1	Medgar Evers	8	23	1	4	3	9	20	5	15	20	3	17	1	1	9	""
3526524	Game Stats	0	York (NY)	28	69	8	24	6	15	70	23	28	51	20	21	10	3	13	 
3526524	Game Stats	1	Medgar Evers	16	51	1	10	4	11	37	11	24	35	6	29	4	2	13	 
3526666	1st Half	0	Norwich	4	30	0	14	6	7	14	5	20	25	1	15	2	2	9	""
3526666	1st Half	1	UMass Dartmouth	8	32	2	10	6	10	24	4	16	20	5	8	6	2	11	""
3526666	2nd Half	0	Norwich	15	32	4	12	15	15	49	6	12	18	5	10	6	0	9	""
3526666	2nd Half	1	UMass Dartmouth	16	31	4	7	3	6	39	5	10	15	9	11	6	3	12	""
3526666	1st OT	0	Norwich	3	10	0	2	4	6	10	3	5	8	2	2	0	1	3	""
3526666	1st OT	1	UMass Dartmouth	3	10	1	3	5	6	12	1	4	5	3	2	1	3	3	""
3526666	Game Stats	0	Norwich	22	72	4	28	25	28	73	17	38	55	8	27	8	3	21	1
3526666	Game Stats	1	UMass Dartmouth	27	73	7	20	14	22	75	12	33	45	17	22	13	8	26	2/
3526685	1st Half	0	Colby-Sawyer	7	24	2	10	5	7	21	1	11	12	3	11	4	3	8	""
3526685	1st Half	1	UMass Dartmouth	16	32	5	13	9	10	46	4	17	21	9	8	6	0	7	""
3526685	2nd Half	0	Colby-Sawyer	16	35	2	10	7	13	41	6	11	17	6	7	5	1	10	""
3526685	2nd Half	1	UMass Dartmouth	12	25	4	11	10	17	38	3	15	18	4	13	5	0	13	""
3526685	Game Stats	0	Colby-Sawyer	23	59	4	20	12	20	62	7	24	31	9	19	9	4	18	 
3526685	Game Stats	1	UMass Dartmouth	28	57	9	24	19	27	84	9	32	41	13	21	11	 	20	1
3526765	1st Half	0	Norwich	9	30	3	11	6	7	27	4	11	15	5	6	5	1	7	""
3526765	1st Half	1	Gordon	7	22	2	4	6	7	22	5	18	23	5	14	0	1	7	""
3526765	2nd Half	0	Norwich	10	26	4	12	6	7	30	7	9	16	7	6	2	1	10	""
3526765	2nd Half	1	Gordon	8	23	1	5	8	11	25	8	10	18	4	9	3	2	12	""
3526765	Game Stats	0	Norwich	19	56	7	23	12	14	57	11	20	31	12	12	7	2	17	 
3526765	Game Stats	1	Gordon	15	45	3	9	14	18	47	13	28	41	9	23	3	3	19	 
3526988	1st Half	0	Lake Forest	7	31	0	8	4	7	18	10	11	21	3	9	3	0	9	""
3526988	1st Half	1	MSOE	12	25	3	5	7	10	34	4	15	19	6	8	7	0	8	""
3526988	2nd Half	0	Lake Forest	9	24	2	6	5	7	25	5	9	14	6	14	1	1	9	""
3526988	2nd Half	1	MSOE	18	30	1	3	7	9	44	5	12	17	8	4	8	0	10	""
3526988	Game Stats	0	Lake Forest	16	55	2	14	9	14	43	15	20	35	9	23	4	1	18	 
3526988	Game Stats	1	MSOE	30	55	4	8	14	19	78	9	28	37	14	13	15	 	18	 
3526989	1st Half	0	Elmira	10	24	4	7	8	15	32	7	20	27	7	12	1	2	9	""
3526989	1st Half	1	Hilbert	10	37	1	8	8	11	29	9	10	19	4	3	4	2	12	""
3526989	2nd Half	0	Elmira	9	24	4	9	9	13	31	2	13	15	7	11	7	2	12	""
3526989	2nd Half	1	Hilbert	12	26	0	1	5	18	29	6	15	21	6	9	8	0	11	""
3526989	Game Stats	0	Elmira	19	48	8	16	17	28	63	9	33	42	14	23	8	4	21	 
3526989	Game Stats	1	Hilbert	22	63	1	9	13	29	58	15	25	40	10	12	12	2	23	 
3527144	1st Half	0	MacMurray	8	31	0	7	4	4	20	5	14	19	5	14	1	5	10	""
3527144	1st Half	1	Webster	15	32	2	7	9	14	41	4	18	22	10	6	7	2	5	""
3527144	2nd Half	0	MacMurray	10	37	1	2	9	15	30	11	17	28	5	10	6	0	8	""
3527144	2nd Half	1	Webster	14	34	2	5	1	4	31	5	19	24	11	9	5	5	12	""
3527144	Game Stats	0	MacMurray	18	68	1	9	13	19	50	16	31	47	10	24	7	5	18	 
3527144	Game Stats	1	Webster	29	66	4	12	10	18	72	9	37	46	21	15	12	7	17	 
3527405	1st Half	0	North Park	16	29	2	7	8	10	42	2	13	15	8	6	11	2	6	""
3527405	1st Half	1	Aurora	8	26	0	9	3	4	19	5	12	17	0	14	4	0	8	""
3527405	2nd Half	0	North Park	11	28	2	6	7	13	31	8	13	21	6	6	6	2	5	""
3527405	2nd Half	1	Aurora	11	28	3	10	2	4	27	5	10	15	8	9	3	1	12	""
3527405	Game Stats	0	North Park	27	57	4	13	15	23	73	10	26	36	14	12	17	4	11	 
3527405	Game Stats	1	Aurora	19	54	3	19	5	8	46	10	22	32	8	23	7	1	20	2
3527530	1st Half	0	Concordia Wisconsin	12	31	0	5	6	14	30	8	19	27	5	9	0	1	7	""
3527530	1st Half	1	Concordia Chicago	15	36	3	16	6	9	39	5	15	20	6	4	7	0	12	""
3527530	2nd Half	0	Concordia Wisconsin	12	32	3	11	11	15	38	8	11	19	6	5	1	2	13	""
3527530	2nd Half	1	Concordia Chicago	14	26	4	9	9	16	41	3	16	19	7	5	2	1	10	""
3527530	Game Stats	0	Concordia Wisconsin	24	63	3	16	17	29	68	16	30	46	11	14	1	3	20	1
3527530	Game Stats	1	Concordia Chicago	29	62	7	25	15	25	80	8	31	39	13	9	9	1	22	 
3528214	1st Half	0	St. Olaf	11	37	4	15	1	4	27	11	20	31	7	5	2	3	10	""
3528214	1st Half	1	Colorado Col.	8	28	1	3	7	13	24	3	18	21	4	4	2	1	9	""
3528214	2nd Half	0	St. Olaf	8	28	0	2	15	18	31	5	19	24	3	8	6	1	14	""
3528214	2nd Half	1	Colorado Col.	8	31	2	9	11	14	29	7	16	23	5	7	1	2	12	""
3528214	Game Stats	0	St. Olaf	19	65	4	17	16	22	58	16	39	55	10	13	8	4	24	 
3528214	Game Stats	1	Colorado Col.	16	59	3	12	18	27	53	10	34	44	9	11	3	3	21	1
3528324	1st Half	0	North Central (IL)	21	45	14	37	4	4	60	8	9	17	15	13	15	3	10	""
