year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	145	Clark (MA)	-	Opponent Totals	-	-	-	-	-	90:00	579	1,709	33.88	99	390	25.38	333	464	71.77	1,590	58.89	411	685	1,096	40.59	312	438	294	60	416	2	 	 
2012	10760	146	Clarkson	-	Totals	-	-	-	-	-	80:04	494	1,411	35.01	64	256	25.00	334	529	63.14	1,386	57.75	369	645	1,014	42.25	325	477	258	62	439	12	 	 
2012	10760	146	Clarkson	-	Opponent Totals	-	-	-	-	-	80:02	479	1,329	36.04	119	405	29.38	336	524	64.12	1,413	58.88	302	633	935	38.96	318	486	230	66	450	8	 	 
2012	10760	722	Coast Guard	-	Totals	-	-	-	-	-	80:25	477	1,353	35.25	85	292	29.11	226	328	68.90	1,265	52.71	285	599	884	36.83	287	497	214	66	366	3	 	 
2012	10760	722	Coast Guard	-	Opponent Totals	-	-	-	-	-	80:25	555	1,384	40.10	101	311	32.48	306	430	71.16	1,517	63.21	296	635	931	38.79	304	419	277	93	325	4	 	 
2012	10760	30083	Cobleskill St.	-	Totals	-	-	-	-	-	87:08	529	1,591	33.25	96	372	25.81	244	412	59.22	1,398	53.77	409	737	1,146	44.08	310	468	217	151	413	3	 	 
2012	10760	30083	Cobleskill St.	-	Opponent Totals	-	-	-	-	-	87:07	460	1,458	31.55	91	328	27.74	340	535	63.55	1,351	51.96	352	732	1,084	41.69	233	483	230	77	386	4	 	 
2012	10760	150	Coe	-	Totals	-	-	-	-	-	97:05	762	1,694	44.98	139	443	31.38	337	483	69.77	2,000	68.97	319	830	1,149	39.62	430	481	248	128	445	0	 	 
2012	10760	150	Coe	-	Opponent Totals	-	-	-	-	-	97:04	631	1,711	36.88	181	534	33.90	344	521	66.03	1,787	61.62	347	689	1,036	35.72	344	469	264	83	456	5	 	 
2012	10760	151	Colby	-	Totals	-	-	-	-	-	87:05	620	1,487	41.69	161	512	31.45	274	348	78.74	1,675	64.42	349	649	998	38.38	418	367	180	106	345	1	 	 
2012	10760	151	Colby	-	Opponent Totals	-	-	-	-	-	83:45	503	1,375	36.58	82	289	28.37	277	402	68.91	1,365	52.50	277	563	840	32.31	284	371	173	81	327	0	 	 
2012	10760	152	Colby-Sawyer	-	Totals	-	-	-	-	-	101:15	797	1,964	40.58	212	640	33.12	389	576	67.53	2,195	73.17	442	933	1,375	45.83	413	511	254	88	537	3	 	 
2012	10760	152	Colby-Sawyer	-	Opponent Totals	-	-	-	-	-	101:15	649	1,910	33.98	165	584	28.25	442	640	69.06	1,905	63.50	424	804	1,228	40.93	382	524	221	73	489	6	 	 
2012	10760	154	Colorado Col.	-	Totals	-	-	-	-	-	86:41	611	1,458	41.91	109	365	29.86	375	540	69.44	1,706	65.62	312	823	1,135	43.65	363	571	206	71	487	12	 	 
2012	10760	154	Colorado Col.	-	Opponent Totals	-	-	-	-	-	86:41	561	1,646	34.08	136	517	26.31	412	595	69.24	1,670	64.23	358	609	967	37.19	284	386	298	52	449	8	 	 
2012	10760	24400	Concordia (TX)	-	Totals	-	-	-	-	-	93:21	703	1,710	41.11	107	396	27.02	390	615	63.41	1,903	67.96	425	669	1,094	39.07	411	625	454	93	572	6	 	 
2012	10760	24400	Concordia (TX)	-	Opponent Totals	-	-	-	-	-	93:22	537	1,486	36.14	123	472	26.06	420	624	67.31	1,617	57.75	391	705	1,096	39.14	332	783	295	72	533	12	 	 
2012	10760	160	Concordia Chicago	-	Totals	-	-	-	-	-	87:32	453	1,525	29.70	170	704	24.15	330	485	68.04	1,406	54.08	317	665	982	37.77	234	455	253	38	504	13	 	 
2012	10760	160	Concordia Chicago	-	Opponent Totals	-	-	-	-	-	87:31	552	1,455	37.94	129	493	26.17	395	566	69.79	1,628	62.62	311	810	1,121	43.12	340	490	202	76	427	8	 	 
2012	10760	1036	Concordia Wisconsin	-	Totals	-	-	-	-	-	90:27	578	1,492	38.74	99	313	31.63	409	562	72.78	1,664	61.63	302	683	985	36.48	330	395	176	42	406	4	 	 
2012	10760	1036	Concordia Wisconsin	-	Opponent Totals	-	-	-	-	-	90:26	567	1,467	38.65	107	375	28.53	305	439	69.48	1,546	57.26	266	691	957	35.44	259	444	195	80	499	6	 	 
2012	10760	161	Concordia-M'head	-	Totals	-	-	-	-	-	90:27	616	1,526	40.37	98	378	25.93	295	404	73.02	1,625	60.19	327	723	1,050	38.89	341	437	195	109	402	4	 	 
2012	10760	161	Concordia-M'head	-	Opponent Totals	-	-	-	-	-	90:26	542	1,504	36.04	127	409	31.05	310	463	66.95	1,521	56.33	306	628	934	34.59	285	405	253	55	391	4	 	 
2012	10760	163	Connecticut Col.	-	Totals	-	-	-	-	-	76:38	509	1,327	38.36	109	340	32.06	302	431	70.07	1,429	62.13	322	637	959	41.70	335	390	210	95	368	3	 	 
2012	10760	163	Connecticut Col.	-	Opponent Totals	-	-	-	-	-	76:41	469	1,319	35.56	89	342	26.02	248	355	69.86	1,275	55.43	262	559	821	35.70	285	390	176	81	367	0	 	 
2012	10760	166	Cornell College	-	Totals	-	-	-	-	-	84:10	552	1,411	39.12	141	458	30.79	351	485	72.37	1,596	63.84	339	654	993	39.72	308	491	226	75	452	7	 	 
2012	10760	166	Cornell College	-	Opponent Totals	-	-	-	-	-	84:11	533	1,432	37.22	137	451	30.38	366	528	69.32	1,569	62.76	331	581	912	36.48	322	436	248	99	411	6	 	 
2012	10760	30111	Covenant	-	Totals	-	-	-	-	-	86:44	459	1,276	35.97	112	371	30.19	280	477	58.70	1,310	50.38	274	644	918	35.31	241	613	229	48	397	5	 	 
2012	10760	30111	Covenant	-	Opponent Totals	-	-	-	-	-	86:44	614	1,600	38.38	140	470	29.79	302	458	65.94	1,670	64.23	404	637	1,041	40.04	367	454	355	89	377	5	 	 
2012	10760	30035	Crown (MN)	-	Totals	-	-	-	-	-	76:39	377	1,225	30.78	96	368	26.09	180	286	62.94	1,030	44.78	285	486	771	33.52	195	609	202	30	352	11	 	 
2012	10760	30035	Crown (MN)	-	Opponent Totals	-	-	-	-	-	76:41	699	1,543	45.30	127	391	32.48	277	430	64.42	1,802	78.35	422	616	1,038	45.13	433	374	336	81	306	0	 	 
2012	10760	170	Curry	-	Totals	-	-	-	-	-	87:05	543	1,586	34.24	114	417	27.34	311	476	65.34	1,511	58.12	387	648	1,035	39.81	290	543	322	37	558	21	 	 
2012	10760	170	Curry	-	Opponent Totals	-	-	-	-	-	87:05	534	1,418	37.66	82	351	23.36	444	657	67.58	1,594	61.31	349	740	1,089	41.88	318	571	301	132	425	12	 	 
2012	10760	1059	D'Youville	-	Totals	-	-	-	-	-	83:20	568	1,467	38.72	126	477	26.42	248	413	60.05	1,510	60.40	270	732	1,002	40.08	339	576	175	57	403	7	 	 
2012	10760	1059	D'Youville	-	Opponent Totals	-	-	-	-	-	83:21	699	1,836	38.07	139	499	27.86	357	546	65.38	1,894	75.76	474	698	1,172	46.88	430	363	319	58	367	5	 	 
2012	10760	1044	Dallas	-	Totals	-	-	-	-	-	81:15	536	1,522	35.22	144	472	30.51	340	487	69.82	1,556	64.83	298	606	904	37.67	289	426	256	45	449	11	 	 
2012	10760	1044	Dallas	-	Opponent Totals	-	-	-	-	-	81:15	590	1,458	971.60	140	457	728.36	337	518	1,578.78	1,657	1,657.00	364	768	1,132	1,132.00	357	528	222	66	440	9	 	 
2012	10760	2691	Daniel Webster	-	Totals	-	-	-	-	-	93:46	717	1,855	38.65	160	526	30.42	286	410	69.76	1,880	67.14	450	806	1,256	44.86	444	507	274	81	371	2	 	 
2012	10760	2691	Daniel Webster	-	Opponent Totals	-	-	-	-	-	93:45	621	1,780	34.89	92	340	27.06	250	399	62.66	1,584	56.57	428	751	1,179	42.11	311	572	269	69	405	7	 	 
2012	10760	177	DePauw	-	Totals	-	-	-	-	-	96:41	711	1,664	42.73	169	442	38.24	391	546	71.61	1,982	68.34	461	702	1,163	40.10	424	395	271	77	402	1	 	 
2012	10760	177	DePauw	-	Opponent Totals	-	-	-	-	-	96:40	478	1,385	34.51	120	430	27.91	247	347	71.18	1,323	45.62	247	536	783	27.00	241	539	186	57	480	4	 	 
2012	10760	20	DeSales	-	Totals	-	-	-	-	-	87:05	584	1,627	35.89	102	347	29.39	385	539	71.43	1,655	63.65	401	674	1,075	41.35	372	540	373	76	479	6	 	 
2012	10760	20	DeSales	-	Opponent Totals	-	-	-	-	-	87:06	557	1,472	37.84	104	363	28.65	356	555	64.14	1,574	60.54	347	718	1,065	40.96	339	634	283	86	440	5	 	 
2012	10760	1050	Defiance	-	Totals	-	-	-	-	-	83:46	546	1,469	37.17	113	393	28.75	306	423	72.34	1,511	58.12	335	646	981	37.73	299	489	220	68	461	6	 	 
2012	10760	1050	Defiance	-	Opponent Totals	-	-	-	-	-	87:05	552	1,428	38.66	114	405	28.15	370	554	66.79	1,588	61.08	328	644	972	37.38	350	457	244	79	422	6	 	 
2012	10760	179	Delaware Valley	-	Totals	-	-	-	-	-	83:21	592	1,591	37.21	117	425	27.53	329	505	65.15	1,630	65.20	357	727	1,084	43.36	382	461	220	112	494	17	 	 
2012	10760	179	Delaware Valley	-	Opponent Totals	-	-	-	-	-	83:21	561	1,566	35.82	107	380	28.16	363	613	59.22	1,592	63.68	406	738	1,144	45.76	337	472	256	76	438	11	 	 
2012	10760	182	Denison	-	Totals	-	-	-	-	-	94:10	654	1,638	39.93	139	430	32.33	287	396	72.47	1,734	61.93	388	622	1,010	36.07	370	452	323	85	415	0	 	 
2012	10760	182	Denison	-	Opponent Totals	-	-	-	-	-	94:10	563	1,435	1,100.56	100	306	903.23	314	431	72.85	1,540	1,540.00	305	658	963	963.00	283	563	209	85	417	10	 	 
2012	10760	185	Dickinson	-	Totals	-	-	-	-	-	85:00	467	1,340	34.85	44	207	21.26	372	504	73.81	1,350	54.00	272	612	884	35.36	239	477	196	45	398	2	 	 
2012	10760	185	Dickinson	-	Opponent Totals	-	-	-	-	-	85:00	587	1,453	40.40	76	303	25.08	302	424	71.23	1,552	62.08	305	670	975	39.00	286	460	235	101	444	5	 	 
2012	10760	1332	Dominican (IL)	-	Totals	-	-	-	-	-	94:35	683	1,619	42.19	218	598	36.45	390	582	67.01	1,974	70.50	322	715	1,037	37.04	364	469	219	87	446	6	 	 
2012	10760	1332	Dominican (IL)	-	Opponent Totals	-	-	-	-	-	94:35	704	1,760	40.00	139	415	33.49	348	507	68.64	1,895	67.68	411	716	1,127	40.25	341	450	205	110	474	7	 	 
2012	10760	190	Drew	-	Totals	-	-	-	-	-	83:20	523	1,388	37.68	129	473	27.27	209	342	61.11	1,384	55.36	296	631	927	37.08	377	508	226	64	392	9	 	 
2012	10760	190	Drew	-	Opponent Totals	-	-	-	-	-	83:20	549	1,414	38.83	97	333	29.13	277	430	64.42	1,472	58.88	333	651	984	39.36	294	485	251	88	368	3	 	 
2012	10760	192	Dubuque	-	Totals	-	-	-	-	-	87:55	536	1,479	36.24	120	431	27.84	424	605	70.08	1,616	62.15	314	647	961	36.96	227	478	274	97	505	12	 	 
2012	10760	192	Dubuque	-	Opponent Totals	-	-	-	-	-	87:54	508	1,400	36.29	122	428	28.50	476	637	74.73	1,614	62.08	327	731	1,058	40.69	299	551	240	69	511	14	 	 
2012	10760	195	Earlham	-	Totals	-	-	-	-	-	83:45	545	1,519	35.88	126	496	25.40	285	420	67.86	1,501	60.04	373	581	954	38.16	279	488	228	31	434	7	 	 
2012	10760	195	Earlham	-	Opponent Totals	-	-	-	-	-	83:45	643	1,491	43.13	109	354	30.79	356	492	72.36	1,751	70.04	351	672	1,023	40.92	354	467	228	80	383	4	 	 
2012	10760	1062	East Tex. Baptist	-	Totals	-	-	-	-	-	83:27	561	1,636	34.29	70	334	20.96	354	518	68.34	1,546	61.84	499	760	1,259	50.36	295	571	197	74	463	12	 	 
2012	10760	1062	East Tex. Baptist	-	Opponent Totals	-	-	-	-	-	83:43	620	1,635	37.92	183	601	30.45	376	535	70.28	1,799	71.96	342	671	1,013	40.52	391	426	266	86	447	5	 	 
2012	10760	203	East. Mennonite	-	Totals	-	-	-	-	-	87:29	686	1,612	42.56	112	349	32.09	405	628	64.49	1,889	72.65	394	698	1,092	42.00	399	426	301	33	360	0	 	 
2012	10760	203	East. Mennonite	-	Opponent Totals	-	-	-	-	-	87:29	579	1,529	37.87	111	388	28.61	204	333	61.26	1,473	56.65	308	652	960	36.92	308	568	169	83	489	0	 	 
2012	10760	8968	Eastern	-	Totals	-	-	-	-	-	86:40	679	1,604	42.33	139	474	29.32	343	493	69.57	1,840	70.77	342	758	1,100	42.31	440	471	266	54	431	4	 	 
2012	10760	8968	Eastern	-	Opponent Totals	-	-	-	-	-	86:38	588	1,657	35.49	137	498	27.51	323	493	65.52	1,636	62.92	398	675	1,073	41.27	348	477	246	62	416	4	 	 
2012	10760	200	Eastern Conn. St.	-	Totals	-	-	-	-	-	83:20	551	1,500	36.73	67	274	24.45	299	444	67.34	1,468	58.72	332	678	1,010	40.40	280	431	176	33	319	3	 	 
2012	10760	200	Eastern Conn. St.	-	Opponent Totals	-	-	-	-	-	83:20	626	1,601	39.10	123	385	31.95	216	351	61.54	1,591	63.64	350	656	1,006	40.24	311	385	205	88	389	6	 	 
2012	10760	1064	Eastern Nazarene	-	Totals	-	-	-	-	-	87:30	514	1,556	33.03	111	425	26.12	231	382	60.47	1,370	52.69	427	768	1,195	45.96	300	564	208	85	411	9	 	 
2012	10760	1064	Eastern Nazarene	-	Opponent Totals	-	-	-	-	-	87:30	508	1,497	33.93	69	290	23.79	291	457	63.68	1,376	52.92	308	690	998	38.38	308	460	276	84	371	6	 	 
2012	10760	1066	Edgewood	-	Totals	-	-	-	-	-	84:10	448	1,402	31.95	98	379	25.86	343	531	64.60	1,337	53.48	416	643	1,059	42.36	252	528	203	97	446	6	 	 
2012	10760	1066	Edgewood	-	Opponent Totals	-	-	-	-	-	84:10	519	1,392	37.28	108	371	29.11	304	474	64.14	1,450	58.00	318	633	951	38.04	290	471	247	118	445	9	 	 
2012	10760	211	Elizabethtown	-	Totals	-	-	-	-	-	84:11	556	1,519	36.60	134	457	29.32	283	445	63.60	1,529	61.16	396	657	1,053	42.12	329	434	234	82	431	9	 	 
2012	10760	211	Elizabethtown	-	Opponent Totals	-	-	-	-	-	84:12	495	1,398	35.41	87	329	26.44	369	533	69.23	1,446	57.84	346	660	1,006	40.24	264	466	224	106	417	7	 	 
2012	10760	212	Elmhurst	-	Totals	-	-	-	-	-	5026:00	581	1,371	42.38	80	247	32.39	364	522	69.73	1,606	64.24	270	721	991	39.64	374	466	150	106	443	11	 	 
2012	10760	212	Elmhurst	-	Opponent Totals	-	-	-	-	-	5027:00	537	1,485	36.16	90	324	27.78	315	488	64.55	1,479	59.16	324	603	927	37.08	278	412	231	54	468	5	 	 
2012	10760	213	Elmira	-	Totals	-	-	-	-	-	83:47	502	1,444	34.76	160	571	28.02	281	382	73.56	1,445	57.80	269	540	809	32.36	263	399	251	44	419	10	 	 
2012	10760	213	Elmira	-	Opponent Totals	-	-	-	-	-	83:53	570	1,416	40.25	97	323	30.03	371	498	74.50	1,608	64.32	370	702	1,072	42.88	353	478	190	80	390	3	 	 
2012	10760	532	Elms	-	Totals	-	-	-	-	-	96:41	715	1,895	37.73	65	286	22.73	336	491	68.43	1,831	63.14	477	877	1,354	46.69	423	565	302	49	377	3	 	 
2012	10760	532	Elms	-	Opponent Totals	-	-	-	-	-	96:40	668	1,884	35.46	104	464	22.41	224	382	58.64	1,664	57.38	425	785	1,210	41.72	363	561	286	97	411	10	 	 
2012	10760	214	Emerson	-	Totals	-	-	-	-	-	80:22	521	1,408	37.00	134	415	32.29	341	496	68.75	1,517	60.68	263	615	878	35.12	357	439	172	64	384	4	 	 
2012	10760	214	Emerson	-	Opponent Totals	-	-	-	-	-	80:27	632	1,523	41.50	104	329	31.61	291	457	63.68	1,659	66.36	295	652	947	37.88	446	385	254	102	452	5	 	 
2012	10760	215	Emmanuel (MA)	-	Totals	-	-	-	-	-	106:40	862	2,100	41.05	91	335	27.16	397	640	62.03	2,212	69.12	554	978	1,532	47.88	577	727	423	156	609	9	 	 
2012	10760	215	Emmanuel (MA)	-	Opponent Totals	-	-	-	-	-	106:39	654	1,981	33.01	147	516	28.49	460	677	67.95	1,915	59.84	474	821	1,295	40.47	400	749	358	90	529	7	 	 
2012	10760	217	Emory	-	Totals	-	-	-	-	-	84:08	696	1,644	42.34	175	477	36.69	247	380	65.00	1,814	72.56	359	614	973	38.92	400	400	297	55	406	7	 	 
2012	10760	217	Emory	-	Opponent Totals	-	-	-	-	-	84:10	571	1,457	39.19	141	477	29.56	291	432	67.36	1,574	62.96	330	637	967	38.68	355	529	198	69	337	3	 	 
2012	10760	216	Emory & Henry	-	Totals	-	-	-	-	-	73:19	484	1,362	35.54	112	436	25.69	201	328	61.28	1,281	58.23	332	564	896	40.73	244	468	151	54	448	4	 	 
2012	10760	216	Emory & Henry	-	Opponent Totals	-	-	-	-	-	73:20	568	1,410	40.28	98	327	29.97	374	563	66.43	1,608	73.09	384	608	992	45.09	289	352	258	49	332	2	 	 
2012	10760	8981	Endicott	-	Totals	-	-	-	-	-	100:50	649	1,786	36.34	111	366	30.33	348	520	66.92	1,757	58.57	374	894	1,268	42.27	405	534	266	135	428	4	 	 
2012	10760	8981	Endicott	-	Opponent Totals	-	-	-	-	-	100:51	639	1,865	34.26	126	477	26.42	295	459	64.27	1,699	56.63	395	820	1,215	40.50	347	509	286	97	462	8	 	 
2012	10760	218	Eureka	-	Totals	-	-	-	-	-	86:38	686	1,592	43.09	114	369	30.89	495	668	74.10	1,981	76.19	371	815	1,186	45.62	381	492	204	67	436	5	 	 
2012	10760	218	Eureka	-	Opponent Totals	-	-	-	-	-	86:42	599	1,701	35.21	116	484	23.97	290	452	64.16	1,604	61.69	357	608	965	37.12	325	456	227	45	519	21	 	 
2012	10760	221	FDU-Florham	-	Totals	-	-	-	-	-	87:05	631	1,778	35.49	105	432	24.31	360	560	64.29	1,727	66.42	437	633	1,070	41.15	314	452	376	90	527	5	 	 
2012	10760	221	FDU-Florham	-	Opponent Totals	-	-	-	-	-	87:05	584	1,430	40.84	82	266	30.83	437	683	63.98	1,687	64.88	344	816	1,160	44.62	368	648	238	79	460	10	 	 
2012	10760	27892	Farmingdale St.	-	Totals	-	-	-	-	-	83:46	508	1,534	33.12	105	399	26.32	270	481	56.13	1,391	55.64	439	588	1,027	41.08	265	526	382	75	414	6	 	 
2012	10760	27892	Farmingdale St.	-	Opponent Totals	-	-	-	-	-	83:45	459	1,326	34.62	87	339	25.66	273	448	60.94	1,278	51.12	344	685	1,029	41.16	258	646	212	90	382	6	 	 
2012	10760	225	Ferrum	-	Totals	-	-	-	-	-	96:40	826	1,796	45.99	138	423	32.62	449	633	70.93	2,239	77.21	390	866	1,256	43.31	540	564	332	105	531	5	 	 
2012	10760	225	Ferrum	-	Opponent Totals	-	-	-	-	-	96:38	642	1,813	35.41	141	534	26.40	409	620	65.97	1,834	63.24	419	686	1,105	38.10	371	581	280	79	514	12	 	 
2012	10760	30032	Finlandia	-	Totals	-	-	-	-	-	83:42	472	1,416	33.33	171	617	27.71	113	228	49.56	1,228	49.12	307	624	931	37.24	284	577	192	95	410	5	 	 
2012	10760	30032	Finlandia	-	Opponent Totals	-	-	-	-	-	83:35	585	1,564	37.40	127	430	29.53	309	477	64.78	1,606	64.24	422	688	1,110	44.40	352	435	306	87	313	3	 	 
2012	10760	227	Fitchburg St.	-	Totals	-	-	-	-	-	83:20	608	1,664	36.54	94	383	24.54	435	578	75.26	1,745	69.80	423	744	1,167	46.68	359	565	267	82	385	8	 	 
2012	10760	227	Fitchburg St.	-	Opponent Totals	-	-	-	-	-	83:20	632	1,724	36.66	161	553	29.11	284	428	66.36	1,709	68.36	399	686	1,085	43.40	384	536	306	83	466	11	 	 
2012	10760	11538	Fontbonne	-	Totals	-	-	-	-	-	87:16	588	1,494	39.36	111	379	29.29	375	525	71.43	1,662	63.92	327	670	997	38.35	352	455	209	59	463	12	 	 
2012	10760	11538	Fontbonne	-	Opponent Totals	-	-	-	-	-	87:12	589	1,480	39.80	120	390	30.77	345	493	69.98	1,643	63.19	301	657	958	36.85	303	478	233	68	474	6	 	 
2012	10760	238	Framingham St.	-	Totals	-	-	-	-	-	83:45	537	1,460	36.78	111	409	27.14	316	458	69.00	1,501	60.04	344	666	1,010	40.40	322	458	251	91	396	11	 	 
2012	10760	238	Framingham St.	-	Opponent Totals	-	-	-	-	-	83:45	538	1,533	35.09	115	418	27.51	266	434	61.29	1,457	58.28	418	655	1,073	42.92	310	473	210	62	404	8	 	 
2012	10760	30069	Franciscan	-	Totals	-	-	-	-	-	79:16	402	1,293	31.09	82	346	23.70	341	514	66.34	1,227	53.35	296	520	816	35.48	200	489	185	24	380	5	 	 
2012	10760	30069	Franciscan	-	Opponent Totals	-	-	-	-	-	79:12	585	1,466	39.90	125	411	30.41	280	439	63.78	1,575	68.48	346	552	898	39.04	328	399	280	89	403	6	 	 
2012	10760	239	Frank. & Marsh.	-	Totals	-	-	-	-	-	89:10	607	1,600	37.94	73	255	28.63	350	563	62.17	1,637	62.96	420	645	1,065	40.96	311	419	273	99	401	1	 	 
2012	10760	239	Frank. & Marsh.	-	Opponent Totals	-	-	-	-	-	89:10	526	1,452	36.23	84	317	26.50	313	441	70.98	1,449	55.73	341	687	1,028	39.54	253	537	201	88	463	8	 	 
2012	10760	2694	Franklin	-	Totals	-	-	-	-	-	93:21	617	1,533	40.25	102	317	32.18	469	624	75.16	1,805	64.46	330	800	1,130	40.36	384	450	224	131	431	4	 	 
2012	10760	2694	Franklin	-	Opponent Totals	-	-	-	-	-	93:20	489	1,529	31.98	102	364	28.02	323	467	69.16	1,403	50.11	311	666	977	34.89	245	520	186	78	507	8	 	 
2012	10760	242	Fredonia	-	Totals	-	-	-	-	-	84:11	582	1,528	38.09	80	362	22.10	345	507	68.05	1,589	63.56	371	656	1,027	41.08	311	484	246	48	380	5	 	 
2012	10760	242	Fredonia	-	Opponent Totals	-	-	-	-	-	84:17	606	1,557	38.92	137	432	31.71	272	448	60.71	1,621	64.84	389	658	1,047	41.88	345	498	222	90	440	3	 	 
2012	10760	243	Frostburg St.	-	Totals	-	-	-	-	-	83:45	527	1,437	36.67	64	204	31.37	245	421	58.19	1,363	54.52	312	652	964	38.56	263	493	217	77	476	11	 	 
2012	10760	243	Frostburg St.	-	Opponent Totals	-	-	-	-	-	83:42	554	1,448	38.26	118	416	28.37	378	553	68.35	1,604	64.16	349	694	1,043	41.72	348	443	238	78	368	3	 	 
2012	10760	245	Gallaudet	-	Totals	-	-	-	-	-	80:00	423	1,231	34.36	92	305	30.16	261	446	58.52	1,199	49.96	327	590	917	38.21	224	579	238	5	357	8	 	 
2012	10760	245	Gallaudet	-	Opponent Totals	-	-	-	-	-	80:00	536	1,448	37.02	98	338	28.99	185	317	58.36	1,355	56.46	380	580	960	40.00	321	482	253	80	421	12	 	 
2012	10760	30084	Geneva	-	Totals	-	-	-	-	-	83:22	402	1,199	33.53	83	330	25.15	190	302	62.91	1,077	43.08	292	563	855	34.20	202	588	145	17	282	1	 	 
2012	10760	30084	Geneva	-	Opponent Totals	-	-	-	-	-	83:20	626	1,490	42.01	121	444	27.25	190	299	63.55	1,563	62.52	342	551	893	35.72	368	353	315	89	338	5	 	 
2012	10760	1094	George Fox	-	Totals	-	-	-	-	-	110:00	809	1,818	44.50	189	588	32.14	514	821	62.61	2,321	70.33	448	885	1,333	40.39	479	581	359	200	555	3	 	 
2012	10760	1094	George Fox	-	Opponent Totals	-	-	-	-	-	110:01	592	1,731	1,126.29	134	444	925.26	352	532	2,216.73	1,670	1,670.00	360	727	1,087	32.94	322	697	251	67	659	15	 	 
2012	10760	258	Gettysburg	-	Totals	-	-	-	-	-	84:35	533	1,446	36.86	69	224	30.80	290	415	69.88	1,425	57.00	347	724	1,071	42.84	337	418	202	120	423	7	 	 
2012	10760	258	Gettysburg	-	Opponent Totals	-	-	-	-	-	84:35	442	1,404	31.48	103	385	26.75	314	464	67.67	1,301	52.04	317	613	930	37.20	265	409	207	84	353	4	 	 
2012	10760	1099	Gordon	-	Totals	-	-	-	-	-	83:45	444	1,325	33.51	72	292	24.66	273	391	69.82	1,233	49.32	300	655	955	38.20	279	528	206	40	371	7	 	 
2012	10760	1099	Gordon	-	Opponent Totals	-	-	-	-	-	83:45	529	1,439	36.76	133	436	30.50	254	404	62.87	1,445	57.80	334	645	979	39.16	379	439	280	61	365	6	 	 
2012	10760	1467	Goucher	-	Totals	-	-	-	-	-	84:36	471	1,400	33.64	57	256	22.27	248	403	61.54	1,247	49.88	290	608	898	35.92	208	539	261	59	402	8	 	 
2012	10760	1467	Goucher	-	Opponent Totals	-	-	-	-	-	84:35	584	1,480	39.46	109	365	29.86	274	447	61.30	1,551	62.04	386	722	1,108	44.32	359	534	257	81	389	6	 	 
2012	10760	11062	Green Mountain	-	Totals	-	-	-	-	-	76:40	475	1,355	35.06	73	210	34.76	260	392	66.33	1,283	55.78	299	693	992	43.13	275	548	113	87	330	0	 	 
2012	10760	11062	Green Mountain	-	Opponent Totals	-	-	-	-	-	76:48	636	1,727	36.83	142	477	29.77	265	420	63.10	1,679	73.00	459	636	1,095	47.61	343	330	271	71	361	0	 	 
2012	10760	263	Greensboro	-	Totals	-	-	-	-	-	89:55	622	1,612	38.59	108	386	27.98	501	731	68.54	1,853	68.63	442	853	1,295	47.96	357	551	263	100	418	6	 	 
2012	10760	263	Greensboro	-	Opponent Totals	-	-	-	-	-	90:04	561	1,698	33.04	131	502	26.10	278	458	60.70	1,531	56.70	382	679	1,061	39.30	322	526	266	103	531	15	 	 
2012	10760	1111	Greenville	-	Totals	-	-	-	-	-	83:47	579	1,426	40.60	96	319	30.09	281	427	65.81	1,535	61.40	334	650	984	39.36	349	549	221	55	455	16	 	 
2012	10760	1111	Greenville	-	Opponent Totals	-	-	-	-	-	83:46	534	1,431	37.32	118	404	29.21	384	539	71.24	1,572	62.88	329	588	917	36.68	304	459	277	80	415	8	 	 
2012	10760	264	Grinnell	-	Totals	-	-	-	-	-	76:40	486	1,249	38.91	102	308	33.12	227	358	63.41	1,301	56.57	281	652	933	40.57	252	480	156	144	383	5	 	 
2012	10760	264	Grinnell	-	Opponent Totals	-	-	-	-	-	76:40	447	1,347	33.18	80	346	23.12	301	426	70.66	1,275	55.43	301	554	855	37.17	238	391	246	64	357	5	 	 
2012	10760	265	Grove City	-	Totals	-	-	-	-	-	86:41	526	1,439	36.55	119	423	28.13	233	341	68.33	1,404	54.00	279	654	933	35.88	276	484	183	40	430	7	 	 
2012	10760	265	Grove City	-	Opponent Totals	-	-	-	-	-	86:42	604	1,514	39.89	105	365	28.77	327	487	67.15	1,640	63.08	346	688	1,034	39.77	348	402	222	78	373	1	 	 
2012	10760	1112	Guilford	-	Totals	-	-	-	-	-	97:54	721	1,781	40.48	136	413	32.93	341	500	68.20	1,919	66.17	385	869	1,254	43.24	425	434	206	152	464	2	 	 
2012	10760	1112	Guilford	-	Opponent Totals	-	-	-	-	-	97:56	582	1,766	32.96	145	504	28.77	373	557	66.97	1,682	58.00	396	757	1,153	39.76	322	423	208	66	430	2	 	 
2012	10760	266	Gust. Adolphus	-	Totals	-	-	-	-	-	90:25	659	1,528	43.13	136	404	33.66	309	440	70.23	1,763	65.30	323	607	930	34.44	302	414	318	66	448	7	 	 
