year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2015	12021	139	Chris. Newport	-	Totals	-	-	-	-	-	5224:00	628	1,618	38.81	142	457	31.07	419	646	64.86	1,817	69.88	456	712	1,168	44.92	359	531	329	64	501	26	8	 	 
2015	12021	139	Chris. Newport	-	Opponent Totals	-	-	-	-	-	5226:00	550	1,463	987.07	116	392	739.57	352	513	1,728.93	1,568	1,568.00	305	656	961	961.00	344	589	236	102	519	26	14	 	 
2015	12021	142	Claremont-M-S	-	Totals	-	-	-	-	-	5400:00	623	1,465	42.53	135	426	31.69	306	422	72.51	1,687	62.48	312	729	1,041	38.56	242	414	203	72	484	27	7	 	 
2015	12021	142	Claremont-M-S	-	Opponent Totals	-	-	-	-	-	5398:00	465	1,430	32.52	100	378	26.46	312	467	66.81	1,342	49.70	320	588	908	33.63	210	419	186	59	447	27	10	 	 
2015	12021	145	Clark (MA)	-	Totals	-	-	-	-	-	5000:00	428	1,423	30.08	138	492	28.05	283	434	65.21	1,277	51.08	389	652	1,041	41.64	286	567	199	120	474	25	13	 	 
2015	12021	145	Clark (MA)	-	Opponent Totals	-	-	-	-	-	5000:00	589	1,491	39.50	143	417	34.29	320	513	62.38	1,641	65.64	365	689	1,054	42.16	395	427	297	81	423	25	4	 	 
2015	12021	146	Clarkson	-	Totals	-	-	-	-	-	5249:00	695	1,745	39.83	132	422	31.28	329	470	70.00	1,851	71.19	394	701	1,095	42.12	366	381	282	94	525	26	21	 	 
2015	12021	146	Clarkson	-	Opponent Totals	-	-	-	-	-	5251:00	562	1,512	37.17	113	413	27.36	405	618	65.53	1,642	63.15	358	732	1,090	41.92	271	510	184	72	476	26	11	 	 
2015	12021	722	Coast Guard	-	Totals	-	-	-	-	-	5399:00	670	1,672	40.07	181	593	30.52	281	416	67.55	1,802	66.74	382	712	1,094	40.52	405	409	256	56	469	27	14	 	 
2015	12021	722	Coast Guard	-	Opponent Totals	-	-	-	-	-	5398:00	553	1,505	36.74	132	427	30.91	353	489	72.19	1,591	58.93	307	693	1,000	37.04	280	463	214	80	438	27	4	 	 
2015	12021	30083	Cobleskill St.	-	Totals	-	-	-	-	-	4600:00	406	1,360	29.85	61	277	22.02	175	319	54.86	1,048	45.57	346	634	980	42.61	249	559	172	69	434	23	9	 	 
2015	12021	30083	Cobleskill St.	-	Opponent Totals	-	-	-	-	-	4599:00	532	1,404	37.89	100	340	29.41	359	539	66.60	1,523	66.22	334	678	1,012	44.00	314	403	300	96	329	23	3	 	 
2015	12021	150	Coe	-	Totals	-	-	-	-	-	5401:00	643	1,432	44.90	191	511	37.38	355	481	73.80	1,832	67.85	255	824	1,079	39.96	378	477	144	127	441	27	2	 	 
2015	12021	150	Coe	-	Opponent Totals	-	-	-	-	-	5402:00	607	1,654	36.70	158	529	29.87	318	450	70.67	1,690	62.59	292	605	897	33.22	326	306	230	87	472	27	5	 	 
2015	12021	151	Colby	-	Totals	-	-	-	-	-	5032:00	544	1,402	38.80	214	632	33.86	283	387	73.13	1,585	63.40	222	608	830	33.20	333	340	201	31	357	25	6	 	 
2015	12021	151	Colby	-	Opponent Totals	-	-	-	-	-	5026:00	542	1,327	40.84	107	354	30.23	233	337	69.14	1,424	56.96	225	695	920	36.80	311	437	160	106	388	25	2	 	 
2015	12021	152	Colby-Sawyer	-	Totals	-	-	-	-	-	5400:00	632	1,700	37.18	175	540	32.41	297	458	64.85	1,736	64.30	371	792	1,163	43.07	347	455	323	150	436	27	5	 	 
2015	12021	152	Colby-Sawyer	-	Opponent Totals	-	-	-	-	-	5398:00	476	1,526	31.19	113	433	26.10	338	507	66.67	1,403	51.96	340	775	1,115	41.30	277	558	196	80	417	27	7	 	 
2015	12021	154	Colorado Col.	-	Totals	-	-	-	-	-	5050:00	562	1,469	38.26	74	302	24.50	346	502	68.92	1,544	61.76	304	691	995	39.80	331	508	177	65	488	25	19	 	 
2015	12021	154	Colorado Col.	-	Opponent Totals	-	-	-	-	-	5050:00	683	1,600	42.69	116	353	32.86	386	580	66.55	1,868	74.72	334	691	1,025	41.00	328	366	281	95	442	25	8	 	 
2015	12021	24400	Concordia (TX)	-	Totals	-	-	-	-	-	5050:00	573	1,541	37.18	139	479	29.02	244	381	64.04	1,529	61.16	303	618	921	36.84	308	389	248	44	476	25	9	 	 
2015	12021	24400	Concordia (TX)	-	Opponent Totals	-	-	-	-	-	5050:00	556	1,441	38.58	105	345	30.43	389	527	73.81	1,606	64.24	340	735	1,075	43.00	326	455	181	99	374	25	4	 	 
2015	12021	160	Concordia Chicago	-	Totals	-	-	-	-	-	5425:00	694	1,786	38.86	194	663	29.26	410	604	67.88	1,992	73.78	347	693	1,040	38.52	421	449	359	86	589	27	15	 	 
2015	12021	160	Concordia Chicago	-	Opponent Totals	-	-	-	-	-	5424:00	681	1,643	41.45	163	539	30.24	448	673	66.57	1,973	73.07	395	856	1,251	46.33	402	617	206	84	513	27	13	 	 
2015	12021	1036	Concordia Wisconsin	-	Totals	-	-	-	-	-	5199:00	613	1,498	40.92	94	314	29.94	339	516	65.70	1,659	63.81	328	699	1,027	39.50	358	395	217	89	400	26	3	 	 
2015	12021	1036	Concordia Wisconsin	-	Opponent Totals	-	-	-	-	-	5200:00	548	1,462	37.48	104	372	27.96	266	406	65.52	1,466	56.38	285	652	937	36.04	254	448	187	84	494	26	6	 	 
2015	12021	161	Concordia-M'head	-	Totals	-	-	-	-	-	5423:00	579	1,398	41.42	174	481	36.17	338	455	74.29	1,670	64.23	289	638	927	35.65	315	439	206	54	441	26	6	 	 
2015	12021	161	Concordia-M'head	-	Opponent Totals	-	-	-	-	-	5424:00	555	1,377	40.31	113	388	29.12	309	449	68.82	1,532	58.92	262	605	867	33.35	284	441	212	54	464	26	9	 	 
2015	12021	163	Connecticut Col.	-	Totals	-	-	-	-	-	5025:00	548	1,460	37.53	86	303	28.38	400	600	66.67	1,582	63.28	335	678	1,013	40.52	314	366	182	63	369	25	6	 	 
2015	12021	163	Connecticut Col.	-	Opponent Totals	-	-	-	-	-	5025:00	564	1,469	38.39	125	367	34.06	233	335	69.55	1,486	59.44	278	689	967	38.68	338	436	184	102	493	25	17	 	 
2015	12021	166	Cornell College	-	Totals	-	-	-	-	-	4800:00	590	1,426	41.37	172	522	32.95	289	408	70.83	1,641	68.38	337	734	1,071	44.62	387	437	136	139	399	24	6	 	 
2015	12021	166	Cornell College	-	Opponent Totals	-	-	-	-	-	4800:00	513	1,506	34.06	126	469	26.87	309	453	68.21	1,461	60.88	324	561	885	36.88	283	310	207	54	385	24	10	 	 
2015	12021	30111	Covenant	-	Totals	-	-	-	-	-	5025:00	493	1,464	33.67	135	470	28.72	271	457	59.30	1,392	55.68	341	627	968	38.72	276	484	200	31	397	25	7	 	 
2015	12021	30111	Covenant	-	Opponent Totals	-	-	-	-	-	5026:00	677	1,648	41.08	150	526	28.52	238	388	61.34	1,742	69.68	422	713	1,135	45.40	385	430	238	71	440	25	4	 	 
2015	12021	30035	Crown (MN)	-	Totals	-	-	-	-	-	5006:00	435	1,327	32.78	49	278	17.63	284	448	63.39	1,203	48.12	319	614	933	37.32	223	584	267	36	459	25	7	 	 
2015	12021	30035	Crown (MN)	-	Opponent Totals	-	-	-	-	-	5002:00	637	1,460	43.63	159	445	35.73	297	485	61.24	1,730	69.20	326	654	980	39.20	412	455	335	96	427	25	2	 	 
2015	12021	170	Curry	-	Totals	-	-	-	-	-	5831:00	586	1,647	35.58	87	373	23.32	422	652	64.72	1,681	57.97	388	862	1,250	43.10	344	601	275	154	514	29	15	 	 
2015	12021	170	Curry	-	Opponent Totals	-	-	-	-	-	5830:00	594	1,826	32.53	134	530	25.28	348	541	64.33	1,670	57.59	462	807	1,269	43.76	338	547	311	79	573	29	15	 	 
2015	12021	1059	D'Youville	-	Totals	-	-	-	-	-	4824:00	504	1,401	35.97	108	370	29.19	303	509	59.53	1,419	59.12	298	658	956	39.83	310	407	207	55	417	24	8	 	 
2015	12021	1059	D'Youville	-	Opponent Totals	-	-	-	-	-	4825:00	543	1,511	35.94	107	397	26.95	328	500	65.60	1,521	63.38	362	666	1,028	42.83	328	371	225	85	419	24	8	 	 
2015	12021	1044	Dallas	-	Totals	-	-	-	-	-	5224:00	639	1,684	37.95	138	404	34.16	438	618	70.87	1,854	71.31	348	703	1,051	40.42	319	392	294	61	485	26	9	 	 
2015	12021	1044	Dallas	-	Opponent Totals	-	-	-	-	-	5225:00	620	1,535	40.39	144	498	28.92	342	513	66.67	1,726	66.38	270	756	1,026	39.46	355	502	198	67	489	26	11	 	 
2015	12021	2691	Daniel Webster	-	Totals	-	-	-	-	-	5078:00	586	1,686	34.76	153	541	28.28	229	347	65.99	1,554	62.16	327	663	990	39.60	284	492	252	33	476	25	7	 	 
2015	12021	2691	Daniel Webster	-	Opponent Totals	-	-	-	-	-	5072:00	680	1,690	40.24	84	353	23.80	340	548	62.04	1,784	71.36	462	847	1,309	52.36	370	529	231	60	403	25	12	 	 
2015	12021	177	DePauw	-	Totals	-	-	-	-	-	5825:00	799	1,745	45.79	190	505	37.62	341	457	74.62	2,129	73.41	390	683	1,073	37.00	381	318	237	77	441	29	2	 	 
2015	12021	177	DePauw	-	Opponent Totals	-	-	-	-	-	5825:00	553	1,477	37.44	128	435	29.43	309	428	72.20	1,543	53.21	282	605	887	30.59	297	507	135	86	466	29	13	 	 
2015	12021	20	DeSales	-	Totals	-	-	-	-	-	5276:00	583	1,601	36.41	138	464	29.74	328	499	65.73	1,632	62.77	400	727	1,127	43.35	385	527	238	86	515	26	9	 	 
2015	12021	20	DeSales	-	Opponent Totals	-	-	-	-	-	5275:00	559	1,516	36.87	126	437	28.83	368	586	62.80	1,612	62.00	338	701	1,039	39.96	344	502	257	102	471	26	12	 	 
2015	12021	1050	Defiance	-	Totals	-	-	-	-	-	5049:00	514	1,383	37.17	141	502	28.09	347	482	71.99	1,516	60.64	292	661	953	38.12	295	425	155	79	461	25	14	 	 
2015	12021	1050	Defiance	-	Opponent Totals	-	-	-	-	-	5050:00	619	1,519	40.75	138	410	33.66	337	509	66.21	1,713	68.52	330	654	984	39.36	387	318	216	52	453	25	8	 	 
2015	12021	179	Delaware Valley	-	Totals	-	-	-	-	-	5400:00	623	1,602	38.89	157	552	28.44	329	450	73.11	1,732	64.15	274	654	928	34.37	431	354	250	91	548	27	19	 	 
2015	12021	179	Delaware Valley	-	Opponent Totals	-	-	-	-	-	5400:00	580	1,544	37.56	121	406	29.80	434	635	68.35	1,715	63.52	425	769	1,194	44.22	351	483	182	70	439	27	6	 	 
2015	12021	182	Denison	-	Totals	-	-	-	-	-	5474:00	625	1,566	39.91	116	396	29.29	318	445	71.46	1,684	62.37	385	793	1,178	43.63	370	525	191	198	410	27	8	 	 
2015	12021	182	Denison	-	Opponent Totals	-	-	-	-	-	5475:00	572	1,651	34.65	134	404	33.17	307	436	70.41	1,585	58.70	351	631	982	36.37	303	413	283	105	443	27	6	 	 
2015	12021	185	Dickinson	-	Totals	-	-	-	-	-	4800:00	463	1,286	36.00	111	384	28.91	245	391	62.66	1,282	53.42	297	584	881	36.71	242	403	147	67	384	24	3	 	 
2015	12021	185	Dickinson	-	Opponent Totals	-	-	-	-	-	4800:00	532	1,429	37.23	70	291	24.05	306	421	72.68	1,440	60.00	371	600	971	40.46	233	333	201	74	369	24	5	 	 
2015	12021	1332	Dominican (IL)	-	Totals	-	-	-	-	-	4800:00	421	1,286	32.74	98	366	26.78	268	449	59.69	1,208	50.33	276	633	909	37.88	234	528	107	66	460	24	8	 	 
2015	12021	1332	Dominican (IL)	-	Opponent Totals	-	-	-	-	-	4800:00	645	1,556	41.45	109	328	33.23	349	514	67.90	1,748	72.83	355	686	1,041	43.38	379	312	259	78	397	24	6	 	 
2015	12021	190	Drew	-	Totals	-	-	-	-	-	5000:00	559	1,399	39.96	147	405	36.30	328	456	71.93	1,593	63.72	218	664	882	35.28	320	425	197	44	324	25	3	 	 
2015	12021	190	Drew	-	Opponent Totals	-	-	-	-	-	5000:00	649	1,611	40.29	104	380	27.37	216	309	69.90	1,618	64.72	346	697	1,043	41.72	273	416	190	100	423	25	10	 	 
2015	12021	192	Dubuque	-	Totals	-	-	-	-	-	5230:00	634	1,594	39.77	163	489	33.33	497	681	72.98	1,928	74.15	315	709	1,024	39.38	317	436	261	81	504	26	12	 	 
2015	12021	192	Dubuque	-	Opponent Totals	-	-	-	-	-	5224:00	609	1,589	38.33	168	595	28.24	446	621	71.82	1,832	70.46	357	744	1,101	42.35	327	512	214	69	575	26	7	 	 
2015	12021	195	Earlham	-	Totals	-	-	-	-	-	5003:00	602	1,483	40.59	116	373	31.10	287	436	65.83	1,607	64.28	304	618	922	36.88	300	438	237	28	467	25	11	 	 
2015	12021	195	Earlham	-	Opponent Totals	-	-	-	-	-	5002:00	627	1,528	41.03	135	453	29.80	370	528	70.08	1,759	70.36	369	655	1,024	40.96	352	423	207	54	436	25	6	 	 
2015	12021	1062	East Tex. Baptist	-	Totals	-	-	-	-	-	4999:00	644	1,623	39.68	139	454	30.62	307	478	64.23	1,734	69.36	331	749	1,080	43.20	343	383	202	129	418	25	9	 	 
2015	12021	1062	East Tex. Baptist	-	Opponent Totals	-	-	-	-	-	4999:00	647	1,740	37.18	165	561	29.41	381	517	73.69	1,840	73.60	412	728	1,140	45.60	416	346	209	51	400	25	3	 	 
2015	12021	203	East. Mennonite	-	Totals	-	-	-	-	-	5226:00	708	1,594	44.42	188	529	35.54	340	506	67.19	1,944	74.77	382	750	1,132	43.54	379	437	229	75	381	26	5	 	 
2015	12021	203	East. Mennonite	-	Opponent Totals	-	-	-	-	-	5226:00	580	1,621	35.78	127	480	26.46	230	338	68.05	1,517	58.35	341	600	941	36.19	327	450	200	53	469	26	10	 	 
2015	12021	8968	Eastern	-	Totals	-	-	-	-	-	5225:00	688	1,545	44.53	157	478	32.85	394	558	70.61	1,927	74.12	345	779	1,124	43.23	454	481	270	147	431	26	8	 	 
2015	12021	8968	Eastern	-	Opponent Totals	-	-	-	-	-	5225:00	551	1,583	34.81	122	426	28.64	324	501	64.67	1,548	59.54	345	602	947	36.42	303	484	247	74	490	26	8	 	 
2015	12021	200	Eastern Conn. St.	-	Totals	-	-	-	-	-	6226:00	697	1,894	36.80	133	514	25.88	399	576	69.27	1,926	62.13	509	900	1,409	45.45	382	471	216	81	482	31	2	 	 
2015	12021	200	Eastern Conn. St.	-	Opponent Totals	-	-	-	-	-	6225:00	576	1,692	34.04	81	389	20.82	293	449	65.26	1,526	49.23	279	759	1,038	33.48	303	507	197	131	533	31	9	 	 
2015	12021	1064	Eastern Nazarene	-	Totals	-	-	-	-	-	5255:00	623	1,649	37.78	85	341	24.93	295	455	64.84	1,626	62.54	448	729	1,177	45.27	302	506	207	84	522	26	7	 	 
2015	12021	1064	Eastern Nazarene	-	Opponent Totals	-	-	-	-	-	5256:00	592	1,533	38.62	92	301	30.56	395	600	65.83	1,671	64.27	332	665	997	38.35	365	450	247	78	450	26	14	 	 
2015	12021	1066	Edgewood	-	Totals	-	-	-	-	-	5225:00	564	1,627	34.67	106	387	27.39	396	567	69.84	1,630	62.69	409	698	1,107	42.58	288	394	200	86	505	26	12	 	 
2015	12021	1066	Edgewood	-	Opponent Totals	-	-	-	-	-	5225:00	574	1,527	37.59	131	461	28.42	408	566	72.08	1,687	64.88	342	758	1,100	42.31	328	437	213	123	489	26	5	 	 
2015	12021	211	Elizabethtown	-	Totals	-	-	-	-	-	5000:00	570	1,530	37.25	75	262	28.63	291	447	65.10	1,506	60.24	384	673	1,057	42.28	353	436	289	72	452	25	3	 	 
2015	12021	211	Elizabethtown	-	Opponent Totals	-	-	-	-	-	5000:00	483	1,376	35.10	92	336	27.38	292	456	64.04	1,350	54.00	305	662	967	38.68	250	513	252	85	429	25	5	 	 
2015	12021	212	Elmhurst	-	Totals	-	-	-	-	-	5225:00	655	1,509	43.41	131	410	31.95	409	527	77.61	1,850	71.15	359	692	1,051	40.42	400	467	185	91	438	26	8	 	 
2015	12021	212	Elmhurst	-	Opponent Totals	-	-	-	-	-	5225:00	610	1,504	40.56	119	396	30.05	319	466	68.45	1,658	63.77	274	555	829	31.88	294	414	224	105	476	26	10	 	 
2015	12021	213	Elmira	-	Totals	-	-	-	-	-	5025:00	467	1,329	35.14	95	313	30.35	345	517	66.73	1,374	54.96	279	643	922	36.88	294	477	192	84	446	25	12	 	 
2015	12021	213	Elmira	-	Opponent Totals	-	-	-	-	-	5025:00	563	1,488	37.84	81	294	27.55	300	513	58.48	1,507	60.28	357	654	1,011	40.44	291	414	264	100	487	25	10	 	 
2015	12021	532	Elms	-	Totals	-	-	-	-	-	5025:00	661	1,651	40.04	72	262	27.48	384	569	67.49	1,778	71.12	446	761	1,207	48.28	345	491	288	74	470	25	13	 	 
2015	12021	532	Elms	-	Opponent Totals	-	-	-	-	-	5025:00	522	1,477	35.34	83	285	29.12	334	516	64.73	1,461	58.44	288	650	938	37.52	254	537	220	85	463	25	15	 	 
2015	12021	214	Emerson	-	Totals	-	-	-	-	-	5201:00	561	1,536	36.52	139	444	31.31	282	490	57.55	1,543	59.35	266	778	1,044	40.15	339	479	221	122	513	26	4	 	 
2015	12021	214	Emerson	-	Opponent Totals	-	-	-	-	-	5200:00	532	1,632	32.60	103	371	27.76	379	587	64.57	1,546	59.46	364	752	1,116	42.92	295	451	260	59	467	26	7	 	 
2015	12021	215	Emmanuel (MA)	-	Totals	-	-	-	-	-	6027:00	781	1,979	39.46	83	303	27.39	405	580	69.83	2,050	68.33	490	775	1,265	42.17	542	554	363	95	676	30	15	 	 
2015	12021	215	Emmanuel (MA)	-	Opponent Totals	-	-	-	-	-	6022:00	574	1,607	35.72	111	421	26.37	565	788	71.70	1,824	60.80	391	810	1,201	40.03	368	712	252	68	528	30	9	 	 
2015	12021	217	Emory	-	Totals	-	-	-	-	-	5002:00	598	1,649	36.26	124	430	28.84	250	411	60.83	1,570	62.80	379	638	1,017	40.68	304	398	260	58	491	25	11	 	 
2015	12021	217	Emory	-	Opponent Totals	-	-	-	-	-	5000:00	538	1,401	38.40	129	431	29.93	382	563	67.85	1,587	63.48	310	735	1,045	41.80	334	505	184	102	440	25	9	 	 
2015	12021	216	Emory & Henry	-	Totals	-	-	-	-	-	5601:00	741	1,866	39.71	132	443	29.80	359	534	67.23	1,973	70.46	394	771	1,165	41.61	397	447	313	41	516	28	22	 	 
2015	12021	216	Emory & Henry	-	Opponent Totals	-	-	-	-	-	5599:00	651	1,706	38.16	153	489	31.29	374	560	66.79	1,829	65.32	390	824	1,214	43.36	340	589	209	82	481	28	2	 	 
2015	12021	8981	Endicott	-	Totals	-	-	-	-	-	4849:00	533	1,369	38.93	141	479	29.44	278	425	65.41	1,485	61.88	270	623	893	37.21	323	435	246	100	380	24	6	 	 
2015	12021	8981	Endicott	-	Opponent Totals	-	-	-	-	-	4852:00	578	1,423	40.62	101	354	28.53	274	411	66.67	1,531	63.79	291	622	913	38.04	307	410	208	61	395	24	4	 	 
2015	12021	218	Eureka	-	Totals	-	-	-	-	-	5400:00	646	1,763	36.64	223	715	31.19	291	412	70.63	1,806	66.89	349	804	1,153	42.70	428	452	239	85	386	27	6	 	 
2015	12021	218	Eureka	-	Opponent Totals	-	-	-	-	-	5404:00	703	1,909	1,013.43	205	661	860.72	255	399	1,763.36	1,866	1,866.00	444	803	1,247	1,247.00	445	421	254	71	419	27	9	 	 
2015	12021	221	FDU-Florham	-	Totals	-	-	-	-	-	6225:00	907	2,240	40.49	274	795	34.47	486	713	68.16	2,574	83.03	550	817	1,367	44.10	469	390	448	82	489	31	6	 	 
2015	12021	221	FDU-Florham	-	Opponent Totals	-	-	-	-	-	6225:00	692	1,758	39.36	115	428	26.87	333	513	64.91	1,832	59.10	361	914	1,275	41.13	395	742	187	118	571	31	16	 	 
2015	12021	27892	Farmingdale St.	-	Totals	-	-	-	-	-	5400:00	618	1,924	32.12	120	469	25.59	308	450	68.44	1,664	61.63	499	741	1,240	45.93	315	434	356	148	357	27	2	 	 
2015	12021	27892	Farmingdale St.	-	Opponent Totals	-	-	-	-	-	5400:00	627	1,767	35.48	149	528	28.22	251	376	66.76	1,654	61.26	451	876	1,327	49.15	409	587	216	105	428	27	5	 	 
2015	12021	225	Ferrum	-	Totals	-	-	-	-	-	5425:00	664	1,496	44.39	151	431	35.03	318	444	71.62	1,797	66.56	340	756	1,096	40.59	369	508	248	87	403	27	3	 	 
2015	12021	225	Ferrum	-	Opponent Totals	-	-	-	-	-	5425:00	538	1,669	32.23	168	583	28.82	278	420	66.19	1,522	56.37	429	556	985	36.48	320	462	276	53	412	27	4	 	 
2015	12021	30032	Finlandia	-	Totals	-	-	-	-	-	4202:00	455	1,309	34.76	184	609	30.21	233	342	68.13	1,327	63.19	292	578	870	41.43	244	362	215	63	383	21	6	 	 
2015	12021	30032	Finlandia	-	Opponent Totals	-	-	-	-	-	4200:00	438	1,202	36.44	122	415	29.40	255	406	62.81	1,253	59.67	275	626	901	42.90	253	420	162	49	341	21	2	 	 
2015	12021	227	Fitchburg St.	-	Totals	-	-	-	-	-	5050:00	565	1,635	34.56	73	289	25.26	302	442	68.33	1,505	60.20	413	634	1,047	41.88	322	470	336	76	477	25	10	 	 
2015	12021	227	Fitchburg St.	-	Opponent Totals	-	-	-	-	-	5050:00	544	1,431	38.02	120	409	29.34	320	542	59.04	1,528	61.12	373	734	1,107	44.28	360	602	232	128	404	25	10	 	 
2015	12021	11538	Fontbonne	-	Totals	-	-	-	-	-	4653:00	550	1,416	38.84	78	286	27.27	249	382	65.18	1,427	62.04	290	593	883	38.39	312	450	253	62	467	23	9	 	 
2015	12021	11538	Fontbonne	-	Opponent Totals	-	-	-	-	-	4648:00	533	1,396	38.18	129	447	28.86	333	531	62.71	1,528	66.43	340	615	955	41.52	288	464	237	71	357	23	5	 	 
2015	12021	238	Framingham St.	-	Totals	-	-	-	-	-	5025:00	570	1,512	37.70	132	439	30.07	343	531	64.60	1,615	64.60	350	715	1,065	42.60	363	466	234	123	409	25	18	 	 
2015	12021	238	Framingham St.	-	Opponent Totals	-	-	-	-	-	5025:00	574	1,626	35.30	131	470	27.87	261	411	63.50	1,540	61.60	407	683	1,090	43.60	336	470	240	82	470	25	14	 	 
2015	12021	30069	Franciscan	-	Totals	-	-	-	-	-	5026:00	556	1,483	37.49	101	347	29.11	273	401	68.08	1,486	59.44	255	619	874	34.96	279	422	221	42	435	25	10	 	 
2015	12021	30069	Franciscan	-	Opponent Totals	-	-	-	-	-	5023:00	563	1,443	39.02	110	381	28.87	353	527	66.98	1,589	63.56	268	662	930	37.20	298	403	212	80	406	25	5	 	 
2015	12021	239	Frank. & Marsh.	-	Totals	-	-	-	-	-	5024:00	472	1,568	30.10	71	300	23.67	331	514	64.40	1,346	53.84	355	664	1,019	40.76	215	393	211	76	397	25	7	 	 
2015	12021	239	Frank. & Marsh.	-	Opponent Totals	-	-	-	-	-	5027:00	636	1,646	38.64	151	474	31.86	289	406	71.18	1,712	68.48	405	828	1,233	49.32	377	405	225	156	429	25	3	 	 
2015	12021	2694	Franklin	-	Totals	-	-	-	-	-	5050:00	527	1,408	37.43	102	354	28.81	286	411	69.59	1,442	57.68	357	585	942	37.68	328	395	207	75	495	25	7	 	 
2015	12021	2694	Franklin	-	Opponent Totals	-	-	-	-	-	5050:00	461	1,242	37.12	96	305	31.48	382	537	71.14	1,400	56.00	290	591	881	35.24	232	429	216	68	415	25	6	 	 
2015	12021	242	Fredonia	-	Totals	-	-	-	-	-	4625:00	512	1,374	37.26	103	358	28.77	300	457	65.65	1,427	62.04	266	666	932	40.52	302	416	191	62	339	23	12	 	 
2015	12021	242	Fredonia	-	Opponent Totals	-	-	-	-	-	4624:00	599	1,530	39.15	144	428	33.64	228	370	61.62	1,570	68.26	326	664	990	43.04	322	367	209	70	381	23	7	 	 
2015	12021	243	Frostburg St.	-	Totals	-	-	-	-	-	5123:00	541	1,539	35.15	48	197	24.37	345	530	65.09	1,475	59.00	347	629	976	39.04	296	543	313	86	537	25	19	 	 
2015	12021	243	Frostburg St.	-	Opponent Totals	-	-	-	-	-	5123:00	567	1,537	36.89	139	423	32.86	471	701	67.19	1,744	69.76	466	768	1,234	49.36	343	580	273	97	477	25	5	 	 
2015	12021	245	Gallaudet	-	Totals	-	-	-	-	-	5000:00	557	1,566	35.57	56	219	25.57	225	424	53.07	1,395	55.80	431	672	1,103	44.12	285	543	311	49	406	25	5	 	 
2015	12021	245	Gallaudet	-	Opponent Totals	-	-	-	-	-	5000:00	513	1,447	35.45	98	381	25.72	240	404	59.41	1,364	54.56	334	673	1,007	40.28	309	569	274	78	402	25	6	 	 
2015	12021	30084	Geneva	-	Totals	-	-	-	-	-	5024:00	476	1,381	34.47	131	464	28.23	304	433	70.21	1,387	55.48	244	615	859	34.36	266	494	219	23	410	25	13	 	 
2015	12021	30084	Geneva	-	Opponent Totals	-	-	-	-	-	5023:00	677	1,588	42.63	151	482	31.33	334	493	67.75	1,839	73.56	381	731	1,112	44.48	410	397	295	62	436	25	2	 	 
2015	12021	1094	George Fox	-	Totals	-	-	-	-	-	6625:00	863	2,013	42.87	208	640	32.50	518	754	68.70	2,452	74.30	424	884	1,308	39.64	463	468	471	111	542	33	8	 	 
2015	12021	1094	George Fox	-	Opponent Totals	-	-	-	-	-	6625:00	659	1,821	36.19	121	450	26.89	304	453	67.11	1,743	52.82	367	855	1,222	37.03	349	762	246	100	624	33	14	 	 
2015	12021	258	Gettysburg	-	Totals	-	-	-	-	-	5000:00	553	1,385	39.93	87	275	31.64	232	345	67.25	1,425	57.00	309	782	1,091	43.64	362	392	138	143	365	25	7	 	 
2015	12021	258	Gettysburg	-	Opponent Totals	-	-	-	-	-	5000:00	449	1,461	30.73	118	407	28.99	241	379	63.59	1,257	50.28	314	570	884	35.36	270	316	208	84	353	25	2	 	 
2015	12021	1099	Gordon	-	Totals	-	-	-	-	-	5049:00	436	1,291	33.77	64	263	24.33	251	383	65.54	1,187	47.48	262	633	895	35.80	226	495	190	39	428	25	13	 	 
2015	12021	1099	Gordon	-	Opponent Totals	-	-	-	-	-	5052:00	529	1,387	38.14	112	390	28.72	265	404	65.59	1,435	57.40	309	645	954	38.16	327	427	235	85	392	25	2	 	 
2015	12021	1467	Goucher	-	Totals	-	-	-	-	-	4800:00	505	1,430	35.31	28	168	16.67	211	390	54.10	1,249	52.04	321	604	925	38.54	261	438	232	65	476	24	15	 	 
2015	12021	1467	Goucher	-	Opponent Totals	-	-	-	-	-	4800:00	495	1,293	38.28	104	352	29.55	353	555	63.60	1,447	60.29	300	709	1,009	42.04	296	475	227	59	379	24	3	 	 
2015	12021	11062	Green Mountain	-	Totals	-	-	-	-	-	4400:00	242	1,075	22.51	42	228	18.42	188	313	60.06	714	32.45	202	560	762	34.64	101	593	70	21	293	22	5	 	 
2015	12021	11062	Green Mountain	-	Opponent Totals	-	-	-	-	-	4401:00	741	1,721	43.06	138	485	28.45	156	279	55.91	1,776	80.73	477	692	1,169	53.14	439	262	324	88	342	22	3	 	 
2015	12021	263	Greensboro	-	Totals	-	-	-	-	-	5801:00	795	1,967	40.42	123	478	25.73	339	584	58.05	2,052	70.76	556	931	1,487	51.28	450	585	333	141	567	29	6	 	 
