game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
3587804	Game Stats	1	Saint Michael's	34	78	3	10	6	10	77	23	39	62	18	27	16	3	24	 
3587806	1st Half	0	LeMoyne-Owen	13	42	1	4	6	8	33	16	16	32	6	12	14	3	11	""
3587806	1st Half	1	Central St. (OH)	7	24	0	0	6	12	20	4	12	16	5	16	8	2	5	""
3587806	2nd Half	0	LeMoyne-Owen	12	28	0	1	10	20	34	5	12	17	5	7	8	0	11	""
3587806	2nd Half	1	Central St. (OH)	14	29	3	7	12	14	43	4	18	22	12	9	2	3	13	""
3587806	Game Stats	0	LeMoyne-Owen	25	70	1	5	16	28	67	21	28	49	11	19	22/	3	22	 
3587806	Game Stats	1	Central St. (OH)	21	53	3	7	18	26	63	8	30	38	17	25	10	5	18	 
3587846	1st Half	0	Trevecca Nazarene	16	30	5	11	5	6	42	7	12	19	11	4	6	1	5	""
3587846	1st Half	1	Ohio Valley	10	29	3	10	3	4	26	8	8	16	3	8	4	1	8	""
3587846	2nd Half	0	Trevecca Nazarene	18	31	4	9	6	12	46	8	17	25	10	3	3	1	5	""
3587846	2nd Half	1	Ohio Valley	8	32	5	15	3	8	24	10	10	20	6	6	0	1	9	""
3587846	Game Stats	0	Trevecca Nazarene	34	61	9	20	11	18	88	15	29	44	21	7	9	2	10	 
3587846	Game Stats	1	Ohio Valley	18	61	8	25	6	12	50	18	18	36	9	14	4	2	17	 
3587851	1st Half	0	Cal St. Monterey Bay	 	 	 	 	 	 	27	 	 	 	 	 	 	 	 	 
3587851	1st Half	1	UC Merced	 	 	 	 	 	 	26	 	 	 	 	 	 	 	 	 
3587851	2nd Half	0	Cal St. Monterey Bay	 	 	 	 	 	 	31	 	 	 	 	 	 	 	 	 
3587851	2nd Half	1	UC Merced	 	 	 	 	 	 	36	 	 	 	 	 	 	 	 	 
3587851	Game Stats	0	UC Merced	21	50	10	21	10	17	62	6	31	37	15	22	9	8	13	 
3587851	Game Stats	1	Cal St. Monterey Bay	22	68	6	20	8	9	58	15	26	41	11	11	9	6	13	 
3588044	1st Half	0	Goldey-Beacom	12	28	3	9	6	6	33	6	14	20	6	18	2	0	8	""
3588044	1st Half	1	Adelphi	22	42	4	11	2	4	50	8	10	18	13	7	12	0	7	""
3588044	2nd Half	0	Goldey-Beacom	19	36	6	10	12	18	56	3	13	16	9	4	4	0	5	""
3588044	2nd Half	1	Adelphi	22	40	6	11	3	4	53	6	17	23	14	11	2	1	13	""
3588044	Game Stats	0	Goldey-Beacom	31	64	9	19	18	24	89	9	27	36	15	22	6	 	13	 
3588044	Game Stats	1	Adelphi	44/	82/	10	22	5	8	103/	14	27	41	27/	18	14	1	20	 
3588085	1st Half	0	Delta St.	9	24	0	2	4	9	22	1	11	12	2	5	4	0	6	""
3588085	1st Half	1	Christian Bros.	12	24	4	9	1	1	29	1	17	18	8	9	2	0	10	""
3588085	2nd Half	0	Delta St.	9	25	0	5	0	2	18	4	15	19	5	7	1	0	10	""
3588085	2nd Half	1	Christian Bros.	12	28	1	7	7	12	32	5	13	18	7	1	5	1	5	""
3588085	Game Stats	0	Delta St.	18	49	 	7	4	11	40	5	26	31	7	12	5	 	16	 
3588085	Game Stats	1	Christian Bros.	24	52	5	16	8	13	61	6	30	36	15	10	7	1	15	 
3588086	1st Half	0	Francis Marion	12	34	0	6	3	3	27	7	9	16	7	10	8	1	10	""
3588086	1st Half	1	Mount Olive	11	26	5	12	6	10	33	7	15	22	10	16	3	4	4	""
3588086	2nd Half	0	Francis Marion	12	31	2	5	7	11	33	9	13	22	9	13	6	1	14	""
3588086	2nd Half	1	Mount Olive	10	32	0	6	11	15	31	11	12	23	5	13	6	2	9	""
3588086	Game Stats	0	Francis Marion	24	65	2	11	10	14	60	16	22	38	16	23	14	2	24	 
3588086	Game Stats	1	Mount Olive	21	58	5	18	17	25	64	18	27	45	15	29	9	6	13	 
3588185	1st Half	0	Walsh	8	23	1	4	7	10	24	5	5	10	6	7	7	1	5	""
3588185	1st Half	1	Northwood (MI)	13	21	5	9	4	6	35	4	9	13	8	10	6	3	10	""
3588185	2nd Half	0	Walsh	9	31	0	13	6	9	24	6	12	18	4	7	3	1	15	""
3588185	2nd Half	1	Northwood (MI)	7	31	2	6	14	18	30	11	15	26	4	6	3	0	10	""
3588185	Game Stats	0	Walsh	17	54	1	17	13	19	48	13	20	33	10	15	10	2	20	1
3588185	Game Stats	1	Northwood (MI)	20	52	7	15	18	24	65	16	29	45	12	16	9	3	20	 
3588204	1st Half	0	Shorter	9	32	0	6	2	2	20	5	12	17	6	8	4	2	4	""
3588204	1st Half	1	West Florida	14	34	2	8	4	5	34	9	18	27	8	9	3	1	3	""
3588204	2nd Half	0	Shorter	13	32	1	6	4	10	31	10	15	25	3	7	4	6	10	""
3588204	2nd Half	1	West Florida	9	31	1	3	8	14	27	11	12	23	4	7	2	4	7	""
3588204	Game Stats	0	Shorter	22	64	1	12	6	12	51	15	27	42	9	15	8	8	14	 
3588204	Game Stats	1	West Florida	23	65	3	11	12	19	61	20	30	50	12	16	5	5	10	 
3588244	1st Half	0	West Ala.	7	24	2	7	2	2	18	3	10	13	3	9	4	3	6	""
3588244	1st Half	1	Ala.-Huntsville	13	31	1	10	0	0	27	8	14	22	6	6	4	0	3	""
3588244	2nd Half	0	West Ala.	12	31	2	6	5	13	31	11	9	20	5	8	6	1	16	""
3588244	2nd Half	1	Ala.-Huntsville	5	17	4	12	17	19	31	4	13	17	5	10	4	2	10	""
3588244	Game Stats	0	Ala.-Huntsville	18	48	5	22	17	19	58	12	27	39	11	16	8	2	13	 
3588244	Game Stats	1	West Ala.	19	55	4	13	7	15	49	14	19	33	8	17	10	4	22	 
3588472	1st Half	0	Mississippi Col.	11	31	5	11	4	4	31	6	15	21	6	6	4	2	8	""
3588472	1st Half	1	Union (TN)	13	34	6	20	6	9	38	8	14	22	7	5	2	6	5	""
3588472	2nd Half	0	Mississippi Col.	10	27	3	8	6	7	29	7	10	17	5	7	1	1	7	""
3588472	2nd Half	1	Union (TN)	15	29	5	14	6	9	41	6	11	17	10	4	2	0	7	""
3588472	Game Stats	0	Mississippi Col.	21	58	8	19	10	11	60	13	25	38	11	13	5	3	15	 
3588472	Game Stats	1	Union (TN)	28	63	11	34	12	18	79	14	25	39	17	9	4	6	12	 
3588524	1st Half	0	St. Catharine	8	28	1	2	2	5	19	3	20	23	2	7	5	3	10	""
3588524	1st Half	1	Oakland City	8	36	1	7	5	7	22	10	20	30	6	5	1	7	9	""
3588524	2nd Half	0	St. Catharine	10	30	5	9	9	13	34	13	13	26	8	10	5	0	9	""
3588524	2nd Half	1	Oakland City	10	28	1	5	7	8	28	5	10	15	5	7	4	5	12	""
3588524	Game Stats	0	Oakland City	18	64	2	12	12	15	50	15	30	45	11	12	5	12	21	 
3588524	Game Stats	1	St. Catharine	18	58	6	11	11	18	53	16	33	49	10	17	10	3	19	 
3589264	1st Half	0	Ashland	13	28	6	10	6	6	38	5	12	17	6	13	6	1	10	""
3589264	1st Half	1	Hillsdale	11	30	3	8	4	7	29	7	9	16	7	9	4	3	8	""
3589264	2nd Half	0	Ashland	16	31	5	8	6	12	43	1	14	15	10	8	8	2	10	""
3589264	2nd Half	1	Hillsdale	8	30	0	9	12	14	28	7	13	20	1	13	7	6	10	""
3589264	Game Stats	0	Ashland	29	59	11	18	12	18	81	8	29	37	16	21	14	3	20	 
3589264	Game Stats	1	Hillsdale	19	60	3	17	16	21	57	15	24	39	8	24	11	9	18	 
3589284	1st Half	0	Newport News	7	18	4	9	6	7	24	2	12	14	3	16	4	1	7	""
3589284	1st Half	1	Elizabeth City St.	14	33	2	8	5	6	35	8	10	18	8	10	10	1	11	""
3589284	2nd Half	0	Newport News	3	24	1	9	11	19	18	8	14	22	2	13	6	0	16	""
3589284	2nd Half	1	Elizabeth City St.	11	31	1	2	12	23	35	11	19	30	4	8	5	2	15	""
3589284	Game Stats	0	Elizabeth City St.	25	64	3	10	17	29	70	19	29	48	12	18	15	3	26	1
3589284	Game Stats	1	Newport News	10	42	5	18	17	26	42	10	26	36	5	29	10	1	23	 
3589364	1st Half	0	St. Thomas Aquinas	12	35	3	13	2	4	29	11	15	26	8	13	4	0	10	""
3589364	1st Half	1	Felician	9	30	0	2	4	10	22	10	12	22	3	15	7	0	10	""
3589364	2nd Half	0	St. Thomas Aquinas	19	46	7	22	1	4	46	15	21	36	14	4	4	0	11	""
3589364	2nd Half	1	Felician	7	31	1	5	8	10	23	5	12	17	0	7	1	3	7	""
3589364	Game Stats	0	St. Thomas Aquinas	31	81	10	35	3	8	75	26	36	62	22	17	8	 	21	 
3589364	Game Stats	1	Felician	16	61	1	7	12	20	45	15	24	39	3	22	8	3	17	2
3589545	1st Half	0	Ky. Wesleyan	8	25	1	7	5	10	22	6	14	20	2	12	9	3	8	""
3589545	1st Half	1	Ohio Valley	6	23	2	6	2	5	16	6	13	19	2	16	5	0	10	""
3589545	2nd Half	0	Ky. Wesleyan	12	24	2	10	10	14	36	7	15	22	7	8	3	0	5	""
3589545	2nd Half	1	Ohio Valley	11	28	4	13	3	6	29	4	6	10	4	6	2	0	11	""
3589545	Game Stats	0	Ky. Wesleyan	20	49	3	17	15	24	58	13	29	42	9	20	12	3	13	 
3589545	Game Stats	1	Ohio Valley	17	51	6	19	5	11	45	10	19	29	6	22	7	 	21	1
3589784	1st Half	0	Robert Morris-Peoria	1	22	1	8	2	2	5	3	8	11	1	12	4	0	4	""
3589784	1st Half	1	Ill.-Springfield	19	37	8	17	1	4	47	11	18	29	12	8	5	1	4	""
3589784	2nd Half	0	Robert Morris-Peoria	1	23	1	8	9	14	12	3	11	14	0	10	1	1	6	""
3589784	2nd Half	1	Ill.-Springfield	21	35	9	15	6	9	57	4	21	25	19	1	7	1	10	""
3589784	Game Stats	0	Robert Morris-Peoria	2	45	2	16	11	16	17	6	19	25	1	22	5	1	10	 
3589784	Game Stats	1	Ill.-Springfield	40	72	17/	32	7	13	104/	15	39	54	31/	9	12	2	14	 
3589804	1st Half	0	Avila	9	30	2	9	9	13	29	11	9	20	6	9	2	1	10	""
3589804	1st Half	1	Rockhurst	15	28	2	4	5	7	37	6	13	19	8	7	3	3	9	""
3589804	2nd Half	0	Avila	9	25	5	11	8	10	31	6	12	18	6	7	1	0	10	""
3589804	2nd Half	1	Rockhurst	14	29	5	11	5	13	38	8	11	19	10	5	6	2	8	""
3589804	Game Stats	0	Avila	18	55	7	20	17	23	60	17	21	38	12	16	3	1	20	 
3589804	Game Stats	1	Rockhurst	29	57	7	15	10	20	75	14	24	38	18	12	9	5	17	 
3590164	1st Half	0	Colorado St.-Pueblo	10	33	2	6	3	5	25	7	13	20	5	4	3	1	7	""
3590164	1st Half	1	Angelo St.	13	32	3	10	3	5	32	8	17	25	5	4	3	2	6	""
3590164	2nd Half	0	Colorado St.-Pueblo	15	33	3	12	6	11	39	9	10	19	8	8	6	1	9	""
3590164	2nd Half	1	Angelo St.	15	29	2	4	8	9	40	5	10	15	6	10	4	1	8	""
3590164	Game Stats	0	Colorado St.-Pueblo	25	66	5	18	9	16	64	16	23	39	13	12	9	2	16	 
3590164	Game Stats	1	Angelo St.	28	61	5	14	11	14	72	13	27	40	11	14	7	3	14	 
3590424	1st Half	0	Saint Martin's	3	19	2	7	9	14	17	5	10	15	2	9	1	4	6	""
3590424	1st Half	1	Eastern Wash.	12	28	5	12	3	4	32	4	13	17	7	6	3	3	10	""
3590424	2nd Half	0	Saint Martin's	8	31	3	9	3	4	22	5	10	15	7	6	3	2	12	""
3590424	2nd Half	1	Eastern Wash.	13	30	1	4	10	14	37	8	16	24	5	6	1	3	6	""
3590424	Game Stats	0	Saint Martin's	11	50	5	16	12	18	39	11	22	33	9	15	4	6	18	 
3590424	Game Stats	1	Eastern Wash.	25	58	6	16	13	18	69	13	32	45	12	12	4	6	16	 
3590684	1st Half	0	Chaminade	10	34	3	15	4	4	27	10	9	19	4	6	2	1	4	""
3590684	1st Half	1	BYU-Hawaii	16	34	3	10	3	7	38	12	14	26	12	7	2	0	3	""
3590684	2nd Half	0	Chaminade	6	23	0	9	13	16	25	3	8	11	2	6	9	0	11	""
3590684	2nd Half	1	BYU-Hawaii	8	21	2	10	7	14	25	8	15	23	5	16	2	1	12	""
3590684	Game Stats	0	BYU-Hawaii	24	55	5	20	10	21	63	20	29	49	17	23	4	1	15	 
3590684	Game Stats	1	Chaminade	16	57	3	24	17	20	52	13	17	30	6	12	11	1	15	 
3590824	1st Half	0	Molloy	9	32	2	11	9	14	29	8	16	24	4	6	3	2	7	""
3590824	1st Half	1	Daemen	10	32	4	8	5	6	29	7	18	25	9	10	0	4	13	""
3590824	2nd Half	0	Molloy	11	44	2	12	7	12	31	11	17	28	4	7	4	2	15	""
3590824	2nd Half	1	Daemen	14	34	4	10	11	18	43	7	25	32	7	10	5	9	11	""
3590824	Game Stats	0	Daemen	24	66	8	18	16	24	72	14	43	57	16	20	5	13	24	 
3590824	Game Stats	1	Molloy	20	76	4	23	16	26	60	19	33	52	8	13	7	4	22	2
3590924	1st Half	0	Queens (NY)	12	31	4	12	3	4	31	10	13	23	4	8	6	2	8	""
3590924	1st Half	1	Roberts Wesleyan	10	30	1	9	4	8	25	8	10	18	4	9	1	3	5	""
3590924	2nd Half	0	Queens (NY)	12	26	2	5	13	18	39	3	14	17	9	6	6	1	13	""
3590924	2nd Half	1	Roberts Wesleyan	10	31	1	16	14	18	35	5	10	15	4	10	2	0	14	""
3590924	Game Stats	0	Queens (NY)	24	57	6	17	16	22	70	13	27	40	13	14	12	3	21	 
3590924	Game Stats	1	Roberts Wesleyan	20	61	2	25	18	26	60	13	20	33	8	19	3	3	19	 
3591004	1st Half	0	Virginia St.	16	33	3	8	4	6	39	3	15	18	10	6	1	3	5	""
3591004	1st Half	1	Salem Int'l	13	33	4	13	4	4	34	3	11	14	7	7	2	0	7	""
3591004	2nd Half	0	Virginia St.	10	32	2	11	14	17	36	9	13	22	7	3	6	3	10	""
3591004	2nd Half	1	Salem Int'l	11	35	2	8	5	9	29	9	13	22	5	7	2	0	12	""
3591004	Game Stats	0	Salem Int'l	24	68	6	21	9	13	63	12	24	36	12	14	4	 	19	1
3591004	Game Stats	1	Virginia St.	26	65	5	19	18	23	75	12	28	40	17	9	7	6	15	 
3591015	1st Half	0	Concordia-St. Paul	11	29	3	9	2	2	27	3	16	19	7	3	2	1	7	""
3591015	1st Half	1	Winona St.	10	28	3	7	4	5	27	3	15	18	5	3	0	1	6	""
3591015	2nd Half	0	Concordia-St. Paul	11	30	3	8	9	14	34	4	13	17	5	6	1	0	13	""
3591015	2nd Half	1	Winona St.	12	29	4	9	16	20	44	4	16	20	6	5	3	1	12	""
3591015	Game Stats	0	Concordia-St. Paul	22	59	6	17	11	16	61	7	29	36	12	9	3	1	20	 
3591015	Game Stats	1	Winona St.	22	57	7	16	20	25	71	7	31	38	11	8	3	2	18	 
3591020	1st Half	0	Metro St.	6	19	0	6	8	13	20	3	16	19	2	15	1	1	8	""
3591020	1st Half	1	UC-Colo. Springs	14	37	1	9	3	4	32	8	11	19	10	9	4	2	12	""
3591020	2nd Half	0	Metro St.	14	29	1	7	9	10	38	1	10	11	5	9	1	0	13	""
3591020	2nd Half	1	UC-Colo. Springs	18	34	3	11	14	18	53	8	15	23	8	6	4	1	11	""
3591020	Game Stats	0	Metro St.	20	48	1	13	17	23	58	4	26	30	7	24	2	1	21	 
3591020	Game Stats	1	UC-Colo. Springs	32	71	4	20	17	22	85	16	26	42	18	15	8	3	23	 
3591021	1st Half	0	Mid-Amer. Christian	11	32	4	18	1	4	27	11	12	23	7	14	4	2	8	""
3591021	1st Half	1	Okla. Christian	13	29	4	11	6	9	36	5	11	16	10	6	9	0	7	""
3591021	2nd Half	0	Mid-Amer. Christian	9	28	2	10	7	10	27	5	9	14	5	9	7	1	15	""
3591021	2nd Half	1	Okla. Christian	9	24	2	7	15	21	35	8	13	21	5	12	5	0	8	""
3591021	Game Stats	0	Mid-Amer. Christian	20	60	6	28	8	14	54	16	21	37	12	23	11	3	23	3
3591021	Game Stats	1	Okla. Christian	22	53	6	18	21	30	71	13	24	37	15	18	14	 	15	 
3591024	1st Half	0	Northern St.	12	27	0	1	2	2	26	4	16	20	6	8	3	3	6	""
3591024	1st Half	1	Minn. Duluth	10	31	6	12	2	5	28	7	11	18	6	6	5	1	6	""
3591024	2nd Half	0	Northern St.	15	25	3	5	3	5	36	4	13	17	12	7	4	2	8	""
3591024	2nd Half	1	Minn. Duluth	6	23	2	5	4	4	18	4	8	12	3	12	2	1	9	""
3591024	Game Stats	0	Northern St.	27	52	3	6	5	7	62	8	29	37	18	15	7	5	14	 
3591024	Game Stats	1	Minn. Duluth	16	54	8	17	6	9	46	11	19	30	9	18	7	2	15	 
3591045	1st Half	0	Bemidji St.	16	31	3	10	3	4	38	4	13	17	11	8	1	0	5	""
3591045	1st Half	1	Augustana (SD)	17	35	4	10	3	5	41	5	12	17	8	6	5	1	4	""
3591045	2nd Half	0	Bemidji St.	13	24	2	7	6	8	34	4	14	18	7	14	1	1	10	""
3591045	2nd Half	1	Augustana (SD)	15	34	3	13	9	13	42	7	7	14	13	4	6	0	7	""
3591045	Game Stats	0	Bemidji St.	29	55	5	17	9	12	72	8	27	35	18	22	2	1	15	 
3591045	Game Stats	1	Augustana (SD)	32	69	7	23	12	18	83	12	19	31	21	10	11	1	11	 
3591165	1st Half	0	Minn. St. Mankato	15	30	1	6	9	9	40	6	10	16	4	6	2	3	5	""
3591165	1st Half	1	Upper Iowa	13	33	5	11	3	4	34	10	9	19	7	8	2	0	8	""
3591165	2nd Half	0	Minn. St. Mankato	8	32	2	6	5	7	23	8	14	22	4	10	2	5	8	""
3591165	2nd Half	1	Upper Iowa	11	32	2	8	5	8	29	7	14	21	5	8	4	4	7	""
3591165	1st OT	0	Minn. St. Mankato	 	 	 	 	 	 	17	 	 	 	 	 	 	 	 	 
3591165	1st OT	1	Upper Iowa	 	 	 	 	 	 	12	 	 	 	 	 	 	 	 	 
3591165	Game Stats	0	Minn. St. Mankato	28	70	3	14	21	23	80	15	27	42	8	16	4	8	16	 
3591165	Game Stats	1	Upper Iowa	27	71	8	21	13	18	75	17	25	42	14	18	6	4	20	 
3591204	1st Half	0	Southwest Minn. St.	14	32	0	3	10	13	38	7	15	22	4	9	3	2	5	""
3591204	1st Half	1	Mary	13	31	2	6	4	6	32	3	12	15	10	8	5	3	12	""
3591204	2nd Half	0	Southwest Minn. St.	12	29	2	4	4	5	30	7	11	18	9	8	6	0	8	""
3591204	2nd Half	1	Mary	14	26	3	8	5	7	36	3	10	13	10	7	2	3	6	""
3591204	1st OT	0	Southwest Minn. St.	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 
3591204	1st OT	1	Mary	 	 	 	 	 	 	8	 	 	 	 	 	 	 	 	 
3591204	Game Stats	0	Southwest Minn. St.	27	70	2	11	14	18	70	17	30	47	13	22	9	2	17	 
3591204	Game Stats	1	Mary	29	63	6	16	12	19	76	7	26	33	22	18	10	7	18	 
3591224	1st Half	0	Western N.M.	11	28	3	5	12	17	37	5	9	14	7	11	10	1	12	""
3591224	1st Half	1	Colorado Mesa	10	23	2	7	12	13	34	4	15	19	10	18	6	4	14	""
3591224	2nd Half	0	Western N.M.	11	29	2	8	5	9	29	1	10	11	9	6	8	1	15	""
3591224	2nd Half	1	Colorado Mesa	13	25	3	9	13	16	42	5	19	24	11	11	3	4	9	""
3591224	Game Stats	0	Western N.M.	22	57	5	13	17	26	66	6	19	25	16	17	18	2	27	1
3591224	Game Stats	1	Colorado Mesa	23	48	5	16	25	29	76	9	34	43	21	29	9	8	23	2
3591344	1st Half	0	Black Hills St.	7	31	1	11	8	13	23	9	15	24	4	3	2	0	8	""
3591344	1st Half	1	Colo. Christian	9	25	0	6	4	8	22	1	18	19	6	5	2	3	8	""
3591344	2nd Half	0	Black Hills St.	13	29	4	13	4	5	34	4	7	11	6	8	2	0	9	""
3591344	2nd Half	1	Colo. Christian	14	22	0	1	11	13	39	2	11	13	6	10	4	3	7	""
3591344	Game Stats	0	Black Hills St.	20	60	5	24	12	18	57	13	22	35	10	11	4	 	17	 
3591344	Game Stats	1	Colo. Christian	23	47	 	7	15	21	61	3	29	32	12	15	6	6	15	 
3591384	1st Half	0	N.M. Highlands	6	23	1	9	3	6	16	4	13	17	3	16	5	2	7	""
3591384	1st Half	1	Western St.	10	30	2	2	7	8	29	7	14	21	7	10	6	2	7	""
3591384	2nd Half	0	N.M. Highlands	12	23	4	11	8	13	36	4	19	23	4	7	3	0	11	""
3591384	2nd Half	1	Western St.	8	24	3	9	4	12	23	2	10	12	7	7	1	0	13	""
3591384	1st OT	0	N.M. Highlands	 	 	 	 	 	 	9	 	 	 	 	 	 	 	 	 
3591384	1st OT	1	Western St.	 	 	 	 	 	 	9	 	 	 	 	 	 	 	 	 
3591384	2nd OT	0	N.M. Highlands	 	 	 	 	 	 	5	 	 	 	 	 	 	 	 	 
3591384	2nd OT	1	Western St.	 	 	 	 	 	 	15	 	 	 	 	 	 	 	 	 
3591384	Game Stats	0	N.M. Highlands	20	57	7	27	19	29	66	10	36	46	8	26	8	2	21	 
3591384	Game Stats	1	Western St.	28	68	7	13	13	24	76	10	32	42	19	18	8	2	25	 
3591413	1st Half	0	UC San Diego	13	29	2	10	2	4	30	2	14	16	7	8	1	0	9	""
3591413	1st Half	1	Cal Poly Pomona	15	32	4	10	5	7	39	4	15	19	9	6	5	0	6	""
3591413	2nd Half	0	UC San Diego	15	37	7	18	4	11	41	10	12	22	9	8	5	0	12	""
3591413	2nd Half	1	Cal Poly Pomona	14	31	2	10	13	15	43	6	17	23	8	8	1	1	11	""
3591413	Game Stats	0	UC San Diego	28	66	9	28	6	15	71	12	26	38	16	16	6	 	21	 
3591413	Game Stats	1	Cal Poly Pomona	29	63	6	20	18	22	82	10	32	42	17	14	6	1	17	 
3591644	1st Half	0	Minn. St. Moorhead	10	24	5	12	2	2	27	4	13	17	7	11	2	0	6	""
3591644	1st Half	1	St. Cloud St.	16	30	5	12	0	0	37	1	10	11	9	4	4	1	6	""
3591644	2nd Half	0	Minn. St. Moorhead	11	26	5	16	8	12	35	6	11	17	7	10	2	2	12	""
3591644	2nd Half	1	St. Cloud St.	13	26	6	12	10	12	42	3	12	15	8	6	6	0	9	""
3591644	Game Stats	0	Minn. St. Moorhead	21	50	10	28	10	14	62	10	24	34	14	21	4	2	18	 
3591644	Game Stats	1	St. Cloud St.	29	56	11	24	10	12	79	4	22	26	17	10	10	1	15	 
3591684	1st Half	0	Minn.-Crookston	9	29	1	6	7	7	26	8	14	22	5	16	4	2	10	""
3591684	1st Half	1	Wayne St. (NE)	16	32	2	8	5	12	39	6	12	18	8	9	11	2	7	""
3591684	2nd Half	0	Minn.-Crookston	12	27	0	4	17	22	41	10	17	27	7	7	8	0	8	""
3591684	2nd Half	1	Wayne St. (NE)	4	22	3	15	8	9	19	2	8	10	2	11	4	4	15	""
3591684	Game Stats	0	Minn.-Crookston	21	56	1	10	24	29	67	18	31	49	12	23	12	2	18	 
3591684	Game Stats	1	Wayne St. (NE)	20	54	5	23	13	21	58	8	20	28	10	20	15	6	22	 
3592026	1st Half	0	Sonoma St.	14	30	0	4	6	8	34	3	15	18	10	7	3	1	5	""
3592026	1st Half	1	San Fran. St.	10	25	3	12	3	3	26	0	13	13	5	11	3	0	7	""
3592026	2nd Half	0	Sonoma St.	12	28	1	6	7	8	32	9	15	24	6	14	4	1	9	""
3592026	2nd Half	1	San Fran. St.	13	39	2	12	5	9	33	14	6	20	5	7	8	4	8	""
3592026	Game Stats	0	Sonoma St.	26	58	1	10	13	16	66	12	30	42	16	21	7	2	14	1
3592026	Game Stats	1	San Fran. St.	23	64	5	24	8	12	59	14	19	33	10	18	11	4	15	 
3592184	1st Half	0	Northwest Nazarene	15	33	0	5	7	8	37	5	24	29	12	13	4	2	12	""
3592184	1st Half	1	Academy of Art	11	36	2	6	11	17	35	5	14	19	9	7	8	2	7	""
3592184	2nd Half	0	Northwest Nazarene	10	29	1	5	14	16	35	8	15	23	7	12	1	1	13	""
3592184	2nd Half	1	Academy of Art	16	43	1	6	8	9	41	12	11	23	7	5	6	2	12	""
3592184	Game Stats	0	Northwest Nazarene	25	62	1	10	21	24	72	13	39	52	19	25	5	3	25	 
3592184	Game Stats	1	Academy of Art	27	79	3	12	19	26	76	17	25	42	16	12	14	4	19	 
3592264	1st Half	0	Notre Dame (OH)	12	34	1	12	7	9	32	11	15	26	6	7	5	0	11	""
3592264	1st Half	1	Tiffin	8	24	2	7	5	11	23	5	12	17	7	9	3	1	9	""
3592264	2nd Half	0	Notre Dame (OH)	10	28	2	7	12	14	34	5	14	19	8	5	2	0	8	""
3592264	2nd Half	1	Tiffin	8	26	1	5	8	8	25	4	14	18	6	7	2	3	11	""
3592264	Game Stats	0	Notre Dame (OH)	22	62	3	19	19	23	66	16	29	45	14	12	7	 	19	 
3592264	Game Stats	1	Tiffin	16	50	3	12	13	19	48	9	26	35	13	16	5	4	20	 
3592424	1st Half	0	St. Thomas Aquinas	9	22	1	5	3	5	22	5	8	13	2	15	5	0	3	""
3592424	1st Half	1	Dowling	16	25	2	8	0	2	34	3	9	12	7	13	3	0	6	""
3592424	2nd Half	0	St. Thomas Aquinas	10	29	1	9	7	10	28	12	15	27	8	13	5	1	3	""
3592424	2nd Half	1	Dowling	12	27	4	13	1	2	29	1	9	10	9	9	9	1	6	""
3592424	Game Stats	0	St. Thomas Aquinas	19	51	2	14	10	15	50	17	23	40	10	28	10	1	6	 
3592424	Game Stats	1	Dowling	28	52	6	21	1	4	63	4	18	22	16	22	12	1	12	 
3592444	1st Half	0	Columbus St.	14	36	2	8	5	9	35	11	19	30	8	11	7	2	7	""
3592444	1st Half	1	Fort Valley St.	10	37	0	8	10	12	30	11	14	25	5	9	7	3	7	""
3592444	2nd Half	0	Columbus St.	14	34	3	8	15	25	46	6	14	20	12	11	12	2	8	""
3592444	2nd Half	1	Fort Valley St.	13	34	1	8	3	5	30	8	19	27	4	19	8	3	16	""
3592444	Game Stats	0	Columbus St.	28	70	5	16	20	34	81	17	33	50	20	22	19	4	15	 
3592444	Game Stats	1	Fort Valley St.	23	71	1	16	13	17	60	19	33	52	9	28	15	6	23	 
3592465	1st Half	0	Ga. Southwestern	11	35	0	6	12	18	34	10	17	27	7	11	8	4	11	""
3592465	1st Half	1	Fort Valley St.	4	33	0	6	10	17	18	15	16	31	2	18	2	2	13	""
3592465	2nd Half	0	Ga. Southwestern	17	29	2	6	11	21	47	7	15	22	13	15	10	0	12	""
3592465	2nd Half	1	Fort Valley St.	16	43	1	13	10	14	43	15	12	27	8	14	10	2	17	""
3592465	Game Stats	0	Ga. Southwestern	28	64	2	12	23	39	81	17	32	49	20	26	18	4	23	1
3592465	Game Stats	1	Fort Valley St.	20	76	1	19	20	31	61	30	28	58	10	32	12	4	30	 
3592484	1st Half	0	Le Moyne	10	31	2	6	9	14	31	9	14	23	5	7	1	0	8	""
3592484	1st Half	1	Southern Conn. St.	17	35	2	4	4	5	40	5	15	20	6	3	5	3	10	""
3592484	2nd Half	0	Le Moyne	14	32	1	5	4	6	33	6	15	21	5	9	4	1	18	""
3592484	2nd Half	1	Southern Conn. St.	11	26	2	4	12	20	36	6	14	20	5	9	5	3	6	""
3592484	Game Stats	0	Southern Conn. St.	28	61	4	8	16	25	76	11	29	40	11	12	10	6	16	1
3592484	Game Stats	1	Le Moyne	24	63	3	11	13	20	64	15	29	44	10	16	5	1	26	 
3592535	1st Half	0	Dominican (NY)	14	24	5	11	5	6	38	4	14	18	12	14	2	1	7	""
