year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12280	151	Colby	-	Opponent Totals	-	-	-	-	-	400:00	34	126	26.98	2	18	11.11	17	26	65.38	87	43.50	33	53	86	43.00	6	40	9	4	30	2	 	 	 
2016	12280	152	Colby-Sawyer	-	Totals	-	-	-	-	-	600:00	70	192	36.46	11	56	19.64	26	42	61.90	177	59.00	43	94	137	45.67	43	49	27	25	56	3	2	 	 
2016	12280	152	Colby-Sawyer	-	Opponent Totals	-	-	-	-	-	600:00	60	197	30.46	12	41	29.27	36	54	66.67	168	56.00	53	86	139	46.33	31	51	26	11	50	3	 	 	 
2016	12280	154	Colorado Col.	-	Totals	-	-	-	-	-	600:00	70	190	36.84	8	48	16.67	32	47	68.09	180	60.00	37	66	103	34.33	37	59	29	7	79	3	7	 	 
2016	12280	154	Colorado Col.	-	Opponent Totals	-	-	-	-	-	600:00	80	172	46.51	13	44	29.55	51	82	62.20	224	74.67	39	85	124	41.33	33	62	27	6	54	3	 	 	 
2016	12280	24400	Concordia (TX)	-	Totals	-	-	-	-	-	450:00	53	141	37.59	14	49	28.57	39	55	70.91	159	79.50	36	54	90	45.00	24	32	24	4	38	2	 	 	 
2016	12280	24400	Concordia (TX)	-	Opponent Totals	-	-	-	-	-	450:00	62	132	46.97	13	40	32.50	26	36	72.22	163	81.50	21	62	83	41.50	34	37	15	3	42	2	2	 	 
2016	12280	1036	Concordia Wisconsin	-	Totals	-	-	-	-	-	200:00	31	61	50.82	4	10	40.00	9	21	42.86	75	75.00	11	18	29	29.00	17	16	18	2	17	1	 	 	 
2016	12280	1036	Concordia Wisconsin	-	Opponent Totals	-	-	-	-	-	200:00	20	47	42.55	6	14	42.86	6	13	46.15	52	52.00	9	24	33	33.00	11	32	6	5	21	1	 	 	 
2016	12280	161	Concordia-M'head	-	Totals	-	-	-	-	-	600:00	70	173	40.46	16	60	26.67	48	58	82.76	204	68.00	30	86	116	38.67	35	58	18	4	58	3	1	 	 
2016	12280	161	Concordia-M'head	-	Opponent Totals	-	-	-	-	-	600:00	72	175	41.14	16	38	42.11	46	69	66.67	206	68.67	28	75	103	34.33	36	41	25	4	58	3	3	 	 
2016	12280	166	Cornell College	-	Totals	-	-	-	-	-	200:00	25	55	45.45	8	20	40.00	1	2	50.00	59	59.00	5	22	27	27.00	10	13	7	6	18	1	 	 	 
2016	12280	166	Cornell College	-	Opponent Totals	-	-	-	-	-	200:00	25	62	40.32	8	23	34.78	12	20	60.00	70	70.00	17	24	41	41.00	15	12	5	1	10	1	 	 	 
2016	12280	30111	Covenant	-	Totals	-	-	-	-	-	400:00	53	125	42.40	8	37	21.62	23	33	69.70	137	68.50	23	60	83	41.50	19	43	16	3	34	2	1	 	 
2016	12280	30111	Covenant	-	Opponent Totals	-	-	-	-	-	400:00	48	150	63.78	12	67	35.59	28	42	136.47	136	136.00	47	54	101	101.00	21	43	32	3	38	2	1	 	 
2016	12280	30035	Crown (MN)	-	Totals	-	-	-	-	-	600:00	48	141	34.04	8	35	22.86	37	61	60.66	141	47.00	24	60	84	28.00	23	91	29	2	63	3	1	 	 
2016	12280	30035	Crown (MN)	-	Opponent Totals	-	-	-	-	-	600:00	103	213	48.36	20	59	33.90	54	67	80.60	280	93.33	53	75	128	42.67	51	49	50	18	63	3	 	 	 
2016	12280	170	Curry	-	Totals	-	-	-	-	-	800:00	90	230	39.13	20	43	46.51	52	65	80.00	252	63.00	51	101	152	38.00	52	108	57	15	72	4	3	 	 
2016	12280	170	Curry	-	Opponent Totals	-	-	-	-	-	801:00	97	250	38.80	13	56	23.21	54	92	58.70	261	65.25	72	91	163	40.75	50	98	55	11	61	4	1	 	 
2016	12280	1059	D'Youville	-	Totals	-	-	-	-	-	427:00	33	115	28.70	5	31	16.13	25	35	71.43	96	48.00	23	53	76	38.00	17	35	13	3	42	2	1	 	 
2016	12280	1059	D'Youville	-	Opponent Totals	-	-	-	-	-	425:00	49	134	36.57	15	49	30.61	32	46	69.57	145	72.50	40	68	108	54.00	26	31	20	7	33	2	 	 	 
2016	12280	1044	Dallas	-	Totals	-	-	-	-	-	602:00	56	143	39.16	14	40	35.00	46	55	83.64	172	57.33	32	73	105	35.00	25	61	12	5	68	3	4	 	 
2016	12280	1044	Dallas	-	Opponent Totals	-	-	-	-	-	600:00	71	181	39.23	4	36	11.11	53	71	74.65	199	66.33	43	61	104	34.67	31	33	34	7	67	3	2	 	 
2016	12280	2691	Daniel Webster	-	Totals	-	-	-	-	-	600:00	45	174	25.86	9	49	18.37	43	58	74.14	142	47.33	44	72	116	38.67	28	75	22	2	68	3	3	 	 
2016	12280	2691	Daniel Webster	-	Opponent Totals	-	-	-	-	-	600:00	86	207	41.55	15	45	33.33	46	73	63.01	233	77.67	64	93	157	52.33	58	58	36	14	51	3	 	 	 
2016	12280	177	DePauw	-	Totals	-	-	-	-	-	200:00	29	60	48.33	3	8	37.50	7	13	53.85	68	68.00	15	31	46	46.00	15	20	10	2	22	1	 	 	 
2016	12280	177	DePauw	-	Opponent Totals	-	-	-	-	-	200:00	13	49	26.53	4	19	21.05	12	23	52.17	42	42.00	12	20	32	32.00	8	25	7	2	19	1	 	 	 
2016	12280	20	DeSales	-	Totals	-	-	-	-	-	600:00	85	198	42.93	19	61	31.15	26	43	60.47	215	71.67	33	75	108	36.00	50	43	26	14	64	3	 	 	 
2016	12280	20	DeSales	-	Opponent Totals	-	-	-	-	-	600:00	63	178	35.39	15	43	34.88	50	70	71.43	191	63.67	43	90	133	44.33	32	58	23	2	38	3	1	 	 
2016	12280	1050	Defiance	-	Totals	-	-	-	-	-	600:00	58	153	37.91	22	64	34.38	35	44	79.55	173	57.67	30	82	112	37.33	44	73	13	8	56	3	2	 	 
2016	12280	1050	Defiance	-	Opponent Totals	-	-	-	-	-	600:00	87	202	43.07	16	44	36.36	33	57	57.89	223	74.33	43	69	112	37.33	52	34	41	6	47	3	1	 	 
2016	12280	179	Delaware Valley	-	Totals	-	-	-	-	-	400:00	43	128	33.59	10	38	26.32	25	39	64.10	121	60.50	28	56	84	42.00	22	36	14	8	43	2	2	 	 
2016	12280	179	Delaware Valley	-	Opponent Totals	-	-	-	-	-	400:00	46	126	36.51	13	42	30.95	32	44	72.73	137	68.50	27	63	90	45.00	29	35	21	3	34	2	1	 	 
2016	12280	182	Denison	-	Totals	-	-	-	-	-	600:00	65	179	36.31	14	50	28.00	31	48	64.58	175	58.33	45	103	148	49.33	39	64	15	19	48	3	 	 	 
2016	12280	182	Denison	-	Opponent Totals	-	-	-	-	-	600:00	63	201	31.34	12	54	22.22	30	40	75.00	168	56.00	39	76	115	38.33	26	40	37	12	58	3	1	 	 
2016	12280	185	Dickinson	-	Totals	-	-	-	-	-	801:00	88	205	42.93	28	71	39.44	42	70	60.00	246	61.50	38	105	143	35.75	53	80	33	13	65	4	 	 	 
2016	12280	185	Dickinson	-	Opponent Totals	-	-	-	-	-	799:00	81	243	33.33	18	64	28.12	32	55	58.18	212	53.00	67	92	159	39.75	41	73	45	9	77	4	3	 	 
2016	12280	1332	Dominican (IL)	-	Totals	-	-	-	-	-	400:00	46	115	40.00	12	35	34.29	25	32	78.12	129	64.50	22	49	71	35.50	24	30	10	3	40	2	3	 	 
2016	12280	1332	Dominican (IL)	-	Opponent Totals	-	-	-	-	-	400:00	55	125	44.00	6	21	28.57	22	43	51.16	138	69.00	35	48	83	41.50	27	30	14	2	39	2	 	 	 
2016	12280	190	Drew	-	Totals	-	-	-	-	-	600:00	72	170	42.35	22	58	37.93	33	48	68.75	199	66.33	30	96	126	42.00	40	57	14	6	56	3	 	 	 
2016	12280	190	Drew	-	Opponent Totals	-	-	-	-	-	600:00	58	201	28.86	9	45	20.00	38	56	67.86	163	54.33	50	74	124	41.33	25	40	30	4	53	3	3	 	 
2016	12280	192	Dubuque	-	Totals	-	-	-	-	-	400:00	44	124	35.48	11	41	26.83	40	57	70.18	139	69.50	21	52	73	36.50	18	31	13	6	41	2	 	 	 
2016	12280	192	Dubuque	-	Opponent Totals	-	-	-	-	-	400:00	61	135	45.19	9	34	26.47	35	50	70.00	166	83.00	31	67	98	49.00	28	26	12	9	56	2	1	 	 
2016	12280	195	Earlham	-	Totals	-	-	-	-	-	200:00	26	68	38.24	4	14	28.57	12	17	70.59	68	68.00	15	25	40	40.00	6	12	6	2	13	1	 	 	 
2016	12280	195	Earlham	-	Opponent Totals	-	-	-	-	-	200:00	32	72	44.44	12	21	57.14	6	6	100.00	82	82.00	15	32	47	47.00	15	13	4	2	18	1	 	 	 
2016	12280	1062	East Tex. Baptist	-	Totals	-	-	-	-	-	400:00	53	131	40.46	11	37	29.73	22	31	70.97	139	69.50	23	61	84	42.00	33	36	21	13	32	2	1	 	 
2016	12280	1062	East Tex. Baptist	-	Opponent Totals	-	-	-	-	-	400:00	44	134	32.84	10	38	26.32	30	38	78.95	128	64.00	30	58	88	44.00	22	42	14	7	34	2	 	 	 
2016	12280	203	East. Mennonite	-	Totals	-	-	-	-	-	600:00	77	207	37.20	21	73	28.77	26	43	60.47	201	67.00	51	96	147	49.00	45	53	24	14	46	3	 	 	 
2016	12280	203	East. Mennonite	-	Opponent Totals	-	-	-	-	-	600:00	71	197	36.04	13	51	25.49	32	47	68.09	187	62.33	35	79	114	38.00	30	47	29	12	49	3	1	 	 
2016	12280	8968	Eastern	-	Totals	-	-	-	-	-	600:00	86	177	48.59	14	43	32.56	44	73	60.27	230	76.67	45	108	153	51.00	57	63	14	26	55	3	2	 	 
2016	12280	8968	Eastern	-	Opponent Totals	-	-	-	-	-	600:00	73	219	33.33	18	62	29.03	31	54	57.41	195	65.00	49	61	110	36.67	40	37	28	5	59	3	2	 	 
2016	12280	200	Eastern Conn. St.	-	Totals	-	-	-	-	-	600:00	85	177	48.02	14	50	28.00	39	58	67.24	223	74.33	46	94	140	46.67	45	54	19	11	49	3	 	 	 
2016	12280	200	Eastern Conn. St.	-	Opponent Totals	-	-	-	-	-	600:00	59	189	31.22	13	48	27.08	28	51	54.90	159	53.00	43	57	100	33.33	32	40	26	8	59	3	2	 	 
2016	12280	1064	Eastern Nazarene	-	Totals	-	-	-	-	-	602:00	70	173	40.46	19	48	39.58	31	48	64.58	190	63.33	45	87	132	44.00	45	58	18	14	55	3	 	 	 
2016	12280	1064	Eastern Nazarene	-	Opponent Totals	-	-	-	-	-	599:00	62	183	33.88	9	46	19.57	33	51	64.71	166	55.33	47	66	113	37.67	38	49	30	9	51	3	2	 	 
2016	12280	1066	Edgewood	-	Totals	-	-	-	-	-	400:00	40	108	37.04	8	24	33.33	25	37	67.57	113	56.50	28	52	80	40.00	18	43	17	12	44	2	2	 	 
2016	12280	1066	Edgewood	-	Opponent Totals	-	-	-	-	-	400:00	42	119	35.29	14	37	37.84	18	38	47.37	116	58.00	33	46	79	39.50	27	37	24	12	38	2	 	 	 
2016	12280	211	Elizabethtown	-	Totals	-	-	-	-	-	600:00	62	164	37.80	8	23	34.78	25	45	55.56	157	52.33	43	74	117	39.00	34	61	32	10	49	3	 	 	 
2016	12280	211	Elizabethtown	-	Opponent Totals	-	-	-	-	-	600:00	60	171	35.09	12	57	21.05	27	44	61.36	159	53.00	42	65	107	35.67	31	60	32	6	55	3	1	 	 
2016	12280	212	Elmhurst	-	Totals	-	-	-	-	-	664:00	81	194	41.75	22	58	37.93	48	64	75.00	232	77.33	56	70	126	42.00	49	63	37	4	65	3	3	 	 
2016	12280	212	Elmhurst	-	Opponent Totals	-	-	-	-	-	650:00	78	162	48.15	18	44	40.91	46	68	67.65	220	73.33	27	68	95	31.67	49	72	23	16	55	3	1	 	 
2016	12280	213	Elmira	-	Totals	-	-	-	-	-	400:00	46	114	40.35	8	26	30.77	29	42	69.05	129	64.50	23	70	93	46.50	19	52	10	5	35	2	 	 	 
2016	12280	213	Elmira	-	Opponent Totals	-	-	-	-	-	400:00	56	143	39.16	13	44	29.55	33	47	70.21	158	79.00	16	45	61	30.50	29	25	33	3	34	2	 	 	 
2016	12280	532	Elms	-	Totals	-	-	-	-	-	799:00	75	231	32.47	11	47	23.40	57	107	53.27	218	54.50	63	117	180	45.00	44	111	17	12	85	4	3	 	 
2016	12280	532	Elms	-	Opponent Totals	-	-	-	-	-	801:00	108	277	38.99	19	68	27.94	50	79	63.29	285	71.25	65	116	181	45.25	64	73	55	17	95	4	8	 	 
2016	12280	214	Emerson	-	Totals	-	-	-	-	-	599:00	61	186	32.80	18	67	26.87	29	47	61.70	169	56.33	26	63	89	29.67	57	44	30	18	62	3	3	 	 
2016	12280	214	Emerson	-	Opponent Totals	-	-	-	-	-	600:00	68	196	34.69	11	43	25.58	35	66	53.03	182	60.67	37	81	118	39.33	46	63	25	7	58	3	 	 	 
2016	12280	215	Emmanuel (MA)	-	Totals	-	-	-	-	-	1000:00	123	320	38.44	18	66	27.27	60	88	68.18	324	64.80	75	131	206	41.20	79	103	57	20	107	5	2	 	 
2016	12280	215	Emmanuel (MA)	-	Opponent Totals	-	-	-	-	-	1000:00	106	288	36.81	14	67	20.90	65	101	64.36	291	58.20	68	136	204	40.80	59	120	53	12	84	5	1	 	 
2016	12280	217	Emory	-	Totals	-	-	-	-	-	402:00	36	115	31.30	12	39	30.77	25	43	58.14	109	54.50	30	52	82	41.00	25	48	29	4	53	2	3	 	 
2016	12280	217	Emory	-	Opponent Totals	-	-	-	-	-	400:00	34	99	34.34	6	31	19.35	39	62	62.90	113	56.50	26	56	82	41.00	16	49	21	8	39	2	 	 	 
2016	12280	216	Emory & Henry	-	Totals	-	-	-	-	-	600:00	91	183	49.73	9	34	26.47	38	63	60.32	229	76.33	43	93	136	45.33	54	54	36	3	65	3	 	 	 
2016	12280	216	Emory & Henry	-	Opponent Totals	-	-	-	-	-	600:00	52	156	33.33	18	67	26.87	31	58	53.45	153	51.00	23	62	85	28.33	35	65	20	8	66	3	3	 	 
2016	12280	8981	Endicott	-	Totals	-	-	-	-	-	400:00	61	141	43.26	9	34	26.47	28	45	62.22	159	79.50	31	51	82	41.00	32	34	31	9	36	2	 	 	 
2016	12280	8981	Endicott	-	Opponent Totals	-	-	-	-	-	400:00	43	124	34.68	8	35	22.86	24	42	57.14	118	59.00	31	51	82	41.00	21	51	16	4	37	2	 	 	 
2016	12280	218	Eureka	-	Totals	-	-	-	-	-	200:00	25	69	36.23	8	27	29.63	11	18	61.11	69	69.00	14	30	44	44.00	21	15	5	4	24	1	2	 	 
2016	12280	218	Eureka	-	Opponent Totals	-	-	-	-	-	200:00	26	59	44.07	2	12	16.67	20	28	71.43	74	74.00	7	34	41	41.00	15	15	11	7	20	1	1	 	 
2016	12280	221	FDU-Florham	-	Totals	-	-	-	-	-	800:00	125	280	44.64	31	89	34.83	64	102	62.75	345	86.25	70	131	201	50.25	50	77	45	11	94	4	4	 	 
2016	12280	221	FDU-Florham	-	Opponent Totals	-	-	-	-	-	800:00	66	231	28.57	14	64	21.88	54	83	65.06	200	50.00	51	101	152	38.00	33	98	32	7	96	4	6	 	 
2016	12280	27892	Farmingdale St.	-	Totals	-	-	-	-	-	600:00	50	195	25.64	14	69	20.29	31	62	50.00	145	48.33	51	94	145	48.33	20	65	32	12	49	3	2	 	 
2016	12280	27892	Farmingdale St.	-	Opponent Totals	-	-	-	-	-	600:00	68	204	33.33	15	66	22.73	39	57	68.42	190	63.33	55	107	162	54.00	55	62	33	17	59	3	1	 	 
2016	12280	225	Ferrum	-	Totals	-	-	-	-	-	600:00	50	152	32.89	12	53	22.64	29	47	61.70	141	47.00	36	88	124	41.33	23	79	27	12	45	3	1	 	 
2016	12280	225	Ferrum	-	Opponent Totals	-	-	-	-	-	600:00	63	177	35.59	16	60	26.67	28	42	66.67	170	56.67	31	73	104	34.67	35	57	52	10	47	3	 	 	 
2016	12280	30032	Finlandia	-	Totals	-	-	-	-	-	799:00	78	200	39.00	19	76	25.00	23	40	57.50	198	49.50	37	88	125	31.25	41	104	32	7	92	4	3	 	 
2016	12280	30032	Finlandia	-	Opponent Totals	-	-	-	-	-	800:00	109	242	45.04	24	60	40.00	71	97	73.20	313	78.25	55	88	143	35.75	65	56	44	14	52	4	 	 	 
2016	12280	227	Fitchburg St.	-	Totals	-	-	-	-	-	1000:00	64	275	23.27	9	50	18.00	44	74	59.46	181	36.20	77	126	203	40.60	28	142	36	12	73	5	2	 	 
2016	12280	227	Fitchburg St.	-	Opponent Totals	-	-	-	-	-	1000:00	161	370	43.51	20	82	24.39	49	76	64.47	391	78.20	96	147	243	48.60	97	75	89	34	72	5	 	 	 
2016	12280	238	Framingham St.	-	Totals	-	-	-	-	-	800:00	94	276	34.06	18	80	22.50	45	77	58.44	251	62.75	51	84	135	33.75	58	81	51	20	82	4	1	 	 
2016	12280	238	Framingham St.	-	Opponent Totals	-	-	-	-	-	800:00	80	231	34.63	23	73	31.51	56	81	69.14	239	59.75	53	109	162	40.50	58	109	33	15	68	4	3	 	 
2016	12280	30069	Franciscan	-	Totals	-	-	-	-	-	600:00	62	162	38.27	14	47	29.79	43	60	71.67	181	60.33	27	70	97	32.33	24	67	26	7	46	3	 	 	 
2016	12280	30069	Franciscan	-	Opponent Totals	-	-	-	-	-	600:00	88	195	45.13	20	51	39.22	32	47	68.09	228	76.00	43	79	122	40.67	53	55	44	10	63	3	 	 	 
2016	12280	239	Frank. & Marsh.	-	Totals	-	-	-	-	-	399:00	40	124	32.26	8	30	26.67	26	49	53.06	114	57.00	28	47	75	37.50	15	48	18	8	38	2	1	 	 
2016	12280	239	Frank. & Marsh.	-	Opponent Totals	-	-	-	-	-	400:00	55	137	40.15	14	47	29.79	29	42	69.05	153	76.50	39	68	107	53.50	29	55	28	9	44	2	2	 	 
2016	12280	2694	Franklin	-	Totals	-	-	-	-	-	200:00	21	64	32.81	5	17	29.41	11	12	91.67	58	58.00	12	22	34	34.00	9	12	6	 	25	1	1	 	 
2016	12280	2694	Franklin	-	Opponent Totals	-	-	-	-	-	200:00	25	53	47.17	1	9	11.11	18	25	72.00	69	69.00	9	32	41	41.00	11	13	8	5	18	1	 	 	 
2016	12280	243	Frostburg St.	-	Totals	-	-	-	-	-	801:00	81	249	32.53	13	64	20.31	53	82	64.63	228	57.00	54	80	134	33.50	51	75	42	10	75	4	1	 	 
2016	12280	243	Frostburg St.	-	Opponent Totals	-	-	-	-	-	799:00	121	275	44.00	26	77	33.77	38	61	62.30	306	76.50	78	121	199	49.75	75	76	38	18	80	4	1	 	 
2016	12280	30084	Geneva	-	Totals	-	-	-	-	-	600:00	63	184	34.24	18	65	27.69	42	59	71.19	186	62.00	38	82	120	40.00	30	61	22	8	62	3	1	 	 
2016	12280	30084	Geneva	-	Opponent Totals	-	-	-	-	-	600:00	75	189	39.68	12	41	29.27	51	74	68.92	213	71.00	39	88	127	42.33	37	51	34	9	60	3	1	 	 
2016	12280	1094	George Fox	-	Totals	-	-	-	-	-	400:00	53	116	45.69	11	32	34.38	31	42	73.81	148	74.00	20	56	76	38.00	32	32	28	3	35	2	1	 	 
2016	12280	1094	George Fox	-	Opponent Totals	-	-	-	-	-	400:00	45	129	34.88	16	52	30.77	18	28	64.29	124	62.00	30	48	78	39.00	29	42	15	3	38	2	 	 	 
2016	12280	258	Gettysburg	-	Totals	-	-	-	-	-	400:00	57	131	43.51	10	35	28.57	9	17	52.94	133	66.50	32	64	96	48.00	46	23	10	13	32	2	 	 	 
2016	12280	258	Gettysburg	-	Opponent Totals	-	-	-	-	-	400:00	34	119	28.57	7	32	21.88	25	33	75.76	100	50.00	25	45	70	35.00	21	25	12	6	26	2	 	 	 
2016	12280	1099	Gordon	-	Totals	-	-	-	-	-	600:00	71	163	43.56	19	57	33.33	36	54	66.67	197	65.67	37	78	115	38.33	44	75	34	7	59	3	 	 	 
2016	12280	1099	Gordon	-	Opponent Totals	-	-	-	-	-	600:00	55	173	31.79	7	37	18.92	26	42	61.90	143	47.67	44	61	105	35.00	23	77	35	10	58	3	2	 	 
2016	12280	1467	Goucher	-	Totals	-	-	-	-	-	600:00	97	215	45.12	 	6	0.00	32	55	58.18	226	75.33	56	98	154	51.33	55	59	40	18	57	3	2	 	 
2016	12280	1467	Goucher	-	Opponent Totals	-	-	-	-	-	600:00	56	192	29.17	14	68	20.59	38	62	61.29	164	54.67	43	69	112	37.33	42	66	24	4	46	3	1	 	 
2016	12280	11062	Green Mountain	-	Totals	-	-	-	-	-	200:00	24	95	25.26	1	22	4.55	3	7	42.86	52	52.00	25	30	55	55.00	15	19	10	2	16	1	 	 	 
2016	12280	11062	Green Mountain	-	Opponent Totals	-	-	-	-	-	200:00	23	68	33.82	1	9	11.11	8	15	53.33	55	55.00	10	32	42	42.00	19	20	8	1	8	1	 	 	 
2016	12280	263	Greensboro	-	Totals	-	-	-	-	-	400:00	39	106	36.79	8	27	29.63	19	36	52.78	105	52.50	23	54	77	38.50	32	47	16	5	32	2	1	 	 
2016	12280	263	Greensboro	-	Opponent Totals	-	-	-	-	-	399:00	59	133	44.36	15	39	38.46	16	32	50.00	149	74.50	27	51	78	39.00	24	31	24	6	38	2	1	 	 
2016	12280	1111	Greenville	-	Totals	-	-	-	-	-	400:00	63	119	52.94	9	22	40.91	18	28	64.29	153	76.50	25	78	103	51.50	34	66	19	13	35	2	 	 	 
2016	12280	1111	Greenville	-	Opponent Totals	-	-	-	-	-	400:00	50	166	30.12	15	57	26.32	17	35	48.57	132	66.00	47	36	83	41.50	28	34	31	6	37	2	 	 	 
2016	12280	264	Grinnell	-	Totals	-	-	-	-	-	400:00	41	137	29.93	11	51	21.57	27	48	56.25	120	60.00	33	57	90	45.00	22	17	11	4	35	2	 	 	 
2016	12280	264	Grinnell	-	Opponent Totals	-	-	-	-	-	400:00	49	129	37.98	8	31	25.81	27	40	67.50	133	66.50	30	74	104	52.00	27	27	8	13	43	2	1	 	 
2016	12280	265	Grove City	-	Totals	-	-	-	-	-	200:00	18	59	30.51	2	7	28.57	14	20	70.00	52	52.00	11	30	41	41.00	5	17	12	5	16	1	 	 	 
2016	12280	265	Grove City	-	Opponent Totals	-	-	-	-	-	200:00	17	64	26.56	3	13	23.08	12	18	66.67	49	49.00	16	32	48	48.00	6	21	10	10	21	1	 	 	 
2016	12280	1112	Guilford	-	Totals	-	-	-	-	-	399:00	54	128	42.19	12	31	38.71	16	28	57.14	136	68.00	26	53	79	39.50	28	34	21	3	31	2	 	 	 
2016	12280	1112	Guilford	-	Opponent Totals	-	-	-	-	-	414:00	40	103	38.83	10	31	32.26	15	26	57.69	105	52.50	17	50	67	33.50	33	46	16	5	28	2	 	 	 
2016	12280	266	Gust. Adolphus	-	Totals	-	-	-	-	-	598:00	78	182	42.86	16	52	30.77	40	68	58.82	212	70.67	39	80	119	39.67	47	66	33	11	68	3	3	 	 
2016	12280	266	Gust. Adolphus	-	Opponent Totals	-	-	-	-	-	600:00	68	163	41.72	14	44	31.82	52	75	69.33	202	67.33	27	80	107	35.67	32	71	33	6	58	3	1	 	 
2016	12280	12399	Gwynedd Mercy	-	Totals	-	-	-	-	-	600:00	69	175	39.43	17	53	32.08	52	79	65.82	207	69.00	38	71	109	36.33	49	44	31	13	50	3	1	 	 
2016	12280	12399	Gwynedd Mercy	-	Opponent Totals	-	-	-	-	-	600:00	63	170	37.06	21	56	37.50	28	44	63.64	175	58.33	42	74	116	38.67	50	73	19	8	66	3	1	 	 
2016	12280	267	Hamilton	-	Totals	-	-	-	-	-	200:00	22	64	34.38	5	16	31.25	7	11	63.64	56	56.00	10	27	37	37.00	15	17	6	4	28	1	1	 	 
2016	12280	267	Hamilton	-	Opponent Totals	-	-	-	-	-	200:00	19	51	37.25	2	11	18.18	24	33	72.73	64	64.00	8	33	41	41.00	9	17	5	2	17	1	 	 	 
2016	12280	268	Hamline	-	Totals	-	-	-	-	-	431:00	42	123	34.15	9	36	25.00	26	41	63.41	119	59.50	16	54	70	35.00	17	31	18	9	38	2	1	 	 
2016	12280	268	Hamline	-	Opponent Totals	-	-	-	-	-	431:00	53	130	40.77	14	37	37.84	25	35	71.43	145	72.50	24	69	93	46.50	33	39	15	5	35	2	 	 	 
2016	12280	271	Hardin-Simmons	-	Totals	-	-	-	-	-	800:00	95	254	37.40	17	58	29.31	55	82	67.07	262	65.50	58	125	183	45.75	53	68	30	23	93	4	3	 	 
2016	12280	271	Hardin-Simmons	-	Opponent Totals	-	-	-	-	-	799:00	85	247	34.41	16	57	28.07	81	115	70.43	267	66.75	53	109	162	40.50	52	59	37	14	69	4	1	 	 
2016	12280	273	Hartwick	-	Totals	-	-	-	-	-	800:00	68	226	30.09	12	69	17.39	33	57	57.89	181	45.25	50	90	140	35.00	40	68	24	12	75	4	1	 	 
2016	12280	273	Hartwick	-	Opponent Totals	-	-	-	-	-	800:00	90	211	42.65	21	70	30.00	49	80	61.25	250	62.50	41	123	164	41.00	49	62	38	10	69	4	 	 	 
2016	12280	276	Haverford	-	Totals	-	-	-	-	-	600:00	70	167	41.92	16	55	29.09	25	34	73.53	181	60.33	32	91	123	41.00	39	54	24	15	37	3	1	 	 
2016	12280	276	Haverford	-	Opponent Totals	-	-	-	-	-	600:00	56	180	31.11	12	44	27.27	16	24	66.67	140	46.67	38	67	105	35.00	30	45	36	3	43	3	1	 	 
2016	12280	278	Heidelberg	-	Totals	-	-	-	-	-	401:00	55	131	41.98	16	37	43.24	12	15	80.00	138	69.00	30	68	98	49.00	27	38	12	3	37	2	 	 	 
2016	12280	278	Heidelberg	-	Opponent Totals	-	-	-	-	-	400:00	48	127	37.80	7	27	25.93	29	41	70.73	132	66.00	23	47	70	35.00	13	24	19	6	29	2	 	 	 
2016	12280	1124	Hendrix	-	Totals	-	-	-	-	-	400:00	46	120	38.33	8	29	27.59	40	52	76.92	140	70.00	28	47	75	37.50	26	27	16	11	44	2	1	 	 
2016	12280	1124	Hendrix	-	Opponent Totals	-	-	-	-	-	400:00	45	114	39.47	10	29	34.48	32	38	84.21	132	66.00	25	48	73	36.50	31	36	10	4	46	2	3	 	 
2016	12280	8398	Hilbert	-	Totals	-	-	-	-	-	875:00	86	237	36.29	8	37	21.62	72	116	62.07	252	63.00	55	156	211	52.75	41	81	22	19	75	4	6	 	 
2016	12280	8398	Hilbert	-	Opponent Totals	-	-	-	-	-	875:00	81	282	28.72	29	101	28.71	55	84	65.48	246	61.50	56	110	166	41.50	46	51	39	12	99	4	4	 	 
2016	12280	281	Hiram	-	Totals	-	-	-	-	-	625:00	72	163	44.17	8	29	27.59	51	68	75.00	203	67.67	26	98	124	41.33	47	61	31	7	52	3	 	 	 
2016	12280	281	Hiram	-	Opponent Totals	-	-	-	-	-	625:00	59	180	32.78	11	63	17.46	31	47	65.96	160	53.33	31	69	100	33.33	33	57	39	12	61	3	2	 	 
2016	12280	284	Hollins	-	Totals	-	-	-	-	-	1000:00	110	329	33.43	21	96	21.88	49	65	75.38	290	58.00	66	139	205	41.00	64	81	62	9	92	5	2	 	 
2016	12280	284	Hollins	-	Opponent Totals	-	-	-	-	-	1000:00	106	290	36.55	26	76	34.21	56	92	60.87	294	58.80	61	157	218	43.60	61	103	40	8	80	5	3	 	 
2016	12280	8404	Hood	-	Totals	-	-	-	-	-	400:00	32	97	32.99	7	28	25.00	37	52	71.15	108	54.00	19	66	85	42.50	18	44	10	4	46	2	1	 	 
2016	12280	8404	Hood	-	Opponent Totals	-	-	-	-	-	400:00	37	142	26.06	6	32	18.75	40	62	64.52	120	60.00	51	49	100	50.00	20	29	21	6	48	2	3	 	 
