year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2015	12021	183	Denver	-	Totals	-	-	-	-	-	6200:00	672	1,813	37.07	207	626	33.07	332	462	71.86	1,883	60.74	326	809	1,135	36.61	366	470	169	86	554	31	13	 	 
2015	12021	183	Denver	-	Opponent Totals	-	-	-	-	-	6200:00	787	1,935	40.67	191	556	34.35	450	602	74.75	2,215	71.45	429	888	1,317	42.48	426	393	203	99	502	31	6	 	 
2015	12021	184	Detroit	-	Totals	-	-	-	-	-	5650:00	680	1,695	40.12	207	631	32.81	263	396	66.41	1,830	65.36	282	756	1,038	37.07	392	359	200	77	417	28	5	 	 
2015	12021	184	Detroit	-	Opponent Totals	-	-	-	-	-	5650:00	676	1,767	38.26	195	662	29.46	315	444	70.95	1,862	66.50	400	796	1,196	42.71	366	390	190	74	423	28	5	 	 
2015	12021	189	Drake	-	Totals	-	-	-	-	-	6273:00	865	1,959	44.16	249	767	32.46	383	541	70.79	2,362	76.19	396	929	1,325	42.74	541	507	274	94	511	31	12	 	 
2015	12021	189	Drake	-	Opponent Totals	-	-	-	-	-	6275:00	816	2,064	39.53	224	753	29.75	333	492	67.68	2,189	70.61	403	791	1,194	38.52	450	432	264	121	501	31	6	 	 
2015	12021	191	Drexel	-	Totals	-	-	-	-	-	5876:00	620	1,561	39.72	152	438	34.70	302	385	78.44	1,694	58.41	280	650	930	32.07	432	396	243	71	444	29	11	 	 
2015	12021	191	Drexel	-	Opponent Totals	-	-	-	-	-	5875:00	574	1,501	38.24	145	487	29.77	314	452	69.47	1,607	55.41	348	710	1,058	36.48	347	502	204	78	466	29	6	 	 
2015	12021	193	Duke	-	Totals	-	-	-	-	-	6826:00	875	1,984	44.10	151	466	32.40	466	690	67.54	2,367	69.62	530	1,002	1,532	45.06	501	623	306	221	537	34	4	 	 
2015	12021	193	Duke	-	Opponent Totals	-	-	-	-	-	6825:00	716	2,071	34.57	247	835	29.58	327	495	66.06	2,006	59.00	443	697	1,140	33.53	435	537	283	114	593	34	9	 	 
2015	12021	194	Duquesne	-	Totals	-	-	-	-	-	6826:00	823	2,040	40.34	188	542	34.69	513	720	71.25	2,347	69.03	534	875	1,409	41.44	535	539	257	141	601	34	9	 	 
2015	12021	194	Duquesne	-	Opponent Totals	-	-	-	-	-	6825:00	773	1,984	38.96	168	541	31.05	408	585	69.74	2,122	62.41	419	791	1,210	35.59	445	557	205	165	611	34	13	 	 
2015	12021	198	ETSU	-	Totals	-	-	-	-	-	6625:00	841	1,887	44.57	169	521	32.44	395	603	65.51	2,246	68.06	390	891	1,281	38.82	402	533	209	138	584	33	6	 	 
2015	12021	198	ETSU	-	Opponent Totals	-	-	-	-	-	6625:00	781	1,989	39.27	138	503	27.44	429	635	67.56	2,129	64.52	432	778	1,210	36.67	353	460	263	104	581	33	8	 	 
2015	12021	196	East Carolina	-	Totals	-	-	-	-	-	6626:00	804	2,066	38.92	192	541	35.49	399	623	64.04	2,199	66.64	548	811	1,359	41.18	469	608	380	181	687	33	13	 	 
2015	12021	196	East Carolina	-	Opponent Totals	-	-	-	-	-	6625:00	678	1,763	38.46	145	464	31.25	490	734	66.76	1,991	60.33	407	824	1,231	37.30	396	714	267	153	600	33	12	 	 
2015	12021	201	Eastern Ill.	-	Totals	-	-	-	-	-	6025:00	654	1,584	41.29	126	385	32.73	344	524	65.65	1,778	59.27	313	735	1,048	34.93	380	541	200	142	573	30	11	 	 
2015	12021	201	Eastern Ill.	-	Opponent Totals	-	-	-	-	-	6025:00	712	1,708	1,255.62	159	447	1,091.25	416	600	2,034.93	1,999	1,999.00	363	714	1,077	1,077.00	379	437	279	78	513	30	6	 	 
2015	12021	202	Eastern Ky.	-	Totals	-	-	-	-	-	5250:00	607	1,606	37.80	122	421	28.98	282	414	68.12	1,618	62.23	331	665	996	38.31	315	440	189	69	581	26	10	 	 
2015	12021	202	Eastern Ky.	-	Opponent Totals	-	-	-	-	-	5250:00	595	1,508	39.46	145	449	32.29	458	645	71.01	1,793	68.96	338	738	1,076	41.38	339	428	197	77	435	26	2	 	 
2015	12021	204	Eastern Mich.	-	Totals	-	-	-	-	-	5651:00	697	1,826	38.17	150	498	30.12	340	483	70.39	1,884	67.29	426	745	1,171	41.82	303	414	285	74	491	28	6	 	 
2015	12021	204	Eastern Mich.	-	Opponent Totals	-	-	-	-	-	5649:00	633	1,671	37.88	187	619	30.21	310	464	66.81	1,763	62.96	381	785	1,166	41.64	368	531	173	84	447	28	10	 	 
2015	12021	207	Eastern Wash.	-	Totals	-	-	-	-	-	6650:00	844	1,946	43.37	166	485	34.23	428	563	76.02	2,282	69.15	342	857	1,199	36.33	450	496	253	160	550	33	11	 	 
2015	12021	207	Eastern Wash.	-	Opponent Totals	-	-	-	-	-	6649:00	776	1,984	39.11	166	549	30.24	412	606	67.99	2,130	64.55	454	844	1,298	39.33	441	561	254	92	548	33	7	 	 
2015	12021	1068	Elon	-	Totals	-	-	-	-	-	5225:00	629	1,475	42.64	185	525	35.24	307	472	65.04	1,750	67.31	316	674	990	38.08	355	477	201	124	493	26	6	 	 
2015	12021	1068	Elon	-	Opponent Totals	-	-	-	-	-	5225:00	615	1,565	39.30	148	478	30.96	358	510	70.20	1,736	66.77	359	630	989	38.04	299	415	232	60	472	26	5	 	 
2015	12021	219	Evansville	-	Totals	-	-	-	-	-	6450:00	711	1,805	39.39	225	629	35.77	363	541	67.10	2,010	62.81	299	739	1,038	32.44	416	442	279	46	472	32	14	 	 
2015	12021	219	Evansville	-	Opponent Totals	-	-	-	-	-	6448:00	783	1,869	41.89	219	658	33.28	339	460	73.70	2,124	66.38	402	902	1,304	40.75	488	541	228	129	543	32	4	 	 
2015	12021	28755	FGCU	-	Totals	-	-	-	-	-	6849:00	850	1,959	43.39	327	928	35.24	419	602	69.60	2,446	71.94	335	846	1,181	34.74	490	385	297	120	546	34	7	 	 
2015	12021	28755	FGCU	-	Opponent Totals	-	-	-	-	-	6852:00	648	1,770	36.61	162	581	27.88	367	513	71.54	1,825	53.68	359	859	1,218	35.82	294	630	154	83	616	34	15	 	 
2015	12021	231	FIU	-	Totals	-	-	-	-	-	5800:00	606	1,688	35.90	121	417	29.02	349	496	70.36	1,682	58.00	423	740	1,163	40.10	332	552	126	84	433	29	3	 	 
2015	12021	231	FIU	-	Opponent Totals	-	-	-	-	-	5803:00	877	1,882	46.60	133	412	32.28	301	430	70.00	2,190	75.52	353	727	1,080	37.24	432	311	310	154	481	29	7	 	 
2015	12021	220	Fairfield	-	Totals	-	-	-	-	-	6075:00	664	1,631	40.71	135	425	31.76	263	416	63.22	1,726	57.53	324	690	1,014	33.80	454	409	167	77	471	30	3	 	 
2015	12021	220	Fairfield	-	Opponent Totals	-	-	-	-	-	6075:00	675	1,656	40.76	164	468	35.04	303	426	71.13	1,817	60.57	355	718	1,073	35.77	382	417	194	81	464	30	8	 	 
2015	12021	222	Fairleigh Dickinson	-	Totals	-	-	-	-	-	6050:00	703	1,799	39.08	129	412	31.31	456	652	69.94	1,991	66.37	422	699	1,121	37.37	328	476	247	115	590	30	14	 	 
2015	12021	222	Fairleigh Dickinson	-	Opponent Totals	-	-	-	-	-	6051:00	737	1,776	41.50	175	574	30.49	444	623	71.27	2,093	69.77	430	776	1,206	40.20	426	492	224	91	574	30	13	 	 
2015	12021	229	Fla. Atlantic	-	Totals	-	-	-	-	-	5999:00	743	1,808	41.10	206	650	31.69	360	501	71.86	2,052	68.40	313	746	1,059	35.30	375	449	201	53	546	30	4	 	 
2015	12021	229	Fla. Atlantic	-	Opponent Totals	-	-	-	-	-	6000:00	828	1,906	43.44	157	477	32.91	365	554	65.88	2,178	72.60	433	840	1,273	42.43	400	449	196	88	488	30	7	 	 
2015	12021	235	Florida	-	Totals	-	-	-	-	-	6025:00	684	1,728	39.58	130	448	29.02	360	510	70.59	1,858	61.93	407	695	1,102	36.73	371	577	321	105	594	30	10	 	 
2015	12021	235	Florida	-	Opponent Totals	-	-	-	-	-	6025:00	663	1,634	40.58	148	507	29.19	387	590	65.59	1,861	62.03	393	727	1,120	37.33	370	602	254	100	543	30	11	 	 
2015	12021	228	Florida A&M	-	Totals	-	-	-	-	-	5825:00	596	1,630	36.56	136	458	29.69	299	484	61.78	1,627	56.10	430	658	1,088	37.52	300	571	223	75	582	29	11	 	 
2015	12021	228	Florida A&M	-	Opponent Totals	-	-	-	-	-	5829:00	670	1,646	40.70	131	422	31.04	442	640	69.06	1,913	65.97	437	709	1,146	39.52	371	515	261	88	453	29	7	 	 
2015	12021	234	Florida St.	-	Totals	-	-	-	-	-	7425:00	1,053	2,340	45.00	216	609	35.47	473	724	65.33	2,795	75.54	625	986	1,611	43.54	585	627	331	135	652	37	10	 	 
2015	12021	234	Florida St.	-	Opponent Totals	-	-	-	-	-	7425:00	757	2,026	37.36	162	563	28.77	444	644	68.94	2,120	57.30	381	776	1,157	31.27	378	724	285	131	720	37	22	 	 
2015	12021	236	Fordham	-	Totals	-	-	-	-	-	5826:00	645	1,605	40.19	143	481	29.73	284	408	69.61	1,717	59.21	322	808	1,130	38.97	394	470	176	76	502	29	9	 	 
2015	12021	236	Fordham	-	Opponent Totals	-	-	-	-	-	5825:00	596	1,656	35.99	101	379	26.65	278	423	65.72	1,571	54.17	327	701	1,028	35.45	307	416	235	74	478	29	5	 	 
2015	12021	96	Fresno St.	-	Totals	-	-	-	-	-	5650:00	664	1,638	40.54	135	466	28.97	328	475	69.05	1,791	63.96	383	735	1,118	39.93	345	511	306	141	463	28	6	 	 
2015	12021	96	Fresno St.	-	Opponent Totals	-	-	-	-	-	5650:00	618	1,641	37.66	119	437	27.23	290	445	65.17	1,645	58.75	373	663	1,036	37.00	293	521	252	123	432	28	7	 	 
2015	12021	244	Furman	-	Totals	-	-	-	-	-	6624:00	817	1,863	43.85	209	567	36.86	406	582	69.76	2,249	68.15	388	947	1,335	40.45	419	524	111	123	526	33	11	 	 
2015	12021	244	Furman	-	Opponent Totals	-	-	-	-	-	6625:00	818	2,120	38.58	154	483	31.88	385	576	66.84	2,175	65.91	454	754	1,208	36.61	351	330	263	115	557	33	6	 	 
2015	12021	253	Ga. Southern	-	Totals	-	-	-	-	-	5850:00	651	1,699	38.32	159	546	29.12	293	427	68.62	1,754	60.48	307	780	1,087	37.48	322	505	200	106	490	29	3	 	 
2015	12021	253	Ga. Southern	-	Opponent Totals	-	-	-	-	-	5850:00	773	1,887	40.96	138	452	30.53	368	532	69.17	2,052	70.76	430	819	1,249	43.07	362	398	247	96	413	29	8	 	 
2015	12021	1092	Gardner-Webb	-	Totals	-	-	-	-	-	6003:00	658	1,811	36.33	140	490	28.57	482	746	64.61	1,938	64.60	520	775	1,295	43.17	350	551	271	137	546	30	13	 	 
2015	12021	1092	Gardner-Webb	-	Opponent Totals	-	-	-	-	-	5999:00	674	1,776	1,141.34	160	489	967.54	392	545	2,149.45	1,900	1,900.00	410	770	1,180	1,180.00	366	562	266	127	638	30	17	 	 
2015	12021	248	George Mason	-	Totals	-	-	-	-	-	6051:00	699	1,866	37.46	193	619	31.18	444	606	73.27	2,035	67.83	411	848	1,259	41.97	330	495	197	106	554	30	10	 	 
2015	12021	248	George Mason	-	Opponent Totals	-	-	-	-	-	6050:00	813	1,964	41.40	188	601	31.28	388	567	68.43	2,202	73.40	393	826	1,219	40.63	460	404	225	114	531	30	10	 	 
2015	12021	249	George Washington	-	Totals	-	-	-	-	-	6626:00	934	2,196	42.53	130	419	31.03	413	608	67.93	2,411	73.06	583	990	1,573	47.67	555	589	326	125	575	33	5	 	 
2015	12021	249	George Washington	-	Opponent Totals	-	-	-	-	-	6626:00	685	1,899	36.07	149	513	29.04	416	621	66.99	1,935	58.64	335	781	1,116	33.82	335	611	302	128	596	33	15	 	 
2015	12021	251	Georgetown	-	Totals	-	-	-	-	-	6224:00	740	2,033	36.40	129	458	28.17	349	523	66.73	1,958	63.16	537	815	1,352	43.61	362	567	245	142	642	31	15	 	 
2015	12021	251	Georgetown	-	Opponent Totals	-	-	-	-	-	6226:00	786	1,877	41.88	197	580	33.97	505	747	67.60	2,274	73.35	423	843	1,266	40.84	454	477	261	134	525	31	12	 	 
2015	12021	257	Georgia	-	Totals	-	-	-	-	-	6200:00	651	1,772	36.74	142	510	27.84	382	552	69.20	1,826	58.90	420	777	1,197	38.61	384	500	302	78	524	31	10	 	 
2015	12021	257	Georgia	-	Opponent Totals	-	-	-	-	-	6200:00	616	1,634	37.70	147	532	27.63	300	450	66.67	1,679	54.16	320	782	1,102	35.55	336	577	220	112	555	31	15	 	 
2015	12021	254	Georgia St.	-	Totals	-	-	-	-	-	6000:00	731	1,759	41.56	164	468	35.04	386	534	72.28	2,012	67.07	402	739	1,141	38.03	421	523	245	63	541	30	10	 	 
2015	12021	254	Georgia St.	-	Opponent Totals	-	-	-	-	-	6000:00	730	1,771	41.22	180	559	32.20	390	564	69.15	2,030	67.67	378	688	1,066	35.53	433	468	261	102	524	30	5	 	 
2015	12021	255	Georgia Tech	-	Totals	-	-	-	-	-	6250:00	815	1,959	41.60	185	587	31.52	446	611	73.00	2,261	72.94	521	790	1,311	42.29	383	490	259	126	547	31	18	 	 
2015	12021	255	Georgia Tech	-	Opponent Totals	-	-	-	-	-	6251:00	762	1,879	40.55	206	606	33.99	352	505	69.70	2,082	67.16	408	711	1,119	36.10	443	499	241	116	537	31	9	 	 
2015	12021	260	Gonzaga	-	Totals	-	-	-	-	-	6926:00	847	1,950	43.44	211	592	35.64	534	691	77.28	2,439	71.74	479	886	1,365	40.15	480	566	300	184	619	34	10	 	 
2015	12021	260	Gonzaga	-	Opponent Totals	-	-	-	-	-	6926:00	733	1,961	37.38	168	581	28.92	466	634	73.50	2,100	61.76	439	726	1,165	34.26	397	561	269	81	658	34	18	 	 
2015	12021	261	Grambling	-	Totals	-	-	-	-	-	6000:00	630	1,736	36.29	126	471	26.75	299	486	61.52	1,685	56.17	319	593	912	30.40	323	535	342	75	492	30	4	 	 
2015	12021	261	Grambling	-	Opponent Totals	-	-	-	-	-	6000:00	766	1,794	42.70	126	433	29.10	332	517	64.22	1,990	66.33	506	859	1,365	45.50	439	652	267	96	462	30	6	 	 
2015	12021	1104	Grand Canyon	-	Totals	-	-	-	-	-	5400:00	586	1,578	37.14	199	598	33.28	295	424	69.58	1,666	61.70	371	678	1,049	38.85	338	409	192	30	452	27	5	 	 
2015	12021	1104	Grand Canyon	-	Opponent Totals	-	-	-	-	-	5400:00	572	1,499	38.16	117	388	30.15	324	476	68.07	1,585	58.70	334	700	1,034	38.30	298	429	170	78	470	27	3	 	 
2015	12021	794	Green Bay	-	Totals	-	-	-	-	-	6702:00	826	1,905	43.36	230	732	31.42	402	576	69.79	2,284	69.21	391	825	1,216	36.85	543	446	283	85	569	33	3	 	 
2015	12021	794	Green Bay	-	Opponent Totals	-	-	-	-	-	6704:00	632	1,750	36.11	191	686	27.84	395	570	69.30	1,850	56.06	388	787	1,175	35.61	349	599	181	72	617	33	12	 	 
2015	12021	270	Hampton	-	Totals	-	-	-	-	-	6425:00	760	2,137	35.56	169	598	28.26	337	534	63.11	2,026	63.31	552	764	1,316	41.12	399	449	365	89	624	32	18	 	 
2015	12021	270	Hampton	-	Opponent Totals	-	-	-	-	-	6427:00	644	1,678	38.38	146	481	30.35	437	669	65.32	1,871	58.47	400	926	1,326	41.44	359	704	186	132	547	32	8	 	 
2015	12021	272	Hartford	-	Totals	-	-	-	-	-	6601:00	694	1,776	39.08	214	671	31.89	330	476	69.33	1,932	58.55	339	766	1,105	33.48	440	529	224	59	516	33	5	 	 
2015	12021	272	Hartford	-	Opponent Totals	-	-	-	-	-	6601:00	742	1,855	40.00	152	569	26.71	342	495	69.09	1,978	59.94	415	817	1,232	37.33	440	514	266	69	573	33	12	 	 
2015	12021	275	Harvard	-	Totals	-	-	-	-	-	5424:00	632	1,639	38.56	169	539	31.35	315	428	73.60	1,748	64.74	396	713	1,109	41.07	384	476	198	105	461	27	6	 	 
2015	12021	275	Harvard	-	Opponent Totals	-	-	-	-	-	5426:00	685	1,672	40.97	187	556	33.63	326	458	71.18	1,883	69.74	343	672	1,015	37.59	416	380	255	63	437	27	11	 	 
2015	12021	277	Hawaii	-	Totals	-	-	-	-	-	6450:00	798	1,958	40.76	121	432	28.01	474	709	66.85	2,191	68.47	502	904	1,406	43.94	447	501	210	119	598	32	13	 	 
2015	12021	277	Hawaii	-	Opponent Totals	-	-	-	-	-	6451:00	660	1,824	36.18	142	417	34.05	462	671	68.85	1,924	60.12	344	784	1,128	35.25	311	467	200	88	635	32	22	 	 
2015	12021	19651	High Point	-	Totals	-	-	-	-	-	6425:00	788	1,875	42.03	157	542	28.97	483	664	72.74	2,216	69.25	410	864	1,274	39.81	400	564	298	162	635	32	7	 	 
2015	12021	19651	High Point	-	Opponent Totals	-	-	-	-	-	6425:00	750	1,977	37.94	131	436	30.05	448	654	68.50	2,079	64.97	490	791	1,281	40.03	372	544	280	131	602	32	13	 	 
2015	12021	283	Hofstra	-	Totals	-	-	-	-	-	5925:00	659	1,689	39.02	133	487	27.31	373	562	66.37	1,824	62.90	401	782	1,183	40.79	412	527	213	82	509	29	1	 	 
2015	12021	283	Hofstra	-	Opponent Totals	-	-	-	-	-	5925:00	616	1,670	36.89	124	414	29.95	349	486	71.81	1,705	58.79	335	715	1,050	36.21	359	503	212	111	531	29	8	 	 
2015	12021	285	Holy Cross	-	Totals	-	-	-	-	-	6425:00	723	1,848	39.12	175	569	30.76	366	506	72.33	1,987	62.09	383	833	1,216	38.00	487	561	229	132	579	32	13	 	 
2015	12021	285	Holy Cross	-	Opponent Totals	-	-	-	-	-	6425:00	738	1,933	38.18	162	546	29.67	401	602	66.61	2,039	63.72	463	809	1,272	39.75	449	505	271	98	514	32	7	 	 
2015	12021	288	Houston	-	Totals	-	-	-	-	-	6075:00	573	1,671	34.29	139	508	27.36	313	481	65.07	1,598	53.27	341	665	1,006	33.53	288	526	231	110	570	30	15	 	 
2015	12021	288	Houston	-	Opponent Totals	-	-	-	-	-	6075:00	730	1,684	43.35	142	408	34.80	403	601	67.05	2,005	66.83	408	849	1,257	41.90	419	515	247	108	511	30	10	 	 
2015	12021	287	Houston Baptist	-	Totals	-	-	-	-	-	6601:00	849	1,929	44.01	97	301	32.23	394	604	65.23	2,189	66.33	489	839	1,328	40.24	477	621	252	167	662	33	16	 	 
2015	12021	287	Houston Baptist	-	Opponent Totals	-	-	-	-	-	6600:00	755	1,902	39.70	145	471	30.79	509	739	68.88	2,164	65.58	442	702	1,144	34.67	383	547	327	100	578	33	12	 	 
2015	12021	290	Howard	-	Totals	-	-	-	-	-	6224:00	680	1,868	36.40	126	463	27.21	392	594	65.99	1,878	60.58	416	685	1,101	35.52	355	597	239	99	591	31	10	 	 
2015	12021	290	Howard	-	Opponent Totals	-	-	-	-	-	6228:00	863	1,951	44.23	143	424	33.73	457	657	69.56	2,326	75.03	496	862	1,358	43.81	435	572	324	125	563	31	9	 	 
2015	12021	308	IPFW	-	Totals	-	-	-	-	-	6025:00	721	1,759	40.99	244	680	35.88	403	554	72.74	2,089	69.63	345	673	1,018	33.93	353	492	220	75	657	30	16	 	 
2015	12021	308	IPFW	-	Opponent Totals	-	-	-	-	-	6025:00	739	1,703	43.39	166	495	33.54	571	752	75.93	2,215	73.83	376	769	1,145	38.17	412	484	246	124	549	30	11	 	 
2015	12021	2699	IUPUI	-	Totals	-	-	-	-	-	6200:00	769	1,754	43.84	138	392	35.20	399	558	71.51	2,075	66.94	386	780	1,166	37.61	365	525	202	103	550	31	6	 	 
2015	12021	2699	IUPUI	-	Opponent Totals	-	-	-	-	-	6199:00	718	1,774	40.47	150	472	31.78	400	554	72.20	1,986	64.06	355	666	1,021	32.94	392	470	234	84	538	31	11	 	 
2015	12021	295	Idaho	-	Totals	-	-	-	-	-	5400:00	650	1,734	37.49	204	648	31.48	342	499	68.54	1,846	68.37	392	839	1,231	45.59	377	400	169	108	466	27	13	 	 
2015	12021	295	Idaho	-	Opponent Totals	-	-	-	-	-	5402:00	602	1,692	35.58	178	571	31.17	377	528	71.40	1,759	65.15	328	781	1,109	41.07	374	366	189	116	482	27	7	 	 
2015	12021	294	Idaho St.	-	Totals	-	-	-	-	-	6026:00	698	1,740	40.11	107	380	28.16	415	622	66.72	1,918	63.93	403	770	1,173	39.10	371	512	168	94	598	30	26	 	 
2015	12021	294	Idaho St.	-	Opponent Totals	-	-	-	-	-	6025:00	716	1,714	41.77	155	448	34.60	474	683	69.40	2,061	68.70	354	756	1,110	37.00	383	470	259	97	576	30	15	 	 
2015	12021	302	Ill.-Chicago	-	Totals	-	-	-	-	-	5675:00	692	1,754	39.45	92	366	25.14	317	525	60.38	1,793	64.04	501	731	1,232	44.00	376	468	288	95	544	28	13	 	 
2015	12021	302	Ill.-Chicago	-	Opponent Totals	-	-	-	-	-	5675:00	556	1,484	37.47	157	509	30.84	381	529	72.02	1,650	58.93	289	682	971	34.68	364	516	223	94	469	28	5	 	 
2015	12021	301	Illinois	-	Totals	-	-	-	-	-	6225:00	781	1,966	39.73	205	648	31.64	306	470	65.11	2,073	66.87	385	723	1,108	35.74	444	503	348	123	565	31	27	 	 
2015	12021	301	Illinois	-	Opponent Totals	-	-	-	-	-	6225:00	717	1,748	41.02	176	571	30.82	382	565	67.61	1,992	64.26	374	879	1,253	40.42	417	665	188	121	509	31	11	 	 
2015	12021	299	Illinois St.	-	Totals	-	-	-	-	-	5801:00	542	1,597	33.94	116	420	27.62	321	469	68.44	1,521	52.45	338	715	1,053	36.31	240	549	218	56	510	29	14	 	 
2015	12021	299	Illinois St.	-	Opponent Totals	-	-	-	-	-	5801:00	734	1,730	42.43	166	525	31.62	371	521	71.21	2,005	69.14	371	794	1,165	40.17	418	415	287	128	458	29	1	 	 
2015	12021	2743	Incarnate Word	-	Totals	-	-	-	-	-	5650:00	629	1,626	38.68	87	279	31.18	269	443	60.72	1,614	57.64	394	646	1,040	37.14	341	524	243	68	525	28	18	 	 
2015	12021	2743	Incarnate Word	-	Opponent Totals	-	-	-	-	-	5649:00	681	1,600	42.56	169	498	33.94	376	536	70.15	1,907	68.11	358	694	1,052	37.57	372	480	270	118	450	28	11	 	 
2015	12021	306	Indiana	-	Totals	-	-	-	-	-	6225:00	797	1,878	42.44	236	714	33.05	399	537	74.30	2,229	71.90	337	808	1,145	36.94	467	442	248	84	536	31	11	 	 
2015	12021	306	Indiana	-	Opponent Totals	-	-	-	-	-	6225:00	779	1,873	41.59	143	489	29.24	338	485	69.69	2,039	65.77	366	815	1,181	38.10	427	495	216	109	503	31	9	 	 
2015	12021	305	Indiana St.	-	Totals	-	-	-	-	-	6076:00	674	1,804	37.36	137	487	28.13	360	564	63.83	1,845	61.50	418	737	1,155	38.50	358	491	295	114	565	30	9	 	 
2015	12021	305	Indiana St.	-	Opponent Totals	-	-	-	-	-	6076:00	605	1,570	38.54	144	468	30.77	443	626	70.77	1,797	59.90	345	824	1,169	38.97	298	622	236	104	529	30	12	 	 
2015	12021	310	Iona	-	Totals	-	-	-	-	-	6075:00	760	1,810	41.99	239	696	34.34	312	408	76.47	2,071	69.03	361	768	1,129	37.63	451	434	242	118	499	30	13	 	 
2015	12021	310	Iona	-	Opponent Totals	-	-	-	-	-	6075:00	745	1,824	40.84	179	558	32.08	319	464	68.75	1,988	66.27	395	731	1,126	37.53	487	435	196	86	432	30	5	 	 
2015	12021	312	Iowa	-	Totals	-	-	-	-	-	6850:00	985	2,158	45.64	274	696	39.37	459	633	72.51	2,703	79.50	384	854	1,238	36.41	614	457	245	150	574	34	7	 	 
2015	12021	312	Iowa	-	Opponent Totals	-	-	-	-	-	6850:00	902	2,157	41.82	216	644	33.54	449	614	73.13	2,469	72.62	491	902	1,393	40.97	516	568	231	130	615	34	18	 	 
2015	12021	311	Iowa St.	-	Totals	-	-	-	-	-	6225:00	729	1,802	40.46	269	798	33.71	424	551	76.95	2,151	69.39	353	857	1,210	39.03	483	387	159	98	468	31	12	 	 
2015	12021	311	Iowa St.	-	Opponent Totals	-	-	-	-	-	6225:00	735	1,877	39.16	180	556	32.37	323	478	67.57	1,973	63.65	358	794	1,152	37.16	420	359	201	107	531	31	8	 	 
2015	12021	314	Jackson St.	-	Totals	-	-	-	-	-	6327:00	689	1,910	36.07	96	423	22.70	497	821	60.54	1,971	63.58	531	775	1,306	42.13	326	679	365	91	714	31	12	 	 
2015	12021	314	Jackson St.	-	Opponent Totals	-	-	-	-	-	6323:00	708	1,754	40.36	131	481	27.23	563	859	65.54	2,110	68.06	444	845	1,289	41.58	396	711	347	128	682	31	19	 	 
2015	12021	316	Jacksonville	-	Totals	-	-	-	-	-	5802:00	623	1,661	37.51	114	352	32.39	414	615	67.32	1,774	61.17	446	713	1,159	39.97	273	551	224	104	570	29	15	 	 
2015	12021	316	Jacksonville	-	Opponent Totals	-	-	-	-	-	5801:00	633	1,615	39.20	172	534	32.21	410	574	71.43	1,848	63.72	358	704	1,062	36.62	343	532	249	136	556	29	6	 	 
2015	12021	315	Jacksonville St.	-	Totals	-	-	-	-	-	5925:00	690	1,825	37.81	180	544	33.09	324	470	68.94	1,884	64.97	381	793	1,174	40.48	357	325	173	59	435	29	1	 	 
2015	12021	315	Jacksonville St.	-	Opponent Totals	-	-	-	-	-	5925:00	652	1,665	39.16	132	445	29.66	291	448	64.96	1,727	59.55	308	836	1,144	39.45	326	435	155	100	501	29	10	 	 
2015	12021	317	James Madison	-	Totals	-	-	-	-	-	5825:00	805	1,900	42.37	182	500	36.40	444	640	69.38	2,236	77.10	490	826	1,316	45.38	448	400	214	116	539	29	10	 	 
2015	12021	317	James Madison	-	Opponent Totals	-	-	-	-	-	5825:00	607	1,652	36.74	126	420	30.00	389	544	71.51	1,729	59.62	305	711	1,016	35.03	306	511	168	103	579	29	15	 	 
2015	12021	328	Kansas	-	Totals	-	-	-	-	-	6225:00	701	1,635	42.87	190	538	35.32	384	524	73.28	1,976	63.74	308	814	1,122	36.19	442	544	186	143	536	31	20	 	 
2015	12021	328	Kansas	-	Opponent Totals	-	-	-	-	-	6226:00	703	1,837	38.27	124	364	34.07	397	568	69.89	1,927	62.16	410	699	1,109	35.77	312	420	272	127	514	31	11	 	 
2015	12021	327	Kansas St.	-	Totals	-	-	-	-	-	5850:00	609	1,591	38.28	151	528	28.60	337	556	60.61	1,706	58.83	347	643	990	34.14	369	431	333	139	392	29	2	 	 
2015	12021	327	Kansas St.	-	Opponent Totals	-	-	-	-	-	5850:00	599	1,561	38.37	196	577	33.97	259	371	69.81	1,653	57.00	345	743	1,088	37.52	433	535	213	129	512	29	12	 	 
2015	12021	1157	Kennesaw St.	-	Totals	-	-	-	-	-	6025:00	686	1,722	39.84	157	502	31.27	374	558	67.03	1,903	63.43	424	771	1,195	39.83	340	443	143	87	469	30	9	 	 
2015	12021	1157	Kennesaw St.	-	Opponent Totals	-	-	-	-	-	6025:00	700	1,761	39.75	134	449	29.84	342	510	67.06	1,876	62.53	373	729	1,102	36.73	319	388	207	97	543	30	12	 	 
2015	12021	331	Kent St.	-	Totals	-	-	-	-	-	5599:00	605	1,482	40.82	91	299	30.43	250	407	61.43	1,551	55.39	349	659	1,008	36.00	361	524	169	97	551	28	18	 	 
2015	12021	331	Kent St.	-	Opponent Totals	-	-	-	-	-	5600:00	621	1,521	40.83	183	534	34.27	415	607	68.37	1,840	65.71	345	611	956	34.14	381	379	242	86	436	28	5	 	 
