year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	93	Cal St. San B'dino	22	1297455	Baker, Briana	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297455	Fr	G	5-3	26	0	5:56	31	82	37.80	5	22	22.73	12	21	57.14	79	3.04	22	20	42	1.62	9	24	22	4	33	0	0	0
2012	10760	93	Cal St. San B'dino	13	1297451	Dy, Eliza	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297451	Sr	G	5-3	26	26	15:53	149	441	33.79	29	107	27.10	50	63	79.37	377	14.50	16	72	88	3.38	89	79	44	2	51	0	0	0
2012	10760	93	Cal St. San B'dino	10	1190490	Streets, Angela	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1190490	Sr	G	5-9	26	25	14:50	122	347	35.16	51	165	30.91	109	139	78.42	404	15.54	41	126	167	6.42	36	43	27	14	68	1	3	0
2012	10760	93	Cal St. San B'dino	25	1297457	Cosey, Jaslyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297457	Jr	G	5-7	25	19	10:35	65	197	32.99	9	39	23.08	20	38	52.63	159	6.36	32	48	80	3.20	24	36	24	7	36	0	0	0
2012	10760	93	Cal St. San B'dino	24	1297456	McKee, Kenisha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297456	Jr	C	6-2	24	12	6:36	28	83	33.73	0	0	""	25	38	65.79	81	3.38	19	51	70	2.92	1	29	6	30	71	4	0	0
2012	10760	93	Cal St. San B'dino	21	1297454	Lane, Amber	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297454	Fr	G	5-5	16	0	1:44	2	14	14.29	0	0	""	2	4	50.00	6	0.38	2	7	9	0.56	7	2	1	0	4	0	0	0
2012	10760	93	Cal St. San B'dino	33	1187359	Dela Cruz, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1187359	Sr	G	5-7	14	9	6:01	23	106	21.70	10	49	20.41	14	20	70.00	70	5.00	18	34	52	3.71	37	26	10	4	22	0	0	0
2012	10760	93	Cal St. San B'dino	15	1297452	Green, Analisa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297452	Fr	C	6-3	9	3	1:30	7	21	33.33	0	0	""	1	4	25.00	15	1.67	8	13	21	2.33	3	4	3	1	7	0	0	0
2012	10760	93	Cal St. San B'dino	20	1297453	Bowles, Eliza	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297453	Jr	G	5-7	7	0	0:51	5	12	41.67	0	0	""	6	15	40.00	16	2.29	6	6	12	1.71	0	8	2	0	8	0	0	0
2012	10760	93	Cal St. San B'dino	4	1297449	Hill, Marlena	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297449	Fr	G	5-8	5	0	0:07	0	1	0.00	0	1	0.00	0	0	""	0	0.00	0	1	1	0.20	1	0	0	0	0	0	0	0
2012	10760	93	Cal St. San B'dino	30	1297458	Bauzon, Rianore	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297458	Fr	G	5-7	2	0	0:02	0	0	""	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	0	0	0	0	0	0	0
2012	10760	93	Cal St. San B'dino	12	1297450	Henderson, Latrice	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297450	Jr	G	5-9	2	0	0:02	0	1	0.00	0	0	""	0	0	""	0	0.00	0	1	1	0.50	0	0	0	0	0	0	0	0
2012	10760	103	Cal St. Stanislaus	1	1173863	Terrell, Jameiz	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1173863	Sr	G	5-6	26	26	15:19	99	303	32.67	36	109	33.03	65	81	80.25	299	11.50	29	71	100	3.85	61	89	22	9	58	2	0	0
2012	10760	103	Cal St. Stanislaus	13	1173864	Godde, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1173864	So	F	6-1	26	26	14:01	103	305	33.77	12	64	18.75	67	95	70.53	285	10.96	101	154	255	9.81	31	78	26	22	81	5	8	0
2012	10760	103	Cal St. Stanislaus	22	1173866	Godde, Erin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1173866	So	F	6-0	26	24	12:51	67	163	41.10	12	46	26.09	38	57	66.67	184	7.08	51	98	149	5.73	16	30	9	14	58	1	1	0
2012	10760	103	Cal St. Stanislaus	30	1296262	Cotton, Briana	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296262	Fr	G	5-7	26	11	10:37	59	195	30.26	29	101	28.71	14	25	56.00	161	6.19	21	41	62	2.38	14	40	17	1	26	0	0	0
2012	10760	103	Cal St. Stanislaus	32	1296263	Brown, Devin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296263	Jr	G	5-7	26	1	9:35	30	91	32.97	1	6	16.67	52	79	65.82	113	4.35	32	34	66	2.54	33	53	28	1	46	1	0	0
2012	10760	103	Cal St. Stanislaus	33	1173870	Tirado, Rosa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1173870	Sr	G	5-6	24	23	11:53	52	174	29.89	8	48	16.67	42	53	79.25	154	6.42	20	58	78	3.25	69	101	24	2	60	2	0	0
2012	10760	103	Cal St. Stanislaus	4	1296260	Farrar, Molly	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296260	Fr	G	5-8	22	4	2:34	2	12	16.67	0	0	""	6	10	60.00	10	0.45	9	12	21	0.95	3	11	3	1	11	0	0	0
2012	10760	103	Cal St. Stanislaus	21	1173865	Henderson, Theresa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1173865	Sr	G	5-10	14	14	7:52	120	274	43.80	4	13	30.77	53	71	74.65	297	21.21	42	97	139	9.93	12	52	21	11	32	0	10	0
2012	10760	103	Cal St. Stanislaus	11	1296259	Scott, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296259	So	G	5-4	7	1	1:19	2	10	20.00	1	3	33.33	3	4	75.00	8	1.14	4	2	6	0.86	2	1	5	0	8	0	0	0
2012	10760	103	Cal St. Stanislaus	24	1296261	Navarro, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296261	Fr	G	5-5	6	0	0:14	0	2	0.00	0	1	0.00	0	0	""	0	0.00	0	2	2	0.33	0	1	0	0	1	0	0	0
2012	10760	103	Cal St. Stanislaus	5	1296258	Scott, Amber	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296258	So	G	5-4	4	0	0:24	2	4	50.00	0	0	""	0	0	""	4	1.00	1	0	1	0.25	4	0	2	0	2	0	0	0
2012	10760	995	Caldwell	21	1286107	Caswell, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286107	Fr	F	5-11	28	3	7:49	57	125	45.60	10	23	43.48	31	37	83.78	155	5.54	20	69	89	3.18	25	42	24	4	36	0	0	0
2012	10760	995	Caldwell	33	1187879	Anderson, Jeanette	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1187879	So	C	6-1	28	15	13:46	183	352	51.99	0	0	""	77	122	63.11	443	15.82	109	167	276	9.86	17	79	26	18	48	0	14	0
2012	10760	995	Caldwell	12	1187877	Capehart, Willeen	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1187877	Sr	G	5-8	28	12	8:46	55	146	37.67	10	36	27.78	35	50	70.00	155	5.54	21	40	61	2.18	48	50	15	2	24	0	0	0
2012	10760	995	Caldwell	44	1065784	Felix, Gillian	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1065784	Jr	C	6-2	28	17	9:38	86	191	45.03	1	5	20.00	75	115	65.22	248	8.86	53	129	182	6.50	19	60	23	47	74	2	2	0
2012	10760	995	Caldwell	22	960975	Lambert, Kaitlyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=960975	Sr	G	5-9	28	27	11:06	82	175	46.86	8	29	27.59	16	24	66.67	188	6.71	61	93	154	5.50	23	38	22	16	47	0	1	0
2012	10760	995	Caldwell	13	854039	Cadet, Stephanie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=854039	Sr	G	5-6	28	18	10:05	33	120	27.50	18	74	24.32	22	35	62.86	106	3.79	11	56	67	2.39	61	59	37	1	15	0	0	0
2012	10760	995	Caldwell	5	1065780	Jones, Torey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1065780	Jr	G	5-8	27	27	14:04	144	381	37.80	56	145	38.62	76	97	78.35	420	15.56	23	85	108	4.00	104	96	42	8	62	1	1	0
2012	10760	995	Caldwell	3	1286104	Coscia, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286104	Fr	G	5-5	27	21	10:56	29	80	36.25	5	21	23.81	13	26	50.00	76	2.81	11	20	31	1.15	124	101	17	0	30	0	0	0
2012	10760	995	Caldwell	24	1286108	Baggs, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286108	Fr	F	5-10	23	0	2:31	15	37	40.54	2	5	40.00	7	14	50.00	39	1.70	9	21	30	1.30	4	9	12	0	12	0	0	0
2012	10760	995	Caldwell	15	1187878	McNeil, Shantel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1187878	So	G	5-10	22	0	1:54	9	27	33.33	0	0	""	6	15	40.00	24	1.09	8	18	26	1.18	6	14	2	2	12	0	0	0
2012	10760	995	Caldwell	04	1286105	Page, Ariel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286105	Fr	G	5-4	13	0	0:25	0	5	0.00	0	3	0.00	1	3	33.33	1	0.08	0	4	4	0.31	2	4	0	0	5	0	0	0
2012	10760	995	Caldwell	10	1286106	Thompson, Morgan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286106	Fr	G	5-8	9	0	0:19	0	7	0.00	0	4	0.00	0	0	""	0	0.00	0	2	2	0.22	0	2	1	0	2	0	0	0
2012	10760	995	Caldwell	20	1065781	Loscalzo, Chelsea	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1065781	Jr	G	5-8	9	0	0:26	1	8	12.50	1	1	100.00	2	2	100.00	5	0.56	0	0	0	0.00	0	2	0	0	1	0	0	0
2012	10760	995	Caldwell	25	1286109	Gold, Devin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286109	Fr	G	5-7	8	0	2:02	13	38	34.21	7	17	41.18	4	4	100.00	37	4.62	6	13	19	2.38	11	10	11	0	6	0	0	0
2012	10760	995	Caldwell	45	1286110	Morrison, Joy-Divine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286110	Fr	F	6-1	7	0	0:21	0	2	0.00	0	0	""	1	2	50.00	1	0.14	1	2	3	0.43	0	1	3	0	3	0	0	0
2012	10760	106	California (PA)	40	1286610	Adamshick, Selena	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286610	Fr	F	6-0	27	17	8:53	49	106	46.23	6	13	46.15	34	44	77.27	138	5.11	58	49	107	3.96	13	18	38	5	41	0	0	0
2012	10760	106	California (PA)	05	1286604	McKnight, Chelsea	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286604	Fr	G	5-8	27	12	8:32	63	164	38.41	23	69	33.33	27	38	71.05	176	6.52	25	48	73	2.70	38	41	51	5	48	0	0	0
2012	10760	106	California (PA)	10	1174055	Gadson, Ryah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174055	So	G	5-10	27	15	10:38	42	156	26.92	9	57	15.79	29	41	70.73	122	4.52	10	43	53	1.96	65	69	41	6	37	0	0	0
2012	10760	106	California (PA)	23	1072007	Johns, Amy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1072007	Sr	F	5-10	27	27	14:44	190	431	44.08	18	60	30.00	101	142	71.13	499	18.48	87	95	182	6.74	53	61	37	3	52	0	5	0
2012	10760	106	California (PA)	01	958908	Luckett, Danielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=958908	Sr	G	5-5	27	27	13:24	139	325	42.77	8	32	25.00	61	77	79.22	347	12.85	17	79	96	3.56	95	96	67	5	65	0	0	0
2012	10760	106	California (PA)	22	1286605	Mahady, Emma	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286605	Fr	G	5-11	26	8	7:15	48	130	36.92	8	36	22.22	24	37	64.86	128	4.92	42	24	66	2.54	23	39	27	3	39	0	0	0
2012	10760	106	California (PA)	13	1072008	Kermond, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1072008	Jr	G	5-9	26	7	5:10	42	106	39.62	34	87	39.08	8	13	61.54	126	4.85	13	23	36	1.38	17	19	13	4	21	0	0	0
2012	10760	106	California (PA)	25	1174052	Antonenko, Elena	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174052	So	F	6-2	24	3	6:01	51	101	50.50	0	4	0.00	16	24	66.67	118	4.92	39	68	107	4.46	10	24	9	29	48	1	0	0
2012	10760	106	California (PA)	20	1286603	Kukolj, Irina	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286603	Fr	G	6-0	23	7	2:50	11	32	34.38	0	6	0.00	7	7	100.00	29	1.26	14	20	34	1.48	9	20	11	2	21	0	0	0
2012	10760	106	California (PA)	03	1072009	Michael, Stephanie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1072009	Jr	G	5-7	19	6	4:09	36	93	38.71	25	67	37.31	4	6	66.67	101	5.32	6	17	23	1.21	20	15	19	0	24	0	0	0
2012	10760	106	California (PA)	44	1301034	DeBlanc, Nakia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1301034	Jr	F	6-2	17	2	3:04	33	79	41.77	0	0	""	18	40	45.00	84	4.94	32	31	63	3.71	6	15	6	6	44	1	0	0
2012	10760	106	California (PA)	31	1286606	Boyd, Amber	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286606	So	G	5-8	16	0	1:01	3	17	17.65	2	11	18.18	1	2	50.00	9	0.56	3	5	8	0.50	3	8	6	0	3	0	0	0
2012	10760	106	California (PA)	12	1174058	Seebohm, Kate	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174058	So	G	5-7	16	4	4:42	6	23	26.09	1	4	25.00	9	17	52.94	22	1.38	5	12	17	1.06	35	34	21	2	34	0	0	0
2012	10760	106	California (PA)	34	1286609	Abiya, Alice	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286609	Jr	F	6-0	7	0	0:27	4	8	50.00	0	0	""	2	2	100.00	10	1.43	4	7	11	1.57	2	3	1	0	8	0	0	0
2012	10760	30135	California Baptist	30	1297303	Anderson, Nicole	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297303	Sr	C	5-11	29	29	12:54	79	164	48.17	1	2	50.00	55	82	67.07	214	7.38	73	113	186	6.41	44	77	37	17	81	6	1	0
2012	10760	30135	California Baptist	24	1297302	Lewis, Brittney	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297302	Jr	F	5-9	29	2	11:08	91	245	37.14	24	66	36.36	74	96	77.08	280	9.66	32	93	125	4.31	29	57	32	16	51	0	1	0
2012	10760	30135	California Baptist	03	1297297	Rive, Marlee	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297297	Sr	G	5-5	29	18	10:39	68	238	28.57	34	147	23.13	30	51	58.82	200	6.90	31	96	127	4.38	57	61	40	1	69	1	0	0
2012	10760	30135	California Baptist	14	1297299	Holmes, Simone	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297299	Jr	G	5-8	29	29	13:42	147	357	41.18	21	74	28.38	67	87	77.01	382	13.17	24	67	91	3.14	51	81	55	16	61	0	0	0
2012	10760	30135	California Baptist	32	1297304	Beverly, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297304	Jr	F	5-11	29	4	9:39	82	169	48.52	0	1	0.00	60	89	67.42	224	7.72	119	126	245	8.45	16	39	40	8	48	0	7	0
2012	10760	30135	California Baptist	22	1297301	Hicks, Myriah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297301	Jr	G	5-4	28	27	14:05	97	235	41.28	26	79	32.91	173	218	79.36	393	14.04	13	44	57	2.04	87	122	53	2	58	3	0	0
2012	10760	30135	California Baptist	5	1297298	Wirtzberger, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297298	So	G	5-5	28	0	4:50	17	57	29.82	16	47	34.04	7	10	70.00	57	2.04	1	12	13	0.46	24	30	4	0	24	0	0	0
2012	10760	30135	California Baptist	23	1299353	Workman, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1299353	Jr	G	5-11	28	0	5:01	30	88	34.09	4	22	18.18	13	19	68.42	77	2.75	30	49	79	2.82	10	23	17	3	35	0	0	0
2012	10760	30135	California Baptist	33	1297305	Johnson, Alexis	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297305	Sr	C	6-1	28	25	9:32	87	164	53.05	0	0	""	52	88	59.09	226	8.07	79	102	181	6.46	13	50	15	19	78	3	3	0
2012	10760	30135	California Baptist	45	1297306	Qualls, Mekiala	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297306	Jr	C	6-3	17	0	1:38	7	27	25.93	0	0	""	3	6	50.00	17	1.00	13	14	27	1.59	2	11	1	5	19	1	0	0
2012	10760	30135	California Baptist	15	1297300	Browne, Amy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297300	Jr	G	5-11	11	11	3:58	31	77	40.26	14	29	48.28	9	10	90.00	85	7.73	15	20	35	3.18	19	12	12	2	15	0	0	0
2012	10760	996	Cameron	32	1292933	Paunovic, Julie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292933	Sr	F	6-1	26	24	13:40	127	298	42.62	37	109	33.94	78	130	60.00	369	14.19	57	118	175	6.73	24	66	31	17	68	2	4	0
2012	10760	996	Cameron	21	1189826	Reinke, Lacy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1189826	So	F	6-2	26	0	5:43	20	44	45.45	1	2	50.00	5	9	55.56	46	1.77	28	36	64	2.46	5	18	9	3	41	1	0	0
2012	10760	996	Cameron	22	1077103	Williams, Alexis	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1077103	Jr	G	5-8	26	24	13:46	110	313	35.14	54	161	33.54	38	57	66.67	312	12.00	23	72	95	3.65	52	66	43	4	41	0	0	0
2012	10760	996	Cameron	30	1189828	Diata, Sabelle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1189828	Sr	F	6-1	26	24	13:59	151	343	44.02	0	9	0.00	75	119	63.03	377	14.50	74	177	251	9.65	24	61	26	76	73	2	12	0
2012	10760	996	Cameron	1	1189817	Pendarvis, Nicole	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1189817	Sr	G	5-6	26	24	15:23	81	226	35.84	8	27	29.63	84	131	64.12	254	9.77	16	71	87	3.35	144	99	26	7	59	1	0	0
2012	10760	996	Cameron	25	1189827	Brown, Ali	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1189827	So	G	5-9	26	24	12:01	39	110	35.45	5	21	23.81	30	42	71.43	113	4.35	47	94	141	5.42	27	39	22	4	67	2	0	0
2012	10760	996	Cameron	10	1077099	Kauk, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1077099	Jr	G	5-8	26	0	4:10	9	46	19.57	8	41	19.51	0	0	""	26	1.00	2	17	19	0.73	8	10	5	0	14	0	0	0
2012	10760	996	Cameron	12	1292932	Stamp, Chelsea	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292932	So	G	5-8	20	0	3:09	16	39	41.03	16	37	43.24	0	0	""	48	2.40	6	7	13	0.65	6	6	2	0	2	0	0	0
2012	10760	996	Cameron	3	1292930	Rosado, Jennifer	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292930	Fr	G	5-7	19	0	2:13	4	21	19.05	1	5	20.00	10	12	83.33	19	1.00	4	9	13	0.68	1	10	7	0	23	0	0	0
2012	10760	996	Cameron	11	1189825	Martini, Tara	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1189825	Fr	G	5-7	19	0	2:17	6	27	22.22	1	11	9.09	3	5	60.00	16	0.84	2	14	16	0.84	9	15	9	0	17	0	0	0
2012	10760	996	Cameron	23	1077104	Hoosier, Sharna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1077104	Jr	F	5-11	11	0	0:21	1	1	100.00	0	0	""	4	4	100.00	6	0.55	4	2	6	0.55	0	3	1	2	2	0	0	0
2012	10760	996	Cameron	5	1292931	Harter, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292931	Fr	G	5-3	5	0	0:36	3	8	37.50	0	1	0.00	2	7	28.57	8	1.60	1	2	3	0.60	1	1	3	0	4	0	0	0
2012	10760	996	Cameron	24	850827	Rundles, Constance	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=850827	Sr	G	5-9	4	0	1:06	11	17	64.71	0	1	0.00	4	5	80.00	26	6.50	8	9	17	4.25	6	2	5	2	7	1	0	0
2012	10760	1000	Carson-Newman	1	971897	Howard, Lundyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=971897	Sr	G	5-3	28	3	8:22	46	121	38.02	10	38	26.32	22	29	75.86	124	4.43	17	39	56	2.00	74	79	24	3	45	1	0	0
2012	10760	1000	Carson-Newman	13	971898	Hunter, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=971898	Sr	G	5-8	28	23	12:15	51	151	33.77	22	67	32.84	22	29	75.86	146	5.21	19	41	60	2.14	75	52	35	4	34	0	0	0
2012	10760	1000	Carson-Newman	32	1296333	James, Nikki	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296333	Jr	F	6-0	28	3	7:22	41	82	50.00	0	0	""	44	93	47.31	126	4.50	49	54	103	3.68	6	35	28	27	51	0	0	0
2012	10760	1000	Carson-Newman	35	1189822	Depew, Shannon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1189822	So	F	6-0	28	28	13:23	120	297	40.40	44	120	36.67	32	40	80.00	316	11.29	37	148	185	6.61	48	93	45	35	76	1	4	0
2012	10760	1000	Carson-Newman	12	1083223	Williams, Zoriah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1083223	Sr	F	5-10	28	28	13:36	165	305	54.10	0	1	0.00	105	145	72.41	435	15.54	105	155	260	9.29	29	67	50	3	56	0	13	0
2012	10760	1000	Carson-Newman	34	1077793	Miles, Courdne	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1077793	Jr	F	5-11	28	7	8:17	67	132	50.76	0	0	""	44	71	61.97	178	6.36	38	61	99	3.54	16	45	37	35	78	2	0	0
2012	10760	1000	Carson-Newman	25	1077791	Moody, Whitney	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1077791	Jr	F	5-10	28	25	11:12	80	227	35.24	28	92	30.43	29	37	78.38	217	7.75	30	63	93	3.32	25	43	24	4	33	0	0	0
2012	10760	1000	Carson-Newman	23	1189821	Dye, Rechelle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1189821	So	G	5-6	27	19	10:17	50	156	32.05	18	54	33.33	96	126	76.19	214	7.93	11	47	58	2.15	88	91	37	1	78	2	0	0
2012	10760	1000	Carson-Newman	3	1077787	Bates, Cassie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1077787	Sr	G	5-8	22	1	3:04	10	47	21.28	1	19	5.26	7	13	53.85	28	1.27	6	16	22	1.00	17	25	9	2	14	0	0	0
2012	10760	1000	Carson-Newman	22	1296331	Campbell, Cassie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296331	Fr	C	5-11	20	1	1:39	12	28	42.86	0	0	""	4	8	50.00	28	1.40	6	22	28	1.40	0	17	1	1	18	0	0	0
2012	10760	1000	Carson-Newman	02	1296325	Peacher, Lashawnda	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296325	Fr	G	5-8	13	2	1:49	14	39	35.90	1	13	7.69	1	3	33.33	30	2.31	5	2	7	0.54	6	5	4	2	7	0	0	0
2012	10760	1000	Carson-Newman	10	1296328	Azor, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296328	Fr	G	5-7	10	0	1:29	12	34	35.29	2	16	12.50	7	14	50.00	33	3.30	7	12	19	1.90	2	7	5	0	15	1	0	0
2012	10760	1000	Carson-Newman	05	1296329	Markus, Chante	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296329	Fr	G	5-5	9	0	0:54	2	17	11.76	1	12	8.33	2	2	100.00	7	0.78	5	3	8	0.89	10	10	4	0	7	0	0	0
2012	10760	1000	Carson-Newman	04	1296326	Miller, Lacy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296326	Fr	G	5-4	6	0	0:16	2	2	100.00	0	0	""	0	0	""	4	0.67	0	1	1	0.17	1	1	0	0	1	0	0	0
2012	10760	1000	Carson-Newman	30	1296332	Acuff, Ashlee	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296332	Fr	F	6-2	3	0	0:10	1	2	50.00	0	0	""	2	2	100.00	4	1.33	1	1	2	0.67	0	1	0	0	0	0	0	0
2012	10760	1001	Catawba	22	1076478	Coleman, Quaneasia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1076478	Jr	G	5-7	30	1	6:33	20	87	22.99	1	7	14.29	21	34	61.76	62	2.07	46	46	92	3.07	24	27	14	5	37	1	0	0
2012	10760	1001	Catawba	5	851285	Long, Nisha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=851285	Sr	G	5-6	30	30	17:25	169	443	38.15	45	142	31.69	106	149	71.14	489	16.30	27	91	118	3.93	120	105	43	5	60	2	1	0
2012	10760	1001	Catawba	11	960262	Connor, Jolysa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=960262	Sr	G	5-7	30	28	10:57	61	186	32.80	4	20	20.00	32	56	57.14	158	5.27	41	71	112	3.73	43	56	26	1	56	1	0	0
