year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2010	10261	194	Duquesne	-	Totals	-	-	-	-	-	109:35	747	1,941	38.49	191	593	32.21	370	541	68.39	2,055	64.22	429	778	1,207	37.72	470	557	332	128	520	9
2010	10261	194	Duquesne	-	Opponent Totals	-	-	-	-	-	109:35	724	1,862	38.88	181	547	33.09	395	579	68.22	2,024	63.25	451	855	1,306	40.81	446	646	244	145	507	8
2010	10261	198	ETSU	-	Totals	-	-	-	-	-	107:05	880	2,122	41.47	222	620	35.81	509	680	74.85	2,491	77.84	509	881	1,390	43.44	463	572	311	111	563	9
2010	10261	198	ETSU	-	Opponent Totals	-	-	-	-	-	107:06	837	2,100	39.86	198	630	31.43	423	612	69.12	2,295	71.72	482	818	1,300	40.62	473	592	234	108	570	12
2010	10261	196	East Carolina	-	Totals	-	-	-	-	-	115:26	868	1,901	45.66	187	497	37.63	507	723	70.12	2,430	71.47	434	913	1,347	39.62	542	706	298	84	620	10
2010	10261	196	East Carolina	-	Opponent Totals	-	-	-	-	-	115:25	799	2,070	38.60	167	548	30.47	447	645	69.30	2,212	65.06	473	713	1,186	34.88	439	600	309	95	654	13
2010	10261	201	Eastern Ill.	-	Totals	-	-	-	-	-	113:20	818	1,958	41.78	145	486	29.84	595	832	71.51	2,376	69.88	466	923	1,389	40.85	506	573	271	93	566	12
2010	10261	201	Eastern Ill.	-	Opponent Totals	-	-	-	-	-	113:22	731	1,982	36.88	218	680	32.06	406	605	67.11	2,086	61.35	420	815	1,235	36.32	420	612	264	110	693	25
2010	10261	202	Eastern Ky.	-	Totals	-	-	-	-	-	97:30	587	1,509	38.90	118	420	28.10	314	477	65.83	1,606	55.38	311	805	1,116	38.48	337	631	217	99	568	11
2010	10261	202	Eastern Ky.	-	Opponent Totals	-	-	-	-	-	97:30	579	1,591	36.39	141	489	28.83	439	669	65.62	1,738	59.93	338	687	1,025	35.34	309	477	290	56	490	9
2010	10261	204	Eastern Mich.	-	Totals	-	-	-	-	-	104:35	758	1,941	39.05	197	583	33.79	514	780	65.90	2,227	71.84	513	775	1,288	41.55	400	524	362	129	587	10
2010	10261	204	Eastern Mich.	-	Opponent Totals	-	-	-	-	-	104:35	697	1,793	38.87	161	490	32.86	428	619	69.14	1,983	63.97	425	818	1,243	40.10	438	665	238	111	628	25
2010	10261	207	Eastern Wash.	-	Totals	-	-	-	-	-	104:16	760	1,893	40.15	178	526	33.84	361	527	68.50	2,059	66.42	407	753	1,160	37.42	412	501	269	111	575	13
2010	10261	207	Eastern Wash.	-	Opponent Totals	-	-	-	-	-	104:14	688	1,722	39.95	133	429	31.00	494	671	73.62	2,003	64.61	381	802	1,183	38.16	390	575	214	96	500	10
2010	10261	1068	Elon	-	Totals	-	-	-	-	-	103:45	711	1,841	38.62	142	472	30.08	436	653	66.77	2,000	64.52	394	864	1,258	40.58	324	689	309	147	589	12
2010	10261	1068	Elon	-	Opponent Totals	-	-	-	-	-	103:45	719	1,898	37.88	163	555	29.37	442	648	68.21	2,043	65.90	430	858	1,288	41.55	376	633	353	108	552	16
2010	10261	219	Evansville	-	Totals	-	-	-	-	-	100:24	596	1,694	35.18	130	441	29.48	361	532	67.86	1,683	56.10	342	697	1,039	34.63	343	576	249	86	475	3
2010	10261	219	Evansville	-	Opponent Totals	-	-	-	-	-	100:24	815	1,851	44.03	158	544	29.04	361	504	71.63	2,149	71.63	411	830	1,241	41.37	481	530	327	109	519	4
2010	10261	28755	FGCU	-	Totals	-	-	-	-	-	103:20	711	1,702	41.77	317	876	36.19	428	589	72.67	2,167	69.90	308	696	1,004	32.39	535	453	260	57	542	10
2010	10261	28755	FGCU	-	Opponent Totals	-	-	-	-	-	103:21	644	1,633	39.44	134	423	31.68	392	551	71.14	1,814	58.52	378	771	1,149	37.06	359	603	185	83	606	12
2010	10261	231	FIU	-	Totals	-	-	-	-	-	100:50	665	1,655	40.18	169	525	32.19	325	473	68.71	1,824	60.80	382	754	1,136	37.87	356	604	248	156	499	14
2010	10261	231	FIU	-	Opponent Totals	-	-	-	-	-	100:50	667	1,671	39.92	172	477	36.06	366	525	69.71	1,872	62.40	354	696	1,050	35.00	373	528	312	69	516	8
2010	10261	220	Fairfield	-	Totals	-	-	-	-	-	113:21	747	1,904	39.23	162	516	31.40	317	479	66.18	1,973	58.03	425	832	1,257	36.97	421	507	223	222	463	8
2010	10261	220	Fairfield	-	Opponent Totals	-	-	-	-	-	113:21	732	1,927	37.99	160	497	32.19	336	476	70.59	1,960	57.65	436	819	1,255	36.91	366	506	212	120	520	8
2010	10261	222	Fairleigh Dickinson	-	Totals	-	-	-	-	-	96:40	592	1,592	37.19	138	482	28.63	344	477	72.12	1,666	57.45	327	663	990	34.14	266	500	230	80	534	12
2010	10261	222	Fairleigh Dickinson	-	Opponent Totals	-	-	-	-	-	96:40	646	1,632	39.58	146	464	31.47	386	597	64.66	1,824	62.90	437	743	1,180	40.69	415	509	232	96	457	11
2010	10261	229	Fla. Atlantic	-	Totals	-	-	-	-	-	97:05	710	1,700	41.76	181	543	33.33	346	492	70.33	1,947	67.14	355	662	1,017	35.07	358	473	249	56	506	10
2010	10261	229	Fla. Atlantic	-	Opponent Totals	-	-	-	-	-	97:06	724	1,675	43.22	150	445	33.71	361	514	70.23	1,959	67.55	374	717	1,091	37.62	325	524	232	63	475	11
2010	10261	235	Florida	-	Totals	-	-	-	-	-	108:20	709	1,857	38.18	220	727	30.26	357	521	68.52	1,995	62.34	470	747	1,217	38.03	439	599	289	120	560	9
2010	10261	235	Florida	-	Opponent Totals	-	-	-	-	-	108:20	750	1,853	40.47	175	525	33.33	373	572	65.21	2,048	64.00	470	761	1,231	38.47	408	574	278	110	527	11
2010	10261	228	Florida A&M	-	Totals	-	-	-	-	-	98:44	623	1,679	37.11	163	539	30.24	349	517	67.50	1,758	60.62	451	773	1,224	42.21	271	576	242	100	487	14
2010	10261	228	Florida A&M	-	Opponent Totals	-	-	-	-	-	98:44	616	1,750	35.20	136	454	29.96	375	578	64.88	1,743	60.10	471	691	1,162	40.07	329	506	287	81	462	8
2010	10261	234	Florida St.	-	Totals	-	-	-	-	-	117:04	918	2,079	44.16	212	561	37.79	534	744	71.77	2,582	73.77	506	940	1,446	41.31	546	663	296	150	608	7
2010	10261	234	Florida St.	-	Opponent Totals	-	-	-	-	-	117:07	757	2,095	1,271.89	180	629	962.69	435	622	2,446.16	2,129	2,129.00	482	748	1,230	1,230.00	441	667	274	85	657	18
2010	10261	236	Fordham	-	Totals	-	-	-	-	-	100:00	598	1,573	38.02	138	453	30.46	344	503	68.39	1,678	55.93	305	665	970	32.33	324	494	250	50	468	5
2010	10261	236	Fordham	-	Opponent Totals	-	-	-	-	-	100:00	707	1,629	43.40	167	491	34.01	312	473	65.96	1,893	63.10	349	751	1,100	36.67	394	487	257	84	453	5
2010	10261	96	Fresno St.	-	Totals	-	-	-	-	-	113:45	874	2,093	41.76	301	854	35.25	430	607	70.84	2,479	72.91	475	830	1,305	38.38	495	534	347	87	559	4
2010	10261	96	Fresno St.	-	Opponent Totals	-	-	-	-	-	113:45	785	1,928	40.72	138	462	29.87	360	557	64.63	2,068	60.82	417	843	1,260	37.06	413	668	229	88	548	7
2010	10261	244	Furman	-	Totals	-	-	-	-	-	103:45	576	1,613	35.71	167	508	32.87	411	590	69.66	1,730	55.81	379	652	1,031	33.26	335	561	285	109	506	16
2010	10261	244	Furman	-	Opponent Totals	-	-	-	-	-	103:44	724	1,694	42.74	171	471	36.31	342	516	66.28	1,961	63.26	419	742	1,161	37.45	443	569	312	149	508	9
2010	10261	253	Ga. Southern	-	Totals	-	-	-	-	-	103:45	624	1,612	38.71	156	501	31.14	437	621	70.37	1,841	59.39	355	724	1,079	34.81	380	512	290	67	494	4
2010	10261	253	Ga. Southern	-	Opponent Totals	-	-	-	-	-	103:45	625	1,635	38.23	163	553	29.48	339	530	63.96	1,752	56.52	397	741	1,138	36.71	299	584	259	76	554	11
2010	10261	1092	Gardner-Webb	-	Totals	-	-	-	-	-	111:40	803	1,904	42.17	169	458	36.90	488	713	68.44	2,263	68.58	425	890	1,315	39.85	483	570	328	146	614	19
2010	10261	1092	Gardner-Webb	-	Opponent Totals	-	-	-	-	-	111:40	663	1,847	35.90	147	501	29.34	429	652	65.80	1,902	57.64	422	809	1,231	37.30	320	648	261	75	636	14
2010	10261	248	George Mason	-	Totals	-	-	-	-	-	99:59	603	1,662	36.28	90	354	25.42	317	478	66.32	1,613	53.77	398	635	1,033	34.43	323	554	256	120	511	10
2010	10261	248	George Mason	-	Opponent Totals	-	-	-	-	-	100:00	669	1,635	40.92	100	324	30.86	403	589	68.42	1,841	61.37	436	742	1,178	39.27	378	555	263	70	509	5
2010	10261	249	George Washington	-	Totals	-	-	-	-	-	93:45	576	1,588	36.27	110	398	27.64	273	402	67.91	1,535	54.82	333	687	1,020	36.43	306	480	208	86	426	6
2010	10261	249	George Washington	-	Opponent Totals	-	-	-	-	-	93:45	680	1,606	42.34	144	451	31.93	318	489	65.03	1,822	65.07	333	735	1,068	38.14	429	424	268	91	379	2
2010	10261	251	Georgetown	-	Totals	-	-	-	-	-	111:15	782	2,008	38.94	208	663	31.37	446	618	72.17	2,218	67.21	529	663	1,192	36.12	522	529	427	93	590	5
2010	10261	251	Georgetown	-	Opponent Totals	-	-	-	-	-	111:15	636	1,622	39.21	178	635	28.03	433	609	71.10	1,883	57.06	401	762	1,163	35.24	429	797	259	117	545	8
2010	10261	257	Georgia	-	Totals	-	-	-	-	-	114:35	752	1,964	38.29	170	593	28.67	452	682	66.28	2,126	62.53	510	867	1,377	40.50	399	552	283	187	501	7
2010	10261	257	Georgia	-	Opponent Totals	-	-	-	-	-	114:35	686	1,980	34.65	195	667	29.24	327	467	70.02	1,894	55.71	490	821	1,311	38.56	380	604	247	121	595	15
2010	10261	254	Georgia St.	-	Totals	-	-	-	-	-	100:01	679	1,674	40.56	85	299	28.43	323	494	65.38	1,766	58.87	387	646	1,033	34.43	404	485	327	90	513	10
2010	10261	254	Georgia St.	-	Opponent Totals	-	-	-	-	-	100:00	570	1,508	37.80	132	442	29.86	387	577	67.07	1,659	55.30	394	685	1,079	35.97	312	607	212	81	464	6
2010	10261	255	Georgia Tech	-	Totals	-	-	-	-	-	110:27	782	1,930	40.52	89	345	25.80	519	730	71.10	2,172	65.82	521	833	1,354	41.03	487	622	351	79	571	10
2010	10261	255	Georgia Tech	-	Opponent Totals	-	-	-	-	-	110:25	695	1,797	38.68	144	507	28.40	374	584	64.04	1,908	57.82	371	734	1,105	33.48	413	662	279	120	609	13
2010	10261	260	Gonzaga	-	Totals	-	-	-	-	-	113:45	1,071	2,260	47.39	166	509	32.61	411	558	73.66	2,719	79.97	494	904	1,398	41.12	651	535	379	161	505	5
2010	10261	260	Gonzaga	-	Opponent Totals	-	-	-	-	-	113:45	738	2,027	36.41	164	543	30.20	368	551	66.79	2,008	59.06	478	787	1,265	37.21	377	749	265	106	538	5
2010	10261	261	Grambling	-	Totals	-	-	-	-	-	94:03	539	1,419	37.98	145	456	31.80	409	605	67.60	1,632	58.29	346	661	1,007	35.96	305	615	238	102	493	6
2010	10261	261	Grambling	-	Opponent Totals	-	-	-	-	-	94:08	601	1,561	38.50	149	434	34.33	363	576	63.02	1,714	61.21	407	640	1,047	37.39	335	562	284	60	539	11
2010	10261	794	Green Bay	-	Totals	-	-	-	-	-	110:25	837	1,815	46.12	206	575	35.83	475	622	76.37	2,355	71.36	387	708	1,095	33.18	602	548	387	66	579	12
2010	10261	794	Green Bay	-	Opponent Totals	-	-	-	-	-	110:25	658	1,574	41.80	159	520	30.58	394	571	69.00	1,869	56.64	316	676	992	30.06	382	743	292	94	558	9
2010	10261	270	Hampton	-	Totals	-	-	-	-	-	107:05	705	1,926	36.60	159	523	30.40	420	588	71.43	1,989	62.16	476	724	1,200	37.50	364	490	319	74	590	19
2010	10261	270	Hampton	-	Opponent Totals	-	-	-	-	-	107:03	607	1,596	38.03	91	338	26.92	447	688	64.97	1,752	54.75	400	844	1,244	38.88	282	697	216	79	521	9
2010	10261	272	Hartford	-	Totals	-	-	-	-	-	107:30	696	1,733	40.16	171	602	28.41	429	618	69.42	1,992	62.25	432	843	1,275	39.84	400	522	232	161	477	3
2010	10261	272	Hartford	-	Opponent Totals	-	-	-	-	-	107:30	591	1,704	34.68	109	427	25.53	323	488	66.19	1,614	50.44	365	714	1,079	33.72	256	540	233	67	554	16
2010	10261	275	Harvard	-	Totals	-	-	-	-	-	97:55	732	1,715	42.68	205	548	37.41	324	438	73.97	1,993	68.72	354	691	1,045	36.03	428	469	221	157	464	5
2010	10261	275	Harvard	-	Opponent Totals	-	-	-	-	-	97:55	669	1,733	38.60	161	500	32.20	383	539	71.06	1,882	64.90	433	686	1,119	38.59	378	466	208	86	422	2
2010	10261	277	Hawaii	-	Totals	-	-	-	-	-	100:25	670	1,668	40.17	125	404	30.94	350	570	61.40	1,815	60.50	380	746	1,126	37.53	345	615	185	110	559	12
2010	10261	277	Hawaii	-	Opponent Totals	-	-	-	-	-	100:25	720	1,808	39.82	224	641	34.95	446	636	2,078.40	2,110	70.33	431	719	1,150	38.33	447	482	272	101	547	8
2010	10261	19651	High Point	-	Totals	-	-	-	-	-	104:09	741	1,861	39.82	154	456	33.77	424	605	70.08	2,060	66.45	403	787	1,190	38.39	410	542	279	170	570	9
2010	10261	19651	High Point	-	Opponent Totals	-	-	-	-	-	104:11	736	1,866	39.44	101	353	28.61	444	683	65.01	2,017	65.06	487	828	1,315	42.42	314	602	300	94	521	10
2010	10261	283	Hofstra	-	Totals	-	-	-	-	-	111:15	737	1,806	40.81	115	349	32.95	461	694	66.43	2,050	62.12	481	859	1,340	40.61	428	718	299	166	627	8
2010	10261	283	Hofstra	-	Opponent Totals	-	-	-	-	-	111:15	668	1,842	36.26	138	439	31.44	464	694	66.86	1,938	58.73	441	714	1,155	35.00	360	630	366	120	631	14
2010	10261	285	Holy Cross	-	Totals	-	-	-	-	-	104:35	636	1,670	38.08	191	574	33.28	378	515	73.40	1,841	59.39	331	629	960	30.97	431	482	259	75	501	9
2010	10261	285	Holy Cross	-	Opponent Totals	-	-	-	-	-	104:35	754	1,759	42.87	176	568	30.99	349	497	70.22	2,033	65.58	442	755	1,197	38.61	464	521	217	94	470	4
2010	10261	288	Houston	-	Totals	-	-	-	-	-	107:05	803	1,992	40.31	177	521	33.97	461	703	65.58	2,244	70.12	457	848	1,305	40.78	386	479	275	108	541	9
2010	10261	288	Houston	-	Opponent Totals	-	-	-	-	-	107:05	793	2,028	39.10	169	520	32.50	391	579	67.53	2,146	67.06	508	881	1,389	43.41	404	536	253	131	575	11
2010	10261	287	Houston Baptist	-	Totals	-	-	-	-	-	94:35	586	1,692	34.63	132	474	27.85	330	547	60.33	1,634	58.36	413	604	1,017	36.32	322	689	254	93	588	12
2010	10261	287	Houston Baptist	-	Opponent Totals	-	-	-	-	-	94:35	806	1,728	46.64	128	376	34.04	537	772	69.56	2,277	81.32	448	820	1,268	45.29	470	593	370	104	493	10
2010	10261	290	Howard	-	Totals	-	-	-	-	-	100:50	601	1,739	34.56	87	346	25.14	415	596	69.63	1,704	56.80	474	700	1,174	39.13	295	468	237	52	478	8
2010	10261	290	Howard	-	Opponent Totals	-	-	-	-	-	100:50	625	1,604	38.97	159	515	30.87	361	525	68.76	1,770	59.00	371	753	1,124	37.47	367	521	212	89	490	6
2010	10261	308	IPFW	-	Totals	-	-	-	-	-	100:25	689	1,688	40.82	220	613	35.89	362	485	74.64	1,960	65.33	324	701	1,025	34.17	383	507	206	119	507	11
2010	10261	308	IPFW	-	Opponent Totals	-	-	-	-	-	100:25	716	1,731	41.36	131	428	30.61	379	537	70.58	1,942	64.73	394	734	1,128	37.60	400	505	245	73	499	9
2010	10261	2699	IUPUI	-	Totals	-	-	-	-	-	96:40	538	1,462	36.80	79	346	22.83	343	535	64.11	1,498	51.66	350	656	1,006	34.69	260	681	252	116	531	13
2010	10261	2699	IUPUI	-	Opponent Totals	-	-	-	-	-	96:40	698	1,649	42.33	174	472	36.86	433	612	70.75	2,003	69.07	396	692	1,088	37.52	448	500	322	76	506	6
2010	10261	295	Idaho	-	Totals	-	-	-	-	-	104:35	658	1,808	36.39	216	706	30.59	336	501	67.07	1,868	60.26	375	748	1,123	36.23	334	479	237	74	422	11
2010	10261	295	Idaho	-	Opponent Totals	-	-	-	-	-	104:34	771	1,824	42.27	188	506	37.15	313	461	67.90	2,043	65.90	374	864	1,238	39.94	444	504	238	127	481	9
2010	10261	294	Idaho St.	-	Totals	-	-	-	-	-	101:40	676	1,706	39.62	160	487	32.85	327	470	69.57	1,839	61.30	340	698	1,038	34.60	434	552	231	69	545	22
2010	10261	294	Idaho St.	-	Opponent Totals	-	-	-	-	-	101:40	701	1,740	40.29	172	505	34.06	420	595	70.59	1,994	66.47	439	768	1,207	40.23	348	551	305	110	514	7
2010	10261	302	Ill.-Chicago	-	Totals	-	-	-	-	-	100:00	713	1,749	40.77	140	446	31.39	318	457	69.58	1,884	62.80	376	722	1,098	36.60	388	487	258	136	480	6
2010	10261	302	Ill.-Chicago	-	Opponent Totals	-	-	-	-	-	100:00	688	1,707	40.30	171	492	34.76	405	546	74.18	1,952	65.07	373	740	1,113	37.10	434	486	246	65	469	7
2010	10261	301	Illinois	-	Totals	-	-	-	-	-	114:10	791	1,915	41.31	133	433	30.72	375	537	69.83	2,090	61.47	377	924	1,301	38.26	453	634	286	206	604	11
2010	10261	301	Illinois	-	Opponent Totals	-	-	-	-	-	114:11	673	1,895	35.51	180	523	34.42	486	731	66.48	2,012	59.18	408	827	1,235	36.32	360	575	284	82	524	7
2010	10261	299	Illinois St.	-	Totals	-	-	-	-	-	120:26	893	2,015	44.32	211	579	36.44	488	606	80.53	2,485	69.03	396	998	1,394	38.72	504	551	234	148	581	7
2010	10261	299	Illinois St.	-	Opponent Totals	-	-	-	-	-	120:26	768	2,109	36.42	196	601	32.61	435	602	72.26	2,167	2,167.00	433	780	1,213	1,213.00	404	490	255	92	582	10
2010	10261	306	Indiana	-	Totals	-	-	-	-	-	101:16	697	1,840	37.88	168	539	31.17	418	608	68.75	1,980	66.00	415	744	1,159	38.63	347	491	260	57	551	16
2010	10261	306	Indiana	-	Opponent Totals	-	-	-	-	-	101:14	678	1,850	1,103.89	151	542	835.33	457	637	2,156.09	1,964	65.47	503	831	1,334	1,334.00	404	558	210	118	533	9
2010	10261	305	Indiana St.	-	Totals	-	-	-	-	-	103:20	658	1,699	38.73	191	592	32.26	483	638	75.71	1,990	64.19	339	805	1,144	36.90	357	510	260	92	537	7
2010	10261	305	Indiana St.	-	Opponent Totals	-	-	-	-	-	103:20	657	1,744	37.67	213	674	31.60	412	568	72.54	1,939	62.55	345	779	1,124	36.26	391	494	243	106	575	13
2010	10261	310	Iona	-	Totals	-	-	-	-	-	107:55	750	1,960	38.27	206	619	33.28	344	527	65.28	2,050	64.06	501	767	1,268	39.62	438	598	315	108	574	9
2010	10261	310	Iona	-	Opponent Totals	-	-	-	-	-	107:55	702	1,749	40.14	187	514	36.38	381	558	68.28	1,972	61.62	367	823	1,190	37.19	423	647	275	88	521	8
2010	10261	312	Iowa	-	Totals	-	-	-	-	-	114:35	819	1,975	41.47	269	729	36.90	452	586	77.13	2,359	69.38	415	885	1,300	38.24	468	577	212	144	506	8
2010	10261	312	Iowa	-	Opponent Totals	-	-	-	-	-	114:35	830	2,039	40.71	210	612	34.31	403	554	72.74	2,273	66.85	407	823	1,230	36.18	501	529	261	116	599	11
2010	10261	311	Iowa St.	-	Totals	-	-	-	-	-	110:25	751	1,753	42.84	261	687	37.99	394	534	73.78	2,157	65.36	405	848	1,253	37.97	469	474	180	82	471	5
2010	10261	311	Iowa St.	-	Opponent Totals	-	-	-	-	-	110:25	625	1,751	35.69	181	622	29.10	336	455	73.85	1,767	53.55	319	670	989	29.97	361	438	175	117	567	12
2010	10261	314	Jackson St.	-	Totals	-	-	-	-	-	93:47	493	1,488	33.13	64	259	24.71	365	584	62.50	1,415	50.54	428	609	1,037	37.04	249	622	257	45	552	7
2010	10261	314	Jackson St.	-	Opponent Totals	-	-	-	-	-	93:43	650	1,507	43.13	106	344	30.81	378	606	62.38	1,784	63.71	375	683	1,058	37.79	345	566	296	110	531	11
2010	10261	316	Jacksonville	-	Totals	-	-	-	-	-	100:25	663	1,932	34.32	97	393	24.68	346	526	65.78	1,769	58.97	537	752	1,289	42.97	329	609	288	140	570	4
2010	10261	316	Jacksonville	-	Opponent Totals	-	-	-	-	-	100:25	666	1,750	38.06	109	392	27.81	438	643	68.12	1,879	62.63	446	832	1,278	42.60	347	624	295	113	499	8
2010	10261	315	Jacksonville St.	-	Totals	-	-	-	-	-	97:30	618	1,702	36.31	132	460	28.70	293	472	62.08	1,661	57.28	338	729	1,067	36.79	344	473	201	88	425	4
2010	10261	315	Jacksonville St.	-	Opponent Totals	-	-	-	-	-	97:29	725	1,767	41.03	182	516	35.27	312	451	69.18	1,944	67.03	390	846	1,236	42.62	414	467	229	89	447	6
2010	10261	317	James Madison	-	Totals	-	-	-	-	-	111:15	821	2,031	40.42	190	595	31.93	505	713	70.83	2,337	70.82	535	909	1,444	43.76	394	537	230	125	585	14
2010	10261	317	James Madison	-	Opponent Totals	-	-	-	-	-	111:15	699	1,999	34.97	150	509	29.47	471	696	67.67	2,019	61.18	478	763	1,241	37.61	368	526	239	84	603	15
2010	10261	328	Kansas	-	Totals	-	-	-	-	-	110:50	841	1,853	45.39	127	374	33.96	423	591	71.57	2,232	67.64	403	840	1,243	37.67	462	567	198	129	560	5
2010	10261	328	Kansas	-	Opponent Totals	-	-	-	-	-	110:50	805	1,987	40.51	160	473	33.83	410	600	68.33	2,180	66.06	459	697	1,156	35.03	343	502	251	117	548	12
2010	10261	327	Kansas St.	-	Totals	-	-	-	-	-	107:30	696	1,734	40.14	232	633	36.65	347	474	73.21	1,971	61.59	346	718	1,064	33.25	367	450	170	70	491	13
2010	10261	327	Kansas St.	-	Opponent Totals	-	-	-	-	-	107:30	739	1,745	42.35	132	465	28.39	385	521	73.90	1,995	62.34	375	755	1,130	35.31	342	451	195	100	477	5
2010	10261	1157	Kennesaw St.	-	Totals	-	-	-	-	-	100:26	616	1,869	32.96	148	523	28.30	410	613	66.88	1,790	59.67	539	697	1,236	41.20	287	590	249	116	566	8
2010	10261	1157	Kennesaw St.	-	Opponent Totals	-	-	-	-	-	100:24	737	1,769	41.66	135	467	28.91	441	640	68.91	2,050	68.33	444	813	1,257	41.90	425	595	286	131	533	12
2010	10261	331	Kent St.	-	Totals	-	-	-	-	-	103:20	682	1,731	39.40	153	512	29.88	501	716	69.97	2,018	65.10	466	709	1,175	37.90	386	555	298	73	523	5
2010	10261	331	Kent St.	-	Opponent Totals	-	-	-	-	-	103:20	688	1,690	40.71	200	543	36.83	351	526	66.73	1,927	62.16	384	695	1,079	34.81	399	615	256	141	600	14
2010	10261	334	Kentucky	-	Totals	-	-	-	-	-	120:25	922	2,216	41.61	187	588	31.80	631	891	70.82	2,662	73.94	507	861	1,368	38.00	442	559	418	145	659	12
2010	10261	334	Kentucky	-	Opponent Totals	-	-	-	-	-	120:25	775	1,991	38.93	138	473	29.18	456	666	68.47	2,144	59.56	443	902	1,345	37.36	361	823	234	158	743	29
2010	10261	361	LIU Brooklyn	-	Totals	-	-	-	-	-	107:05	797	1,821	43.77	129	382	33.77	455	738	61.65	2,178	68.06	475	802	1,277	39.91	497	589	268	68	518	5
2010	10261	361	LIU Brooklyn	-	Opponent Totals	-	-	-	-	-	107:06	762	1,872	40.71	166	496	33.47	341	499	68.34	2,031	63.47	399	716	1,115	34.84	397	567	269	118	605	13
2010	10261	365	LSU	-	Totals	-	-	-	-	-	105:50	768	1,851	41.49	121	380	31.84	467	644	72.52	2,124	68.52	432	789	1,221	39.39	446	395	283	122	446	3
2010	10261	365	LSU	-	Opponent Totals	-	-	-	-	-	105:50	614	1,644	37.35	117	393	29.77	266	411	64.72	1,611	51.97	322	749	1,071	34.55	276	607	165	97	566	7
2010	10261	340	La Salle	-	Totals	-	-	-	-	-	97:05	522	1,368	38.16	164	458	35.81	295	422	69.91	1,503	51.83	221	616	837	28.86	339	538	189	54	415	4
2010	10261	340	La Salle	-	Opponent Totals	-	-	-	-	-	97:05	646	1,585	40.76	146	449	32.52	323	451	71.62	1,761	60.72	384	691	1,075	37.07	365	467	251	59	465	4
2010	10261	671	La.-Lafayette	-	Totals	-	-	-	-	-	104:10	709	1,887	37.57	100	399	25.06	409	636	64.31	1,927	62.16	431	682	1,113	35.90	312	588	251	40	539	13
2010	10261	671	La.-Lafayette	-	Opponent Totals	-	-	-	-	-	104:10	838	1,886	44.43	163	508	32.09	400	574	69.69	2,239	72.23	458	872	1,330	42.90	409	630	242	120	563	12
2010	10261	498	La.-Monroe	-	Totals	-	-	-	-	-	97:05	610	1,767	34.52	99	379	26.12	391	556	70.32	1,710	58.97	474	724	1,198	41.31	329	555	224	61	552	7
2010	10261	498	La.-Monroe	-	Opponent Totals	-	-	-	-	-	97:05	698	1,656	42.15	133	407	32.68	379	584	64.90	1,908	65.79	348	763	1,111	38.31	364	521	254	103	510	9
2010	10261	342	Lafayette	-	Totals	-	-	-	-	-	97:30	509	1,390	36.62	59	227	25.99	299	448	66.74	1,376	47.45	250	570	820	28.28	280	523	191	82	536	6
2010	10261	342	Lafayette	-	Opponent Totals	-	-	-	-	-	97:30	630	1,492	42.23	126	415	30.36	403	581	69.36	1,789	61.69	386	707	1,093	37.69	337	497	242	93	446	7
2010	10261	346	Lamar	-	Totals	-	-	-	-	-	110:02	922	2,154	42.80	238	699	34.05	424	622	68.17	2,506	75.94	481	872	1,353	41.00	578	534	307	126	541	9
2010	10261	346	Lamar	-	Opponent Totals	-	-	-	-	-	110:00	775	2,070	37.44	196	646	30.34	428	608	70.39	2,174	65.88	516	862	1,378	41.76	461	629	271	75	569	12
2010	10261	352	Lehigh	-	Totals	-	-	-	-	-	110:50	752	1,843	40.80	189	615	30.73	455	675	67.41	2,148	65.09	388	832	1,220	36.97	471	539	313	115	516	11
2010	10261	352	Lehigh	-	Opponent Totals	-	-	-	-	-	110:51	658	1,784	36.88	154	542	28.41	353	516	68.41	1,823	55.24	378	828	1,206	36.55	415	664	250	118	590	13
2010	10261	355	Liberty	-	Totals	-	-	-	-	-	110:00	837	1,737	48.19	84	272	30.88	458	712	64.33	2,216	67.15	527	791	1,318	39.94	409	649	377	81	575	11
2010	10261	355	Liberty	-	Opponent Totals	-	-	-	-	-	110:00	555	1,568	35.40	154	543	28.36	385	580	66.38	1,649	49.97	331	528	859	26.03	356	683	266	63	622	11
2010	10261	28600	Lipscomb	-	Totals	-	-	-	-	-	100:50	613	1,700	36.06	182	656	27.74	355	549	64.66	1,763	58.77	329	730	1,059	35.30	377	498	216	59	492	5
2010	10261	28600	Lipscomb	-	Opponent Totals	-	-	-	-	-	100:50	731	1,834	39.86	193	580	33.28	388	561	69.16	2,043	68.10	462	860	1,322	44.07	406	508	270	92	540	6
2010	10261	32	Little Rock	-	Totals	-	-	-	-	-	113:46	854	1,915	44.60	118	381	30.97	420	607	69.19	2,246	66.06	387	785	1,172	34.47	517	429	312	77	565	6
2010	10261	32	Little Rock	-	Opponent Totals	-	-	-	-	-	113:45	665	1,682	39.54	103	346	29.77	357	514	69.46	1,790	52.65	329	782	1,111	32.68	297	644	147	65	547	8
