year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	2720	Colorado St.-Pueblo	-	Totals	-	-	-	-	-	94:35	646	1,619	39.90	170	547	31.08	417	592	70.44	1,879	67.11	371	809	1,180	42.14	364	427	219	84	414	5	 	 
2012	10760	2720	Colorado St.-Pueblo	-	Opponent Totals	-	-	-	-	-	94:36	589	1,676	35.14	151	560	26.96	293	429	68.30	1,622	57.93	355	702	1,057	37.75	343	429	211	64	506	13	 	 
2012	10760	159	Columbus St.	-	Totals	-	-	-	-	-	89:59	661	1,699	38.91	123	424	29.01	268	438	61.19	1,713	63.44	413	786	1,199	44.41	335	435	192	118	361	1	 	 
2012	10760	159	Columbus St.	-	Opponent Totals	-	-	-	-	-	89:59	605	1,689	35.82	139	450	30.89	246	380	64.74	1,595	59.07	363	703	1,066	39.48	334	430	205	93	387	2	 	 
2012	10760	1028	Concord	-	Totals	-	-	-	-	-	97:29	794	1,914	41.48	126	403	31.27	483	689	70.10	2,197	75.76	528	776	1,304	44.97	444	341	194	107	387	5	 	 
2012	10760	1028	Concord	-	Opponent Totals	-	-	-	-	-	97:31	712	1,874	37.99	164	490	33.47	305	449	67.93	1,893	65.28	457	713	1,170	40.34	329	361	154	63	551	8	 	 
2012	10760	162	Concordia (NY)	-	Totals	-	-	-	-	-	87:05	543	1,626	33.39	138	478	28.87	437	607	71.99	1,661	63.88	381	652	1,033	39.73	289	479	213	144	485	17	 	 
2012	10760	162	Concordia (NY)	-	Opponent Totals	-	-	-	-	-	87:05	667	1,679	39.73	118	335	35.22	448	638	70.22	1,900	73.08	459	787	1,246	47.92	357	494	248	86	492	9	 	 
2012	10760	9081	Concordia-St. Paul	-	Totals	-	-	-	-	-	94:13	612	1,552	39.43	147	471	31.21	444	608	73.03	1,815	64.82	293	767	1,060	37.86	316	471	204	89	550	9	 	 
2012	10760	9081	Concordia-St. Paul	-	Opponent Totals	-	-	-	-	-	94:14	610	1,630	37.42	149	487	30.60	467	642	72.74	1,836	65.57	345	729	1,074	38.36	331	430	243	77	518	11	 	 
2012	10760	8935	Converse	-	Totals	-	-	-	-	-	86:40	532	1,658	32.09	109	442	24.66	287	468	61.32	1,460	54.07	392	728	1,120	41.48	317	664	179	105	498	9	 	 
2012	10760	8935	Converse	-	Opponent Totals	-	-	-	-	-	86:39	804	1,910	42.09	146	468	31.20	393	599	65.61	2,147	79.52	485	783	1,268	46.96	495	423	381	96	402	2	 	 
2012	10760	174	Davis & Elkins	-	Totals	-	-	-	-	-	94:59	622	1,679	37.05	187	639	29.26	381	517	73.69	1,812	64.71	430	720	1,150	41.07	372	470	230	64	453	7	 	 
2012	10760	174	Davis & Elkins	-	Opponent Totals	-	-	-	-	-	95:01	661	1,697	38.95	140	464	30.17	385	539	71.43	1,847	65.96	403	706	1,109	39.61	332	425	216	83	458	6	 	 
2012	10760	181	Delta St.	-	Totals	-	-	-	-	-	96:44	676	1,557	43.42	79	221	35.75	421	591	71.24	1,852	63.86	371	782	1,153	39.76	341	469	241	123	467	11	 	 
2012	10760	181	Delta St.	-	Opponent Totals	-	-	-	-	-	96:38	534	1,534	34.81	84	351	23.93	340	502	67.73	1,492	51.45	315	600	915	31.55	227	458	208	114	503	6	 	 
2012	10760	186	Dist. Columbia	-	Totals	-	-	-	-	-	93:20	686	1,798	38.15	175	567	30.86	347	506	68.58	1,894	67.64	459	696	1,155	41.25	374	558	349	86	450	4	 	 
2012	10760	186	Dist. Columbia	-	Opponent Totals	-	-	-	-	-	93:20	595	1,652	36.02	145	480	30.21	339	510	66.47	1,674	59.79	453	722	1,175	41.96	363	674	258	75	403	5	 	 
2012	10760	30095	Dixie St.	-	Totals	-	-	-	-	-	87:05	672	1,650	40.73	158	505	31.29	388	592	65.54	1,890	72.69	406	726	1,132	43.54	402	490	268	87	481	3	 	 
2012	10760	30095	Dixie St.	-	Opponent Totals	-	-	-	-	-	87:05	583	1,547	37.69	113	351	32.19	433	606	71.45	1,712	65.85	332	686	1,018	39.15	305	513	260	82	488	7	 	 
2012	10760	30118	Dominican (CA)	-	Totals	-	-	-	-	-	93:20	575	1,744	32.97	131	489	26.79	239	398	60.05	1,520	54.29	342	688	1,030	36.79	300	593	209	120	512	13	 	 
2012	10760	30118	Dominican (CA)	-	Opponent Totals	-	-	-	-	-	93:20	748	1,876	39.87	149	472	31.57	443	673	65.82	2,088	74.57	552	909	1,461	52.18	381	548	305	78	405	5	 	 
2012	10760	8956	Dominican (NY)	-	Totals	-	-	-	-	-	94:10	584	1,527	38.24	142	418	33.97	320	459	69.72	1,630	58.21	309	688	997	35.61	351	532	228	41	475	7	 	 
2012	10760	8956	Dominican (NY)	-	Opponent Totals	-	-	-	-	-	94:10	587	1,613	36.39	102	358	28.49	384	543	70.72	1,660	59.29	418	702	1,120	40.00	304	507	229	121	405	5	 	 
2012	10760	2692	Dowling	-	Totals	-	-	-	-	-	97:05	607	1,571	38.64	182	549	33.15	388	538	72.12	1,784	61.52	331	832	1,163	40.10	311	567	237	158	390	4	 	 
2012	10760	2692	Dowling	-	Opponent Totals	-	-	-	-	-	97:05	550	1,724	31.90	130	471	27.60	264	404	65.35	1,494	51.52	368	677	1,045	36.03	282	507	248	64	491	10	 	 
2012	10760	1057	Drury	-	Totals	-	-	-	-	-	93:44	637	1,524	41.80	161	458	35.15	419	565	74.16	1,854	66.21	351	670	1,021	36.46	383	532	249	39	452	3	 	 
2012	10760	1057	Drury	-	Opponent Totals	-	-	-	-	-	93:47	641	1,537	41.70	154	491	31.36	293	421	69.60	1,729	61.75	302	612	914	32.64	376	533	237	69	514	9	 	 
2012	10760	8965	East Central	-	Totals	-	-	-	-	-	90:50	662	1,716	38.58	141	521	27.06	344	522	65.90	1,809	67.00	385	726	1,111	41.15	386	501	201	68	500	11	 	 
2012	10760	8965	East Central	-	Opponent Totals	-	-	-	-	-	90:50	702	1,717	40.89	186	599	31.05	426	605	70.41	2,016	74.67	388	750	1,138	42.15	424	453	234	81	456	9	 	 
2012	10760	197	East Stroudsburg	-	Totals	-	-	-	-	-	87:30	522	1,416	36.86	100	347	28.82	349	538	64.87	1,493	57.42	339	652	991	38.12	315	595	219	119	460	5	 	 
2012	10760	197	East Stroudsburg	-	Opponent Totals	-	-	-	-	-	87:30	587	1,546	37.97	131	401	32.67	367	540	67.96	1,672	64.31	390	664	1,054	40.54	367	507	307	79	461	6	 	 
2012	10760	206	Eastern N.M.	-	Totals	-	-	-	-	-	91:40	609	1,579	38.57	102	337	30.27	370	523	70.75	1,690	62.59	345	725	1,070	39.63	343	451	156	90	488	10	 	 
2012	10760	206	Eastern N.M.	-	Opponent Totals	-	-	-	-	-	91:40	635	1,702	37.31	152	512	29.69	429	619	69.31	1,851	68.56	423	710	1,133	41.96	357	365	251	93	468	8	 	 
2012	10760	208	Eckerd	-	Totals	-	-	-	-	-	88:20	531	1,324	40.11	159	456	34.87	403	556	72.48	1,624	62.46	258	664	922	35.46	356	405	201	66	404	5	 	 
2012	10760	208	Eckerd	-	Opponent Totals	-	-	-	-	-	88:19	544	1,454	37.41	129	415	31.08	309	456	67.76	1,526	58.69	333	614	947	36.42	292	403	201	79	462	13	 	 
2012	10760	209	Edinboro	-	Totals	-	-	-	-	-	107:08	907	2,098	43.23	159	510	31.18	408	566	72.08	2,381	74.41	548	736	1,284	40.12	620	586	514	178	613	13	 	 
2012	10760	209	Edinboro	-	Opponent Totals	-	-	-	-	-	107:04	603	1,642	36.72	91	335	27.16	471	689	68.36	1,768	55.25	415	709	1,124	35.12	339	852	250	81	501	7	 	 
2012	10760	210	Elizabeth City St.	-	Totals	-	-	-	-	-	91:40	596	1,566	38.06	128	442	28.96	320	494	64.78	1,640	60.74	362	663	1,025	37.96	337	566	319	73	474	12	 	 
2012	10760	210	Elizabeth City St.	-	Opponent Totals	-	-	-	-	-	91:40	583	1,479	39.42	84	325	25.85	391	608	64.31	1,641	60.78	358	706	1,064	39.41	331	581	271	89	428	9	 	 
2012	10760	1071	Emporia St.	-	Totals	-	-	-	-	-	107:30	732	1,760	41.59	183	531	34.46	511	684	74.71	2,158	67.44	388	866	1,254	39.19	394	496	176	147	592	17	 	 
2012	10760	1071	Emporia St.	-	Opponent Totals	-	-	-	-	-	107:30	651	1,808	36.01	112	391	28.64	517	696	74.28	1,931	60.34	361	720	1,081	33.78	334	415	224	115	586	13	 	 
2012	10760	1072	Erskine	-	Totals	-	-	-	-	-	90:01	618	1,610	38.39	159	535	29.72	364	534	68.16	1,759	65.15	359	669	1,028	38.07	302	465	224	61	386	8	 	 
2012	10760	1072	Erskine	-	Opponent Totals	-	-	-	-	-	89:59	678	1,701	39.86	146	457	31.95	351	502	69.92	1,853	68.63	428	730	1,158	42.89	395	463	239	58	397	3	 	 
2012	10760	1076	Fairmont St.	-	Totals	-	-	-	-	-	93:19	784	1,717	45.66	153	463	33.05	353	503	70.18	2,074	74.07	321	690	1,011	36.11	398	413	307	67	436	3	 	 
2012	10760	1076	Fairmont St.	-	Opponent Totals	-	-	-	-	-	93:19	703	1,725	1,146.35	161	476	33.82	327	475	68.84	1,894	67.64	415	700	1,115	39.82	368	518	240	65	416	5	 	 
2012	10760	223	Fayetteville St.	-	Totals	-	-	-	-	-	87:07	612	1,622	37.73	55	236	23.31	350	577	60.66	1,629	62.65	422	688	1,110	42.69	297	608	289	92	562	10	 	 
2012	10760	223	Fayetteville St.	-	Opponent Totals	-	-	-	-	-	87:04	566	1,508	37.53	110	362	30.39	438	707	61.95	1,680	64.62	394	710	1,104	42.46	292	635	296	72	483	7	 	 
2012	10760	23157	Felician	-	Totals	-	-	-	-	-	90:50	663	1,852	35.80	108	389	27.76	390	567	68.78	1,824	67.56	505	732	1,237	45.81	265	523	313	161	556	12	 	 
2012	10760	23157	Felician	-	Opponent Totals	-	-	-	-	-	90:50	534	1,648	32.40	111	411	27.01	482	676	71.30	1,661	61.52	462	753	1,215	45.00	316	627	234	112	471	6	 	 
2012	10760	224	Ferris St.	-	Totals	-	-	-	-	-	99:51	695	1,588	43.77	183	516	35.47	385	513	75.05	1,958	65.27	341	829	1,170	39.00	409	500	183	90	472	6	 	 
2012	10760	224	Ferris St.	-	Opponent Totals	-	-	-	-	-	99:42	598	1,645	36.35	190	590	32.20	362	499	72.55	1,748	58.27	282	616	898	29.93	326	384	254	67	476	8	 	 
2012	10760	1079	Findlay	-	Totals	-	-	-	-	-	90:26	627	1,531	40.95	165	510	32.35	394	536	73.51	1,813	67.15	335	612	947	35.07	360	459	303	99	485	8	 	 
2012	10760	1079	Findlay	-	Opponent Totals	-	-	-	-	-	90:26	600	1,523	39.40	174	540	32.22	319	451	70.73	1,693	62.70	390	643	1,033	38.26	361	556	183	96	453	12	 	 
2012	10760	233	Fla. Southern	-	Totals	-	-	-	-	-	104:10	786	1,815	43.31	183	561	32.62	363	511	71.04	2,118	68.32	358	889	1,247	40.23	556	510	263	129	434	8	 	 
2012	10760	233	Fla. Southern	-	Opponent Totals	-	-	-	-	-	104:10	661	1,862	35.50	151	532	28.38	298	468	63.68	1,771	57.13	400	750	1,150	37.10	360	531	310	65	473	12	 	 
2012	10760	30092	Flagler	-	Totals	-	-	-	-	-	86:40	495	1,476	33.54	87	360	24.17	262	406	64.53	1,339	51.50	326	651	977	37.58	263	534	193	91	426	10	 	 
2012	10760	30092	Flagler	-	Opponent Totals	-	-	-	-	-	86:40	694	1,671	41.53	119	406	29.31	319	484	65.91	1,826	70.23	420	741	1,161	44.65	449	380	291	68	370	5	 	 
2012	10760	230	Florida Tech	-	Totals	-	-	-	-	-	97:05	693	1,834	37.79	177	556	31.83	402	616	65.26	1,965	67.76	548	723	1,271	43.83	413	487	315	74	474	1	 	 
2012	10760	230	Florida Tech	-	Opponent Totals	-	-	-	-	-	97:05	624	1,564	39.90	144	487	29.57	355	517	68.67	1,747	60.24	309	727	1,036	35.72	368	551	250	113	537	10	 	 
2012	10760	9011	Fort Hays St.	-	Totals	-	-	-	-	-	97:17	720	1,783	40.38	168	526	31.94	483	700	69.00	2,091	72.10	451	827	1,278	44.07	385	402	205	164	429	3	 	 
2012	10760	9011	Fort Hays St.	-	Opponent Totals	-	-	-	-	-	97:19	653	1,743	37.46	129	378	34.13	309	429	72.03	1,744	60.14	325	736	1,061	36.59	313	465	183	125	558	17	 	 
2012	10760	1083	Fort Lewis	-	Totals	-	-	-	-	-	103:19	865	1,812	47.74	190	511	37.18	495	655	75.57	2,415	77.90	392	749	1,141	36.81	564	552	376	113	556	3	 	 
2012	10760	1083	Fort Lewis	-	Opponent Totals	-	-	-	-	-	103:22	652	1,734	37.60	142	469	30.28	421	578	72.84	1,867	60.23	408	637	1,045	33.71	359	671	264	89	555	12	 	 
2012	10760	237	Fort Valley St.	-	Totals	-	-	-	-	-	100:01	781	2,122	36.80	132	537	24.58	423	681	62.11	2,117	70.57	633	721	1,354	45.13	366	632	540	75	605	5	 	 
2012	10760	237	Fort Valley St.	-	Opponent Totals	-	-	-	-	-	100:07	605	1,597	37.88	145	481	30.15	465	744	62.50	1,820	60.67	407	832	1,239	41.30	300	876	334	122	518	5	 	 
2012	10760	1085	Francis Marion	-	Totals	-	-	-	-	-	87:04	555	1,520	36.51	121	408	29.66	321	517	62.09	1,552	59.69	419	644	1,063	40.88	345	550	277	54	501	13	 	 
2012	10760	1085	Francis Marion	-	Opponent Totals	-	-	-	-	-	87:04	547	1,410	38.79	131	419	31.26	375	573	65.45	1,600	61.54	310	647	957	36.81	353	520	262	97	452	4	 	 
2012	10760	241	Franklin Pierce	-	Totals	-	-	-	-	-	100:50	705	1,690	41.72	178	537	33.15	428	543	78.82	2,016	67.20	400	769	1,169	38.97	482	572	282	89	453	5	 	 
2012	10760	241	Franklin Pierce	-	Opponent Totals	-	-	-	-	-	100:50	672	1,715	39.18	131	423	30.97	355	500	71.00	1,830	61.00	347	638	985	32.83	410	503	269	76	491	12	 	 
2012	10760	39	GRU Augusta	-	Totals	-	-	-	-	-	90:51	615	1,526	40.30	126	381	33.07	206	334	61.68	1,562	57.85	325	657	982	36.37	395	538	279	35	395	5	 	 
2012	10760	39	GRU Augusta	-	Opponent Totals	-	-	-	-	-	90:51	601	1,515	39.67	117	394	29.70	273	396	68.94	1,592	58.96	326	657	983	36.41	349	523	276	71	345	5	 	 
2012	10760	1097	Ga. Southwestern	-	Totals	-	-	-	-	-	90:25	737	1,888	39.04	132	383	34.46	384	545	70.46	1,990	73.70	522	741	1,263	46.78	439	473	306	106	484	2	 	 
2012	10760	1097	Ga. Southwestern	-	Opponent Totals	-	-	-	-	-	90:25	604	1,554	38.87	143	453	31.57	374	576	64.93	1,725	63.89	325	712	1,037	38.41	365	578	226	100	448	7	 	 
2012	10760	246	Gannon	-	Totals	-	-	-	-	-	97:08	733	1,681	43.60	192	535	35.89	401	596	67.28	2,059	71.00	375	712	1,087	37.48	489	487	317	76	481	6	 	 
2012	10760	246	Gannon	-	Opponent Totals	-	-	-	-	-	97:04	610	1,573	38.78	136	471	28.87	335	518	64.67	1,691	58.31	349	682	1,031	35.55	389	604	214	83	529	7	 	 
2012	10760	1096	Georgia College	-	Totals	-	-	-	-	-	87:07	497	1,374	36.17	121	401	30.17	246	343	71.72	1,361	52.35	270	646	916	35.23	296	480	177	70	367	2	 	 
2012	10760	1096	Georgia College	-	Opponent Totals	-	-	-	-	-	87:12	584	1,530	38.17	144	506	28.46	299	433	69.05	1,611	61.96	374	657	1,031	39.65	307	394	261	97	347	0	 	 
2012	10760	9004	Georgian Court	-	Totals	-	-	-	-	-	87:05	555	1,623	34.20	43	226	19.03	428	651	65.75	1,581	60.81	432	655	1,087	41.81	269	622	339	51	554	14	 	 
2012	10760	9004	Georgian Court	-	Opponent Totals	-	-	-	-	-	87:05	647	1,505	42.99	82	260	31.54	453	678	66.81	1,829	70.35	296	728	1,024	39.38	371	603	294	95	506	7	 	 
2012	10760	1098	Glenville St.	-	Totals	-	-	-	-	-	100:41	1,031	2,590	39.81	322	1,049	30.70	446	643	69.36	2,830	94.33	691	845	1,536	51.20	459	476	429	130	528	6	 	 
2012	10760	1098	Glenville St.	-	Opponent Totals	-	-	-	-	-	100:46	914	2,267	40.32	155	483	32.09	444	599	74.12	2,427	80.90	593	969	1,562	52.07	493	726	247	68	526	7	 	 
2012	10760	8366	Goldey-Beacom	-	Totals	-	-	-	-	-	91:15	664	1,699	39.08	66	254	25.98	394	595	66.22	1,788	66.22	450	801	1,251	46.33	378	493	222	104	417	8	 	 
2012	10760	8366	Goldey-Beacom	-	Opponent Totals	-	-	-	-	-	91:16	583	1,641	35.53	144	429	33.57	344	501	68.66	1,654	61.26	331	700	1,031	38.19	339	473	213	67	497	9	 	 
2012	10760	1104	Grand Canyon	-	Totals	-	-	-	-	-	94:13	666	1,610	41.37	110	327	33.64	369	511	72.21	1,811	64.68	465	723	1,188	42.43	393	537	299	84	449	4	 	 
2012	10760	1104	Grand Canyon	-	Opponent Totals	-	-	-	-	-	94:14	492	1,487	33.09	122	463	26.35	326	470	69.36	1,432	51.14	351	554	905	32.32	288	570	248	87	456	8	 	 
2012	10760	262	Grand Valley St.	-	Totals	-	-	-	-	-	86:40	565	1,415	39.93	123	424	29.01	273	404	67.57	1,526	58.69	326	672	998	38.38	340	421	173	71	434	9	 	 
2012	10760	262	Grand Valley St.	-	Opponent Totals	-	-	-	-	-	86:41	520	1,362	38.18	140	438	31.96	327	477	68.55	1,507	57.96	252	604	856	32.92	317	352	215	69	383	7	 	 
2012	10760	1116	Harding	-	Totals	-	-	-	-	-	97:07	679	1,662	40.85	177	576	30.73	422	614	68.73	1,957	67.48	394	802	1,196	41.24	422	484	244	119	498	10	 	 
2012	10760	1116	Harding	-	Opponent Totals	-	-	-	-	-	97:07	593	1,629	36.40	171	534	32.02	389	554	70.22	1,746	60.21	312	678	990	34.14	359	464	245	87	483	8	 	 
2012	10760	2697	Hawaii Hilo	-	Totals	-	-	-	-	-	87:10	514	1,423	36.12	88	365	24.11	344	475	72.42	1,460	56.15	315	650	965	37.12	286	461	258	50	458	6	 	 
2012	10760	2697	Hawaii Hilo	-	Opponent Totals	-	-	-	-	-	87:08	498	1,348	36.94	100	374	26.74	336	498	67.47	1,432	55.08	302	662	964	37.08	290	496	205	76	434	11	 	 
2012	10760	2696	Hawaii Pacific	-	Totals	-	-	-	-	-	93:45	763	1,768	43.16	187	530	35.28	360	527	68.31	2,073	74.04	347	767	1,114	39.79	481	463	301	68	494	11	 	 
2012	10760	2696	Hawaii Pacific	-	Opponent Totals	-	-	-	-	-	93:45	611	1,677	36.43	141	524	26.91	411	609	67.49	1,774	63.36	423	756	1,179	42.11	329	592	245	86	467	8	 	 
2012	10760	1123	Henderson St.	-	Totals	-	-	-	-	-	89:59	699	1,650	42.36	141	452	31.19	379	549	69.03	1,918	71.04	318	666	984	36.44	297	470	253	84	554	10	 	 
2012	10760	1123	Henderson St.	-	Opponent Totals	-	-	-	-	-	89:59	653	1,636	39.91	139	488	28.48	452	673	67.16	1,897	70.26	426	731	1,157	42.85	314	544	241	53	487	7	 	 
2012	10760	280	Hillsdale	-	Totals	-	-	-	-	-	90:25	632	1,630	38.77	207	642	32.24	325	437	74.37	1,796	66.52	317	635	952	35.26	387	388	250	77	415	9	 	 
2012	10760	280	Hillsdale	-	Opponent Totals	-	-	-	-	-	90:25	636	1,559	40.80	150	504	29.76	353	480	73.54	1,775	65.74	361	747	1,108	41.04	390	503	214	88	430	3	 	 
2012	10760	1126	Holy Family	-	Totals	-	-	-	-	-	113:18	881	2,105	41.85	178	576	30.90	489	686	71.28	2,429	71.44	483	980	1,463	43.03	602	590	318	118	526	5	 	 
2012	10760	1126	Holy Family	-	Opponent Totals	-	-	-	-	-	113:23	696	2,051	33.93	181	661	27.38	406	565	71.86	1,979	58.21	453	856	1,309	38.50	409	663	289	121	592	10	 	 
2012	10760	291	Humboldt St.	-	Totals	-	-	-	-	-	90:50	635	1,565	40.58	172	498	34.54	329	489	67.28	1,771	65.59	335	701	1,036	38.37	341	469	251	50	466	10	 	 
2012	10760	291	Humboldt St.	-	Opponent Totals	-	-	-	-	-	90:48	605	1,581	38.27	103	401	25.69	336	487	68.99	1,649	61.07	338	686	1,024	37.93	298	471	213	58	411	6	 	 
2012	10760	30050	Ill.-Springfield	-	Totals	-	-	-	-	-	87:30	638	1,619	39.41	167	486	34.36	301	437	68.88	1,744	67.08	358	559	917	35.27	373	451	258	36	476	9	 	 
2012	10760	30050	Ill.-Springfield	-	Opponent Totals	-	-	-	-	-	87:30	695	1,503	46.24	138	385	35.84	351	478	73.43	1,879	72.27	326	704	1,030	39.62	399	521	215	89	412	1	 	 
2012	10760	2743	Incarnate Word	-	Totals	-	-	-	-	-	97:30	631	1,606	39.29	96	328	29.27	464	667	69.57	1,822	62.83	393	687	1,080	37.24	328	471	262	59	509	10	 	 
2012	10760	2743	Incarnate Word	-	Opponent Totals	-	-	-	-	-	97:31	610	1,557	39.18	134	440	30.45	380	550	69.09	1,734	59.79	347	698	1,045	36.03	337	525	202	65	575	9	 	 
2012	10760	307	Indiana (PA)	-	Totals	-	-	-	-	-	100:49	677	1,685	40.18	154	461	33.41	478	709	67.42	1,986	66.20	448	747	1,195	39.83	397	574	289	53	539	5	 	 
2012	10760	307	Indiana (PA)	-	Opponent Totals	-	-	-	-	-	100:50	591	1,639	36.06	152	487	31.21	368	515	71.46	1,702	56.73	378	670	1,048	34.93	392	624	261	117	620	13	 	 
2012	10760	323	Johnson C. Smith	-	Totals	-	-	-	-	-	97:30	693	1,844	37.58	105	371	28.30	485	731	66.35	1,976	68.14	519	756	1,275	43.97	333	512	312	83	437	1	 	 
2012	10760	323	Johnson C. Smith	-	Opponent Totals	-	-	-	-	-	97:29	665	1,812	36.70	104	408	25.49	322	470	68.51	1,756	60.55	453	762	1,215	41.90	330	623	243	76	568	9	 	 
2012	10760	332	Kentucky St.	-	Totals	-	-	-	-	-	90:25	553	1,532	36.10	113	345	32.75	421	565	74.51	1,640	60.74	380	744	1,124	41.63	337	600	213	146	478	3	 	 
2012	10760	332	Kentucky St.	-	Opponent Totals	-	-	-	-	-	90:25	642	1,675	38.33	84	282	29.79	366	572	63.99	1,734	64.22	410	684	1,094	40.52	355	487	305	106	458	7	 	 
2012	10760	30051	King (TN)	-	Totals	-	-	-	-	-	87:05	536	1,495	35.85	130	444	29.28	278	397	70.03	1,480	56.92	309	663	972	37.38	291	467	170	46	384	2	 	 
2012	10760	30051	King (TN)	-	Opponent Totals	-	-	-	-	-	87:06	649	1,558	41.66	140	418	33.49	297	440	67.50	1,735	66.73	340	717	1,057	40.65	304	396	272	101	396	8	 	 
2012	10760	339	Kutztown	-	Totals	-	-	-	-	-	94:35	606	1,583	38.28	106	307	34.53	419	566	74.03	1,737	62.04	276	825	1,101	39.32	358	567	218	98	480	12	 	 
2012	10760	339	Kutztown	-	Opponent Totals	-	-	-	-	-	94:35	673	1,813	37.12	168	494	34.01	391	584	66.95	1,905	68.04	425	785	1,210	43.21	402	483	327	105	523	10	 	 
2012	10760	333	Ky. Wesleyan	-	Totals	-	-	-	-	-	100:25	771	1,782	43.27	178	540	32.96	433	581	74.53	2,153	71.77	355	703	1,058	35.27	411	505	222	44	560	9	 	 
2012	10760	333	Ky. Wesleyan	-	Opponent Totals	-	-	-	-	-	100:27	779	1,732	44.98	150	429	34.97	419	585	71.62	2,127	70.90	343	725	1,068	35.60	414	558	231	69	521	9	 	 
2012	10760	362	LIU Post	-	Totals	-	-	-	-	-	105:00	847	2,057	41.18	181	561	32.26	413	618	66.83	2,288	73.81	542	872	1,414	45.61	490	607	318	110	589	8	 	 
2012	10760	362	LIU Post	-	Opponent Totals	-	-	-	-	-	105:00	694	1,857	37.37	120	418	28.71	480	715	67.13	1,988	64.13	394	777	1,171	37.77	369	627	292	77	533	14	 	 
2012	10760	2746	Lake Erie	-	Totals	-	-	-	-	-	90:00	609	1,580	38.54	182	541	33.64	448	602	74.42	1,848	68.44	302	625	927	34.33	329	406	297	120	469	10	 	 
2012	10760	2746	Lake Erie	-	Opponent Totals	-	-	-	-	-	90:00	585	1,447	40.43	155	435	35.63	343	475	72.21	1,668	61.78	320	749	1,069	39.59	378	588	212	79	514	10	 	 
2012	10760	345	Lake Superior St.	-	Totals	-	-	-	-	-	5200:00	513	1,370	37.45	127	429	29.60	335	481	69.65	1,488	57.23	283	700	983	37.81	303	457	140	82	390	7	 	 
2012	10760	345	Lake Superior St.	-	Opponent Totals	-	-	-	-	-	5199:00	601	1,573	38.21	172	565	30.44	274	383	71.54	1,648	63.38	328	659	987	37.96	391	359	224	83	456	9	 	 
2012	10760	1167	Lander	-	Totals	-	-	-	-	-	107:55	858	2,069	41.47	256	766	33.42	365	575	63.48	2,337	73.03	465	773	1,238	38.69	541	502	423	60	517	11	 	 
2012	10760	1167	Lander	-	Opponent Totals	-	-	-	-	-	107:55	721	1,817	39.68	124	406	30.54	359	502	71.51	1,925	60.16	394	860	1,254	39.19	442	715	191	107	491	7	 	 
2012	10760	347	Lane	-	Totals	-	-	-	-	-	79:59	507	1,461	34.70	79	303	26.07	304	489	62.17	1,397	58.21	314	645	959	39.96	229	577	249	70	463	6	 	 
2012	10760	347	Lane	-	Opponent Totals	-	-	-	-	-	80:00	578	1,538	37.58	99	350	28.29	407	623	65.33	1,662	69.25	391	695	1,086	45.25	243	514	337	102	406	4	 	 
2012	10760	349	Le Moyne	-	Totals	-	-	-	-	-	87:04	541	1,454	37.21	100	344	29.07	295	411	71.78	1,477	56.81	358	632	990	38.08	299	500	191	74	397	1	 	 
2012	10760	349	Le Moyne	-	Opponent Totals	-	-	-	-	-	87:05	601	1,461	41.14	152	451	33.70	308	440	70.00	1,662	63.92	301	624	925	35.58	349	411	267	59	374	0	 	 
2012	10760	350	LeMoyne-Owen	-	Totals	-	-	-	-	-	87:30	603	1,554	38.80	203	612	33.17	340	545	62.39	1,749	67.27	301	651	952	36.62	341	509	247	78	449	3	 	 
2012	10760	350	LeMoyne-Owen	-	Opponent Totals	-	-	-	-	-	87:30	681	1,741	39.12	115	428	26.87	372	575	64.70	1,849	71.12	444	706	1,150	44.23	381	468	275	105	427	6	 	 
2012	10760	13302	Lees-McRae	-	Totals	-	-	-	-	-	83:21	644	1,634	39.41	115	365	31.51	262	397	65.99	1,665	66.60	377	632	1,009	40.36	342	462	292	72	421	7	 	 
2012	10760	13302	Lees-McRae	-	Opponent Totals	-	-	-	-	-	83:19	573	1,443	39.71	127	399	31.83	337	498	67.67	1,610	64.40	343	677	1,020	40.80	317	539	221	76	383	5	 	 
2012	10760	1170	Lenoir-Rhyne	-	Totals	-	-	-	-	-	94:35	689	1,735	39.71	101	340	29.71	489	689	70.97	1,968	70.29	426	822	1,248	44.57	382	518	222	57	452	3	 	 
2012	10760	1170	Lenoir-Rhyne	-	Opponent Totals	-	-	-	-	-	94:35	648	1,744	37.16	147	510	28.82	320	484	66.12	1,763	62.96	363	726	1,089	38.89	349	544	253	98	587	17	 	 
2012	10760	354	Lewis	-	Totals	-	-	-	-	-	94:12	667	1,654	40.33	164	499	32.87	371	504	73.61	1,869	66.75	341	661	1,002	35.79	367	492	231	83	489	8	 	 
2012	10760	354	Lewis	-	Opponent Totals	-	-	-	-	-	94:09	732	1,672	43.78	195	520	37.50	410	561	73.08	2,069	73.89	356	702	1,058	37.79	406	460	267	93	470	10	 	 
