BEGIN
CREATE TABLE
INSERT 0 1081
  rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
  360 | LIU                  | D1  | 0.836 | 0.858 | 1.027 | 0.967
  361 | Barton               | D2  | 0.835 | 0.947 | 1.134 | 0.809
  362 | Loyola Maryland      | D1  | 0.834 | 0.857 | 1.028 | 0.978
  363 | Michigan Tech        | D2  | 0.834 | 0.993 | 1.190 | 0.899
  364 | Columbus St.         | D2  | 0.831 | 0.948 | 1.141 | 0.882
  365 | Northwood            | D2  | 0.829 | 1.027 | 1.239 | 0.893
  366 | Alas. Anchorage      | D2  | 0.829 | 0.915 | 1.104 | 0.885
  367 | Concordia-St. Paul   | D2  | 0.829 | 0.972 | 1.172 | 0.901
  368 | Mont. St. Billings   | D2  | 0.827 | 0.916 | 1.108 | 0.884
  369 | Wis.-Whitewater      | D3  | 0.827 | 0.910 | 1.100 | 0.826
  370 | UMES                 | D1  | 0.827 | 0.931 | 1.125 | 0.911
  371 | Texas Woman's        | D2  | 0.825 | 0.875 | 1.061 | 0.883
  372 | Wis.-Oshkosh         | D3  | 0.824 | 0.839 | 1.018 | 0.822
  373 | Fla. Southern        | D2  | 0.824 | 0.916 | 1.112 | 0.879
  374 | McNeese              | D1  | 0.823 | 1.040 | 1.264 | 0.944
  375 | East Central         | D2  | 0.823 | 0.911 | 1.107 | 0.898
  376 | Westminster (UT)     | D2  | 0.823 | 0.915 | 1.112 | 0.876
  377 | USciences            | D2  | 0.823 | 0.796 | 0.967 | 0.832
  378 | Incarnate Word       | D1  | 0.822 | 0.842 | 1.024 | 0.925
  379 | Chicago St.          | D1  | 0.822 | 0.883 | 1.074 | 0.997
  380 | Presbyterian         | D1  | 0.821 | 0.887 | 1.080 | 0.939
  381 | Central Ark.         | D1  | 0.818 | 0.815 | 0.996 | 0.984
  382 | Cal Poly             | D1  | 0.818 | 0.894 | 1.093 | 1.006
  383 | San Jose St.         | D1  | 0.813 | 0.959 | 1.180 | 1.015
  384 | Southeast Mo. St.    | D1  | 0.810 | 0.937 | 1.158 | 1.001
  385 | New Hampshire        | D1  | 0.810 | 0.839 | 1.036 | 0.978
  386 | South Alabama        | D1  | 0.810 | 0.896 | 1.107 | 0.977
  387 | Texas-Tyler          | D2  | 0.809 | 0.833 | 1.029 | 0.870
  388 | Colgate              | D1  | 0.809 | 0.846 | 1.046 | 0.976
  389 | MSU Denver           | D2  | 0.808 | 0.920 | 1.138 | 0.872
  390 | Ill.-Springfield     | D2  | 0.808 | 0.916 | 1.133 | 0.888
  391 | Catawba              | D2  | 0.808 | 0.908 | 1.124 | 0.847
  392 | Arkansas Tech        | D2  | 0.807 | 0.982 | 1.218 | 0.907
  393 | Southwest Minn. St.  | D2  | 0.807 | 0.909 | 1.127 | 0.908
  394 | Sioux Falls          | D2  | 0.807 | 0.927 | 1.147 | 0.907
  395 | Washburn             | D2  | 0.806 | 0.828 | 1.027 | 0.922
  396 | Sacred Heart         | D1  | 0.806 | 0.869 | 1.078 | 0.950
  397 | NYU                  | D3  | 0.802 | 0.948 | 1.182 | 0.801
  398 | Emporia St.          | D2  | 0.799 | 1.002 | 1.253 | 0.916
  399 | UNCW                 | D1  | 0.798 | 0.873 | 1.094 | 0.996
  400 | Tuskegee             | D2  | 0.798 | 0.922 | 1.155 | 0.814
  401 | Bemidji St.          | D2  | 0.798 | 0.931 | 1.167 | 0.901
  402 | ETSU                 | D1  | 0.797 | 0.878 | 1.102 | 0.984
  403 | Wis.-Parkside        | D2  | 0.796 | 0.980 | 1.232 | 0.901
  404 | UNC Asheville        | D1  | 0.795 | 0.898 | 1.129 | 0.941
  405 | Augustana (SD)       | D2  | 0.795 | 0.949 | 1.194 | 0.898
  406 | Concordia (CA)       | D2  | 0.794 | 0.885 | 1.115 | 0.851
  407 | Southeastern Okla.   | D2  | 0.794 | 0.859 | 1.081 | 0.912
  408 | Canisius             | D1  | 0.794 | 0.903 | 1.137 | 0.975
  409 | Brown                | D1  | 0.793 | 0.890 | 1.122 | 0.992
  410 | West Liberty         | D2  | 0.793 | 1.005 | 1.267 | 0.834
  411 | Northwest Nazarene   | D2  | 0.792 | 0.970 | 1.225 | 0.902
  412 | Cameron              | D2  | 0.792 | 1.021 | 1.288 | 0.880
  413 | Daemen               | D2  | 0.791 | 0.889 | 1.125 | 0.821
  414 | Lewis                | D2  | 0.791 | 0.966 | 1.221 | 0.897
  415 | Indiana (PA)         | D2  | 0.790 | 0.857 | 1.085 | 0.836
  416 | Bentley              | D2  | 0.790 | 0.874 | 1.106 | 0.858
  417 | Kutztown             | D2  | 0.790 | 0.834 | 1.055 | 0.842
  418 | Gannon               | D2  | 0.790 | 0.901 | 1.140 | 0.848
  419 | Charleston (WV)      | D2  | 0.788 | 0.912 | 1.157 | 0.847
  420 | Bryant               | D1  | 0.788 | 0.847 | 1.075 | 0.960
  421 | Detroit Mercy        | D1  | 0.788 | 0.884 | 1.121 | 0.990
  422 | Clayton St.          | D2  | 0.788 | 0.892 | 1.133 | 0.894
  423 | Okla. Baptist        | D2  | 0.787 | 0.886 | 1.126 | 0.899
  424 | UMBC                 | D1  | 0.786 | 0.861 | 1.096 | 0.971
  425 | Northwestern St.     | D1  | 0.785 | 0.884 | 1.126 | 0.924
  426 | Prairie View         | D1  | 0.785 | 0.919 | 1.172 | 0.961
  427 | Bellarmine           | D1  | 0.785 | 0.920 | 1.173 | 0.986
  428 | Butler               | D1  | 0.782 | 0.873 | 1.117 | 1.049
  429 | Cedarville           | D2  | 0.781 | 0.897 | 1.149 | 0.889
  430 | UIC                  | D1  | 0.781 | 0.856 | 1.095 | 0.998
  431 | Ouachita Baptist     | D2  | 0.781 | 0.957 | 1.226 | 0.906
  432 | Central Conn. St.    | D1  | 0.781 | 0.901 | 1.153 | 0.954
  433 | Truman               | D2  | 0.780 | 0.928 | 1.189 | 0.878
  434 | Saint Francis (PA)   | D1  | 0.779 | 0.832 | 1.068 | 0.979
  435 | Baldwin Wallace      | D3  | 0.778 | 0.832 | 1.069 | 0.798
  436 | Simpson              | D3  | 0.777 | 1.031 | 1.327 | 0.795
  437 | Mary                 | D2  | 0.777 | 0.940 | 1.210 | 0.900
  438 | Malone               | D2  | 0.776 | 0.931 | 1.200 | 0.884
  439 | Radford              | D1  | 0.776 | 0.868 | 1.119 | 0.949
  440 | Findlay              | D2  | 0.775 | 0.906 | 1.169 | 0.897
  441 | Cal St. L.A.         | D2  | 0.774 | 0.920 | 1.189 | 0.886
  442 | Northern St.         | D2  | 0.773 | 0.906 | 1.172 | 0.908
  443 | Tex. A&M-Kingsville  | D2  | 0.773 | 0.844 | 1.092 | 0.874
  444 | Southern N.H.        | D2  | 0.772 | 0.940 | 1.217 | 0.844
  445 | Hillsdale            | D2  | 0.772 | 0.959 | 1.242 | 0.886
  446 | Augusta              | D2  | 0.772 | 0.864 | 1.119 | 0.880
  447 | Anderson (SC)        | D2  | 0.769 | 0.892 | 1.161 | 0.857
  448 | Portland St.         | D1  | 0.769 | 0.887 | 1.154 | 0.989
  449 | Lincoln (PA)         | D2  | 0.767 | 0.912 | 1.189 | 0.821
  450 | Savannah St.         | D2  | 0.765 | 0.938 | 1.226 | 0.813
  451 | Bethune-Cookman      | D1  | 0.764 | 0.883 | 1.156 | 0.963
  452 | Biola                | D2  | 0.763 | 0.880 | 1.153 | 0.857
  453 | MSU Moorhead         | D2  | 0.763 | 0.841 | 1.103 | 0.911
  454 | Winona St.           | D2  | 0.762 | 0.859 | 1.127 | 0.897
  455 | DeSales              | D3  | 0.762 | 0.873 | 1.145 | 0.750
  456 | Smith                | D3  | 0.762 | 0.879 | 1.154 | 0.791
  457 | Amherst              | D3  | 0.761 | 0.765 | 1.005 | 0.808
  458 | Southern Ark.        | D2  | 0.760 | 1.052 | 1.384 | 0.897
  459 | Seton Hill           | D2  | 0.759 | 0.861 | 1.135 | 0.845
  460 | Shepherd             | D2  | 0.757 | 0.927 | 1.225 | 0.839
  461 | Black Hills St.      | D2  | 0.757 | 0.807 | 1.066 | 0.864
  462 | Rockhurst            | D2  | 0.757 | 0.896 | 1.184 | 0.886
  463 | Northern Mich.       | D2  | 0.755 | 0.785 | 1.039 | 0.895
  464 | Academy of Art       | D2  | 0.753 | 0.855 | 1.135 | 0.865
  465 | Jefferson            | D2  | 0.752 | 0.859 | 1.143 | 0.833
  466 | Wis.-Eau Claire      | D3  | 0.751 | 0.852 | 1.134 | 0.832
  467 | Rogers St.           | D2  | 0.751 | 0.922 | 1.227 | 0.916
  468 | Tiffin               | D2  | 0.751 | 0.843 | 1.123 | 0.888
  469 | Seattle Pacific      | D2  | 0.750 | 0.784 | 1.045 | 0.892
  470 | Cal St. Dom. Hills   | D2  | 0.750 | 0.913 | 1.218 | 0.868
  471 | Hawaii Hilo          | D2  | 0.750 | 0.839 | 1.119 | 0.846
  472 | Angelo St.           | D2  | 0.748 | 0.904 | 1.209 | 0.884
  473 | Transylvania         | D3  | 0.747 | 0.837 | 1.121 | 0.760
  474 | Barry                | D2  | 0.746 | 0.886 | 1.187 | 0.866
  475 | Saint Leo            | D2  | 0.746 | 0.973 | 1.305 | 0.868
  476 | Lynn                 | D2  | 0.746 | 0.800 | 1.072 | 0.876
  477 | Springfield          | D3  | 0.744 | 0.864 | 1.160 | 0.781
  478 | UIndy                | D2  | 0.743 | 0.879 | 1.183 | 0.894
  479 | Mississippi Val.     | D1  | 0.742 | 0.927 | 1.249 | 0.949
  480 | Benedict             | D2  | 0.742 | 0.915 | 1.234 | 0.845
  481 | Chestnut Hill        | D2  | 0.742 | 0.828 | 1.116 | 0.829
  482 | Dartmouth            | D1  | 0.742 | 0.767 | 1.034 | 1.007
  483 | N.C. Central         | D1  | 0.741 | 0.890 | 1.201 | 0.951
  484 | La.-Monroe           | D1  | 0.740 | 0.851 | 1.150 | 0.966
  485 | Stonehill            | D2  | 0.740 | 0.874 | 1.181 | 0.855
  486 | Dominican (CA)       | D2  | 0.739 | 0.944 | 1.278 | 0.844
  487 | Nicholls St.         | D1  | 0.739 | 0.897 | 1.214 | 0.955
  488 | Tufts                | D3  | 0.739 | 0.876 | 1.185 | 0.821
  489 | Lindenwood (MO)      | D2  | 0.737 | 0.868 | 1.179 | 0.895
  490 | Nova Southeastern    | D2  | 0.737 | 0.896 | 1.215 | 0.870
  491 | New Orleans          | D1  | 0.736 | 0.834 | 1.133 | 0.964
  492 | St. Anselm           | D2  | 0.735 | 0.865 | 1.176 | 0.850
  493 | Pace                 | D2  | 0.735 | 0.843 | 1.147 | 0.839
  494 | Southwest Baptist    | D2  | 0.734 | 0.863 | 1.177 | 0.885
  495 | Mississippi Col.     | D2  | 0.732 | 0.839 | 1.147 | 0.855
  496 | Mount Olive          | D2  | 0.731 | 0.855 | 1.169 | 0.805
  497 | Delta St.            | D2  | 0.730 | 0.830 | 1.137 | 0.869
  498 | Carroll (WI)         | D3  | 0.730 | 0.830 | 1.136 | 0.776
  499 | Wayne St. (NE)       | D2  | 0.729 | 0.892 | 1.224 | 0.896
  500 | Simon Fraser         | D2  | 0.729 | 0.951 | 1.306 | 0.880
  501 | Chico St.            | D2  | 0.728 | 0.888 | 1.220 | 0.856
  502 | Tex. A&M Int'l       | D2  | 0.727 | 0.892 | 1.228 | 0.864
  503 | Maryville (MO)       | D2  | 0.725 | 0.857 | 1.181 | 0.873
  504 | Missouri S&T         | D2  | 0.724 | 0.893 | 1.233 | 0.887
  505 | Ursuline             | D2  | 0.723 | 0.928 | 1.282 | 0.887
  506 | Le Moyne             | D2  | 0.723 | 0.812 | 1.123 | 0.853
  507 | Tusculum             | D2  | 0.723 | 0.784 | 1.085 | 0.855
  508 | Embry-Riddle (FL)    | D2  | 0.723 | 0.817 | 1.130 | 0.876
  509 | West Florida         | D2  | 0.722 | 0.863 | 1.194 | 0.852
  510 | Northeastern St.     | D2  | 0.722 | 0.853 | 1.182 | 0.921
  511 | UNC Pembroke         | D2  | 0.721 | 0.809 | 1.122 | 0.811
  512 | DePauw               | D3  | 0.721 | 0.794 | 1.101 | 0.743
  513 | John Carroll         | D3  | 0.720 | 0.900 | 1.250 | 0.806
  514 | Point Loma           | D2  | 0.719 | 0.850 | 1.183 | 0.852
  515 | Northwestern Okla.   | D2  | 0.719 | 0.841 | 1.169 | 0.905
  516 | Flagler              | D2  | 0.718 | 0.927 | 1.290 | 0.884
  517 | Ithaca               | D3  | 0.717 | 0.829 | 1.157 | 0.764
  518 | Wis.-La Crosse       | D3  | 0.717 | 0.767 | 1.070 | 0.822
  519 | Minn.-Crookston      | D2  | 0.716 | 0.844 | 1.180 | 0.907
  520 | Scranton             | D3  | 0.715 | 0.802 | 1.122 | 0.777
  521 | Hartford             | D1  | 0.714 | 0.862 | 1.206 | 0.975
  522 | Limestone            | D2  | 0.712 | 0.884 | 1.241 | 0.843
  523 | Messiah              | D3  | 0.711 | 0.809 | 1.138 | 0.769
  524 | Fairmont St.         | D2  | 0.711 | 0.980 | 1.378 | 0.835
  525 | Montevallo           | D2  | 0.711 | 0.920 | 1.294 | 0.883
  526 | Cal Poly Pomona      | D2  | 0.711 | 0.878 | 1.235 | 0.877
  527 | Wartburg             | D3  | 0.710 | 0.872 | 1.229 | 0.781
  528 | Regis (CO)           | D2  | 0.710 | 0.894 | 1.260 | 0.871
  529 | Western Caro.        | D1  | 0.709 | 0.759 | 1.069 | 0.934
  530 | Bloomsburg           | D2  | 0.706 | 0.782 | 1.108 | 0.840
  531 | West Ala.            | D2  | 0.706 | 0.841 | 1.191 | 0.869
  532 | Saint Martin's       | D2  | 0.706 | 0.805 | 1.141 | 0.874
  533 | Morehead St.         | D1  | 0.706 | 0.811 | 1.150 | 1.003
  534 | Post                 | D2  | 0.706 | 0.859 | 1.216 | 0.815
  535 | Southern Conn. St.   | D2  | 0.705 | 0.850 | 1.206 | 0.847
  536 | Whitman              | D3  | 0.704 | 0.824 | 1.169 | 0.785
  537 | Western Ore.         | D2  | 0.704 | 0.844 | 1.198 | 0.886
  538 | Roger Williams       | D3  | 0.703 | 0.782 | 1.113 | 0.734
  539 | Stanislaus St.       | D2  | 0.703 | 0.837 | 1.189 | 0.863
  540 | Molloy               | D2  | 0.702 | 0.787 | 1.121 | 0.821
  541 | Assumption           | D2  | 0.701 | 0.790 | 1.127 | 0.849
  542 | Minot St.            | D2  | 0.700 | 0.916 | 1.309 | 0.905
  543 | Young Harris         | D2  | 0.699 | 0.812 | 1.161 | 0.875
  544 | UC-Colo. Springs     | D2  | 0.698 | 0.806 | 1.154 | 0.869
  545 | Millikin             | D3  | 0.696 | 0.890 | 1.279 | 0.795
  546 | Calvin               | D3  | 0.694 | 0.787 | 1.133 | 0.777
  547 | Belmont Abbey        | D2  | 0.693 | 0.825 | 1.189 | 0.828
  548 | UC Santa Cruz        | D3  | 0.692 | 0.878 | 1.268 | 0.821
  549 | Babson               | D3  | 0.691 | 0.843 | 1.220 | 0.796
  550 | Adams St.            | D2  | 0.691 | 0.828 | 1.199 | 0.865
  551 | Trinity (TX)         | D3  | 0.690 | 0.890 | 1.289 | 0.760
  552 | Gettysburg           | D3  | 0.690 | 0.772 | 1.119 | 0.770
  553 | East Tex. Baptist    | D3  | 0.689 | 0.774 | 1.123 | 0.767
  554 | West Virginia St.    | D2  | 0.688 | 0.961 | 1.397 | 0.834
  555 | Upper Iowa           | D2  | 0.687 | 0.848 | 1.234 | 0.893
  556 | Georgian Court       | D2  | 0.685 | 0.877 | 1.279 | 0.833
  557 | Purdue Northwest     | D2  | 0.684 | 0.826 | 1.208 | 0.890
  558 | Dominican (NY)       | D2  | 0.684 | 0.907 | 1.326 | 0.833
  559 | Humboldt St.         | D2  | 0.684 | 0.782 | 1.143 | 0.869
  560 | Franklin Pierce      | D2  | 0.681 | 0.884 | 1.298 | 0.844
  561 | Western St.          | D2  | 0.680 | 0.779 | 1.146 | 0.882
  562 | Lincoln Memorial     | D2  | 0.680 | 0.792 | 1.166 | 0.840
  563 | San Fran. St.        | D2  | 0.680 | 0.823 | 1.210 | 0.872
  564 | Catholic             | D3  | 0.680 | 0.782 | 1.149 | 0.757
  565 | Johns Hopkins        | D3  | 0.679 | 0.736 | 1.084 | 0.758
  566 | Eastern N.M.         | D2  | 0.677 | 0.828 | 1.223 | 0.872
  567 | Bates                | D3  | 0.677 | 0.853 | 1.261 | 0.804
  568 | Adelphi              | D2  | 0.677 | 0.798 | 1.178 | 0.852
  569 | Florida A&M          | D1  | 0.676 | 0.804 | 1.188 | 0.962
  570 | Concord              | D2  | 0.676 | 0.861 | 1.273 | 0.827
  571 | Sonoma St.           | D2  | 0.676 | 0.763 | 1.129 | 0.865
  572 | Lenoir-Rhyne         | D2  | 0.676 | 0.835 | 1.234 | 0.859
  573 | Ohio Northern        | D3  | 0.676 | 0.726 | 1.073 | 0.775
  574 | MSU Texas            | D2  | 0.675 | 0.871 | 1.290 | 0.878
  575 | Loras                | D3  | 0.674 | 0.889 | 1.320 | 0.787
  576 | Edinboro             | D2  | 0.673 | 0.860 | 1.278 | 0.858
  577 | Chicago              | D3  | 0.672 | 0.808 | 1.202 | 0.815
  578 | S.C. Aiken           | D2  | 0.672 | 0.789 | 1.176 | 0.876
  579 | St. John Fisher      | D3  | 0.672 | 0.802 | 1.193 | 0.734
  580 | Mercyhurst           | D2  | 0.671 | 0.824 | 1.228 | 0.857
  581 | Gust. Adolphus       | D3  | 0.670 | 0.775 | 1.156 | 0.759
  582 | Marietta             | D3  | 0.670 | 0.833 | 1.244 | 0.782
  583 | Rhode Island Col.    | D3  | 0.670 | 0.751 | 1.122 | 0.753
  584 | Lock Haven           | D2  | 0.669 | 0.765 | 1.143 | 0.836
  585 | Trinity (CT)         | D3  | 0.667 | 0.741 | 1.111 | 0.805
  586 | Ill. Wesleyan        | D3  | 0.667 | 0.855 | 1.281 | 0.802
  587 | Rochester (NY)       | D3  | 0.667 | 0.845 | 1.267 | 0.803
  588 | Alcorn               | D1  | 0.666 | 0.764 | 1.148 | 0.969
  589 | Winston-Salem        | D2  | 0.666 | 0.863 | 1.296 | 0.829
  590 | Holy Family          | D2  | 0.666 | 0.791 | 1.187 | 0.829
  591 | Tex. Permian Basin   | D2  | 0.665 | 0.791 | 1.189 | 0.865
  592 | St. Edward's         | D2  | 0.665 | 0.808 | 1.216 | 0.870
  593 | Washington-St. Louis | D3  | 0.664 | 0.886 | 1.334 | 0.814
  594 | UVa-Wise             | D2  | 0.664 | 0.869 | 1.309 | 0.855
  595 | Fayetteville St.     | D2  | 0.664 | 0.775 | 1.167 | 0.817
  596 | Elizabeth City St.   | D2  | 0.664 | 0.798 | 1.202 | 0.809
  597 | Salisbury            | D3  | 0.662 | 0.804 | 1.214 | 0.783
  598 | Hardin-Simmons       | D3  | 0.661 | 0.849 | 1.284 | 0.767
  599 | Christian Bros.      | D2  | 0.661 | 0.950 | 1.438 | 0.872
  600 | West Ga.             | D2  | 0.660 | 0.836 | 1.265 | 0.875
  601 | Bowdoin              | D3  | 0.660 | 0.805 | 1.220 | 0.790
  602 | Chowan               | D2  | 0.660 | 0.820 | 1.242 | 0.819
  603 | Wis.-Stout           | D3  | 0.659 | 0.881 | 1.337 | 0.837
  604 | Puget Sound          | D3  | 0.659 | 0.859 | 1.302 | 0.786
  605 | Ala.-Huntsville      | D2  | 0.659 | 0.814 | 1.234 | 0.886
  606 | Winthrop             | D1  | 0.658 | 0.775 | 1.177 | 0.938
  607 | WPI                  | D3  | 0.658 | 0.715 | 1.087 | 0.753
  608 | Ohio Dominican       | D2  | 0.656 | 0.796 | 1.213 | 0.897
  609 | Bethel (MN)          | D3  | 0.655 | 0.794 | 1.212 | 0.753
  610 | Hawaii Pacific       | D2  | 0.654 | 0.850 | 1.298 | 0.860
  611 | Fresno Pacific       | D2  | 0.652 | 0.807 | 1.237 | 0.852
  612 | Pitt.-Johnstown      | D2  | 0.652 | 0.770 | 1.180 | 0.855
  613 | Quincy               | D2  | 0.652 | 0.767 | 1.176 | 0.892
  614 | Colo. Christian      | D2  | 0.650 | 0.843 | 1.298 | 0.877
  615 | Newberry             | D2  | 0.647 | 0.766 | 1.185 | 0.863
  616 | South Carolina St.   | D1  | 0.647 | 0.761 | 1.175 | 0.958
  617 | Johnson C. Smith     | D2  | 0.647 | 0.869 | 1.345 | 0.817
  618 | Mary Washington      | D3  | 0.646 | 0.775 | 1.200 | 0.796
  619 | Emory                | D3  | 0.645 | 0.753 | 1.168 | 0.793
  620 | Webster              | D3  | 0.645 | 0.898 | 1.393 | 0.707
  621 | Alas. Fairbanks      | D2  | 0.643 | 0.867 | 1.348 | 0.900
  622 | Cal St. San B'dino   | D2  | 0.643 | 0.789 | 1.227 | 0.878
  623 | AUM                  | D2  | 0.643 | 0.805 | 1.251 | 0.875
  624 | Shippensburg         | D2  | 0.642 | 0.825 | 1.284 | 0.831
  625 | Albion               | D3  | 0.642 | 0.785 | 1.223 | 0.761
  626 | Stevens              | D3  | 0.641 | 0.766 | 1.196 | 0.752
  627 | SUNY Cortland        | D3  | 0.641 | 0.796 | 1.240 | 0.760
  628 | Pacific (OR)         | D3  | 0.640 | 0.821 | 1.284 | 0.791
  629 | SUNY New Paltz       | D3  | 0.640 | 0.762 | 1.190 | 0.765
  630 | Slippery Rock        | D2  | 0.640 | 0.798 | 1.248 | 0.858
  631 | Wis. Lutheran        | D3  | 0.639 | 0.711 | 1.114 | 0.716
  632 | Francis Marion       | D2  | 0.639 | 0.906 | 1.419 | 0.818
  633 | Ark.-Fort Smith      | D2  | 0.637 | 0.829 | 1.300 | 0.879
  634 | American Int'l       | D2  | 0.637 | 0.757 | 1.189 | 0.847
  635 | Southern Va.         | D3  | 0.636 | 0.811 | 1.274 | 0.746
  636 | MIT                  | D3  | 0.636 | 0.832 | 1.307 | 0.777
  637 | Lincoln (MO)         | D2  | 0.635 | 0.815 | 1.284 | 0.899
  638 | Wash. & Lee          | D3  | 0.634 | 0.829 | 1.307 | 0.753
  639 | Notre Dame (OH)      | D2  | 0.634 | 0.798 | 1.258 | 0.852
  640 | Emmanuel (GA)        | D2  | 0.634 | 0.780 | 1.230 | 0.818
  641 | Carnegie Mellon      | D3  | 0.633 | 0.796 | 1.258 | 0.793
  642 | Charleston So.       | D1  | 0.633 | 0.744 | 1.177 | 0.958
  643 | Miles                | D2  | 0.632 | 0.788 | 1.247 | 0.814
  644 | Elizabethtown        | D3  | 0.632 | 0.870 | 1.375 | 0.772
  645 | New Haven            | D2  | 0.632 | 0.774 | 1.225 | 0.842
  646 | Okla. Christian      | D2  | 0.631 | 0.879 | 1.393 | 0.883
  647 | Trevecca Nazarene    | D2  | 0.630 | 0.843 | 1.337 | 0.901
  648 | Roanoke              | D3  | 0.628 | 0.807 | 1.286 | 0.750
  649 | Palm Beach Atl.      | D2  | 0.628 | 0.805 | 1.283 | 0.884
  650 | Chadron St.          | D2  | 0.627 | 0.826 | 1.317 | 0.874
  651 | South Dakota Mines   | D2  | 0.627 | 0.821 | 1.309 | 0.870
  652 | West Chester         | D2  | 0.626 | 0.814 | 1.301 | 0.854
  653 | Haverford            | D3  | 0.625 | 0.674 | 1.079 | 0.750
  654 | Eastern Conn. St.    | D3  | 0.625 | 0.723 | 1.156 | 0.760
  655 | Wis.-Platteville     | D3  | 0.624 | 0.775 | 1.241 | 0.828
  656 | Mary Hardin-Baylor   | D3  | 0.624 | 0.804 | 1.289 | 0.772
  657 | Caldwell             | D2  | 0.623 | 0.771 | 1.237 | 0.831
  658 | Georgia College      | D2  | 0.623 | 0.733 | 1.175 | 0.888
  659 | Middlebury           | D3  | 0.621 | 0.833 | 1.341 | 0.788
  660 | St. Mary's (TX)      | D2  | 0.619 | 0.784 | 1.268 | 0.886
  661 | Greensboro           | D3  | 0.619 | 0.878 | 1.418 | 0.717
  662 | Drew                 | D3  | 0.619 | 0.775 | 1.252 | 0.740
  663 | St. Thomas Aquinas   | D2  | 0.619 | 0.750 | 1.211 | 0.818
  664 | St. Lawrence         | D3  | 0.618 | 0.785 | 1.270 | 0.752
  665 | Lane                 | D2  | 0.618 | 0.785 | 1.271 | 0.815
  666 | Dist. Columbia       | D2  | 0.616 | 0.777 | 1.261 | 0.812
  667 | Redlands             | D3  | 0.615 | 0.830 | 1.350 | 0.759
  668 | LeMoyne-Owen         | D2  | 0.615 | 0.721 | 1.172 | 0.813
  669 | King (TN)            | D2  | 0.614 | 0.853 | 1.389 | 0.814
  670 | Vassar               | D3  | 0.614 | 0.849 | 1.381 | 0.771
  671 | Husson               | D3  | 0.613 | 0.754 | 1.229 | 0.723
  672 | Randolph-Macon       | D3  | 0.612 | 0.751 | 1.228 | 0.759
  673 | Hartwick             | D3  | 0.611 | 0.766 | 1.254 | 0.736
  674 | Virginia St.         | D2  | 0.610 | 0.734 | 1.202 | 0.810
  675 | York (PA)            | D3  | 0.609 | 0.715 | 1.175 | 0.758
  676 | Mercy                | D2  | 0.609 | 0.788 | 1.294 | 0.811
  677 | Kentucky St.         | D2  | 0.607 | 0.792 | 1.305 | 0.831
  678 | Saint Rose           | D2  | 0.606 | 0.742 | 1.226 | 0.852
  679 | Florida Tech         | D2  | 0.606 | 0.766 | 1.265 | 0.880
  680 | Swarthmore           | D3  | 0.605 | 0.730 | 1.205 | 0.753
  681 | Roberts Wesleyan     | D2  | 0.605 | 0.780 | 1.289 | 0.813
  682 | Wis.-Stevens Point   | D3  | 0.605 | 0.768 | 1.271 | 0.811
  683 | Texas-Dallas         | D3  | 0.605 | 0.743 | 1.229 | 0.773
  684 | Newman               | D2  | 0.605 | 0.716 | 1.184 | 0.921
  685 | St. Joseph's (ME)    | D3  | 0.604 | 0.790 | 1.309 | 0.695
  686 | Rowan                | D3  | 0.604 | 0.836 | 1.384 | 0.753
  687 | Williams             | D3  | 0.604 | 0.740 | 1.226 | 0.799
  688 | UMass Dartmouth      | D3  | 0.604 | 0.814 | 1.348 | 0.752
  689 | Wesleyan (CT)        | D3  | 0.603 | 0.846 | 1.402 | 0.807
  690 | Davenport            | D2  | 0.602 | 0.752 | 1.249 | 0.908
  691 | Wis.-River Falls     | D3  | 0.601 | 0.804 | 1.339 | 0.818
  692 | Dickinson            | D3  | 0.600 | 0.700 | 1.167 | 0.757
  693 | George Fox           | D3  | 0.600 | 0.731 | 1.218 | 0.785
  694 | Alderson Broaddus    | D2  | 0.599 | 0.897 | 1.497 | 0.833
  695 | Augsburg             | D3  | 0.599 | 0.761 | 1.270 | 0.757
  696 | Shenandoah           | D3  | 0.594 | 0.739 | 1.244 | 0.745
  697 | Union (NY)           | D3  | 0.594 | 0.697 | 1.172 | 0.778
  698 | Lake Erie            | D2  | 0.593 | 0.792 | 1.336 | 0.901
  699 | Coker                | D2  | 0.593 | 0.746 | 1.258 | 0.852
  700 | Benedictine (IL)     | D3  | 0.593 | 0.754 | 1.271 | 0.727
  701 | Wheaton (IL)         | D3  | 0.592 | 0.725 | 1.226 | 0.785
  702 | Framingham St.       | D3  | 0.589 | 0.779 | 1.323 | 0.706
  703 | U New England        | D3  | 0.589 | 0.732 | 1.242 | 0.739
  704 | Otterbein            | D3  | 0.588 | 0.744 | 1.266 | 0.772
  705 | Bethany Lutheran     | D3  | 0.588 | 0.850 | 1.444 | 0.749
  706 | Brooklyn             | D3  | 0.588 | 0.750 | 1.276 | 0.660
  707 | Felician             | D2  | 0.588 | 0.813 | 1.382 | 0.828
  708 | Piedmont             | D3  | 0.587 | 0.801 | 1.365 | 0.722
  709 | Fort Lewis           | D2  | 0.587 | 0.765 | 1.304 | 0.877
  710 | Bridgeport           | D2  | 0.586 | 0.804 | 1.372 | 0.810
  711 | Montclair St.        | D3  | 0.586 | 0.714 | 1.218 | 0.751
  712 | Oberlin              | D3  | 0.585 | 0.758 | 1.295 | 0.723
