year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2014	11560	147	Clemson	1	1409485	Tay, Charmaine	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1409485	Jr	G	5-11	24	15	648:00	71	189	37.57	4	15	26.67	51	78	65.38	197	8.21	34	92	126	5.25	42	46	27	4	60	24	 	1	 
2014	11560	147	Clemson	13	1521280	Chatman, Sade	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1521280	Fr	C	6-3	18	10	325:00	34	82	41.46	1	2	50.00	11	19	57.89	80	4.44	16	20	36	2.00	4	19	9	11	44	18	2	 	 
2014	11560	147	Clemson	14	1521281	Mosley, Paige	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1521281	Fr	F	5-11	16	0	172:00	11	33	33.33	 	1	0.00	4	10	40.00	26	1.62	13	14	27	1.69	3	14	8	2	16	16	 	 	 
2014	11560	147	Clemson	3	1521279	Harris, Abrea	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1521279	Fr	G	5-9	2	0	11:00	2	3	66.67	 	 	""	 	 	""	4	2.00	 	2	2	1.00	2	 	 	 	2	2	 	 	 
2014	11560	148	Cleveland St.	21	1288837	Green, Kiersten	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1288837	Jr	G	5-5	30	30	1028:00	148	343	43.15	55	151	36.42	83	109	76.15	434	14.47	39	82	121	4.03	103	78	41	10	94	30	5	 	 
2014	11560	148	Cleveland St.	11	1513331	Livingston, Khayla	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1513331	Fr	G	5-6	30	0	460:00	53	147	36.05	24	64	37.50	27	41	65.85	157	5.23	10	44	54	1.80	48	40	19	2	56	30	3	 	 
2014	11560	148	Cleveland St.	04	1398747	Aideyman, Adesuwa	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398747	So	G	5-7	30	30	832:00	85	213	39.91	47	134	35.07	39	55	70.91	256	8.53	7	46	53	1.77	79	62	24	4	52	30	1	 	 
2014	11560	148	Cleveland St.	15	1288836	Coleman, Cori	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1288836	Jr	G	5-8	30	30	1027:00	156	340	45.88	67	169	39.64	73	98	74.49	452	15.07	69	68	137	4.57	52	42	57	8	88	30	3	1	 
2014	11560	148	Cleveland St.	01	1288834	Gordon, Imani	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1288834	Jr	F	5-11	30	30	1102:00	161	364	44.23	19	74	25.68	158	237	66.67	499	16.63	89	194	283	9.43	79	95	42	7	82	30	1	9	 
2014	11560	148	Cleveland St.	40	1182489	Schmitt, Haley	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1182489	Sr	F	6-1	29	28	682:00	99	201	49.25	23	59	38.98	35	42	83.33	256	8.83	45	84	129	4.45	25	52	25	19	99	29	5	1	 
2014	11560	148	Cleveland St.	25	1513333	Voskuhl, Olivia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1513333	Fr	F	5-10	29	2	441:00	33	100	33.00	23	59	38.98	22	28	78.57	111	3.83	21	57	78	2.69	19	11	15	13	40	29	 	 	 
2014	11560	148	Cleveland St.	12	1513332	Smith, Brooke	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1513332	Fr	G	5-8	27	0	260:00	23	50	46.00	1	19	5.26	16	33	48.48	63	2.33	9	16	25	0.93	18	19	12	1	30	27	 	 	 
2014	11560	148	Cleveland St.	05	1398750	Mitchell, Allison	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398750	So	F	5-9	25	0	177:00	8	28	28.57	3	13	23.08	2	6	33.33	21	0.84	10	13	23	0.92	7	13	4	 	29	25	 	 	 
2014	11560	148	Cleveland St.	3	1513329	Butler, Chrishna	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1513329	Fr	G	5-8	9	0	16:00	2	3	66.67	2	3	66.67	 	 	""	6	0.67	 	1	1	0.11	1	3	1	1	2	9	 	 	 
2014	11560	149	Coastal Caro.	25	1174639	Puckett, Alexx	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1174639	Sr	F	6-1	31	28	1037:00	130	303	42.90	8	33	24.24	96	130	73.85	364	11.74	68	142	210	6.77	48	114	36	18	86	31	2	4	 
2014	11560	149	Coastal Caro.	1	1283937	Jordan, AJ	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1283937	Jr	G	5-8	31	31	1054:00	213	451	47.23	11	33	33.33	78	95	82.11	515	16.61	66	150	216	6.97	68	107	37	2	83	31	5	6	 
2014	11560	149	Coastal Caro.	32	1174637	Henry, Angelica	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1174637	Sr	G	5-5	31	30	993:00	154	360	42.78	42	95	44.21	100	138	72.46	450	14.52	46	144	190	6.13	155	109	76	1	96	31	1	7	1
2014	11560	149	Coastal Caro.	40	1174636	Connor, Katelyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1174636	Sr	C	6-2	31	25	584:00	59	162	36.42	 	 	""	46	58	79.31	164	5.29	49	61	110	3.55	15	45	19	17	84	31	4	 	 
2014	11560	149	Coastal Caro.	12	1401070	Pittman, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1401070	Fr	F	5-11	30	7	604:00	74	181	40.88	31	87	35.63	43	53	81.13	222	7.40	44	84	128	4.27	10	39	15	7	87	30	4	 	 
2014	11560	149	Coastal Caro.	2	1508367	Sims, Karsen	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1508367	Fr	G	5-7	28	13	678:00	76	212	35.85	35	106	33.02	34	45	75.56	221	7.89	37	41	78	2.79	38	38	27	 	43	28	 	 	 
2014	11560	149	Coastal Caro.	20	1508369	Carlton, Olivia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1508369	Fr	G	5-8	27	6	190:00	13	52	25.00	9	36	25.00	6	12	50.00	41	1.52	4	20	24	0.89	9	11	3	 	11	27	 	 	 
2014	11560	149	Coastal Caro.	23	1174635	Cook, Kayla	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1174635	Sr	G	5-10	25	6	533:00	55	154	35.71	18	57	31.58	27	47	57.45	155	6.20	24	47	71	2.84	35	42	29	 	31	25	 	 	 
2014	11560	149	Coastal Caro.	4	1283938	Hamrick, Jena	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1283938	Jr	G	5-6	25	7	322:00	22	45	48.89	10	27	37.04	11	15	73.33	65	2.60	15	36	51	2.04	20	18	13	 	16	25	 	 	 
2014	11560	149	Coastal Caro.	22	1283941	Pippin, Savanah	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1283941	Jr	F	6-0	21	2	231:00	11	30	36.67	 	 	""	11	16	68.75	33	1.57	23	45	68	3.24	2	14	13	18	29	21	2	 	 
2014	11560	1014	Col. of Charleston	24	1517049	Bolden, Breanna	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1517049	Fr	G	5-11	34	25	792:00	117	330	35.45	9	50	18.00	46	80	57.50	289	8.50	78	106	184	5.41	52	78	57	9	102	34	4	2	 
2014	11560	1014	Col. of Charleston	22	1180205	Brown, Jillian	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1180205	Sr	G	5-6	34	34	1288:00	50	122	40.98	2	8	25.00	46	70	65.71	148	4.35	53	104	157	4.62	177	65	69	7	80	34	 	 	 
2014	11560	1014	Col. of Charleston	01	1180206	Frye, Alyssa	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1180206	Sr	G	5-8	34	34	1103:00	155	453	34.22	92	271	33.95	86	123	69.92	488	14.35	49	67	116	3.41	52	38	48	7	68	34	1	 	 
2014	11560	1014	Col. of Charleston	13	1398373	Tolbert, Afreyea	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398373	Jr	G	5-10	34	33	1044:00	179	527	33.97	2	8	25.00	124	185	67.03	484	14.24	61	241	302	8.88	66	113	54	3	97	34	3	11	 
2014	11560	1014	Col. of Charleston	25	1283695	Green, Jazz	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1283695	Jr	G	5-7	34	3	465:00	36	114	31.58	 	1	0.00	52	86	60.47	124	3.65	43	85	128	3.76	43	34	19	1	53	34	 	 	 
2014	11560	1014	Col. of Charleston	2	1517054	Hall, Erin	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1517054	Jr	G	5-8	33	5	394:00	64	200	32.00	41	132	31.06	18	18	100.00	187	5.67	19	35	54	1.64	24	39	14	 	41	33	1	1	 
2014	11560	1014	Col. of Charleston	32	1517050	Carter, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1517050	Fr	F	6-0	33	3	379:00	76	163	46.63	 	 	""	36	44	81.82	188	5.70	48	45	93	2.82	1	34	20	2	67	33	1	 	 
2014	11560	1014	Col. of Charleston	30	1283699	Hopkins, Mikaela	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1283699	Jr	C	6-5	28	14	546:00	97	183	53.01	 	 	""	47	73	64.38	241	8.61	69	98	167	5.96	8	40	3	65	67	28	2	3	 
2014	11560	1014	Col. of Charleston	15	1180208	Ramer, Deidre	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1180208	Sr	C	6-2	25	6	122:00	18	41	43.90	 	 	""	3	4	75.00	39	1.56	16	16	32	1.28	5	9	4	3	29	25	 	 	 
2014	11560	1014	Col. of Charleston	11	1283696	Hewatt, Christy	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1283696	Jr	F	5-11	24	12	402:00	44	119	36.97	2	14	14.29	14	32	43.75	104	4.33	32	58	90	3.75	11	22	26	7	47	24	1	 	 
2014	11560	1014	Col. of Charleston	5	1517052	Winter, Jenice	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1517052	Fr	G	5-11	21	0	101:00	9	36	25.00	 	 	""	5	8	62.50	23	1.10	6	9	15	0.71	5	12	4	 	9	21	 	 	 
2014	11560	1014	Col. of Charleston	10	1517055	Davis-Bloom, Breannah	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1517055	Jr	G	5-5	17	0	32:00	3	9	33.33	 	 	""	2	3	66.67	8	0.47	1	2	3	0.18	2	5	 	 	5	17	 	 	 
2014	11560	1014	Col. of Charleston	21	1398372	Hines, Shannon	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398372	So	G	5-7	13	0	68:00	12	37	32.43	3	20	15.00	1	2	50.00	28	2.15	4	4	8	0.62	4	3	2	 	3	13	 	 	 
2014	11560	1014	Col. of Charleston	14	1517051	Gardner, Courtney	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1517051	Fr	F	5-11	7	0	37:00	 	6	0.00	 	1	0.00	2	5	40.00	2	0.29	1	4	5	0.71	1	2	1	 	9	7	 	 	 
2014	11560	1014	Col. of Charleston	20	1283698	Johnson, Brittany	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1283698	Sr	G	5-5	7	1	27:00	2	6	33.33	1	1	100.00	2	2	100.00	7	1.00	 	 	 	""	 	2	1	 	1	7	 	 	 
2014	11560	153	Colgate	25	1398842	Stockill, Josie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398842	So	F	6-1	30	5	490:00	59	171	34.50	1	6	16.67	51	71	71.83	170	5.67	46	54	100	3.33	9	29	14	30	61	30	 	 	 
2014	11560	153	Colgate	3	1398840	Butler, Randyll	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398840	So	G	5-8	30	1	616:00	50	165	30.30	3	18	16.67	38	75	50.67	141	4.70	46	104	150	5.00	46	69	32	7	93	30	3	2	 
2014	11560	153	Colgate	42	1283645	Harris, Carole	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1283645	Jr	F	5-10	30	30	929:00	154	396	38.89	5	20	25.00	51	76	67.11	364	12.13	70	166	236	7.87	52	43	38	14	59	30	1	7	 
2014	11560	153	Colgate	21	1283643	Repoli, Melissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1283643	Jr	G	5-8	30	7	672:00	79	199	39.70	48	121	39.67	27	33	81.82	233	7.77	25	56	81	2.70	19	26	19	 	46	30	 	 	 
2014	11560	153	Colgate	4	1283641	Jones, Mariah	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1283641	Jr	G	5-5	30	30	759:00	104	296	35.14	46	158	29.11	67	79	84.81	321	10.70	31	59	90	3.00	87	50	38	1	98	30	11	 	 
2014	11560	153	Colgate	11	1178059	Lewis, Catherine	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1178059	Sr	G	5-10	30	23	523:00	51	151	33.77	39	126	30.95	4	7	57.14	145	4.83	14	48	62	2.07	14	15	8	2	35	30	 	 	 
2014	11560	153	Colgate	1	1178058	Kobiela, Lauryn	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1178058	Sr	G	5-8	29	29	840:00	88	264	33.33	19	56	33.93	52	69	75.36	247	8.52	8	38	46	1.59	131	107	40	10	70	29	2	 	 
2014	11560	153	Colgate	15	1283642	Reid, Kelly	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1283642	Jr	F	5-11	26	24	628:00	44	110	40.00	 	 	""	20	28	71.43	108	4.15	48	95	143	5.50	14	47	11	9	74	26	1	2	 
2014	11560	153	Colgate	5	1509919	Hudepohl, Jackie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1509919	Fr	F	5-10	26	0	178:00	10	17	58.82	 	 	""	1	3	33.33	21	0.81	14	29	43	1.65	2	6	3	2	19	26	 	 	 
2014	11560	153	Colgate	14	1398841	Kriftcher, Paige	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398841	So	G	5-9	25	0	209:00	26	83	31.33	15	46	32.61	8	10	80.00	75	3.00	6	20	26	1.04	10	16	11	 	24	25	 	 	 
2014	11560	153	Colgate	13	1509918	Curtis, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1509918	Fr	G	5-6	19	0	69:00	6	20	30.00	1	12	8.33	1	3	33.33	14	0.74	2	6	8	0.42	7	3	4	 	8	19	 	 	 
2014	11560	153	Colgate	12	1178060	Taylor, Kathryn	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1178060	Sr	F	6-1	16	1	72:00	2	17	11.76	 	1	0.00	4	8	50.00	8	0.50	7	14	21	1.31	3	2	4	 	13	16	 	 	 
2014	11560	153	Colgate	20	1509920	Poland, Steph	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1509920	Fr	C	6-3	10	0	25:00	3	6	50.00	 	 	""	 	 	""	6	0.60	1	5	6	0.60	 	1	1	1	5	10	 	 	 
2014	11560	153	Colgate	34	1283644	Schultz, Stephanie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1283644	Jr	C	6-1	7	0	15:00	1	4	25.00	 	1	0.00	 	2	0.00	2	0.29	1	3	4	0.57	 	3	 	 	4	7	 	 	 
2014	11560	157	Colorado	50	1405932	Swan, Jamee	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1405932	So	F	6-2	34	8	619:00	106	210	50.48	 	3	0.00	62	85	72.94	274	8.06	80	101	181	5.32	22	51	29	36	94	34	4	1	 
2014	11560	157	Colorado	40	1177292	Hargis, Rachel	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1177292	Sr	C	6-4	34	19	534:00	41	126	32.54	 	 	""	37	59	62.71	119	3.50	37	52	89	2.62	20	52	23	21	79	34	2	 	 
2014	11560	157	Colorado	22	1515962	Smith, Haley	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1515962	Fr	G	6-0	32	20	566:00	47	117	40.17	2	5	40.00	17	24	70.83	113	3.53	22	52	74	2.31	34	32	16	7	55	32	1	 	 
2014	11560	157	Colorado	32	1294845	Roberson, Arielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1294845	So	F	6-1	32	31	975:00	143	312	45.83	14	57	24.56	85	169	50.30	385	12.03	109	157	266	8.31	61	96	27	33	89	32	3	7	 
2014	11560	157	Colorado	11	1177295	Wilson, Brittany	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1177295	Sr	G	5-7	32	29	870:00	110	310	35.48	38	127	29.92	87	118	73.73	345	10.78	19	90	109	3.41	93	90	42	8	90	32	2	 	 
2014	11560	157	Colorado	1	1294842	Kresl, Lexy	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1294842	Jr	G	5-11	31	16	776:00	77	210	36.67	27	112	24.11	69	82	84.15	250	8.06	19	111	130	4.19	95	77	34	11	65	31	1	 	 
2014	11560	157	Colorado	12	1177294	Wilson, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1177294	Sr	G	5-8	31	15	783:00	74	177	41.81	9	25	36.00	79	108	73.15	236	7.61	40	89	129	4.16	59	49	38	3	78	31	1	1	 
2014	11560	157	Colorado	31	1515963	Beard-Fails, Zoe	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1515963	Fr	F	6-2	27	0	187:00	28	53	52.83	 	1	0.00	18	26	69.23	74	2.74	17	20	37	1.37	2	18	9	3	41	27	 	 	 
2014	11560	157	Colorado	34	1294846	Reese, Jen	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1294846	Jr	F	6-2	27	18	676:00	129	267	48.31	8	23	34.78	58	78	74.36	324	12.00	46	111	157	5.81	37	35	21	6	63	27	2	2	 
2014	11560	157	Colorado	24	1405931	Huggins, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1405931	Fr	G	6-1	26	0	423:00	40	112	35.71	36	99	36.36	3	4	75.00	119	4.58	5	32	37	1.42	24	15	20	5	29	26	 	 	 
2014	11560	157	Colorado	4	1515961	Harris, Desiree	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1515961	Fr	G	5-8	15	0	69:00	1	12	8.33	 	3	0.00	2	3	66.67	4	0.27	3	8	11	0.73	2	6	1	 	9	15	 	 	 
2014	11560	157	Colorado	21	1294844	Sborov, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1294844	Jr	G	6-0	14	14	347:00	39	103	37.86	10	27	37.04	21	29	72.41	109	7.79	19	45	64	4.57	20	32	17	10	41	14	1	1	 
2014	11560	156	Colorado St.	22	1512838	Gustavsson, Elin	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1512838	Fr	F	6-3	33	33	793:00	132	294	44.90	17	81	20.99	43	70	61.43	324	9.82	63	118	181	5.48	23	49	31	11	69	33	1	1	 
2014	11560	156	Colorado St.	13	1512836	Nystrom, Ellen	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1512836	Fr	G	5-11	33	33	959:00	122	272	44.85	7	33	21.21	68	103	66.02	319	9.67	46	173	219	6.64	112	72	43	13	79	33	2	5	1
2014	11560	156	Colorado St.	00	1512831	Newton, AJ	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1512831	Jr	G	5-3	33	33	968:00	117	321	36.45	74	193	38.34	69	90	76.67	377	11.42	9	46	55	1.67	107	57	41	2	69	33	1	 	 
2014	11560	156	Colorado St.	24	1402732	Nichols, Alicia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1402732	Sr	F	6-0	33	0	549:00	64	144	44.44	11	35	31.43	21	31	67.74	160	4.85	39	68	107	3.24	27	21	19	24	64	33	2	 	 
2014	11560	156	Colorado St.	12	1179913	Martin, Sam	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1179913	Sr	F	6-2	33	33	934:00	153	314	48.73	21	86	24.42	54	60	90.00	381	11.55	51	130	181	5.48	31	34	23	50	80	33	3	4	 
2014	11560	156	Colorado St.	11	1512835	Ryder, Gritt	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1512835	Jr	G	5-10	33	33	1112:00	116	277	41.88	42	122	34.43	94	117	80.34	368	11.15	22	126	148	4.48	148	86	43	4	61	33	1	3	 
2014	11560	156	Colorado St.	33	1402729	Duffy, Caitlin	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1402729	So	G	5-11	32	0	759:00	84	229	36.68	56	145	38.62	76	90	84.44	300	9.38	38	92	130	4.06	39	35	19	7	57	32	1	2	 
2014	11560	156	Colorado St.	03	1179912	Thompson, Hayley	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1179912	Sr	G	6-1	25	0	171:00	10	27	37.04	5	14	35.71	4	9	44.44	29	1.16	4	37	41	1.64	9	2	7	6	10	25	 	 	 
2014	11560	156	Colorado St.	04	1512834	Hesseldal, Emilie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1512834	So	F	6-1	22	0	182:00	16	39	41.03	 	2	0.00	10	13	76.92	42	1.91	19	26	45	2.05	11	12	12	2	25	22	 	1	 
2014	11560	156	Colorado St.	14	1512837	Frykbo, Gabby	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1512837	Fr	G	5-5	20	0	110:00	13	36	36.11	4	20	20.00	4	4	100.00	34	1.70	6	7	13	0.65	9	7	 	 	3	20	 	 	 
2014	11560	156	Colorado St.	10	1402730	Johnson, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1402730	So	G	5-11	18	0	105:00	2	21	9.52	 	6	0.00	7	10	70.00	11	0.61	4	10	14	0.78	12	11	3	 	9	18	 	 	 
2014	11560	156	Colorado St.	05	1284036	Mestdagh, Hanne	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1284036	So	F	5-10	15	0	76:00	10	35	28.57	7	30	23.33	2	2	100.00	29	1.93	3	15	18	1.20	6	1	5	1	5	15	 	 	 
2014	11560	156	Colorado St.	02	1512833	Austgulen, Stine	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1512833	Fr	G	5-11	2	0	7:00	1	3	33.33	1	3	33.33	 	 	""	3	1.50	1	 	1	0.50	1	 	1	 	 	2	 	 	 
2014	11560	158	Columbia	13	1514788	Roeper, Devon	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1514788	Fr	F	6-3	28	0	280:00	32	80	40.00	 	2	0.00	14	26	53.85	78	2.79	19	51	70	2.50	3	28	12	10	53	28	 	 	 
2014	11560	158	Columbia	33	1514787	Oliver, Tori	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1514787	Fr	F	6-0	28	27	758:00	94	249	37.75	3	9	33.33	112	155	72.26	303	10.82	54	90	144	5.14	30	73	17	12	92	28	4	 	 
2014	11560	158	Columbia	21	1514786	Gallagher, Carolyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1514786	Fr	F	5-10	28	11	489:00	58	134	43.28	2	4	50.00	25	42	59.52	143	5.11	20	47	67	2.39	16	26	8	7	46	28	1	 	 
2014	11560	158	Columbia	11	1514785	Binder, Carolyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1514785	Fr	G	5-9	28	2	453:00	62	212	29.25	37	106	34.91	48	63	76.19	209	7.46	12	22	34	1.21	13	45	9	2	34	28	2	 	 
2014	11560	158	Columbia	51	1176617	Bradford, Courtney	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1176617	Sr	F	6-1	28	28	711:00	68	150	45.33	 	 	""	44	78	56.41	180	6.43	60	97	157	5.61	31	80	33	18	103	28	4	1	 
2014	11560	158	Columbia	00	1294173	Tachibana, Miwa	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1294173	Jr	G	5-4	28	28	802:00	97	271	35.79	47	133	35.34	29	42	69.05	270	9.64	5	30	35	1.25	33	36	13	2	49	28	1	 	 
2014	11560	158	Columbia	34	1294177	Mbionwu, Amara	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1294177	Jr	F	6-1	28	12	451:00	43	77	55.84	 	 	""	30	53	56.60	116	4.14	64	96	160	5.71	11	37	8	5	84	28	2	 	 
2014	11560	158	Columbia	02	1411273	Mead, Sara	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1411273	So	G	5-7	28	5	526:00	32	111	28.83	15	46	32.61	26	39	66.67	105	3.75	23	58	81	2.89	45	38	21	 	49	28	 	 	 
2014	11560	158	Columbia	01	1176621	Ward, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1176621	Sr	G	5-7	27	27	971:00	74	237	31.22	37	141	26.24	57	75	76.00	242	8.96	23	75	98	3.63	82	72	36	3	49	27	1	 	 
2014	11560	158	Columbia	12	1514789	Talkov, Ara	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1514789	Fr	G	6-0	16	0	98:00	6	37	16.22	4	13	30.77	6	9	66.67	22	1.38	1	11	12	0.75	7	8	3	1	6	16	 	 	 
2014	11560	158	Columbia	30	1411271	Patton, Kayla	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1411271	So	G	5-10	11	0	47:00	3	12	25.00	 	2	0.00	1	2	50.00	7	0.64	2	2	4	0.36	 	2	1	 	4	11	 	 	 
2014	11560	158	Columbia	32	1294176	Mobley, Campbell	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1294176	Jr	F	6-1	5	0	15:00	2	5	40.00	 	 	""	2	2	100.00	6	1.20	 	2	2	0.40	 	 	 	1	2	5	 	 	 
2014	11560	165	Coppin St.	32	1446959	Tayong, Omaah	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1446959	So	C	6-3	31	11	440:00	46	116	39.66	 	 	""	16	28	57.14	108	3.48	64	65	129	4.16	9	34	10	33	61	31	 	2	 
2014	11560	165	Coppin St.	20	1179250	Coleman, Kyra	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1179250	Sr	F	5-10	31	31	1093:00	174	461	37.74	28	103	27.18	154	259	59.46	530	17.10	47	147	194	6.26	110	111	72	3	69	31	 	5	 
2014	11560	165	Coppin St.	1	1399661	Lane, Janelle	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1399661	So	F	6-1	31	11	587:00	75	150	50.00	 	 	""	30	62	48.39	180	5.81	63	81	144	4.65	23	36	16	14	106	31	5	1	 
