year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12021	193	Duke	-	Totals	-	-	-	-	-	2201:00	312	709	44.01	49	167	29.34	181	253	71.54	854	77.64	213	369	582	52.91	176	187	107	75	184	11	 	 	 
2015	12021	193	Duke	-	Opponent Totals	-	-	-	-	-	2200:00	224	678	33.04	65	273	23.81	102	164	62.20	615	55.91	124	223	347	31.55	122	169	79	37	212	11	3	 	 
2015	12021	194	Duquesne	-	Totals	-	-	-	-	-	2401:00	312	715	43.64	67	184	36.41	220	303	72.61	911	75.92	187	298	485	40.42	199	213	104	42	249	12	6	 	 
2015	12021	194	Duquesne	-	Opponent Totals	-	-	-	-	-	2400:00	288	705	40.85	68	213	31.92	198	271	73.06	842	70.17	155	257	412	34.33	166	211	70	56	244	12	5	 	 
2015	12021	196	East Carolina	-	Totals	-	-	-	-	-	2200:00	292	708	41.24	73	189	38.62	119	211	56.40	776	70.55	190	302	492	44.73	166	213	156	81	228	11	5	 	 
2015	12021	196	East Carolina	-	Opponent Totals	-	-	-	-	-	2200:00	190	584	32.53	50	161	31.06	141	229	61.57	571	51.91	140	269	409	37.18	117	266	90	39	199	11	3	 	 
2015	12021	198	East Tenn. St.	-	Totals	-	-	-	-	-	2600:00	340	777	43.76	79	223	35.43	184	295	62.37	943	72.54	175	351	526	40.46	157	220	85	54	286	13	5	 	 
2015	12021	198	East Tenn. St.	-	Opponent Totals	-	-	-	-	-	2600:00	316	793	39.85	50	199	25.13	225	334	67.37	907	69.77	192	328	520	40.00	158	200	102	40	275	13	4	 	 
2015	12021	201	Eastern Ill.	-	Totals	-	-	-	-	-	2425:00	245	615	39.84	43	143	30.07	158	239	66.11	691	57.58	120	291	411	34.25	143	240	85	50	234	12	5	 	 
2015	12021	201	Eastern Ill.	-	Opponent Totals	-	-	-	-	-	2425:00	299	696	42.96	73	205	35.61	164	253	64.82	835	69.58	150	297	447	37.25	166	184	128	30	214	12	1	 	 
2015	12021	202	Eastern Ky.	-	Totals	-	-	-	-	-	2000:00	222	590	37.63	48	147	32.65	89	141	63.12	581	58.10	138	261	399	39.90	121	189	82	27	220	10	3	 	 
2015	12021	202	Eastern Ky.	-	Opponent Totals	-	-	-	-	-	2000:00	203	550	36.91	49	159	30.82	156	225	69.33	611	61.10	124	260	384	38.40	98	180	75	32	168	10	1	 	 
2015	12021	204	Eastern Mich.	-	Totals	-	-	-	-	-	2002:00	283	677	41.80	38	126	30.16	140	204	68.63	744	74.40	161	304	465	46.50	114	174	105	27	190	10	2	 	 
2015	12021	204	Eastern Mich.	-	Opponent Totals	-	-	-	-	-	2000:00	227	642	35.36	66	233	28.33	122	186	65.59	642	64.20	152	268	420	42.00	127	204	73	35	177	10	4	 	 
2015	12021	207	Eastern Wash.	-	Totals	-	-	-	-	-	2200:00	274	663	41.33	61	189	32.28	148	191	77.49	757	68.82	125	286	411	37.36	157	152	79	70	183	11	4	 	 
2015	12021	207	Eastern Wash.	-	Opponent Totals	-	-	-	-	-	2201:00	248	653	37.98	61	178	34.27	134	200	67.00	691	62.82	157	290	447	40.64	145	184	78	31	189	11	4	 	 
2015	12021	1068	Elon	-	Totals	-	-	-	-	-	1800:00	221	529	41.78	69	201	34.33	91	137	66.42	602	66.89	104	236	340	37.78	132	186	78	43	175	9	2	 	 
2015	12021	1068	Elon	-	Opponent Totals	-	-	-	-	-	1800:00	218	564	38.65	48	180	26.67	133	178	74.72	617	68.56	133	232	365	40.56	108	158	86	26	157	9	 	 	 
2015	12021	219	Evansville	-	Totals	-	-	-	-	-	2025:00	249	598	41.64	60	174	34.48	125	183	68.31	683	68.30	98	238	336	33.60	153	151	100	14	156	10	5	 	 
2015	12021	219	Evansville	-	Opponent Totals	-	-	-	-	-	2025:00	262	619	42.33	80	236	33.90	95	132	71.97	699	69.90	133	286	419	41.90	162	193	79	42	180	10	2	 	 
2015	12021	28755	FGCU	-	Totals	-	-	-	-	-	2449:00	329	697	47.20	125	312	40.06	178	257	69.26	961	80.08	120	286	406	33.83	180	146	127	33	206	12	4	 	 
2015	12021	28755	FGCU	-	Opponent Totals	-	-	-	-	-	2449:00	261	664	39.31	62	224	27.68	146	195	74.87	730	60.83	145	282	427	35.58	124	234	70	35	238	12	5	 	 
2015	12021	231	FIU	-	Totals	-	-	-	-	-	1800:00	194	524	37.02	34	119	28.57	149	195	76.41	571	63.44	153	229	382	42.44	102	167	40	16	125	9	 	 	 
2015	12021	231	FIU	-	Opponent Totals	-	-	-	-	-	1801:00	273	584	46.75	49	142	34.51	76	114	66.67	673	74.78	106	194	300	33.33	134	95	84	48	168	9	4	 	 
2015	12021	220	Fairfield	-	Totals	-	-	-	-	-	2050:00	220	548	40.15	56	158	35.44	97	148	65.54	593	59.30	108	232	340	34.00	144	170	50	20	170	10	1	 	 
2015	12021	220	Fairfield	-	Opponent Totals	-	-	-	-	-	2050:00	260	615	42.28	65	183	35.52	111	158	70.25	696	69.60	143	244	387	38.70	147	135	86	28	163	10	1	 	 
2015	12021	222	Fairleigh Dickinson	-	Totals	-	-	-	-	-	1850:00	196	567	34.57	44	156	28.21	152	216	70.37	588	65.33	139	239	378	42.00	102	160	88	49	186	9	4	 	 
2015	12021	222	Fairleigh Dickinson	-	Opponent Totals	-	-	-	-	-	1851:00	211	553	38.16	44	170	25.88	132	195	67.69	598	66.44	138	267	405	45.00	113	165	71	37	181	9	6	 	 
2015	12021	229	Fla. Atlantic	-	Totals	-	-	-	-	-	2000:00	258	642	40.19	70	232	30.17	144	195	73.85	730	73.00	128	250	378	37.80	137	138	66	23	205	10	1	 	 
2015	12021	229	Fla. Atlantic	-	Opponent Totals	-	-	-	-	-	2000:00	269	620	43.39	61	175	34.86	141	216	65.28	740	74.00	140	283	423	42.30	135	155	52	36	182	10	3	 	 
2015	12021	235	Florida	-	Totals	-	-	-	-	-	2400:00	303	694	43.66	59	179	32.96	172	245	70.20	837	69.75	171	300	471	39.25	169	248	136	44	232	12	4	 	 
2015	12021	235	Florida	-	Opponent Totals	-	-	-	-	-	2400:00	265	676	39.20	59	215	27.44	149	232	64.22	738	61.50	155	265	420	35.00	142	249	102	40	235	12	5	 	 
2015	12021	228	Florida A&M	-	Totals	-	-	-	-	-	1825:00	187	509	36.74	39	131	29.77	97	149	65.10	510	56.67	138	222	360	40.00	111	193	79	31	193	9	4	 	 
2015	12021	228	Florida A&M	-	Opponent Totals	-	-	-	-	-	1825:00	202	545	37.06	33	132	25.00	136	206	66.02	573	63.67	169	214	383	42.56	117	186	82	25	148	9	2	 	 
2015	12021	234	Florida St.	-	Totals	-	-	-	-	-	2625:00	395	844	46.80	76	208	36.54	175	264	66.29	1,041	80.08	235	344	579	44.54	212	215	142	56	239	13	3	 	 
2015	12021	234	Florida St.	-	Opponent Totals	-	-	-	-	-	2625:00	257	694	37.03	54	185	29.19	172	238	72.27	740	56.92	134	256	390	30.00	128	271	92	42	251	13	12	 	 
2015	12021	236	Fordham	-	Totals	-	-	-	-	-	2200:00	250	621	40.26	59	195	30.26	90	129	69.77	649	59.00	133	307	440	40.00	148	186	68	23	191	11	4	 	 
2015	12021	236	Fordham	-	Opponent Totals	-	-	-	-	-	2200:00	211	618	34.14	37	159	23.27	100	160	62.50	559	50.82	130	252	382	34.73	94	169	100	22	174	11	 	 	 
2015	12021	96	Fresno St.	-	Totals	-	-	-	-	-	2199:00	265	618	42.88	64	178	35.96	144	219	65.75	738	67.09	132	301	433	39.36	140	201	106	42	196	11	2	 	 
2015	12021	96	Fresno St.	-	Opponent Totals	-	-	-	-	-	2200:00	261	686	38.05	57	205	27.80	113	187	60.43	692	62.91	163	255	418	38.00	118	190	99	44	198	11	5	 	 
2015	12021	244	Furman	-	Totals	-	-	-	-	-	2599:00	341	783	43.55	90	239	37.66	159	241	65.98	931	71.62	186	386	572	44.00	191	222	58	49	213	13	4	 	 
2015	12021	244	Furman	-	Opponent Totals	-	-	-	-	-	2600:00	324	866	37.41	64	189	33.86	150	243	61.73	862	66.31	204	297	501	38.54	144	158	117	48	235	13	2	 	 
2015	12021	253	Ga. Southern	-	Totals	-	-	-	-	-	1800:00	201	536	37.50	53	175	30.29	107	146	73.29	562	62.44	106	262	368	40.89	106	161	66	36	150	9	1	 	 
2015	12021	253	Ga. Southern	-	Opponent Totals	-	-	-	-	-	1800:00	235	593	39.63	41	150	27.33	104	160	65.00	615	68.33	130	253	383	42.56	117	128	86	29	131	9	4	 	 
2015	12021	1092	Gardner-Webb	-	Totals	-	-	-	-	-	2201:00	256	674	37.98	43	166	25.90	163	254	64.17	718	65.27	190	316	506	46.00	118	230	98	55	210	11	4	 	 
2015	12021	1092	Gardner-Webb	-	Opponent Totals	-	-	-	-	-	2200:00	248	684	36.26	66	187	35.29	133	195	68.21	695	63.18	159	269	428	38.91	134	210	102	38	211	11	6	 	 
2015	12021	248	George Mason	-	Totals	-	-	-	-	-	2400:00	315	773	40.75	80	267	29.96	228	322	70.81	938	78.17	187	367	554	46.17	143	194	96	35	225	12	3	 	 
2015	12021	248	George Mason	-	Opponent Totals	-	-	-	-	-	2400:00	318	825	38.55	78	264	29.55	152	212	71.70	866	72.17	177	314	491	40.92	175	192	82	40	256	12	8	 	 
2015	12021	249	George Washington	-	Totals	-	-	-	-	-	2201:00	308	730	42.19	51	171	29.82	144	208	69.23	811	73.73	200	326	526	47.82	191	225	113	33	203	11	1	 	 
2015	12021	249	George Washington	-	Opponent Totals	-	-	-	-	-	2200:00	239	621	38.49	40	154	25.97	138	217	63.59	656	59.64	96	253	349	31.73	110	217	120	29	213	11	7	 	 
2015	12021	251	Georgetown	-	Totals	-	-	-	-	-	2399:00	282	794	35.52	49	196	25.00	127	198	64.14	740	61.67	213	318	531	44.25	135	223	115	54	269	12	5	 	 
2015	12021	251	Georgetown	-	Opponent Totals	-	-	-	-	-	2400:00	283	725	39.03	67	213	31.46	201	313	64.22	834	69.50	195	332	527	43.92	165	217	96	51	205	12	4	 	 
2015	12021	257	Georgia	-	Totals	-	-	-	-	-	2400:00	286	733	39.02	54	176	30.68	174	251	69.32	800	66.67	192	314	506	42.17	173	181	161	24	180	12	2	 	 
2015	12021	257	Georgia	-	Opponent Totals	-	-	-	-	-	2400:00	213	620	34.35	58	226	25.66	91	137	66.42	575	47.92	119	295	414	34.50	116	269	81	36	222	12	7	 	 
2015	12021	254	Georgia St.	-	Totals	-	-	-	-	-	1800:00	228	556	41.01	55	143	38.46	141	201	70.15	652	72.44	127	239	366	40.67	122	143	77	17	162	9	3	 	 
2015	12021	254	Georgia St.	-	Opponent Totals	-	-	-	-	-	1800:00	214	548	39.05	43	154	27.92	121	174	69.54	592	65.78	122	221	343	38.11	122	153	73	37	171	9	3	 	 
2015	12021	255	Georgia Tech	-	Totals	-	-	-	-	-	2425:00	342	781	43.79	85	255	33.33	152	213	71.36	921	76.75	203	307	510	42.50	169	171	106	37	216	12	6	 	 
2015	12021	255	Georgia Tech	-	Opponent Totals	-	-	-	-	-	2425:00	265	663	39.97	89	246	36.18	137	200	68.50	756	63.00	123	269	392	32.67	157	207	77	38	189	12	3	 	 
2015	12021	260	Gonzaga	-	Totals	-	-	-	-	-	2201:00	248	613	40.46	58	187	31.02	196	253	77.47	750	68.18	161	302	463	42.09	144	202	89	55	201	11	4	 	 
2015	12021	260	Gonzaga	-	Opponent Totals	-	-	-	-	-	2200:00	232	610	38.03	45	181	24.86	146	201	72.64	655	59.55	113	240	353	32.09	134	183	85	25	233	11	6	 	 
2015	12021	261	Grambling	-	Totals	-	-	-	-	-	2000:00	217	590	36.78	56	188	29.79	85	137	62.04	575	57.50	111	188	299	29.90	113	188	120	28	163	10	1	 	 
2015	12021	261	Grambling	-	Opponent Totals	-	-	-	-	-	2000:00	291	619	47.01	47	150	31.33	109	180	60.56	738	73.80	178	286	464	46.40	180	206	102	34	136	10	1	 	 
2015	12021	1104	Grand Canyon	-	Totals	-	-	-	-	-	2200:00	223	650	34.31	67	229	29.26	121	177	68.36	634	57.64	162	271	433	39.36	132	181	72	13	199	11	4	 	 
2015	12021	1104	Grand Canyon	-	Opponent Totals	-	-	-	-	-	2200:00	233	585	39.83	47	152	30.92	146	218	66.97	659	59.91	124	300	424	38.55	126	192	74	39	200	11	 	 	 
2015	12021	794	Green Bay	-	Totals	-	-	-	-	-	2277:00	278	637	43.64	70	218	32.11	144	204	70.59	770	70.00	120	235	355	32.27	158	152	108	22	208	11	1	 	 
2015	12021	794	Green Bay	-	Opponent Totals	-	-	-	-	-	2279:00	233	570	40.88	57	201	28.36	150	211	71.09	673	61.18	134	268	402	36.55	128	233	65	33	222	11	7	 	 
2015	12021	270	Hampton	-	Totals	-	-	-	-	-	2200:00	228	737	30.94	62	226	27.43	104	170	61.18	622	56.55	193	261	454	41.27	131	177	103	16	230	11	7	 	 
2015	12021	270	Hampton	-	Opponent Totals	-	-	-	-	-	2202:00	259	614	42.18	70	197	35.53	165	251	65.74	753	68.45	143	351	494	44.91	171	215	79	50	198	11	1	 	 
2015	12021	272	Hartford	-	Totals	-	-	-	-	-	2401:00	240	657	36.53	84	268	31.34	139	200	69.50	703	58.58	118	281	399	33.25	155	209	97	27	202	12	3	 	 
2015	12021	272	Hartford	-	Opponent Totals	-	-	-	-	-	2401:00	275	692	39.74	52	200	26.00	150	203	73.89	752	62.67	159	328	487	40.58	149	208	105	30	227	12	4	 	 
2015	12021	275	Harvard	-	Totals	-	-	-	-	-	1825:00	213	550	38.73	68	215	31.63	102	137	74.45	596	66.22	117	252	369	41.00	143	179	68	28	158	9	2	 	 
2015	12021	275	Harvard	-	Opponent Totals	-	-	-	-	-	1825:00	236	574	41.11	53	187	28.34	120	172	69.77	645	71.67	116	233	349	38.78	145	133	103	9	151	9	3	 	 
2015	12021	277	Hawaii	-	Totals	-	-	-	-	-	2225:00	290	705	41.13	37	139	26.62	174	257	67.70	791	71.91	175	300	475	43.18	160	183	74	33	227	11	5	 	 
2015	12021	277	Hawaii	-	Opponent Totals	-	-	-	-	-	2223:00	251	643	39.04	65	165	39.39	179	257	69.65	746	67.82	131	289	420	38.18	136	184	72	37	227	11	6	 	 
2015	12021	19651	High Point	-	Totals	-	-	-	-	-	2025:00	260	598	43.48	55	187	29.41	138	205	67.32	713	71.30	124	286	410	41.00	133	189	87	56	214	10	2	 	 
2015	12021	19651	High Point	-	Opponent Totals	-	-	-	-	-	2025:00	242	651	37.17	55	149	36.91	160	232	68.97	699	69.90	168	255	423	42.30	135	171	108	47	202	10	6	 	 
2015	12021	283	Hofstra	-	Totals	-	-	-	-	-	2075:00	227	577	39.34	55	190	28.95	132	202	65.35	641	64.10	142	270	412	41.20	142	197	75	22	179	10	 	 	 
2015	12021	283	Hofstra	-	Opponent Totals	-	-	-	-	-	2075:00	203	558	36.38	46	161	28.57	121	164	73.78	573	57.30	102	240	342	34.20	121	195	79	26	203	10	3	 	 
2015	12021	285	Holy Cross	-	Totals	-	-	-	-	-	2225:00	261	670	38.96	74	231	32.03	119	175	68.00	715	65.00	142	280	422	38.36	172	199	69	46	214	11	4	 	 
2015	12021	285	Holy Cross	-	Opponent Totals	-	-	-	-	-	2225:00	295	737	40.03	69	206	33.50	158	228	69.30	817	74.27	195	300	495	45.00	177	167	108	43	187	11	1	 	 
2015	12021	288	Houston	-	Totals	-	-	-	-	-	2200:00	221	607	36.41	58	176	32.95	134	207	64.73	634	57.64	125	270	395	35.91	113	186	78	41	234	11	7	 	 
2015	12021	288	Houston	-	Opponent Totals	-	-	-	-	-	2200:00	243	614	39.58	48	145	33.10	154	250	61.60	688	62.55	157	302	459	41.73	133	185	85	36	210	11	6	 	 
2015	12021	287	Houston Baptist	-	Totals	-	-	-	-	-	1601:00	236	473	49.89	22	67	32.84	120	189	63.49	614	76.75	120	223	343	42.88	120	171	59	37	176	8	6	 	 
2015	12021	287	Houston Baptist	-	Opponent Totals	-	-	-	-	-	1600:00	206	495	41.62	46	142	32.39	131	209	62.68	589	73.62	111	159	270	33.75	115	138	89	26	163	8	3	 	 
2015	12021	290	Howard	-	Totals	-	-	-	-	-	2400:00	259	717	36.12	57	192	29.69	145	219	66.21	720	60.00	146	278	424	35.33	128	223	88	34	275	12	5	 	 
2015	12021	290	Howard	-	Opponent Totals	-	-	-	-	-	2401:00	322	734	43.87	56	163	34.36	217	317	68.45	917	76.42	178	341	519	43.25	168	200	116	46	219	12	3	 	 
2015	12021	308	IPFW	-	Totals	-	-	-	-	-	2225:00	249	630	39.52	90	274	32.85	165	227	72.69	753	68.45	133	287	420	38.18	123	207	59	24	248	11	5	 	 
2015	12021	308	IPFW	-	Opponent Totals	-	-	-	-	-	2225:00	274	659	41.58	60	187	32.09	203	291	69.76	811	73.73	147	279	426	38.73	142	156	106	43	218	11	7	 	 
2015	12021	2699	IUPUI	-	Totals	-	-	-	-	-	2400:00	312	671	46.50	68	180	37.78	142	214	66.36	834	69.50	154	308	462	38.50	166	232	86	37	225	12	3	 	 
2015	12021	2699	IUPUI	-	Opponent Totals	-	-	-	-	-	2399:00	272	685	39.71	50	168	29.76	166	242	68.60	760	63.33	140	234	374	31.17	155	192	111	32	208	12	4	 	 
2015	12021	295	Idaho	-	Totals	-	-	-	-	-	2200:00	269	709	37.94	88	274	32.12	111	170	65.29	737	67.00	159	345	504	45.82	168	168	70	42	188	11	4	 	 
2015	12021	295	Idaho	-	Opponent Totals	-	-	-	-	-	2202:00	220	671	32.79	71	251	28.29	146	205	71.22	657	59.73	141	315	456	41.45	144	170	75	49	182	11	3	 	 
2015	12021	294	Idaho St.	-	Totals	-	-	-	-	-	2001:00	224	582	38.49	28	141	19.86	134	206	65.05	610	61.00	145	236	381	38.10	120	189	65	34	212	10	8	 	 
2015	12021	294	Idaho St.	-	Opponent Totals	-	-	-	-	-	2000:00	242	568	42.61	61	157	38.85	178	243	73.25	723	72.30	127	254	381	38.10	127	175	96	34	207	10	6	 	 
2015	12021	302	Ill.-Chicago	-	Totals	-	-	-	-	-	2200:00	252	629	40.06	37	127	29.13	133	218	61.01	674	61.27	180	266	446	40.55	135	213	136	42	219	11	3	 	 
2015	12021	302	Ill.-Chicago	-	Opponent Totals	-	-	-	-	-	2200:00	201	562	35.77	56	175	32.00	156	218	71.56	614	55.82	136	248	384	34.91	135	235	101	44	193	11	3	 	 
2015	12021	301	Illinois	-	Totals	-	-	-	-	-	2425:00	319	762	41.86	70	231	30.30	152	232	65.52	860	71.67	153	314	467	38.92	164	208	132	54	242	12	15	 	 
2015	12021	301	Illinois	-	Opponent Totals	-	-	-	-	-	2425:00	252	698	36.10	60	234	25.64	152	243	62.55	716	59.67	168	322	490	40.83	123	277	72	36	237	12	6	 	 
2015	12021	299	Illinois St.	-	Totals	-	-	-	-	-	2000:00	195	561	34.76	32	138	23.19	94	157	59.87	516	51.60	126	263	389	38.90	73	192	54	27	185	10	4	 	 
2015	12021	299	Illinois St.	-	Opponent Totals	-	-	-	-	-	2000:00	269	652	41.26	49	174	28.16	129	185	69.73	716	71.60	158	269	427	42.70	146	119	97	46	169	10	1	 	 
2015	12021	2743	Incarnate Word	-	Totals	-	-	-	-	-	2000:00	218	601	36.27	33	118	27.97	94	169	55.62	563	56.30	156	247	403	40.30	119	188	95	27	197	10	4	 	 
2015	12021	2743	Incarnate Word	-	Opponent Totals	-	-	-	-	-	2000:00	232	581	39.93	62	188	32.98	139	205	67.80	665	66.50	136	264	400	40.00	139	173	109	53	178	10	4	 	 
2015	12021	306	Indiana	-	Totals	-	-	-	-	-	2225:00	349	719	48.54	90	246	36.59	143	203	70.44	931	84.64	136	340	476	43.27	205	150	115	39	198	11	3	 	 
2015	12021	306	Indiana	-	Opponent Totals	-	-	-	-	-	2225:00	238	676	35.21	47	206	22.82	96	163	58.90	619	56.27	137	266	403	36.64	102	213	72	29	190	11	3	 	 
2015	12021	305	Indiana St.	-	Totals	-	-	-	-	-	2275:00	266	677	39.29	51	185	27.57	141	220	64.09	724	65.82	145	305	450	40.91	158	188	118	45	223	11	4	 	 
2015	12021	305	Indiana St.	-	Opponent Totals	-	-	-	-	-	2275:00	212	589	35.99	56	180	31.11	159	243	65.43	639	58.09	129	306	435	39.55	111	248	73	38	218	11	5	 	 
2015	12021	310	Iona	-	Totals	-	-	-	-	-	2050:00	239	610	39.18	74	236	31.36	108	141	76.60	660	66.00	132	255	387	38.70	124	160	77	29	180	10	4	 	 
2015	12021	310	Iona	-	Opponent Totals	-	-	-	-	-	2050:00	254	616	41.23	69	194	35.57	111	169	65.68	688	68.80	142	261	403	40.30	151	154	72	25	158	10	1	 	 
2015	12021	312	Iowa	-	Totals	-	-	-	-	-	2200:00	319	702	45.44	95	227	41.85	171	250	68.40	904	82.18	136	278	414	37.64	177	145	93	39	208	11	3	 	 
2015	12021	312	Iowa	-	Opponent Totals	-	-	-	-	-	2200:00	276	685	40.29	69	228	30.26	156	221	70.59	777	70.64	170	298	468	42.55	140	201	76	37	242	11	7	 	 
2015	12021	311	Iowa St.	-	Totals	-	-	-	-	-	1800:00	244	562	43.42	87	242	35.95	138	180	76.67	713	79.22	115	261	376	41.78	162	90	51	34	152	9	1	 	 
2015	12021	311	Iowa St.	-	Opponent Totals	-	-	-	-	-	1800:00	208	536	38.81	60	180	33.33	110	163	67.48	586	65.11	98	230	328	36.44	113	107	44	17	165	9	2	 	 
2015	12021	314	Jackson St.	-	Totals	-	-	-	-	-	2077:00	218	645	33.80	37	175	21.14	120	210	57.14	593	59.30	172	254	426	42.60	120	229	112	29	226	10	2	 	 
2015	12021	314	Jackson St.	-	Opponent Totals	-	-	-	-	-	2073:00	244	593	41.15	47	163	28.83	173	262	66.03	708	70.80	154	297	451	45.10	131	221	124	46	195	10	5	 	 
2015	12021	316	Jacksonville	-	Totals	-	-	-	-	-	2002:00	238	611	38.95	32	124	25.81	147	212	69.34	655	65.50	162	249	411	41.10	92	184	85	36	191	10	5	 	 
2015	12021	316	Jacksonville	-	Opponent Totals	-	-	-	-	-	2000:00	223	575	38.78	62	192	32.29	150	207	72.46	658	65.80	126	242	368	36.80	129	193	90	46	177	10	1	 	 
2015	12021	315	Jacksonville St.	-	Totals	-	-	-	-	-	2225:00	252	673	37.44	58	174	33.33	145	211	68.72	707	64.27	160	306	466	42.36	120	134	77	19	166	11	1	 	 
2015	12021	315	Jacksonville St.	-	Opponent Totals	-	-	-	-	-	2225:00	232	627	37.00	50	175	28.57	105	170	61.76	619	56.27	126	302	428	38.91	107	174	67	34	214	11	2	 	 
2015	12021	317	James Madison	-	Totals	-	-	-	-	-	2025:00	268	652	41.10	57	158	36.08	177	235	75.32	770	77.00	177	283	460	46.00	141	153	53	32	206	10	7	 	 
2015	12021	317	James Madison	-	Opponent Totals	-	-	-	-	-	2025:00	217	581	37.35	48	171	28.07	157	218	72.02	639	63.90	112	241	353	35.30	115	168	62	38	211	10	9	 	 
2015	12021	328	Kansas	-	Totals	-	-	-	-	-	2425:00	282	639	44.13	78	195	40.00	164	234	70.09	806	67.17	124	350	474	39.50	178	217	70	52	206	12	5	 	 
2015	12021	328	Kansas	-	Opponent Totals	-	-	-	-	-	2426:00	251	738	34.01	48	153	31.37	153	209	73.21	703	58.58	168	269	437	36.42	112	171	101	48	219	12	6	 	 
2015	12021	327	Kansas St.	-	Totals	-	-	-	-	-	2000:00	236	558	42.29	53	182	29.12	100	191	52.36	625	62.50	139	247	386	38.60	157	155	134	61	121	10	 	 	 
2015	12021	327	Kansas St.	-	Opponent Totals	-	-	-	-	-	2000:00	171	530	32.26	58	186	31.18	63	99	63.64	463	46.30	117	233	350	35.00	121	205	86	28	167	10	3	 	 
2015	12021	1157	Kennesaw St.	-	Totals	-	-	-	-	-	2425:00	293	707	41.44	49	160	30.62	150	207	72.46	785	65.42	173	316	489	40.75	137	170	58	35	168	12	 	 	 
2015	12021	1157	Kennesaw St.	-	Opponent Totals	-	-	-	-	-	2425:00	289	746	38.74	45	176	25.57	113	179	63.13	736	61.33	169	278	447	37.25	118	150	90	30	215	12	3	 	 
2015	12021	331	Kent St.	-	Totals	-	-	-	-	-	2000:00	217	545	39.82	29	91	31.87	95	159	59.75	558	55.80	149	231	380	38.00	125	196	68	41	202	10	7	 	 
2015	12021	331	Kent St.	-	Opponent Totals	-	-	-	-	-	2000:00	226	548	41.24	57	176	32.39	152	231	65.80	661	66.10	138	213	351	35.10	144	148	96	31	164	10	 	 	 
2015	12021	334	Kentucky	-	Totals	-	-	-	-	-	2425:00	333	816	40.81	53	191	27.75	228	358	63.69	947	78.92	215	299	514	42.83	136	218	120	50	269	12	10	 	 
2015	12021	334	Kentucky	-	Opponent Totals	-	-	-	-	-	2426:00	291	702	41.45	47	162	29.01	199	293	67.92	828	69.00	149	318	467	38.92	129	287	90	57	286	12	15	 	 
2015	12021	361	LIU Brooklyn	-	Totals	-	-	-	-	-	1825:00	179	560	31.96	41	145	28.28	152	221	68.78	551	61.22	165	216	381	42.33	98	204	114	12	200	9	7	 	 
2015	12021	361	LIU Brooklyn	-	Opponent Totals	-	-	-	-	-	1825:00	207	494	41.90	36	132	27.27	138	209	66.03	588	65.33	116	248	364	40.44	111	226	97	50	193	9	3	 	 
2015	12021	365	LSU	-	Totals	-	-	-	-	-	2025:00	232	607	38.22	33	97	34.02	119	182	65.38	616	61.60	176	241	417	41.70	109	197	118	26	198	10	4	 	 
2015	12021	365	LSU	-	Opponent Totals	-	-	-	-	-	2025:00	185	504	36.71	44	151	29.14	134	199	67.34	548	54.80	117	240	357	35.70	102	222	97	30	197	10	3	 	 
2015	12021	340	La Salle	-	Totals	-	-	-	-	-	2200:00	251	658	38.15	52	144	36.11	134	213	62.91	688	62.55	146	293	439	39.91	131	183	89	51	226	11	3	 	 
2015	12021	340	La Salle	-	Opponent Totals	-	-	-	-	-	2200:00	242	635	38.11	58	180	32.22	161	233	69.10	703	63.91	131	304	435	39.55	131	179	79	34	209	11	4	 	 
2015	12021	671	La.-Lafayette	-	Totals	-	-	-	-	-	1625:00	185	467	39.61	29	105	27.62	112	171	65.50	511	63.88	105	188	293	36.62	85	129	83	7	140	8	2	 	 
2015	12021	671	La.-Lafayette	-	Opponent Totals	-	-	-	-	-	1625:00	159	406	39.16	27	94	28.72	99	146	67.81	444	55.50	81	202	283	35.38	74	176	51	28	165	8	5	 	 
2015	12021	498	La.-Monroe	-	Totals	-	-	-	-	-	1600:00	175	408	42.89	28	78	35.90	123	170	72.35	501	62.62	105	186	291	36.38	112	172	59	32	146	8	1	 	 
2015	12021	498	La.-Monroe	-	Opponent Totals	-	-	-	-	-	1600:00	173	472	36.65	49	151	32.45	100	132	75.76	495	61.88	129	151	280	35.00	108	151	78	35	162	8	3	 	 
2015	12021	342	Lafayette	-	Totals	-	-	-	-	-	2000:00	235	576	40.80	69	206	33.50	110	151	72.85	649	64.90	101	272	373	37.30	142	142	46	31	184	10	3	 	 
2015	12021	342	Lafayette	-	Opponent Totals	-	-	-	-	-	2000:00	235	618	38.03	32	132	24.24	129	184	70.11	631	63.10	147	264	411	41.10	112	139	63	28	164	10	1	 	 
2015	12021	346	Lamar	-	Totals	-	-	-	-	-	2000:00	247	615	40.16	62	208	29.81	137	186	73.66	693	69.30	147	236	383	38.30	118	190	121	16	182	10	2	 	 
2015	12021	346	Lamar	-	Opponent Totals	-	-	-	-	-	2000:00	232	562	41.28	78	230	33.91	135	188	71.81	677	67.70	127	250	377	37.70	156	215	89	30	188	10	4	 	 
