year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2014	11560	178	Delaware St.	-	Opponent Totals	-	-	-	-	-	5901:00	768	1,807	42.50	142	418	33.97	473	679	69.66	2,151	74.17	473	795	1,268	43.72	442	525	228	103	549	29	10	 	 
2014	11560	183	Denver	-	Totals	-	-	-	-	-	6425:00	756	1,802	41.95	173	526	32.89	523	710	73.66	2,208	69.00	370	809	1,179	36.84	432	500	159	93	631	32	22	 	 
2014	11560	183	Denver	-	Opponent Totals	-	-	-	-	-	6425:00	860	1,972	43.61	209	612	34.15	516	691	74.67	2,445	76.41	406	774	1,180	36.88	467	390	231	85	652	32	11	 	 
2014	11560	184	Detroit	-	Totals	-	-	-	-	-	6000:00	754	1,917	39.33	189	612	30.88	430	641	67.08	2,127	70.90	370	810	1,180	39.33	398	481	182	51	544	30	14	 	 
2014	11560	184	Detroit	-	Opponent Totals	-	-	-	-	-	6000:00	869	2,019	43.04	259	742	34.91	419	573	73.12	2,416	80.53	409	900	1,309	43.63	521	436	248	123	584	30	10	 	 
2014	11560	189	Drake	-	Totals	-	-	-	-	-	6452:00	807	1,880	42.93	287	832	34.50	372	549	67.76	2,273	71.03	320	819	1,139	35.59	456	484	253	70	544	32	15	 	 
2014	11560	189	Drake	-	Opponent Totals	-	-	-	-	-	6451:00	856	1,990	43.02	202	646	31.27	384	545	70.46	2,298	71.81	398	859	1,257	39.28	460	464	242	109	558	32	9	 	 
2014	11560	191	Drexel	-	Totals	-	-	-	-	-	6251:00	688	1,703	40.40	222	647	34.31	245	331	74.02	1,843	59.45	279	766	1,045	33.71	506	366	164	54	504	31	5	 	 
2014	11560	191	Drexel	-	Opponent Totals	-	-	-	-	-	6250:00	609	1,635	37.25	158	516	30.62	354	535	66.17	1,730	55.81	360	776	1,136	36.65	361	425	164	56	427	31	3	 	 
2014	11560	193	Duke	-	Totals	-	-	-	-	-	7025:00	1,067	2,138	49.91	187	460	40.65	479	728	65.80	2,800	80.00	504	985	1,489	42.54	588	605	343	210	564	35	5	 	 
2014	11560	193	Duke	-	Opponent Totals	-	-	-	-	-	7025:00	807	2,194	36.78	244	777	31.40	370	526	70.34	2,228	63.66	476	700	1,176	33.60	464	599	266	91	641	35	9	 	 
2014	11560	194	Duquesne	-	Totals	-	-	-	-	-	6600:00	764	1,875	40.75	168	497	33.80	553	775	71.35	2,249	68.15	392	793	1,185	35.91	487	501	264	134	615	33	15	 	 
2014	11560	194	Duquesne	-	Opponent Totals	-	-	-	-	-	6599:00	764	1,857	41.14	130	465	27.96	417	615	67.80	2,075	62.88	398	836	1,234	37.39	414	594	211	89	688	33	18	 	 
2014	11560	196	East Carolina	-	Totals	-	-	-	-	-	6275:00	793	1,974	40.17	198	615	32.20	465	646	71.98	2,249	72.55	533	808	1,341	43.26	430	570	332	165	724	31	26	 	 
2014	11560	196	East Carolina	-	Opponent Totals	-	-	-	-	-	6275:00	644	1,742	36.97	118	435	27.13	575	830	69.28	1,981	63.90	425	740	1,165	37.58	334	605	253	112	609	31	20	 	 
2014	11560	198	East Tenn. St.	-	Totals	-	-	-	-	-	6025:00	705	1,761	40.03	150	477	31.45	404	580	69.66	1,964	65.47	408	759	1,167	38.90	322	510	184	91	581	30	11	 	 
2014	11560	198	East Tenn. St.	-	Opponent Totals	-	-	-	-	-	6025:00	737	1,779	41.43	168	502	33.47	479	676	70.86	2,121	70.70	387	749	1,136	37.87	375	417	255	82	555	30	7	 	 
2014	11560	201	Eastern Ill.	-	Totals	-	-	-	-	-	5600:00	612	1,505	40.66	152	443	34.31	380	518	73.36	1,756	62.71	289	757	1,046	37.36	392	467	131	122	531	28	13	 	 
2014	11560	201	Eastern Ill.	-	Opponent Totals	-	-	-	-	-	5600:00	687	1,675	41.01	162	498	32.53	386	551	70.05	1,922	68.64	323	681	1,004	35.86	352	317	241	71	508	28	12	 	 
2014	11560	202	Eastern Ky.	-	Totals	-	-	-	-	-	6050:00	715	1,787	40.01	148	445	33.26	488	681	71.66	2,066	68.87	391	820	1,211	40.37	380	479	206	89	653	30	16	 	 
2014	11560	202	Eastern Ky.	-	Opponent Totals	-	-	-	-	-	6050:00	664	1,696	39.15	147	513	28.65	550	772	71.24	2,025	67.50	337	775	1,112	37.07	342	472	212	106	610	30	14	 	 
2014	11560	204	Eastern Mich.	-	Totals	-	-	-	-	-	6500:00	906	2,331	38.87	211	723	29.18	415	598	69.40	2,438	76.19	519	851	1,370	42.81	448	414	365	64	591	32	15	 	 
2014	11560	204	Eastern Mich.	-	Opponent Totals	-	-	-	-	-	6500:00	823	2,012	40.90	208	662	31.42	418	626	66.77	2,272	71.00	458	1,010	1,468	45.88	542	656	189	92	546	32	7	 	 
2014	11560	207	Eastern Wash.	-	Totals	-	-	-	-	-	6025:00	737	1,715	42.97	191	518	36.87	416	543	76.61	2,081	69.37	331	693	1,024	34.13	466	456	243	115	566	30	15	 	 
2014	11560	207	Eastern Wash.	-	Opponent Totals	-	-	-	-	-	6026:00	723	1,724	41.94	159	521	30.52	462	636	72.64	2,067	68.90	398	718	1,116	37.20	444	476	204	81	536	30	12	 	 
2014	11560	1068	Elon	-	Totals	-	-	-	-	-	6202:00	750	1,805	41.55	127	346	36.71	382	581	65.75	2,009	64.81	405	778	1,183	38.16	380	564	228	157	555	31	15	 	 
2014	11560	1068	Elon	-	Opponent Totals	-	-	-	-	-	6200:00	779	1,926	40.45	160	535	29.91	354	555	63.78	2,072	66.84	489	761	1,250	40.32	418	517	266	81	543	31	11	 	 
2014	11560	219	Evansville	-	Totals	-	-	-	-	-	6200:00	710	1,871	37.95	209	717	29.15	441	609	72.41	2,070	66.77	354	894	1,248	40.26	448	495	237	67	545	31	16	 	 
2014	11560	219	Evansville	-	Opponent Totals	-	-	-	-	-	6200:00	735	1,931	38.06	179	667	26.84	416	595	69.92	2,065	66.61	398	895	1,293	41.71	425	495	251	140	571	31	10	 	 
2014	11560	28755	FGCU	-	Totals	-	-	-	-	-	6650:00	786	1,900	41.37	340	972	34.98	410	615	66.67	2,322	70.36	327	839	1,166	35.33	484	439	316	139	566	33	8	 	 
2014	11560	28755	FGCU	-	Opponent Totals	-	-	-	-	-	6650:00	712	1,850	38.49	169	534	31.65	369	518	71.24	1,962	59.45	384	907	1,291	39.12	355	586	144	70	620	33	18	 	 
2014	11560	231	FIU	-	Totals	-	-	-	-	-	6626:00	818	2,048	39.94	152	501	30.34	493	648	76.08	2,281	69.12	502	836	1,338	40.55	363	433	198	104	564	33	8	 	 
2014	11560	231	FIU	-	Opponent Totals	-	-	-	-	-	6625:00	832	1,966	42.32	143	434	32.95	452	650	69.54	2,259	68.45	411	809	1,220	36.97	405	409	204	105	594	33	9	 	 
2014	11560	220	Fairfield	-	Totals	-	-	-	-	-	6726:00	762	1,781	42.78	178	493	36.11	337	480	70.21	2,039	61.79	324	830	1,154	34.97	503	413	137	66	478	33	5	 	 
2014	11560	220	Fairfield	-	Opponent Totals	-	-	-	-	-	6725:00	751	1,889	39.76	163	504	32.34	335	455	73.63	2,000	60.61	373	779	1,152	34.91	375	376	217	93	519	33	8	 	 
2014	11560	222	Fairleigh Dickinson	-	Totals	-	-	-	-	-	5800:00	609	1,761	34.58	118	395	29.87	407	579	70.29	1,743	60.10	401	696	1,097	37.83	284	495	191	89	610	29	19	 	 
2014	11560	222	Fairleigh Dickinson	-	Opponent Totals	-	-	-	-	-	5800:00	753	1,811	41.58	193	579	33.33	469	672	69.79	2,168	74.76	461	834	1,295	44.66	444	450	228	131	524	29	3	 	 
2014	11560	229	Fla. Atlantic	-	Totals	-	-	-	-	-	6075:00	816	2,042	39.96	264	831	31.77	435	632	68.83	2,331	77.70	416	656	1,072	35.73	401	374	315	52	629	30	11	 	 
2014	11560	229	Fla. Atlantic	-	Opponent Totals	-	-	-	-	-	6075:00	801	1,749	45.80	124	358	34.64	463	669	69.21	2,189	72.97	416	913	1,329	44.30	370	655	188	97	605	30	13	 	 
2014	11560	235	Florida	-	Totals	-	-	-	-	-	6625:00	878	1,970	44.57	188	579	32.47	528	744	70.97	2,472	74.91	370	820	1,190	36.06	454	557	306	94	651	33	28	 	 
2014	11560	235	Florida	-	Opponent Totals	-	-	-	-	-	6625:00	844	2,038	41.41	200	608	32.89	438	674	64.99	2,326	70.48	498	824	1,322	40.06	425	648	228	106	688	33	19	 	 
2014	11560	228	Florida A&M	-	Totals	-	-	-	-	-	6200:00	774	2,018	38.35	192	600	32.00	454	622	72.99	2,194	70.77	441	779	1,220	39.35	439	546	336	59	678	31	18	 	 
2014	11560	228	Florida A&M	-	Opponent Totals	-	-	-	-	-	6201:00	802	1,848	43.40	123	420	29.29	469	759	61.79	2,196	70.84	433	890	1,323	42.68	442	640	269	110	569	31	13	 	 
2014	11560	234	Florida St.	-	Totals	-	-	-	-	-	6674:00	852	2,004	42.51	133	469	28.36	450	690	65.22	2,287	69.30	503	860	1,363	41.30	464	638	336	118	531	33	11	 	 
2014	11560	234	Florida St.	-	Opponent Totals	-	-	-	-	-	6675:00	765	1,937	39.49	211	634	33.28	363	527	68.88	2,104	63.76	388	759	1,147	34.76	470	648	279	90	622	33	17	 	 
2014	11560	236	Fordham	-	Totals	-	-	-	-	-	6650:00	818	1,862	43.93	244	672	36.31	327	459	71.24	2,207	66.88	365	934	1,299	39.36	527	444	160	69	526	33	11	 	 
2014	11560	236	Fordham	-	Opponent Totals	-	-	-	-	-	6650:00	698	1,890	36.93	134	444	30.18	328	478	68.62	1,858	56.30	344	759	1,103	33.42	351	410	203	75	533	33	7	 	 
2014	11560	96	Fresno St.	-	Totals	-	-	-	-	-	6628:00	800	1,955	40.92	249	725	34.34	465	631	73.69	2,314	70.12	382	868	1,250	37.88	452	499	303	89	560	33	7	 	 
2014	11560	96	Fresno St.	-	Opponent Totals	-	-	-	-	-	6628:00	774	1,992	38.86	152	533	28.52	403	579	69.60	2,103	63.73	430	845	1,275	38.64	376	544	242	103	569	33	10	 	 
2014	11560	244	Furman	-	Totals	-	-	-	-	-	6200:00	743	1,765	42.10	142	436	32.57	449	647	69.40	2,077	67.00	352	869	1,221	39.39	413	493	160	105	594	31	18	 	 
2014	11560	244	Furman	-	Opponent Totals	-	-	-	-	-	6200:00	729	1,910	38.17	125	426	29.34	447	667	67.02	2,030	65.48	429	800	1,229	39.65	337	418	247	134	605	31	14	 	 
2014	11560	253	Ga. Southern	-	Totals	-	-	-	-	-	6200:00	688	1,823	37.74	160	506	31.62	397	544	72.98	1,933	62.35	376	825	1,201	38.74	338	513	186	71	544	31	8	 	 
2014	11560	253	Ga. Southern	-	Opponent Totals	-	-	-	-	-	6200:00	810	1,936	41.84	165	529	31.19	400	589	67.91	2,185	70.48	420	842	1,262	40.71	409	410	258	114	522	31	3	 	 
2014	11560	1092	Gardner-Webb	-	Totals	-	-	-	-	-	6025:00	671	1,787	37.55	119	435	27.36	490	768	63.80	1,951	65.03	533	840	1,373	45.77	381	541	252	123	524	30	9	 	 
2014	11560	1092	Gardner-Webb	-	Opponent Totals	-	-	-	-	-	6025:00	691	1,842	37.51	158	535	29.53	408	573	71.20	1,948	64.93	409	745	1,154	38.47	357	469	267	98	614	30	16	 	 
2014	11560	248	George Mason	-	Totals	-	-	-	-	-	6300:00	769	1,979	38.86	153	536	28.54	447	594	75.25	2,138	68.97	421	847	1,268	40.90	342	483	183	110	640	31	14	 	 
2014	11560	248	George Mason	-	Opponent Totals	-	-	-	-	-	6300:00	824	2,031	40.57	168	540	31.11	516	740	69.73	2,332	75.23	497	860	1,357	43.77	466	412	236	92	543	31	8	 	 
2014	11560	249	George Washington	-	Totals	-	-	-	-	-	6826:00	970	2,308	42.03	152	499	30.46	497	739	67.25	2,589	76.15	597	943	1,540	45.29	544	553	308	127	642	34	13	 	 
2014	11560	249	George Washington	-	Opponent Totals	-	-	-	-	-	6825:00	862	2,138	40.32	165	541	30.50	455	669	68.01	2,344	68.94	445	875	1,320	38.82	461	607	260	104	660	34	20	 	 
2014	11560	251	Georgetown	-	Totals	-	-	-	-	-	6475:00	798	1,894	42.13	102	350	29.14	405	620	65.32	2,103	65.72	503	923	1,426	44.56	446	635	191	148	601	32	14	 	 
2014	11560	251	Georgetown	-	Opponent Totals	-	-	-	-	-	6475:00	752	2,019	37.25	238	766	31.07	489	674	72.55	2,231	69.72	445	714	1,159	36.22	492	414	311	107	573	32	14	 	 
2014	11560	257	Georgia	-	Totals	-	-	-	-	-	6425:00	796	1,939	41.05	172	573	30.02	350	561	62.39	2,114	66.06	481	801	1,282	40.06	444	515	282	88	637	32	27	 	 
2014	11560	257	Georgia	-	Opponent Totals	-	-	-	-	-	6425:00	651	1,702	38.25	142	471	30.15	435	625	69.60	1,879	58.72	345	768	1,113	34.78	335	560	207	108	576	32	11	 	 
2014	11560	254	Georgia St.	-	Totals	-	-	-	-	-	6225:00	747	1,905	39.21	159	523	30.40	429	609	70.44	2,082	67.16	431	816	1,247	40.23	402	591	261	62	662	31	17	 	 
2014	11560	254	Georgia St.	-	Opponent Totals	-	-	-	-	-	6226:00	812	1,937	41.92	182	542	33.58	459	698	65.76	2,265	73.06	431	809	1,240	40.00	463	521	253	96	565	31	14	 	 
2014	11560	255	Georgia Tech	-	Totals	-	-	-	-	-	6425:00	936	2,193	42.68	174	555	31.35	503	751	66.98	2,549	79.66	570	839	1,409	44.03	424	538	318	117	711	32	25	 	 
2014	11560	255	Georgia Tech	-	Opponent Totals	-	-	-	-	-	6425:00	802	1,963	40.86	143	487	29.36	548	801	68.41	2,295	71.72	446	809	1,255	39.22	465	610	248	100	621	32	14	 	 
2014	11560	260	Gonzaga	-	Totals	-	-	-	-	-	6850:00	955	2,222	42.98	189	592	31.93	454	662	68.58	2,553	75.09	575	856	1,431	42.09	549	445	395	146	626	34	7	 	 
2014	11560	260	Gonzaga	-	Opponent Totals	-	-	-	-	-	6850:00	655	1,801	36.37	122	445	27.42	489	674	72.55	1,921	56.50	391	813	1,204	35.41	316	678	193	76	610	34	13	 	 
2014	11560	261	Grambling	-	Totals	-	-	-	-	-	6272:00	754	1,881	40.09	110	397	27.71	533	890	59.89	2,151	69.39	482	829	1,311	42.29	298	708	291	84	649	31	21	 	 
2014	11560	261	Grambling	-	Opponent Totals	-	-	-	-	-	6274:00	848	2,043	41.51	147	518	28.38	532	803	66.25	2,375	76.61	489	822	1,311	42.29	462	588	322	101	719	31	30	 	 
2014	11560	1104	Grand Canyon	-	Totals	-	-	-	-	-	6025:00	731	1,744	41.92	179	547	32.72	436	604	72.19	2,077	69.23	371	754	1,125	37.50	421	446	253	66	465	30	4	 	 
2014	11560	1104	Grand Canyon	-	Opponent Totals	-	-	-	-	-	6025:00	685	1,727	39.66	121	434	27.88	312	467	66.81	1,803	60.10	367	744	1,111	37.03	301	518	224	65	608	30	16	 	 
2014	11560	794	Green Bay	-	Totals	-	-	-	-	-	6249:00	764	1,772	43.12	202	666	30.33	399	581	68.67	2,129	68.68	374	767	1,141	36.81	514	450	257	68	595	31	17	 	 
2014	11560	794	Green Bay	-	Opponent Totals	-	-	-	-	-	6251:00	614	1,616	38.00	221	694	31.84	397	580	68.45	1,846	59.55	334	739	1,073	34.61	351	559	209	69	611	31	16	 	 
2014	11560	270	Hampton	-	Totals	-	-	-	-	-	6650:00	808	2,179	37.08	194	655	29.62	525	843	62.28	2,335	70.76	609	919	1,528	46.30	416	459	296	152	639	33	14	 	 
2014	11560	270	Hampton	-	Opponent Totals	-	-	-	-	-	6650:00	640	1,917	33.39	134	501	26.75	469	705	66.52	1,883	57.06	470	932	1,402	42.48	331	641	194	99	690	33	23	 	 
2014	11560	272	Hartford	-	Totals	-	-	-	-	-	6074:00	626	1,653	37.87	192	590	32.54	330	483	68.32	1,774	59.13	313	731	1,044	34.80	389	480	207	76	487	30	7	 	 
2014	11560	272	Hartford	-	Opponent Totals	-	-	-	-	-	6074:00	696	1,752	39.73	148	493	30.02	358	500	71.60	1,898	63.27	408	792	1,200	40.00	385	479	241	64	519	30	11	 	 
2014	11560	275	Harvard	-	Totals	-	-	-	-	-	5999:00	784	1,818	43.12	191	552	34.60	396	549	72.13	2,155	71.83	447	836	1,283	42.77	417	512	197	102	517	30	7	 	 
2014	11560	275	Harvard	-	Opponent Totals	-	-	-	-	-	5999:00	713	1,865	38.23	191	611	31.26	368	513	71.73	1,985	66.17	401	679	1,080	36.00	403	430	241	89	546	30	8	 	 
2014	11560	277	Hawaii	-	Totals	-	-	-	-	-	6300:00	702	1,800	39.00	110	361	30.47	472	666	70.87	1,986	64.06	420	855	1,275	41.13	375	496	167	68	620	31	15	 	 
2014	11560	277	Hawaii	-	Opponent Totals	-	-	-	-	-	6300:00	675	1,742	38.75	141	489	28.83	457	685	66.72	1,948	62.84	324	765	1,089	35.13	326	442	216	76	633	31	22	 	 
2014	11560	19651	High Point	-	Totals	-	-	-	-	-	6674:00	850	2,089	40.69	184	596	30.87	510	722	70.64	2,394	72.55	494	812	1,306	39.58	451	547	320	147	680	33	16	 	 
2014	11560	19651	High Point	-	Opponent Totals	-	-	-	-	-	6675:00	811	1,953	41.53	172	524	32.82	520	771	67.44	2,314	70.12	461	867	1,328	40.24	447	628	295	109	661	33	18	 	 
2014	11560	283	Hofstra	-	Totals	-	-	-	-	-	5900:00	650	1,739	37.38	161	555	29.01	391	574	68.12	1,852	63.86	449	782	1,231	42.45	376	544	246	84	571	29	9	 	 
2014	11560	283	Hofstra	-	Opponent Totals	-	-	-	-	-	5900:00	645	1,704	37.85	150	521	28.79	419	634	66.09	1,859	64.10	404	740	1,144	39.45	406	500	229	113	545	29	10	 	 
2014	11560	285	Holy Cross	-	Totals	-	-	-	-	-	6425:00	844	1,951	43.26	179	531	33.71	388	565	68.67	2,255	70.47	402	825	1,227	38.34	583	460	235	125	547	32	17	 	 
2014	11560	285	Holy Cross	-	Opponent Totals	-	-	-	-	-	6425:00	776	1,898	40.89	188	598	31.44	373	555	67.21	2,113	66.03	376	797	1,173	36.66	444	477	222	105	546	32	11	 	 
2014	11560	288	Houston	-	Totals	-	-	-	-	-	6200:00	583	1,815	32.12	118	462	25.54	385	642	59.97	1,669	53.84	451	740	1,191	38.42	249	526	226	94	588	31	22	 	 
2014	11560	288	Houston	-	Opponent Totals	-	-	-	-	-	6200:00	759	1,837	41.32	139	446	31.17	419	623	67.26	2,076	66.97	454	919	1,373	44.29	440	522	258	119	593	31	15	 	 
2014	11560	287	Houston Baptist	-	Totals	-	-	-	-	-	5875:00	756	1,725	43.83	86	332	25.90	376	554	67.87	1,974	68.07	375	707	1,082	37.31	423	539	252	99	606	29	11	 	 
2014	11560	287	Houston Baptist	-	Opponent Totals	-	-	-	-	-	5875:00	714	1,748	40.85	138	444	31.08	487	687	70.89	2,053	70.79	448	687	1,135	39.14	357	517	251	79	503	29	12	 	 
2014	11560	290	Howard	-	Totals	-	-	-	-	-	6251:00	682	1,889	36.10	98	390	25.13	411	602	68.27	1,873	60.42	431	755	1,186	38.26	315	589	252	112	665	31	19	 	 
2014	11560	290	Howard	-	Opponent Totals	-	-	-	-	-	6250:00	718	1,833	39.17	124	411	30.17	558	810	68.89	2,118	68.32	490	857	1,347	43.45	375	599	244	116	590	31	12	 	 
2014	11560	308	IPFW	-	Totals	-	-	-	-	-	6050:00	759	1,703	44.57	271	743	36.47	537	682	78.74	2,326	77.53	283	669	952	31.73	408	404	238	107	631	30	10	 	 
2014	11560	308	IPFW	-	Opponent Totals	-	-	-	-	-	6050:00	771	1,770	43.56	159	494	32.19	548	730	75.07	2,249	74.97	407	732	1,139	37.97	443	461	173	82	629	30	13	 	 
2014	11560	2699	IUPUI	-	Totals	-	-	-	-	-	6250:00	804	1,783	45.09	137	418	32.78	473	702	67.38	2,218	71.55	444	731	1,175	37.90	421	511	246	94	645	31	14	 	 
2014	11560	2699	IUPUI	-	Opponent Totals	-	-	-	-	-	6250:00	644	1,588	40.55	133	467	28.48	483	685	70.51	1,904	61.42	316	656	972	31.35	340	578	255	83	656	31	19	 	 
2014	11560	295	Idaho	-	Totals	-	-	-	-	-	6800:00	885	2,144	41.28	289	880	32.84	420	603	69.65	2,479	72.91	413	1,037	1,450	42.65	524	416	205	144	500	34	7	 	 
2014	11560	295	Idaho	-	Opponent Totals	-	-	-	-	-	6799:00	783	2,190	35.75	194	682	28.45	350	522	67.05	2,110	62.06	441	942	1,383	40.68	405	449	212	97	587	34	9	 	 
2014	11560	294	Idaho St.	-	Totals	-	-	-	-	-	6250:00	679	1,730	39.25	192	609	31.53	434	621	69.89	1,984	64.00	384	832	1,216	39.23	431	524	190	96	619	31	22	 	 
2014	11560	294	Idaho St.	-	Opponent Totals	-	-	-	-	-	6256:00	690	1,781	38.74	173	572	30.24	501	705	71.06	2,054	66.26	384	773	1,157	37.32	374	456	263	98	601	31	14	 	 
2014	11560	302	Ill.-Chicago	-	Totals	-	-	-	-	-	7001:00	940	2,173	43.26	161	521	30.90	557	848	65.68	2,598	74.23	584	919	1,503	42.94	526	537	320	111	662	35	19	 	 
2014	11560	302	Ill.-Chicago	-	Opponent Totals	-	-	-	-	-	7000:00	848	2,043	41.51	212	665	31.88	476	676	70.41	2,384	68.11	397	830	1,227	35.06	495	560	253	104	714	35	26	 	 
2014	11560	301	Illinois	-	Totals	-	-	-	-	-	6027:00	751	1,920	39.11	202	647	31.22	331	483	68.53	2,035	67.83	359	641	1,000	33.33	370	458	329	97	608	30	22	 	 
2014	11560	301	Illinois	-	Opponent Totals	-	-	-	-	-	6027:00	760	1,703	44.63	175	520	33.65	475	661	71.86	2,170	72.33	387	881	1,268	42.27	486	615	199	114	498	30	10	 	 
2014	11560	299	Illinois St.	-	Totals	-	-	-	-	-	6025:00	648	1,669	38.83	124	443	27.99	416	617	67.42	1,836	61.20	365	704	1,069	35.63	287	487	212	52	589	30	14	 	 
2014	11560	299	Illinois St.	-	Opponent Totals	-	-	-	-	-	6025:00	709	1,634	43.39	152	440	34.55	418	599	69.78	1,988	66.27	316	765	1,081	36.03	369	477	228	116	556	30	10	 	 
2014	11560	2743	Incarnate Word	-	Totals	-	-	-	-	-	5427:00	532	1,407	37.81	111	345	32.17	476	659	72.23	1,651	61.15	295	616	911	33.74	307	424	177	43	460	27	9	 	 
2014	11560	2743	Incarnate Word	-	Opponent Totals	-	-	-	-	-	5427:00	690	1,596	43.23	138	430	32.09	326	464	70.26	1,844	68.30	371	681	1,052	38.96	378	433	202	85	600	27	14	 	 
2014	11560	306	Indiana	-	Totals	-	-	-	-	-	6825:00	850	2,080	40.87	259	752	34.44	410	616	66.56	2,369	69.68	426	906	1,332	39.18	461	438	203	113	616	34	9	 	 
2014	11560	306	Indiana	-	Opponent Totals	-	-	-	-	-	6825:00	809	1,992	40.61	183	622	29.42	460	642	71.65	2,261	66.50	377	917	1,294	38.06	446	453	199	160	597	34	15	 	 
2014	11560	305	Indiana St.	-	Totals	-	-	-	-	-	6400:00	741	1,889	39.23	165	499	33.07	434	647	67.08	2,081	65.03	456	799	1,255	39.22	429	511	287	87	626	32	13	 	 
2014	11560	305	Indiana St.	-	Opponent Totals	-	-	-	-	-	6402:00	677	1,683	40.23	126	459	27.45	441	652	67.64	1,921	60.03	323	811	1,134	35.44	368	570	236	98	599	32	15	 	 
2014	11560	310	Iona	-	Totals	-	-	-	-	-	6449:00	831	1,940	42.84	286	752	38.03	432	550	78.55	2,380	74.38	396	848	1,244	38.88	457	454	220	119	528	32	7	 	 
2014	11560	310	Iona	-	Opponent Totals	-	-	-	-	-	6451:00	833	2,033	40.97	144	488	29.51	355	514	69.07	2,165	67.66	436	782	1,218	38.06	466	422	201	88	547	32	11	 	 
2014	11560	312	Iowa	-	Totals	-	-	-	-	-	7225:00	1,005	2,181	46.08	247	739	33.42	557	750	74.27	2,814	78.17	382	926	1,308	36.33	644	518	310	166	666	36	15	 	 
2014	11560	312	Iowa	-	Opponent Totals	-	-	-	-	-	7225:00	886	2,181	40.62	224	690	32.46	500	691	72.36	2,496	69.33	460	897	1,357	37.69	487	608	255	106	724	36	25	 	 
2014	11560	311	Iowa St.	-	Totals	-	-	-	-	-	6250:00	716	1,746	41.01	276	836	33.01	546	679	80.41	2,254	72.71	325	829	1,154	37.23	435	405	157	95	487	31	11	 	 
2014	11560	311	Iowa St.	-	Opponent Totals	-	-	-	-	-	6250:00	740	1,820	40.66	187	567	32.98	329	504	65.28	1,996	64.39	333	763	1,096	35.35	422	420	206	96	615	31	13	 	 
2014	11560	314	Jackson St.	-	Totals	-	-	-	-	-	6098:00	692	1,828	37.86	77	250	30.80	490	786	62.34	1,953	65.10	451	704	1,155	38.50	328	628	349	85	681	30	22	 	 
2014	11560	314	Jackson St.	-	Opponent Totals	-	-	-	-	-	6099:00	726	1,685	43.09	120	382	31.41	513	816	62.87	2,085	69.50	418	834	1,252	41.73	377	719	310	114	636	30	19	 	 
2014	11560	316	Jacksonville	-	Totals	-	-	-	-	-	6000:00	685	1,779	38.50	86	303	28.38	455	673	67.61	1,911	63.70	467	785	1,252	41.73	315	599	309	68	608	30	15	 	 
2014	11560	316	Jacksonville	-	Opponent Totals	-	-	-	-	-	6001:00	685	1,717	39.90	139	489	28.43	456	649	70.26	1,965	65.50	350	746	1,096	36.53	392	554	243	144	585	30	15	 	 
2014	11560	315	Jacksonville St.	-	Totals	-	-	-	-	-	6451:00	712	1,811	39.32	126	429	29.37	485	681	71.22	2,035	63.59	341	831	1,172	36.62	397	432	174	48	512	32	6	 	 
2014	11560	315	Jacksonville St.	-	Opponent Totals	-	-	-	-	-	6449:00	816	1,932	42.24	151	509	29.67	383	553	69.26	2,166	67.69	387	880	1,267	39.59	426	451	235	85	610	32	11	 	 
2014	11560	317	James Madison	-	Totals	-	-	-	-	-	7025:00	927	2,174	42.64	215	649	33.13	553	742	74.53	2,622	74.91	564	989	1,553	44.37	536	517	271	202	683	35	18	 	 
2014	11560	317	James Madison	-	Opponent Totals	-	-	-	-	-	7025:00	669	1,924	34.77	112	441	25.40	508	754	67.37	1,958	55.94	409	786	1,195	34.14	355	614	228	107	694	35	15	 	 
2014	11560	328	Kansas	-	Totals	-	-	-	-	-	6225:00	751	1,728	43.46	157	458	34.28	428	609	70.28	2,087	67.32	327	798	1,125	36.29	419	518	211	130	580	31	7	 	 
2014	11560	328	Kansas	-	Opponent Totals	-	-	-	-	-	6225:00	777	1,899	40.92	141	410	34.39	411	593	69.31	2,106	67.94	420	732	1,152	37.16	381	445	238	130	543	31	11	 	 
2014	11560	327	Kansas St.	-	Totals	-	-	-	-	-	6075:00	660	1,714	38.51	199	668	29.79	346	515	67.18	1,865	62.17	364	713	1,077	35.90	396	519	217	88	635	30	25	 	 
2014	11560	327	Kansas St.	-	Opponent Totals	-	-	-	-	-	6075:00	688	1,658	41.50	140	430	32.56	514	704	73.01	2,030	67.67	340	773	1,113	37.10	372	463	231	99	549	30	13	 	 
2014	11560	1157	Kennesaw St.	-	Totals	-	-	-	-	-	6000:00	637	1,675	38.03	175	572	30.59	355	510	69.61	1,804	60.13	380	746	1,126	37.53	296	528	137	44	558	30	17	 	 
2014	11560	1157	Kennesaw St.	-	Opponent Totals	-	-	-	-	-	6000:00	816	1,807	45.16	147	447	32.89	424	631	67.19	2,203	73.43	367	755	1,122	37.40	380	336	265	81	517	30	14	 	 
2014	11560	331	Kent St.	-	Totals	-	-	-	-	-	5826:00	573	1,489	38.48	88	316	27.85	379	569	66.61	1,613	55.62	325	701	1,026	35.38	315	592	216	102	634	29	22	 	 
